,epoch,idx,d_loss,g_loss,d_train_count,g_train_count,real_scores_mean,fake_scores_mean,real_fake_auroc,eyes_corr,mouth_corr,pose_corr,eyes_mae,mouth_mae,pose_mae
425,13,260,1.2754,0.8443,4,1,0.1598,-0.246,0.7461,0.1052,0.0713,0.2287,1.5449,1.3481,1.6822
426,13,270,1.2168,0.7891,1,1,0.0633,-0.4476,0.8242,-0.0606,0.0547,0.2511,1.6325,1.4108,1.6858
427,13,280,1.3482,0.7715,4,1,0.1831,-0.0895,0.6758,0.0726,0.1169,0.2038,1.5575,1.3137,1.7218
428,13,290,1.2802,0.8221,4,1,0.1781,-0.1483,0.7734,-0.0358,0.0671,0.1719,1.627,1.3319,1.753
429,14,0,1.3135,0.843,4,1,0.1994,-0.0451,0.7188,-0.0147,0.1601,0.2603,1.6094,1.2869,1.6965
430,14,10,1.2597,0.7047,4,1,0.1494,-0.1929,0.7695,0.1917,0.233,0.3582,1.4869,1.1876,1.6796
431,14,20,1.2608,0.8487,4,1,0.3782,0.0055,0.7461,0.0309,0.0991,0.2405,1.5853,1.3131,1.6718
432,14,30,1.1469,0.7319,4,1,0.2179,-0.4286,0.9062,0.0873,0.1685,0.2293,1.5571,1.2781,1.6879
433,14,40,1.2683,0.6937,1,1,0.2543,-0.1302,0.7578,-0.0074,0.1296,0.1482,1.6056,1.279,1.7941
434,14,50,1.2647,0.8772,1,1,0.0957,-0.3122,0.832,0.081,0.1707,0.2452,1.5493,1.2503,1.646
435,14,60,1.2608,0.7619,4,1,0.2459,-0.0888,0.7578,0.0728,0.0558,0.3113,1.5656,1.3572,1.6169
436,14,70,1.2314,0.7411,1,1,0.1144,-0.3449,0.8164,-0.0068,0.036,0.3151,1.6053,1.405,1.6586
437,14,80,1.2949,0.8414,4,1,0.2306,-0.0855,0.6758,0.1888,0.284,0.2065,1.507,1.1542,1.716
438,14,90,1.3292,0.8133,1,1,0.0977,-0.1108,0.6406,0.0492,0.3107,0.1297,1.5853,1.1188,1.8301
439,14,100,1.303,0.7941,4,1,0.2007,-0.1278,0.6562,0.038,0.2844,0.1862,1.5772,1.1663,1.6738
440,14,110,1.2726,0.7847,4,1,0.125,-0.2113,0.7344,0.1299,0.0547,0.3174,1.5774,1.4072,1.6334
441,14,120,1.2103,0.7934,4,1,0.2919,-0.1636,0.8672,0.0545,0.1642,0.3733,1.5791,1.263,1.6236
442,14,130,1.2377,0.8368,4,1,0.2201,-0.2014,0.7695,0.0967,0.0734,0.2677,1.534,1.3466,1.6512
443,14,140,1.2797,0.7888,4,1,-0.0023,-0.3713,0.8242,0.053,0.1877,0.2703,1.5707,1.2664,1.75
444,14,150,1.246,0.7125,4,1,0.3097,-0.0765,0.7969,0.1877,0.1741,0.2929,1.498,1.2727,1.729
445,14,160,1.2322,0.86,4,1,0.2643,-0.1945,0.7891,0.052,0.1714,0.2488,1.5685,1.267,1.6927
446,14,170,1.1752,0.8109,1,1,0.3513,-0.265,0.8828,0.1372,0.2798,0.2149,1.5348,1.2187,1.6638
447,14,180,1.289,0.9377,4,1,0.1286,-0.306,0.8047,0.1884,0.0989,0.2602,1.4898,1.3324,1.7283
448,14,190,1.2897,0.732,2,1,0.1124,-0.2204,0.7617,0.149,0.3024,0.2726,1.5252,1.1563,1.681
449,14,200,1.1927,0.8245,2,1,0.2573,-0.2598,0.9023,0.0167,0.1446,0.2248,1.5904,1.2637,1.745
450,14,210,1.2505,0.7939,1,1,0.2649,-0.1661,0.7852,0.1235,0.1374,0.3125,1.5287,1.3054,1.7353
451,14,220,1.2218,0.9132,4,1,0.3063,-0.1762,0.8125,0.1002,0.1427,0.2037,1.5485,1.3107,1.7373
452,14,230,1.2421,0.747,1,1,0.1815,-0.2036,0.7773,-0.0035,0.0994,0.3068,1.604,1.3248,1.6596
453,14,240,1.3059,0.8149,4,1,0.2778,-0.0538,0.7266,0.1182,0.2768,0.2796,1.5345,1.1541,1.7083
454,14,250,1.2629,0.8547,1,1,0.0655,-0.3807,0.7969,0.0804,0.3051,0.1964,1.5555,1.2097,1.6879
455,14,260,1.1522,0.7368,3,1,0.3482,-0.3093,0.9531,0.1115,0.217,0.3491,1.553,1.2743,1.5877
456,14,270,1.2782,0.8106,4,1,0.2857,-0.053,0.7617,0.0727,0.0661,0.196,1.5532,1.3433,1.7041
457,14,280,1.3203,0.933,4,1,0.0324,-0.2606,0.6953,0.0799,0.1858,0.2352,1.5701,1.2561,1.7259
458,14,290,1.1904,0.8417,1,1,0.3304,-0.205,0.8086,0.0575,0.2495,0.3557,1.5761,1.3182,1.6858
459,15,0,1.2465,0.8876,1,1,0.2055,-0.276,0.8164,0.1088,0.1105,0.2323,1.5448,1.3023,1.6943
460,15,10,1.3023,0.7929,4,1,0.1332,-0.2787,0.7695,-0.0157,0.2434,0.1593,1.6337,1.3314,1.6955
461,15,20,1.2928,0.8775,1,1,0.143,-0.1604,0.7109,-0.009,0.0756,0.1698,1.6097,1.3611,1.7441
462,15,30,1.3432,0.773,1,1,0.2296,-0.0277,0.7031,0.0411,0.1286,0.2373,1.6218,1.2817,1.7113
463,15,40,1.3062,0.9322,1,1,0.0719,-0.1964,0.6914,0.0115,0.1725,0.1525,1.5977,1.2752,1.7142
464,15,50,1.2273,0.7639,4,1,0.2745,-0.1966,0.793,0.0629,0.2599,0.2491,1.5602,1.1886,1.7354
465,15,60,1.3871,0.8558,4,1,0.0646,-0.1587,0.6289,0.0551,0.2033,0.1593,1.5658,1.2118,1.7861
466,15,70,1.3507,0.7455,4,1,0.1269,-0.1027,0.6914,0.1523,0.2389,0.3111,1.5177,1.2197,1.703
467,15,80,1.1856,0.8846,4,1,0.2397,-0.4524,0.8203,0.1319,0.2582,0.1638,1.5226,1.2122,1.7226
468,15,90,1.3066,0.9122,4,1,0.0049,-0.4279,0.8125,0.0911,0.2303,0.165,1.5731,1.2197,1.7174
469,15,100,1.2779,0.8042,4,1,0.3295,-0.0903,0.6953,0.0779,0.2679,0.2097,1.547,1.1615,1.7201
470,15,110,1.2882,0.8125,4,1,0.2969,-0.0459,0.7422,-0.0053,0.2468,0.2037,1.6135,1.3322,1.7016
471,15,120,1.298,0.8371,4,1,0.0622,-0.3947,0.7734,0.1206,0.1234,0.134,1.5652,1.294,1.7476
472,15,130,1.3669,0.7596,4,1,0.1612,0.0027,0.5742,0.0146,0.1009,0.2279,1.5945,1.3428,1.7291
473,15,140,1.1769,0.8986,2,1,0.2469,-0.3962,0.8594,0.0288,0.2665,0.2635,1.5808,1.1709,1.7438
474,15,150,1.2786,0.7251,3,1,0.2327,-0.1493,0.75,0.0273,0.1154,0.0953,1.8813,1.3248,1.7734
475,15,160,1.288,0.7281,1,1,0.3462,-0.0454,0.6992,0.0339,0.175,0.188,1.5764,1.2679,1.7486
476,15,170,1.1596,0.799,1,1,0.2,-0.3824,0.8594,-0.0214,0.2525,0.0816,1.6163,1.206,1.8577
477,15,180,1.2506,0.826,1,1,0.1168,-0.3182,0.7383,0.1511,0.1383,0.365,1.5063,1.2765,1.7107
478,15,190,1.3304,0.659,4,1,0.2317,-0.0129,0.668,-0.0287,0.0773,0.277,1.6361,1.3713,1.7185
479,15,200,1.2072,0.8293,1,1,0.1683,-0.4497,0.8164,-0.0936,0.1302,0.1781,1.822,1.292,1.6904
480,15,210,1.2583,0.8109,3,1,0.1129,-0.3741,0.7734,0.0313,0.1446,0.1378,1.6326,1.2761,1.7634
481,15,220,1.1461,0.8514,1,1,0.3093,-0.3887,0.8516,0.1195,0.1721,0.4471,1.5392,1.2367,1.6666
482,15,230,1.1255,0.8824,1,1,0.315,-0.3927,0.875,0.0804,0.0768,0.2181,1.5594,1.3499,1.7201
483,15,240,1.2849,0.9032,1,1,0.2537,-0.0758,0.75,0.1291,0.2372,0.2568,1.5405,1.2361,1.6986
484,15,250,1.2746,0.8406,3,1,0.2625,-0.089,0.7461,0.0686,0.2083,0.3682,1.5618,1.2907,1.6826
485,15,260,1.2295,0.9958,1,1,0.2789,-0.1311,0.8047,0.091,0.1208,0.3491,1.5376,1.3445,1.6955
486,15,270,1.3591,0.7405,2,1,0.1734,-0.0826,0.7148,0.0538,0.2279,0.1599,1.5832,1.2593,1.7204
487,15,280,1.1558,0.8979,1,1,0.2885,-0.3022,0.8984,0.0523,0.0136,0.2464,1.5634,1.393,1.6798
488,15,290,1.2129,0.8599,1,1,0.2656,-0.3029,0.7969,0.0583,0.0984,0.3432,1.564,1.3396,1.7117
489,16,0,1.1382,0.8135,4,1,0.2958,-0.4455,0.8867,0.0315,0.3016,0.284,1.5912,1.365,1.7254
490,16,10,1.2899,0.7711,1,1,0.1417,-0.1879,0.7344,0.1319,0.2123,0.2787,1.5351,1.2406,1.738
491,16,20,1.2906,0.8969,4,1,0.1473,-0.218,0.7305,0.0151,0.1523,0.2847,1.5905,1.2705,1.7106
492,16,30,1.1928,0.7074,1,1,0.2911,-0.2447,0.8477,0.0578,0.1824,0.4081,1.5688,1.2577,1.705
493,16,40,1.1425,0.8699,2,1,0.3068,-0.341,0.8672,0.0315,0.2293,0.1605,1.5847,1.2295,1.7335
494,16,50,1.2596,0.8015,4,1,0.2811,-0.0933,0.7812,0.0332,0.1247,0.093,1.5806,1.295,1.7443
495,16,60,1.1088,0.8436,1,1,0.3489,-0.4328,0.8516,0.1398,0.1148,0.2407,1.5131,1.3181,1.7128
496,16,70,1.3335,0.802,4,1,0.115,-0.1825,0.6836,0.1413,0.1219,0.0511,1.5313,1.295,1.7885
497,16,80,1.2946,0.8067,4,1,0.2754,-0.0895,0.7422,-0.01,0.0386,0.2453,1.6059,1.3833,1.7037
498,16,90,1.1559,0.8411,3,1,0.2435,-0.5073,0.8125,0.0495,0.1384,0.2889,1.5771,1.3396,1.7044
499,16,100,1.2405,0.8362,4,1,0.2329,-0.2543,0.793,0.1216,0.1806,0.2091,1.5561,1.2649,1.6778
500,16,110,1.2986,0.7335,4,1,0.1057,-0.2571,0.6914,0.1161,0.0915,0.3914,1.5358,1.3423,1.6881
501,16,120,1.1735,0.8488,1,1,0.3529,-0.3527,0.8086,0.0697,0.163,0.3841,1.5611,1.2486,1.7253
502,16,130,1.2367,0.8698,1,1,0.2624,-0.2181,0.7734,0.1324,0.3783,0.1845,1.5385,1.1257,1.7468
503,16,140,1.2054,0.8315,1,1,0.2283,-0.3252,0.8555,0.0003,0.1011,0.2355,1.6009,1.3201,1.7131
504,16,150,1.2428,0.9733,1,1,0.2195,-0.2927,0.7852,0.0886,0.0942,0.2762,1.554,1.3508,1.6978
505,16,160,1.2315,0.8782,4,1,0.2685,-0.2223,0.75,0.06,0.11,0.311,1.5747,1.3182,1.6858
506,16,170,1.1666,1.0916,1,1,0.1808,-0.4851,0.8555,0.1649,0.1301,0.2184,1.4998,1.3051,1.6704
507,16,180,1.2125,0.8998,1,1,0.0938,-0.5005,0.8359,0.1352,0.1842,0.2937,1.5345,1.2939,1.6972
508,16,190,1.2628,0.9566,1,1,0.1774,-0.3308,0.7578,0.0041,0.2853,0.4063,1.5972,1.2323,1.7092
509,16,200,1.1083,0.8968,3,1,0.3503,-0.4412,0.8477,0.0768,0.4571,0.1027,1.552,1.0757,1.7426
510,16,210,1.2561,0.7342,1,1,0.268,-0.1294,0.8242,0.1032,0.1517,0.2179,1.5536,1.2675,1.7308
511,16,220,1.2086,0.8362,1,1,0.1299,-0.4518,0.8125,-0.0433,0.2148,0.2073,1.6703,1.377,1.7291
512,16,230,1.2137,0.9225,4,1,0.3413,-0.1483,0.8086,-0.057,0.3239,0.1658,1.6319,1.3123,1.7438
513,16,240,1.2943,0.8256,1,1,0.1684,-0.2206,0.7656,0.011,0.2059,0.2721,1.5941,1.2607,1.7294
514,16,250,1.2685,0.9854,1,1,0.2307,-0.1772,0.7422,0.0759,0.151,0.3059,1.5569,1.2657,1.7436
515,16,260,1.1779,0.7781,1,1,0.2651,-0.3071,0.8008,0.0604,0.2678,0.2008,1.6172,1.1899,1.7426
516,16,270,1.1622,0.8217,1,1,0.4218,-0.2675,0.8672,0.161,0.3511,0.2022,1.5024,1.1793,1.7568
517,16,280,1.2259,0.8169,1,1,0.4027,-0.1382,0.8047,0.0506,0.2501,0.2702,1.5697,1.2199,1.7539
518,16,290,1.2011,0.8043,1,1,0.3842,-0.1927,0.7812,0.1551,0.2553,0.1196,1.518,1.3068,1.7351
519,17,0,1.2953,0.8041,1,1,0.1602,-0.1952,0.6992,0.14,0.323,0.258,1.5271,1.2732,1.6685
520,17,10,1.158,0.8185,1,1,0.2721,-0.4326,0.7891,0.0385,0.2987,0.1669,1.5738,1.172,1.7357
521,17,20,1.292,0.7263,1,1,0.1926,-0.181,0.7695,0.1278,0.2806,0.2954,1.5269,1.3345,1.691
522,17,30,1.321,0.8683,1,1,0.2301,-0.0841,0.6641,0.0277,0.238,0.2294,1.5872,1.336,1.6933
523,17,40,1.106,0.7589,4,1,0.2046,-0.5527,0.9688,0.0387,0.0661,0.2112,1.5727,1.3929,1.6908
524,17,50,1.161,0.9001,1,1,0.3344,-0.2702,0.8594,0.0012,0.0907,0.2421,1.5991,1.3282,1.6463
525,17,60,1.285,0.7723,1,1,0.0951,-0.251,0.7422,0.1408,0.4333,0.1018,1.5409,1.2302,1.7302
526,17,70,1.2249,0.8794,1,1,0.2056,-0.3185,0.7422,0.0707,0.0968,0.1105,1.5577,1.3603,1.7351
527,17,80,1.1736,0.8658,1,1,0.317,-0.3491,0.8203,0.0396,0.2322,0.1305,1.5802,1.1952,1.7502
528,17,90,1.3392,0.9729,1,1,0.1508,-0.1021,0.6562,0.1272,0.258,0.3939,1.5133,1.1756,1.6587
529,17,100,1.1526,0.9868,2,1,0.2577,-0.3967,0.832,0.0416,0.2327,0.0979,1.6607,1.2471,1.803
530,17,110,1.2464,0.8221,1,1,0.3093,-0.291,0.7773,0.0882,0.2327,0.1846,1.5481,1.2378,1.6903
531,17,120,1.2011,0.7729,4,1,0.2775,-0.3422,0.8438,0.1952,0.1916,0.2955,1.4703,1.2403,1.7225
532,17,130,1.1948,0.8295,1,1,0.2924,-0.2782,0.8438,0.0717,0.2017,0.2959,1.5486,1.2328,1.6952
533,17,140,1.0914,0.8077,1,1,0.4174,-0.4423,0.832,0.1225,0.3109,0.1854,1.5575,1.1054,1.7596
534,17,150,1.2084,0.8614,4,1,0.28,-0.3554,0.8086,0.0704,0.1628,0.3219,1.5645,1.271,1.6499
535,17,160,1.0775,1.0768,3,1,0.3487,-0.5675,0.9102,0.023,0.2462,0.4037,1.6073,1.1893,1.6014
536,17,170,1.2549,0.8019,1,1,0.0754,-0.3135,0.7773,0.1324,0.3669,0.3792,1.541,1.0993,1.6709
537,17,180,1.1699,0.8267,1,1,0.2407,-0.3453,0.9023,0.1737,0.4659,0.1013,1.5062,1.0582,1.7451
538,17,190,1.1615,0.7969,2,1,0.2773,-0.3432,0.8828,-0.0699,0.1029,0.2957,1.6336,1.3362,1.6077
539,17,200,1.1774,1.026,3,1,0.5312,-0.0834,0.8281,0.0817,0.3128,0.2818,1.5772,1.2183,1.6885
540,17,210,1.2511,0.8547,1,1,0.1097,-0.4166,0.7695,0.1109,0.3425,0.2235,1.5274,1.2348,1.6515
541,17,220,1.2001,0.7488,1,1,0.2835,-0.2624,0.8359,-0.0087,0.1722,0.1994,1.6288,1.266,1.6077
542,17,230,1.1175,0.9381,1,1,0.3447,-0.4134,0.8672,0.0295,0.0883,0.1449,1.5853,1.3756,1.7271
543,17,240,1.262,0.8646,1,1,0.251,-0.204,0.75,0.0177,0.1475,0.236,1.5886,1.2958,1.6806
544,17,250,1.1578,0.7364,1,1,0.4274,-0.1709,0.8633,0.0409,0.1443,0.2913,1.5977,1.2728,1.6202
545,17,260,1.1845,0.8671,1,1,0.2936,-0.2998,0.7578,0.0231,0.1424,0.1581,1.5938,1.3052,1.722
546,17,270,1.1564,0.9365,4,1,0.2669,-0.4634,0.8828,0.0506,0.1463,0.2466,1.5768,1.3153,1.6706
547,17,280,1.1726,0.8786,4,1,0.2201,-0.3687,0.8203,-0.0145,0.342,0.2597,1.6094,1.2729,1.6425
548,17,290,1.2213,0.9331,1,1,0.2893,-0.3083,0.7695,-0.0891,0.1653,0.4265,1.6461,1.3074,1.6519
549,18,0,1.2324,0.9529,1,1,0.2182,-0.2549,0.7656,-0.0239,0.1295,0.178,1.6168,1.2838,1.6773
550,18,10,1.027,1.019,1,1,0.4662,-0.534,0.9102,0.037,0.261,0.0824,1.5788,1.2931,1.7453
551,18,20,1.3365,0.8585,1,1,0.1051,-0.2442,0.6719,0.0403,0.3338,0.415,1.5847,1.1852,1.7007
552,18,30,1.4083,1.0087,4,1,0.2119,0.0556,0.6094,0.0961,0.2072,0.2108,1.5565,1.2851,1.7328
553,18,40,1.1898,0.8759,1,1,0.0767,-0.4982,0.8789,0.1256,0.1209,0.1449,1.5099,1.3562,1.7408
554,18,50,1.1946,0.8593,2,1,0.3161,-0.2243,0.8398,0.0613,0.2245,0.0676,1.5604,1.1904,1.9329
555,18,60,1.2361,0.8381,1,1,0.2363,-0.2879,0.75,0.0379,0.147,0.1867,1.5742,1.3094,1.7107
556,18,70,1.1231,0.7444,1,1,0.2808,-0.4633,0.9141,0.1158,0.251,0.3026,1.5289,1.2185,1.7187
557,18,80,1.1627,1.04,1,1,0.3173,-0.4499,0.8086,0.0229,0.1905,0.2434,1.5876,1.2431,1.6681
558,18,90,1.3269,0.7679,1,1,0.1293,-0.2326,0.7109,0.0048,0.3265,0.3663,1.5971,1.1872,1.6693
559,18,100,1.2067,0.932,1,1,0.441,-0.1507,0.7539,0.1672,0.3074,0.344,1.4945,1.1524,1.7193
560,18,110,1.2468,0.8169,1,1,0.3672,-0.1186,0.7812,0.0379,0.1669,0.0752,1.5813,1.2844,1.9621
561,18,120,1.194,0.9451,1,1,0.3441,-0.223,0.8477,0.0756,0.3247,0.2522,1.555,1.2144,1.7214
562,18,130,1.1796,0.864,3,1,0.1627,-0.5859,0.8477,-0.0029,0.2183,0.277,1.6015,1.2275,1.7019
563,18,140,1.1053,0.6745,1,1,0.5309,-0.2759,0.8633,0.0848,0.1409,0.3565,1.5481,1.2819,1.6611
564,18,150,1.0706,0.8006,1,1,0.5002,-0.3701,0.8828,0.1488,0.2251,0.1622,1.5134,1.2212,1.6935
565,18,160,1.1724,1.005,1,1,0.2329,-0.4316,0.8438,-0.0087,0.1513,0.1988,1.6106,1.2744,1.7008
566,18,170,1.3324,0.8682,1,1,0.0245,-0.3896,0.7656,0.0658,0.1812,0.2911,1.5582,1.2541,1.6963
567,18,180,1.1929,0.84,4,1,0.1736,-0.4464,0.8047,0.1197,0.3117,0.0924,1.5244,1.1538,1.7412
568,18,190,1.1549,0.9473,1,1,0.3412,-0.3985,0.8281,0.0273,0.2887,0.2873,1.6254,1.2582,1.6958
569,18,200,1.1655,0.9876,2,1,0.3106,-0.4508,0.8633,0.1365,0.2392,0.2296,1.5086,1.2153,1.7296
570,18,210,1.2446,0.9196,4,1,0.1367,-0.4352,0.7852,0.0772,0.2216,0.1971,1.5618,1.2321,1.7603
571,18,220,1.2279,0.8835,1,1,0.3893,-0.1523,0.7461,0.0635,0.2868,0.2415,1.5805,1.2838,1.6543
572,18,230,1.2318,0.7786,1,1,0.2461,-0.3763,0.7188,0.0233,0.3033,0.2198,1.5858,1.2237,1.6727
573,18,240,1.1274,0.9917,1,1,0.3576,-0.5528,0.8633,0.0763,0.4045,0.3497,1.5625,1.1699,1.6619
574,18,250,1.3103,0.8853,1,1,0.2182,-0.2331,0.6602,0.1258,0.2691,0.1938,1.5244,1.2343,1.683
575,18,260,1.3797,1.0078,1,1,0.0717,-0.2334,0.6914,0.1476,0.299,0.2944,1.5216,1.2639,1.5675
576,18,270,1.2395,0.9012,1,1,0.1659,-0.3916,0.7969,0.146,0.39,0.2342,1.5105,1.1538,1.6418
577,18,280,1.303,0.9578,4,1,0.3623,-0.1476,0.7109,0.1314,0.152,0.2466,1.5169,1.297,1.6833
578,18,290,1.1819,0.8986,1,1,0.1816,-0.4826,0.8984,0.1191,0.3336,0.2209,1.5386,1.1549,1.6989
579,19,0,1.223,0.9253,1,1,0.4477,-0.1282,0.8047,0.0577,0.4778,0.2214,1.5645,1.2554,1.6369
580,19,10,1.188,0.7955,2,1,0.3699,-0.2977,0.8086,0.1148,0.3066,0.3303,1.5326,1.2819,1.6561
581,19,20,1.3474,0.8,1,1,0.3322,0.1241,0.6289,0.0506,0.3653,0.1715,1.6414,1.1815,1.7218
582,19,30,1.216,0.7788,1,1,0.1813,-0.4064,0.832,0.0215,0.2862,0.2808,1.5894,1.2863,1.6869
583,19,40,1.0946,0.9226,1,1,0.572,-0.4085,0.8672,0.1185,0.189,0.3319,1.5424,1.2436,1.7094
584,19,50,1.1771,0.8124,1,1,0.4094,-0.201,0.8086,0.0164,0.3697,0.259,1.592,1.2532,1.655
585,19,60,1.1922,0.7964,1,1,0.2399,-0.34,0.7891,0.0329,0.3461,0.286,1.5841,1.1611,1.6526
586,19,70,1.0762,1.0435,1,1,0.4176,-0.5343,0.918,0.1195,0.3583,0.2993,1.5362,1.2003,1.6499
587,19,80,1.3724,0.9457,1,1,0.2237,0.0577,0.6133,0.0075,0.3441,0.3352,1.5967,1.2421,1.7268
588,19,90,1.0419,0.9018,2,1,0.4349,-0.5493,0.8867,-0.0168,0.1594,0.3542,1.6099,1.3105,1.6126
589,19,100,1.2143,0.906,1,1,0.3085,-0.2344,0.7969,0.0317,0.1219,0.1432,1.5888,1.2978,1.7673
590,19,110,1.298,0.9349,1,1,0.2045,-0.2569,0.6836,0.0825,0.1506,0.1917,1.5561,1.2978,1.7504
591,19,120,1.0846,1.1681,1,1,0.3771,-0.4884,0.9141,-0.0347,0.2704,0.1263,1.6192,1.257,1.7273
592,19,130,1.2899,0.8844,1,1,0.3248,-0.1875,0.7148,0.1926,0.3195,0.3542,1.4895,1.2092,1.6624
593,19,140,1.1694,0.9011,1,1,0.1412,-0.5133,0.8633,0.0462,0.3048,0.2652,1.569,1.1743,1.711
594,19,150,1.1156,0.8644,1,1,0.2679,-0.6312,0.8516,0.0596,0.1857,0.087,1.625,1.2802,1.7713
595,19,160,1.3469,0.9547,1,1,0.2038,-0.1261,0.7578,-0.0007,0.1743,0.2384,1.6004,1.2771,1.6441
596,19,170,1.3134,0.7778,1,1,0.4433,-0.0929,0.7031,0.1218,0.3007,0.407,1.5424,1.2434,1.6588
597,19,180,1.1702,0.9706,1,1,0.3,-0.3174,0.8242,0.0008,0.3035,0.3364,1.5996,1.172,1.7167
598,19,190,1.2156,0.9326,2,1,0.3963,-0.2468,0.7852,0.033,0.3299,0.4216,1.5844,1.2122,1.6646
599,19,200,1.1413,0.8464,1,1,0.2667,-0.4256,0.8516,0.0941,0.3256,0.1871,1.5518,1.2302,1.7255
600,19,210,1.3208,0.7819,1,1,0.2867,-0.0367,0.707,-0.0588,0.119,0.1895,1.6509,1.3281,1.7484
601,19,220,1.2471,0.998,1,1,0.1727,-0.3924,0.7266,0.0095,0.2982,0.2476,1.5949,1.2519,1.637
602,19,230,1.0687,0.8476,1,1,0.3803,-0.5195,0.9062,0.0807,0.3321,0.3398,1.6014,1.1545,1.6943
603,19,240,1.2364,0.9499,1,1,0.2833,-0.2935,0.7617,0.0703,0.3379,0.3348,1.5628,1.214,1.6968
604,19,250,1.1904,0.8582,3,1,0.1715,-0.5151,0.8555,0.0365,0.3947,0.4481,1.5811,1.1736,1.6579
605,19,260,1.076,0.88,2,1,0.2434,-0.602,0.9062,0.1237,0.2638,0.1978,1.5399,1.2247,1.6648
606,19,270,1.3195,0.7145,4,1,0.1966,-0.2068,0.668,0.0489,0.2594,0.3632,1.568,1.2357,1.6407
607,19,280,1.1494,0.8731,2,1,0.296,-0.5382,0.8086,0.1758,0.3079,0.2699,1.505,1.1728,1.6557
608,19,290,1.1829,0.9098,1,1,0.3181,-0.3754,0.8281,0.0543,0.3365,0.1899,1.5972,1.1329,1.7471
609,20,0,1.1685,0.9147,1,1,0.4541,-0.1787,0.8398,0.2368,0.4285,0.191,1.4757,1.1069,1.7476
610,20,10,1.3114,0.8571,1,1,0.1493,-0.341,0.707,0.0831,0.2717,0.09,1.5578,1.1945,1.8174
611,20,20,1.2014,0.9524,1,1,0.42,-0.1164,0.8125,0.0605,0.2292,0.301,1.5589,1.2535,1.6799
612,20,30,1.3312,1.0243,4,1,0.2027,-0.1451,0.6523,-0.0737,0.2574,0.1543,1.6298,1.2601,1.746
613,20,40,1.2,0.9112,1,1,0.2857,-0.2973,0.8047,0.0004,0.2714,0.2269,1.5998,1.2076,1.6885
614,20,50,1.1973,0.8912,1,1,0.2774,-0.4255,0.7539,0.0624,0.1526,0.3546,1.5621,1.294,1.708
615,20,60,1.1792,0.8912,2,1,0.3639,-0.2437,0.8125,0.1041,0.2119,0.1717,1.5474,1.2653,1.706
616,20,70,1.2671,0.7874,1,1,0.3486,-0.0545,0.6875,0.0196,0.227,0.0582,1.5863,1.3169,1.923
617,20,80,1.311,0.8571,1,1,0.2756,-0.0821,0.6797,0.0063,0.2345,0.16,1.5961,1.2374,1.7262
618,20,90,1.1094,0.8488,1,1,0.3209,-0.4729,0.8594,0.111,0.1014,0.2874,1.5626,1.3845,1.7273
619,20,100,1.1233,1.0884,1,1,0.3358,-0.5185,0.875,0.0171,0.4783,0.2478,1.5936,1.0974,1.6093
620,20,110,1.3048,0.8476,1,1,0.1322,-0.2523,0.7109,0.0937,0.3271,0.2476,1.5579,1.1595,1.6829
621,20,120,1.1998,0.8766,2,1,0.3649,-0.2005,0.8086,0.0445,0.1709,0.2164,1.6531,1.2527,1.7404
622,20,130,1.3225,0.8627,1,1,0.2462,-0.1318,0.7617,0.0707,0.4409,0.1281,1.5638,1.1566,1.769
623,20,140,1.1626,0.9819,1,1,0.4122,-0.2993,0.8438,-0.0733,0.2151,0.0722,1.6378,1.2444,1.7768
624,20,150,1.3536,0.975,1,1,0.161,-0.251,0.6953,0.1238,0.5097,0.2721,1.5454,1.0983,1.6461
625,20,160,1.1876,0.8518,1,1,0.3037,-0.373,0.7891,-0.0046,0.3103,0.2408,1.6028,1.1878,1.7159
626,20,170,1.2366,1.0148,4,1,0.229,-0.3779,0.7969,-0.0182,0.3521,0.083,1.6078,1.1978,1.7553
627,20,180,1.1956,0.9757,1,1,0.3829,-0.242,0.8047,0.1031,0.4994,0.276,1.5831,1.1574,1.6113
628,20,190,1.1799,0.9215,1,1,0.4569,-0.2867,0.8125,0.0757,0.2581,0.2537,1.5601,1.2408,1.7117
629,20,200,1.206,0.9907,2,1,0.3021,-0.3109,0.8125,-0.041,0.2825,0.172,1.6346,1.2069,1.7091
630,20,210,1.1529,0.8143,1,1,0.4213,-0.2692,0.8555,0.1068,0.2649,0.1377,1.5397,1.2164,1.6865
631,20,220,1.1542,0.9813,1,1,0.2847,-0.4614,0.8047,0.051,0.4986,0.2743,1.6942,1.1632,1.6764
632,20,230,1.2888,0.9171,1,1,0.2096,-0.1483,0.7344,0.0702,0.4525,0.1962,1.5688,1.2231,1.647
633,20,240,1.2884,0.9573,4,1,0.3158,-0.2826,0.6875,0.1109,0.2651,0.2298,1.5543,1.2513,1.7104
634,20,250,1.193,0.9057,3,1,0.2614,-0.4805,0.7344,0.0559,0.2944,0.1712,1.5621,1.2163,1.7294
635,20,260,1.0678,0.9367,1,1,0.4238,-0.5329,0.9336,0.0719,0.3731,0.23,1.5619,1.1047,1.7189
636,20,270,1.2658,0.7841,1,1,0.3399,-0.0479,0.7461,-0.0546,0.3558,0.1242,1.7291,1.1786,1.7574
637,20,280,1.2157,0.8958,1,1,0.1735,-0.4142,0.8477,0.0726,0.189,0.2227,1.553,1.2546,1.7061
