,tvt_type,img_path,label,hue,saturation,value,std_r,std_g,std_b
19534,train,cat/1535.png,cat,6,30,119,75.12,85.15,87.5
19535,train,cat/1536.png,cat,17,102,115,51.17,47.61,40.24
19536,train,cat/1537.png,cat,15,87,185,70.38,72.81,69.99
19537,train,cat/1538.png,cat,22,42,114,41.51,34.93,32.97
19538,train,cat/1539.png,cat,27,13,211,57.4,57.74,57.96
19539,train,cat/1540.png,cat,23,13,153,66.12,67.05,70.51
19540,train,cat/1541.png,cat,14,128,82,61.08,45.86,22.54
19541,train,cat/1542.png,cat,25,23,124,66.59,48.9,49.63
19542,train,cat/1543.png,cat,8,39,104,59.88,61.63,66.04
19543,train,cat/1544.png,cat,135,21,73,46.68,45.6,47.04
19544,train,cat/1545.png,cat,30,22,80,39.84,35.71,32.1
19545,train,cat/1546.png,cat,102,17,73,45.48,41.08,49.47
19546,train,cat/1547.png,cat,33,18,131,78.23,76.02,71.41
19547,train,cat/1548.png,cat,19,23,89,67.2,67.9,66.36
19548,train,cat/1549.png,cat,6,127,149,49.22,32.85,28.78
19549,train,cat/1550.png,cat,23,51,140,70.18,69.24,65.62
19550,train,cat/1551.png,cat,17,36,205,47.46,47.73,44.06
19551,train,cat/1552.png,cat,15,78,125,41.76,38.15,45.21
19552,train,cat/1553.png,cat,113,28,117,55.2,52.03,59.1
19553,train,cat/1554.png,cat,10,54,169,45.26,42.78,41.71
19554,train,cat/1555.png,cat,94,62,91,49.85,48.28,52.32
19555,train,cat/1556.png,cat,109,89,83,29.33,39.79,66.67
19556,train,cat/1557.png,cat,8,42,177,47.36,66.23,63.89
19557,train,cat/1558.png,cat,168,46,110,48.6,47.61,51.66
19558,train,cat/1559.png,cat,0,0,76,41.92,41.92,41.92
19559,train,cat/1560.png,cat,98,14,141,64.83,59.23,58.66
19560,train,cat/1561.png,cat,75,3,170,42.77,42.33,42.02
19561,train,cat/1562.png,cat,18,29,176,32.47,40.9,48.07
19562,train,cat/1563.png,cat,16,29,203,53.04,61.51,69.96
19563,train,cat/1564.png,cat,12,79,110,87.22,76.38,64.38
19564,train,cat/1565.png,cat,14,71,86,41.47,44.65,46.55
19565,train,cat/1566.png,cat,24,38,188,59.32,61.88,72.76
19566,train,cat/1567.png,cat,0,0,97,79.95,79.95,79.95
19567,train,cat/1568.png,cat,17,34,149,40.76,43.71,46.26
19568,train,cat/1569.png,cat,175,12,127,59.69,59.49,59.21
19569,train,cat/1570.png,cat,70,67,140,42.21,51.31,40.31
19570,train,cat/1571.png,cat,20,48,143,60.72,61.56,61.87
19571,train,cat/1572.png,cat,23,62,107,46.2,40.91,35.84
19572,train,cat/1573.png,cat,17,69,136,39.73,36.31,34.85
19573,train,cat/1574.png,cat,22,46,106,41.84,33.42,33.76
19574,train,cat/1575.png,cat,105,19,105,63.3,64.68,66.25
19575,train,cat/1576.png,cat,135,4,128,60.07,57.96,65.75
19576,train,cat/1577.png,cat,17,150,148,66.41,56.99,30.41
19577,train,cat/1578.png,cat,16,45,136,31.78,36.27,44.0
19578,train,cat/1579.png,cat,16,166,174,40.45,36.95,37.7
19579,train,cat/1580.png,cat,12,120,96,56.67,45.05,41.42
19580,train,cat/1581.png,cat,16,47,113,62.45,60.06,56.85
19581,train,cat/1582.png,cat,13,12,144,34.74,38.06,42.37
19582,train,cat/1583.png,cat,44,20,143,54.09,59.84,62.27
19583,train,cat/1584.png,cat,9,74,45,42.24,38.5,33.74
19584,train,cat/1585.png,cat,1,110,111,74.27,40.87,43.95
19585,train,cat/1586.png,cat,0,9,119,42.95,46.23,46.96
19586,train,cat/1587.png,cat,16,116,55,52.73,47.7,41.59
19587,train,cat/1588.png,cat,4,84,148,39.19,41.64,45.52
19588,train,cat/1589.png,cat,9,16,115,60.23,61.29,64.07
19589,train,cat/1590.png,cat,163,62,58,52.64,47.13,29.24
19590,train,cat/1591.png,cat,82,44,111,46.64,43.33,53.13
19591,train,cat/1592.png,cat,34,34,106,45.94,46.39,56.3
19592,train,cat/1593.png,cat,104,23,233,41.17,31.59,22.34
19593,train,cat/1594.png,cat,19,66,105,50.28,47.71,44.08
19594,train,cat/1595.png,cat,22,81,113,55.83,53.68,45.34
19595,train,cat/1596.png,cat,18,151,110,41.05,32.24,22.42
19596,train,cat/1597.png,cat,10,121,124,60.89,44.95,32.44
19597,train,cat/1598.png,cat,42,123,104,65.51,64.45,44.7
19598,train,cat/1599.png,cat,169,30,201,47.04,50.45,52.45
19599,train,cat/1600.png,cat,55,11,140,51.79,55.73,57.55
19600,train,cat/1601.png,cat,40,7,105,73.08,73.37,74.27
19601,train,cat/1602.png,cat,17,47,135,73.54,74.68,74.6
19602,train,cat/1603.png,cat,12,83,141,51.66,48.78,49.02
19603,train,cat/1604.png,cat,112,55,116,78.82,73.36,61.81
19604,train,cat/1605.png,cat,21,95,113,60.06,56.52,46.72
19605,train,cat/1606.png,cat,9,93,143,39.88,41.48,48.73
19606,train,cat/1607.png,cat,114,20,127,47.68,50.66,56.95
19607,train,cat/1608.png,cat,25,77,100,66.42,63.22,56.36
19608,train,cat/1609.png,cat,17,21,215,58.84,68.77,79.88
19609,train,cat/1610.png,cat,8,95,131,54.7,59.06,50.32
19610,train,cat/1611.png,cat,0,0,19,24.83,24.83,24.83
19611,train,cat/1612.png,cat,56,60,60,29.05,23.98,32.95
19612,train,cat/1613.png,cat,20,48,144,86.82,82.04,72.9
19613,train,cat/1614.png,cat,1,33,195,27.57,29.3,36.24
19614,train,cat/1615.png,cat,45,10,103,61.96,61.9,58.52
19615,train,cat/1616.png,cat,11,126,144,67.21,69.96,68.63
19616,train,cat/1617.png,cat,18,63,133,45.73,42.53,38.03
19617,train,cat/1618.png,cat,66,17,77,37.08,35.71,41.27
19618,train,cat/1619.png,cat,12,29,131,62.38,63.94,60.87
19619,train,cat/1620.png,cat,9,82,150,44.3,49.74,49.8
19620,train,cat/1621.png,cat,17,37,174,68.51,72.41,78.65
19621,train,cat/1622.png,cat,18,86,118,30.78,34.19,43.73
19622,train,cat/1623.png,cat,15,50,170,50.97,50.67,50.62
19623,train,cat/1624.png,cat,13,28,81,53.31,51.55,49.43
19624,train,cat/1625.png,cat,24,10,127,79.27,78.09,78.84
19625,train,cat/1626.png,cat,17,19,121,66.41,66.26,62.28
19626,train,cat/1627.png,cat,173,60,97,67.8,47.96,46.26
19627,train,cat/1628.png,cat,20,19,119,54.85,48.85,47.62
19628,train,cat/1629.png,cat,40,39,117,41.58,38.52,43.3
19629,train,cat/1630.png,cat,14,42,91,66.77,63.5,62.43
19630,train,cat/1631.png,cat,17,61,147,68.09,63.18,58.77
19631,train,cat/1632.png,cat,175,46,140,57.22,57.56,60.59
19632,train,cat/1633.png,cat,75,32,128,68.29,68.56,59.46
19633,train,cat/1634.png,cat,12,137,167,29.96,30.03,39.31
19634,train,cat/1635.png,cat,12,110,156,33.22,30.58,31.84
19635,train,cat/1636.png,cat,0,17,103,71.38,73.74,73.96
19636,train,cat/1637.png,cat,17,25,232,34.99,50.63,69.35
19637,train,cat/1638.png,cat,18,37,104,66.57,63.8,58.14
19638,train,cat/1639.png,cat,175,21,161,41.93,46.31,51.27
19639,train,cat/1640.png,cat,7,65,126,61.31,68.69,65.02
19640,train,cat/1641.png,cat,32,52,89,34.19,30.99,22.16
19641,train,cat/1642.png,cat,102,31,139,48.48,51.17,55.28
19642,train,cat/1643.png,cat,116,86,113,45.13,42.76,42.13
19643,train,cat/1644.png,cat,15,4,140,63.76,64.65,66.14
19644,train,cat/1645.png,cat,57,23,121,33.34,33.12,36.05
19645,train,cat/1646.png,cat,27,29,159,89.01,88.23,98.58
19646,train,cat/1647.png,cat,11,41,124,39.04,39.32,34.34
19647,train,cat/1648.png,cat,25,64,112,42.44,42.28,47.97
19648,train,cat/1649.png,cat,6,87,70,56.02,53.63,47.41
19649,train,cat/1650.png,cat,25,55,138,28.6,34.13,38.31
19650,train,cat/1651.png,cat,43,69,141,42.87,35.38,34.53
19651,train,cat/1652.png,cat,53,9,113,42.38,39.88,44.31
19652,train,cat/1653.png,cat,8,39,97,54.78,61.46,77.79
19653,train,cat/1654.png,cat,12,32,142,49.59,49.39,51.97
19654,train,cat/1655.png,cat,0,0,98,61.48,61.48,61.48
19655,train,cat/1656.png,cat,13,13,139,63.51,60.76,63.28
19656,train,cat/1657.png,cat,67,39,85,48.05,42.29,49.2
19657,train,cat/1658.png,cat,11,53,68,52.32,36.97,26.58
19658,train,cat/1659.png,cat,15,58,146,41.74,36.11,34.78
19659,train,cat/1660.png,cat,18,123,149,42.69,42.7,45.29
19660,train,cat/1661.png,cat,19,89,132,76.46,71.33,57.65
19661,train,cat/1662.png,cat,0,0,99,58.86,58.86,58.86
19662,train,cat/1663.png,cat,24,32,150,55.71,59.42,61.01
19663,train,cat/1664.png,cat,23,155,79,57.32,49.6,34.59
19664,train,cat/1665.png,cat,9,39,92,48.47,40.06,37.62
19665,train,cat/1666.png,cat,8,36,113,87.0,91.22,92.35
19666,train,cat/1667.png,cat,10,56,127,39.27,43.98,48.45
19667,train,cat/1668.png,cat,176,14,130,66.8,55.33,51.63
19668,train,cat/1669.png,cat,13,70,98,55.09,53.78,51.36
19669,train,cat/1670.png,cat,15,97,144,39.29,38.91,49.84
19670,train,cat/1671.png,cat,6,73,140,53.4,49.71,43.64
19671,train,cat/1672.png,cat,46,86,74,50.75,42.64,50.15
19672,train,cat/1673.png,cat,9,45,113,49.9,47.67,47.94
19673,train,cat/1674.png,cat,16,24,137,24.35,24.83,24.09
19674,train,cat/1675.png,cat,27,24,116,32.76,34.45,34.33
19675,train,cat/1676.png,cat,163,25,90,59.92,62.78,63.32
19676,train,cat/1677.png,cat,1,66,89,56.76,48.52,44.69
19677,train,cat/1678.png,cat,19,34,104,62.69,57.16,51.79
19678,train,cat/1679.png,cat,28,49,68,63.67,62.01,60.95
19679,train,cat/1680.png,cat,15,22,117,75.36,73.03,70.9
19680,train,cat/1681.png,cat,150,4,61,36.52,38.83,38.61
19681,train,cat/1682.png,cat,39,19,94,46.75,34.33,33.55
19682,train,cat/1683.png,cat,14,36,155,79.62,82.4,85.43
19683,train,cat/1684.png,cat,15,75,139,50.73,49.33,54.86
19684,train,cat/1685.png,cat,3,38,133,49.32,45.74,48.09
19685,train,cat/1686.png,cat,19,102,70,68.43,58.66,40.63
19686,train,cat/1687.png,cat,12,9,144,54.91,58.14,62.27
19687,train,cat/1688.png,cat,22,92,86,31.18,29.29,44.94
19688,train,cat/1689.png,cat,25,39,85,30.84,35.18,38.92
19689,train,cat/1690.png,cat,20,7,117,28.54,30.55,32.43
19690,train,cat/1691.png,cat,11,90,48,40.33,27.78,25.79
19691,train,cat/1692.png,cat,15,42,171,43.69,48.08,52.87
19692,train,cat/1693.png,cat,3,27,94,52.48,51.54,54.63
19693,train,cat/1694.png,cat,28,55,153,54.25,59.41,56.3
19694,train,cat/1695.png,cat,17,68,180,47.99,53.9,63.76
19695,train,cat/1696.png,cat,12,23,109,57.2,62.44,66.61
19696,train,cat/1697.png,cat,16,34,157,88.59,92.77,96.46
19697,train,cat/1698.png,cat,178,23,169,58.46,72.78,78.01
19698,train,cat/1699.png,cat,37,56,164,41.81,44.59,36.52
19699,train,cat/1700.png,cat,99,40,121,57.24,61.8,64.24
19700,train,cat/1701.png,cat,13,21,86,70.17,67.05,67.04
19701,train,cat/1702.png,cat,16,49,171,31.4,30.77,30.63
19702,train,cat/1703.png,cat,20,92,108,41.38,40.2,36.73
19703,train,cat/1704.png,cat,175,43,171,54.7,57.26,56.43
19704,train,cat/1705.png,cat,12,58,131,44.44,46.04,47.15
19705,train,cat/1706.png,cat,86,14,130,57.91,51.06,66.76
19706,train,cat/1707.png,cat,15,56,149,44.97,35.04,29.21
19707,train,cat/1708.png,cat,20,8,90,50.17,54.23,55.17
19708,train,cat/1709.png,cat,12,20,130,45.15,45.81,47.92
19709,train,cat/1710.png,cat,13,34,121,39.04,44.07,49.21
19710,train,cat/1711.png,cat,14,13,223,25.66,33.07,40.08
19711,train,cat/1712.png,cat,44,38,129,46.56,35.31,60.82
19712,train,cat/1713.png,cat,155,17,91,54.55,44.67,36.62
19713,train,cat/1714.png,cat,23,14,235,31.87,36.13,40.08
19714,train,cat/1715.png,cat,12,68,116,22.87,28.46,31.3
19715,train,cat/1716.png,cat,12,82,128,56.01,54.68,65.44
19716,train,cat/1717.png,cat,0,67,61,38.06,34.76,34.65
19717,train,cat/1718.png,cat,38,26,39,52.54,56.44,53.54
19718,train,cat/1719.png,cat,28,56,77,41.13,36.84,31.55
19719,train,cat/1720.png,cat,13,95,194,56.6,61.88,68.0
19720,train,cat/1721.png,cat,12,129,111,49.15,44.52,34.84
19721,train,cat/1722.png,cat,25,38,115,60.45,59.82,56.81
19722,train,cat/1723.png,cat,20,11,136,65.96,66.88,69.85
19723,train,cat/1724.png,cat,3,12,211,48.18,54.67,55.18
19724,train,cat/1725.png,cat,20,7,104,53.4,55.82,59.63
19725,train,cat/1726.png,cat,21,97,118,44.7,39.82,48.48
19726,train,cat/1727.png,cat,22,54,85,58.33,56.84,54.98
19727,train,cat/1728.png,cat,35,32,145,49.01,53.39,54.98
19728,train,cat/1729.png,cat,17,119,195,77.75,76.45,58.7
19729,train,cat/1730.png,cat,105,16,194,30.9,30.09,32.06
19730,train,cat/1731.png,cat,15,34,119,49.49,49.33,42.6
19731,train,cat/1732.png,cat,5,15,186,29.52,36.98,43.69
19732,train,cat/1733.png,cat,8,21,147,40.87,39.99,39.56
19733,train,cat/1734.png,cat,21,48,142,46.58,45.62,45.93
19734,train,cat/1735.png,cat,19,14,144,48.43,52.4,58.71
19735,train,cat/1736.png,cat,156,26,97,64.17,59.24,62.79
19736,train,cat/1737.png,cat,156,33,145,44.81,44.67,49.14
19737,train,cat/1738.png,cat,16,53,124,55.54,52.46,52.7
19738,train,cat/1739.png,cat,169,39,198,45.11,46.38,49.21
19739,train,cat/1740.png,cat,19,68,199,43.03,50.68,69.09
19740,train,cat/1741.png,cat,8,7,137,47.41,47.18,46.49
19741,train,cat/1742.png,cat,137,18,101,48.59,50.86,48.37
19742,train,cat/1743.png,cat,14,55,153,70.42,78.14,76.5
19743,train,cat/1744.png,cat,7,37,158,54.37,64.45,75.92
19744,train,cat/1745.png,cat,16,118,128,29.08,32.12,29.65
19745,train,cat/1746.png,cat,16,58,136,54.28,49.18,46.41
19746,train,cat/1747.png,cat,23,20,104,91.23,88.72,86.14
19747,train,cat/1748.png,cat,23,18,126,82.93,81.41,76.28
19748,train,cat/1749.png,cat,11,86,158,55.76,72.91,74.98
19749,train,cat/1750.png,cat,33,17,138,42.49,43.93,47.34
19750,train,cat/1751.png,cat,13,45,165,48.0,42.89,47.8
19751,train,cat/1752.png,cat,68,16,126,51.84,52.14,46.09
19752,train,cat/1753.png,cat,13,67,130,67.02,63.82,62.05
19753,train,cat/1754.png,cat,15,98,127,35.62,37.04,38.59
19754,train,cat/1755.png,cat,15,64,140,62.34,70.31,74.63
19755,train,cat/1756.png,cat,17,96,136,54.47,48.08,37.71
19756,train,cat/1757.png,cat,165,12,88,47.88,48.54,51.12
19757,train,cat/1758.png,cat,9,73,109,28.11,33.71,29.37
19758,train,cat/1759.png,cat,13,97,116,68.29,72.12,65.08
19759,train,cat/1760.png,cat,16,56,149,50.21,47.96,54.71
19760,train,cat/1761.png,cat,5,36,143,41.95,48.66,55.54
19761,train,cat/1762.png,cat,120,10,79,21.68,18.81,26.12
19762,train,cat/1763.png,cat,15,92,136,67.9,61.39,47.81
19763,train,cat/1764.png,cat,18,107,57,58.95,53.92,40.15
19764,train,cat/1765.png,cat,12,23,145,69.02,71.48,74.47
19765,train,cat/1766.png,cat,14,110,107,94.32,87.51,72.45
19766,train,cat/1767.png,cat,55,37,152,53.77,52.34,49.98
19767,train,cat/1768.png,cat,6,38,107,60.31,59.31,52.35
19768,train,cat/1769.png,cat,11,49,141,53.24,47.32,45.81
19769,train,cat/1770.png,cat,6,48,150,47.76,54.28,63.6
19770,train,cat/1771.png,cat,15,37,96,57.58,57.78,59.86
19771,train,cat/1772.png,cat,60,6,135,44.75,48.88,53.3
19772,train,cat/1773.png,cat,0,15,134,41.58,43.44,44.02
19773,train,cat/1774.png,cat,173,14,75,36.99,35.34,36.41
19774,train,cat/1775.png,cat,5,25,135,29.86,30.52,31.41
19775,train,cat/1776.png,cat,11,19,151,56.14,57.45,57.79
19776,train,cat/1777.png,cat,179,76,158,51.67,34.14,46.83
19777,train,cat/1778.png,cat,17,164,115,29.96,27.62,20.12
19778,train,cat/1779.png,cat,13,38,107,75.12,66.83,65.94
19779,train,cat/1780.png,cat,154,14,126,56.54,56.98,56.1
19780,train,cat/1781.png,cat,25,50,96,60.41,64.98,65.65
19781,train,cat/1782.png,cat,15,5,186,43.94,51.69,58.92
19782,train,cat/1783.png,cat,24,8,156,33.21,30.01,31.19
19783,train,cat/1784.png,cat,30,16,62,65.3,63.7,56.33
19784,train,cat/1785.png,cat,158,17,119,49.87,49.29,49.39
19785,train,cat/1786.png,cat,14,142,147,61.87,52.86,39.25
19786,train,cat/1787.png,cat,0,26,176,39.13,50.43,62.78
19787,train,cat/1788.png,cat,9,93,140,53.97,59.98,55.76
19788,train,cat/1789.png,cat,20,104,140,43.61,43.04,32.56
19789,train,cat/1790.png,cat,39,79,97,56.84,61.01,53.11
19790,train,cat/1791.png,cat,158,6,165,52.05,53.58,52.51
19791,train,cat/1792.png,cat,9,69,59,58.13,49.96,46.66
19792,train,cat/1793.png,cat,11,18,111,58.19,51.62,51.82
19793,train,cat/1794.png,cat,21,24,141,33.17,32.79,31.74
19794,train,cat/1795.png,cat,154,12,153,47.2,46.6,43.82
19795,train,cat/1796.png,cat,75,11,91,55.13,57.38,57.77
19796,train,cat/1797.png,cat,0,4,130,66.31,65.93,65.02
19797,train,cat/1798.png,cat,16,84,130,68.06,64.27,64.82
19798,train,cat/1799.png,cat,14,109,115,73.18,62.13,56.69
19799,train,cat/1800.png,cat,167,25,91,54.18,42.93,44.53
19800,train,cat/1801.png,cat,17,41,132,44.07,43.13,42.36
19801,train,cat/1802.png,cat,8,37,83,41.08,40.92,45.98
19802,train,cat/1803.png,cat,17,44,121,68.91,71.57,69.98
19803,train,cat/1804.png,cat,11,49,130,40.4,39.67,39.57
19804,train,cat/1805.png,cat,18,45,131,49.79,46.66,54.27
19805,train,cat/1806.png,cat,15,19,164,35.99,44.72,56.48
19806,train,cat/1807.png,cat,4,30,126,43.61,47.21,49.67
19807,train,cat/1808.png,cat,171,29,150,56.26,64.87,62.13
19808,train,cat/1809.png,cat,41,37,194,37.13,24.13,49.08
19809,train,cat/1810.png,cat,153,19,124,45.33,57.63,61.53
19810,train,cat/1811.png,cat,41,112,107,43.48,38.13,52.48
19811,train,cat/1812.png,cat,17,76,131,34.26,44.5,57.7
19812,train,cat/1813.png,cat,31,67,164,37.84,33.61,38.66
19813,train,cat/1814.png,cat,23,15,134,61.92,62.07,65.45
19814,train,cat/1815.png,cat,12,74,89,57.14,51.55,50.77
19815,train,cat/1816.png,cat,16,23,163,57.39,60.32,61.91
19816,train,cat/1817.png,cat,41,96,119,60.81,66.74,51.76
19817,train,cat/1818.png,cat,16,94,144,54.71,45.76,33.69
19818,train,cat/1819.png,cat,13,17,104,31.47,33.24,36.58
19819,train,cat/1820.png,cat,15,12,208,62.15,68.38,73.22
19820,train,cat/1821.png,cat,19,74,100,64.62,61.69,58.04
19821,train,cat/1822.png,cat,19,17,118,48.82,46.99,47.19
19822,train,cat/1823.png,cat,10,51,124,44.07,43.6,45.01
19823,train,cat/1824.png,cat,8,102,170,44.68,43.87,41.16
19824,train,cat/1825.png,cat,150,11,134,89.32,84.83,84.06
19825,train,cat/1826.png,cat,0,15,99,41.14,39.45,42.17
19826,train,cat/1827.png,cat,109,33,108,64.9,61.49,63.89
19827,train,cat/1828.png,cat,23,43,131,47.89,50.7,42.77
19828,train,cat/1829.png,cat,12,138,100,67.99,67.13,56.89
19829,train,cat/1830.png,cat,22,55,143,56.55,59.33,60.72
19830,train,cat/1831.png,cat,17,114,150,68.31,62.45,50.51
19831,train,cat/1832.png,cat,13,20,231,32.28,43.57,50.41
19832,train,cat/1833.png,cat,11,160,86,50.41,36.58,27.82
19833,train,cat/1834.png,cat,30,21,109,48.64,44.61,46.49
19834,train,cat/1835.png,cat,26,49,88,43.9,39.17,38.96
19835,train,cat/1836.png,cat,11,46,111,52.81,52.28,52.4
19836,train,cat/1837.png,cat,16,124,121,56.28,45.81,33.08
19837,train,cat/1838.png,cat,5,16,175,52.92,52.31,48.33
19838,train,cat/1839.png,cat,3,28,99,42.43,38.66,39.05
19839,train,cat/1840.png,cat,0,0,127,65.14,65.14,65.14
19840,train,cat/1841.png,cat,10,81,135,75.62,78.94,77.94
19841,train,cat/1842.png,cat,16,23,121,42.66,45.84,50.57
19842,train,cat/1843.png,cat,0,0,107,70.25,70.25,70.25
19843,train,cat/1844.png,cat,9,147,153,52.25,65.29,66.33
19844,train,cat/1845.png,cat,21,15,225,51.43,58.44,71.67
19845,train,cat/1846.png,cat,14,188,138,55.34,38.87,34.15
19846,train,cat/1847.png,cat,9,64,56,45.97,38.16,35.25
19847,train,cat/1848.png,cat,30,12,64,60.19,60.17,58.46
19848,train,cat/1849.png,cat,30,7,139,29.43,32.17,38.89
19849,train,cat/1850.png,cat,103,57,107,45.41,35.07,39.51
19850,train,cat/1851.png,cat,11,57,143,69.26,80.11,85.45
19851,train,cat/1852.png,cat,18,52,146,75.59,79.82,85.65
19852,train,cat/1853.png,cat,13,131,107,32.92,35.58,41.0
19853,train,cat/1854.png,cat,17,104,101,45.8,44.94,43.64
19854,train,cat/1855.png,cat,10,153,115,45.58,38.52,31.67
19855,train,cat/1856.png,cat,15,36,42,58.83,54.5,54.28
19856,train,cat/1857.png,cat,168,22,137,78.37,74.76,75.54
19857,train,cat/1858.png,cat,20,38,146,53.07,53.79,54.64
19858,train,cat/1859.png,cat,17,50,71,67.12,65.46,59.93
19859,train,cat/1860.png,cat,16,41,188,65.08,76.97,89.59
19860,train,cat/1861.png,cat,16,150,121,43.69,42.11,34.12
19861,train,cat/1862.png,cat,20,7,104,58.33,55.0,50.89
19862,train,cat/1863.png,cat,15,16,157,54.93,50.02,54.47
19863,train,cat/1864.png,cat,9,39,111,56.68,53.14,50.52
19864,train,cat/1865.png,cat,5,22,128,74.69,66.2,60.87
19865,train,cat/1866.png,cat,2,31,106,59.53,65.15,63.86
19866,train,cat/1867.png,cat,160,32,121,40.42,47.21,40.1
19867,train,cat/1868.png,cat,15,43,142,58.96,50.58,43.16
19868,train,cat/1869.png,cat,104,165,164,52.16,42.76,46.32
19869,train,cat/1870.png,cat,16,52,112,34.66,33.44,31.73
19870,train,cat/1871.png,cat,15,50,142,65.43,70.26,64.85
19871,train,cat/1872.png,cat,18,103,146,41.68,45.94,55.66
19872,train,cat/1873.png,cat,51,43,83,41.93,45.19,39.77
19873,train,cat/1874.png,cat,14,48,116,35.11,36.8,39.23
19874,train,cat/1875.png,cat,17,106,132,52.77,53.43,48.33
19875,train,cat/1876.png,cat,30,49,105,52.76,53.9,49.65
19876,train,cat/1877.png,cat,11,28,102,50.54,61.21,64.43
19877,train,cat/1878.png,cat,16,25,156,53.59,54.88,54.86
19878,train,cat/1879.png,cat,0,0,163,44.93,44.93,44.93
19879,train,cat/1880.png,cat,173,16,144,67.59,72.09,72.42
19880,train,cat/1881.png,cat,10,24,125,76.66,73.98,78.86
19881,train,cat/1882.png,cat,11,17,118,73.93,78.66,78.7
19882,train,cat/1883.png,cat,8,13,155,65.48,68.49,69.78
19883,train,cat/1884.png,cat,9,36,135,39.28,45.21,50.25
19884,train,cat/1885.png,cat,0,0,137,61.8,61.8,61.8
19885,train,cat/1886.png,cat,14,59,100,93.4,87.66,81.9
19886,train,cat/1887.png,cat,18,104,88,65.89,62.71,54.28
19887,train,cat/1888.png,cat,99,133,107,44.42,58.14,61.46
19888,train,cat/1889.png,cat,0,16,126,62.42,70.71,72.62
19889,train,cat/1890.png,cat,14,99,124,61.88,65.21,60.13
19890,train,cat/1891.png,cat,12,106,154,54.17,33.48,26.95
19891,train,cat/1892.png,cat,42,34,75,34.51,25.24,22.24
19892,train,cat/1893.png,cat,17,14,130,37.77,38.12,36.36
19893,train,cat/1894.png,cat,27,112,143,60.21,44.22,41.46
19894,train,cat/1895.png,cat,21,40,166,53.7,55.91,61.03
19895,train,cat/1896.png,cat,19,51,104,62.99,55.31,51.33
19896,train,cat/1897.png,cat,19,72,120,68.7,68.27,57.89
19897,train,cat/1898.png,cat,13,66,81,60.82,54.44,47.63
19898,train,cat/1899.png,cat,95,15,102,53.03,59.0,69.62
19899,train,cat/1900.png,cat,14,33,162,52.72,55.15,56.16
19900,train,cat/1901.png,cat,16,45,174,59.8,62.03,67.4
19901,train,cat/1902.png,cat,26,49,84,37.06,39.47,41.56
19902,train,cat/1903.png,cat,15,14,214,57.51,64.68,68.73
19903,train,cat/1904.png,cat,5,23,144,67.75,62.63,63.21
19904,train,cat/1905.png,cat,10,28,138,63.57,63.5,64.41
19905,train,cat/1906.png,cat,102,47,170,74.89,64.62,57.8
19906,train,cat/1907.png,cat,13,21,172,39.19,37.26,36.98
19907,train,cat/1908.png,cat,13,63,121,66.6,66.44,64.84
19908,train,cat/1909.png,cat,45,27,152,39.54,41.68,55.26
19909,train,cat/1910.png,cat,14,49,105,51.99,44.08,39.21
19910,train,cat/1911.png,cat,9,35,140,68.92,48.72,45.3
19911,train,cat/1912.png,cat,11,22,188,34.69,35.1,38.54
19912,train,cat/1913.png,cat,13,64,187,36.42,44.72,50.5
19913,train,cat/1914.png,cat,36,9,147,41.42,40.38,40.43
19914,train,cat/1915.png,cat,175,13,223,24.25,30.45,34.99
19915,train,cat/1916.png,cat,13,65,162,46.68,47.96,42.6
19916,train,cat/1917.png,cat,8,47,158,50.98,64.49,63.46
19917,train,cat/1918.png,cat,12,147,144,43.57,37.92,32.17
19918,train,cat/1919.png,cat,17,32,129,73.48,76.0,80.05
19919,train,cat/1920.png,cat,95,19,147,77.92,88.31,88.59
19920,train,cat/1921.png,cat,15,21,149,85.27,79.86,82.45
19921,train,cat/1922.png,cat,17,50,102,53.5,53.13,49.4
19922,train,cat/1923.png,cat,22,59,168,44.68,45.28,45.83
19923,train,cat/1924.png,cat,107,25,141,30.89,26.38,21.67
19924,train,cat/1925.png,cat,9,50,108,59.71,57.83,54.67
19925,train,cat/1926.png,cat,24,50,72,64.67,51.46,43.57
19926,train,cat/1927.png,cat,6,168,100,42.42,27.42,19.32
19927,train,cat/1928.png,cat,10,46,151,72.9,76.15,77.22
19928,train,cat/1929.png,cat,13,48,95,57.87,57.82,59.93
19929,train,cat/1930.png,cat,12,87,168,39.3,46.62,39.92
19930,train,cat/1931.png,cat,9,36,91,41.67,40.76,40.16
19931,train,cat/1932.png,cat,7,62,111,89.78,78.67,69.84
19932,train,cat/1933.png,cat,176,44,98,43.36,40.6,45.4
19933,train,cat/1934.png,cat,166,42,79,23.09,28.04,32.44
19934,train,cat/1935.png,cat,13,17,214,55.86,65.51,72.9
19935,train,cat/1936.png,cat,15,42,109,40.2,48.2,53.44
19936,train,cat/1937.png,cat,30,57,126,61.0,64.95,61.38
19937,train,cat/1938.png,cat,25,14,113,54.12,55.08,56.89
19938,train,cat/1939.png,cat,136,51,110,63.12,63.5,59.17
19939,train,cat/1940.png,cat,14,65,113,55.73,55.28,54.78
19940,train,cat/1941.png,cat,14,16,212,53.5,52.42,51.57
19941,train,cat/1942.png,cat,26,15,136,24.77,25.55,28.38
19942,train,cat/1943.png,cat,17,65,125,75.48,70.43,53.19
19943,train,cat/1944.png,cat,22,58,164,61.22,60.23,68.64
