total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
757,3.041,2.041,0.3897,0.523,0.18,0.789,0.002,relu,adam,cosine,2.301,0.813,1.409,0.926,2.126,0.82,0.386,0.485,-0.193,0.102,2.181,0.804,1.612,0.759,2.243,0.688,0.968,0.765,0.61,0.633,2.317,0.794,1.577,0.687,2.217,0.682,2.436,0.854,1.653,0.662,2.25,0.701,0.177,0.438,0.782,0.77,2.364,0.821,2.546,0.812,2.611,0.862,-0.047,0.212,0.789,0.92,1.365,1.257,2.091,0.768,1.484,0.751,2.375,0.815,1.682,1.095,2.567,0.735,0.948,1.037,1.789,1.099,1.039,0.836,2.44,0.781,0.724,0.64,2.153,0.867,2.438,0.746,1.087,0.721,1.535,0.965,1.474,1.198,2.341,0.876,2.52,0.858,2.31,0.776,-0.119,0.087,2.276,0.734,0.906,0.941,2.142,0.747,2.126,0.738,-0.036,0.17,2.526,0.809,1.844,0.924,2.348,0.815,0.546,0.577,1.094,0.746,2.092,0.738,1.712,0.744,1.4,0.892,2.235,0.7,1.477,0.661,2.195,0.801,2.264,0.72,1.76,0.635,1.949,0.748,1.422,0.947,1.378,0.99,1,0,1,0,1,0,0,1,1,0,0.0935
725,1.682,5.243,0.2483,0.302,0.874,0.277,1.5e-05,relu,adam,cosine,2.255,0.831,0.955,1.488,2.175,0.731,0.464,0.558,-0.12,0.206,2.104,0.715,1.623,0.773,2.223,0.803,1.274,0.93,1.509,1.261,2.255,0.74,1.993,1.002,2.205,0.753,2.356,0.883,1.986,0.874,2.082,0.761,0.506,0.611,0.907,0.783,2.349,0.772,2.676,0.849,2.736,1.132,-0.099,0.274,1.382,0.985,0.755,0.777,2.115,0.816,1.557,0.771,2.347,0.844,2.521,1.436,2.666,0.712,1.265,0.982,2.413,1.316,0.7,0.991,2.411,0.822,1.161,0.86,2.334,0.827,2.53,0.788,1.461,0.883,1.679,1.588,0.787,0.736,2.421,1.043,2.425,0.92,2.555,0.733,-0.053,0.062,2.339,0.782,0.44,0.77,2.094,0.767,2.261,0.852,-0.097,0.075,2.551,0.854,1.583,1.159,2.386,0.762,0.829,0.666,0.728,0.751,2.147,0.707,1.891,0.839,1.63,0.911,2.173,0.76,1.611,0.696,2.149,0.793,2.297,0.764,1.773,0.608,2.178,0.837,1.674,1.026,0.877,1.682,1,0,1,0,1,0,1,1,0,0,0.1432
484,1.519,6.048,0.2417,0.701,0.175,0.478,0.005,leaky_relu,adamw,exp_80,2.298,0.837,0.27,0.408,2.335,0.738,0.946,0.741,-0.052,0.137,2.474,0.686,2.216,0.926,2.511,0.9,2.202,1.122,2.606,1.346,2.378,0.777,2.712,0.954,2.414,0.78,2.391,0.765,2.586,1.027,2.083,0.729,0.417,0.567,1.388,0.911,2.48,0.784,2.777,0.923,2.901,1.141,-0.226,0.12,1.363,1.026,1.359,1.211,2.312,0.808,1.906,0.865,2.285,0.856,2.735,1.415,2.827,0.945,1.407,1.037,2.396,1.334,0.404,0.479,2.527,0.813,1.38,0.845,2.705,0.968,2.66,0.832,2.318,1.052,1.554,1.641,1.506,1.107,2.516,1.078,2.414,0.828,2.838,0.844,-0.105,0.069,2.484,0.848,0.589,0.794,2.229,0.855,2.428,0.922,-0.068,0.132,2.824,0.909,1.2,1.137,2.56,0.75,0.838,0.706,0.601,0.569,2.343,0.771,2.593,1.005,1.521,0.928,2.631,0.699,2.079,0.824,2.088,0.861,2.496,0.759,1.993,0.679,2.613,0.816,1.585,0.977,0.156,0.271,0,0,1,0,1,1,1,1,0,0,0.0865
693,4.765,2.205,0.3506,0.05,0.821,0.195,2e-05,leaky_relu,adam,exp_98,2.828,0.987,2.207,1.243,2.714,0.926,0.614,0.664,-0.364,0.164,2.732,0.939,2.414,1.233,2.947,0.992,1.286,0.964,1.867,1.292,2.944,0.841,2.099,0.962,2.701,0.884,2.577,0.994,2.168,0.855,2.783,0.865,-0.154,0.303,1.332,0.973,2.543,0.948,2.91,0.993,2.858,1.02,-0.144,0.167,0.08,0.562,2.839,2.598,2.327,0.889,2.179,0.945,2.503,0.922,1.468,1.202,3.183,0.921,0.375,0.77,1.703,1.145,1.346,0.956,2.916,0.926,0.719,0.706,2.526,0.949,2.739,0.864,1.622,0.987,1.879,1.301,4.433,2.673,2.774,0.989,2.917,0.879,2.782,0.973,-0.358,0.201,2.649,0.899,1.773,1.741,2.736,0.944,2.585,0.941,0.209,0.601,2.795,0.902,2.04,1.14,2.714,0.957,0.329,0.648,1.37,0.868,2.7,0.909,2.332,0.919,1.508,1.005,2.852,1.007,2.259,0.912,2.407,1.015,2.682,0.919,2.342,0.894,2.331,0.887,1.566,1.069,2.728,1.512,1,1,0,0,0,0,0,1,1,1,0.1099
559,1.747,5.253,0.2469,0.054,0.673,0.246,1.75e-06,leaky_relu,adam,exp_90,2.643,0.848,0.912,0.872,2.392,0.935,0.953,0.797,-0.204,0.151,2.581,0.807,3.133,1.321,2.902,0.899,2.092,1.076,3.583,1.671,2.685,0.914,2.349,0.925,2.604,0.892,2.395,0.804,2.468,0.911,2.414,0.929,-0.238,0.214,0.999,0.85,2.605,0.834,3.03,0.987,2.9,1.03,-0.36,0.178,-0.003,0.326,4.31,2.868,2.415,0.911,2.048,0.936,2.3,0.768,0.845,0.81,3.238,0.981,0.187,0.428,0.841,0.714,0.448,0.607,2.701,0.848,0.541,0.569,2.835,0.948,2.679,0.842,2.675,1.134,2.193,1.566,4.457,2.398,2.712,1.042,2.356,0.776,2.942,0.899,-0.363,0.196,2.585,0.899,3.108,2.116,2.55,0.916,2.685,0.897,0.287,0.578,2.902,0.969,1.161,0.896,2.61,0.885,0.003,0.38,0.403,0.438,2.368,0.856,2.547,0.888,0.403,0.503,2.808,0.896,2.184,0.87,2.446,0.953,2.448,0.902,2.196,0.807,2.754,0.825,0.38,0.52,0.646,0.705,1,0,1,1,0,1,1,0,0,0,0.0655
634,1.381,8.301,0.2461,0.545,0.412,0.004,0.004,relu,adamw,exp_90,2.366,0.75,0.472,0.482,2.201,0.824,0.775,0.635,-0.077,0.148,2.438,0.743,2.423,0.969,2.49,0.816,2.053,1.074,2.529,1.292,2.365,0.817,2.377,0.951,2.421,0.775,2.346,0.778,2.404,0.904,2.075,0.714,0.087,0.357,1.168,0.877,2.448,0.882,2.677,0.888,2.768,1.014,-0.233,0.121,0.661,0.769,2.127,1.561,2.18,0.824,1.709,0.804,2.346,0.761,1.65,1.096,2.766,0.83,0.801,0.824,1.64,1.017,0.426,0.5,2.528,0.816,0.932,0.69,2.752,0.911,2.655,0.797,2.292,0.964,1.448,1.222,2.257,1.52,2.48,0.942,2.332,0.735,2.791,0.847,-0.165,0.106,2.445,0.807,1.317,1.116,2.238,0.798,2.408,0.837,0.023,0.242,2.801,0.872,1.234,0.847,2.539,0.804,0.488,0.591,0.585,0.55,2.206,0.78,2.523,0.943,0.941,0.764,2.525,0.804,1.947,0.856,2.193,0.789,2.399,0.78,1.905,0.649,2.487,0.817,0.872,0.771,0.378,0.452,0,0,1,0,1,1,1,1,0,0,0.083
844,2.767,2.708,0.3377,0.346,0.763,0.832,1e-06,relu,adam,exp_95,2.876,0.945,2.041,1.23,2.638,0.942,0.663,0.738,-0.345,0.159,2.71,0.941,2.279,1.135,2.803,0.868,1.339,1.048,1.716,1.3,2.747,0.999,2.133,1.025,2.613,0.891,2.672,0.997,2.212,0.901,2.782,0.897,-0.041,0.407,1.361,1.06,2.592,1.023,2.961,0.922,2.931,0.952,-0.118,0.27,0.328,0.809,2.566,2.152,2.352,0.868,2.197,1.003,2.625,0.935,1.695,1.259,3.087,0.927,0.62,1.033,1.831,1.235,1.389,0.982,2.945,0.985,0.745,0.738,2.517,0.928,2.748,0.854,1.61,0.99,1.747,1.12,3.738,2.482,2.783,1.039,2.907,0.926,2.762,0.901,-0.299,0.179,2.614,0.905,1.605,1.458,2.666,0.93,2.602,0.934,0.105,0.443,2.85,0.857,2.092,1.279,2.734,0.984,0.465,0.708,1.434,0.973,2.653,0.889,2.369,0.937,1.635,1.102,2.832,0.88,2.169,0.939,2.518,1.024,2.682,0.926,2.267,0.859,2.328,0.89,1.611,1.12,2.472,1.744,1,1,0,0,0,1,0,0,1,1,0.0378
1027,7.797,1.266,0.4479,0.259,0.703,0.568,0.00175,relu,adamw,exp_98,2.516,0.885,2.07,1.06,2.267,0.764,0.371,0.455,-0.277,0.128,2.339,0.685,1.794,0.914,2.442,0.82,0.718,0.624,0.546,0.765,2.437,0.804,1.274,0.658,2.233,0.711,2.518,0.83,1.696,0.684,2.226,0.77,-0.005,0.357,0.638,0.631,2.442,0.87,2.407,0.845,2.34,0.882,-0.052,0.205,0.323,0.701,2.053,1.98,1.96,0.769,1.469,0.783,2.387,0.847,1.235,0.956,2.586,0.77,0.449,0.758,1.428,0.976,1.338,0.982,2.532,0.83,0.506,0.522,2.1,0.764,2.436,0.699,1.045,0.694,1.168,1.143,2.209,1.843,2.108,0.846,2.574,0.855,2.382,0.711,-0.187,0.157,2.515,0.774,1.545,1.433,2.187,0.77,2.082,0.759,0.072,0.38,2.375,0.785,1.655,0.979,2.375,0.789,0.336,0.524,1.136,0.768,2.263,0.798,1.807,0.812,1.182,0.919,2.341,0.762,1.554,0.675,2.268,0.764,2.288,0.802,1.714,0.679,1.875,0.687,1.212,0.956,2.362,1.346,1,1,1,0,1,0,0,0,1,0,0.1217
1254,7.049,1.752,0.3429,0.541,0.345,0.654,0.006,leaky_relu,adamw,exp_98,2.978,1.031,2.138,1.174,2.878,0.958,0.809,0.836,-0.398,0.156,2.861,1.065,2.47,1.261,3.11,0.959,1.217,0.939,2.17,1.482,3.01,0.949,2.333,1.004,2.747,0.947,2.709,0.944,2.481,0.878,2.895,0.94,0.026,0.583,1.508,1.062,2.64,0.897,3.114,0.993,2.938,0.922,-0.111,0.214,0.342,0.997,2.394,2.574,2.398,0.942,2.374,1.045,2.621,0.92,2.35,1.818,3.286,1.003,0.773,1.399,2.391,1.594,1.455,0.954,3.134,0.972,1.02,0.889,2.648,0.971,2.798,0.933,1.718,1.001,1.654,1.104,4.856,2.949,2.943,1.024,3.038,0.889,2.928,0.972,-0.343,0.226,2.751,0.925,1.363,1.691,2.774,1.031,2.757,0.948,0.134,0.54,2.801,0.928,2.126,1.123,2.871,0.978,0.709,1.002,1.611,0.913,2.841,0.971,2.566,0.942,2.243,1.49,3.098,0.98,2.443,1.025,2.559,1.013,2.793,0.948,2.471,0.93,2.456,0.915,2.284,1.507,2.894,1.522,1,1,0,0,0,1,0,0,1,1,0.0976
811,1.708,4.485,0.2885,0.496,0.644,0.801,1e-06,leaky_relu,adam,cosine,2.433,0.842,0.792,0.614,2.391,0.846,1.021,0.838,-0.2,0.099,2.456,0.814,1.831,0.813,2.272,0.808,1.147,0.838,0.715,0.619,2.526,0.825,1.95,0.736,2.476,0.819,2.433,0.883,2.06,0.838,2.445,0.851,1.173,0.929,1.281,1.0,2.435,0.863,2.991,0.932,2.934,0.983,-0.049,0.211,2.648,1.537,1.014,1.029,2.331,0.873,1.777,0.914,2.435,0.896,4.067,2.108,2.923,0.88,3.049,1.886,3.856,1.722,0.836,0.709,2.691,0.873,1.758,0.986,2.499,0.962,2.577,0.84,1.506,0.763,1.787,1.138,0.688,0.839,2.789,0.997,2.638,0.915,2.585,0.872,0.005,0.192,2.338,0.875,0.292,0.556,2.292,0.938,2.562,0.849,-0.213,0.114,2.731,0.875,1.347,0.932,2.574,0.902,1.657,1.087,1.105,0.826,2.36,0.877,2.097,0.821,2.386,1.333,2.553,0.793,1.769,0.71,2.375,0.883,2.421,0.873,2.017,0.771,2.402,0.739,2.478,1.443,0.706,0.688,0,1,1,0,1,0,1,1,0,0,0.0898
528,1.54,6.078,0.2538,0.708,0.424,0.546,0.0002,relu,adam,cosine,2.772,0.842,1.335,0.893,2.65,0.955,1.187,0.886,-0.219,0.13,2.783,0.888,3.136,1.4,2.909,1.027,2.104,1.127,3.173,1.545,2.865,0.962,2.402,0.943,2.701,0.798,2.529,0.852,2.547,0.972,2.6,0.889,-0.137,0.33,1.199,0.928,2.667,0.892,3.047,0.995,2.87,1.039,-0.302,0.16,0.199,0.558,4.069,2.752,2.435,0.848,2.11,1.019,2.498,0.972,1.469,1.082,3.319,1.116,0.52,0.76,1.478,1.036,0.819,0.85,2.846,0.925,0.902,0.766,2.879,1.052,2.794,0.823,2.569,1.176,2.053,1.25,4.459,2.501,2.824,0.977,2.649,0.791,2.957,0.952,-0.349,0.182,2.703,0.802,2.629,2.014,2.71,0.994,2.66,0.96,0.172,0.527,2.931,0.927,1.371,0.904,2.72,0.932,0.269,0.565,0.565,0.577,2.769,0.887,2.696,0.972,0.717,0.69,2.95,0.961,2.26,0.903,2.367,1.118,2.586,0.852,2.27,0.851,2.709,0.94,0.755,0.78,1.149,0.872,1,0,1,1,0,1,0,1,0,0,0.0919
437,1.351,9.568,0.238,0.267,0.819,0.556,0.0006,relu,adam,exp_80,2.226,0.765,0.653,0.508,2.153,0.696,0.616,0.53,-0.104,0.083,2.227,0.696,2.123,0.886,2.366,0.791,1.552,0.926,1.785,1.133,2.301,0.749,1.922,0.806,2.254,0.712,2.171,0.735,1.973,0.795,1.99,0.636,0.079,0.376,0.907,0.768,2.359,0.782,2.582,0.795,2.495,0.813,-0.18,0.119,0.51,0.586,2.027,1.717,2.059,0.762,1.558,0.745,2.192,0.81,1.506,1.048,2.66,0.742,0.656,0.703,1.45,0.968,0.562,0.568,2.41,0.782,0.76,0.617,2.337,0.827,2.385,0.746,1.713,0.836,1.373,0.969,2.106,1.466,2.248,0.837,2.268,0.685,2.505,0.764,-0.159,0.113,2.354,0.75,1.298,1.279,2.011,0.783,2.162,0.831,0.033,0.213,2.477,0.807,1.287,0.79,2.349,0.805,0.417,0.558,0.528,0.461,2.094,0.649,2.022,0.824,0.869,0.708,2.302,0.74,1.688,0.697,2.144,0.714,2.271,0.806,1.802,0.676,2.079,0.757,0.956,0.773,0.508,0.48,0,0,1,1,1,1,1,0,0,0,0.2024
1315,2.924,2.164,0.349,0.198,0.703,0.017,2.5e-06,leaky_relu,adamw,exp_95,2.76,0.979,3.136,1.507,2.688,0.929,0.383,0.518,-0.412,0.178,2.637,0.878,1.915,0.946,2.585,0.873,0.87,0.816,0.552,0.819,2.885,0.902,1.561,0.896,2.502,0.817,3.072,1.082,1.885,0.789,2.767,0.948,0.062,0.442,0.657,0.709,2.865,1.059,2.81,0.955,2.869,1.044,0.004,0.447,0.353,0.802,1.653,1.864,2.394,0.877,1.646,0.947,2.94,1.021,2.204,1.554,2.99,0.934,0.649,1.008,2.39,1.466,2.423,1.51,2.728,0.967,0.942,0.886,2.33,0.934,2.935,0.956,1.184,0.741,1.781,1.459,2.923,1.927,2.762,1.017,3.126,1.005,2.592,0.838,-0.243,0.146,2.701,0.903,0.974,1.26,2.688,1.033,2.548,0.935,0.041,0.374,2.795,1.011,2.533,1.281,2.477,0.894,0.691,0.812,1.461,1.013,2.764,0.98,2.162,0.909,2.117,1.254,2.694,0.904,1.792,0.774,2.476,0.979,2.693,0.893,1.958,0.707,2.206,0.823,2.193,1.373,3.295,1.879,1,1,0,0,0,0,0,1,1,1,0.0991
496,2.083,3.671,0.3024,0.334,0.173,0.182,1.75e-06,leaky_relu,adamw,exp_98,2.222,0.788,0.196,0.359,2.33,0.79,0.697,0.685,-0.062,0.094,2.323,0.778,2.071,0.926,2.415,0.838,2.129,1.226,2.877,1.614,2.416,0.809,2.899,1.048,2.502,0.807,2.127,0.792,2.628,1.055,2.184,0.832,0.649,0.736,1.46,0.951,2.368,0.857,3.123,0.993,3.413,1.401,-0.242,0.139,1.847,1.24,1.112,1.056,2.475,1.001,2.098,0.893,2.338,0.822,3.246,1.715,2.975,0.838,1.653,1.346,2.838,1.515,0.27,0.39,2.558,0.88,1.743,0.961,2.716,1.036,2.705,0.914,2.382,1.121,2.343,2.107,1.14,1.026,2.887,1.254,2.243,0.867,3.009,0.869,-0.081,0.067,2.465,0.783,0.343,0.594,2.247,0.811,2.685,1.028,-0.08,0.152,3.091,0.954,1.536,1.347,2.575,0.906,0.966,0.839,0.55,0.544,2.225,0.773,2.494,1.032,1.872,1.022,2.477,0.767,2.087,0.825,2.268,0.871,2.334,0.831,2.092,0.7,2.818,0.9,1.99,1.225,0.039,0.186,0,0,1,1,1,1,1,0,0,0,0.0978
857,1.992,3.364,0.2835,0.133,0.626,0.19,1.75e-06,leaky_relu,adamw,exp_90,2.412,0.841,1.497,1.13,2.26,0.744,0.548,0.558,-0.209,0.138,2.334,0.752,2.055,0.997,2.428,0.824,1.198,0.894,1.123,1.079,2.479,0.783,1.585,0.798,2.221,0.772,2.376,0.875,1.856,0.779,2.142,0.797,-0.02,0.34,0.783,0.722,2.516,0.816,2.529,0.829,2.441,0.848,-0.128,0.196,0.338,0.656,2.377,2.117,2.038,0.769,1.492,0.81,2.395,0.839,1.28,1.02,2.693,0.841,0.494,0.744,1.317,0.911,1.079,0.934,2.539,0.777,0.593,0.568,2.293,0.822,2.485,0.755,1.46,0.871,1.34,1.066,2.411,1.795,2.222,0.866,2.515,0.779,2.385,0.815,-0.203,0.154,2.494,0.815,1.647,1.567,2.227,0.792,2.208,0.744,0.067,0.307,2.544,0.857,1.434,0.885,2.43,0.722,0.326,0.536,0.839,0.663,2.29,0.82,2.053,0.809,0.994,0.807,2.411,0.808,1.657,0.722,2.165,0.891,2.324,0.761,1.811,0.673,2.07,0.765,0.976,0.78,1.458,1.271,1,0,1,0,1,1,0,0,1,0,0.0862
1916,2.899,2.739,0.3283,0.044,0.572,0.507,1.5e-06,relu,adam,exp_80,2.689,0.909,0.937,0.838,2.673,0.919,1.339,1.113,-0.179,0.134,2.888,0.861,2.685,1.22,2.911,0.975,1.953,1.26,2.595,1.535,2.866,0.929,2.618,1.031,2.68,0.941,2.661,1.012,2.839,1.107,2.661,0.906,0.776,0.991,1.366,1.05,2.72,0.942,3.144,1.009,3.011,1.103,-0.205,0.137,1.621,1.49,2.02,2.167,2.46,0.93,2.239,1.023,2.656,0.963,3.923,2.239,3.367,0.918,2.132,1.919,3.622,2.032,1.055,0.945,2.839,1.064,2.037,1.23,2.981,0.998,2.936,0.955,2.403,1.145,1.802,1.289,2.695,2.148,2.943,1.054,2.792,1.003,2.958,0.993,-0.157,0.173,2.704,0.881,0.872,1.334,2.829,1.018,2.738,0.941,-0.097,0.249,2.944,1.024,1.71,1.269,2.694,0.953,1.443,1.19,0.894,0.82,2.761,0.924,2.82,1.058,2.209,1.559,2.951,0.944,2.328,0.946,2.402,1.0,2.797,0.953,2.406,0.82,2.768,0.942,2.335,1.666,0.636,0.682,0,0,0,1,0,1,1,1,0,1,0.1357
381,1.677,4.885,0.273,0.311,0.439,0.675,0.00125,leaky_relu,adamw,exp_80,2.691,1.032,1.513,0.983,2.843,0.872,1.051,0.989,-0.266,0.131,2.889,0.845,2.843,1.156,3.036,0.938,1.69,1.102,2.559,1.223,2.905,0.949,2.433,0.98,2.718,0.953,2.663,0.989,2.534,0.944,2.734,0.968,0.07,0.465,1.469,1.14,2.691,0.902,3.075,0.963,2.942,1.056,-0.203,0.121,0.462,0.865,2.791,2.49,2.419,0.887,2.339,0.971,2.684,0.894,2.311,1.464,3.184,1.107,0.927,1.252,2.198,1.405,1.421,1.073,2.929,1.042,1.273,0.909,2.737,1.059,2.938,0.822,2.137,0.961,1.993,1.028,4.539,2.43,2.956,0.983,2.835,0.971,2.901,0.992,-0.32,0.151,2.631,0.884,1.626,1.713,2.801,1.073,2.752,0.886,0.128,0.45,2.907,0.98,1.885,1.19,2.78,0.932,0.68,0.752,0.982,0.729,2.817,0.94,2.638,1.027,1.522,1.107,2.958,0.957,2.426,0.895,2.542,1.008,2.747,0.88,2.491,0.86,2.563,0.928,1.67,1.203,1.606,1.053,0,0,0,1,0,1,0,1,1,1,0.2528
1371,1.643,6.274,0.2516,0.662,0.674,0.88,1.75e-05,relu,adamw,exp_98,2.246,0.743,0.649,0.567,2.179,0.716,0.702,0.589,-0.119,0.078,2.171,0.707,1.647,0.665,2.234,0.726,1.053,0.713,0.841,0.669,2.249,0.724,1.728,0.694,2.137,0.687,2.21,0.739,1.881,0.725,1.988,0.646,0.725,0.656,0.957,0.714,2.26,0.729,2.51,0.811,2.478,0.868,-0.07,0.096,1.757,1.093,0.807,0.761,1.991,0.725,1.456,0.699,2.273,0.757,2.759,1.457,2.588,0.741,1.865,1.245,2.671,1.297,0.636,0.555,2.365,0.751,1.209,0.785,2.27,0.754,2.345,0.758,1.377,0.643,1.21,0.958,0.676,0.675,2.231,0.834,2.329,0.846,2.386,0.724,-0.029,0.083,2.332,0.717,0.321,0.521,2.036,0.741,2.112,0.721,-0.129,0.076,2.403,0.771,1.189,0.824,2.354,0.751,1.086,0.773,0.836,0.653,2.094,0.678,1.878,0.757,1.677,0.994,2.22,0.714,1.571,0.62,2.064,0.708,2.22,0.741,1.795,0.607,2.004,0.708,1.785,0.965,0.591,0.614,0,0,1,0,1,1,1,1,0,0,0.1321
396,1.981,4.756,0.2652,0.227,0.478,0.853,0.0025,leaky_relu,adamw,exp_80,2.173,0.772,0.511,0.668,2.439,0.827,0.471,0.553,-0.065,0.161,2.429,0.725,2.1,0.845,2.359,0.85,1.988,1.103,2.563,1.426,2.503,0.928,2.869,1.08,2.556,0.893,2.378,0.848,2.211,0.955,2.364,0.897,0.346,0.471,1.19,0.876,2.417,0.819,3.112,1.038,3.714,1.352,-0.208,0.121,1.218,0.948,1.418,1.278,2.537,1.017,1.916,0.921,2.508,0.847,2.632,1.341,2.94,0.821,1.173,0.974,2.283,1.26,0.335,0.446,2.467,0.958,1.384,0.878,2.849,0.873,2.893,0.918,2.123,0.984,2.805,1.923,1.722,1.304,3.203,1.258,2.557,0.93,2.906,0.82,-0.11,0.077,2.232,0.739,0.684,0.859,2.45,0.931,2.739,0.946,-0.061,0.141,3.142,1.001,2.174,1.347,2.492,0.834,0.756,0.687,0.631,0.598,2.145,0.763,2.13,0.923,1.427,0.937,2.423,0.81,1.897,0.82,2.355,0.912,2.443,0.829,2.003,0.774,2.797,0.925,1.391,0.969,0.214,0.366,0,0,1,0,1,1,1,1,0,0,0.1814
729,2.021,3.885,0.2689,0.75,0.475,0.306,0.002,relu,adamw,exp_80,2.128,0.829,1.375,1.409,2.093,0.71,0.212,0.32,-0.176,0.18,1.965,0.691,1.44,0.769,2.053,0.713,0.913,0.779,0.671,0.855,2.215,0.834,1.55,0.891,2.208,0.702,2.315,0.869,1.44,0.648,2.124,0.781,0.346,0.59,0.593,0.563,2.345,0.746,2.631,0.859,2.831,1.051,-0.056,0.258,1.121,1.086,1.115,1.527,2.145,0.814,1.365,0.686,2.387,0.795,1.756,1.26,2.43,0.743,1.017,1.073,1.749,1.218,0.819,1.009,2.289,0.79,0.664,0.651,1.991,0.784,2.476,0.736,1.075,0.716,2.073,1.555,0.925,1.137,2.471,0.939,2.415,0.862,2.298,0.698,-0.077,0.13,2.199,0.766,0.964,1.409,2.041,0.775,2.142,0.794,-0.05,0.184,2.497,0.842,1.829,1.122,2.241,0.748,0.531,0.571,0.978,0.852,1.898,0.73,1.47,0.657,1.325,0.911,1.99,0.693,1.414,0.605,2.252,0.779,2.109,0.771,1.638,0.595,1.978,0.708,1.31,0.973,1.327,1.744,1,0,1,0,1,0,1,0,1,0,0.2471
1008,2.038,3.348,0.3155,0.872,0.734,0.714,0.001,relu,adam,exp_90,2.342,0.82,0.424,0.404,2.323,0.827,1.03,0.833,-0.095,0.116,2.455,0.78,2.175,0.823,2.489,0.798,1.763,1.0,1.829,1.033,2.436,0.813,2.327,0.886,2.389,0.813,2.293,0.82,2.381,0.875,2.148,0.722,0.639,0.701,1.324,0.942,2.468,0.81,2.778,0.831,2.772,0.893,-0.161,0.086,1.725,1.217,1.289,1.137,2.234,0.742,1.771,0.836,2.43,0.818,3.189,1.73,2.825,0.871,1.928,1.444,2.82,1.494,0.58,0.568,2.547,0.845,1.503,0.899,2.642,0.854,2.578,0.829,2.075,0.866,1.359,0.874,1.235,1.047,2.534,0.919,2.454,0.788,2.737,0.802,-0.069,0.119,2.524,0.765,0.494,0.712,2.264,0.813,2.491,0.816,-0.117,0.12,2.722,0.883,1.211,0.87,2.521,0.835,1.193,0.918,0.755,0.689,2.32,0.787,2.467,0.848,1.799,1.203,2.52,0.827,1.885,0.784,2.109,0.786,2.428,0.815,2.0,0.722,2.452,0.752,1.801,1.168,0.303,0.368,0,0,1,0,1,1,1,1,0,0,0.0794
