total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1406,1.7,5.218,0.2624,0.024,0.101,0.088,0.001,relu,adam,exp_90,2.403,0.948,1.229,1.454,2.411,0.878,0.664,0.707,-0.189,0.191,2.487,0.823,2.03,0.976,2.375,0.84,1.604,1.177,1.458,1.383,2.591,0.849,2.142,1.075,2.545,0.826,2.567,1.009,2.079,0.867,2.486,0.905,0.47,0.723,1.002,0.855,2.496,0.91,2.973,0.94,3.206,1.108,-0.118,0.264,1.412,1.37,1.56,1.521,2.489,0.905,1.835,0.864,2.562,0.914,2.607,1.72,2.894,0.877,1.595,1.517,2.519,1.531,0.942,1.119,2.614,0.917,1.261,0.962,2.621,0.973,2.78,0.892,1.738,1.069,2.155,1.49,1.578,1.577,2.945,1.077,2.759,1.014,2.73,0.882,-0.114,0.141,2.364,0.837,0.852,1.082,2.455,0.936,2.576,0.881,-0.068,0.351,2.896,0.982,1.823,1.165,2.474,0.871,0.897,0.873,1.095,1.045,2.333,0.855,2.111,0.931,1.638,1.178,2.525,0.851,1.807,0.795,2.423,0.92,2.463,0.859,1.956,0.73,2.515,0.907,1.674,1.171,1.136,1.658,0,0,1,0,1,0,1,1,1,0,0.5498
1393,3.14,2.614,0.3223,0.048,0.138,0.28,0.0002,relu,adamw,cosine,2.414,0.85,1.642,1.357,2.257,0.799,0.392,0.448,-0.222,0.17,2.295,0.793,2.165,1.048,2.456,0.864,1.144,0.891,1.345,1.347,2.517,0.813,1.591,0.812,2.269,0.771,2.4,0.782,1.797,0.749,2.2,0.832,-0.117,0.24,0.686,0.656,2.479,0.842,2.62,0.844,2.539,0.903,-0.154,0.178,0.143,0.485,2.662,2.408,2.105,0.769,1.507,0.77,2.337,0.782,1.032,0.898,2.75,0.879,0.245,0.496,1.068,0.78,0.957,0.978,2.492,0.813,0.478,0.523,2.236,0.838,2.464,0.764,1.523,0.911,1.584,1.315,2.865,1.969,2.291,0.883,2.412,0.808,2.488,0.765,-0.238,0.176,2.501,0.755,1.926,1.701,2.253,0.85,2.218,0.827,0.129,0.41,2.578,0.838,1.573,0.935,2.365,0.796,0.209,0.48,0.707,0.599,2.215,0.785,1.962,0.796,0.782,0.699,2.374,0.813,1.591,0.735,2.241,0.88,2.256,0.771,1.848,0.69,2.095,0.799,0.761,0.709,1.681,1.541,1,0,1,0,1,0,1,0,1,0,0.57
1103,1.242,12.706,0.2185,0.155,0.037,0.519,0.006,relu,adamw,exp_98,2.192,0.78,0.484,0.452,2.19,0.776,0.752,0.667,-0.087,0.09,2.333,0.715,1.989,0.862,2.372,0.743,1.48,0.911,1.621,0.955,2.331,0.742,1.998,0.808,2.206,0.752,2.25,0.752,2.104,0.824,1.995,0.707,0.409,0.579,1.096,0.819,2.346,0.744,2.558,0.807,2.543,0.899,-0.144,0.095,1.272,1.036,1.273,1.253,2.056,0.766,1.574,0.745,2.261,0.776,2.453,1.438,2.713,0.772,1.413,1.181,2.22,1.267,0.575,0.584,2.426,0.776,1.139,0.749,2.502,0.773,2.461,0.786,1.774,0.819,1.254,0.92,1.352,1.187,2.298,0.89,2.285,0.821,2.505,0.816,-0.083,0.106,2.372,0.771,0.642,0.859,2.177,0.778,2.21,0.794,-0.071,0.122,2.55,0.797,1.218,0.831,2.421,0.76,0.862,0.755,0.627,0.557,2.084,0.794,2.171,0.847,1.428,0.952,2.309,0.756,1.707,0.73,2.045,0.788,2.262,0.788,1.881,0.64,2.216,0.742,1.478,1.034,0.339,0.365,0,0,1,0,1,1,1,1,0,0,0.0658
1467,3.479,2.486,0.332,0.078,0.131,0.341,3e-05,leaky_relu,adamw,exp_95,2.184,0.784,0.241,0.457,2.282,0.773,0.749,0.752,-0.1,0.099,2.269,0.743,1.721,0.767,2.286,0.817,1.651,0.992,1.85,1.098,2.405,0.83,2.525,0.896,2.418,0.801,2.146,0.784,2.208,0.95,2.197,0.803,1.254,0.861,1.155,0.818,2.284,0.777,3.019,0.959,3.218,1.274,-0.141,0.085,2.728,1.268,0.397,0.602,2.426,0.949,1.774,0.843,2.289,0.811,4.059,1.771,2.864,0.906,2.609,1.509,3.797,1.63,0.305,0.419,2.352,0.823,1.918,1.024,2.622,0.872,2.646,0.866,1.861,0.874,2.266,1.81,0.485,0.599,2.798,1.102,2.398,0.927,2.773,0.804,-0.007,0.135,2.364,0.788,-0.013,0.251,2.306,0.91,2.555,0.906,-0.171,0.09,2.883,0.944,1.346,1.119,2.414,0.835,1.408,0.895,0.653,0.637,2.165,0.745,2.105,0.89,2.373,1.159,2.34,0.76,1.814,0.746,2.235,0.812,2.333,0.771,2.056,0.715,2.611,0.816,2.628,1.275,0.074,0.295,0,0,1,0,1,1,1,1,0,0,0.2225
1012,1.771,4.513,0.2678,0.138,0.237,0.228,5e-05,relu,adam,cosine,2.378,0.821,0.576,0.614,2.353,0.806,1.016,0.825,-0.108,0.104,2.484,0.786,2.306,0.926,2.517,0.855,1.867,1.102,2.019,1.28,2.489,0.801,2.366,0.908,2.423,0.823,2.388,0.854,2.422,0.957,2.234,0.763,0.431,0.616,1.323,0.905,2.547,0.807,2.778,0.877,2.835,1.068,-0.186,0.114,1.311,1.126,1.703,1.471,2.23,0.829,1.814,0.819,2.468,0.848,2.65,1.503,2.861,0.855,1.54,1.314,2.393,1.413,0.603,0.605,2.56,0.897,1.287,0.863,2.675,0.911,2.651,0.831,2.109,1.007,1.534,1.309,1.678,1.476,2.602,0.981,2.485,0.857,2.737,0.798,-0.112,0.117,2.479,0.829,0.839,0.989,2.285,0.84,2.541,0.781,-0.071,0.166,2.757,0.913,1.311,0.996,2.491,0.871,0.921,0.823,0.725,0.681,2.368,0.828,2.434,0.974,1.463,1.05,2.612,0.809,1.95,0.817,2.215,0.822,2.456,0.846,2.009,0.725,2.439,0.829,1.52,1.103,0.43,0.529,0,0,1,0,1,1,1,1,0,0,0.2992
1498,1.7,4.983,0.2417,0.186,0.14,0.565,0.000175,relu,adamw,exp_90,2.479,0.818,0.738,0.56,2.336,0.785,1.201,0.888,-0.157,0.084,2.381,0.778,1.901,0.746,2.533,0.779,1.185,0.792,0.951,0.649,2.452,0.744,1.806,0.776,2.276,0.769,2.331,0.812,2.227,0.841,2.151,0.686,0.786,0.817,1.324,0.916,2.438,0.811,2.6,0.866,2.471,0.834,-0.074,0.12,1.855,1.288,1.159,1.09,1.988,0.744,1.691,0.834,2.368,0.842,3.288,1.748,2.725,0.792,2.249,1.551,3.091,1.605,0.935,0.743,2.581,0.834,1.43,0.955,2.423,0.811,2.442,0.794,1.538,0.692,0.912,0.721,0.958,0.931,2.258,0.803,2.492,0.807,2.456,0.761,-0.042,0.132,2.461,0.82,0.463,0.667,2.135,0.785,2.268,0.8,-0.143,0.101,2.43,0.829,1.062,0.794,2.564,0.829,1.297,0.983,1.003,0.737,2.372,0.816,2.255,0.827,1.98,1.209,2.528,0.771,1.839,0.747,2.19,0.791,2.424,0.857,1.999,0.705,2.056,0.728,2.07,1.26,0.763,0.635,0,1,0,1,0,1,1,1,0,0,0.5129
1410,2.175,2.906,0.3085,0.15,0.193,0.317,5e-05,leaky_relu,adamw,exp_95,2.751,0.983,1.786,1.11,2.73,0.993,0.826,0.904,-0.306,0.135,2.79,0.929,2.383,1.073,2.835,0.883,1.434,1.108,1.989,1.263,2.965,0.886,2.427,1.006,2.702,0.937,2.69,0.977,2.383,0.933,2.881,0.923,0.276,0.649,1.351,1.067,2.626,0.957,3.098,1.027,3.09,1.014,-0.129,0.176,0.719,1.04,2.077,2.217,2.484,0.906,2.268,1.027,2.693,0.951,2.888,1.837,3.207,1.056,1.198,1.433,2.853,1.678,1.457,1.044,2.92,1.01,1.441,1.037,2.742,0.963,2.954,0.903,1.816,0.926,2.115,1.141,3.874,2.414,3.012,1.084,2.933,0.972,2.877,0.919,-0.26,0.157,2.559,0.914,1.043,1.361,2.866,1.019,2.761,0.898,0.028,0.398,2.906,1.032,2.364,1.363,2.718,0.928,0.977,0.945,1.249,0.894,2.75,0.956,2.592,0.917,2.012,1.336,2.869,0.944,2.267,0.918,2.405,1.036,2.738,0.923,2.395,0.903,2.564,0.904,2.166,1.383,1.734,1.194,0,1,0,0,0,1,0,1,1,1,0.3302
1136,1.61,5.764,0.2509,0.095,0.092,0.012,0.0001,leaky_relu,adamw,exp_90,2.76,1.001,2.179,1.606,2.793,0.992,0.833,0.886,-0.328,0.198,2.798,0.925,2.636,1.225,2.932,0.943,1.576,1.189,2.088,1.677,2.935,1.02,2.239,1.101,2.674,0.922,2.744,0.991,2.469,1.098,2.758,0.911,-0.049,0.406,1.188,0.996,2.888,0.985,3.019,0.986,2.961,0.995,-0.181,0.205,0.312,0.778,2.654,2.456,2.407,0.902,1.964,1.042,2.814,0.986,2.1,1.413,3.264,0.974,0.612,1.017,2.114,1.306,1.726,1.356,2.885,0.929,1.097,0.916,2.634,1.01,2.883,0.927,2.025,1.178,1.933,1.335,4.275,2.331,2.837,1.037,2.952,0.978,2.887,0.911,-0.328,0.16,2.783,0.916,1.554,1.658,2.88,1.023,2.771,0.927,0.125,0.456,2.965,0.962,2.017,1.305,2.67,0.981,0.562,0.714,1.022,0.872,2.867,0.969,2.618,1.117,1.583,1.082,2.904,0.955,2.244,0.969,2.387,1.021,2.792,0.929,2.325,0.854,2.5,0.902,1.651,1.137,2.285,1.942,1,0,0,0,0,1,0,1,1,1,0.53
1343,1.869,4.076,0.2755,0.047,0.297,0.295,6e-05,relu,adamw,exp_90,2.63,0.956,1.654,1.586,2.585,0.865,0.837,0.806,-0.236,0.218,2.617,0.875,2.35,1.056,2.741,0.85,1.58,1.171,1.757,1.496,2.784,0.818,2.091,1.055,2.567,0.832,2.681,0.939,2.347,0.969,2.469,0.89,0.201,0.584,1.104,0.977,2.732,0.908,2.893,0.858,2.896,0.992,-0.163,0.164,0.748,1.034,2.196,1.942,2.293,0.853,1.88,0.95,2.631,0.948,2.286,1.561,2.987,0.933,1.029,1.201,2.261,1.384,1.38,1.297,2.707,0.921,1.163,0.955,2.585,0.996,2.768,0.885,1.876,1.089,1.555,1.222,2.684,1.915,2.68,0.976,2.767,0.967,2.738,0.902,-0.213,0.142,2.611,0.865,1.234,1.314,2.561,0.936,2.553,0.902,0.012,0.324,2.808,0.935,1.774,1.222,2.589,0.902,0.723,0.807,1.008,0.923,2.631,0.835,2.454,0.983,1.483,1.079,2.662,0.915,2.027,0.847,2.354,0.945,2.647,0.863,2.052,0.767,2.393,0.871,1.555,1.142,1.711,1.916,1,0,0,1,0,1,0,1,1,0,0.2439
1489,2.08,3.313,0.313,0.012,0.267,0.269,0.0006,leaky_relu,adam,exp_95,2.372,0.8,0.607,0.638,2.329,0.82,0.909,0.774,-0.098,0.13,2.425,0.829,2.233,0.988,2.589,0.762,1.739,1.04,2.1,1.343,2.471,0.822,2.342,0.919,2.397,0.848,2.396,0.848,2.384,0.953,2.213,0.809,0.484,0.685,1.213,0.942,2.495,0.774,2.8,0.892,2.738,1.072,-0.181,0.123,1.331,1.131,1.616,1.616,2.223,0.829,1.812,0.869,2.457,0.815,2.791,1.627,2.921,0.82,1.5,1.278,2.554,1.516,0.653,0.645,2.567,0.835,1.396,0.939,2.624,0.936,2.66,0.825,2.009,0.977,1.61,1.292,1.762,1.544,2.631,0.95,2.516,0.888,2.707,0.833,-0.113,0.119,2.45,0.819,0.766,1.073,2.384,0.829,2.459,0.858,-0.066,0.203,2.741,0.89,1.397,1.019,2.49,0.824,0.986,0.87,0.624,0.587,2.353,0.786,2.388,0.958,1.527,1.067,2.518,0.816,1.94,0.808,2.168,0.847,2.451,0.859,1.986,0.759,2.434,0.83,1.589,1.122,0.379,0.466,0,0,0,1,1,1,1,1,0,0,0.4774
1298,2.25,3.744,0.2912,0.097,0.01,0.446,0.0006,leaky_relu,adam,cosine,2.859,0.966,1.882,1.397,2.644,0.931,0.825,0.84,-0.326,0.194,2.723,0.923,2.289,1.103,2.742,0.993,1.362,1.12,1.495,1.37,2.847,0.871,2.144,1.045,2.696,0.871,2.738,1.029,2.331,0.89,2.747,0.934,0.24,0.677,1.324,1.038,2.65,0.962,2.996,1.001,3.001,1.024,-0.098,0.32,0.826,1.201,2.243,2.079,2.427,0.945,2.185,1.037,2.632,0.939,2.392,1.714,3.032,1.031,1.229,1.475,2.43,1.593,1.365,1.092,2.933,0.961,1.032,0.948,2.608,1.009,2.85,0.905,1.724,1.034,1.753,1.185,2.919,2.567,2.84,1.008,2.897,0.984,2.894,0.925,-0.224,0.208,2.66,0.868,1.359,1.479,2.575,0.997,2.71,0.904,0.017,0.434,2.852,0.93,1.974,1.219,2.774,0.973,0.803,0.932,1.542,1.095,2.653,0.954,2.449,0.973,1.865,1.26,2.817,1.011,2.161,0.966,2.546,0.967,2.633,0.975,2.195,0.856,2.408,0.908,1.874,1.289,2.247,1.783,0,1,0,0,0,1,0,1,1,1,0.705
1023,1.605,6.298,0.2542,0.138,0.104,0.344,0.00015,leaky_relu,adam,exp_90,2.527,0.883,0.912,0.874,2.461,0.889,0.971,0.763,-0.139,0.143,2.646,0.834,2.777,1.192,2.757,0.885,2.004,1.095,2.843,1.534,2.699,0.884,2.423,0.958,2.585,0.843,2.473,0.815,2.493,0.959,2.416,0.842,0.079,0.476,1.181,0.87,2.556,0.831,3.01,0.889,2.964,1.072,-0.263,0.138,0.58,0.789,3.046,2.439,2.41,0.896,2.035,0.894,2.445,0.814,1.921,1.264,3.093,0.955,0.836,0.884,1.787,1.217,0.596,0.64,2.748,0.876,1.105,0.854,2.818,0.954,2.711,0.86,2.427,1.005,1.934,1.374,3.262,2.247,2.771,1.023,2.517,0.87,2.929,0.763,-0.233,0.155,2.48,0.851,1.816,1.757,2.516,0.892,2.631,0.861,0.047,0.328,2.837,0.986,1.478,1.018,2.55,0.905,0.511,0.642,0.599,0.566,2.467,0.787,2.532,0.915,0.954,0.786,2.711,0.909,2.131,0.835,2.354,0.952,2.516,0.855,2.097,0.761,2.666,0.882,0.917,0.837,0.756,0.829,0,0,1,1,0,1,1,1,0,0,0.4083
1059,1.456,7.569,0.2502,0.042,0.065,0.237,0.002,relu,adam,exp_98,2.495,0.899,1.319,0.983,2.376,0.823,0.76,0.729,-0.217,0.131,2.432,0.783,2.078,1.071,2.574,0.87,1.349,0.941,1.377,1.225,2.555,0.814,1.826,0.872,2.303,0.832,2.452,0.899,2.055,0.837,2.359,0.786,0.122,0.534,1.083,0.893,2.449,0.885,2.685,0.891,2.64,0.838,-0.135,0.174,0.63,0.944,2.164,2.148,2.165,0.832,1.793,0.866,2.452,0.853,1.808,1.32,2.887,0.857,0.895,1.129,1.828,1.229,1.154,0.974,2.606,0.839,0.854,0.765,2.4,0.891,2.557,0.822,1.562,0.924,1.484,1.164,2.643,2.177,2.447,0.861,2.579,0.884,2.552,0.797,-0.204,0.173,2.467,0.788,1.34,1.487,2.411,0.9,2.36,0.841,0.048,0.338,2.632,0.878,1.533,0.954,2.451,0.857,0.546,0.726,0.934,0.743,2.445,0.84,2.21,0.883,1.332,1.026,2.473,0.848,1.828,0.784,2.216,0.848,2.503,0.807,2.029,0.753,2.18,0.803,1.404,1.075,1.333,1.126,1,0,0,1,0,1,0,1,1,0,0.5464
1336,1.983,4.171,0.2642,0.138,0.224,0.596,0.0025,leaky_relu,adam,cosine,2.293,0.832,1.365,1.04,2.19,0.733,0.386,0.452,-0.186,0.12,2.223,0.696,1.771,0.812,2.255,0.766,0.924,0.768,0.766,0.914,2.355,0.75,1.477,0.743,2.141,0.734,2.356,0.863,1.757,0.682,2.098,0.71,0.182,0.5,0.718,0.689,2.426,0.785,2.448,0.828,2.364,0.891,-0.068,0.185,0.675,0.936,1.49,1.514,2.009,0.711,1.424,0.732,2.325,0.788,1.666,1.183,2.521,0.784,0.784,0.991,1.736,1.116,1.069,0.984,2.431,0.812,0.68,0.603,2.111,0.779,2.366,0.739,1.229,0.737,1.252,1.042,1.595,1.439,2.172,0.834,2.432,0.8,2.35,0.702,-0.124,0.119,2.387,0.763,1.032,1.165,2.075,0.776,2.072,0.754,-0.009,0.262,2.396,0.829,1.52,0.93,2.348,0.731,0.545,0.623,0.904,0.706,2.131,0.755,1.814,0.765,1.324,0.911,2.232,0.759,1.507,0.669,2.189,0.765,2.211,0.735,1.681,0.632,1.922,0.711,1.296,0.956,1.39,1.241,1,0,1,0,1,0,1,0,1,0,0.1369
1027,1.648,5.675,0.2551,0.227,0.281,0.558,0.006,relu,adamw,exp_95,2.694,0.965,2.15,1.501,2.77,0.922,0.688,0.758,-0.299,0.198,2.758,0.922,2.442,1.189,2.736,0.947,1.383,1.039,1.797,1.607,2.942,0.999,2.118,0.984,2.614,0.87,2.752,1.044,2.335,1.027,2.688,0.901,0.112,0.549,0.945,0.841,2.85,0.961,3.016,0.966,2.902,0.987,-0.128,0.257,0.47,0.889,2.13,2.381,2.419,0.897,1.87,0.935,2.816,0.993,2.516,1.679,3.251,0.956,0.74,1.075,2.495,1.51,1.882,1.437,2.734,0.951,1.305,0.997,2.508,1.003,2.883,0.872,1.836,1.097,1.859,1.348,3.854,2.368,2.851,1.027,2.865,0.992,2.738,0.971,-0.281,0.177,2.724,0.883,1.103,1.604,2.759,1.001,2.657,0.942,0.09,0.491,2.825,1.021,2.094,1.274,2.585,0.931,0.761,0.85,0.959,0.802,2.802,0.947,2.427,1.0,1.847,1.263,2.736,0.957,2.052,0.871,2.344,1.028,2.675,0.894,2.179,0.796,2.49,0.884,2.003,1.349,2.096,1.738,1,0,0,1,0,0,0,1,1,1,0.2182
1257,1.415,8.748,0.2331,0.08,0.024,0.543,0.000125,leaky_relu,adam,exp_98,2.832,0.955,1.747,1.337,2.66,0.917,0.991,0.951,-0.309,0.175,2.715,0.95,2.119,0.977,2.705,0.905,1.265,1.072,1.163,1.065,2.818,0.91,2.088,0.949,2.681,0.875,2.772,0.961,2.424,0.937,2.747,0.898,0.599,0.911,1.278,0.993,2.717,0.954,3.087,0.972,3.116,0.99,-0.051,0.375,1.361,1.471,1.738,1.759,2.489,0.959,2.209,0.997,2.731,0.938,3.312,2.057,3.062,0.913,1.893,1.861,3.246,1.909,1.354,1.008,2.974,0.955,1.471,1.123,2.736,0.972,2.916,0.859,1.679,0.947,1.615,1.069,2.295,1.939,2.898,0.981,2.899,0.995,2.841,0.901,-0.153,0.145,2.623,0.87,0.832,1.095,2.619,0.919,2.649,0.901,-0.102,0.246,2.902,0.945,1.955,1.274,2.714,0.95,1.276,1.107,1.572,1.09,2.709,0.975,2.499,0.947,2.416,1.48,2.84,0.977,2.204,0.916,2.566,0.969,2.73,0.957,2.15,0.822,2.483,0.9,2.462,1.546,1.908,1.608,0,1,0,0,0,1,0,1,1,1,0.6291
1220,1.867,3.679,0.2877,0.206,0.271,0.193,5e-05,relu,adam,cosine,2.713,0.954,1.7,1.552,2.507,0.889,0.893,0.803,-0.256,0.189,2.635,0.896,2.296,1.066,2.602,0.925,1.638,1.187,1.385,1.392,2.744,0.876,1.997,1.082,2.548,0.884,2.807,1.043,2.225,0.906,2.576,0.912,0.254,0.639,1.067,0.96,2.695,0.98,2.948,0.909,2.995,1.076,-0.141,0.244,1.039,1.262,2.484,2.205,2.362,0.917,1.913,0.976,2.67,0.908,2.166,1.647,2.991,0.932,1.334,1.434,2.166,1.438,1.277,1.198,2.736,0.91,0.961,0.904,2.633,0.971,2.791,0.939,1.864,1.066,1.699,1.327,2.069,1.993,2.784,1.024,2.865,0.945,2.759,0.904,-0.18,0.172,2.57,0.853,1.53,1.584,2.548,0.917,2.545,0.914,-0.024,0.318,2.877,0.986,1.614,1.128,2.608,0.961,0.718,0.873,1.296,1.098,2.587,0.912,2.36,0.936,1.489,1.152,2.757,0.943,1.954,0.9,2.547,0.939,2.65,0.852,1.995,0.803,2.435,0.941,1.488,1.168,1.743,1.756,1,0,1,0,0,1,0,1,1,0,0.3514
767,1.484,7.003,0.2477,0.25,0.135,0.493,0.0025,leaky_relu,adam,exp_98,2.317,0.739,0.639,0.533,2.329,0.818,0.762,0.625,-0.132,0.085,2.265,0.784,1.809,0.815,2.33,0.773,1.399,0.91,1.286,1.024,2.45,0.815,2.139,0.855,2.325,0.798,2.301,0.851,2.03,0.776,2.219,0.806,0.632,0.755,1.207,0.898,2.384,0.744,2.816,0.893,3.015,0.953,-0.123,0.097,1.629,1.223,1.206,1.196,2.218,0.816,1.767,0.802,2.415,0.865,2.891,1.632,2.779,0.802,1.909,1.377,2.61,1.538,0.666,0.655,2.456,0.855,1.317,0.846,2.494,0.833,2.554,0.834,1.651,0.793,1.779,1.237,1.197,1.117,2.678,0.923,2.509,0.837,2.529,0.766,-0.066,0.134,2.304,0.747,0.54,0.81,2.206,0.85,2.482,0.79,-0.1,0.146,2.65,0.976,1.395,0.939,2.419,0.851,1.046,0.825,0.875,0.704,2.239,0.729,2.062,0.815,1.816,1.149,2.353,0.738,1.753,0.691,2.201,0.831,2.387,0.764,1.945,0.672,2.348,0.732,1.886,1.194,0.456,0.505,0,0,1,0,1,1,1,1,0,0,0.083
1401,2.738,3.002,0.2912,0.091,0.187,0.34,4e-05,relu,adam,exp_95,2.163,0.771,0.899,1.211,2.077,0.694,0.411,0.488,-0.121,0.174,2.063,0.683,1.725,0.85,2.202,0.81,1.167,0.853,1.197,1.207,2.147,0.779,1.67,0.863,2.042,0.743,2.18,0.777,1.753,0.769,1.911,0.756,0.231,0.474,0.761,0.649,2.289,0.762,2.414,0.821,2.471,0.956,-0.113,0.164,0.899,0.935,1.395,1.898,1.967,0.743,1.345,0.675,2.145,0.735,1.582,1.143,2.496,0.744,0.843,0.921,1.551,1.044,0.542,0.711,2.264,0.721,0.661,0.595,2.147,0.791,2.338,0.702,1.398,0.876,1.387,1.31,1.252,1.364,2.17,0.822,2.224,0.772,2.373,0.762,-0.098,0.141,2.372,0.726,1.013,1.487,1.951,0.716,2.04,0.755,-0.006,0.303,2.427,0.785,1.322,0.951,2.303,0.734,0.476,0.575,0.718,0.685,1.906,0.721,1.76,0.786,1.07,0.796,2.137,0.728,1.451,0.69,2.062,0.752,2.104,0.702,1.669,0.598,2.004,0.684,1.104,0.819,0.865,1.365,1,0,1,0,1,0,1,0,1,0,0.3285
1214,1.796,4.55,0.2825,0.156,0.118,0.454,0.005,relu,adam,exp_90,2.468,0.933,1.654,1.462,2.361,0.859,0.706,0.707,-0.22,0.176,2.427,0.843,2.06,0.934,2.476,0.794,1.354,0.969,1.094,1.092,2.615,0.77,1.764,0.937,2.39,0.772,2.644,0.973,2.034,0.868,2.386,0.852,0.176,0.486,0.956,0.89,2.683,0.948,2.657,0.958,2.714,1.041,-0.129,0.132,0.81,1.024,1.97,1.731,2.17,0.836,1.675,0.843,2.635,0.91,1.954,1.443,2.85,0.86,1.063,1.162,1.916,1.194,1.266,1.15,2.564,0.918,0.889,0.772,2.359,0.907,2.7,0.816,1.591,0.995,1.477,1.189,1.883,1.597,2.542,0.924,2.687,0.92,2.554,0.797,-0.162,0.132,2.496,0.81,1.239,1.286,2.393,0.887,2.347,0.866,-0.015,0.272,2.687,0.964,1.629,1.08,2.507,0.824,0.61,0.742,1.032,0.888,2.411,0.901,2.167,0.906,1.456,1.012,2.491,0.838,1.763,0.768,2.326,0.852,2.511,0.807,1.868,0.72,2.211,0.777,1.48,1.075,1.555,1.634,1,0,0,0,1,1,0,1,1,0,0.0734
1409,2.164,3.586,0.2995,0.095,0.204,0.337,0.006,leaky_relu,adamw,exp_95,2.358,0.839,0.477,0.604,2.444,0.868,1.023,0.858,-0.116,0.128,2.478,0.769,2.096,0.876,2.557,0.818,1.771,1.083,1.845,1.237,2.531,0.854,2.464,0.913,2.496,0.849,2.403,0.884,2.354,0.956,2.354,0.864,0.983,0.928,1.336,0.944,2.482,0.804,2.961,0.928,3.099,1.153,-0.155,0.111,2.212,1.499,1.122,1.164,2.34,0.886,1.892,0.877,2.424,0.865,3.845,2.035,2.995,0.883,2.518,1.77,3.477,1.808,0.617,0.647,2.531,0.872,1.842,1.044,2.777,0.908,2.75,0.869,2.032,0.905,1.889,1.495,1.112,1.202,2.802,1.077,2.607,0.948,2.761,0.859,-0.047,0.141,2.384,0.891,0.345,0.648,2.504,0.946,2.569,0.92,-0.156,0.13,2.874,0.976,1.387,1.104,2.489,0.895,1.43,1.078,0.754,0.712,2.375,0.804,2.418,0.924,2.104,1.285,2.568,0.818,1.983,0.771,2.253,0.84,2.51,0.872,2.121,0.775,2.579,0.837,2.208,1.395,0.273,0.439,0,0,1,0,1,1,1,1,0,0,0.0802
