total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1400,1.923,3.29,0.3214,0.154,0.052,0.274,0.0006,leaky_relu,adam,exp_90,2.3,0.843,0.774,0.751,2.407,0.807,0.75,0.696,-0.112,0.13,2.434,0.88,2.257,0.962,2.475,0.831,1.789,1.127,2.102,1.341,2.548,0.867,2.355,0.953,2.487,0.863,2.434,0.876,2.215,0.877,2.348,0.909,0.392,0.6,1.111,0.88,2.473,0.805,2.952,0.905,3.127,1.035,-0.175,0.155,1.189,1.057,1.68,1.694,2.414,0.88,1.847,0.872,2.456,0.858,2.58,1.535,2.898,0.846,1.384,1.177,2.443,1.414,0.664,0.734,2.563,0.869,1.364,0.896,2.711,0.926,2.77,0.879,2.004,0.955,2.093,1.403,1.986,1.678,2.867,1.042,2.583,0.965,2.793,0.873,-0.132,0.118,2.374,0.773,0.844,1.136,2.459,0.922,2.539,0.872,-0.058,0.174,2.881,0.962,1.727,1.088,2.406,0.891,0.866,0.789,0.682,0.635,2.311,0.804,2.288,0.893,1.421,1.066,2.507,0.843,1.88,0.805,2.284,0.896,2.449,0.837,1.994,0.773,2.618,0.829,1.49,1.102,0.5,0.564,0,0,1,0,1,1,1,1,0,0,0.0868
1336,2.506,3.142,0.3039,0.191,0.0,0.049,0.000125,relu,adam,exp_95,2.708,0.959,1.426,1.146,2.761,0.983,1.079,1.073,-0.243,0.145,2.806,0.903,2.559,1.117,2.972,0.9,1.71,1.18,2.324,1.304,2.893,0.935,2.517,1.039,2.635,0.918,2.762,1.014,2.64,1.016,2.746,0.947,0.314,0.657,1.317,0.985,2.707,0.917,3.034,0.996,3.009,1.03,-0.185,0.158,0.841,1.081,2.248,2.36,2.456,0.858,2.192,1.008,2.665,0.993,3.047,1.828,3.221,1.08,1.295,1.417,2.836,1.591,1.376,1.098,2.831,0.966,1.602,1.074,2.857,0.973,2.966,0.955,2.178,1.037,2.001,1.318,3.659,2.329,2.933,1.016,2.886,0.991,2.905,0.902,-0.249,0.141,2.647,0.883,1.113,1.482,2.843,1.027,2.706,0.93,0.003,0.314,3.072,0.971,2.025,1.339,2.644,0.959,0.992,0.933,0.941,0.82,2.824,0.95,2.742,0.993,1.906,1.321,2.901,0.952,2.3,0.959,2.361,0.999,2.802,0.931,2.41,0.9,2.651,0.868,2.002,1.303,1.266,1.166,1,0,0,1,0,1,0,1,0,1,0.418
1470,1.526,6.777,0.2429,0.025,0.128,0.525,0.0003,relu,adam,cosine,2.23,0.755,0.367,0.424,2.251,0.843,0.717,0.672,-0.076,0.122,2.302,0.77,1.952,0.89,2.367,0.803,1.747,1.061,2.07,1.383,2.398,0.808,2.44,0.948,2.344,0.836,2.227,0.807,2.259,0.927,2.161,0.793,0.613,0.74,1.207,0.88,2.37,0.756,2.837,0.912,3.012,1.165,-0.173,0.12,1.654,1.207,1.097,1.174,2.29,0.862,1.796,0.82,2.336,0.805,3.031,1.624,2.812,0.848,1.674,1.359,2.658,1.469,0.438,0.531,2.456,0.84,1.446,0.86,2.58,0.906,2.594,0.876,1.965,0.908,1.92,1.56,1.232,1.144,2.692,1.054,2.397,0.851,2.709,0.879,-0.074,0.1,2.343,0.818,0.422,0.762,2.276,0.84,2.479,0.867,-0.091,0.139,2.8,0.938,1.447,1.085,2.426,0.824,1.025,0.839,0.623,0.572,2.147,0.769,2.268,0.879,1.736,1.087,2.327,0.805,1.824,0.762,2.158,0.826,2.329,0.81,1.953,0.715,2.491,0.842,1.795,1.127,0.185,0.318,0,0,1,0,1,1,1,1,0,0,0.4978
1285,2.051,3.938,0.2825,0.285,0.093,0.129,0.0015,relu,adamw,exp_90,2.539,0.952,2.123,1.734,2.537,0.841,0.58,0.645,-0.277,0.206,2.525,0.817,2.258,1.098,2.576,0.896,1.273,1.052,1.395,1.585,2.777,0.841,1.789,0.95,2.401,0.829,2.685,0.959,2.093,0.952,2.448,0.933,-0.003,0.419,0.796,0.845,2.732,0.971,2.792,0.879,2.741,0.962,-0.137,0.225,0.325,0.755,2.152,2.05,2.246,0.857,1.609,0.881,2.73,0.942,1.769,1.3,2.988,0.849,0.508,0.808,1.784,1.215,1.643,1.364,2.614,0.93,0.904,0.848,2.305,0.978,2.722,0.836,1.621,1.05,1.729,1.374,3.136,1.994,2.585,0.989,2.771,0.965,2.571,0.843,-0.256,0.155,2.613,0.852,1.373,1.447,2.57,0.897,2.518,0.831,0.073,0.343,2.76,0.891,1.886,1.216,2.452,0.834,0.468,0.644,0.886,0.777,2.576,0.935,2.268,0.988,1.371,0.971,2.55,0.85,1.834,0.813,2.309,0.916,2.646,0.82,1.993,0.715,2.223,0.883,1.433,1.029,2.209,2.015,1,0,1,0,0,1,0,1,1,0,0.443
1294,1.661,4.871,0.2798,0.1,0.231,0.404,0.00125,relu,adamw,exp_90,2.75,0.993,1.662,1.619,2.686,0.968,1.157,1.118,-0.281,0.224,2.795,0.925,2.298,1.123,2.832,0.922,1.579,1.241,1.782,1.563,2.911,0.958,2.327,1.119,2.683,0.897,2.807,1.089,2.661,1.08,2.774,0.957,0.724,0.994,1.19,1.013,2.782,1.011,3.128,0.959,2.983,1.084,-0.126,0.252,1.524,1.528,1.71,1.932,2.471,0.908,2.174,1.059,2.741,1.009,3.942,2.392,3.197,1.014,2.035,1.89,3.604,2.083,1.515,1.346,2.899,0.956,1.798,1.275,2.809,1.025,2.949,0.949,1.938,1.178,1.7,1.242,2.469,2.041,2.846,1.064,2.916,1.037,2.836,0.992,-0.15,0.183,2.719,0.914,0.728,1.186,2.794,0.985,2.731,0.961,-0.095,0.294,2.908,0.999,1.891,1.357,2.715,0.973,1.488,1.23,1.31,1.143,2.858,0.936,2.6,1.095,2.566,1.702,2.944,0.908,2.208,0.949,2.449,0.99,2.799,0.935,2.26,0.838,2.624,0.924,2.687,1.752,1.524,1.887,0,0,0,1,0,1,0,1,1,1,0.2579
929,1.756,5.665,0.2476,0.234,0.112,0.354,0.0006,relu,adam,exp_90,2.141,0.766,0.797,0.817,2.141,0.728,0.482,0.495,-0.12,0.111,2.168,0.715,1.718,0.732,2.265,0.68,1.14,0.834,1.228,1.086,2.261,0.692,1.811,0.822,2.143,0.79,2.227,0.815,1.854,0.768,2.033,0.645,0.435,0.611,0.806,0.672,2.297,0.696,2.601,0.784,2.593,0.984,-0.091,0.146,1.149,1.066,0.965,1.014,2.067,0.764,1.496,0.664,2.225,0.736,2.179,1.46,2.547,0.764,1.141,1.126,2.144,1.276,0.568,0.629,2.347,0.739,1.039,0.739,2.292,0.762,2.395,0.779,1.418,0.769,1.529,1.332,1.189,1.124,2.349,0.906,2.368,0.778,2.457,0.741,-0.074,0.111,2.27,0.753,0.524,0.768,2.04,0.803,2.176,0.751,-0.063,0.154,2.499,0.792,1.472,0.96,2.331,0.789,0.754,0.713,0.743,0.615,1.982,0.711,1.834,0.768,1.419,0.914,2.187,0.693,1.501,0.666,2.1,0.737,2.165,0.685,1.698,0.635,2.088,0.715,1.514,0.986,0.707,0.9,0,0,1,0,1,0,1,1,1,0,0.5463
1329,2.017,4.056,0.2716,0.298,0.066,0.072,0.00015,leaky_relu,adam,exp_95,2.442,0.867,0.342,0.461,2.42,0.8,1.114,0.858,-0.059,0.158,2.524,0.837,2.538,1.0,2.756,0.922,2.264,1.208,2.993,1.424,2.486,0.845,2.727,1.005,2.498,0.825,2.412,0.902,2.902,1.036,2.153,0.806,0.441,0.64,1.443,0.988,2.597,0.858,2.852,0.85,2.856,1.081,-0.253,0.125,1.402,1.132,1.705,1.493,2.201,0.825,1.987,0.898,2.383,0.897,2.867,1.633,3.031,0.876,1.454,1.25,2.596,1.498,0.532,0.634,2.579,0.859,1.568,0.992,2.912,0.95,2.703,0.908,2.616,1.006,1.426,1.344,1.908,1.524,2.614,1.044,2.472,0.878,2.911,0.935,-0.129,0.102,2.608,0.863,0.775,0.958,2.398,0.904,2.518,0.909,-0.053,0.193,2.894,0.896,1.2,1.017,2.585,0.887,0.898,0.812,0.551,0.583,2.452,0.871,2.816,1.044,1.547,1.084,2.693,0.837,2.236,0.862,2.152,0.853,2.567,0.878,2.105,0.755,2.635,0.88,1.537,1.11,0.18,0.322,0,0,0,1,1,1,1,1,0,0,0.3661
1110,1.469,6.049,0.2369,0.218,0.072,0.115,0.000125,leaky_relu,adam,exp_95,2.406,0.881,1.102,0.782,2.266,0.798,0.75,0.705,-0.188,0.102,2.408,0.777,1.857,0.781,2.37,0.798,1.132,0.801,0.876,0.709,2.427,0.786,1.77,0.781,2.304,0.815,2.423,0.848,1.975,0.807,2.29,0.853,0.341,0.56,1.146,0.911,2.433,0.844,2.72,0.865,2.631,0.972,-0.088,0.123,1.1,1.009,1.575,1.483,2.181,0.816,1.785,0.881,2.415,0.872,2.332,1.476,2.692,0.785,1.448,1.233,2.259,1.327,1.095,0.914,2.602,0.849,1.06,0.808,2.352,0.882,2.525,0.821,1.384,0.724,1.401,0.842,1.592,1.319,2.432,0.888,2.543,0.829,2.476,0.818,-0.114,0.105,2.358,0.764,0.871,0.953,2.181,0.821,2.321,0.886,-0.073,0.142,2.584,0.868,1.58,0.958,2.459,0.913,0.856,0.797,1.085,0.767,2.343,0.787,2.017,0.838,1.644,1.098,2.4,0.81,1.781,0.726,2.276,0.859,2.415,0.868,1.91,0.709,2.105,0.781,1.693,1.122,1.131,0.845,0,1,0,1,0,1,0,1,1,0,0.4259
1484,3.816,1.687,0.3908,0.294,0.156,0.241,0.0003,leaky_relu,adamw,exp_90,2.537,0.875,2.035,1.132,2.307,0.754,0.444,0.583,-0.286,0.126,2.339,0.814,1.692,0.874,2.41,0.841,0.682,0.652,0.355,0.523,2.465,0.835,1.253,0.672,2.266,0.768,2.606,0.917,1.806,0.802,2.263,0.827,0.147,0.518,0.685,0.726,2.589,0.883,2.496,0.844,2.434,0.896,-0.009,0.299,0.608,0.975,1.593,1.718,2.014,0.774,1.518,0.821,2.48,0.831,1.695,1.341,2.625,0.811,0.796,1.109,1.894,1.289,1.519,1.021,2.572,0.828,0.636,0.648,2.131,0.798,2.491,0.774,1.066,0.728,1.123,1.156,1.783,1.689,2.205,0.889,2.606,0.869,2.362,0.763,-0.149,0.155,2.532,0.826,1.15,1.328,2.181,0.778,2.169,0.762,-0.001,0.288,2.426,0.792,1.64,1.044,2.471,0.852,0.568,0.714,1.304,0.871,2.326,0.843,1.91,0.864,1.647,1.194,2.409,0.782,1.557,0.71,2.327,0.836,2.33,0.815,1.695,0.66,1.906,0.691,1.66,1.232,2.307,1.331,1,1,1,0,1,0,0,0,1,0,0.2257
995,1.833,4.584,0.2653,0.14,0.243,0.035,8.5e-05,relu,adamw,exp_90,2.578,0.919,0.811,0.614,2.451,0.892,1.304,0.952,-0.181,0.124,2.561,0.869,2.177,0.947,2.588,0.854,1.52,1.044,1.212,0.995,2.558,0.803,2.033,0.907,2.431,0.896,2.501,0.908,2.442,0.911,2.332,0.775,0.785,0.928,1.431,1.021,2.599,0.896,2.841,0.86,2.684,0.937,-0.109,0.208,1.891,1.46,1.657,1.415,2.159,0.828,1.868,0.918,2.572,0.872,3.322,1.994,2.931,0.833,2.334,1.79,3.107,1.809,0.942,0.762,2.71,0.907,1.469,0.98,2.688,0.895,2.636,0.869,1.857,0.903,1.172,0.91,1.323,1.376,2.536,0.887,2.676,0.842,2.691,0.84,-0.064,0.212,2.571,0.853,0.748,0.968,2.327,0.883,2.517,0.838,-0.142,0.151,2.661,0.88,1.131,0.842,2.646,0.937,1.351,1.124,1.121,0.861,2.597,0.872,2.451,0.999,1.94,1.37,2.7,0.872,2.082,0.842,2.299,0.883,2.661,0.832,2.055,0.743,2.313,0.783,2.033,1.353,0.844,0.708,0,1,0,1,0,1,0,1,0,1,0.3129
870,1.623,5.626,0.2425,0.3,0.053,0.564,4e-05,leaky_relu,adamw,exp_90,2.152,0.737,0.722,0.529,2.184,0.736,0.601,0.551,-0.126,0.075,2.19,0.705,1.798,0.807,2.277,0.62,1.151,0.795,0.99,0.889,2.275,0.763,1.797,0.713,2.172,0.743,2.207,0.762,1.735,0.686,1.999,0.749,0.474,0.66,0.928,0.718,2.291,0.736,2.605,0.769,2.569,0.836,-0.094,0.119,1.298,1.174,1.205,1.351,2.031,0.722,1.433,0.716,2.269,0.763,2.317,1.472,2.56,0.82,1.408,1.281,2.147,1.36,0.597,0.556,2.343,0.752,0.967,0.713,2.235,0.804,2.395,0.72,1.414,0.716,1.465,0.896,1.239,1.349,2.326,0.858,2.309,0.812,2.388,0.722,-0.07,0.136,2.244,0.782,0.649,1.014,2.091,0.737,2.167,0.713,-0.077,0.199,2.431,0.826,1.368,0.762,2.298,0.785,0.877,0.765,0.74,0.62,2.052,0.655,1.838,0.657,1.464,1.036,2.185,0.717,1.512,0.671,2.081,0.798,2.209,0.756,1.758,0.63,2.014,0.744,1.454,1.027,0.59,0.506,0,0,1,0,1,1,1,1,0,0,0.1568
1114,1.575,5.742,0.246,0.261,0.193,0.253,0.003,leaky_relu,adam,exp_90,2.294,0.811,1.334,1.234,2.154,0.69,0.393,0.46,-0.162,0.168,2.193,0.722,1.878,0.801,2.23,0.753,1.084,0.876,1.159,1.182,2.269,0.75,1.549,0.824,2.148,0.692,2.356,0.857,1.822,0.782,1.999,0.723,0.022,0.295,0.699,0.664,2.44,0.756,2.41,0.787,2.354,0.891,-0.112,0.143,0.419,0.65,1.636,1.354,1.97,0.729,1.407,0.733,2.317,0.793,1.348,0.952,2.565,0.743,0.45,0.63,1.315,0.856,0.933,0.979,2.466,0.763,0.579,0.543,2.137,0.763,2.422,0.707,1.368,0.84,1.252,1.151,1.821,1.303,2.182,0.797,2.392,0.791,2.389,0.733,-0.145,0.101,2.463,0.729,1.262,1.087,2.105,0.753,2.069,0.72,0.006,0.196,2.428,0.797,1.537,0.954,2.326,0.76,0.353,0.476,0.796,0.685,2.086,0.744,1.881,0.84,1.001,0.712,2.249,0.69,1.525,0.686,2.128,0.738,2.171,0.784,1.643,0.627,1.922,0.755,0.982,0.707,1.397,1.468,1,0,1,0,1,0,1,0,1,0,0.1595
1039,1.359,8.26,0.2406,0.105,0.28,0.063,2e-05,leaky_relu,adam,exp_95,2.541,0.8,0.668,0.721,2.465,0.829,1.011,0.804,-0.11,0.148,2.609,0.81,2.7,1.086,2.754,0.839,2.195,1.188,2.937,1.42,2.602,0.797,2.537,1.035,2.519,0.796,2.414,0.866,2.664,0.983,2.312,0.814,0.126,0.462,1.309,0.936,2.609,0.848,2.828,0.926,2.923,1.055,-0.265,0.134,0.707,0.837,2.634,2.054,2.32,0.857,1.965,0.872,2.434,0.849,1.935,1.259,2.98,0.908,0.921,0.918,1.84,1.237,0.566,0.647,2.698,0.881,1.095,0.835,2.901,0.936,2.768,0.835,2.509,1.042,1.666,1.531,2.726,1.901,2.69,1.04,2.452,0.856,2.934,0.844,-0.201,0.129,2.549,0.818,1.551,1.455,2.381,0.899,2.588,0.848,0.022,0.252,2.817,0.994,1.321,1.046,2.624,0.868,0.55,0.638,0.599,0.562,2.462,0.838,2.675,1.076,1.006,0.833,2.685,0.951,2.158,0.886,2.276,0.921,2.561,0.868,2.076,0.772,2.636,0.85,1.029,0.863,0.532,0.646,0,0,1,1,0,1,1,1,0,0,0.2312
848,1.856,4.196,0.2736,0.129,0.29,0.25,0.0025,leaky_relu,adamw,exp_98,2.569,0.864,0.393,0.499,2.598,0.876,1.321,0.97,-0.094,0.164,2.752,0.843,2.721,1.066,2.784,0.971,2.532,1.387,2.899,1.629,2.642,0.828,2.84,1.141,2.692,0.865,2.564,0.868,2.949,1.172,2.313,0.826,0.627,0.764,1.553,1.058,2.739,0.933,2.937,1.035,3.079,1.153,-0.266,0.131,1.756,1.329,2.01,1.647,2.384,0.934,2.117,1.038,2.482,0.889,3.333,1.999,3.14,0.899,1.98,1.569,3.018,1.676,0.539,0.612,2.718,0.96,1.745,1.09,3.042,1.029,2.876,0.935,2.832,1.21,1.562,1.32,1.914,1.531,2.849,1.061,2.614,0.964,3.126,0.956,-0.125,0.107,2.714,0.906,0.861,1.051,2.58,0.933,2.71,0.931,-0.1,0.187,3.019,1.072,1.21,0.986,2.693,0.906,1.133,1.031,0.716,0.742,2.622,0.853,3.042,1.095,1.637,1.247,2.877,0.936,2.381,0.983,2.285,0.872,2.599,0.957,2.181,0.817,2.872,0.957,1.726,1.315,0.279,0.475,0,0,0,1,1,1,1,1,0,0,0.0891
1158,2.387,2.678,0.3463,0.016,0.056,0.556,4e-05,leaky_relu,adam,exp_90,2.313,0.854,0.793,0.747,2.379,0.793,0.819,0.694,-0.118,0.117,2.496,0.775,2.196,0.908,2.49,0.807,1.607,0.974,1.862,1.285,2.522,0.802,2.186,0.901,2.4,0.805,2.455,0.828,2.323,0.842,2.291,0.778,0.452,0.637,1.07,0.841,2.477,0.837,2.857,0.828,2.85,0.979,-0.161,0.119,1.224,1.066,1.6,1.599,2.307,0.784,1.798,0.859,2.456,0.826,2.823,1.619,2.864,0.921,1.413,1.188,2.572,1.5,0.825,0.866,2.57,0.838,1.43,0.918,2.591,0.918,2.672,0.846,1.922,0.881,1.703,1.177,1.929,1.606,2.63,1.036,2.538,0.901,2.703,0.811,-0.118,0.125,2.44,0.762,0.781,1.065,2.419,0.87,2.446,0.841,-0.068,0.17,2.707,0.963,1.528,1.034,2.458,0.817,0.977,0.859,0.657,0.587,2.329,0.835,2.289,0.891,1.521,1.051,2.49,0.831,1.861,0.795,2.184,0.871,2.493,0.829,1.989,0.74,2.441,0.805,1.617,1.146,0.566,0.598,0,0,0,1,1,1,1,1,0,0,0.1706
867,1.688,4.816,0.2803,0.013,0.024,0.451,0.000125,relu,adamw,exp_95,2.73,1.0,1.895,1.709,2.834,0.899,0.912,0.923,-0.268,0.214,2.76,0.947,2.547,1.12,2.876,0.961,1.692,1.232,2.109,1.758,2.922,0.969,2.328,1.114,2.699,0.904,2.878,1.009,2.641,1.213,2.659,0.934,0.139,0.514,1.049,0.925,2.961,1.041,2.961,0.988,2.959,1.014,-0.183,0.206,0.592,0.926,2.253,2.249,2.458,0.897,1.948,1.02,2.885,0.977,2.586,1.591,3.176,0.994,0.871,1.102,2.505,1.413,1.708,1.426,2.849,0.984,1.411,1.006,2.685,1.029,2.944,0.948,2.136,1.194,1.773,1.357,3.621,2.226,2.885,1.03,2.933,1.059,2.863,0.952,-0.262,0.141,2.776,0.955,1.151,1.419,2.834,1.017,2.73,0.917,0.026,0.32,2.908,0.997,1.952,1.357,2.661,0.936,0.771,0.788,0.894,0.817,2.82,0.946,2.728,1.155,1.707,1.153,2.825,0.947,2.255,0.979,2.345,0.956,2.827,0.949,2.201,0.826,2.566,0.894,1.828,1.219,1.814,1.959,1,0,0,0,0,1,0,1,1,1,0.6552
928,1.844,4.613,0.2683,0.294,0.085,0.006,7e-05,leaky_relu,adam,cosine,2.398,0.862,0.584,0.563,2.382,0.849,1.211,0.908,-0.177,0.12,2.413,0.838,1.874,0.775,2.356,0.822,1.261,0.839,0.857,0.736,2.453,0.829,1.95,0.821,2.338,0.822,2.439,0.806,2.122,0.879,2.274,0.835,1.401,1.008,1.277,0.926,2.45,0.813,2.813,0.925,2.775,1.061,-0.071,0.105,2.951,1.582,0.845,0.839,2.205,0.841,1.693,0.791,2.418,0.881,4.286,2.039,2.879,0.866,3.297,1.967,3.905,1.942,0.744,0.618,2.557,0.829,1.778,1.045,2.549,0.888,2.568,0.834,1.703,0.774,1.542,1.278,0.468,0.626,2.567,0.958,2.673,0.95,2.592,0.823,0.029,0.167,2.435,0.804,0.205,0.47,2.447,0.874,2.475,0.826,-0.231,0.117,2.656,0.867,1.105,0.884,2.449,0.883,1.755,1.132,1.073,0.896,2.345,0.829,2.163,0.925,2.354,1.455,2.527,0.776,1.775,0.725,2.182,0.856,2.491,0.829,2.1,0.729,2.299,0.792,2.39,1.42,0.489,0.539,0,0,1,0,1,1,1,1,0,0,0.2399
1133,2.064,4.3,0.2568,0.149,0.177,0.549,0.0025,relu,adam,cosine,2.645,1.007,2.294,1.71,2.761,0.864,0.709,0.844,-0.321,0.189,2.773,0.866,2.254,1.118,2.68,0.989,1.273,1.029,1.465,1.606,2.963,0.858,1.973,1.034,2.528,0.9,2.996,1.124,2.357,1.152,2.749,0.909,0.314,0.737,0.827,0.869,2.972,1.086,2.894,1.041,2.806,1.05,-0.098,0.234,0.664,1.026,1.426,1.937,2.481,0.834,1.712,1.01,2.903,1.074,3.163,2.08,3.224,0.941,1.009,1.322,2.963,1.862,2.39,1.606,2.616,1.022,1.508,1.129,2.622,1.027,3.05,0.937,1.727,1.132,1.647,1.381,3.217,2.158,2.847,1.016,3.039,1.012,2.699,0.916,-0.226,0.183,2.769,0.968,0.73,1.35,2.883,0.978,2.68,0.951,0.001,0.352,2.948,1.009,2.188,1.357,2.459,0.95,1.08,1.075,0.982,0.856,2.912,0.994,2.541,1.098,2.401,1.473,2.799,0.918,1.974,0.891,2.315,0.966,2.798,0.916,2.124,0.777,2.486,0.89,2.562,1.617,2.042,1.858,1,0,0,0,0,1,0,1,1,1,0.1905
1374,2.405,2.983,0.3239,0.192,0.241,0.377,0.000125,relu,adam,exp_90,2.442,0.915,2.102,1.522,2.353,0.821,0.372,0.471,-0.277,0.166,2.308,0.773,1.627,0.84,2.229,0.791,0.872,0.787,0.457,0.673,2.512,0.849,1.511,0.922,2.366,0.805,2.673,0.971,1.64,0.69,2.485,0.892,0.382,0.726,0.66,0.704,2.5,0.881,2.788,0.914,2.961,1.118,-0.039,0.232,1.081,1.348,1.552,1.73,2.266,0.896,1.621,0.838,2.602,0.859,2.061,1.602,2.713,0.786,1.265,1.487,2.24,1.493,1.353,1.174,2.526,0.869,0.882,0.844,2.258,0.839,2.628,0.859,1.05,0.711,1.996,1.578,1.382,1.516,2.699,1.058,2.864,0.965,2.371,0.829,-0.118,0.159,2.318,0.814,1.051,1.324,2.309,0.908,2.334,0.86,-0.065,0.218,2.673,0.861,1.975,1.076,2.362,0.836,0.694,0.797,1.24,0.919,2.291,0.771,1.696,0.691,1.584,1.12,2.333,0.764,1.513,0.695,2.456,0.857,2.428,0.791,1.727,0.679,2.103,0.809,1.714,1.25,2.111,1.797,1,0,1,0,1,0,0,1,1,0,0.4539
1400,2.103,3.897,0.2914,0.187,0.102,0.575,8.5e-05,leaky_relu,adam,exp_90,2.865,0.97,2.08,1.517,2.662,0.916,0.849,0.909,-0.34,0.189,2.756,0.893,2.103,1.026,2.717,0.894,1.351,1.179,1.117,1.166,2.837,0.956,1.994,1.032,2.669,0.907,2.938,1.081,2.346,0.924,2.873,0.966,0.355,0.702,1.166,1.042,2.76,1.001,3.044,0.98,3.132,1.079,-0.091,0.311,1.077,1.307,2.009,2.018,2.5,0.936,2.153,1.053,2.796,1.046,2.755,1.805,3.104,0.916,1.544,1.594,2.807,1.692,1.685,1.349,2.905,1.009,1.197,1.026,2.659,1.002,2.959,0.957,1.629,0.994,1.833,1.363,2.387,2.122,2.945,1.063,2.979,1.045,2.791,0.949,-0.18,0.166,2.621,0.951,1.082,1.349,2.656,0.977,2.725,0.996,-0.04,0.344,2.912,1.037,2.095,1.36,2.726,0.965,0.971,0.932,1.657,1.17,2.776,0.993,2.378,0.983,2.238,1.39,2.866,0.932,2.149,0.934,2.589,1.029,2.758,0.971,2.11,0.814,2.441,0.895,2.318,1.491,2.251,1.906,0,1,0,0,0,1,0,1,1,1,0.4453
1043,1.543,6.674,0.2426,0.286,0.222,0.103,0.000125,leaky_relu,adam,exp_90,2.491,0.985,1.419,1.424,2.39,0.776,0.787,0.758,-0.191,0.187,2.492,0.812,2.083,0.931,2.495,0.827,1.504,1.077,1.376,1.276,2.544,0.825,1.994,0.976,2.384,0.856,2.709,1.018,2.255,0.931,2.393,0.833,0.254,0.533,1.08,0.961,2.672,0.914,2.735,0.868,2.758,1.019,-0.128,0.199,1.013,1.098,1.783,1.535,2.237,0.81,1.784,0.819,2.605,0.964,2.298,1.475,2.951,0.826,1.249,1.232,2.172,1.292,1.205,1.205,2.645,0.867,1.065,0.852,2.492,0.902,2.718,0.841,1.699,1.019,1.432,1.253,1.707,1.374,2.558,0.949,2.729,0.934,2.561,0.875,-0.144,0.111,2.518,0.838,1.003,1.103,2.39,0.885,2.429,0.888,-0.031,0.228,2.761,0.897,1.576,1.108,2.537,0.875,0.722,0.771,1.077,0.945,2.471,0.853,2.323,0.931,1.699,1.029,2.569,0.835,1.859,0.776,2.353,0.898,2.509,0.853,1.914,0.694,2.295,0.798,1.67,1.108,1.347,1.566,1,0,0,0,0,1,1,1,1,0,0.4798
