total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1357,2.097,4.257,0.2719,0.204,0.273,0.522,8.5e-05,relu,adamw,exp_95,2.501,0.952,2.097,1.747,2.366,0.816,0.316,0.448,-0.278,0.192,2.249,0.758,1.47,0.722,2.143,0.8,0.861,0.838,0.574,0.909,2.519,0.898,1.64,1.1,2.417,0.827,2.759,1.118,1.752,0.735,2.5,0.899,0.494,0.754,0.66,0.721,2.563,0.942,2.832,0.99,3.12,1.296,0.002,0.377,1.262,1.316,1.049,1.144,2.372,0.944,1.649,0.855,2.727,0.979,2.372,1.663,2.719,0.751,1.382,1.422,2.487,1.538,1.486,1.478,2.59,0.923,0.957,0.87,2.187,0.863,2.72,0.887,1.097,0.752,2.179,1.904,0.875,1.06,2.77,1.124,2.861,1.008,2.425,0.783,-0.075,0.129,2.365,0.824,0.711,0.997,2.311,0.859,2.459,0.923,-0.108,0.135,2.717,0.914,2.098,1.214,2.384,0.865,0.796,0.808,1.426,1.041,2.257,0.874,1.663,0.783,1.93,1.172,2.268,0.818,1.556,0.709,2.487,0.876,2.481,0.848,1.699,0.696,2.164,0.848,1.997,1.301,2.082,2.083,1,0,1,0,1,0,1,0,1,0,0.4036
1322,2.267,3.157,0.3086,0.224,0.1,0.537,0.0002,leaky_relu,adamw,exp_98,2.478,0.856,0.595,0.613,2.445,0.813,1.091,0.857,-0.1,0.113,2.685,0.835,2.638,1.068,2.806,0.873,2.138,1.193,2.839,1.373,2.607,0.83,2.593,1.011,2.532,0.869,2.503,0.873,2.666,1.09,2.31,0.788,0.347,0.578,1.303,0.951,2.614,0.872,2.874,0.956,2.887,1.091,-0.238,0.122,1.083,0.985,2.203,1.774,2.29,0.854,2.004,0.883,2.474,0.853,2.558,1.46,3.059,0.853,1.342,1.167,2.397,1.397,0.631,0.672,2.692,0.915,1.417,0.93,2.893,0.965,2.802,0.898,2.513,1.038,1.511,1.313,2.327,1.675,2.717,1.033,2.54,0.886,2.964,0.884,-0.166,0.101,2.557,0.934,1.147,1.19,2.497,0.916,2.566,0.841,-0.036,0.209,2.893,0.983,1.346,1.01,2.65,0.859,0.824,0.787,0.646,0.639,2.481,0.853,2.748,1.062,1.299,0.991,2.785,0.868,2.177,0.894,2.261,0.899,2.597,0.886,2.127,0.76,2.702,0.885,1.326,1.021,0.434,0.529,0,0,1,1,0,1,1,1,0,0,0.421
906,2.44,2.838,0.3366,0.162,0.083,0.479,0.0015,relu,adam,exp_90,2.873,0.957,1.638,1.277,2.676,0.942,1.258,1.25,-0.321,0.16,2.845,0.956,2.19,1.031,2.803,0.971,1.382,1.143,1.46,1.093,2.889,0.927,2.261,0.948,2.641,0.944,2.767,1.003,2.674,1.071,2.853,0.962,0.833,0.98,1.392,1.051,2.736,0.909,3.187,0.992,3.079,0.932,-0.077,0.292,1.539,1.525,1.644,1.989,2.459,0.972,2.382,1.018,2.703,0.968,4.231,2.302,3.233,1.014,2.275,2.056,3.874,2.098,1.521,1.117,2.97,1.062,1.833,1.238,2.847,1.029,2.996,0.906,1.807,0.987,1.512,1.043,2.388,1.887,2.799,1.061,2.88,0.947,2.877,0.902,-0.14,0.152,2.748,0.887,0.641,1.107,2.667,0.98,2.722,0.949,-0.15,0.178,2.916,0.951,2.026,1.418,2.835,0.947,1.651,1.252,1.569,1.093,2.775,1.093,2.726,1.006,2.946,1.703,3.016,0.975,2.299,0.938,2.551,0.941,2.817,0.976,2.357,0.817,2.618,0.879,2.986,1.782,1.561,1.408,0,1,0,1,0,1,0,1,0,1,0.3798
1188,2.868,2.349,0.367,0.261,0.158,0.003,0.0002,leaky_relu,adamw,exp_95,2.373,0.845,0.846,0.852,2.581,0.883,0.774,0.716,-0.143,0.112,2.588,0.819,2.263,0.992,2.579,0.857,1.861,1.188,2.14,1.387,2.718,0.866,2.64,1.003,2.598,0.91,2.586,0.948,2.265,0.931,2.567,0.924,0.567,0.731,1.124,0.865,2.492,0.875,3.144,1.005,3.468,1.172,-0.176,0.176,1.471,1.231,1.59,1.619,2.562,0.955,1.973,0.917,2.505,0.93,3.184,1.812,3.07,0.879,1.71,1.415,2.904,1.672,0.743,0.767,2.623,0.931,1.68,1.027,2.862,1.022,2.939,0.939,2.08,1.032,2.665,1.544,2.06,1.749,3.208,1.108,2.777,1.024,2.865,0.911,-0.124,0.13,2.333,0.844,0.681,1.05,2.657,1.036,2.655,0.94,-0.093,0.191,3.11,0.975,1.936,1.21,2.466,0.91,1.076,0.913,0.759,0.761,2.392,0.863,2.329,0.948,1.679,1.226,2.596,0.867,1.96,0.864,2.409,0.954,2.523,0.937,2.113,0.812,2.819,0.914,1.817,1.269,0.494,0.643,0,0,1,0,1,1,1,1,0,0,0.0997
1152,1.552,7.139,0.2318,0.203,0.175,0.159,0.0005,leaky_relu,adam,exp_90,2.857,0.966,2.315,1.586,2.872,0.985,0.783,0.864,-0.354,0.206,2.829,0.996,2.665,1.254,2.955,0.995,1.565,1.227,2.226,1.654,3.115,0.902,2.365,1.079,2.772,0.884,2.814,1.012,2.447,1.022,2.836,0.998,0.019,0.488,1.097,0.908,2.812,1.057,3.125,0.988,2.981,1.039,-0.169,0.202,0.328,0.8,2.459,2.473,2.456,0.889,2.036,1.054,2.857,0.969,2.529,1.713,3.371,1.021,0.679,1.04,2.453,1.56,1.746,1.403,2.938,0.945,1.338,1.076,2.614,1.059,2.962,0.911,1.975,1.168,2.079,1.308,4.747,2.546,3.0,0.981,3.001,1.012,2.878,0.973,-0.341,0.178,2.79,0.941,1.342,1.627,2.982,1.008,2.817,0.922,0.143,0.609,2.959,0.981,2.284,1.313,2.694,0.94,0.756,0.888,1.1,0.893,2.876,1.012,2.601,1.079,1.891,1.268,2.971,0.949,2.271,0.902,2.413,1.052,2.813,0.89,2.372,0.876,2.594,0.908,1.981,1.338,2.425,1.861,1,0,0,1,0,0,0,1,1,1,0.4965
1067,1.528,6.56,0.2521,0.173,0.269,0.267,0.00085,leaky_relu,adamw,cosine,2.564,0.862,0.251,0.443,2.58,0.88,1.549,1.184,-0.118,0.175,2.62,0.864,2.345,0.961,2.654,0.959,2.2,1.349,2.287,1.491,2.642,0.849,2.756,1.056,2.603,0.865,2.46,0.897,2.81,1.169,2.349,0.888,1.37,1.155,1.667,1.105,2.607,0.819,3.073,0.999,3.188,1.211,-0.202,0.158,2.997,1.764,1.089,1.153,2.473,0.965,2.057,1.055,2.493,0.874,4.705,2.396,3.195,0.959,3.338,2.203,4.202,2.141,0.567,0.624,2.604,0.918,2.212,1.231,2.981,1.017,2.792,0.942,2.502,1.125,1.765,1.588,0.955,1.044,2.808,1.105,2.692,0.982,3.066,0.862,-0.011,0.195,2.657,0.917,0.253,0.603,2.68,1.059,2.715,0.94,-0.208,0.132,3.069,0.986,1.053,1.012,2.556,0.935,1.8,1.262,0.819,0.836,2.614,0.904,2.895,1.065,2.453,1.569,2.78,0.922,2.314,0.887,2.234,0.897,2.678,0.921,2.332,0.734,2.916,0.851,2.699,1.688,0.129,0.307,0,0,0,1,1,1,1,1,0,0,0.4478
1388,3.51,1.977,0.3919,0.045,0.279,0.045,4e-05,relu,adamw,cosine,2.675,1.001,2.35,1.28,2.392,0.886,0.516,0.576,-0.329,0.162,2.54,0.834,1.799,0.907,2.418,0.87,0.899,0.82,0.377,0.551,2.642,0.899,1.427,0.824,2.424,0.802,2.906,1.034,1.912,0.804,2.617,0.875,0.247,0.642,0.748,0.785,2.736,0.984,2.722,0.893,2.756,1.027,-0.021,0.318,0.911,1.263,1.811,1.802,2.258,0.862,1.716,0.929,2.65,0.975,2.081,1.633,2.838,0.872,1.205,1.488,2.235,1.479,1.769,1.261,2.696,0.923,0.763,0.747,2.28,0.882,2.742,0.874,1.218,0.778,1.463,1.308,1.71,1.801,2.569,0.943,2.858,0.988,2.529,0.839,-0.152,0.165,2.501,0.915,1.171,1.327,2.371,0.892,2.456,0.831,-0.042,0.251,2.698,0.917,1.879,1.134,2.546,0.907,0.721,0.865,1.564,0.992,2.568,0.893,2.056,0.912,1.963,1.327,2.622,0.908,1.681,0.774,2.496,0.955,2.5,0.85,1.813,0.716,2.12,0.791,2.007,1.382,2.523,1.585,1,1,0,0,1,0,0,0,1,1,0.1116
1405,2.477,3.844,0.2733,0.028,0.021,0.386,2.5e-05,relu,adam,exp_98,2.763,0.927,1.163,0.904,2.733,0.957,1.231,0.975,-0.197,0.141,2.801,0.973,2.923,1.202,2.973,1.021,1.959,1.201,2.637,1.353,2.883,0.879,2.505,0.993,2.712,0.954,2.67,0.94,2.756,1.066,2.607,0.895,0.265,0.625,1.385,1.001,2.772,0.933,3.042,0.962,3.021,1.015,-0.229,0.131,0.808,1.014,2.902,2.492,2.447,0.901,2.267,1.005,2.589,0.936,2.57,1.603,3.19,1.062,1.254,1.314,2.533,1.574,1.001,0.882,2.873,0.982,1.46,1.052,2.969,1.0,2.933,0.881,2.472,1.127,1.704,1.197,3.418,2.375,2.873,1.038,2.741,0.946,2.993,0.958,-0.245,0.149,2.651,0.915,1.633,1.706,2.697,0.986,2.686,0.915,0.014,0.369,2.957,0.973,1.573,1.105,2.778,0.94,0.836,0.833,0.887,0.763,2.69,0.986,2.809,1.031,1.4,1.121,3.023,0.911,2.399,0.955,2.485,1.008,2.786,0.909,2.331,0.853,2.71,0.885,1.556,1.208,1.117,0.968,0,0,1,1,0,1,0,1,0,1,0.365
979,1.664,4.814,0.2482,0.037,0.22,0.281,0.00025,relu,adamw,exp_90,2.23,0.855,1.272,1.743,2.221,0.731,0.403,0.502,-0.149,0.23,2.215,0.712,1.933,0.893,2.245,0.776,1.537,1.168,1.821,1.641,2.376,0.713,2.034,1.09,2.277,0.764,2.424,0.892,2.056,0.995,2.119,0.875,0.089,0.348,0.851,0.797,2.526,0.771,2.603,0.937,2.755,1.143,-0.159,0.182,0.617,0.751,1.508,1.307,2.143,0.847,1.6,0.781,2.396,0.873,1.7,1.185,2.68,0.743,0.567,0.687,1.566,0.968,0.783,1.127,2.463,0.824,0.782,0.681,2.313,0.887,2.565,0.763,1.702,1.117,1.748,1.627,1.727,1.268,2.498,1.027,2.44,0.911,2.565,0.831,-0.133,0.098,2.421,0.784,1.02,1.082,2.152,0.795,2.339,0.842,-0.017,0.156,2.668,0.889,1.8,1.266,2.396,0.807,0.437,0.57,0.779,0.813,2.074,0.757,2.026,0.97,1.147,0.764,2.282,0.731,1.663,0.756,2.172,0.851,2.236,0.819,1.74,0.635,2.274,0.772,1.105,0.805,1.228,1.912,1,0,1,0,1,0,1,0,1,0,0.5067
1188,1.675,5.147,0.2736,0.265,0.147,0.25,0.00015,leaky_relu,adam,cosine,2.316,0.774,0.371,0.394,2.348,0.803,0.941,0.769,-0.079,0.142,2.419,0.785,2.252,0.881,2.495,0.814,1.966,1.127,2.151,1.279,2.456,0.765,2.459,0.927,2.411,0.831,2.319,0.802,2.377,0.897,2.157,0.742,0.564,0.678,1.263,0.91,2.5,0.783,2.8,0.865,2.866,0.989,-0.191,0.112,1.575,1.183,1.419,1.329,2.257,0.791,1.777,0.863,2.378,0.832,2.829,1.612,2.866,0.857,1.736,1.382,2.63,1.403,0.515,0.558,2.514,0.839,1.428,0.889,2.682,0.945,2.683,0.775,2.212,0.959,1.526,1.048,1.395,1.213,2.619,0.941,2.369,0.899,2.723,0.926,-0.085,0.114,2.461,0.772,0.605,0.832,2.3,0.832,2.505,0.847,-0.096,0.119,2.776,0.973,1.22,0.889,2.495,0.824,0.997,0.856,0.678,0.664,2.272,0.783,2.457,0.883,1.591,1.13,2.539,0.805,1.932,0.792,2.202,0.754,2.427,0.788,1.997,0.698,2.528,0.812,1.607,1.106,0.248,0.339,0,0,1,0,1,1,1,1,0,0,0.3401
1208,2.992,2.407,0.3245,0.16,0.152,0.341,0.005,leaky_relu,adamw,cosine,2.677,1.038,2.761,2.032,2.483,0.828,0.29,0.437,-0.351,0.227,2.349,0.761,1.58,0.801,2.238,0.867,0.811,0.849,0.455,0.868,2.69,0.863,1.477,1.071,2.52,0.842,3.04,1.17,1.742,0.773,2.665,0.962,0.275,0.605,0.577,0.67,2.7,1.004,2.89,1.027,3.108,1.355,-0.016,0.377,0.878,1.174,1.529,1.746,2.418,0.943,1.664,0.919,2.871,1.086,2.02,1.451,2.738,0.867,1.032,1.259,2.076,1.395,1.846,1.636,2.752,0.927,0.758,0.805,2.165,0.825,2.823,0.885,1.026,0.745,2.199,2.029,1.263,1.421,2.834,1.171,3.02,1.065,2.392,0.818,-0.127,0.154,2.465,0.843,1.181,1.459,2.414,0.888,2.529,0.951,-0.063,0.22,2.735,0.951,2.293,1.34,2.514,0.838,0.611,0.704,1.594,1.177,2.416,0.932,1.654,0.785,1.802,1.141,2.403,0.803,1.58,0.725,2.666,0.888,2.601,0.901,1.683,0.684,2.137,0.822,1.784,1.224,2.857,2.425,1,0,1,0,1,0,1,0,1,0,0.0894
1315,2.12,3.246,0.2951,0.02,0.147,0.038,0.002,leaky_relu,adamw,cosine,2.658,1.011,2.084,1.88,2.586,0.899,0.628,0.729,-0.294,0.222,2.575,0.848,2.039,1.008,2.541,0.896,1.424,1.216,1.163,1.412,2.783,0.877,1.949,1.172,2.584,0.89,2.856,1.146,2.109,0.845,2.726,0.931,0.324,0.675,0.87,0.868,2.757,0.959,2.952,1.008,3.157,1.177,-0.091,0.377,1.06,1.293,1.883,1.84,2.473,0.934,1.812,0.952,2.791,1.005,2.388,1.713,2.973,0.911,1.37,1.496,2.456,1.555,1.538,1.448,2.714,0.935,1.14,1.041,2.596,1.031,2.962,0.92,1.609,1.061,2.047,1.597,1.997,1.737,2.905,1.108,3.021,1.024,2.693,0.923,-0.164,0.147,2.489,0.878,1.119,1.342,2.606,0.991,2.608,0.931,-0.052,0.283,2.955,0.968,2.043,1.308,2.532,0.899,0.779,0.855,1.34,1.195,2.564,0.939,2.197,0.957,1.734,1.252,2.663,0.917,1.853,0.83,2.565,0.976,2.647,0.899,1.948,0.749,2.463,0.943,1.832,1.283,2.114,2.205,1,0,1,0,1,0,0,1,1,0,0.278
1074,1.841,5.134,0.2588,0.089,0.056,0.257,4e-05,leaky_relu,adamw,exp_90,2.498,0.915,1.615,1.688,2.296,0.851,0.436,0.502,-0.217,0.211,2.305,0.792,1.885,0.9,2.331,0.85,1.235,1.059,1.212,1.385,2.486,0.781,1.707,1.071,2.274,0.823,2.592,0.974,1.96,0.848,2.248,0.828,0.128,0.441,0.794,0.769,2.527,0.91,2.635,0.916,2.71,1.028,-0.113,0.24,0.681,0.889,1.83,1.876,2.162,0.833,1.6,0.825,2.5,0.871,1.601,1.222,2.668,0.796,0.749,0.906,1.643,1.128,1.124,1.226,2.545,0.845,0.716,0.721,2.307,0.824,2.601,0.766,1.512,1.013,1.502,1.395,1.687,1.56,2.47,0.955,2.602,0.923,2.529,0.796,-0.151,0.142,2.44,0.868,1.285,1.523,2.208,0.835,2.346,0.782,-0.0,0.243,2.624,0.89,1.66,1.055,2.469,0.847,0.442,0.613,1.126,0.96,2.223,0.851,1.941,0.891,1.264,0.892,2.355,0.812,1.7,0.772,2.353,0.864,2.381,0.818,1.689,0.704,2.152,0.808,1.284,0.967,1.717,2.0,1,0,1,0,1,0,1,0,1,0,0.4585
1225,2.315,2.841,0.3363,0.243,0.109,0.318,0.002,leaky_relu,adamw,exp_95,2.63,0.994,2.159,1.82,2.466,0.876,0.536,0.63,-0.276,0.202,2.491,0.823,1.869,0.884,2.406,0.855,1.319,1.1,0.904,1.201,2.691,0.894,1.784,1.13,2.501,0.847,3.012,1.194,2.005,0.812,2.658,0.952,0.312,0.611,0.774,0.811,2.71,1.001,2.833,0.986,3.04,1.242,-0.055,0.433,1.109,1.249,1.626,1.587,2.451,0.872,1.75,0.92,2.819,1.068,2.247,1.532,2.868,0.917,1.369,1.381,2.353,1.433,1.688,1.558,2.631,0.975,0.978,0.928,2.424,1.023,2.938,0.872,1.419,0.965,1.973,1.664,1.409,1.335,2.838,1.086,2.994,1.053,2.599,0.856,-0.123,0.113,2.454,0.902,0.986,1.177,2.495,0.951,2.604,0.893,-0.089,0.152,2.862,0.978,1.982,1.231,2.466,0.896,0.721,0.761,1.404,1.198,2.535,0.921,2.042,0.939,1.787,1.174,2.59,0.854,1.723,0.79,2.549,0.965,2.614,0.924,1.819,0.742,2.31,0.931,1.899,1.232,2.058,2.001,1,0,1,0,1,0,0,1,1,0,0.1056
1290,1.818,5.415,0.2395,0.052,0.1,0.6,0.0007,leaky_relu,adam,exp_98,2.149,0.755,1.195,1.154,2.059,0.705,0.246,0.32,-0.148,0.136,2.057,0.651,1.579,0.728,2.075,0.691,1.02,0.801,0.863,0.938,2.199,0.699,1.595,0.845,2.147,0.67,2.237,0.841,1.554,0.637,2.031,0.701,0.176,0.414,0.664,0.608,2.297,0.785,2.491,0.772,2.599,0.99,-0.075,0.183,0.756,0.86,1.28,1.201,2.018,0.794,1.322,0.669,2.242,0.774,1.488,1.034,2.381,0.768,0.719,0.818,1.548,0.992,0.756,0.875,2.303,0.778,0.616,0.59,2.035,0.755,2.387,0.694,1.162,0.739,1.655,1.272,1.212,1.155,2.295,0.86,2.36,0.784,2.315,0.733,-0.097,0.091,2.251,0.707,0.968,1.025,1.954,0.718,2.074,0.748,-0.03,0.155,2.411,0.81,1.685,0.956,2.243,0.723,0.432,0.491,0.837,0.733,1.919,0.664,1.58,0.698,1.111,0.759,2.078,0.648,1.37,0.59,2.131,0.752,2.134,0.678,1.58,0.593,1.937,0.699,1.107,0.784,1.166,1.371,1,0,1,0,1,0,1,0,1,0,0.5801
1405,2.053,3.677,0.2733,0.297,0.153,0.273,0.0005,relu,adam,cosine,2.068,0.732,0.338,0.396,2.034,0.666,0.511,0.519,-0.037,0.14,2.055,0.654,1.926,0.765,2.266,0.714,1.507,0.837,1.837,1.109,2.137,0.645,1.952,0.763,2.058,0.674,2.065,0.718,2.008,0.814,1.775,0.628,0.13,0.326,0.918,0.695,2.284,0.684,2.396,0.771,2.325,0.894,-0.173,0.103,0.687,0.677,1.421,1.232,1.899,0.717,1.41,0.658,2.121,0.678,1.515,0.96,2.483,0.731,0.645,0.654,1.456,0.872,0.338,0.417,2.304,0.712,0.721,0.538,2.262,0.771,2.3,0.68,1.734,0.795,1.208,1.174,1.591,1.184,2.11,0.779,2.08,0.686,2.455,0.723,-0.104,0.083,2.342,0.741,0.926,0.976,1.948,0.666,2.067,0.697,0.012,0.251,2.401,0.778,1.202,0.888,2.322,0.73,0.419,0.472,0.439,0.41,1.878,0.617,2.008,0.817,0.927,0.659,2.116,0.678,1.565,0.678,1.892,0.712,2.089,0.709,1.7,0.605,2.049,0.66,0.924,0.684,0.239,0.319,0,0,1,1,1,1,1,0,0,0,0.3679
782,1.302,10.933,0.2315,0.231,0.01,0.549,0.004,leaky_relu,adam,cosine,2.225,0.774,0.64,0.575,2.151,0.785,0.667,0.621,-0.102,0.102,2.226,0.728,1.785,0.755,2.344,0.729,1.186,0.765,1.262,0.89,2.322,0.745,1.864,0.777,2.181,0.755,2.276,0.773,2.006,0.829,2.061,0.706,0.624,0.713,1.013,0.801,2.292,0.718,2.593,0.78,2.502,0.963,-0.102,0.093,1.482,1.114,0.918,1.035,2.048,0.774,1.562,0.741,2.26,0.811,2.854,1.67,2.696,0.784,1.513,1.224,2.683,1.503,0.723,0.69,2.351,0.89,1.339,0.848,2.356,0.826,2.417,0.852,1.522,0.688,1.442,1.12,1.084,0.925,2.349,0.798,2.402,0.751,2.468,0.727,-0.052,0.132,2.36,0.772,0.398,0.695,2.182,0.792,2.179,0.787,-0.099,0.121,2.503,0.852,1.375,0.948,2.36,0.801,1.055,0.858,0.675,0.56,2.081,0.788,2.021,0.799,1.735,1.05,2.303,0.72,1.652,0.65,2.023,0.759,2.273,0.754,1.918,0.618,2.171,0.727,1.856,1.132,0.436,0.491,0,0,1,0,1,1,1,1,0,0,0.0762
1012,1.929,3.963,0.2955,0.047,0.194,0.321,0.0025,relu,adamw,exp_95,2.411,0.947,1.865,1.59,2.396,0.851,0.392,0.493,-0.248,0.179,2.388,0.793,1.687,0.835,2.214,0.826,1.255,0.991,0.782,0.968,2.615,0.844,1.856,1.09,2.476,0.819,2.853,1.084,1.786,0.739,2.573,0.959,0.404,0.618,0.704,0.753,2.545,0.925,2.854,0.969,3.176,1.245,-0.045,0.3,1.28,1.293,1.256,1.228,2.439,0.904,1.663,0.899,2.695,0.972,2.324,1.536,2.816,0.824,1.494,1.405,2.419,1.39,1.385,1.372,2.529,0.887,1.019,0.88,2.45,0.987,2.884,0.894,1.313,0.849,2.343,1.717,1.201,1.157,2.922,1.105,2.931,1.087,2.53,0.877,-0.098,0.098,2.296,0.863,0.695,0.886,2.464,0.958,2.527,0.887,-0.096,0.133,2.828,1.041,2.148,1.197,2.324,0.919,0.756,0.763,1.298,1.144,2.347,0.861,1.822,0.86,1.784,1.165,2.439,0.795,1.61,0.723,2.484,0.977,2.46,0.858,1.8,0.747,2.317,0.902,1.88,1.155,1.662,1.769,1,0,1,0,1,0,0,1,1,0,0.0915
1384,1.316,9.892,0.2197,0.066,0.071,0.23,0.002,leaky_relu,adamw,exp_90,2.44,0.799,1.314,1.125,2.349,0.844,0.752,0.75,-0.205,0.125,2.418,0.757,1.949,0.906,2.486,0.798,1.254,0.881,1.189,1.158,2.558,0.786,1.832,0.832,2.276,0.752,2.525,0.902,1.997,0.859,2.308,0.872,0.304,0.702,1.078,0.985,2.512,0.863,2.638,0.936,2.647,0.946,-0.105,0.179,0.955,1.24,1.552,1.616,2.157,0.818,1.664,0.841,2.459,0.889,2.314,1.717,2.868,0.825,1.221,1.431,2.232,1.513,1.256,1.02,2.53,0.842,1.059,0.87,2.406,0.859,2.584,0.85,1.48,0.854,1.488,1.135,2.115,1.86,2.454,0.906,2.669,0.879,2.49,0.782,-0.161,0.154,2.449,0.814,0.895,1.177,2.442,0.881,2.326,0.842,-0.006,0.352,2.72,0.877,1.546,1.052,2.382,0.871,0.782,0.889,0.883,0.716,2.426,0.821,2.227,0.883,1.648,1.18,2.483,0.788,1.814,0.763,2.147,0.85,2.458,0.818,2.0,0.71,2.213,0.782,1.764,1.283,1.191,1.167,1,0,0,1,0,1,0,1,1,0,0.0649
1255,1.797,4.574,0.2821,0.052,0.027,0.38,0.002,leaky_relu,adam,exp_98,2.483,0.904,1.525,1.397,2.391,0.798,0.556,0.607,-0.207,0.182,2.448,0.808,1.974,0.89,2.392,0.823,1.439,1.083,1.175,1.26,2.575,0.795,1.921,1.075,2.419,0.837,2.653,1.009,1.971,0.863,2.41,0.861,0.205,0.496,0.868,0.817,2.558,0.943,2.74,0.938,2.932,1.14,-0.107,0.234,0.876,1.06,1.835,1.577,2.289,0.887,1.714,0.896,2.563,0.914,1.931,1.367,2.793,0.868,1.025,1.125,1.986,1.217,1.135,1.176,2.576,0.877,0.888,0.828,2.44,1.007,2.75,0.833,1.597,0.999,1.784,1.476,1.688,1.428,2.661,1.075,2.764,0.984,2.6,0.897,-0.137,0.111,2.433,0.837,1.151,1.223,2.369,0.893,2.39,0.88,-0.029,0.207,2.782,0.965,1.755,1.096,2.42,0.903,0.598,0.7,1.168,1.044,2.345,0.841,2.053,0.927,1.383,0.97,2.51,0.835,1.725,0.778,2.378,0.89,2.476,0.841,1.798,0.695,2.327,0.895,1.367,1.003,1.603,1.706,1,0,1,0,1,0,0,1,1,0,0.2187
1207,1.537,6.186,0.2585,0.091,0.279,0.346,0.0004,leaky_relu,adam,exp_98,2.546,0.882,0.444,0.509,2.545,0.902,1.557,1.112,-0.151,0.108,2.581,0.856,2.33,0.927,2.575,0.872,1.875,1.244,1.587,1.254,2.584,0.833,2.274,0.968,2.478,0.859,2.511,0.896,2.595,1.034,2.36,0.781,1.198,1.15,1.581,1.041,2.629,0.854,2.941,0.9,2.895,1.024,-0.158,0.147,2.811,1.813,1.428,1.27,2.31,0.883,1.87,0.962,2.61,0.844,4.2,2.307,3.085,0.904,3.266,2.28,3.732,2.038,0.755,0.66,2.659,0.842,1.903,1.161,2.8,1.003,2.659,0.896,2.297,1.074,1.508,1.221,0.929,1.054,2.67,0.975,2.657,0.869,2.829,0.903,-0.013,0.215,2.607,0.907,0.52,0.788,2.546,0.958,2.673,0.878,-0.199,0.149,2.872,0.943,0.977,0.875,2.589,0.921,1.674,1.251,0.975,0.893,2.621,0.833,2.643,1.009,2.246,1.55,2.707,0.917,2.14,0.874,2.26,0.844,2.649,0.875,2.22,0.744,2.509,0.896,2.249,1.593,0.324,0.448,0,0,0,1,1,1,1,1,0,0,0.5006
