total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1376,1.798,4.453,0.2718,0.167,0.282,0.151,3e-05,leaky_relu,adamw,cosine,2.197,0.744,0.277,0.324,2.184,0.709,0.766,0.615,-0.059,0.11,2.232,0.741,1.968,0.745,2.41,0.785,1.584,0.876,1.925,0.943,2.23,0.763,2.169,0.845,2.187,0.71,2.18,0.739,2.286,0.828,1.844,0.662,0.604,0.627,1.108,0.787,2.349,0.721,2.586,0.79,2.501,0.891,-0.152,0.076,1.574,1.042,0.858,0.826,1.999,0.763,1.625,0.723,2.204,0.739,2.871,1.512,2.684,0.826,1.54,1.152,2.609,1.33,0.441,0.487,2.377,0.779,1.366,0.831,2.483,0.8,2.487,0.708,1.899,0.775,1.127,0.922,1.035,0.842,2.24,0.832,2.213,0.735,2.641,0.761,-0.057,0.067,2.431,0.762,0.309,0.537,2.111,0.745,2.246,0.742,-0.099,0.077,2.532,0.865,1.091,0.761,2.43,0.754,1.007,0.786,0.571,0.499,2.15,0.713,2.292,0.784,1.664,0.993,2.348,0.746,1.766,0.71,1.984,0.717,2.231,0.764,1.878,0.651,2.242,0.758,1.682,1.032,0.205,0.321,0,0,1,1,1,0,1,1,0,0,0.3117
1072,2.425,2.773,0.2873,0.182,0.074,0.434,0.0001,leaky_relu,adam,exp_95,2.718,0.978,2.624,1.528,2.851,0.949,0.516,0.636,-0.379,0.185,2.725,0.872,2.366,1.147,2.743,0.963,1.289,0.982,1.549,1.444,3.042,0.899,2.066,1.006,2.65,0.906,2.77,1.051,2.007,0.892,2.871,0.897,-0.085,0.357,0.96,0.889,2.757,0.981,3.085,0.946,2.965,1.03,-0.128,0.183,0.133,0.637,2.143,2.313,2.51,0.87,1.861,1.008,2.824,1.007,2.077,1.428,3.251,0.976,0.429,0.822,2.099,1.3,2.017,1.428,2.823,0.972,1.01,0.882,2.426,0.944,2.955,0.864,1.621,0.954,2.372,1.391,4.623,2.395,3.008,0.958,3.049,1.006,2.7,0.909,-0.35,0.168,2.67,0.872,1.233,1.534,2.989,1.015,2.688,0.938,0.175,0.506,2.964,0.987,2.484,1.26,2.524,0.917,0.554,0.756,1.104,0.824,2.847,1.007,2.35,0.929,1.748,1.121,2.787,0.907,2.04,0.898,2.334,1.02,2.743,0.95,2.297,0.847,2.486,0.88,1.889,1.206,2.789,1.821,1,0,1,0,0,0,0,1,1,1,0.4792
1118,1.558,6.761,0.2397,0.006,0.119,0.15,2e-05,leaky_relu,adam,exp_90,2.698,0.956,1.824,1.239,2.615,0.913,0.762,0.79,-0.337,0.157,2.698,0.876,1.95,0.956,2.572,0.838,1.154,0.988,0.936,0.906,2.815,0.882,2.071,0.916,2.678,0.955,2.731,0.999,2.139,0.824,2.925,0.978,0.625,0.912,1.279,0.997,2.581,0.966,3.19,1.001,3.385,1.116,-0.05,0.258,1.516,1.589,1.637,1.675,2.613,1.007,2.238,1.015,2.695,0.967,3.368,2.124,3.077,0.923,2.03,1.983,3.273,1.9,1.331,1.032,2.917,1.023,1.425,1.042,2.746,0.947,2.932,0.954,1.439,0.819,2.293,1.365,2.206,2.154,3.134,1.034,2.962,1.04,2.804,0.946,-0.147,0.179,2.434,0.88,0.779,1.107,2.603,1.039,2.763,0.955,-0.112,0.263,2.974,1.007,2.273,1.386,2.705,0.914,1.292,1.124,1.63,1.057,2.635,0.923,2.237,0.908,2.524,1.495,2.795,0.866,2.087,0.881,2.63,0.99,2.724,0.888,2.172,0.858,2.524,0.923,2.468,1.645,1.911,1.45,0,1,0,0,0,1,0,1,1,1,0.257
1274,1.699,5.976,0.248,0.17,0.246,0.459,0.0005,relu,adamw,cosine,2.53,0.896,0.281,0.372,2.471,0.88,1.433,1.075,-0.098,0.162,2.633,0.814,2.407,0.97,2.767,0.934,2.113,1.202,2.504,1.47,2.598,0.792,2.675,1.041,2.52,0.849,2.422,0.861,2.87,1.106,2.278,0.775,1.122,1.082,1.54,1.06,2.619,0.818,2.942,0.947,2.963,1.025,-0.203,0.125,2.483,1.651,1.316,1.344,2.355,0.849,2.074,0.936,2.418,0.835,4.24,2.214,3.136,0.931,2.777,1.975,3.821,2.043,0.576,0.603,2.595,0.941,2.099,1.169,2.967,0.982,2.763,0.858,2.509,1.029,1.408,1.223,1.18,1.258,2.625,1.026,2.554,0.964,2.992,0.924,-0.047,0.155,2.658,0.919,0.395,0.751,2.524,0.981,2.616,0.892,-0.169,0.141,2.945,0.905,1.067,0.941,2.625,0.879,1.589,1.193,0.72,0.729,2.573,0.872,2.887,1.06,2.27,1.483,2.784,0.921,2.231,0.886,2.164,0.866,2.629,0.893,2.249,0.784,2.772,0.876,2.371,1.588,0.145,0.28,0,0,0,1,1,1,1,1,0,0,0.3978
1328,1.975,4.837,0.2364,0.219,0.242,0.296,0.0006,leaky_relu,adamw,exp_90,2.171,0.757,0.586,0.545,2.195,0.778,0.576,0.545,-0.103,0.115,2.203,0.71,1.697,0.688,2.223,0.748,1.24,0.787,1.156,0.856,2.328,0.785,1.968,0.795,2.266,0.785,2.234,0.827,1.86,0.752,2.12,0.735,0.646,0.712,1.026,0.841,2.242,0.751,2.725,0.812,2.786,1.016,-0.103,0.098,1.623,1.114,0.856,0.899,2.179,0.787,1.568,0.774,2.303,0.823,2.801,1.556,2.67,0.819,1.693,1.235,2.653,1.414,0.589,0.615,2.357,0.852,1.303,0.824,2.373,0.833,2.523,0.832,1.471,0.684,1.767,1.239,0.96,0.913,2.516,0.924,2.449,0.82,2.453,0.774,-0.048,0.12,2.304,0.669,0.328,0.581,2.204,0.786,2.248,0.85,-0.108,0.103,2.607,0.838,1.473,0.937,2.306,0.782,1.015,0.768,0.749,0.612,2.048,0.737,1.904,0.756,1.737,1.031,2.235,0.691,1.592,0.684,2.114,0.791,2.241,0.783,1.855,0.658,2.262,0.668,1.839,1.096,0.389,0.458,0,0,1,0,1,1,1,1,0,0,0.3824
1069,1.629,5.466,0.2591,0.014,0.044,0.006,0.00015,relu,adam,exp_95,2.629,0.907,1.144,0.924,2.471,0.881,0.987,0.837,-0.209,0.12,2.582,0.814,2.049,0.908,2.573,0.884,1.4,1.011,1.208,0.965,2.608,0.828,2.055,0.848,2.489,0.846,2.564,0.936,2.316,0.922,2.461,0.815,0.409,0.636,1.355,0.993,2.593,0.925,2.832,0.886,2.804,1.001,-0.1,0.188,1.261,1.208,1.674,1.542,2.265,0.819,1.928,0.91,2.558,0.9,2.67,1.653,2.847,0.928,1.618,1.468,2.628,1.474,1.149,0.928,2.74,0.934,1.234,0.867,2.572,0.953,2.685,0.886,1.646,0.906,1.45,1.026,1.864,1.56,2.636,0.904,2.76,0.896,2.644,0.881,-0.129,0.13,2.518,0.804,0.863,1.047,2.379,0.899,2.521,0.873,-0.075,0.182,2.676,0.974,1.573,1.089,2.579,0.92,0.977,0.877,1.147,0.83,2.508,0.9,2.338,0.912,1.785,1.099,2.626,0.893,2.016,0.792,2.361,0.925,2.592,0.83,2.046,0.739,2.285,0.787,1.876,1.231,1.195,1.024,0,1,0,0,0,1,0,1,1,1,0.4545
1436,2.364,3.585,0.2848,0.3,0.25,0.064,7e-05,leaky_relu,adamw,exp_90,2.631,0.971,2.082,1.401,2.703,0.909,0.655,0.76,-0.309,0.178,2.659,0.898,2.27,1.028,2.697,0.905,1.329,1.04,1.446,1.259,2.835,0.908,2.009,0.965,2.522,0.899,2.724,1.02,2.184,0.909,2.639,0.907,0.056,0.476,0.973,0.848,2.735,0.953,2.866,0.949,2.808,0.986,-0.122,0.165,0.407,0.829,1.911,1.917,2.357,0.85,1.867,0.97,2.752,0.95,2.111,1.431,3.08,0.935,0.689,1.031,2.192,1.378,1.849,1.365,2.789,0.92,1.068,0.907,2.475,0.936,2.821,0.92,1.653,0.954,1.76,1.186,3.626,2.113,2.743,0.967,2.902,0.933,2.715,0.87,-0.269,0.141,2.63,0.92,1.103,1.292,2.728,0.958,2.584,0.877,0.062,0.348,2.865,0.908,2.144,1.276,2.555,0.943,0.636,0.747,1.132,0.902,2.727,0.933,2.415,0.926,1.763,1.16,2.757,0.86,2.038,0.856,2.333,0.941,2.699,0.89,2.151,0.823,2.372,0.85,1.882,1.208,2.325,1.72,1,0,0,1,0,0,0,1,1,1,0.3302
1421,1.694,6.16,0.2456,0.098,0.002,0.183,0.006,leaky_relu,adam,cosine,2.336,0.787,0.418,0.468,2.287,0.817,1.02,0.805,-0.09,0.117,2.33,0.796,2.06,0.848,2.436,0.802,1.78,1.045,1.701,1.061,2.429,0.752,2.21,0.908,2.364,0.799,2.299,0.793,2.304,0.912,2.148,0.717,0.647,0.726,1.327,0.938,2.476,0.794,2.733,0.899,2.785,0.97,-0.163,0.107,1.831,1.221,1.25,1.107,2.186,0.807,1.73,0.794,2.411,0.856,2.97,1.623,2.815,0.863,2.014,1.415,2.709,1.448,0.612,0.602,2.494,0.828,1.414,0.855,2.521,0.864,2.589,0.772,1.966,0.891,1.431,1.127,1.079,0.999,2.525,0.954,2.468,0.821,2.678,0.791,-0.069,0.094,2.411,0.841,0.521,0.711,2.288,0.8,2.448,0.833,-0.115,0.097,2.656,0.921,1.15,0.876,2.45,0.85,1.068,0.852,0.738,0.665,2.297,0.777,2.354,0.879,1.734,1.084,2.45,0.766,1.899,0.769,2.141,0.78,2.428,0.794,1.955,0.701,2.356,0.746,1.777,1.122,0.298,0.408,0,0,0,1,1,1,1,1,0,0,0.073
1343,1.528,7.086,0.2219,0.16,0.153,0.373,0.0003,leaky_relu,adam,exp_95,2.568,0.908,1.267,0.903,2.501,0.834,1.048,0.84,-0.228,0.111,2.568,0.832,2.006,0.886,2.582,0.831,1.228,0.909,1.005,0.782,2.654,0.761,1.972,0.847,2.493,0.824,2.506,0.879,2.288,0.839,2.436,0.842,0.634,0.772,1.351,0.968,2.558,0.884,2.863,0.916,2.837,0.943,-0.078,0.152,1.512,1.247,1.612,1.484,2.281,0.855,2.013,0.939,2.554,0.921,3.113,1.791,2.851,0.915,2.055,1.61,3.128,1.648,1.166,0.913,2.754,0.924,1.452,0.958,2.603,0.877,2.663,0.876,1.583,0.821,1.39,0.882,1.661,1.506,2.654,0.865,2.681,0.881,2.652,0.873,-0.103,0.133,2.509,0.817,0.75,0.942,2.377,0.861,2.47,0.918,-0.124,0.139,2.712,0.872,1.589,1.121,2.64,0.924,1.217,0.996,1.219,0.905,2.56,0.883,2.341,0.907,2.069,1.325,2.694,0.842,1.989,0.837,2.379,0.884,2.633,0.861,2.107,0.71,2.306,0.791,2.146,1.375,1.274,0.922,0,1,0,1,0,1,0,1,0,1,0.5311
1317,2.17,3.341,0.3098,0.2,0.113,0.525,0.001,leaky_relu,adam,exp_95,2.625,0.923,1.378,1.088,2.558,0.948,1.045,0.904,-0.223,0.13,2.72,0.899,2.215,0.975,2.783,0.879,1.413,0.987,1.553,1.199,2.809,0.894,2.146,0.928,2.59,0.863,2.719,0.952,2.518,1.069,2.549,0.862,0.628,0.849,1.225,0.993,2.769,0.983,2.938,0.94,2.945,0.997,-0.106,0.209,1.281,1.3,1.525,1.805,2.37,0.878,1.932,0.987,2.664,0.964,3.686,2.058,3.049,0.95,1.749,1.68,3.444,1.833,1.494,1.168,2.7,0.906,1.825,1.16,2.751,0.95,2.893,0.97,1.887,0.934,1.462,1.135,2.403,1.834,2.767,0.967,2.821,0.945,2.817,0.842,-0.151,0.122,2.642,0.895,0.671,1.09,2.593,0.962,2.56,0.983,-0.096,0.198,2.849,0.968,1.765,1.218,2.575,0.955,1.34,1.084,1.005,0.81,2.707,0.94,2.585,0.968,2.307,1.411,2.786,0.904,2.127,0.841,2.357,0.93,2.712,0.954,2.198,0.786,2.489,0.829,2.466,1.506,1.111,1.027,0,1,0,1,0,1,0,1,0,1,0.0978
1158,2.396,2.99,0.3187,0.122,0.188,0.488,0.0025,leaky_relu,adam,cosine,2.513,0.988,2.169,1.552,2.462,0.861,0.524,0.58,-0.295,0.166,2.533,0.806,1.865,0.878,2.438,0.869,1.169,0.959,0.758,0.936,2.697,0.841,1.698,0.946,2.436,0.846,2.909,1.096,1.908,0.768,2.575,0.904,0.172,0.483,0.851,0.934,2.73,1.012,2.738,0.95,2.884,1.101,-0.064,0.286,0.689,0.977,1.573,1.576,2.351,0.877,1.65,0.914,2.796,1.03,2.246,1.504,2.894,0.939,1.006,1.145,2.24,1.347,1.893,1.509,2.65,0.888,0.987,0.808,2.358,0.966,2.897,0.886,1.339,0.835,1.698,1.296,2.071,1.602,2.715,1.04,2.923,1.026,2.531,0.816,-0.175,0.12,2.54,0.871,0.905,1.057,2.517,0.944,2.544,0.895,-0.034,0.232,2.851,0.939,2.1,1.195,2.441,0.862,0.73,0.757,1.254,0.96,2.594,0.932,2.116,0.922,1.954,1.165,2.533,0.857,1.735,0.764,2.426,0.899,2.563,0.914,1.853,0.774,2.267,0.827,2.013,1.268,2.166,1.749,1,0,0,0,0,1,0,1,1,1,0.0933
1196,2.144,4.006,0.2617,0.104,0.157,0.221,0.0003,leaky_relu,adam,exp_95,2.76,0.978,1.272,0.989,2.663,0.905,1.364,1.18,-0.254,0.114,2.799,0.911,2.332,1.046,2.845,0.928,1.543,1.113,1.668,1.056,2.852,0.913,2.297,0.984,2.628,0.938,2.637,0.97,2.696,1.016,2.675,0.916,0.854,0.977,1.486,1.104,2.676,0.943,3.128,1.016,2.961,1.053,-0.126,0.121,1.752,1.503,1.77,1.981,2.466,0.887,2.254,1.014,2.689,0.928,3.982,2.244,3.21,0.924,2.409,2.002,3.837,1.975,1.279,0.956,2.909,1.049,1.968,1.227,2.88,0.924,2.88,0.915,1.947,0.975,1.557,1.117,2.294,1.9,2.797,1.045,2.861,0.916,2.853,0.862,-0.144,0.126,2.639,0.918,0.725,1.151,2.697,0.962,2.683,0.929,-0.142,0.168,2.89,0.957,1.789,1.317,2.72,0.958,1.568,1.224,1.289,0.955,2.798,0.961,2.704,1.045,2.538,1.613,2.949,0.923,2.291,0.92,2.459,0.96,2.795,0.928,2.302,0.887,2.617,0.907,2.674,1.641,1.096,0.927,0,1,0,1,0,1,0,1,0,1,0.4234
972,1.267,10.282,0.2243,0.213,0.151,0.124,0.00125,leaky_relu,adam,cosine,2.331,0.8,0.822,0.772,2.278,0.776,0.763,0.667,-0.127,0.134,2.424,0.735,2.44,1.119,2.521,0.857,1.707,0.976,2.212,1.502,2.454,0.816,2.054,0.841,2.318,0.823,2.336,0.869,2.179,0.876,2.153,0.753,0.052,0.408,0.955,0.79,2.479,0.786,2.727,0.884,2.639,0.975,-0.213,0.151,0.487,0.668,2.486,2.195,2.205,0.821,1.695,0.845,2.317,0.811,1.54,1.089,2.9,0.827,0.716,0.782,1.544,1.029,0.708,0.769,2.49,0.864,0.854,0.698,2.555,0.863,2.546,0.858,2.002,0.98,1.654,1.313,2.642,2.053,2.492,0.929,2.357,0.821,2.655,0.79,-0.202,0.155,2.41,0.812,1.574,1.626,2.311,0.904,2.365,0.824,0.073,0.393,2.69,0.882,1.35,0.936,2.518,0.775,0.398,0.565,0.515,0.458,2.302,0.741,2.238,0.901,0.854,0.759,2.468,0.81,1.858,0.783,2.154,0.909,2.376,0.857,1.952,0.676,2.364,0.81,0.893,0.791,0.649,0.671,0,0,1,1,1,1,0,1,0,0,0.3307
1359,1.809,5.105,0.2303,0.249,0.227,0.421,0.0006,relu,adam,exp_98,2.244,0.911,1.689,1.526,2.213,0.74,0.261,0.393,-0.215,0.164,2.087,0.672,1.388,0.652,2.061,0.732,0.786,0.753,0.537,0.831,2.335,0.752,1.543,0.975,2.248,0.778,2.51,1.001,1.573,0.678,2.288,0.741,0.437,0.676,0.633,0.657,2.396,0.861,2.629,0.946,2.881,1.155,-0.025,0.284,1.226,1.222,0.921,1.033,2.173,0.833,1.417,0.752,2.517,0.868,2.106,1.5,2.52,0.759,1.224,1.265,2.123,1.38,1.102,1.226,2.412,0.834,0.783,0.736,2.108,0.724,2.588,0.768,1.015,0.671,1.986,1.666,0.724,0.867,2.543,0.973,2.6,0.92,2.327,0.72,-0.058,0.116,2.268,0.789,0.725,1.03,2.116,0.778,2.253,0.867,-0.093,0.108,2.548,0.856,1.89,1.114,2.303,0.76,0.68,0.699,1.179,0.906,2.024,0.776,1.528,0.722,1.641,1.004,2.134,0.724,1.418,0.638,2.31,0.834,2.284,0.778,1.614,0.628,1.96,0.739,1.676,1.1,1.584,1.76,1,0,1,0,1,0,1,0,1,0,0.4109
1455,3.08,2.41,0.345,0.221,0.034,0.568,0.00025,relu,adamw,exp_95,2.687,0.92,0.923,0.768,2.549,0.923,1.314,0.984,-0.168,0.111,2.771,0.888,2.506,1.052,2.785,0.872,1.824,1.131,1.945,1.24,2.761,0.838,2.366,0.941,2.578,0.908,2.626,0.949,2.729,1.082,2.457,0.846,0.594,0.808,1.375,0.999,2.718,0.952,3.001,0.919,3.004,0.947,-0.173,0.12,1.458,1.277,2.049,1.89,2.414,0.911,2.089,0.933,2.585,0.943,3.178,1.827,3.115,0.818,1.944,1.637,3.119,1.743,1.037,0.887,2.76,0.992,1.674,1.07,2.85,1.002,2.873,0.827,2.224,1.035,1.466,1.113,2.097,1.803,2.79,0.978,2.726,0.976,2.913,0.919,-0.138,0.123,2.597,0.92,0.97,1.198,2.559,0.95,2.666,0.911,-0.104,0.166,2.865,0.963,1.409,1.093,2.691,0.938,1.188,0.991,0.945,0.806,2.661,0.951,2.748,1.082,1.822,1.268,2.9,0.905,2.237,0.939,2.403,0.901,2.706,0.916,2.176,0.799,2.588,0.879,1.932,1.359,0.807,0.736,0,1,0,1,0,1,0,1,0,1,0.4163
1434,1.329,9.204,0.228,0.217,0.015,0.039,0.0006,relu,adamw,cosine,2.311,0.822,0.391,0.66,2.352,0.814,0.901,0.766,-0.071,0.177,2.435,0.789,2.223,0.897,2.498,0.852,2.076,1.161,2.383,1.449,2.486,0.784,2.62,1.002,2.443,0.87,2.338,0.858,2.493,1.032,2.191,0.792,0.603,0.715,1.326,0.935,2.446,0.874,2.878,0.964,3.04,1.157,-0.2,0.146,1.681,1.226,1.316,1.204,2.306,0.89,1.85,0.905,2.434,0.83,3.033,1.634,2.945,0.811,1.734,1.367,2.737,1.504,0.46,0.534,2.541,0.876,1.515,0.929,2.745,0.914,2.7,0.934,2.227,1.047,1.784,1.562,1.33,1.179,2.747,1.053,2.472,0.867,2.804,0.946,-0.085,0.092,2.486,0.793,0.532,0.773,2.357,0.855,2.568,0.906,-0.099,0.122,2.866,0.976,1.348,1.074,2.53,0.851,1.024,0.857,0.689,0.675,2.294,0.787,2.52,0.974,1.662,1.117,2.57,0.804,2.0,0.832,2.23,0.845,2.449,0.851,2.016,0.718,2.628,0.837,1.687,1.159,0.243,0.588,0,0,1,0,1,1,1,1,0,0,0.4425
1438,2.039,3.894,0.2879,0.186,0.156,0.034,0.0005,relu,adamw,exp_95,2.568,0.899,1.233,0.926,2.469,0.864,0.977,0.821,-0.264,0.125,2.521,0.809,1.755,0.769,2.52,0.792,0.993,0.818,0.618,0.583,2.56,0.851,1.865,0.781,2.41,0.876,2.51,0.914,2.147,0.844,2.508,0.854,1.006,0.903,1.31,1.001,2.491,0.861,2.907,0.94,2.899,0.951,-0.009,0.229,2.148,1.428,0.991,1.122,2.247,0.87,1.956,0.948,2.503,0.881,3.798,1.949,2.862,0.902,2.72,1.774,3.753,1.779,1.139,0.905,2.724,0.922,1.639,1.027,2.562,0.937,2.634,0.898,1.387,0.723,1.348,0.967,0.959,1.048,2.604,0.967,2.747,0.861,2.592,0.793,-0.046,0.137,2.481,0.83,0.319,0.617,2.323,0.868,2.507,0.855,-0.189,0.108,2.647,0.867,1.574,1.055,2.635,0.892,1.58,1.038,1.424,0.913,2.502,0.896,2.262,0.844,2.615,1.394,2.65,0.86,1.891,0.772,2.439,0.848,2.537,0.904,2.061,0.74,2.3,0.783,2.781,1.486,1.283,0.999,0,1,1,0,0,1,0,1,0,1,0.554
1146,1.714,4.807,0.2766,0.032,0.014,0.462,5e-05,leaky_relu,adam,exp_98,2.434,0.862,0.199,0.303,2.445,0.827,1.409,1.108,-0.099,0.115,2.511,0.814,2.237,0.882,2.658,0.84,1.994,1.168,2.166,1.167,2.526,0.823,2.565,0.91,2.46,0.813,2.309,0.889,2.728,1.048,2.199,0.756,1.249,0.997,1.549,1.004,2.521,0.819,2.9,0.923,2.899,1.005,-0.188,0.097,2.794,1.593,0.884,0.936,2.255,0.875,1.926,0.91,2.444,0.831,4.476,2.133,3.067,0.92,3.017,1.923,3.871,1.914,0.541,0.612,2.494,0.883,2.025,1.098,2.841,0.905,2.659,0.864,2.332,1.031,1.454,1.241,0.798,0.867,2.555,1.001,2.508,0.883,2.892,0.869,-0.005,0.215,2.651,0.866,0.18,0.464,2.506,0.926,2.588,0.881,-0.186,0.114,2.894,0.894,0.97,0.888,2.554,0.896,1.673,1.162,0.735,0.741,2.491,0.869,2.631,1.041,2.43,1.443,2.628,0.873,2.179,0.833,2.141,0.822,2.537,0.858,2.244,0.736,2.653,0.818,2.513,1.469,0.094,0.226,0,0,0,1,1,1,1,1,0,0,0.3565
1451,1.776,4.373,0.2791,0.002,0.215,0.346,0.00175,leaky_relu,adamw,cosine,2.549,0.837,0.747,0.714,2.493,0.845,1.331,1.001,-0.182,0.119,2.528,0.81,2.039,0.893,2.543,0.794,1.497,0.995,1.122,0.896,2.574,0.799,2.117,0.865,2.469,0.847,2.459,0.878,2.314,0.877,2.406,0.834,1.05,1.033,1.5,1.027,2.531,0.838,2.919,0.943,2.903,1.007,-0.11,0.152,2.427,1.614,1.367,1.241,2.287,0.836,1.848,0.933,2.591,0.882,3.786,2.069,2.945,0.908,3.014,1.931,3.594,1.849,0.902,0.792,2.635,0.923,1.721,1.092,2.695,0.904,2.664,0.858,1.831,0.902,1.51,1.088,0.964,1.043,2.681,0.931,2.686,0.863,2.656,0.846,-0.042,0.174,2.478,0.839,0.537,0.758,2.468,0.875,2.603,0.927,-0.185,0.123,2.769,0.907,1.212,0.974,2.611,0.911,1.497,1.134,1.071,0.865,2.5,0.837,2.371,0.907,2.17,1.415,2.614,0.863,1.951,0.806,2.291,0.91,2.632,0.89,2.131,0.757,2.37,0.823,2.304,1.464,0.638,0.665,0,1,0,1,1,1,0,1,0,0,0.0871
1121,1.893,3.654,0.2855,0.097,0.123,0.274,2e-05,relu,adamw,cosine,2.393,0.882,1.78,1.773,2.21,0.754,0.383,0.472,-0.208,0.225,2.247,0.694,2.011,0.91,2.39,0.79,1.089,0.998,1.216,1.472,2.396,0.78,1.545,0.961,2.198,0.714,2.478,0.88,1.828,0.868,2.134,0.791,-0.01,0.322,0.641,0.668,2.538,0.786,2.501,0.826,2.479,0.944,-0.121,0.259,0.341,0.623,2.063,2.028,2.0,0.744,1.431,0.734,2.384,0.879,1.316,1.002,2.617,0.853,0.383,0.578,1.298,0.902,1.074,1.205,2.487,0.831,0.574,0.585,2.103,0.818,2.466,0.754,1.377,0.939,1.396,1.348,2.026,1.576,2.279,0.858,2.446,0.9,2.4,0.777,-0.177,0.149,2.49,0.794,1.534,1.543,2.162,0.789,2.184,0.806,0.048,0.333,2.493,0.816,1.603,1.08,2.326,0.806,0.31,0.486,0.71,0.67,2.18,0.827,1.894,0.859,0.939,0.722,2.314,0.787,1.559,0.695,2.237,0.848,2.328,0.758,1.683,0.642,2.001,0.774,0.884,0.746,1.861,2.009,1,0,1,0,1,0,1,0,1,0,0.32
1123,1.897,3.82,0.2939,0.143,0.158,0.068,2e-05,relu,adamw,exp_90,2.565,0.96,1.006,1.546,2.494,0.934,1.123,0.996,-0.169,0.233,2.618,0.86,2.33,1.032,2.768,0.949,1.889,1.266,2.307,1.722,2.684,0.844,2.453,1.128,2.534,0.895,2.627,0.921,2.662,1.145,2.404,0.875,0.685,0.866,1.306,1.043,2.656,0.934,2.886,0.987,2.94,1.104,-0.158,0.366,1.616,1.402,1.426,1.521,2.343,0.853,1.997,0.959,2.52,0.949,3.493,2.083,3.084,0.952,1.824,1.584,3.232,1.791,1.05,1.275,2.659,0.911,1.735,1.164,2.783,1.045,2.822,0.885,2.153,1.173,1.504,1.4,1.823,1.659,2.749,1.019,2.698,0.994,2.856,0.946,-0.12,0.164,2.667,0.888,0.597,0.974,2.516,0.972,2.596,0.906,-0.095,0.231,2.904,0.956,1.508,1.231,2.593,0.9,1.197,1.065,0.873,0.885,2.618,0.877,2.615,1.128,2.093,1.372,2.743,0.913,2.149,0.901,2.313,0.855,2.636,0.943,2.109,0.811,2.617,0.935,2.166,1.4,0.906,1.758,0,0,0,1,0,1,1,1,1,0,0.2859
