total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1339,1.543,7.367,0.2397,0.046,0.285,0.371,0.0005,relu,adam,exp_95,2.259,0.783,0.634,0.557,2.27,0.81,0.814,0.679,-0.161,0.084,2.265,0.752,1.569,0.676,2.269,0.757,0.991,0.687,0.733,0.643,2.397,0.773,1.869,0.734,2.248,0.811,2.25,0.812,1.896,0.743,2.23,0.771,1.172,0.84,1.125,0.85,2.307,0.751,2.766,0.86,2.775,0.973,-0.048,0.109,2.45,1.254,0.627,0.778,2.167,0.809,1.649,0.769,2.308,0.818,3.792,1.776,2.696,0.868,2.704,1.503,3.601,1.592,0.703,0.615,2.437,0.776,1.593,0.963,2.359,0.828,2.458,0.803,1.334,0.626,1.552,1.115,0.473,0.564,2.537,0.865,2.494,0.872,2.438,0.746,0.008,0.147,2.287,0.762,0.113,0.392,2.211,0.85,2.308,0.805,-0.182,0.091,2.55,0.813,1.222,0.844,2.419,0.775,1.484,0.927,0.981,0.746,2.186,0.785,1.92,0.739,2.308,1.222,2.301,0.763,1.66,0.668,2.178,0.78,2.313,0.779,1.955,0.701,2.177,0.75,2.5,1.273,0.506,0.555,0,0,1,0,1,1,1,1,0,0,0.4334
1438,2.039,4.048,0.2524,0.286,0.282,0.547,0.000125,relu,adam,exp_98,2.21,0.769,0.33,0.406,2.274,0.795,0.756,0.694,-0.076,0.144,2.271,0.762,1.864,0.786,2.338,0.81,1.689,0.938,1.842,1.076,2.392,0.801,2.425,0.875,2.359,0.795,2.191,0.825,2.224,0.892,2.13,0.771,0.802,0.751,1.158,0.806,2.337,0.776,2.825,0.922,2.989,1.089,-0.15,0.085,1.979,1.198,0.769,0.819,2.286,0.833,1.716,0.811,2.339,0.791,3.299,1.674,2.816,0.852,1.982,1.372,2.985,1.455,0.405,0.485,2.393,0.83,1.543,0.899,2.577,0.867,2.597,0.857,1.865,0.863,1.919,1.465,0.915,0.881,2.642,1.006,2.414,0.871,2.68,0.859,-0.039,0.112,2.349,0.802,0.212,0.473,2.326,0.845,2.47,0.829,-0.132,0.089,2.794,0.895,1.408,1.013,2.406,0.826,1.165,0.867,0.638,0.607,2.155,0.747,2.187,0.837,1.911,1.107,2.369,0.717,1.801,0.751,2.128,0.752,2.337,0.77,1.983,0.675,2.481,0.771,1.999,1.137,0.152,0.266,0,0,1,0,1,1,1,1,0,0,0.281
1023,2.0,3.503,0.3128,0.276,0.082,0.176,2e-05,relu,adamw,cosine,2.663,0.943,1.982,1.1,2.634,0.866,0.621,0.724,-0.322,0.125,2.709,0.866,1.984,0.885,2.691,0.846,1.092,0.891,1.169,0.882,2.847,0.817,2.002,0.862,2.509,0.88,2.737,0.988,2.245,0.868,2.651,0.92,0.219,0.56,1.132,0.95,2.663,0.957,2.823,0.959,2.746,0.953,-0.042,0.245,0.564,0.919,1.222,1.458,2.296,0.86,1.956,1.005,2.681,0.998,2.833,1.743,3.039,0.911,0.965,1.284,2.814,1.527,1.967,1.251,2.732,0.989,1.289,0.913,2.529,0.912,2.883,0.879,1.439,0.717,1.467,0.981,3.346,1.972,2.672,0.967,2.895,0.96,2.651,0.872,-0.229,0.127,2.621,0.92,0.585,0.976,2.642,0.979,2.5,0.887,0.005,0.302,2.793,0.94,2.206,1.225,2.58,0.903,0.973,0.961,1.336,0.893,2.769,0.963,2.478,0.934,2.505,1.357,2.812,0.832,2.049,0.833,2.302,0.944,2.673,0.919,2.183,0.785,2.334,0.791,2.616,1.385,2.101,1.251,1,1,0,0,0,0,0,1,1,1,0.3237
884,1.329,9.092,0.2421,0.184,0.008,0.268,0.00125,leaky_relu,adam,exp_95,2.32,0.714,0.284,0.348,2.094,0.713,0.841,0.64,-0.042,0.182,2.262,0.708,2.192,0.824,2.473,0.802,1.796,0.929,2.295,1.184,2.181,0.72,2.065,0.842,2.097,0.72,2.146,0.708,2.426,0.874,1.75,0.628,0.213,0.429,1.124,0.788,2.451,0.722,2.339,0.755,2.153,0.741,-0.205,0.118,0.877,0.817,1.665,1.472,1.81,0.653,1.568,0.706,2.151,0.731,1.692,1.121,2.621,0.799,0.887,0.83,1.782,1.059,0.392,0.418,2.351,0.777,0.907,0.634,2.438,0.834,2.307,0.716,2.119,0.881,0.635,0.574,1.698,1.363,1.944,0.713,2.061,0.634,2.569,0.803,-0.115,0.103,2.551,0.738,0.993,1.139,1.951,0.665,2.141,0.721,0.011,0.299,2.394,0.767,0.778,0.561,2.505,0.733,0.506,0.563,0.486,0.476,2.107,0.69,2.431,0.839,0.994,0.762,2.35,0.791,1.785,0.765,1.918,0.712,2.229,0.793,1.79,0.626,2.122,0.694,1.055,0.822,0.245,0.346,0,0,1,1,1,1,1,0,0,0,0.0704
1484,1.455,7.483,0.2412,0.211,0.03,0.495,8.5e-05,relu,adamw,cosine,2.367,0.808,0.468,0.442,2.314,0.779,1.1,0.834,-0.11,0.13,2.404,0.779,2.008,0.846,2.439,0.772,1.501,0.947,1.412,0.922,2.397,0.755,2.021,0.795,2.229,0.771,2.295,0.752,2.284,0.802,2.125,0.711,0.828,0.867,1.257,0.93,2.428,0.801,2.673,0.834,2.549,0.874,-0.13,0.092,1.939,1.371,1.189,1.205,2.09,0.783,1.65,0.797,2.38,0.806,3.154,1.936,2.815,0.832,2.173,1.601,3.004,1.702,0.676,0.6,2.52,0.822,1.456,0.933,2.535,0.825,2.487,0.788,1.832,0.82,1.16,0.796,1.031,1.06,2.355,0.84,2.406,0.774,2.588,0.8,-0.04,0.149,2.498,0.777,0.474,0.761,2.222,0.777,2.344,0.813,-0.132,0.137,2.586,0.813,1.054,0.785,2.47,0.812,1.25,1.014,0.774,0.684,2.338,0.741,2.333,0.833,1.817,1.21,2.459,0.801,1.819,0.711,2.172,0.748,2.382,0.797,1.984,0.676,2.259,0.741,1.974,1.316,0.365,0.402,0,0,1,0,1,1,1,1,0,0,0.385
1242,1.822,4.193,0.248,0.211,0.168,0.081,2e-05,leaky_relu,adamw,exp_90,2.111,0.731,0.489,0.538,2.151,0.73,0.505,0.475,-0.073,0.101,2.17,0.713,1.885,0.822,2.252,0.744,1.563,0.905,1.764,1.205,2.291,0.705,2.141,0.882,2.199,0.783,2.195,0.766,1.989,0.834,2.026,0.707,0.245,0.441,0.997,0.782,2.274,0.749,2.641,0.882,2.751,1.046,-0.16,0.111,0.966,0.849,1.23,1.205,2.135,0.797,1.592,0.759,2.253,0.733,2.004,1.229,2.594,0.796,0.955,0.854,1.844,1.031,0.442,0.588,2.358,0.786,0.968,0.662,2.42,0.793,2.482,0.774,1.75,0.854,1.726,1.359,1.482,1.156,2.461,0.969,2.275,0.777,2.53,0.79,-0.1,0.086,2.271,0.751,0.692,0.902,2.092,0.806,2.273,0.818,-0.035,0.159,2.636,0.835,1.491,1.018,2.334,0.781,0.61,0.614,0.553,0.475,1.978,0.702,2.027,0.8,1.229,0.805,2.186,0.731,1.671,0.677,2.06,0.745,2.231,0.722,1.812,0.671,2.258,0.729,1.25,0.832,0.347,0.497,0,0,1,0,1,1,1,1,0,0,0.2051
1109,1.728,4.76,0.2696,0.186,0.247,0.49,0.000175,leaky_relu,adamw,exp_98,2.237,0.8,1.681,1.389,2.33,0.785,0.243,0.368,-0.207,0.152,2.183,0.727,1.514,0.744,2.083,0.795,0.987,0.819,0.714,0.836,2.473,0.787,1.761,0.93,2.276,0.829,2.533,0.996,1.537,0.67,2.398,0.87,0.23,0.483,0.666,0.726,2.335,0.87,2.8,0.908,3.106,1.049,-0.038,0.301,0.901,1.033,1.136,1.201,2.301,0.89,1.511,0.849,2.516,0.869,1.931,1.269,2.648,0.806,0.97,1.069,1.977,1.156,1.066,1.128,2.411,0.855,0.829,0.703,2.251,0.833,2.681,0.811,1.088,0.753,2.441,1.46,1.454,1.294,2.778,1.046,2.76,0.984,2.386,0.792,-0.116,0.102,2.195,0.74,0.764,0.965,2.358,0.903,2.296,0.819,-0.058,0.144,2.732,0.889,2.297,1.113,2.203,0.855,0.578,0.618,1.029,0.841,2.091,0.79,1.596,0.781,1.468,0.901,2.136,0.741,1.488,0.689,2.294,0.855,2.296,0.836,1.705,0.726,2.151,0.82,1.531,0.998,1.471,1.547,1,0,1,0,1,0,0,1,1,0,0.4429
1118,2.18,4.123,0.271,0.246,0.156,0.489,0.00085,relu,adam,cosine,2.186,0.725,0.251,0.331,2.236,0.747,0.739,0.69,-0.053,0.143,2.249,0.74,1.991,0.816,2.342,0.798,1.882,1.028,2.064,1.186,2.317,0.758,2.427,0.879,2.328,0.771,2.221,0.784,2.277,0.914,2.004,0.669,0.614,0.666,1.173,0.795,2.366,0.801,2.707,0.864,2.864,1.037,-0.178,0.101,1.713,1.122,0.967,0.88,2.197,0.814,1.656,0.766,2.252,0.791,2.717,1.5,2.783,0.77,1.655,1.26,2.534,1.376,0.338,0.392,2.365,0.774,1.365,0.81,2.578,0.853,2.608,0.811,2.059,0.908,1.604,1.252,1.023,0.909,2.553,0.916,2.277,0.829,2.744,0.817,-0.056,0.081,2.372,0.79,0.362,0.585,2.179,0.732,2.427,0.814,-0.098,0.097,2.79,0.843,1.254,0.925,2.414,0.806,0.922,0.787,0.63,0.595,2.117,0.763,2.257,0.874,1.587,0.993,2.367,0.747,1.813,0.711,2.083,0.761,2.29,0.763,1.89,0.622,2.414,0.788,1.647,1.022,0.119,0.218,0,0,1,0,1,1,1,1,0,0,0.3158
948,1.37,9.205,0.2342,0.21,0.108,0.148,0.002,relu,adamw,cosine,2.308,0.77,0.616,0.676,2.214,0.742,0.805,0.663,-0.098,0.128,2.295,0.773,2.296,1.011,2.529,0.836,1.671,0.983,2.207,1.453,2.353,0.823,2.088,0.812,2.287,0.815,2.325,0.762,2.259,0.915,2.031,0.798,0.157,0.481,1.031,0.822,2.421,0.778,2.634,0.856,2.483,0.993,-0.21,0.148,0.702,0.807,2.128,2.096,2.068,0.791,1.686,0.823,2.288,0.791,1.899,1.262,2.782,0.829,0.813,0.861,1.725,1.133,0.557,0.564,2.52,0.735,0.97,0.757,2.507,0.896,2.523,0.735,1.973,0.986,1.4,1.275,2.247,1.857,2.331,0.892,2.278,0.783,2.592,0.816,-0.166,0.147,2.447,0.79,1.301,1.509,2.197,0.827,2.264,0.83,0.028,0.275,2.574,0.882,1.188,0.86,2.446,0.791,0.579,0.658,0.49,0.439,2.249,0.696,2.251,0.904,1.044,0.827,2.379,0.794,1.854,0.753,2.099,0.788,2.327,0.742,1.901,0.694,2.295,0.773,1.044,0.871,0.461,0.64,0,0,1,1,0,1,1,1,0,0,0.2691
1262,1.79,4.278,0.2837,0.297,0.04,0.253,0.002,leaky_relu,adam,cosine,2.471,0.887,0.471,0.548,2.38,0.869,1.24,0.937,-0.096,0.135,2.555,0.856,2.471,0.954,2.655,0.888,2.127,1.204,2.252,1.29,2.531,0.835,2.467,0.959,2.494,0.844,2.527,0.778,2.641,1.021,2.257,0.822,0.54,0.686,1.386,0.974,2.631,0.882,2.865,0.902,2.885,1.096,-0.21,0.118,1.573,1.222,1.771,1.438,2.304,0.884,1.903,0.928,2.498,0.877,2.922,1.725,3.012,0.834,1.831,1.42,2.657,1.523,0.636,0.661,2.613,0.885,1.45,0.97,2.832,0.928,2.743,0.886,2.383,1.063,1.472,1.303,1.6,1.368,2.695,1.022,2.566,0.871,2.882,0.909,-0.104,0.116,2.567,0.863,0.813,0.941,2.416,0.851,2.599,0.863,-0.098,0.133,2.875,0.914,1.179,0.95,2.611,0.912,1.029,0.914,0.737,0.721,2.516,0.875,2.763,1.007,1.573,1.131,2.723,0.893,2.107,0.856,2.259,0.847,2.535,0.908,2.076,0.744,2.597,0.904,1.617,1.195,0.36,0.483,0,0,0,1,1,1,1,1,0,0,0.0933
1343,1.623,5.608,0.2405,0.03,0.021,0.289,0.0005,leaky_relu,adam,exp_98,2.206,0.806,0.706,0.599,2.23,0.744,0.754,0.646,-0.152,0.086,2.242,0.705,1.546,0.646,2.22,0.733,0.886,0.655,0.626,0.553,2.343,0.72,1.623,0.677,2.137,0.749,2.248,0.801,1.836,0.701,2.084,0.7,1.017,0.786,0.981,0.76,2.281,0.725,2.589,0.775,2.52,0.825,-0.034,0.167,2.139,1.152,0.622,0.727,1.988,0.732,1.485,0.727,2.272,0.803,3.196,1.671,2.594,0.795,2.31,1.351,3.216,1.493,0.735,0.628,2.364,0.82,1.375,0.863,2.237,0.783,2.361,0.738,1.27,0.597,1.234,0.926,0.474,0.578,2.263,0.807,2.42,0.81,2.347,0.708,0.006,0.136,2.322,0.735,0.15,0.399,2.116,0.746,2.137,0.744,-0.164,0.086,2.412,0.735,1.166,0.807,2.403,0.74,1.317,0.866,0.918,0.667,2.1,0.707,1.874,0.728,1.967,1.063,2.245,0.715,1.544,0.62,2.114,0.723,2.236,0.728,1.83,0.636,2.041,0.654,2.195,1.164,0.606,0.65,0,0,1,0,1,1,1,1,0,0,0.479
1009,1.563,5.518,0.2448,0.105,0.29,0.331,0.003,leaky_relu,adam,exp_95,2.487,0.902,0.325,0.462,2.53,0.818,1.509,1.161,-0.139,0.131,2.599,0.812,2.201,0.884,2.611,0.955,1.795,1.146,1.712,1.153,2.591,0.875,2.412,0.906,2.518,0.807,2.462,0.839,2.567,1.06,2.375,0.854,1.5,1.149,1.512,1.033,2.536,0.892,3.011,0.962,3.038,1.113,-0.151,0.102,3.177,1.718,0.951,0.981,2.421,0.922,1.967,0.894,2.468,0.9,4.82,2.315,3.144,0.938,3.6,2.134,4.343,2.085,0.658,0.657,2.606,0.868,2.214,1.181,2.884,0.903,2.792,0.837,2.155,1.025,1.675,1.483,0.676,0.815,2.707,1.082,2.672,0.967,2.924,0.851,0.007,0.179,2.552,0.969,0.181,0.478,2.651,0.999,2.648,0.947,-0.23,0.121,2.893,1.032,1.071,0.95,2.535,0.893,1.916,1.24,0.877,0.836,2.608,0.881,2.676,0.996,2.566,1.537,2.713,0.862,2.136,0.869,2.244,0.861,2.612,0.878,2.262,0.785,2.701,0.872,2.752,1.644,0.175,0.3,0,0,0,1,1,1,1,1,0,0,0.0865
1003,1.373,8.672,0.2313,0.271,0.069,0.09,0.00085,relu,adamw,exp_98,2.177,0.767,0.713,0.629,2.22,0.745,0.632,0.574,-0.098,0.084,2.298,0.729,1.963,0.798,2.349,0.795,1.338,0.851,1.493,1.017,2.315,0.781,1.971,0.765,2.173,0.769,2.277,0.807,2.017,0.748,2.019,0.714,0.363,0.539,0.9,0.736,2.293,0.788,2.658,0.739,2.521,0.966,-0.123,0.115,1.023,0.913,1.258,1.241,2.086,0.8,1.567,0.697,2.264,0.819,2.251,1.425,2.72,0.742,1.193,1.014,2.137,1.276,0.671,0.676,2.393,0.818,1.121,0.786,2.428,0.758,2.482,0.789,1.673,0.718,1.46,1.12,1.533,1.226,2.415,0.836,2.369,0.835,2.468,0.768,-0.095,0.096,2.329,0.752,0.685,0.89,2.158,0.824,2.17,0.772,-0.058,0.156,2.512,0.862,1.405,0.933,2.359,0.776,0.801,0.744,0.627,0.546,2.142,0.763,2.059,0.835,1.341,0.945,2.334,0.721,1.62,0.655,2.093,0.769,2.279,0.815,1.816,0.657,2.227,0.7,1.346,0.964,0.542,0.547,0,0,1,1,1,0,1,1,0,0,0.4349
1381,2.027,3.628,0.2759,0.289,0.033,0.105,2e-05,leaky_relu,adamw,exp_90,2.114,0.694,0.555,0.428,1.993,0.66,0.56,0.514,-0.096,0.064,1.993,0.617,1.62,0.632,2.15,0.646,0.92,0.661,0.825,0.724,2.091,0.657,1.491,0.587,1.935,0.674,2.049,0.691,1.731,0.651,1.724,0.606,0.446,0.6,0.847,0.666,2.201,0.66,2.267,0.685,2.042,0.718,-0.069,0.119,1.198,1.014,0.975,0.949,1.734,0.633,1.231,0.609,2.138,0.677,1.966,1.327,2.36,0.691,1.241,1.112,1.944,1.209,0.574,0.487,2.259,0.72,0.741,0.599,2.025,0.686,2.156,0.595,1.269,0.591,0.804,0.717,0.888,0.928,1.853,0.664,2.082,0.672,2.244,0.657,-0.044,0.112,2.334,0.68,0.591,0.77,1.803,0.663,1.894,0.614,-0.067,0.125,2.161,0.677,1.023,0.667,2.324,0.708,0.74,0.705,0.681,0.487,1.914,0.601,1.752,0.702,1.289,0.885,2.056,0.641,1.389,0.601,1.917,0.651,2.0,0.7,1.653,0.536,1.76,0.559,1.317,0.948,0.52,0.43,0,0,1,1,1,1,1,0,0,0,0.0843
1320,1.865,4.742,0.2515,0.182,0.186,0.401,0.00025,relu,adam,exp_90,2.319,0.796,0.303,0.375,2.358,0.822,1.042,0.826,-0.099,0.143,2.371,0.767,2.036,0.837,2.339,0.831,1.796,1.08,1.719,1.228,2.477,0.752,2.373,0.936,2.411,0.798,2.285,0.819,2.346,0.926,2.207,0.766,1.021,0.969,1.316,0.891,2.447,0.807,2.88,0.923,2.978,1.025,-0.16,0.111,2.428,1.521,0.969,0.981,2.315,0.85,1.762,0.827,2.405,0.848,3.781,2.027,2.91,0.878,2.637,1.801,3.372,1.77,0.503,0.509,2.484,0.828,1.699,0.974,2.646,0.877,2.614,0.827,2.025,0.951,1.702,1.277,0.85,0.956,2.67,0.939,2.437,0.86,2.771,0.837,-0.025,0.141,2.427,0.81,0.287,0.584,2.35,0.831,2.555,0.878,-0.158,0.132,2.837,0.882,1.113,0.905,2.458,0.849,1.432,1.061,0.772,0.707,2.322,0.784,2.342,0.878,2.078,1.308,2.481,0.783,1.927,0.734,2.18,0.827,2.404,0.835,2.048,0.715,2.51,0.821,2.194,1.376,0.178,0.297,0,0,1,0,1,1,1,1,0,0,0.2954
1134,1.221,15.796,0.2196,0.146,0.091,0.267,0.0002,relu,adam,cosine,2.471,0.89,1.493,1.968,2.362,0.759,0.505,0.632,-0.198,0.24,2.323,0.755,1.944,0.946,2.42,0.817,1.538,1.341,1.934,1.897,2.422,0.769,2.119,1.311,2.308,0.873,2.606,1.028,2.205,1.069,2.201,0.934,0.148,0.426,0.962,0.876,2.553,0.871,2.698,0.937,2.845,1.318,-0.151,0.276,0.768,0.911,1.516,1.31,2.197,0.901,1.73,0.84,2.544,0.926,1.876,1.32,2.72,0.845,0.766,0.903,1.776,1.156,1.03,1.381,2.606,0.826,0.88,0.857,2.421,0.976,2.713,0.834,1.753,1.25,1.655,1.854,1.606,1.285,2.621,1.065,2.603,0.961,2.638,0.914,-0.135,0.099,2.505,0.907,1.049,1.193,2.239,0.78,2.435,0.882,-0.034,0.152,2.698,0.981,1.771,1.379,2.535,0.748,0.519,0.613,1.012,1.064,2.224,0.823,2.107,1.065,1.317,0.863,2.383,0.834,1.842,0.809,2.289,0.854,2.494,0.845,1.761,0.707,2.306,0.926,1.273,0.934,1.685,2.366,1,0,1,0,1,0,1,0,1,0,0.5314
1392,2.112,3.645,0.2989,0.274,0.294,0.34,2.5e-05,leaky_relu,adamw,exp_95,2.432,0.859,0.74,0.653,2.377,0.851,1.077,0.833,-0.131,0.122,2.521,0.846,2.234,1.028,2.524,0.856,1.557,1.02,1.627,1.162,2.488,0.806,2.083,0.861,2.41,0.814,2.459,0.845,2.345,0.906,2.226,0.803,0.541,0.735,1.186,0.904,2.517,0.861,2.749,0.925,2.723,0.974,-0.145,0.134,1.47,1.256,1.824,1.628,2.194,0.837,1.822,0.865,2.458,0.827,2.833,1.753,2.886,0.87,1.795,1.524,2.634,1.577,0.754,0.662,2.634,0.867,1.347,0.93,2.599,0.913,2.632,0.802,1.987,0.945,1.404,1.06,1.594,1.481,2.563,0.963,2.557,0.856,2.651,0.878,-0.103,0.141,2.458,0.858,0.934,1.076,2.357,0.899,2.397,0.859,-0.097,0.143,2.662,0.889,1.275,0.933,2.578,0.85,1.071,0.939,0.807,0.713,2.38,0.844,2.332,0.964,1.521,1.124,2.614,0.81,1.913,0.829,2.262,0.807,2.482,0.843,2.008,0.715,2.337,0.817,1.598,1.219,0.613,0.586,0,0,0,1,1,1,1,1,0,0,0.1583
1243,2.312,2.898,0.292,0.004,0.121,0.249,0.005,relu,adam,exp_90,2.658,1.01,1.761,1.173,2.728,0.959,0.839,0.884,-0.311,0.141,2.751,0.92,2.18,0.983,2.728,0.898,1.287,1.048,1.522,1.183,2.898,0.942,2.356,0.96,2.628,0.945,2.784,1.026,2.314,0.92,2.979,0.935,0.5,0.798,1.355,1.061,2.613,0.961,3.153,0.945,3.227,1.035,-0.095,0.177,1.203,1.427,1.598,1.909,2.53,0.908,2.174,1.051,2.743,0.933,3.616,2.112,3.244,0.948,1.746,1.818,3.36,1.826,1.517,1.124,2.871,1.029,1.634,1.104,2.809,0.974,3.02,0.955,1.665,0.898,2.267,1.227,3.198,2.278,3.03,1.097,2.958,1.037,2.855,0.883,-0.2,0.157,2.566,0.86,0.701,1.176,2.8,1.047,2.735,0.926,-0.067,0.322,2.991,1.011,2.436,1.402,2.635,0.986,1.34,1.138,1.326,0.929,2.731,0.99,2.482,0.914,2.516,1.529,2.862,0.892,2.196,0.898,2.498,1.03,2.753,0.952,2.405,0.863,2.608,0.878,2.593,1.587,1.57,1.183,0,1,0,0,0,1,0,1,1,1,0.0838
1012,1.371,6.989,0.2411,0.038,0.102,0.525,0.00085,leaky_relu,adamw,exp_98,2.717,0.984,1.048,0.872,2.613,0.904,1.35,1.049,-0.229,0.13,2.746,0.889,2.315,0.995,2.713,0.874,1.699,1.148,1.487,1.108,2.752,0.887,2.24,0.958,2.635,0.934,2.66,0.965,2.594,0.995,2.627,0.887,0.954,1.06,1.487,1.116,2.774,0.878,3.118,0.991,3.068,0.93,-0.129,0.135,2.011,1.665,1.923,1.705,2.467,0.944,2.209,1.084,2.604,0.984,3.827,2.176,3.154,0.866,2.619,2.113,3.687,1.996,1.101,0.87,2.955,0.922,1.857,1.124,2.84,0.982,2.838,0.921,1.999,1.016,1.547,1.054,1.666,1.598,2.862,0.992,2.853,0.901,2.886,0.901,-0.102,0.139,2.644,0.868,0.782,1.022,2.577,0.894,2.716,0.939,-0.163,0.166,2.856,0.985,1.507,1.098,2.741,1.007,1.518,1.203,1.272,1.012,2.759,0.87,2.643,1.019,2.202,1.549,2.882,0.947,2.164,0.948,2.51,0.936,2.694,0.964,2.24,0.766,2.543,0.916,2.445,1.614,0.983,0.863,0,1,0,1,0,1,0,1,0,1,0.4448
1026,1.367,7.417,0.2398,0.119,0.105,0.52,0.00015,relu,adam,cosine,2.575,0.975,1.832,2.082,2.513,0.847,0.543,0.657,-0.275,0.234,2.361,0.815,1.677,0.859,2.289,0.833,1.276,1.101,1.052,1.368,2.694,0.848,1.952,1.246,2.581,0.845,2.801,1.294,2.107,0.933,2.64,0.955,0.679,0.942,0.935,0.929,2.67,0.995,3.035,0.999,3.301,1.302,-0.049,0.468,1.676,1.623,1.143,1.302,2.493,0.967,1.838,0.892,2.865,1.013,3.127,2.07,2.848,0.878,1.946,1.821,2.996,1.73,1.533,1.801,2.696,0.927,1.26,1.073,2.458,0.926,2.873,0.937,1.515,1.008,2.184,1.848,0.929,1.171,2.968,1.116,2.843,1.086,2.597,0.897,-0.057,0.167,2.43,0.888,0.625,1.068,2.467,0.907,2.734,0.976,-0.138,0.129,2.897,0.995,1.876,1.316,2.573,0.893,1.094,1.006,1.472,1.245,2.436,0.948,1.992,0.894,2.289,1.427,2.536,0.852,1.788,0.851,2.598,0.921,2.625,0.881,1.877,0.773,2.369,0.924,2.392,1.458,1.836,2.341,1,0,1,0,1,0,1,0,1,0,0.5904
1363,1.119,24.696,0.2142,0.267,0.045,0.377,0.003,leaky_relu,adam,exp_90,2.323,0.811,0.403,0.44,2.248,0.825,0.833,0.692,-0.066,0.142,2.424,0.759,2.375,0.935,2.496,0.821,2.079,1.075,2.543,1.309,2.418,0.724,2.455,0.95,2.383,0.815,2.307,0.818,2.515,0.908,2.057,0.736,0.242,0.478,1.225,0.908,2.49,0.79,2.728,0.89,2.801,1.026,-0.22,0.119,0.997,0.953,1.793,1.474,2.17,0.817,1.774,0.815,2.314,0.811,2.129,1.308,2.807,0.834,1.1,1.01,1.949,1.196,0.416,0.474,2.517,0.814,1.124,0.759,2.713,0.901,2.627,0.806,2.295,0.964,1.432,1.202,1.871,1.444,2.564,0.899,2.335,0.794,2.803,0.849,-0.13,0.099,2.419,0.832,0.974,1.052,2.231,0.812,2.436,0.828,-0.026,0.183,2.796,0.878,1.24,0.896,2.535,0.807,0.659,0.691,0.578,0.561,2.256,0.755,2.495,0.916,1.166,0.886,2.498,0.817,1.954,0.837,2.166,0.808,2.408,0.793,1.93,0.688,2.475,0.822,1.168,0.893,0.309,0.428,0,0,1,0,1,1,1,1,0,0,0.0732
