total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1414,2.537,3.375,0.2673,0.017,0.206,0.031,7e-05,leaky_relu,adam,cosine,2.79,0.938,1.306,0.965,2.733,0.889,1.291,1.105,-0.239,0.127,2.736,0.982,2.474,1.052,2.962,0.855,1.586,1.098,1.971,1.116,2.902,0.83,2.359,0.983,2.646,0.884,2.699,0.909,2.761,0.944,2.641,0.907,0.579,0.858,1.429,1.033,2.694,0.974,3.1,0.909,2.899,0.997,-0.152,0.152,1.237,1.338,2.186,2.258,2.367,0.886,2.237,0.99,2.685,0.961,3.426,2.078,3.166,0.993,1.846,1.79,3.312,1.885,1.358,1.004,2.891,0.998,1.774,1.171,2.816,0.992,2.864,0.904,2.059,0.969,1.576,1.031,3.006,2.207,2.792,0.976,2.835,0.933,2.875,0.954,-0.199,0.145,2.702,0.846,1.035,1.434,2.729,0.95,2.686,0.935,-0.066,0.254,2.864,0.959,1.764,1.224,2.781,0.918,1.266,1.109,1.109,0.858,2.834,0.933,2.74,0.989,2.133,1.437,2.943,0.938,2.335,0.887,2.407,0.978,2.769,0.944,2.421,0.81,2.58,0.834,2.274,1.495,1.194,1.009,0,1,0,1,0,1,0,1,0,1,0.459
1094,2.542,2.684,0.33,0.204,0.134,0.184,0.002,leaky_relu,adam,exp_98,2.551,0.87,0.598,0.679,2.519,0.823,1.309,0.997,-0.138,0.125,2.641,0.884,2.322,1.013,2.737,0.923,1.839,1.166,2.026,1.475,2.653,0.825,2.508,0.963,2.522,0.899,2.483,0.962,2.616,1.081,2.458,0.833,1.038,1.087,1.364,1.046,2.558,0.93,3.018,0.947,3.06,1.088,-0.173,0.129,2.304,1.64,1.498,1.499,2.366,0.889,1.945,0.918,2.544,0.847,4.116,2.259,3.08,0.947,2.621,2.015,3.622,2.015,0.698,0.708,2.664,0.918,1.929,1.152,2.915,1.011,2.791,0.887,2.18,1.017,1.758,1.496,1.333,1.46,2.819,1.057,2.756,0.982,2.928,0.837,-0.05,0.207,2.585,0.946,0.538,0.881,2.634,0.949,2.546,0.981,-0.17,0.16,2.922,0.944,1.334,1.112,2.578,0.887,1.548,1.211,0.857,0.821,2.527,0.924,2.626,1.07,2.114,1.545,2.802,0.85,2.134,0.855,2.307,0.871,2.634,0.884,2.247,0.771,2.693,0.897,2.194,1.534,0.358,0.541,0,0,0,1,1,1,1,1,0,0,0.0944
1449,2.156,3.479,0.2678,0.118,0.067,0.143,0.00015,leaky_relu,adamw,exp_95,2.129,0.734,0.638,0.519,2.079,0.734,0.591,0.561,-0.112,0.084,2.066,0.669,1.679,0.717,2.149,0.696,1.068,0.753,0.956,0.902,2.244,0.68,1.632,0.692,2.096,0.708,2.136,0.701,1.766,0.686,1.896,0.677,0.492,0.668,0.909,0.709,2.246,0.735,2.46,0.742,2.349,0.837,-0.088,0.101,1.279,1.152,1.061,1.11,1.948,0.679,1.422,0.701,2.209,0.74,2.148,1.483,2.478,0.735,1.4,1.286,2.145,1.38,0.612,0.609,2.328,0.738,0.917,0.688,2.116,0.749,2.244,0.755,1.355,0.642,1.199,0.853,1.051,1.152,2.136,0.755,2.184,0.75,2.33,0.676,-0.06,0.112,2.309,0.663,0.609,0.875,1.946,0.699,2.024,0.733,-0.066,0.183,2.35,0.715,1.188,0.807,2.312,0.754,0.801,0.786,0.72,0.568,1.99,0.649,1.804,0.706,1.399,0.99,2.153,0.688,1.501,0.632,2.036,0.736,2.088,0.721,1.704,0.617,1.941,0.619,1.499,1.087,0.528,0.476,0,0,1,1,1,1,1,0,0,0,0.3574
1297,2.077,3.417,0.2899,0.011,0.061,0.378,7e-05,leaky_relu,adamw,cosine,2.515,0.883,2.048,1.409,2.398,0.847,0.503,0.566,-0.279,0.157,2.453,0.832,1.855,0.888,2.482,0.843,0.991,0.836,0.711,0.953,2.626,0.816,1.632,0.871,2.361,0.797,2.816,1.064,1.867,0.781,2.497,0.854,0.258,0.606,0.823,0.906,2.645,0.918,2.614,0.916,2.667,1.032,-0.048,0.274,0.834,1.164,1.358,1.438,2.224,0.835,1.566,0.913,2.639,0.947,2.321,1.575,2.852,0.884,1.09,1.332,2.366,1.436,1.714,1.343,2.51,0.956,0.987,0.844,2.362,0.921,2.77,0.873,1.284,0.779,1.56,1.324,1.947,1.736,2.517,0.984,2.874,0.996,2.489,0.822,-0.157,0.148,2.548,0.856,0.815,1.063,2.487,0.938,2.371,0.846,-0.028,0.279,2.764,0.908,1.82,1.093,2.344,0.929,0.768,0.818,1.193,0.907,2.568,0.839,2.096,0.883,1.986,1.201,2.563,0.815,1.697,0.757,2.298,0.945,2.49,0.895,1.865,0.749,2.153,0.848,2.056,1.323,2.076,1.655,1,1,1,0,0,0,0,1,1,0,0.3865
1178,1.477,7.439,0.247,0.087,0.123,0.231,0.0005,leaky_relu,adamw,exp_90,2.639,0.862,1.46,0.963,2.485,0.902,0.756,0.717,-0.251,0.12,2.558,0.881,2.063,0.918,2.546,0.873,1.31,0.981,1.217,0.986,2.684,0.865,2.124,0.916,2.532,0.949,2.575,0.94,2.122,0.859,2.709,0.839,0.399,0.675,1.305,0.996,2.538,0.875,3.01,0.977,3.193,1.031,-0.092,0.189,1.138,1.205,1.784,1.758,2.427,0.953,2.08,0.955,2.579,0.904,2.798,1.733,2.955,0.859,1.544,1.478,2.716,1.533,1.21,0.929,2.738,0.993,1.282,0.918,2.625,0.968,2.803,0.897,1.532,0.845,2.043,1.235,2.268,1.926,2.872,1.048,2.819,0.939,2.739,0.864,-0.16,0.152,2.429,0.78,0.925,1.187,2.516,0.947,2.619,0.934,-0.056,0.255,2.855,0.967,2.035,1.216,2.591,0.974,0.974,0.92,1.237,0.832,2.564,0.883,2.254,0.838,1.947,1.205,2.685,0.863,2.011,0.81,2.472,0.989,2.626,0.852,2.118,0.83,2.432,0.864,2.008,1.255,1.453,1.096,0,1,0,0,0,1,0,1,1,1,0.6027
1152,2.422,3.052,0.3238,0.024,0.167,0.554,0.00125,leaky_relu,adam,cosine,2.328,0.842,0.935,0.702,2.421,0.89,0.871,0.802,-0.181,0.1,2.468,0.791,1.897,0.841,2.362,0.829,1.31,0.94,1.011,0.854,2.561,0.869,2.08,0.82,2.443,0.861,2.492,0.908,1.948,0.769,2.435,0.865,0.882,0.907,1.156,0.911,2.382,0.869,2.946,0.952,3.109,0.969,-0.083,0.169,1.999,1.492,1.253,1.3,2.392,0.854,1.773,0.883,2.487,0.843,3.41,1.994,2.866,0.863,2.409,1.799,3.211,1.768,0.875,0.771,2.542,0.917,1.542,0.98,2.589,0.929,2.735,0.824,1.591,0.813,2.003,1.037,1.171,1.258,2.876,0.947,2.722,0.949,2.616,0.815,-0.062,0.147,2.284,0.753,0.491,0.78,2.437,0.932,2.517,0.848,-0.149,0.174,2.806,0.931,1.666,1.055,2.435,0.883,1.343,1.057,1.025,0.829,2.356,0.857,2.07,0.845,1.983,1.307,2.469,0.839,1.794,0.708,2.395,0.859,2.475,0.884,2.024,0.774,2.408,0.834,2.046,1.356,0.68,0.622,0,0,1,0,1,1,1,1,0,0,0.1012
936,1.972,3.614,0.2991,0.185,0.279,0.296,0.0004,relu,adam,exp_98,2.571,0.863,0.775,0.691,2.403,0.844,1.239,0.908,-0.16,0.103,2.554,0.875,2.167,0.921,2.514,0.881,1.601,1.018,1.22,0.933,2.528,0.806,2.056,0.87,2.424,0.847,2.516,0.905,2.364,0.913,2.319,0.77,0.652,0.776,1.366,0.999,2.597,0.859,2.779,0.892,2.804,0.933,-0.128,0.107,1.886,1.363,1.746,1.359,2.215,0.82,1.801,0.898,2.497,0.949,3.023,1.718,2.905,0.783,2.307,1.654,2.841,1.556,0.869,0.71,2.638,0.861,1.35,0.926,2.618,0.947,2.618,0.876,1.917,0.918,1.276,1.065,1.188,1.162,2.506,0.937,2.653,0.887,2.676,0.832,-0.076,0.106,2.53,0.828,0.838,0.883,2.348,0.852,2.478,0.838,-0.142,0.11,2.712,0.884,1.148,0.88,2.631,0.87,1.204,0.971,1.049,0.862,2.449,0.879,2.456,0.96,1.716,1.193,2.693,0.861,1.988,0.807,2.329,0.815,2.562,0.885,2.03,0.749,2.334,0.792,1.728,1.165,0.814,0.745,0,1,0,1,1,1,0,1,0,0,0.4684
1440,1.975,4.484,0.2799,0.16,0.066,0.232,0.0006,leaky_relu,adamw,exp_98,2.783,1.035,1.433,1.199,2.626,0.95,1.419,1.242,-0.297,0.164,2.817,0.893,2.23,0.986,2.802,0.951,1.515,1.23,1.331,1.052,2.815,0.877,2.165,0.976,2.677,0.88,2.78,0.951,2.671,1.029,2.743,0.88,0.942,1.044,1.499,1.12,2.74,0.95,3.132,0.961,2.99,1.011,-0.082,0.288,1.863,1.62,1.692,1.825,2.433,0.903,2.304,1.114,2.707,1.011,4.042,2.248,3.183,0.957,2.612,2.079,3.932,2.072,1.393,1.064,2.955,0.988,1.863,1.217,2.844,0.944,2.905,0.919,1.869,0.986,1.369,1.029,1.893,1.713,2.79,0.992,2.876,0.966,2.919,0.861,-0.114,0.153,2.696,0.938,0.693,1.073,2.627,0.925,2.718,0.974,-0.166,0.17,2.898,0.936,1.714,1.347,2.823,0.949,1.644,1.23,1.577,1.157,2.873,0.963,2.714,1.025,2.769,1.696,3.035,0.919,2.295,0.949,2.547,0.942,2.802,0.979,2.257,0.852,2.568,0.899,2.881,1.764,1.446,1.376,0,1,0,1,0,1,0,1,0,1,0.3603
1243,2.341,2.83,0.3089,0.178,0.158,0.071,7e-05,relu,adam,exp_90,2.063,0.782,1.27,1.191,2.105,0.705,0.177,0.296,-0.167,0.135,1.923,0.667,1.225,0.539,1.895,0.702,0.715,0.647,0.492,0.668,2.223,0.722,1.584,0.869,2.125,0.75,2.294,0.866,1.41,0.61,2.141,0.755,0.502,0.574,0.574,0.608,2.212,0.717,2.626,0.869,2.835,1.125,-0.008,0.261,1.358,1.057,0.537,0.677,2.137,0.83,1.358,0.71,2.279,0.817,2.145,1.214,2.384,0.748,1.247,1.089,2.229,1.133,0.744,0.939,2.247,0.784,0.824,0.643,2.036,0.746,2.446,0.746,0.915,0.58,2.166,1.68,0.549,0.637,2.457,0.947,2.418,0.873,2.264,0.701,-0.033,0.074,2.124,0.728,0.363,0.635,1.968,0.771,2.153,0.788,-0.101,0.072,2.459,0.823,2.012,1.044,2.224,0.716,0.736,0.598,1.015,0.753,1.857,0.683,1.365,0.608,1.652,0.899,1.977,0.648,1.282,0.598,2.203,0.762,2.049,0.733,1.592,0.601,1.964,0.709,1.745,0.98,1.056,1.324,1,0,1,0,1,0,1,0,1,0,0.2645
817,1.627,5.016,0.2668,0.117,0.228,0.046,0.000125,relu,adamw,exp_95,2.211,0.819,0.517,0.51,2.248,0.793,0.79,0.647,-0.091,0.113,2.269,0.753,1.892,0.779,2.251,0.792,1.471,0.904,1.327,0.896,2.328,0.772,2.032,0.799,2.257,0.762,2.228,0.834,2.078,0.814,2.071,0.687,0.57,0.648,1.112,0.841,2.404,0.754,2.688,0.823,2.699,0.923,-0.13,0.085,1.636,1.115,1.161,0.986,2.116,0.778,1.624,0.734,2.376,0.817,2.675,1.511,2.684,0.796,1.766,1.277,2.479,1.316,0.585,0.565,2.462,0.826,1.206,0.753,2.389,0.852,2.472,0.746,1.719,0.832,1.471,1.07,0.995,0.883,2.486,0.857,2.357,0.829,2.521,0.776,-0.06,0.088,2.329,0.8,0.524,0.674,2.138,0.78,2.325,0.786,-0.1,0.114,2.567,0.882,1.2,0.842,2.422,0.786,0.963,0.807,0.783,0.672,2.169,0.747,2.12,0.823,1.561,1.025,2.341,0.706,1.717,0.696,2.111,0.745,2.299,0.785,1.819,0.681,2.198,0.724,1.651,1.019,0.415,0.509,0,0,1,0,1,1,1,1,0,0,0.2409
1010,1.986,4.128,0.2851,0.075,0.261,0.056,0.0004,relu,adamw,exp_90,2.451,0.888,0.567,0.629,2.522,0.874,1.021,0.868,-0.087,0.169,2.617,0.842,2.625,1.086,2.737,0.855,2.278,1.284,2.983,1.489,2.636,0.882,2.776,1.071,2.639,0.831,2.476,0.878,2.748,1.044,2.439,0.802,0.317,0.588,1.351,1.005,2.635,0.892,3.028,0.927,3.198,1.062,-0.265,0.136,1.144,1.079,2.245,1.882,2.377,0.899,2.063,0.957,2.524,0.884,2.619,1.562,3.123,0.907,1.309,1.207,2.379,1.44,0.543,0.617,2.675,0.93,1.461,0.946,2.933,1.012,2.908,0.846,2.598,1.071,1.944,1.484,2.428,1.785,2.92,1.054,2.604,0.907,2.978,0.909,-0.173,0.104,2.507,0.835,1.105,1.218,2.537,0.947,2.666,0.889,-0.041,0.176,3.015,1.042,1.518,1.109,2.574,0.9,0.803,0.804,0.632,0.654,2.514,0.802,2.72,0.981,1.364,1.086,2.78,0.836,2.234,0.881,2.305,0.919,2.648,0.872,2.167,0.816,2.762,0.94,1.372,1.056,0.332,0.461,0,0,1,1,0,1,1,1,0,0,0.297
1037,2.403,3.02,0.3221,0.23,0.028,0.039,2.5e-05,relu,adamw,cosine,2.574,0.893,0.719,0.991,2.49,0.886,1.26,1.044,-0.164,0.167,2.635,0.825,2.204,0.905,2.747,0.926,1.764,1.157,1.865,1.269,2.685,0.858,2.436,0.956,2.539,0.883,2.53,0.99,2.635,1.047,2.457,0.864,1.061,0.948,1.457,1.11,2.626,0.905,2.972,0.95,3.031,1.101,-0.141,0.172,2.306,1.487,1.21,1.263,2.323,0.959,2.04,0.941,2.533,0.885,4.105,2.214,3.069,0.918,2.645,1.749,3.873,1.93,0.874,0.875,2.724,0.898,2.011,1.167,2.806,0.968,2.83,0.926,2.036,0.993,1.537,1.375,1.155,1.125,2.815,1.035,2.697,1.038,2.901,0.886,-0.057,0.137,2.632,0.888,0.348,0.665,2.582,0.947,2.607,0.965,-0.178,0.119,2.952,0.918,1.363,1.106,2.627,0.929,1.585,1.125,0.96,0.915,2.604,0.875,2.638,0.997,2.336,1.41,2.748,0.893,2.163,0.857,2.363,0.91,2.666,0.929,2.247,0.771,2.635,0.898,2.535,1.474,0.601,1.156,0,1,0,1,0,1,1,1,0,0,0.4479
1499,1.468,6.494,0.2468,0.097,0.289,0.392,6e-05,relu,adam,exp_90,2.342,0.803,0.369,0.36,2.242,0.742,1.047,0.785,-0.091,0.113,2.328,0.774,1.936,0.783,2.464,0.801,1.406,0.88,1.446,0.874,2.345,0.709,1.967,0.785,2.218,0.706,2.239,0.749,2.368,0.778,1.925,0.7,0.787,0.857,1.24,0.878,2.396,0.746,2.533,0.828,2.402,0.796,-0.123,0.084,1.903,1.333,1.015,0.948,1.973,0.761,1.639,0.768,2.336,0.761,3.071,1.785,2.734,0.804,2.083,1.564,2.954,1.65,0.643,0.585,2.473,0.782,1.429,0.92,2.449,0.842,2.423,0.707,1.795,0.747,0.922,0.795,0.883,0.859,2.164,0.825,2.337,0.79,2.564,0.753,-0.037,0.118,2.495,0.788,0.393,0.628,2.183,0.753,2.232,0.773,-0.127,0.114,2.46,0.761,0.898,0.686,2.504,0.775,1.202,0.946,0.748,0.637,2.267,0.786,2.308,0.863,1.771,1.156,2.4,0.818,1.818,0.741,2.008,0.752,2.365,0.774,1.935,0.665,2.124,0.738,1.9,1.232,0.321,0.362,0,0,0,1,1,1,1,1,0,0,0.2702
1028,2.016,4.722,0.249,0.162,0.16,0.389,0.00085,relu,adam,cosine,2.43,0.989,2.126,2.02,2.419,0.765,0.236,0.395,-0.273,0.227,2.171,0.745,1.369,0.714,2.068,0.836,0.862,0.892,0.614,0.933,2.519,0.845,1.699,1.185,2.431,0.834,2.743,1.14,1.627,0.765,2.553,0.878,0.453,0.689,0.623,0.694,2.558,0.868,2.909,1.085,3.293,1.389,-0.019,0.405,1.267,1.298,1.067,1.32,2.465,0.979,1.636,0.798,2.773,0.952,2.207,1.561,2.661,0.765,1.31,1.307,2.251,1.415,1.356,1.524,2.542,0.936,0.848,0.805,2.2,0.825,2.81,0.833,1.029,0.746,2.595,2.148,0.798,1.011,2.929,1.165,2.829,1.09,2.428,0.799,-0.071,0.143,2.26,0.856,0.874,1.312,2.291,0.873,2.557,0.927,-0.1,0.14,2.723,0.968,2.293,1.329,2.317,0.869,0.671,0.746,1.342,1.097,2.17,0.857,1.503,0.758,1.702,1.103,2.174,0.829,1.527,0.694,2.517,0.905,2.455,0.882,1.68,0.681,2.152,0.88,1.766,1.207,2.162,2.408,1,0,1,0,1,0,1,0,1,0,0.2513
1190,1.898,3.48,0.3143,0.231,0.276,0.293,0.00125,leaky_relu,adamw,exp_95,2.607,0.975,1.697,1.42,2.678,0.926,0.873,0.923,-0.298,0.188,2.658,0.888,2.015,0.937,2.612,0.85,1.367,1.108,1.203,1.174,2.824,0.921,2.136,0.996,2.666,0.833,2.792,1.035,2.217,0.934,2.834,1.037,0.623,0.904,1.203,1.027,2.625,0.973,3.117,0.96,3.29,1.111,-0.083,0.318,1.528,1.54,1.436,1.644,2.544,0.961,2.158,1.04,2.72,0.995,3.521,2.085,3.128,0.952,1.993,1.926,3.367,1.931,1.503,1.182,2.77,1.029,1.625,1.157,2.749,0.996,3.064,0.907,1.605,0.961,2.162,1.278,2.233,1.873,3.03,1.06,2.972,1.06,2.759,0.914,-0.146,0.152,2.525,0.858,0.635,1.009,2.702,1.044,2.71,0.959,-0.121,0.195,3.0,1.072,2.21,1.366,2.572,0.953,1.268,1.056,1.341,1.078,2.722,0.893,2.368,0.965,2.457,1.526,2.759,0.878,2.101,0.879,2.514,0.993,2.695,0.945,2.215,0.804,2.545,0.944,2.605,1.615,1.606,1.617,0,1,0,0,0,1,0,1,1,1,0.1025
1269,2.526,3.418,0.2648,0.059,0.103,0.37,6e-05,leaky_relu,adam,exp_90,2.711,0.999,1.991,1.295,2.534,0.89,0.779,0.779,-0.339,0.159,2.63,0.921,1.851,0.813,2.585,0.853,0.988,0.907,0.66,0.694,2.752,0.876,1.896,0.856,2.589,0.892,2.872,0.955,2.204,0.841,2.776,0.917,0.649,0.82,1.096,1.008,2.641,0.967,3.042,0.918,3.052,1.02,0.017,0.36,1.466,1.464,1.25,1.362,2.389,0.943,2.094,1.014,2.671,0.955,3.409,1.95,2.984,0.923,2.003,1.796,3.432,1.721,1.64,1.173,2.832,0.963,1.41,0.97,2.652,0.982,2.889,0.972,1.302,0.75,1.563,1.175,1.675,1.464,2.809,1.004,2.994,0.919,2.709,0.892,-0.106,0.146,2.569,0.85,0.525,0.863,2.513,0.952,2.626,0.903,-0.145,0.142,2.784,1.02,2.08,1.229,2.637,1.01,1.341,1.039,1.678,1.066,2.701,0.888,2.334,0.898,2.741,1.506,2.825,0.904,1.976,0.839,2.6,0.965,2.643,0.927,2.041,0.8,2.392,0.853,2.883,1.606,2.074,1.479,0,1,0,0,0,1,0,1,1,1,0.3401
1118,1.323,8.125,0.2343,0.066,0.158,0.575,0.00085,relu,adam,exp_95,2.39,0.924,1.623,1.648,2.307,0.797,0.4,0.499,-0.226,0.187,2.215,0.781,1.53,0.765,2.152,0.794,1.092,0.933,0.771,1.005,2.466,0.823,1.703,1.041,2.393,0.833,2.644,1.091,1.818,0.734,2.413,0.834,0.533,0.727,0.785,0.761,2.548,0.897,2.808,0.933,2.948,1.215,-0.035,0.385,1.472,1.323,1.066,1.094,2.288,0.879,1.579,0.844,2.632,0.915,2.525,1.674,2.712,0.774,1.539,1.369,2.439,1.469,1.265,1.426,2.504,0.912,0.989,0.836,2.271,0.749,2.729,0.778,1.287,0.858,1.957,1.639,0.79,0.933,2.701,1.038,2.715,0.988,2.459,0.822,-0.063,0.109,2.33,0.848,0.681,0.958,2.25,0.83,2.433,0.906,-0.102,0.155,2.667,0.893,1.745,1.144,2.4,0.838,0.847,0.812,1.263,1.057,2.215,0.862,1.776,0.821,1.885,1.117,2.29,0.795,1.581,0.709,2.401,0.868,2.388,0.817,1.722,0.658,2.147,0.813,1.941,1.219,1.607,1.93,1,0,1,0,1,0,1,0,1,0,0.2332
1430,2.49,3.456,0.2699,0.006,0.075,0.074,0.00085,relu,adam,exp_98,2.927,0.971,1.375,1.103,2.805,1.033,1.294,1.144,-0.262,0.148,2.998,0.96,2.932,1.284,3.087,0.958,2.009,1.366,2.725,1.468,3.012,0.947,2.665,1.074,2.825,0.942,2.76,0.983,2.86,1.046,2.834,0.939,0.404,0.774,1.464,1.057,2.786,0.92,3.248,1.008,3.192,1.014,-0.218,0.151,1.034,1.253,2.917,2.638,2.592,0.951,2.473,1.098,2.676,0.998,3.133,1.973,3.425,1.061,1.636,1.641,3.1,1.852,1.134,0.929,3.043,1.038,1.71,1.198,3.006,1.074,3.024,0.949,2.494,1.158,1.906,1.232,3.713,2.559,3.072,1.102,2.909,0.996,3.109,1.006,-0.26,0.168,2.713,0.932,1.465,1.727,2.92,1.016,2.86,0.981,-0.002,0.38,3.068,1.025,1.858,1.33,2.849,0.984,1.034,1.032,1.128,0.897,2.883,0.998,2.887,1.086,1.883,1.409,3.152,1.017,2.47,0.981,2.604,1.056,2.864,0.937,2.5,0.857,2.839,0.991,2.008,1.478,1.344,1.218,0,1,0,1,0,1,0,1,0,1,0.4463
1187,2.371,2.771,0.3395,0.127,0.136,0.464,0.0004,relu,adam,exp_90,2.405,0.873,0.682,0.849,2.413,0.83,1.059,0.895,-0.127,0.146,2.51,0.822,2.124,0.876,2.641,0.875,1.569,0.996,1.836,1.242,2.558,0.831,2.258,0.939,2.424,0.815,2.487,0.93,2.404,0.996,2.31,0.822,0.833,0.859,1.19,0.949,2.486,0.889,2.767,0.983,2.811,1.101,-0.141,0.132,1.862,1.333,1.254,1.423,2.255,0.856,1.857,0.898,2.45,0.847,3.644,1.96,2.932,0.916,2.064,1.522,3.396,1.775,0.81,0.841,2.527,0.873,1.788,1.043,2.698,0.948,2.696,0.878,1.949,0.89,1.476,1.304,1.342,1.312,2.669,0.98,2.61,0.946,2.735,0.888,-0.066,0.147,2.523,0.871,0.478,0.897,2.411,0.924,2.472,0.844,-0.136,0.132,2.803,0.896,1.384,1.046,2.481,0.885,1.348,1.042,0.72,0.67,2.482,0.813,2.46,0.968,2.02,1.324,2.576,0.855,1.949,0.785,2.164,0.883,2.494,0.869,2.089,0.745,2.516,0.791,2.214,1.39,0.462,0.787,0,0,0,1,1,1,1,1,0,0,0.0973
970,1.681,4.74,0.2495,0.246,0.037,0.353,8.5e-05,relu,adamw,exp_98,2.28,0.792,0.526,0.571,2.274,0.847,0.79,0.719,-0.109,0.109,2.402,0.768,2.082,0.89,2.365,0.801,1.705,1.05,1.665,1.213,2.428,0.865,2.22,0.906,2.397,0.839,2.364,0.897,2.169,0.869,2.234,0.771,0.592,0.712,1.094,0.867,2.409,0.835,2.854,0.849,3.03,1.026,-0.152,0.119,1.642,1.263,1.393,1.238,2.328,0.893,1.697,0.826,2.398,0.829,2.756,1.546,2.78,0.856,1.821,1.404,2.597,1.489,0.548,0.559,2.488,0.84,1.345,0.874,2.699,0.89,2.617,0.877,1.967,0.94,1.752,1.342,1.184,1.162,2.751,0.985,2.502,0.915,2.666,0.859,-0.073,0.113,2.381,0.796,0.642,0.867,2.301,0.833,2.475,0.846,-0.105,0.141,2.816,0.933,1.412,0.991,2.449,0.812,0.999,0.843,0.796,0.724,2.201,0.795,2.232,0.888,1.518,1.099,2.465,0.818,1.788,0.767,2.227,0.843,2.335,0.837,1.91,0.702,2.482,0.806,1.579,1.148,0.382,0.557,0,0,1,0,1,1,1,1,0,0,0.3418
1040,1.076,37.479,0.2038,0.291,0.3,0.556,0.005,leaky_relu,adam,exp_98,2.504,0.885,1.192,0.798,2.309,0.84,0.865,0.767,-0.201,0.097,2.463,0.839,1.989,0.828,2.526,0.768,1.181,0.854,1.083,0.7,2.505,0.822,1.805,0.779,2.309,0.789,2.387,0.828,2.178,0.776,2.306,0.773,0.355,0.584,1.157,0.894,2.516,0.845,2.67,0.827,2.526,0.836,-0.088,0.126,0.912,0.94,1.631,1.581,2.083,0.759,1.797,0.891,2.513,0.838,2.568,1.627,2.75,0.901,1.295,1.224,2.422,1.447,1.173,0.901,2.687,0.891,1.151,0.884,2.378,0.844,2.476,0.849,1.507,0.703,1.154,0.754,2.032,1.541,2.344,0.87,2.48,0.845,2.504,0.794,-0.144,0.096,2.533,0.725,0.851,1.031,2.235,0.773,2.333,0.757,-0.059,0.161,2.481,0.85,1.542,0.978,2.541,0.895,0.986,0.887,1.086,0.754,2.457,0.811,2.208,0.851,1.752,1.145,2.46,0.804,1.842,0.762,2.238,0.851,2.434,0.85,1.948,0.725,2.066,0.82,1.764,1.195,1.257,0.835,0,0,0,1,0,1,0,1,1,1,0.0661
