total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1469,1.752,4.693,0.2696,0.177,0.267,0.567,0.001,relu,adam,exp_98,2.683,0.908,0.958,0.904,2.571,0.839,1.404,1.084,-0.226,0.137,2.669,0.884,2.058,0.857,2.694,0.882,1.364,1.031,1.008,0.883,2.623,0.805,2.059,0.832,2.476,0.883,2.609,0.947,2.514,1.001,2.481,0.828,1.133,1.036,1.456,1.094,2.586,0.995,2.921,0.903,2.821,1.018,-0.067,0.23,2.463,1.557,1.161,1.201,2.269,0.887,1.963,0.935,2.611,0.934,4.213,2.127,3.053,0.86,2.962,1.932,3.98,1.987,1.156,0.918,2.744,0.946,1.868,1.141,2.695,0.954,2.743,0.877,1.76,0.83,1.192,1.097,0.933,0.986,2.585,0.992,2.793,0.974,2.733,0.902,-0.019,0.195,2.584,0.927,0.363,0.68,2.484,0.898,2.542,0.913,-0.207,0.122,2.738,0.916,1.242,1.022,2.665,0.947,1.742,1.15,1.223,0.953,2.713,0.935,2.525,0.986,2.571,1.494,2.839,0.872,2.024,0.836,2.427,0.828,2.695,0.899,2.131,0.769,2.439,0.824,2.648,1.529,0.982,1.092,0,1,0,1,0,1,0,1,0,1,0.4094
1179,2.302,3.215,0.3104,0.251,0.232,0.44,5e-05,leaky_relu,adamw,exp_95,2.577,0.88,1.036,0.789,2.529,0.863,1.134,0.873,-0.178,0.105,2.606,0.948,2.44,1.095,2.798,0.875,1.543,1.025,1.85,1.356,2.645,0.89,2.15,0.86,2.476,0.858,2.481,0.86,2.495,0.89,2.389,0.787,0.512,0.782,1.248,0.941,2.58,0.819,2.851,0.979,2.842,0.912,-0.157,0.142,1.22,1.217,2.199,2.179,2.271,0.869,1.983,0.878,2.499,0.855,2.862,1.724,2.966,0.943,1.616,1.47,2.794,1.679,0.97,0.795,2.77,0.828,1.448,0.996,2.753,0.926,2.713,0.834,2.015,0.962,1.43,1.1,2.355,2.104,2.604,0.955,2.624,0.914,2.774,0.872,-0.155,0.164,2.578,0.81,1.172,1.511,2.501,0.879,2.449,0.912,-0.067,0.259,2.732,0.894,1.394,0.966,2.596,0.907,1.041,0.965,0.844,0.697,2.56,0.914,2.518,0.934,1.534,1.172,2.754,0.836,2.082,0.875,2.27,0.931,2.611,0.873,2.116,0.78,2.483,0.831,1.689,1.275,0.92,0.786,0,0,1,1,0,1,0,1,0,1,0.2626
1279,2.591,2.675,0.3464,0.27,0.269,0.47,0.0007,leaky_relu,adam,exp_98,2.592,0.98,2.079,1.588,2.476,0.833,0.521,0.624,-0.275,0.194,2.455,0.844,1.81,0.874,2.389,0.847,1.183,0.964,0.658,0.926,2.701,0.858,1.682,1.05,2.455,0.836,2.965,1.085,1.864,0.809,2.611,0.939,0.377,0.69,0.691,0.737,2.634,0.977,2.811,0.964,3.018,1.187,-0.048,0.352,1.194,1.333,1.703,1.616,2.347,0.931,1.667,0.896,2.789,0.967,2.269,1.607,2.855,0.872,1.456,1.509,2.351,1.465,1.59,1.436,2.553,0.957,0.973,0.894,2.442,0.961,2.862,0.877,1.325,0.872,2.021,1.677,1.37,1.407,2.85,1.079,3.046,1.008,2.544,0.864,-0.118,0.128,2.407,0.859,1.04,1.188,2.533,0.956,2.543,0.816,-0.084,0.203,2.808,0.954,1.977,1.213,2.434,0.9,0.769,0.831,1.38,1.151,2.479,0.897,1.963,0.86,1.746,1.171,2.525,0.859,1.67,0.777,2.533,0.922,2.587,0.862,1.829,0.707,2.282,0.866,1.831,1.208,2.083,1.907,1,0,1,0,1,0,0,1,1,0,0.1047
855,1.462,6.944,0.248,0.197,0.205,0.369,0.00025,leaky_relu,adamw,exp_90,2.517,0.875,0.796,0.958,2.465,0.836,1.163,1.016,-0.203,0.144,2.485,0.835,1.827,0.806,2.546,0.902,1.226,0.911,0.983,0.851,2.601,0.807,2.066,0.854,2.521,0.812,2.506,0.975,2.324,0.933,2.407,0.87,1.22,0.99,1.363,1.035,2.554,0.891,2.937,0.91,2.962,1.134,-0.065,0.378,2.603,1.424,0.742,0.912,2.28,0.879,1.89,0.919,2.508,0.857,4.359,2.056,2.954,0.831,2.917,1.767,4.009,1.904,0.971,0.863,2.562,0.913,1.854,1.115,2.643,0.925,2.694,0.902,1.655,0.921,1.452,1.311,0.642,0.755,2.646,1.031,2.671,0.972,2.741,0.797,0.004,0.177,2.527,0.845,0.146,0.45,2.369,0.901,2.55,0.936,-0.206,0.102,2.785,0.879,1.214,0.999,2.579,0.89,1.746,1.091,1.118,0.942,2.509,0.88,2.336,0.97,2.747,1.371,2.654,0.907,1.914,0.805,2.368,0.839,2.583,0.838,2.084,0.764,2.443,0.831,2.95,1.514,0.698,1.13,0,1,1,0,0,1,1,1,0,0,0.4445
1245,2.714,2.484,0.3205,0.061,0.096,0.274,3e-05,leaky_relu,adam,exp_95,2.475,0.901,1.926,1.517,2.344,0.825,0.463,0.503,-0.252,0.174,2.389,0.787,2.222,0.977,2.526,0.836,1.256,0.997,1.298,1.413,2.576,0.796,1.619,0.924,2.281,0.783,2.582,0.946,1.876,0.892,2.28,0.851,-0.106,0.245,0.736,0.753,2.623,0.855,2.602,0.859,2.548,0.937,-0.145,0.196,0.162,0.513,2.494,2.011,2.138,0.74,1.518,0.846,2.504,0.873,1.207,0.928,2.807,0.858,0.308,0.569,1.217,0.855,1.372,1.279,2.547,0.85,0.555,0.569,2.3,0.87,2.576,0.821,1.514,0.964,1.488,1.231,2.821,1.827,2.407,0.885,2.663,0.881,2.475,0.813,-0.241,0.146,2.546,0.812,1.765,1.46,2.404,0.866,2.257,0.839,0.092,0.368,2.641,0.893,1.614,1.009,2.437,0.772,0.262,0.49,0.841,0.719,2.419,0.861,2.103,0.898,0.963,0.77,2.532,0.762,1.733,0.743,2.269,0.901,2.462,0.803,1.874,0.686,2.154,0.786,0.94,0.771,2.0,1.738,1,0,1,0,1,1,0,0,1,0,0.4306
1458,3.279,2.152,0.3711,0.089,0.017,0.359,0.00015,relu,adam,exp_98,2.605,0.973,2.094,1.365,2.418,0.855,0.516,0.548,-0.298,0.16,2.447,0.847,1.896,0.97,2.511,0.845,0.991,0.821,0.694,0.85,2.642,0.84,1.6,0.849,2.444,0.849,2.764,1.045,1.882,0.793,2.504,0.879,0.142,0.528,0.861,0.867,2.636,0.93,2.686,0.948,2.784,0.999,-0.062,0.255,0.676,1.024,1.839,1.942,2.258,0.848,1.691,0.903,2.612,0.923,1.933,1.454,2.836,0.892,0.926,1.171,1.995,1.329,1.573,1.225,2.636,0.893,0.801,0.739,2.377,0.859,2.689,0.919,1.266,0.848,1.61,1.372,2.11,1.855,2.592,0.955,2.865,0.989,2.494,0.859,-0.176,0.171,2.504,0.893,1.198,1.413,2.45,0.921,2.368,0.899,0.006,0.356,2.696,0.911,1.825,1.075,2.478,0.892,0.64,0.78,1.355,0.947,2.509,0.892,2.079,0.894,1.748,1.13,2.577,0.843,1.758,0.779,2.419,0.912,2.481,0.882,1.864,0.737,2.152,0.829,1.781,1.236,2.223,1.602,1,1,1,0,0,0,0,1,1,0,0.097
1151,2.299,2.901,0.3336,0.05,0.017,0.009,0.0015,relu,adamw,exp_90,2.857,0.97,1.876,1.291,2.723,0.92,1.037,1.052,-0.34,0.172,2.821,0.92,2.176,1.005,2.852,0.931,1.376,1.174,1.468,1.114,2.89,0.949,2.17,1.003,2.671,0.961,2.796,1.068,2.539,0.992,2.877,0.969,0.501,0.759,1.3,1.037,2.694,0.988,3.1,0.989,2.992,1.02,-0.074,0.25,1.057,1.211,1.751,2.04,2.48,0.888,2.31,1.033,2.713,0.995,3.359,1.948,3.18,0.994,1.621,1.606,3.282,1.838,1.619,1.199,2.937,1.048,1.545,1.133,2.784,0.948,2.978,0.901,1.713,0.944,1.634,1.121,3.028,2.059,2.85,1.026,2.966,0.959,2.87,0.893,-0.198,0.12,2.698,0.911,0.819,1.229,2.717,0.957,2.696,0.955,-0.075,0.219,2.94,0.972,2.135,1.393,2.783,0.957,1.244,1.028,1.628,1.1,2.834,0.961,2.602,1.004,2.654,1.585,2.933,0.967,2.31,0.963,2.557,0.959,2.779,0.926,2.327,0.812,2.495,0.898,2.739,1.577,2.005,1.608,0,1,0,0,0,1,0,1,1,1,0.0955
1250,1.659,4.856,0.28,0.033,0.091,0.484,0.00125,relu,adam,exp_90,2.335,0.83,1.256,1.062,2.279,0.801,0.677,0.697,-0.177,0.123,2.384,0.781,1.917,0.807,2.445,0.766,1.215,0.859,1.172,0.909,2.486,0.762,1.824,0.782,2.223,0.771,2.487,0.845,1.998,0.8,2.267,0.773,0.241,0.495,0.96,0.86,2.468,0.845,2.594,0.834,2.557,0.852,-0.106,0.124,0.804,0.929,1.439,1.451,2.077,0.793,1.594,0.866,2.444,0.844,2.207,1.383,2.756,0.812,1.033,1.083,2.192,1.276,1.263,1.066,2.482,0.839,1.081,0.848,2.397,0.839,2.586,0.792,1.457,0.76,1.37,0.97,2.042,1.403,2.421,0.831,2.552,0.92,2.472,0.768,-0.149,0.096,2.422,0.785,0.812,0.988,2.313,0.842,2.226,0.829,-0.033,0.173,2.589,0.884,1.678,1.072,2.361,0.877,0.733,0.728,0.825,0.672,2.375,0.777,2.136,0.865,1.591,1.013,2.415,0.789,1.71,0.73,2.135,0.825,2.42,0.821,1.912,0.701,2.174,0.759,1.663,1.106,1.093,1.025,1,0,0,1,0,1,0,1,1,0,0.4889
1024,1.379,8.445,0.2451,0.169,0.15,0.275,0.000175,leaky_relu,adam,cosine,2.245,0.784,0.888,0.688,2.206,0.78,0.646,0.554,-0.143,0.085,2.305,0.718,1.933,0.888,2.315,0.76,1.168,0.821,1.184,1.094,2.355,0.794,1.772,0.696,2.214,0.741,2.296,0.787,1.891,0.723,2.119,0.688,0.457,0.729,0.906,0.746,2.382,0.739,2.59,0.826,2.571,0.809,-0.11,0.116,1.143,1.14,1.364,1.49,2.096,0.774,1.523,0.724,2.352,0.765,2.377,1.547,2.704,0.796,1.342,1.262,2.328,1.476,0.84,0.824,2.44,0.763,1.128,0.833,2.342,0.797,2.46,0.769,1.531,0.74,1.405,1.004,1.646,1.697,2.329,0.852,2.381,0.756,2.492,0.706,-0.108,0.135,2.34,0.757,0.765,1.141,2.19,0.817,2.222,0.712,-0.047,0.259,2.471,0.856,1.418,0.895,2.379,0.764,0.879,0.817,0.713,0.604,2.175,0.698,1.949,0.803,1.43,1.052,2.292,0.742,1.643,0.645,2.111,0.786,2.303,0.777,1.847,0.651,2.105,0.744,1.539,1.146,0.73,0.603,0,0,1,0,1,1,1,1,0,0,0.4179
1286,1.724,5.237,0.2481,0.097,0.16,0.502,0.0001,leaky_relu,adamw,cosine,2.219,0.785,0.227,0.361,2.308,0.785,0.765,0.716,-0.044,0.111,2.352,0.769,2.244,0.859,2.521,0.846,2.207,1.081,2.849,1.329,2.404,0.769,2.717,1.053,2.433,0.804,2.272,0.802,2.535,1.035,2.041,0.773,0.491,0.623,1.302,0.914,2.43,0.818,2.894,0.902,3.029,1.168,-0.229,0.11,1.483,1.05,1.102,1.033,2.255,0.854,1.848,0.818,2.301,0.786,2.823,1.464,2.89,0.835,1.365,1.103,2.519,1.426,0.332,0.442,2.461,0.854,1.501,0.924,2.766,0.845,2.72,0.827,2.346,0.963,1.754,1.622,1.463,1.12,2.7,1.078,2.348,0.863,2.921,0.845,-0.092,0.07,2.462,0.804,0.409,0.619,2.322,0.839,2.529,0.858,-0.075,0.116,2.851,0.95,1.397,1.099,2.502,0.851,0.869,0.72,0.456,0.481,2.211,0.739,2.543,0.935,1.504,0.929,2.489,0.788,1.994,0.804,2.063,0.861,2.432,0.793,2.01,0.717,2.665,0.802,1.634,1.048,0.094,0.242,0,0,1,0,1,1,1,1,0,0,0.28
1045,2.242,3.693,0.2833,0.275,0.016,0.245,5e-05,relu,adam,exp_95,2.673,0.983,1.837,1.135,2.602,0.929,0.787,0.832,-0.323,0.141,2.695,0.938,2.091,0.957,2.651,0.866,1.194,1.01,1.256,1.057,2.784,0.875,2.162,0.947,2.668,0.914,2.663,0.931,2.219,0.829,2.874,0.875,0.449,0.78,1.303,0.955,2.585,0.923,3.067,1.007,3.132,1.1,-0.049,0.278,1.16,1.367,1.801,1.885,2.457,0.984,2.275,1.021,2.586,0.964,3.072,1.949,3.048,0.915,1.665,1.712,3.013,1.8,1.277,0.96,2.958,0.984,1.353,1.004,2.704,0.952,2.886,0.875,1.541,0.879,1.966,1.136,2.608,2.212,3.01,1.001,2.899,0.976,2.859,0.827,-0.185,0.169,2.564,0.826,0.874,1.22,2.576,0.942,2.715,0.886,-0.061,0.31,2.894,0.95,2.231,1.337,2.678,0.957,1.141,1.043,1.516,0.977,2.634,0.938,2.366,0.92,2.26,1.406,2.81,0.887,2.076,0.892,2.548,0.983,2.683,0.918,2.19,0.841,2.494,0.907,2.333,1.505,1.903,1.32,0,1,0,0,0,1,0,1,1,1,0.2514
1122,2.638,2.817,0.2986,0.254,0.0,0.534,0.002,leaky_relu,adam,cosine,2.703,0.945,2.131,1.155,2.544,0.889,0.626,0.698,-0.344,0.143,2.64,0.856,1.92,0.897,2.58,0.838,0.955,0.836,0.81,0.784,2.741,0.854,1.836,0.858,2.534,0.865,2.697,0.97,2.109,0.818,2.709,0.879,0.319,0.674,1.085,0.951,2.604,0.946,2.906,0.914,2.91,0.98,-0.011,0.318,0.867,1.207,1.536,1.644,2.33,0.905,1.991,0.963,2.663,0.924,2.685,1.799,2.916,0.917,1.315,1.52,2.712,1.632,1.683,1.128,2.8,0.969,1.14,0.887,2.487,0.932,2.812,0.859,1.336,0.759,1.61,1.149,2.517,2.061,2.69,0.954,2.859,0.952,2.69,0.875,-0.183,0.165,2.537,0.882,0.833,1.099,2.556,0.882,2.518,0.953,-0.035,0.288,2.791,0.857,2.17,1.209,2.638,0.937,0.987,0.969,1.557,0.952,2.669,0.898,2.224,0.861,2.306,1.364,2.719,0.904,1.953,0.799,2.469,0.894,2.61,0.861,2.053,0.795,2.285,0.792,2.356,1.442,2.359,1.414,1,1,0,0,0,0,0,1,1,1,0.2377
1198,1.886,4.206,0.2755,0.279,0.007,0.574,0.005,relu,adamw,exp_98,2.626,0.943,1.182,0.861,2.57,0.902,1.156,0.932,-0.224,0.115,2.696,0.884,2.263,0.965,2.685,0.85,1.45,1.035,1.526,1.045,2.687,0.879,2.177,0.921,2.559,0.862,2.569,0.917,2.399,0.88,2.492,0.89,0.618,0.865,1.399,1.058,2.603,0.871,2.958,0.951,2.947,0.952,-0.12,0.167,1.423,1.346,2.009,1.943,2.405,0.87,2.095,0.961,2.589,0.881,3.206,1.966,3.061,0.916,1.961,1.699,3.119,1.781,1.109,0.863,2.834,0.973,1.557,1.051,2.702,0.969,2.793,0.888,1.87,0.889,1.537,0.885,2.282,1.88,2.74,0.914,2.72,0.897,2.764,0.87,-0.153,0.132,2.557,0.847,0.964,1.222,2.503,0.921,2.553,0.914,-0.088,0.234,2.788,0.935,1.657,1.093,2.62,0.955,1.234,1.067,1.152,0.858,2.646,0.881,2.541,0.962,1.971,1.358,2.809,0.907,2.109,0.862,2.425,0.936,2.649,0.873,2.185,0.789,2.471,0.858,2.059,1.44,1.112,0.848,0,1,0,1,0,1,0,1,0,1,0.1063
1318,2.627,2.804,0.2989,0.262,0.271,0.094,0.00025,relu,adamw,exp_95,3.104,1.045,2.654,1.558,3.022,0.99,0.782,0.8,-0.431,0.197,2.936,0.962,3.198,1.477,3.28,1.055,1.661,1.123,2.829,1.811,3.215,1.028,2.415,1.078,2.94,0.939,2.659,0.958,2.352,0.952,2.957,1.053,-0.313,0.261,1.365,1.097,2.74,0.941,3.238,1.065,3.149,1.071,-0.251,0.16,-0.107,0.433,4.368,3.166,2.574,0.949,2.316,1.03,2.608,0.947,1.265,1.107,3.504,1.072,0.197,0.643,1.366,1.047,1.276,1.061,3.039,0.986,0.63,0.709,2.703,1.066,2.85,0.931,2.227,1.281,2.473,1.475,6.019,2.873,3.107,1.04,3.049,0.96,3.073,1.053,-0.486,0.212,2.814,0.964,2.885,2.225,3.067,0.933,3.002,0.956,0.363,0.742,3.051,0.95,1.962,1.159,2.921,0.97,0.122,0.556,1.223,0.922,2.901,0.949,2.551,0.963,1.088,0.893,3.137,1.11,2.457,1.01,2.653,1.138,2.799,0.945,2.577,0.931,2.68,0.963,1.041,0.921,3.104,1.868,1,1,1,0,0,0,0,0,1,1,0.3682
1032,2.304,2.995,0.3304,0.077,0.182,0.544,0.005,relu,adamw,cosine,2.303,0.816,1.191,0.833,2.493,0.854,0.622,0.632,-0.187,0.111,2.434,0.832,2.07,0.992,2.512,0.87,1.445,0.975,1.58,1.188,2.669,0.836,2.223,0.908,2.44,0.885,2.535,0.943,1.917,0.784,2.557,0.89,0.311,0.606,1.089,0.913,2.43,0.831,2.889,1.032,3.145,1.069,-0.139,0.133,0.929,1.033,1.629,1.855,2.481,0.906,1.838,0.939,2.586,0.859,2.609,1.596,2.977,0.882,1.226,1.236,2.426,1.446,1.151,1.002,2.519,0.951,1.283,0.891,2.606,0.965,2.839,0.907,1.629,0.849,2.421,1.336,2.557,2.054,2.934,1.108,2.728,0.99,2.665,0.863,-0.178,0.148,2.398,0.755,0.847,1.27,2.607,1.027,2.484,0.967,-0.021,0.266,2.909,0.968,2.029,1.141,2.375,0.832,0.847,0.78,0.754,0.65,2.43,0.868,2.208,0.847,1.586,1.087,2.474,0.835,1.857,0.802,2.288,0.905,2.555,0.845,2.098,0.796,2.53,0.885,1.716,1.197,0.95,0.845,1,0,1,0,1,1,0,1,0,0,0.1118
1373,1.771,4.217,0.2644,0.007,0.024,0.145,0.003,leaky_relu,adamw,exp_95,2.726,1.048,2.288,1.575,2.718,0.96,0.653,0.809,-0.36,0.195,2.75,0.955,2.191,1.023,2.787,0.917,1.288,1.117,1.489,1.414,2.935,0.941,2.158,1.065,2.619,0.966,3.013,1.081,2.343,1.016,2.856,0.989,0.242,0.588,1.057,0.923,2.755,1.071,3.011,0.979,2.959,1.086,-0.055,0.441,0.663,1.044,1.499,1.91,2.494,0.976,2.06,1.063,2.839,1.063,3.033,1.858,3.219,0.981,1.035,1.321,2.963,1.718,2.023,1.411,2.891,0.972,1.376,1.072,2.651,0.981,3.113,0.934,1.663,0.999,1.856,1.298,3.508,2.207,2.956,1.033,3.099,0.983,2.791,0.955,-0.241,0.149,2.683,0.952,0.725,1.219,2.82,1.067,2.716,0.991,-0.006,0.321,2.947,1.029,2.443,1.408,2.586,1.037,1.012,0.925,1.395,1.101,2.826,0.969,2.538,0.992,2.555,1.447,2.897,0.938,2.138,0.977,2.416,1.001,2.841,0.906,2.223,0.865,2.458,0.971,2.607,1.52,2.389,1.936,1,1,0,0,0,0,0,1,1,1,0.0811
1356,2.509,3.302,0.309,0.079,0.081,0.198,0.0007,relu,adam,exp_95,2.754,1.003,2.606,1.567,2.71,0.923,0.508,0.619,-0.379,0.195,2.725,0.906,2.166,1.057,2.662,0.892,1.156,1.055,1.175,1.211,2.947,0.888,1.939,1.022,2.572,0.904,2.866,1.03,2.112,0.863,2.827,0.967,0.054,0.472,0.929,0.856,2.723,1.033,2.993,0.965,3.012,1.044,-0.069,0.332,0.385,0.81,2.065,2.207,2.463,0.919,1.932,0.99,2.812,0.985,2.185,1.517,3.132,0.94,0.708,1.042,2.321,1.483,1.885,1.317,2.857,0.965,1.008,0.922,2.424,1.002,2.895,0.959,1.481,0.923,2.038,1.357,3.617,2.297,2.884,1.026,3.01,0.992,2.753,0.88,-0.278,0.166,2.616,0.877,1.192,1.48,2.752,0.999,2.676,0.894,0.072,0.403,2.924,0.916,2.468,1.309,2.615,0.976,0.669,0.781,1.433,0.991,2.787,0.934,2.235,0.939,1.951,1.254,2.812,0.929,1.973,0.89,2.55,0.964,2.676,0.953,2.16,0.784,2.365,0.928,2.02,1.308,2.807,1.947,1,1,0,0,0,0,0,1,1,1,0.0982
1384,1.893,3.988,0.2941,0.247,0.018,0.093,0.00015,relu,adamw,exp_95,2.685,0.982,1.266,1.287,2.607,0.925,1.256,1.065,-0.235,0.168,2.795,0.888,2.248,0.992,2.847,0.917,1.497,1.109,1.573,1.237,2.798,0.927,2.302,0.988,2.558,0.943,2.77,0.998,2.684,1.078,2.573,0.925,0.858,0.92,1.336,1.086,2.782,0.981,2.988,0.937,2.96,1.069,-0.089,0.303,1.788,1.464,1.345,1.479,2.354,0.95,2.06,1.003,2.664,0.951,4.103,2.231,3.124,0.89,2.295,1.793,3.827,1.907,1.315,1.103,2.767,0.973,1.892,1.199,2.892,0.96,2.908,0.947,1.952,0.986,1.4,1.2,1.835,1.607,2.77,1.002,2.932,0.923,2.861,0.931,-0.101,0.14,2.674,0.909,0.486,0.853,2.69,0.949,2.617,0.972,-0.158,0.163,2.908,0.913,1.631,1.224,2.689,0.922,1.591,1.178,1.15,0.946,2.771,0.963,2.736,0.984,2.544,1.461,2.931,0.927,2.199,0.883,2.412,0.964,2.759,0.963,2.228,0.866,2.564,0.915,2.638,1.573,1.168,1.441,0,1,0,1,0,1,0,1,0,1,0.3684
1056,2.194,3.591,0.268,0.1,0.018,0.179,0.00125,leaky_relu,adamw,cosine,2.091,0.75,0.404,0.518,2.12,0.73,0.605,0.572,-0.079,0.098,2.096,0.691,1.656,0.702,2.225,0.708,1.316,0.815,1.355,0.902,2.223,0.715,1.996,0.736,2.093,0.79,2.1,0.752,1.989,0.752,1.944,0.728,0.655,0.673,1.003,0.759,2.262,0.716,2.565,0.824,2.577,0.975,-0.111,0.078,1.7,1.101,0.666,0.694,1.998,0.743,1.537,0.685,2.225,0.734,2.721,1.435,2.567,0.778,1.654,1.237,2.546,1.306,0.444,0.491,2.314,0.738,1.207,0.721,2.336,0.736,2.378,0.759,1.595,0.716,1.455,1.255,0.757,0.723,2.343,0.845,2.238,0.818,2.463,0.72,-0.03,0.092,2.337,0.713,0.236,0.451,2.027,0.747,2.202,0.744,-0.106,0.078,2.444,0.812,1.199,0.918,2.324,0.752,0.969,0.72,0.654,0.575,2.045,0.654,1.916,0.778,1.704,0.974,2.194,0.684,1.595,0.661,2.001,0.717,2.144,0.742,1.808,0.602,2.112,0.706,1.782,0.992,0.249,0.421,0,0,1,1,1,0,1,1,0,0,0.0887
1171,1.387,8.71,0.2417,0.11,0.266,0.164,5e-05,relu,adam,exp_95,2.337,0.768,0.48,0.455,2.245,0.761,0.983,0.761,-0.09,0.084,2.379,0.721,2.043,0.804,2.456,0.805,1.502,0.852,1.521,0.771,2.338,0.755,2.008,0.777,2.22,0.728,2.274,0.79,2.285,0.812,2.028,0.65,0.569,0.616,1.204,0.883,2.397,0.801,2.589,0.819,2.429,0.86,-0.134,0.069,1.527,1.078,1.271,1.104,2.009,0.773,1.636,0.77,2.287,0.811,2.71,1.49,2.745,0.785,1.683,1.235,2.569,1.328,0.635,0.616,2.448,0.862,1.318,0.827,2.464,0.845,2.45,0.754,1.825,0.765,1.028,0.845,1.139,0.935,2.292,0.788,2.366,0.797,2.552,0.82,-0.069,0.071,2.486,0.769,0.556,0.717,2.184,0.765,2.252,0.745,-0.103,0.088,2.433,0.866,1.078,0.768,2.483,0.787,1.003,0.795,0.701,0.603,2.271,0.803,2.28,0.841,1.565,1.024,2.477,0.745,1.81,0.744,2.044,0.747,2.363,0.796,1.922,0.662,2.143,0.781,1.611,1.004,0.392,0.413,0,0,0,1,1,1,1,1,0,0,0.3462
1392,1.591,5.3,0.2629,0.215,0.066,0.185,0.0003,leaky_relu,adamw,exp_90,2.189,0.794,0.45,0.405,2.189,0.717,0.766,0.631,-0.081,0.085,2.234,0.651,1.844,0.721,2.346,0.723,1.366,0.821,1.306,0.836,2.259,0.761,1.911,0.749,2.139,0.737,2.219,0.724,2.076,0.83,1.927,0.644,0.539,0.607,1.077,0.784,2.311,0.78,2.529,0.776,2.424,0.9,-0.119,0.076,1.488,1.07,0.989,0.884,1.975,0.716,1.507,0.683,2.296,0.763,2.493,1.39,2.616,0.766,1.601,1.188,2.416,1.253,0.576,0.537,2.367,0.755,1.152,0.734,2.374,0.752,2.389,0.736,1.661,0.726,1.125,0.963,0.941,0.805,2.21,0.798,2.275,0.748,2.459,0.768,-0.047,0.088,2.386,0.749,0.441,0.618,2.071,0.696,2.163,0.734,-0.093,0.096,2.459,0.785,1.079,0.795,2.367,0.822,0.906,0.727,0.662,0.547,2.138,0.698,2.111,0.78,1.508,0.941,2.297,0.718,1.682,0.669,2.013,0.746,2.251,0.739,1.821,0.62,2.072,0.673,1.598,0.947,0.359,0.378,0,0,1,0,1,1,1,1,0,0,0.3588
