total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1263,2.717,2.67,0.327,0.024,0.002,0.16,0.00025,relu,adamw,exp_95,2.784,1.089,2.749,1.541,2.623,0.934,0.588,0.726,-0.42,0.188,2.679,0.904,1.828,0.867,2.651,0.908,0.926,0.908,0.544,0.691,2.857,0.866,1.664,0.905,2.594,0.886,3.101,1.129,2.14,0.86,2.872,0.987,0.368,0.717,0.875,0.855,2.789,1.026,2.945,0.912,2.974,1.01,0.038,0.558,0.917,1.255,1.515,1.728,2.442,0.911,1.98,1.001,2.863,0.99,2.785,1.902,3.006,0.905,1.375,1.602,2.974,1.767,2.151,1.419,2.862,1.011,1.081,0.98,2.537,0.952,2.988,0.924,1.224,0.74,1.568,1.357,2.297,1.958,2.792,1.031,3.132,0.995,2.679,0.922,-0.176,0.161,2.679,0.906,0.807,1.151,2.643,0.971,2.594,0.977,-0.069,0.258,2.842,0.951,2.376,1.348,2.625,0.997,1.01,0.97,1.87,1.189,2.81,0.937,2.253,0.968,2.684,1.56,2.859,0.978,1.963,0.835,2.638,0.966,2.752,0.921,1.968,0.754,2.321,0.868,2.76,1.625,3.004,1.841,1,1,0,0,0,0,0,1,1,1,0.3899
1276,1.974,3.723,0.297,0.274,0.23,0.033,0.00025,relu,adam,exp_90,2.634,0.876,1.013,0.79,2.556,0.911,1.267,0.967,-0.2,0.107,2.697,0.856,2.292,0.931,2.685,0.912,1.523,1.027,1.448,1.037,2.718,0.816,2.171,0.884,2.545,0.883,2.606,0.935,2.46,0.973,2.458,0.885,0.597,0.78,1.414,1.042,2.674,0.876,2.945,0.918,2.903,1.009,-0.132,0.128,1.511,1.323,1.831,1.719,2.302,0.918,2.009,0.963,2.597,0.925,3.302,1.916,3.023,0.913,1.989,1.656,3.02,1.662,1.154,0.958,2.777,0.918,1.543,1.008,2.792,0.944,2.793,0.918,1.935,0.919,1.443,1.039,1.982,1.708,2.759,0.97,2.779,0.918,2.747,0.914,-0.124,0.135,2.575,0.865,0.828,1.056,2.549,0.928,2.581,0.869,-0.103,0.211,2.804,0.92,1.503,1.128,2.655,0.959,1.27,1.034,1.06,0.83,2.604,0.929,2.602,0.947,1.971,1.322,2.767,0.891,2.116,0.884,2.389,0.889,2.713,0.907,2.166,0.786,2.468,0.838,2.071,1.37,0.954,0.808,0,1,0,1,0,1,0,1,0,1,0.3846
1187,1.949,3.69,0.289,0.26,0.198,0.167,0.005,leaky_relu,adam,exp_90,2.297,0.835,1.606,1.158,2.266,0.802,0.446,0.527,-0.208,0.133,2.338,0.74,1.817,0.788,2.318,0.818,1.072,0.82,0.819,0.839,2.486,0.745,1.62,0.806,2.154,0.744,2.657,0.903,1.779,0.75,2.231,0.764,0.112,0.377,0.713,0.761,2.53,0.829,2.475,0.879,2.502,0.878,-0.067,0.217,0.554,0.784,1.243,1.224,2.068,0.806,1.454,0.853,2.53,0.876,1.862,1.246,2.736,0.787,0.743,0.904,1.866,1.094,1.505,1.203,2.427,0.867,0.868,0.707,2.274,0.832,2.637,0.818,1.32,0.782,1.407,1.086,1.93,1.357,2.347,0.912,2.658,0.914,2.409,0.788,-0.151,0.093,2.444,0.8,0.76,0.907,2.372,0.886,2.16,0.79,-0.02,0.162,2.633,0.884,1.793,1.047,2.259,0.846,0.605,0.637,0.934,0.777,2.355,0.834,2.08,0.814,1.637,0.938,2.339,0.776,1.602,0.691,2.088,0.828,2.425,0.802,1.761,0.695,2.083,0.803,1.633,1.038,1.591,1.355,1,0,1,0,1,0,0,1,1,0,0.073
1192,1.89,3.874,0.2869,0.211,0.009,0.291,0.00015,leaky_relu,adamw,exp_90,2.393,0.851,0.463,0.52,2.402,0.844,1.108,0.868,-0.095,0.164,2.496,0.834,2.275,0.959,2.593,0.866,1.971,1.139,2.191,1.358,2.52,0.791,2.461,0.986,2.481,0.827,2.342,0.892,2.529,0.965,2.276,0.828,0.616,0.741,1.409,0.981,2.526,0.815,2.841,0.948,2.905,1.125,-0.195,0.118,1.631,1.277,1.52,1.425,2.313,0.804,1.921,0.902,2.46,0.872,3.095,1.741,2.953,0.888,1.938,1.499,2.757,1.49,0.623,0.636,2.577,0.91,1.539,0.936,2.763,0.95,2.724,0.851,2.181,1.03,1.583,1.416,1.572,1.447,2.71,1.052,2.532,0.891,2.793,0.864,-0.103,0.113,2.509,0.893,0.634,0.866,2.391,0.868,2.552,0.895,-0.093,0.156,2.836,0.915,1.29,1.042,2.536,0.867,1.09,0.929,0.734,0.674,2.474,0.762,2.566,1.002,1.71,1.192,2.582,0.835,2.014,0.88,2.225,0.854,2.535,0.827,2.104,0.718,2.596,0.817,1.818,1.213,0.298,0.397,0,0,1,1,0,1,1,1,0,0,0.3159
1094,1.885,4.964,0.2395,0.294,0.156,0.535,0.0005,relu,adamw,exp_95,2.647,0.917,1.885,1.128,2.525,0.839,0.606,0.659,-0.29,0.137,2.629,0.858,1.996,0.897,2.607,0.859,1.08,0.9,1.087,0.878,2.71,0.856,1.93,0.884,2.45,0.858,2.647,0.986,2.232,0.823,2.54,0.85,0.201,0.511,1.056,0.873,2.67,0.92,2.772,0.9,2.756,0.943,-0.042,0.291,0.619,0.877,1.484,1.432,2.22,0.862,1.966,0.926,2.613,0.92,2.535,1.549,2.907,0.869,0.942,1.089,2.508,1.399,1.598,1.078,2.799,0.894,1.129,0.89,2.492,0.923,2.746,0.887,1.457,0.78,1.352,0.928,2.791,1.734,2.641,0.889,2.78,0.858,2.716,0.834,-0.191,0.115,2.604,0.818,0.761,0.945,2.474,0.852,2.448,0.875,-0.013,0.243,2.727,0.92,2.049,1.167,2.6,0.926,0.897,0.831,1.341,0.895,2.61,0.896,2.347,0.914,2.119,1.175,2.662,0.877,1.98,0.846,2.357,0.961,2.555,0.9,2.069,0.756,2.273,0.778,2.141,1.182,2.069,1.351,1,1,0,0,0,0,0,1,1,1,0.507
1071,1.938,4.604,0.2605,0.025,0.049,0.235,2e-05,relu,adam,exp_95,2.511,0.965,1.095,1.617,2.542,0.876,1.053,0.993,-0.202,0.223,2.509,0.842,2.013,0.96,2.524,0.892,1.701,1.21,1.691,1.484,2.671,0.872,2.299,1.132,2.567,0.921,2.661,1.071,2.404,1.039,2.528,0.952,0.999,1.066,1.274,1.082,2.641,0.925,3.088,0.979,3.186,1.172,-0.143,0.195,2.164,1.689,1.243,1.387,2.495,0.958,2.005,0.934,2.657,0.968,3.983,2.266,3.06,0.939,2.512,2.023,3.593,1.984,1.105,1.357,2.684,0.908,1.805,1.227,2.748,1.013,2.865,0.899,1.92,1.116,1.862,1.423,1.143,1.202,2.906,1.093,2.799,1.019,2.786,0.899,-0.06,0.171,2.489,0.929,0.456,0.851,2.617,0.968,2.692,0.981,-0.165,0.136,2.982,0.948,1.597,1.251,2.539,0.927,1.469,1.177,1.194,1.184,2.555,0.851,2.44,0.978,2.46,1.591,2.659,0.825,2.04,0.854,2.447,0.923,2.619,0.918,2.096,0.815,2.615,0.931,2.606,1.56,0.908,1.671,0,0,0,1,0,1,1,1,1,0,0.5019
1145,2.254,2.677,0.3485,0.262,0.259,0.098,0.003,relu,adam,exp_98,2.741,0.945,1.27,0.964,2.759,0.972,1.088,0.962,-0.209,0.138,2.846,0.939,2.866,1.295,2.936,0.96,2.036,1.246,2.783,1.476,2.98,0.922,2.646,1.047,2.858,0.964,2.731,0.975,2.662,0.957,2.833,0.925,0.35,0.674,1.272,0.996,2.689,0.932,3.298,1.025,3.252,1.056,-0.232,0.145,0.984,1.085,2.761,2.699,2.647,0.933,2.271,1.057,2.606,0.929,2.976,1.786,3.325,1.052,1.418,1.404,2.847,1.722,0.983,0.91,2.952,0.98,1.665,1.112,2.963,1.06,3.023,0.95,2.456,1.17,2.447,1.298,3.624,2.416,3.119,1.115,2.891,0.985,3.024,0.947,-0.248,0.145,2.567,0.9,1.512,1.783,2.872,1.096,2.84,0.902,-0.011,0.308,3.076,1.0,1.969,1.279,2.715,0.946,0.965,0.914,0.89,0.817,2.688,0.945,2.644,0.992,1.587,1.277,2.952,0.995,2.337,0.932,2.589,1.075,2.755,0.918,2.383,0.893,2.807,0.971,1.703,1.376,0.987,0.918,0,0,0,1,0,1,1,1,0,1,0.101
911,1.674,5.051,0.2591,0.081,0.044,0.44,4e-05,leaky_relu,adam,exp_98,2.389,0.8,0.658,0.626,2.289,0.809,0.966,0.745,-0.116,0.118,2.384,0.795,2.015,0.926,2.471,0.779,1.606,0.986,1.456,0.928,2.387,0.808,2.091,0.835,2.329,0.799,2.379,0.826,2.192,0.858,2.155,0.78,0.43,0.569,1.323,0.929,2.474,0.8,2.701,0.865,2.715,0.96,-0.148,0.088,1.37,1.061,1.543,1.293,2.122,0.82,1.728,0.826,2.472,0.903,2.618,1.499,2.762,0.874,1.624,1.24,2.318,1.26,0.729,0.68,2.59,0.814,1.196,0.784,2.509,0.824,2.587,0.805,1.829,0.873,1.385,1.069,1.409,1.129,2.494,0.85,2.463,0.854,2.546,0.813,-0.096,0.092,2.41,0.767,0.776,0.866,2.233,0.849,2.382,0.804,-0.087,0.128,2.686,0.845,1.238,0.893,2.464,0.857,0.929,0.817,0.827,0.717,2.353,0.768,2.254,0.857,1.562,1.066,2.493,0.75,1.843,0.77,2.177,0.855,2.442,0.816,1.99,0.637,2.266,0.748,1.517,1.027,0.542,0.548,0,0,0,1,1,1,1,1,0,0,0.3781
1002,1.877,4.033,0.2904,0.298,0.009,0.007,8.5e-05,leaky_relu,adamw,exp_98,2.335,0.785,0.741,0.781,2.328,0.83,0.751,0.63,-0.112,0.102,2.397,0.807,2.255,0.979,2.486,0.84,1.695,1.051,2.244,1.468,2.494,0.848,2.301,0.94,2.388,0.808,2.409,0.863,2.241,0.958,2.264,0.808,0.281,0.579,1.085,0.844,2.464,0.79,2.808,0.944,2.869,1.06,-0.196,0.155,0.928,0.947,1.856,1.849,2.237,0.878,1.82,0.887,2.421,0.814,2.385,1.5,2.915,0.862,1.062,1.031,2.103,1.375,0.731,0.746,2.561,0.832,1.225,0.892,2.612,0.899,2.645,0.852,1.973,0.968,1.912,1.44,2.221,1.676,2.692,1.009,2.465,0.85,2.704,0.783,-0.156,0.123,2.343,0.847,1.006,1.291,2.364,0.92,2.422,0.879,-0.011,0.273,2.752,0.934,1.555,1.023,2.45,0.812,0.735,0.759,0.58,0.542,2.287,0.774,2.235,0.937,1.317,0.976,2.468,0.769,1.95,0.742,2.209,0.843,2.438,0.86,1.985,0.731,2.476,0.843,1.324,1.032,0.515,0.648,0,0,1,1,0,1,1,1,0,0,0.3274
1306,1.64,5.082,0.255,0.072,0.247,0.49,0.00085,leaky_relu,adam,exp_95,2.85,0.978,2.161,1.473,2.879,1.01,0.782,0.852,-0.345,0.191,2.872,0.893,2.88,1.352,3.015,1.031,1.709,1.156,2.722,1.729,3.107,0.879,2.418,1.039,2.73,0.982,2.688,0.982,2.413,1.076,2.871,0.998,-0.166,0.34,1.238,1.009,2.726,0.987,3.111,0.979,3.013,1.004,-0.229,0.18,0.093,0.622,3.279,2.894,2.532,0.842,2.132,1.07,2.741,0.911,1.786,1.319,3.431,1.012,0.378,0.825,1.825,1.223,1.513,1.254,2.89,1.018,0.974,0.864,2.612,1.051,2.891,0.879,2.148,1.21,2.377,1.377,5.452,2.66,2.996,1.065,2.981,0.93,2.966,0.9,-0.404,0.196,2.759,0.9,2.001,1.93,2.973,1.057,2.849,0.987,0.274,0.683,3.012,0.987,2.019,1.193,2.747,0.982,0.358,0.641,0.901,0.753,2.869,0.987,2.615,0.985,1.313,0.927,2.983,0.964,2.307,0.974,2.47,1.085,2.821,0.859,2.479,0.906,2.605,0.935,1.42,1.076,2.286,1.706,1,0,0,1,0,0,0,1,1,1,0.6534
1409,1.459,7.617,0.2413,0.014,0.271,0.444,0.0006,leaky_relu,adam,cosine,2.487,0.914,0.368,0.479,2.526,0.861,1.595,1.142,-0.134,0.141,2.624,0.822,2.33,1.009,2.613,0.903,2.034,1.263,1.847,1.325,2.579,0.847,2.463,0.948,2.517,0.853,2.428,0.869,2.682,1.009,2.374,0.817,1.24,1.163,1.586,1.076,2.609,0.909,2.977,0.95,2.934,1.085,-0.177,0.127,2.826,1.782,1.36,1.263,2.37,0.889,1.963,0.928,2.55,0.898,4.248,2.325,3.105,0.908,3.262,2.183,3.764,2.116,0.709,0.677,2.646,0.896,1.93,1.181,2.825,0.951,2.778,0.831,2.358,1.065,1.547,1.372,1.0,1.145,2.71,1.026,2.658,0.914,2.89,0.924,-0.021,0.228,2.63,0.874,0.445,0.741,2.596,0.898,2.672,0.946,-0.197,0.145,2.864,1.006,1.005,0.89,2.598,0.87,1.654,1.243,0.917,0.869,2.649,0.89,2.686,1.06,2.286,1.512,2.797,0.882,2.154,0.89,2.24,0.891,2.646,0.89,2.213,0.794,2.67,0.858,2.325,1.612,0.245,0.369,0,0,0,1,1,1,1,1,0,0,0.4167
857,1.574,6.793,0.2497,0.218,0.16,0.38,0.0025,leaky_relu,adamw,exp_95,2.499,0.917,0.245,0.327,2.354,0.859,1.37,0.975,-0.075,0.18,2.558,0.898,2.45,0.991,2.682,0.914,2.319,1.272,2.69,1.466,2.516,0.797,2.636,1.021,2.473,0.881,2.376,0.789,2.92,1.017,2.151,0.689,0.765,0.834,1.611,0.996,2.617,0.814,2.811,0.912,2.812,0.902,-0.227,0.128,1.928,1.363,1.585,1.36,2.217,0.816,1.953,0.969,2.434,0.865,3.442,1.933,3.049,0.864,2.144,1.605,3.122,1.698,0.539,0.605,2.626,0.912,1.755,1.084,2.842,0.978,2.726,0.819,2.594,1.053,1.082,0.826,1.396,1.254,2.517,0.903,2.437,0.776,3.019,0.851,-0.086,0.113,2.655,0.881,0.611,0.836,2.352,0.846,2.604,0.832,-0.124,0.122,2.817,0.966,0.977,0.78,2.621,0.915,1.267,1.017,0.75,0.732,2.454,0.889,2.935,0.964,1.819,1.308,2.74,0.92,2.249,0.885,2.189,0.822,2.617,0.8,2.148,0.738,2.65,0.87,1.892,1.267,0.197,0.332,0,0,0,1,1,1,1,1,0,0,0.0672
1327,1.445,7.49,0.2276,0.228,0.083,0.291,3e-05,relu,adamw,exp_95,2.391,0.934,1.737,1.875,2.291,0.847,0.333,0.433,-0.227,0.217,2.256,0.727,1.668,0.825,2.172,0.795,1.166,0.986,1.018,1.248,2.441,0.856,1.865,1.141,2.41,0.822,2.601,1.101,1.807,0.791,2.413,0.855,0.311,0.571,0.759,0.751,2.572,0.866,2.81,0.953,3.106,1.187,-0.086,0.234,1.039,1.135,1.422,1.607,2.309,0.925,1.657,0.871,2.569,0.938,2.059,1.504,2.677,0.779,1.071,1.136,2.029,1.3,1.126,1.332,2.541,0.873,0.86,0.84,2.263,0.827,2.636,0.901,1.339,0.884,2.222,1.736,1.249,1.321,2.766,1.054,2.668,0.98,2.51,0.823,-0.106,0.137,2.382,0.813,1.005,1.363,2.22,0.84,2.491,0.871,-0.055,0.228,2.726,0.929,1.994,1.204,2.443,0.836,0.638,0.708,1.234,1.09,2.158,0.833,1.736,0.799,1.525,1.019,2.285,0.764,1.602,0.739,2.437,0.856,2.396,0.779,1.749,0.674,2.189,0.83,1.541,1.08,1.745,2.204,1,0,1,0,1,0,1,0,1,0,0.2874
1001,1.351,7.534,0.2348,0.208,0.041,0.236,0.000125,leaky_relu,adam,exp_95,2.839,1.052,0.916,1.189,2.669,0.941,1.699,1.276,-0.232,0.177,2.842,0.992,2.332,1.031,3.039,0.996,1.799,1.251,1.925,1.428,2.86,0.939,2.514,0.995,2.722,0.912,2.839,1.059,3.043,1.249,2.618,0.952,1.181,1.133,1.573,1.205,2.817,1.096,3.08,1.053,3.172,1.057,-0.128,0.309,2.391,1.703,1.371,1.6,2.484,0.938,2.297,1.141,2.678,1.017,4.839,2.441,3.281,1.015,2.987,2.104,4.344,2.203,1.223,1.068,2.895,1.013,2.221,1.313,3.095,1.029,2.965,0.981,2.206,1.145,1.3,1.25,1.494,1.513,2.8,1.09,2.958,0.998,2.989,0.955,-0.062,0.181,2.756,0.959,0.399,0.803,2.742,0.997,2.754,1.002,-0.196,0.165,2.984,1.042,1.33,1.218,2.814,0.984,1.855,1.284,1.263,1.056,2.949,1.009,2.961,1.15,2.936,1.729,3.056,1.03,2.427,0.92,2.492,1.026,2.924,0.994,2.317,0.896,2.801,0.94,3.044,1.759,0.837,1.398,0,1,0,1,0,1,0,1,0,1,0.4843
1204,2.54,3.658,0.2658,0.286,0.057,0.17,0.001,leaky_relu,adamw,cosine,2.975,1.066,2.769,1.529,2.956,0.996,0.629,0.76,-0.442,0.195,2.883,0.982,2.532,1.27,3.044,0.999,1.3,1.079,1.99,1.47,3.068,1.008,2.33,1.108,2.796,1.022,2.84,1.058,2.328,0.904,3.044,0.969,-0.064,0.416,1.277,1.035,2.669,1.031,3.195,0.984,3.11,1.016,-0.107,0.28,0.193,0.729,2.636,2.611,2.574,0.925,2.289,1.099,2.787,0.936,2.196,1.573,3.359,0.998,0.581,1.023,2.306,1.481,1.637,1.174,3.106,1.016,0.991,0.946,2.623,1.009,2.991,0.906,1.713,1.051,2.247,1.409,4.977,2.709,3.107,1.066,3.11,1.064,2.996,0.938,-0.371,0.186,2.734,0.94,1.523,1.69,2.976,1.04,2.87,0.964,0.166,0.551,2.918,1.027,2.601,1.366,2.81,1.01,0.615,0.812,1.62,1.056,2.895,1.007,2.466,0.943,2.053,1.277,3.05,0.993,2.378,1.044,2.584,1.073,2.87,0.923,2.419,0.915,2.525,0.934,2.055,1.327,3.234,1.979,1,1,0,0,0,0,0,1,1,1,0.6216
1387,3.06,2.795,0.3288,0.232,0.264,0.439,0.0007,leaky_relu,adamw,exp_95,2.732,0.998,2.821,1.453,2.553,0.893,0.505,0.654,-0.39,0.177,2.589,0.852,1.722,0.835,2.519,0.863,0.753,0.757,0.306,0.545,2.783,0.842,1.425,0.836,2.425,0.814,3.073,1.083,1.971,0.877,2.698,0.949,0.307,0.667,0.724,0.794,2.854,1.004,2.753,0.928,2.751,1.041,0.045,0.45,0.777,1.171,1.192,1.321,2.325,0.861,1.709,0.959,2.859,1.018,2.655,1.758,2.912,0.896,1.176,1.469,2.78,1.645,2.352,1.463,2.729,0.891,0.998,0.89,2.337,0.952,2.909,0.951,1.089,0.675,1.376,1.338,1.948,1.632,2.632,1.021,3.052,0.993,2.563,0.855,-0.16,0.135,2.664,0.934,0.654,0.925,2.555,0.925,2.526,0.837,-0.077,0.196,2.743,0.917,2.262,1.277,2.505,0.936,0.945,0.924,1.593,1.013,2.758,0.908,2.193,0.946,2.474,1.437,2.707,0.892,1.739,0.79,2.483,0.939,2.628,0.944,1.851,0.689,2.166,0.792,2.673,1.52,3.049,1.745,1,1,0,0,0,0,0,1,1,1,0.4706
895,1.621,4.768,0.2536,0.266,0.002,0.554,0.006,relu,adamw,cosine,2.706,0.934,1.88,1.334,2.585,0.922,0.845,0.818,-0.301,0.155,2.694,0.868,1.996,0.89,2.676,0.932,1.212,0.974,1.058,1.0,2.876,0.866,2.024,0.914,2.51,0.824,2.823,1.022,2.363,0.954,2.725,0.896,0.53,0.801,1.144,0.988,2.782,0.952,2.952,0.889,2.916,1.02,-0.047,0.288,1.142,1.249,1.327,1.533,2.344,0.898,1.935,0.944,2.781,0.971,3.299,1.995,3.078,0.894,1.672,1.624,3.28,1.836,1.852,1.309,2.769,0.949,1.524,1.067,2.717,0.934,2.939,0.929,1.516,0.86,1.491,1.153,2.287,1.787,2.752,0.938,3.026,0.872,2.785,0.805,-0.154,0.132,2.609,0.887,0.562,0.952,2.686,0.956,2.534,0.963,-0.089,0.22,2.84,0.968,2.019,1.29,2.538,0.954,1.26,1.012,1.271,0.934,2.785,0.94,2.471,0.95,2.43,1.413,2.791,0.93,1.996,0.851,2.406,0.961,2.748,0.944,2.182,0.762,2.428,0.827,2.703,1.614,1.804,1.476,0,1,0,0,0,1,0,1,1,1,0.0704
909,1.397,8.446,0.2244,0.158,0.169,0.229,0.0005,leaky_relu,adamw,cosine,2.229,0.755,0.476,0.444,2.24,0.788,0.677,0.624,-0.098,0.123,2.272,0.727,1.811,0.751,2.358,0.739,1.48,0.945,1.549,1.122,2.395,0.785,2.188,0.868,2.264,0.83,2.217,0.828,2.051,0.816,2.172,0.802,0.664,0.808,1.141,0.887,2.309,0.766,2.779,0.891,2.911,1.027,-0.137,0.1,1.678,1.263,0.979,1.12,2.211,0.803,1.682,0.766,2.346,0.834,3.041,1.733,2.751,0.827,1.778,1.416,2.725,1.583,0.565,0.597,2.376,0.834,1.369,0.863,2.49,0.841,2.525,0.888,1.661,0.804,1.826,1.255,1.114,1.081,2.636,0.908,2.378,0.854,2.619,0.731,-0.066,0.111,2.332,0.694,0.384,0.743,2.254,0.807,2.378,0.848,-0.095,0.156,2.746,0.886,1.428,0.925,2.396,0.769,1.044,0.869,0.685,0.555,2.108,0.745,2.022,0.816,1.83,1.107,2.323,0.735,1.702,0.685,2.123,0.812,2.343,0.752,1.958,0.681,2.355,0.837,1.886,1.256,0.272,0.37,0,0,1,0,1,1,1,1,0,0,0.0991
1500,1.331,9.021,0.2387,0.121,0.021,0.469,0.003,relu,adamw,exp_95,2.433,0.792,0.45,0.547,2.364,0.827,0.954,0.761,-0.078,0.177,2.547,0.823,2.705,1.062,2.68,0.919,2.385,1.181,3.282,1.5,2.498,0.8,2.655,1.04,2.486,0.858,2.351,0.841,2.699,1.026,2.19,0.806,0.071,0.395,1.308,0.915,2.561,0.818,2.824,0.893,2.913,1.06,-0.294,0.139,0.623,0.755,2.52,1.959,2.282,0.869,1.955,0.908,2.326,0.815,1.812,1.282,2.948,0.927,0.735,0.837,1.7,1.161,0.427,0.564,2.631,0.864,1.05,0.806,2.884,0.957,2.722,0.853,2.61,1.062,1.573,1.38,2.755,1.739,2.655,1.038,2.354,0.844,2.943,0.934,-0.198,0.116,2.557,0.838,1.506,1.384,2.376,0.874,2.534,0.894,0.044,0.271,2.876,0.961,1.228,0.974,2.586,0.818,0.451,0.614,0.468,0.525,2.353,0.824,2.766,1.014,0.904,0.801,2.672,0.904,2.196,0.883,2.2,0.873,2.55,0.795,2.026,0.745,2.701,0.888,0.916,0.842,0.337,0.493,0,0,1,1,0,1,1,1,0,0,0.0898
936,1.92,4.336,0.2564,0.233,0.165,0.072,0.00015,leaky_relu,adamw,exp_90,2.55,0.942,2.225,1.361,2.437,0.905,0.499,0.581,-0.321,0.158,2.521,0.831,1.71,0.777,2.458,0.817,0.916,0.859,0.541,0.732,2.643,0.899,1.666,0.943,2.413,0.843,3.001,1.019,1.97,0.802,2.672,0.887,0.412,0.591,0.805,0.848,2.698,0.904,2.767,0.891,2.811,1.049,-0.001,0.289,1.021,1.113,0.991,1.122,2.332,0.871,1.695,0.953,2.732,0.952,2.833,1.648,2.898,0.898,1.349,1.327,2.948,1.525,1.918,1.367,2.621,0.92,1.175,0.909,2.531,0.901,2.938,0.887,1.219,0.733,1.581,1.248,1.733,1.406,2.654,0.984,2.961,0.98,2.573,0.861,-0.12,0.11,2.503,0.896,0.466,0.759,2.466,0.935,2.465,0.877,-0.107,0.132,2.783,0.914,2.249,1.158,2.431,0.937,1.023,0.838,1.399,1.023,2.557,0.947,2.16,0.865,2.449,1.273,2.663,0.865,1.712,0.759,2.422,0.939,2.528,0.842,1.875,0.73,2.303,0.788,2.58,1.493,2.149,1.534,1,1,0,0,0,0,0,1,1,1,0.3327
1134,2.376,2.942,0.3289,0.202,0.02,0.293,0.000125,leaky_relu,adam,exp_95,2.377,0.852,0.463,0.601,2.395,0.829,1.064,0.892,-0.094,0.153,2.529,0.824,2.191,0.873,2.615,0.908,1.736,1.042,2.092,1.234,2.524,0.816,2.489,0.946,2.468,0.856,2.425,0.904,2.534,1.023,2.221,0.808,0.857,0.853,1.29,0.96,2.511,0.8,2.877,0.936,2.969,1.138,-0.169,0.098,2.063,1.261,1.167,1.218,2.292,0.893,1.918,0.887,2.439,0.806,3.537,1.864,3.02,0.874,2.118,1.454,3.335,1.726,0.6,0.646,2.504,0.919,1.813,1.078,2.774,0.944,2.76,0.865,2.115,0.949,1.629,1.515,1.206,1.153,2.661,1.081,2.549,0.975,2.844,0.86,-0.064,0.126,2.501,0.87,0.381,0.706,2.461,0.911,2.503,0.887,-0.139,0.12,2.832,0.953,1.32,1.101,2.522,0.86,1.301,0.97,0.662,0.635,2.409,0.826,2.522,0.987,1.961,1.244,2.59,0.861,1.989,0.822,2.222,0.818,2.536,0.845,2.116,0.714,2.608,0.819,2.101,1.311,0.259,0.42,0,0,0,1,1,1,1,1,0,0,0.3083
