total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
849,1.432,7.553,0.2344,0.324,0.668,0.128,0.0005,relu,adamw,exp_90,2.83,1.024,1.353,1.268,2.677,0.915,1.323,1.17,-0.261,0.17,2.814,0.977,2.26,1.028,2.842,0.943,1.595,1.21,1.562,1.159,2.822,0.954,2.289,0.949,2.65,0.916,2.806,0.976,2.768,1.072,2.715,0.908,0.984,1.034,1.376,1.088,2.781,0.937,3.168,0.949,3.049,0.992,-0.095,0.393,1.919,1.621,1.694,1.914,2.501,0.938,2.286,1.09,2.7,0.965,4.06,2.147,3.212,0.944,2.539,2.064,4.041,2.085,1.347,1.115,2.959,0.992,1.961,1.261,2.928,1.006,2.882,1.005,1.992,1.018,1.466,1.151,1.853,1.638,2.82,1.102,2.911,0.985,2.947,0.879,-0.111,0.14,2.688,0.957,0.668,1.064,2.735,0.919,2.693,0.925,-0.162,0.163,2.936,0.946,1.744,1.318,2.744,0.988,1.568,1.163,1.373,1.081,2.845,0.96,2.782,0.968,2.608,1.625,3.022,0.942,2.296,0.966,2.502,0.943,2.772,1.011,2.277,0.823,2.624,0.966,2.748,1.718,1.292,1.498,0,1,0,1,0,1,0,1,0,1,0.3103
1358,2.836,2.938,0.3049,0.625,0.745,0.639,0.0001,leaky_relu,adam,exp_95,2.219,0.724,0.171,0.246,2.222,0.687,0.903,0.783,-0.069,0.104,2.226,0.703,1.86,0.742,2.395,0.771,1.654,0.974,1.886,1.091,2.287,0.735,2.298,0.814,2.177,0.745,2.088,0.743,2.301,0.884,1.922,0.65,0.923,0.839,1.193,0.823,2.354,0.738,2.61,0.841,2.596,0.934,-0.15,0.095,2.16,1.249,0.613,0.728,2.037,0.769,1.608,0.708,2.217,0.756,3.369,1.752,2.736,0.84,2.135,1.494,3.177,1.552,0.356,0.426,2.316,0.742,1.551,0.878,2.514,0.795,2.474,0.73,1.94,0.837,1.214,1.038,0.696,0.731,2.289,0.833,2.224,0.794,2.692,0.739,-0.016,0.131,2.461,0.784,0.126,0.381,2.066,0.784,2.294,0.815,-0.132,0.102,2.64,0.789,0.987,0.798,2.438,0.747,1.217,0.902,0.6,0.577,2.184,0.734,2.311,0.789,1.977,1.131,2.349,0.715,1.79,0.691,1.992,0.714,2.266,0.738,1.932,0.677,2.337,0.706,2.131,1.195,0.078,0.18,0,0,1,0,1,1,1,1,0,0,0.1829
1298,3.329,2.348,0.359,0.862,0.145,0.258,0.00015,relu,adam,exp_80,2.761,0.985,2.317,1.21,2.59,0.903,0.574,0.617,-0.35,0.157,2.628,0.884,2.106,1.014,2.66,0.914,1.07,0.919,1.016,0.929,2.792,0.897,1.816,0.887,2.549,0.867,2.697,0.99,2.128,0.826,2.598,0.883,0.021,0.42,0.991,0.898,2.69,0.911,2.821,0.923,2.781,0.95,-0.075,0.224,0.384,0.8,2.162,2.013,2.31,0.853,1.961,0.955,2.63,0.911,1.912,1.427,2.955,0.884,0.685,1.017,2.085,1.306,1.668,1.105,2.82,0.895,0.818,0.753,2.416,0.93,2.775,0.822,1.403,0.836,1.581,1.22,3.212,2.208,2.648,0.91,2.86,0.939,2.7,0.853,-0.254,0.169,2.654,0.888,1.318,1.391,2.498,0.967,2.512,0.874,0.08,0.4,2.691,0.917,2.083,1.152,2.667,0.928,0.587,0.773,1.481,0.958,2.701,0.891,2.271,0.914,1.812,1.13,2.732,0.909,2.006,0.869,2.46,0.932,2.632,0.841,2.074,0.76,2.228,0.807,1.817,1.18,2.711,1.546,1,1,0,0,0,0,0,1,1,1,0.1083
1461,4.528,1.517,0.3874,0.058,0.385,0.096,0.0001,relu,adam,exp_95,2.877,1.064,2.802,1.436,2.797,0.978,0.515,0.626,-0.414,0.18,2.736,0.906,2.452,1.112,2.864,0.951,1.205,0.974,1.397,1.28,3.036,0.891,1.913,0.976,2.637,0.908,2.808,0.992,2.032,0.863,2.804,0.918,-0.214,0.241,0.958,0.886,2.749,0.981,2.938,0.94,2.927,1.012,-0.148,0.198,-0.025,0.442,2.92,2.337,2.369,0.929,1.901,0.986,2.763,0.996,1.332,1.153,3.191,0.945,0.236,0.644,1.482,1.089,1.879,1.32,2.83,0.992,0.611,0.705,2.373,0.972,2.812,0.888,1.499,0.974,2.051,1.468,4.513,2.366,2.783,1.044,3.067,0.943,2.746,0.858,-0.377,0.172,2.747,0.911,1.943,1.579,2.842,0.958,2.649,0.913,0.224,0.547,2.852,0.965,2.184,1.268,2.627,0.959,0.246,0.577,1.292,0.934,2.784,0.984,2.261,0.97,1.347,0.959,2.825,0.898,2.049,0.899,2.477,1.007,2.764,0.855,2.205,0.845,2.331,0.903,1.358,0.992,3.373,1.844,1,1,0,0,0,0,0,1,1,1,0.2576
1456,1.52,7.081,0.237,0.764,0.28,0.586,0.005,leaky_relu,adamw,exp_80,2.331,0.815,1.308,1.425,2.173,0.775,0.428,0.492,-0.168,0.192,2.248,0.744,1.977,0.908,2.323,0.797,1.315,1.025,1.481,1.402,2.345,0.785,1.756,0.938,2.19,0.754,2.326,0.83,1.91,0.848,2.062,0.765,-0.015,0.288,0.792,0.725,2.469,0.8,2.484,0.839,2.524,0.943,-0.149,0.154,0.359,0.613,2.029,1.71,2.03,0.749,1.482,0.756,2.32,0.769,1.198,0.916,2.59,0.803,0.418,0.615,1.2,0.897,0.789,0.953,2.454,0.777,0.551,0.585,2.279,0.803,2.454,0.738,1.575,0.997,1.345,1.237,2.056,1.42,2.27,0.826,2.343,0.835,2.497,0.761,-0.169,0.124,2.468,0.735,1.572,1.358,2.129,0.716,2.159,0.794,0.053,0.273,2.543,0.811,1.488,0.99,2.379,0.804,0.284,0.469,0.775,0.769,2.092,0.74,1.956,0.93,0.89,0.713,2.294,0.783,1.619,0.722,2.186,0.77,2.256,0.758,1.705,0.619,2.105,0.756,0.849,0.729,1.401,1.689,1,0,1,0,1,0,1,0,1,0,0.0876
1499,2.116,3.272,0.3162,0.487,0.078,0.796,1.25e-05,leaky_relu,adamw,exp_98,2.571,0.994,2.145,1.451,2.64,0.902,0.529,0.652,-0.318,0.179,2.659,0.838,2.03,0.926,2.584,0.893,1.194,1.003,1.194,1.168,2.832,0.913,2.103,0.977,2.585,0.91,2.81,1.06,2.112,0.886,2.826,0.963,0.302,0.638,0.989,0.895,2.655,1.001,2.98,1.024,3.128,1.032,-0.067,0.303,0.864,1.158,1.391,1.65,2.553,0.902,1.97,1.0,2.714,1.014,2.932,1.852,3.078,0.951,1.208,1.394,2.878,1.654,1.765,1.291,2.752,0.997,1.333,1.022,2.581,1.014,3.018,0.931,1.525,0.891,2.215,1.35,3.031,2.105,2.977,1.044,3.017,0.981,2.758,0.923,-0.197,0.146,2.533,0.892,0.691,1.071,2.737,1.037,2.664,0.938,-0.026,0.32,2.936,1.029,2.6,1.368,2.487,0.976,1.0,0.938,1.277,1.032,2.689,0.926,2.302,0.957,2.295,1.401,2.722,0.903,1.974,0.866,2.43,0.959,2.621,0.909,2.176,0.798,2.511,0.857,2.362,1.456,1.979,1.686,1,1,0,0,0,0,0,1,1,1,0.1973
947,2.054,3.229,0.3231,0.434,0.743,0.703,0.0015,leaky_relu,adam,cosine,2.481,0.946,1.662,1.079,2.266,0.784,0.501,0.519,-0.248,0.122,2.366,0.765,1.551,0.701,2.301,0.826,0.788,0.745,0.382,0.502,2.431,0.823,1.452,0.805,2.273,0.795,2.667,1.011,1.818,0.762,2.407,0.771,0.372,0.516,0.835,0.845,2.519,0.905,2.638,0.861,2.67,0.952,0.005,0.257,1.184,1.021,0.994,1.033,2.167,0.818,1.592,0.893,2.496,0.868,2.464,1.385,2.65,0.806,1.401,1.209,2.512,1.219,1.455,1.11,2.548,0.878,0.946,0.735,2.291,0.841,2.62,0.816,1.065,0.625,1.293,1.135,1.082,0.954,2.432,0.949,2.665,0.944,2.467,0.783,-0.073,0.08,2.407,0.823,0.562,0.718,2.239,0.821,2.222,0.859,-0.108,0.086,2.546,0.847,1.736,0.988,2.403,0.928,0.913,0.739,1.349,0.933,2.364,0.813,1.981,0.849,2.048,1.166,2.442,0.787,1.59,0.728,2.319,0.856,2.439,0.774,1.741,0.658,2.02,0.739,2.131,1.209,1.738,1.246,1,1,0,0,1,0,0,1,1,0,0.1004
1198,2.286,3.381,0.3072,0.578,0.713,0.612,1.5e-05,leaky_relu,adam,exp_90,2.822,1.024,2.51,1.47,2.618,0.908,0.675,0.759,-0.386,0.188,2.728,0.897,1.952,0.941,2.674,0.877,0.996,0.96,0.692,0.887,2.822,0.927,1.787,0.961,2.59,0.885,2.981,1.047,2.157,0.861,2.797,0.956,0.348,0.717,0.96,0.94,2.81,0.933,2.907,0.995,3.022,1.063,-0.011,0.404,0.996,1.339,1.645,1.867,2.413,0.936,1.99,1.015,2.765,0.974,2.743,1.918,3.015,0.942,1.439,1.637,2.833,1.705,1.873,1.269,2.852,0.985,1.099,0.998,2.536,0.976,2.937,0.89,1.316,0.828,1.656,1.337,2.372,2.048,2.82,0.997,3.027,1.027,2.709,0.915,-0.175,0.186,2.607,0.953,0.898,1.237,2.587,1.0,2.609,0.91,-0.043,0.35,2.818,0.964,2.173,1.301,2.667,0.958,0.976,0.983,1.715,1.159,2.754,0.973,2.269,0.975,2.372,1.493,2.831,0.953,1.951,0.873,2.627,0.973,2.741,0.892,2.044,0.763,2.347,0.849,2.433,1.498,2.807,1.906,1,1,0,0,0,0,0,1,1,1,0.1014
1055,2.273,2.956,0.2995,0.09,0.307,0.702,5e-06,leaky_relu,adamw,cosine,2.179,0.763,1.004,1.143,2.188,0.784,0.301,0.395,-0.134,0.163,2.149,0.767,1.926,0.854,2.171,0.729,1.422,0.95,1.596,1.309,2.326,0.821,1.961,0.952,2.313,0.756,2.244,0.768,1.751,0.774,2.15,0.784,0.035,0.327,0.795,0.731,2.333,0.793,2.676,0.888,2.926,1.023,-0.145,0.198,0.495,0.724,1.868,1.771,2.223,0.825,1.514,0.763,2.253,0.801,1.298,0.988,2.612,0.738,0.505,0.7,1.273,0.905,0.492,0.668,2.422,0.779,0.62,0.596,2.356,0.8,2.507,0.757,1.575,0.952,2.108,1.412,2.022,1.562,2.583,0.95,2.361,0.825,2.46,0.857,-0.154,0.129,2.317,0.691,1.313,1.318,2.101,0.761,2.273,0.839,0.051,0.337,2.658,0.876,1.886,1.049,2.349,0.751,0.327,0.501,0.709,0.668,1.935,0.699,1.844,0.787,0.866,0.696,2.176,0.726,1.562,0.745,2.192,0.833,2.107,0.754,1.762,0.644,2.2,0.814,0.849,0.69,0.871,1.253,1,0,1,0,1,0,1,0,1,0,0.0926
1388,2.259,3.948,0.2637,0.025,0.583,0.175,1.25e-06,relu,adam,cosine,2.87,0.965,1.944,1.195,2.64,0.928,0.737,0.745,-0.34,0.159,2.711,0.934,2.427,1.246,2.904,0.981,1.334,1.023,1.956,1.437,2.834,0.958,2.177,0.983,2.652,0.897,2.573,0.925,2.297,0.831,2.702,0.922,-0.02,0.453,1.387,1.023,2.568,0.915,2.939,0.994,2.841,0.992,-0.133,0.234,0.314,0.77,2.679,2.533,2.316,0.874,2.26,0.975,2.549,0.892,1.86,1.462,3.159,0.931,0.638,1.009,1.918,1.35,1.279,0.925,2.904,0.999,0.816,0.779,2.523,0.979,2.739,0.831,1.708,1.022,1.722,1.165,4.007,2.795,2.807,0.961,2.84,0.885,2.812,0.926,-0.311,0.213,2.697,0.847,1.666,1.756,2.629,0.955,2.645,0.885,0.15,0.574,2.777,0.907,1.93,1.136,2.754,0.982,0.52,0.811,1.399,0.905,2.628,0.929,2.438,0.902,1.605,1.125,2.817,0.981,2.239,0.953,2.471,0.987,2.66,0.901,2.332,0.895,2.399,0.847,1.614,1.147,2.399,1.509,1,1,0,0,0,1,0,0,1,1,0.1482
858,1.649,4.65,0.2576,0.878,0.403,0.07,0.0025,leaky_relu,adamw,cosine,2.331,0.776,0.723,0.994,2.209,0.738,0.739,0.691,-0.113,0.145,2.257,0.729,1.809,0.834,2.286,0.791,1.448,1.009,1.302,1.17,2.342,0.739,1.912,0.883,2.211,0.781,2.377,0.847,2.112,0.906,2.027,0.772,0.484,0.637,1.037,0.804,2.49,0.798,2.591,0.791,2.512,1.0,-0.119,0.249,1.419,1.152,1.177,1.107,2.061,0.759,1.561,0.767,2.447,0.844,2.338,1.473,2.65,0.797,1.467,1.258,2.266,1.303,0.773,0.884,2.436,0.779,0.999,0.774,2.323,0.809,2.491,0.753,1.674,0.923,1.242,1.254,1.006,1.067,2.292,0.907,2.39,0.832,2.488,0.799,-0.066,0.111,2.455,0.742,0.655,0.92,2.104,0.719,2.308,0.786,-0.071,0.211,2.534,0.823,1.162,0.923,2.459,0.77,0.811,0.767,0.928,0.819,2.181,0.821,2.067,0.909,1.556,1.013,2.302,0.755,1.719,0.733,2.181,0.753,2.313,0.751,1.767,0.641,2.076,0.713,1.639,1.006,0.726,1.263,0,0,1,0,1,1,1,0,1,0,0.0897
884,2.268,3.062,0.3258,0.571,0.713,0.242,1.25e-05,leaky_relu,adam,exp_95,2.248,0.797,0.432,0.434,2.321,0.814,0.798,0.744,-0.088,0.1,2.421,0.747,2.1,0.917,2.481,0.782,1.796,1.055,2.09,1.311,2.428,0.846,2.436,0.885,2.392,0.769,2.383,0.848,2.253,0.917,2.188,0.784,0.638,0.738,1.137,0.863,2.368,0.817,2.754,0.942,2.882,1.098,-0.171,0.106,1.603,1.205,1.198,1.238,2.278,0.829,1.748,0.816,2.37,0.79,3.0,1.645,2.863,0.833,1.687,1.375,2.795,1.502,0.516,0.554,2.467,0.878,1.492,0.904,2.686,0.861,2.617,0.873,2.021,0.885,1.76,1.292,1.435,1.343,2.683,1.01,2.502,0.872,2.756,0.885,-0.077,0.123,2.388,0.804,0.468,0.772,2.407,0.838,2.409,0.845,-0.096,0.166,2.766,0.984,1.434,1.003,2.4,0.846,1.03,0.867,0.654,0.629,2.181,0.791,2.29,0.888,1.654,1.068,2.487,0.765,1.842,0.749,2.086,0.813,2.407,0.814,1.989,0.722,2.523,0.851,1.711,1.137,0.251,0.352,0,0,1,0,1,1,1,1,0,0,0.0744
1166,2.955,2.548,0.3396,0.846,0.43,0.732,0.001,relu,adam,exp_80,2.614,0.884,1.004,0.808,2.629,0.897,1.142,0.903,-0.16,0.134,2.777,0.895,2.751,1.165,2.869,0.895,1.856,1.132,2.57,1.336,2.812,0.82,2.437,0.996,2.597,0.904,2.62,0.967,2.654,0.97,2.515,0.83,0.321,0.612,1.291,1.005,2.67,0.899,3.003,0.939,2.917,0.977,-0.216,0.119,0.97,1.056,2.502,2.196,2.383,0.868,2.065,0.979,2.558,0.914,2.846,1.669,3.143,0.993,1.358,1.328,2.653,1.561,0.961,0.893,2.792,0.944,1.507,1.043,2.834,0.997,2.786,0.951,2.419,1.032,1.767,1.167,3.103,2.135,2.858,0.936,2.693,0.943,2.906,0.935,-0.204,0.129,2.568,0.91,1.33,1.447,2.664,1.009,2.597,0.931,-0.021,0.253,2.867,1.011,1.577,1.109,2.686,0.893,0.933,0.879,0.75,0.692,2.61,0.907,2.67,0.998,1.465,1.132,2.784,0.977,2.238,0.908,2.405,0.955,2.657,0.91,2.217,0.847,2.587,0.917,1.547,1.191,0.776,0.682,0,0,0,1,0,1,1,1,0,1,0.1109
1357,1.315,11.442,0.2248,0.525,0.538,0.619,0.00175,relu,adamw,exp_98,2.345,0.799,0.888,0.826,2.269,0.818,0.734,0.647,-0.133,0.134,2.404,0.775,2.28,0.946,2.497,0.823,1.591,0.955,1.897,1.223,2.468,0.806,2.057,0.879,2.284,0.778,2.362,0.806,2.159,0.89,2.166,0.778,0.078,0.409,1.037,0.842,2.455,0.829,2.669,0.894,2.681,0.956,-0.193,0.128,0.562,0.759,2.214,1.891,2.136,0.831,1.68,0.842,2.383,0.82,1.73,1.199,2.792,0.858,0.752,0.84,1.586,1.017,0.76,0.74,2.437,0.892,0.863,0.687,2.496,0.923,2.576,0.763,1.867,0.892,1.557,1.207,2.428,1.739,2.453,0.891,2.407,0.813,2.561,0.827,-0.186,0.131,2.463,0.787,1.381,1.372,2.295,0.85,2.317,0.848,0.042,0.33,2.715,0.902,1.406,0.919,2.469,0.815,0.484,0.62,0.642,0.585,2.297,0.81,2.245,0.86,1.034,0.813,2.453,0.798,1.846,0.719,2.158,0.866,2.415,0.782,1.966,0.694,2.271,0.832,1.032,0.829,0.749,0.8,1,0,1,1,0,1,0,1,0,0,0.1161
1331,2.119,3.192,0.2817,0.889,0.458,0.723,4e-06,leaky_relu,adamw,exp_90,2.462,0.913,2.114,1.33,2.458,0.864,0.485,0.548,-0.274,0.148,2.52,0.843,2.015,0.945,2.48,0.904,1.174,0.913,0.899,1.014,2.678,0.822,1.651,0.862,2.336,0.769,2.877,1.012,1.885,0.774,2.49,0.869,0.057,0.415,0.739,0.772,2.758,0.95,2.656,0.852,2.602,0.955,-0.084,0.249,0.397,0.777,1.564,1.644,2.217,0.849,1.5,0.882,2.745,0.938,1.974,1.396,2.908,0.942,0.639,0.938,2.05,1.246,1.989,1.378,2.509,0.946,0.931,0.784,2.322,0.905,2.847,0.86,1.433,0.843,1.625,1.273,2.66,1.833,2.595,0.937,2.919,0.917,2.506,0.829,-0.211,0.139,2.598,0.833,0.948,1.176,2.652,0.957,2.367,0.857,0.031,0.323,2.797,0.925,2.014,1.102,2.335,0.865,0.597,0.728,0.923,0.75,2.637,0.92,2.241,0.907,1.722,1.081,2.625,0.785,1.681,0.74,2.213,0.887,2.584,0.906,1.928,0.734,2.244,0.791,1.846,1.216,2.075,1.525,1,0,1,0,0,0,0,1,1,1,0.1277
1202,2.041,3.787,0.2887,0.596,0.877,0.704,2.5e-05,relu,adamw,exp_90,2.483,0.844,0.387,0.792,2.492,0.877,1.214,1.006,-0.131,0.148,2.533,0.845,2.12,0.901,2.561,0.912,1.888,1.156,2.144,1.434,2.587,0.861,2.66,1.073,2.554,0.867,2.385,0.95,2.639,1.09,2.407,0.843,1.349,1.15,1.485,1.047,2.5,0.876,3.059,1.057,3.252,1.234,-0.166,0.249,2.855,1.695,0.906,1.032,2.517,0.958,2.009,0.913,2.497,0.885,4.681,2.329,3.126,0.944,3.069,2.027,4.171,2.125,0.587,0.779,2.609,0.918,2.139,1.205,2.884,1.012,2.817,0.897,2.224,1.027,1.936,1.699,0.88,1.038,2.865,1.146,2.682,0.962,2.96,0.888,-0.022,0.167,2.508,0.942,0.173,0.547,2.609,1.016,2.708,0.885,-0.198,0.136,3.045,0.916,1.303,1.161,2.578,0.869,1.756,1.201,0.824,0.76,2.492,0.847,2.549,1.051,2.533,1.51,2.661,0.863,2.172,0.856,2.272,0.884,2.619,0.906,2.254,0.773,2.798,0.889,2.694,1.644,0.22,0.733,0,0,0,1,1,1,1,1,0,0,0.1037
870,1.914,3.967,0.2816,0.824,0.594,0.853,0.003,leaky_relu,adam,exp_80,2.712,0.952,1.894,1.415,2.604,0.884,0.799,0.787,-0.282,0.18,2.615,0.87,1.997,0.863,2.59,0.881,1.32,1.09,0.971,1.062,2.737,0.904,1.888,1.024,2.562,0.858,2.848,1.121,2.256,0.885,2.689,0.869,0.417,0.63,1.056,0.998,2.801,0.951,2.894,0.866,2.926,1.082,-0.031,0.402,1.172,1.171,1.445,1.484,2.382,0.86,1.878,0.982,2.727,0.994,2.933,1.668,2.936,0.933,1.527,1.396,2.886,1.552,1.668,1.367,2.772,0.915,1.262,0.953,2.574,1.001,2.952,0.914,1.509,0.884,1.609,1.241,1.82,1.405,2.722,1.048,3.007,0.979,2.697,0.893,-0.13,0.105,2.588,0.899,0.689,0.968,2.589,0.963,2.565,0.891,-0.097,0.166,2.788,0.982,1.974,1.259,2.589,0.905,1.052,0.872,1.324,1.072,2.703,0.914,2.33,0.976,2.206,1.325,2.755,0.907,1.965,0.851,2.464,0.918,2.683,0.914,2.002,0.734,2.38,0.855,2.386,1.371,1.839,1.69,0,1,0,0,0,1,0,1,1,1,0.1543
1047,1.626,5.239,0.2655,0.718,0.7,0.274,1.25e-05,leaky_relu,adamw,exp_98,2.415,0.846,1.254,0.884,2.384,0.829,0.635,0.596,-0.203,0.115,2.444,0.795,1.899,0.855,2.36,0.771,1.272,0.918,0.987,0.88,2.537,0.787,1.997,0.853,2.423,0.845,2.491,0.878,1.881,0.782,2.426,0.861,0.335,0.588,1.097,0.915,2.42,0.873,2.828,0.943,3.041,1.008,-0.092,0.151,1.167,1.132,1.624,1.486,2.338,0.914,1.825,0.924,2.486,0.845,2.407,1.515,2.778,0.866,1.457,1.314,2.261,1.365,0.929,0.75,2.636,0.855,1.056,0.804,2.494,0.918,2.661,0.823,1.418,0.79,1.964,1.138,1.737,1.676,2.795,0.958,2.699,0.965,2.529,0.889,-0.129,0.131,2.31,0.742,0.914,1.024,2.336,0.843,2.452,0.872,-0.062,0.243,2.735,0.896,1.766,1.057,2.474,0.865,0.823,0.802,1.104,0.818,2.363,0.788,2.025,0.788,1.622,1.108,2.466,0.798,1.772,0.718,2.366,0.93,2.43,0.858,1.903,0.741,2.289,0.825,1.628,1.123,1.222,1.013,0,1,0,0,1,1,0,1,1,0,0.0885
911,1.977,3.789,0.2843,0.077,0.684,0.787,6e-06,relu,adamw,exp_90,2.256,0.822,0.516,0.616,2.273,0.811,0.836,0.78,-0.107,0.103,2.309,0.805,1.972,0.793,2.404,0.78,1.555,0.958,1.478,0.972,2.423,0.773,2.144,0.856,2.345,0.81,2.331,0.922,2.131,0.861,2.155,0.768,0.719,0.715,1.101,0.852,2.382,0.837,2.793,0.837,2.868,0.999,-0.125,0.111,1.884,1.177,1.026,0.892,2.203,0.88,1.702,0.797,2.363,0.893,2.997,1.565,2.781,0.813,1.992,1.398,2.876,1.399,0.567,0.594,2.43,0.86,1.429,0.88,2.565,0.874,2.648,0.804,1.818,0.856,1.685,1.364,0.92,0.844,2.575,1.013,2.545,0.904,2.631,0.832,-0.039,0.113,2.388,0.799,0.396,0.593,2.313,0.865,2.427,0.75,-0.134,0.086,2.721,0.9,1.347,0.987,2.403,0.832,1.15,0.86,0.77,0.697,2.218,0.76,2.228,0.849,1.685,1.069,2.428,0.785,1.733,0.759,2.176,0.797,2.359,0.788,1.919,0.682,2.429,0.72,1.749,1.095,0.364,0.618,0,0,1,0,1,1,1,1,0,0,0.1337
1335,2.255,3.971,0.2787,0.733,0.498,0.155,7e-06,leaky_relu,adamw,exp_95,2.258,0.786,0.513,0.509,2.231,0.747,0.819,0.68,-0.117,0.091,2.331,0.7,1.858,0.786,2.312,0.777,1.307,0.877,1.267,1.074,2.327,0.75,1.977,0.801,2.247,0.723,2.254,0.824,2.113,0.807,2.042,0.717,0.74,0.808,1.057,0.8,2.349,0.739,2.632,0.78,2.646,0.934,-0.107,0.114,1.791,1.324,1.011,1.094,2.085,0.774,1.594,0.722,2.272,0.794,2.879,1.692,2.661,0.82,1.905,1.511,2.753,1.556,0.557,0.54,2.343,0.819,1.279,0.849,2.426,0.859,2.484,0.768,1.693,0.803,1.375,1.165,0.909,1.039,2.364,0.884,2.401,0.79,2.508,0.801,-0.033,0.16,2.358,0.76,0.453,0.791,2.189,0.776,2.282,0.749,-0.12,0.138,2.556,0.839,1.15,0.872,2.431,0.769,1.101,0.893,0.798,0.682,2.184,0.72,2.152,0.831,1.716,1.122,2.346,0.748,1.689,0.715,2.113,0.745,2.3,0.767,1.886,0.648,2.243,0.708,1.766,1.168,0.418,0.502,0,0,1,0,1,1,1,1,0,0,0.0923
1085,2.027,4.405,0.2765,0.405,0.788,0.135,3e-06,leaky_relu,adam,exp_98,2.254,0.817,1.479,1.137,2.228,0.773,0.4,0.493,-0.186,0.136,2.225,0.763,1.745,0.775,2.248,0.761,1.009,0.815,0.784,0.836,2.405,0.723,1.569,0.77,2.187,0.69,2.525,0.89,1.693,0.721,2.18,0.766,0.1,0.355,0.731,0.718,2.472,0.811,2.45,0.883,2.553,0.884,-0.063,0.213,0.571,0.785,1.392,1.291,2.072,0.774,1.428,0.764,2.419,0.799,1.681,1.112,2.582,0.798,0.707,0.889,1.64,1.006,1.173,1.058,2.413,0.849,0.724,0.622,2.189,0.831,2.499,0.802,1.247,0.789,1.47,1.096,1.715,1.272,2.353,0.92,2.543,0.884,2.385,0.733,-0.133,0.089,2.34,0.783,0.95,0.98,2.247,0.785,2.125,0.76,-0.028,0.164,2.528,0.878,1.793,1.001,2.296,0.813,0.533,0.577,0.954,0.76,2.151,0.776,1.891,0.807,1.352,0.878,2.219,0.788,1.509,0.683,2.148,0.81,2.268,0.773,1.708,0.648,2.053,0.696,1.363,0.935,1.453,1.329,1,0,1,0,1,0,0,1,1,0,0.088
