total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1142,1.651,5.298,0.2732,0.848,0.101,0.74,4e-06,relu,adam,exp_98,2.619,0.872,1.304,1.061,2.505,0.922,0.964,0.847,-0.218,0.139,2.655,0.813,2.267,1.074,2.643,0.898,1.453,1.052,1.539,1.263,2.723,0.851,2.077,0.841,2.523,0.809,2.573,0.928,2.33,0.898,2.518,0.877,0.362,0.696,1.239,0.947,2.627,0.929,2.904,0.917,2.803,0.954,-0.13,0.175,0.976,1.138,2.032,1.979,2.317,0.825,1.944,0.879,2.579,0.918,2.84,1.743,3.025,0.911,1.399,1.422,2.611,1.589,1.333,1.096,2.791,0.893,1.312,0.969,2.589,0.95,2.757,0.857,1.802,0.945,1.652,1.089,2.646,2.086,2.703,0.906,2.746,0.894,2.688,0.866,-0.18,0.145,2.537,0.758,1.085,1.321,2.571,0.924,2.509,0.856,-0.027,0.293,2.749,0.917,1.715,1.197,2.573,0.943,1.022,0.968,1.013,0.822,2.627,0.873,2.396,0.955,1.762,1.242,2.701,0.856,2.062,0.819,2.39,0.915,2.613,0.835,2.155,0.791,2.371,0.821,1.852,1.305,1.267,1.118,0,0,0,1,0,1,0,1,1,1,0.0827
1166,2.543,2.873,0.3293,0.349,0.108,0.643,7e-05,leaky_relu,adam,exp_95,2.398,0.859,1.045,0.801,2.54,0.899,0.922,0.802,-0.2,0.11,2.501,0.914,2.066,0.906,2.507,0.855,1.501,1.017,1.221,0.976,2.63,0.902,2.264,0.921,2.556,0.916,2.593,0.958,2.007,0.796,2.597,0.906,0.752,0.868,1.27,0.967,2.467,0.834,3.102,0.947,3.422,1.129,-0.115,0.124,1.895,1.55,1.576,1.63,2.567,0.934,1.937,0.914,2.548,0.853,3.316,1.908,2.94,0.943,2.399,1.862,3.172,1.712,0.907,0.81,2.579,0.958,1.615,0.981,2.787,0.979,2.887,0.948,1.681,0.856,2.383,1.357,1.574,1.595,3.118,1.021,2.915,1.022,2.77,0.879,-0.092,0.178,2.265,0.774,0.683,1.021,2.666,1.008,2.659,0.881,-0.143,0.174,3.034,0.971,1.792,1.134,2.438,0.892,1.238,1.028,1.001,0.845,2.485,0.853,2.262,0.852,1.903,1.316,2.616,0.854,1.929,0.815,2.449,0.989,2.636,0.88,2.102,0.837,2.613,0.916,2.003,1.448,0.827,0.718,0,1,1,0,1,1,0,1,0,0,0.1779
1410,2.271,3.668,0.2738,0.791,0.705,0.258,0.00175,leaky_relu,adam,exp_95,2.332,0.792,1.486,1.332,2.166,0.718,0.337,0.419,-0.178,0.172,2.215,0.703,1.882,0.828,2.261,0.779,1.145,0.901,1.172,1.227,2.327,0.716,1.58,0.893,2.169,0.721,2.427,0.879,1.783,0.755,2.047,0.766,-0.01,0.269,0.675,0.629,2.455,0.81,2.439,0.804,2.432,0.908,-0.101,0.229,0.316,0.572,1.749,1.352,2.008,0.745,1.367,0.745,2.373,0.798,1.283,0.946,2.594,0.718,0.369,0.538,1.275,0.837,1.032,1.155,2.448,0.795,0.569,0.569,2.165,0.778,2.445,0.735,1.336,0.841,1.355,1.233,1.942,1.358,2.247,0.841,2.456,0.812,2.415,0.787,-0.158,0.102,2.431,0.783,1.315,1.094,2.128,0.777,2.11,0.75,0.034,0.248,2.457,0.844,1.641,1.006,2.334,0.722,0.324,0.469,0.789,0.684,2.116,0.786,1.907,0.801,0.976,0.679,2.282,0.702,1.536,0.687,2.143,0.793,2.265,0.73,1.655,0.63,2.002,0.692,0.951,0.728,1.55,1.593,1,0,1,0,1,0,1,0,1,0,0.136
1024,1.687,5.091,0.2686,0.589,0.596,0.816,1e-06,leaky_relu,adamw,exp_98,2.58,0.98,1.714,1.584,2.471,0.862,0.766,0.79,-0.228,0.2,2.499,0.842,2.06,0.958,2.5,0.835,1.538,1.129,1.252,1.261,2.641,0.873,1.931,1.04,2.451,0.871,2.771,1.065,2.113,0.896,2.51,0.915,0.239,0.566,1.059,0.958,2.707,0.969,2.83,0.912,2.917,1.11,-0.122,0.29,0.978,1.18,2.045,1.804,2.316,0.882,1.756,0.887,2.726,1.012,2.097,1.425,2.95,0.87,1.266,1.35,2.143,1.308,1.404,1.302,2.642,0.913,1.035,0.868,2.568,0.93,2.817,0.866,1.651,1.033,1.752,1.31,1.898,1.681,2.698,1.006,2.829,1.019,2.653,0.837,-0.17,0.132,2.483,0.843,1.211,1.275,2.493,0.917,2.53,0.904,-0.036,0.211,2.853,0.97,1.743,1.155,2.519,0.884,0.665,0.738,1.145,1.008,2.564,0.814,2.209,0.93,1.54,1.055,2.577,0.854,1.864,0.808,2.404,0.953,2.583,0.828,1.943,0.732,2.378,0.821,1.611,1.144,1.623,1.788,1,0,0,0,1,1,0,1,1,0,0.087
1413,1.731,4.458,0.2413,0.204,0.061,0.87,1.25e-06,leaky_relu,adam,exp_98,2.404,0.768,0.716,0.558,2.229,0.785,0.973,0.705,-0.119,0.09,2.459,0.746,2.296,0.88,2.545,0.789,1.495,0.908,1.68,1.006,2.453,0.694,1.91,0.796,2.219,0.794,2.298,0.804,2.303,0.798,2.046,0.675,0.282,0.553,1.146,0.826,2.456,0.784,2.593,0.783,2.416,0.778,-0.158,0.1,0.903,0.925,2.02,1.624,2.025,0.73,1.707,0.764,2.351,0.793,2.171,1.384,2.774,0.805,1.206,1.102,2.001,1.269,0.76,0.663,2.6,0.802,1.036,0.781,2.464,0.827,2.479,0.722,1.909,0.799,1.035,0.759,1.887,1.458,2.238,0.79,2.331,0.751,2.587,0.722,-0.134,0.104,2.476,0.8,1.185,1.153,2.195,0.725,2.232,0.726,-0.039,0.187,2.483,0.839,1.113,0.733,2.546,0.803,0.767,0.735,0.706,0.597,2.311,0.814,2.347,0.822,1.22,0.955,2.493,0.779,1.865,0.739,2.146,0.817,2.377,0.821,1.923,0.668,2.187,0.738,1.191,0.949,0.682,0.577,0,0,1,1,0,1,1,1,0,0,0.1389
1149,3.225,2.319,0.3621,0.193,0.093,0.606,2e-06,leaky_relu,adam,cosine,2.748,0.925,1.136,0.869,2.67,0.908,1.321,1.118,-0.216,0.121,2.798,0.91,2.407,1.067,2.906,0.941,1.667,1.1,2.028,1.265,2.897,0.924,2.464,0.962,2.623,0.889,2.703,0.965,2.739,1.064,2.685,0.864,0.713,0.912,1.355,1.049,2.751,0.943,3.077,0.903,2.935,1.052,-0.156,0.118,1.488,1.432,1.674,2.055,2.405,0.865,2.147,1.012,2.713,0.968,3.958,2.249,3.256,0.969,2.018,1.867,3.653,1.959,1.383,1.068,2.772,0.949,2.014,1.204,2.957,0.986,2.945,0.949,2.099,0.999,1.592,1.12,2.742,2.036,2.797,0.981,2.842,1.013,2.839,0.93,-0.163,0.135,2.722,0.854,0.688,1.203,2.81,0.994,2.655,0.922,-0.101,0.236,2.947,1.031,1.718,1.234,2.684,0.924,1.505,1.229,0.997,0.835,2.77,0.987,2.809,1.027,2.472,1.559,2.924,0.903,2.265,0.876,2.332,0.955,2.824,0.944,2.376,0.872,2.672,0.882,2.583,1.625,0.803,0.738,0,1,0,1,0,1,0,1,0,1,0.1021
1060,2.438,3.138,0.3151,0.577,0.478,0.754,1e-06,leaky_relu,adamw,exp_98,2.324,0.855,1.201,0.909,2.476,0.884,0.651,0.65,-0.195,0.121,2.503,0.828,1.966,0.832,2.433,0.856,1.38,0.989,1.097,0.884,2.61,0.892,2.232,0.927,2.524,0.924,2.641,0.958,1.889,0.793,2.613,0.886,0.562,0.727,1.091,0.895,2.409,0.899,3.022,0.985,3.429,1.114,-0.104,0.135,1.54,1.239,1.543,1.459,2.555,0.929,1.892,0.914,2.539,0.865,2.85,1.619,2.851,0.946,1.851,1.457,2.741,1.575,0.874,0.793,2.477,0.969,1.383,0.949,2.747,0.936,2.908,0.945,1.522,0.826,2.591,1.293,1.558,1.424,3.123,1.033,2.928,1.013,2.672,0.852,-0.105,0.119,2.228,0.772,0.731,0.947,2.494,1.052,2.605,0.919,-0.116,0.14,2.991,0.993,2.042,1.218,2.393,0.914,1.036,0.844,1.002,0.853,2.346,0.855,2.025,0.851,1.737,1.155,2.53,0.878,1.808,0.757,2.502,0.927,2.539,0.854,2.036,0.765,2.546,0.83,1.795,1.227,0.933,0.902,0,1,1,0,1,1,0,1,0,0,0.1638
1412,1.712,4.768,0.2741,0.246,0.208,0.844,2e-05,relu,adam,exp_98,2.485,0.901,1.5,1.056,2.476,0.84,0.678,0.704,-0.231,0.132,2.528,0.808,2.058,0.933,2.455,0.887,1.274,0.936,1.298,1.023,2.608,0.825,1.934,0.858,2.436,0.815,2.533,0.894,2.058,0.836,2.432,0.82,0.127,0.468,1.134,0.901,2.551,0.904,2.765,0.901,2.751,0.954,-0.114,0.175,0.639,0.91,1.826,1.659,2.249,0.829,1.806,0.875,2.492,0.909,2.077,1.455,2.911,0.846,0.919,1.104,2.028,1.277,1.225,0.956,2.66,0.91,0.981,0.79,2.422,0.923,2.676,0.79,1.573,0.864,1.676,1.023,2.656,1.906,2.608,0.909,2.699,0.871,2.56,0.901,-0.2,0.14,2.451,0.789,1.037,1.134,2.477,0.858,2.395,0.805,0.017,0.293,2.739,0.86,1.842,1.067,2.52,0.85,0.667,0.784,1.034,0.768,2.444,0.858,2.202,0.89,1.557,1.011,2.541,0.813,1.886,0.78,2.283,0.885,2.506,0.85,1.999,0.782,2.267,0.829,1.595,1.082,1.536,1.217,1,0,0,0,0,1,0,1,1,1,0.1906
1402,3.08,2.237,0.3295,0.259,0.158,0.329,6e-05,leaky_relu,adam,exp_80,1.998,0.711,0.719,0.567,2.099,0.732,0.36,0.411,-0.12,0.078,1.998,0.658,1.426,0.6,2.0,0.701,0.909,0.675,0.697,0.677,2.227,0.711,1.743,0.723,2.135,0.734,2.172,0.722,1.514,0.615,2.081,0.716,0.663,0.706,0.764,0.642,2.113,0.723,2.593,0.848,2.756,0.977,-0.053,0.156,1.603,1.128,0.657,0.774,2.119,0.755,1.374,0.673,2.222,0.756,2.474,1.413,2.49,0.756,1.616,1.232,2.419,1.37,0.53,0.549,2.201,0.77,1.013,0.71,2.177,0.752,2.401,0.786,1.153,0.569,1.969,1.23,0.72,0.816,2.461,0.846,2.373,0.808,2.318,0.708,-0.028,0.111,2.148,0.671,0.3,0.579,2.034,0.786,2.125,0.78,-0.11,0.088,2.497,0.761,1.639,0.935,2.187,0.719,0.924,0.724,0.774,0.554,1.876,0.648,1.528,0.641,1.611,0.924,2.018,0.655,1.37,0.577,2.066,0.75,2.11,0.698,1.708,0.626,2.048,0.657,1.7,1.01,0.488,0.518,0,0,1,0,1,1,1,1,0,0,0.1198
887,1.549,6.054,0.2514,0.702,0.058,0.484,3e-06,relu,adamw,exp_95,2.77,0.975,1.052,0.963,2.577,0.887,1.485,1.151,-0.254,0.141,2.755,0.881,2.047,0.897,2.72,0.947,1.287,1.029,1.028,0.883,2.718,0.877,2.061,0.871,2.531,0.927,2.651,0.937,2.645,1.035,2.588,0.893,1.224,1.064,1.503,1.092,2.7,0.96,3.013,0.97,2.912,1.013,-0.051,0.294,2.44,1.626,1.261,1.328,2.303,0.892,2.049,1.017,2.62,0.966,4.4,2.226,3.018,1.002,3.022,2.079,4.199,2.0,1.185,0.925,2.867,0.969,1.941,1.185,2.86,0.905,2.82,0.804,1.783,0.874,1.199,1.071,1.036,1.084,2.657,0.997,2.824,0.988,2.753,0.984,-0.028,0.17,2.702,0.885,0.394,0.738,2.503,0.934,2.607,0.924,-0.22,0.111,2.746,0.921,1.333,1.071,2.773,0.944,1.827,1.245,1.383,1.003,2.781,0.909,2.624,1.016,2.743,1.532,2.901,0.928,2.151,0.841,2.43,0.955,2.743,0.903,2.206,0.774,2.481,0.875,2.942,1.651,1.082,1.195,0,1,0,1,0,1,0,1,0,1,0.0689
1070,2.472,2.832,0.328,0.385,0.498,0.266,7e-05,relu,adamw,exp_90,2.936,0.962,2.023,1.254,2.773,0.972,0.81,0.893,-0.366,0.151,2.842,0.944,2.545,1.268,2.981,0.999,1.405,1.066,2.249,1.346,2.995,0.926,2.422,0.959,2.745,0.95,2.656,0.958,2.412,0.953,2.931,0.93,0.077,0.587,1.432,1.047,2.579,0.928,3.124,0.947,3.023,0.964,-0.128,0.217,0.41,0.911,2.591,2.622,2.444,0.905,2.444,1.071,2.605,0.888,2.47,1.773,3.2,1.061,0.807,1.238,2.484,1.624,1.298,0.955,3.039,1.002,1.147,0.981,2.72,0.977,2.888,0.825,1.814,1.057,2.014,1.205,4.561,2.687,2.921,1.048,2.931,0.882,2.963,0.937,-0.322,0.185,2.709,0.882,1.42,1.768,2.748,0.989,2.746,0.941,0.104,0.497,2.823,0.953,2.24,1.246,2.818,1.03,0.775,0.97,1.438,0.926,2.76,0.94,2.619,0.933,2.033,1.353,3.021,0.95,2.417,1.01,2.521,1.055,2.683,0.925,2.456,0.91,2.513,0.889,2.126,1.401,2.369,1.527,1,1,0,1,0,0,0,0,1,1,0.103
907,1.954,4.17,0.2822,0.817,0.315,0.31,1e-05,relu,adamw,exp_90,2.467,0.855,0.476,0.486,2.47,0.849,1.487,1.061,-0.166,0.1,2.475,0.854,2.044,0.851,2.521,0.862,1.407,0.911,1.082,0.825,2.522,0.856,2.071,0.837,2.413,0.8,2.405,0.895,2.314,0.937,2.404,0.84,1.463,1.15,1.515,1.044,2.437,0.851,2.9,0.943,2.771,1.039,-0.099,0.133,3.039,1.667,0.975,0.989,2.26,0.859,1.82,0.872,2.431,0.882,4.641,2.333,3.017,0.901,3.591,2.121,4.172,2.016,0.763,0.638,2.632,0.829,2.001,1.166,2.692,0.845,2.62,0.834,1.833,0.834,1.52,1.238,0.62,0.77,2.623,0.991,2.701,0.866,2.721,0.868,0.034,0.21,2.519,0.846,0.235,0.505,2.568,0.867,2.543,0.897,-0.239,0.117,2.719,0.942,1.037,0.867,2.543,0.85,1.996,1.282,1.018,0.855,2.512,0.844,2.374,0.972,2.575,1.504,2.65,0.851,1.955,0.805,2.249,0.841,2.565,0.852,2.231,0.781,2.432,0.824,2.543,1.547,0.347,0.419,0,0,0,1,1,1,1,1,0,0,0.084
1335,1.574,6.228,0.2547,0.769,0.044,0.586,1.25e-05,leaky_relu,adam,cosine,2.361,0.864,0.561,0.565,2.289,0.852,0.924,0.758,-0.094,0.135,2.51,0.782,2.338,0.918,2.486,0.876,1.926,1.059,1.989,1.189,2.455,0.803,2.314,0.893,2.418,0.831,2.364,0.858,2.38,0.88,2.16,0.743,0.381,0.594,1.252,0.899,2.495,0.83,2.756,0.84,2.835,1.027,-0.183,0.111,1.251,1.084,1.846,1.365,2.24,0.819,1.781,0.811,2.389,0.821,2.285,1.372,2.84,0.84,1.453,1.23,2.258,1.363,0.557,0.569,2.502,0.897,1.204,0.835,2.691,0.893,2.645,0.856,2.098,0.961,1.419,1.233,1.651,1.345,2.572,0.979,2.462,0.85,2.791,0.861,-0.118,0.087,2.457,0.809,0.952,0.963,2.256,0.794,2.434,0.837,-0.065,0.149,2.725,0.926,1.268,0.928,2.51,0.83,0.789,0.741,0.717,0.686,2.317,0.791,2.453,0.963,1.277,0.971,2.577,0.852,1.882,0.813,2.235,0.837,2.416,0.813,1.927,0.695,2.417,0.862,1.303,0.977,0.458,0.52,0,0,1,0,1,1,1,1,0,0,0.0736
1398,1.604,5.896,0.2375,0.633,0.156,0.641,0.00175,leaky_relu,adamw,exp_90,2.226,0.829,0.922,1.439,2.191,0.724,0.514,0.535,-0.108,0.19,2.19,0.686,1.9,0.757,2.285,0.821,1.387,0.998,1.656,1.375,2.276,0.751,1.983,0.969,2.188,0.759,2.32,0.846,2.023,0.921,2.006,0.718,0.288,0.493,0.922,0.758,2.383,0.767,2.615,0.833,2.66,1.055,-0.135,0.186,1.025,0.943,1.23,1.28,2.101,0.775,1.535,0.743,2.329,0.807,2.048,1.328,2.622,0.779,0.954,0.912,1.977,1.157,0.635,0.879,2.415,0.797,0.988,0.755,2.319,0.861,2.501,0.795,1.613,0.913,1.502,1.48,1.267,1.077,2.354,0.988,2.362,0.867,2.532,0.81,-0.093,0.093,2.413,0.772,0.8,1.128,2.111,0.797,2.257,0.782,-0.05,0.144,2.561,0.843,1.471,1.093,2.36,0.763,0.641,0.641,0.598,0.577,2.1,0.733,2.001,0.88,1.25,0.832,2.286,0.68,1.626,0.718,2.117,0.758,2.285,0.755,1.753,0.632,2.196,0.775,1.284,0.896,0.881,1.587,1,0,1,0,1,0,1,1,0,0,0.1347
890,1.541,6.105,0.2562,0.891,0.369,0.721,0.00175,relu,adamw,exp_90,2.322,0.782,0.666,0.513,2.265,0.737,0.95,0.692,-0.109,0.093,2.411,0.815,2.169,0.873,2.499,0.784,1.452,0.909,1.551,0.943,2.38,0.727,1.968,0.752,2.272,0.77,2.341,0.751,2.253,0.809,2.037,0.682,0.349,0.553,1.158,0.846,2.422,0.776,2.64,0.784,2.519,0.868,-0.144,0.088,1.162,0.978,1.762,1.375,2.053,0.78,1.683,0.765,2.397,0.771,2.376,1.447,2.711,0.817,1.407,1.11,2.18,1.278,0.71,0.638,2.544,0.843,1.131,0.787,2.486,0.828,2.468,0.786,1.801,0.844,1.144,0.876,1.573,1.264,2.342,0.857,2.384,0.798,2.533,0.79,-0.107,0.09,2.454,0.776,0.982,0.962,2.163,0.807,2.27,0.773,-0.067,0.155,2.51,0.86,1.169,0.791,2.493,0.834,0.859,0.772,0.731,0.591,2.307,0.751,2.258,0.829,1.303,0.949,2.433,0.777,1.825,0.76,2.133,0.802,2.405,0.737,1.917,0.642,2.214,0.711,1.257,0.902,0.591,0.498,0,0,0,1,1,1,1,1,0,0,0.1373
1072,1.559,5.031,0.2603,0.462,0.741,0.156,0.00015,leaky_relu,adamw,exp_98,2.574,0.899,1.516,1.066,2.505,0.901,0.734,0.76,-0.247,0.14,2.575,0.846,2.394,1.053,2.716,0.818,1.511,0.976,1.934,1.17,2.707,0.864,2.06,0.884,2.439,0.83,2.519,0.879,2.161,0.864,2.482,0.84,-0.08,0.319,1.169,0.956,2.585,0.872,2.776,0.948,2.778,0.838,-0.187,0.121,0.258,0.613,2.673,2.065,2.3,0.812,1.851,0.905,2.573,0.843,1.558,1.15,3.043,0.925,0.526,0.837,1.562,1.054,1.186,1.007,2.699,0.92,0.809,0.724,2.518,0.898,2.698,0.754,1.811,0.945,1.817,1.13,3.715,2.105,2.633,0.892,2.671,0.918,2.683,0.844,-0.286,0.143,2.523,0.802,1.659,1.432,2.574,0.954,2.483,0.879,0.133,0.411,2.766,0.936,1.701,1.118,2.522,0.906,0.376,0.579,0.847,0.754,2.531,0.874,2.4,0.912,1.135,0.877,2.656,0.842,1.971,0.83,2.255,0.939,2.581,0.839,2.113,0.844,2.353,0.812,1.113,0.913,1.537,1.206,1,0,0,1,0,1,0,1,1,0,0.2695
1336,2.423,2.948,0.3046,0.111,0.322,0.446,6e-05,relu,adamw,cosine,2.151,0.747,0.272,0.437,2.141,0.766,0.665,0.644,-0.057,0.135,2.231,0.68,1.862,0.831,2.295,0.802,1.654,1.031,1.968,1.329,2.286,0.757,2.365,0.897,2.248,0.785,2.15,0.726,2.237,0.965,1.989,0.717,0.603,0.664,1.134,0.801,2.338,0.788,2.686,0.923,2.778,1.145,-0.167,0.119,1.654,1.149,0.87,0.905,2.158,0.809,1.656,0.756,2.253,0.754,2.814,1.583,2.698,0.798,1.533,1.246,2.522,1.318,0.325,0.42,2.31,0.81,1.275,0.777,2.524,0.764,2.488,0.783,1.913,0.997,1.637,1.577,0.948,0.928,2.451,1.024,2.196,0.825,2.648,0.804,-0.056,0.079,2.379,0.817,0.33,0.624,2.037,0.778,2.398,0.858,-0.081,0.14,2.69,0.882,1.193,1.024,2.454,0.751,0.915,0.785,0.614,0.56,2.045,0.711,2.159,0.935,1.681,1.035,2.265,0.768,1.807,0.755,2.041,0.779,2.224,0.749,1.926,0.637,2.375,0.69,1.76,1.082,0.13,0.29,0,0,1,1,1,1,1,0,0,0,0.2208
1328,3.228,2.58,0.3306,0.5,0.716,0.012,1.75e-05,relu,adamw,exp_80,2.373,0.817,1.485,1.027,2.211,0.768,0.4,0.459,-0.213,0.12,2.164,0.739,1.518,0.771,2.178,0.772,0.866,0.729,0.471,0.629,2.376,0.773,1.387,0.787,2.169,0.736,2.466,0.925,1.655,0.662,2.202,0.759,0.338,0.615,0.706,0.685,2.421,0.86,2.548,0.813,2.566,0.926,-0.036,0.219,1.017,1.127,1.41,1.396,2.027,0.76,1.443,0.753,2.425,0.861,1.784,1.309,2.483,0.826,1.144,1.225,1.93,1.295,1.117,1.02,2.408,0.817,0.689,0.66,2.121,0.796,2.42,0.762,1.091,0.703,1.436,1.218,1.127,1.284,2.283,0.874,2.548,0.864,2.299,0.731,-0.09,0.125,2.321,0.763,0.971,1.109,2.099,0.76,2.131,0.788,-0.056,0.179,2.452,0.806,1.568,0.933,2.345,0.817,0.61,0.676,1.192,0.894,2.146,0.76,1.699,0.748,1.425,0.994,2.212,0.714,1.488,0.656,2.251,0.799,2.253,0.753,1.649,0.641,1.891,0.704,1.507,1.06,1.535,1.271,1,0,1,0,1,1,0,0,1,0,0.0929
938,2.037,3.91,0.2953,0.646,0.316,0.167,0.000125,leaky_relu,adam,exp_90,2.265,0.828,0.348,0.463,2.32,0.839,0.852,0.759,-0.066,0.107,2.447,0.757,2.204,0.9,2.536,0.859,1.965,1.117,2.492,1.412,2.469,0.79,2.575,0.996,2.424,0.855,2.375,0.849,2.471,1.032,2.12,0.822,0.535,0.632,1.257,0.873,2.451,0.834,2.807,0.915,2.966,1.148,-0.204,0.121,1.476,1.1,1.244,1.193,2.231,0.843,1.835,0.795,2.334,0.827,2.851,1.428,2.892,0.832,1.512,1.209,2.649,1.392,0.442,0.503,2.47,0.816,1.496,0.886,2.771,0.897,2.727,0.837,2.141,1.018,1.755,1.559,1.448,1.279,2.741,1.013,2.459,0.96,2.81,0.822,-0.094,0.091,2.449,0.805,0.506,0.775,2.343,0.908,2.503,0.815,-0.075,0.157,2.859,0.87,1.364,1.097,2.457,0.868,0.907,0.737,0.524,0.519,2.305,0.751,2.483,0.944,1.522,0.991,2.486,0.805,1.99,0.767,2.12,0.846,2.441,0.799,2.001,0.684,2.591,0.784,1.656,1.098,0.18,0.298,0,0,1,0,1,1,1,1,0,0,0.2104
1150,2.224,3.36,0.3017,0.51,0.252,0.017,5e-06,relu,adam,exp_98,2.798,0.952,2.152,1.355,2.766,0.967,0.637,0.667,-0.34,0.174,2.736,0.958,2.463,1.163,2.887,0.899,1.336,1.02,1.872,1.338,2.91,0.897,2.187,0.973,2.684,0.926,2.64,0.951,2.249,0.931,2.685,0.934,-0.065,0.39,1.223,0.981,2.687,0.914,2.967,0.962,2.889,1.059,-0.137,0.208,0.232,0.716,2.591,2.399,2.378,0.898,2.116,0.914,2.631,0.954,1.832,1.314,3.097,1.013,0.515,0.9,1.917,1.271,1.489,1.075,2.931,0.944,0.885,0.812,2.49,0.972,2.829,0.806,1.736,1.03,1.868,1.295,4.299,2.4,2.828,0.978,2.885,0.964,2.84,0.936,-0.321,0.18,2.695,0.831,1.584,1.608,2.759,0.946,2.642,0.88,0.168,0.546,2.794,0.951,2.102,1.209,2.726,0.929,0.495,0.69,1.241,0.926,2.741,0.892,2.436,0.95,1.576,1.055,2.803,0.96,2.165,0.931,2.423,0.961,2.66,0.905,2.253,0.832,2.388,0.896,1.572,1.06,2.544,1.766,1,1,0,0,0,0,0,1,1,1,0.0954
970,1.541,5.616,0.2701,0.6,0.006,0.137,0.003,leaky_relu,adamw,cosine,2.304,0.904,1.502,1.24,2.231,0.781,0.433,0.507,-0.189,0.131,2.282,0.746,1.645,0.762,2.253,0.762,0.996,0.842,0.705,0.816,2.46,0.758,1.619,0.914,2.201,0.736,2.66,0.941,1.778,0.757,2.229,0.809,0.313,0.45,0.776,0.77,2.49,0.896,2.551,0.909,2.683,1.035,-0.043,0.197,1.004,0.945,0.996,0.995,2.088,0.879,1.539,0.82,2.5,0.9,2.186,1.29,2.703,0.728,1.121,1.028,2.232,1.11,1.313,1.21,2.45,0.845,0.955,0.717,2.291,0.79,2.574,0.856,1.245,0.758,1.524,1.281,1.134,0.967,2.402,0.978,2.645,0.891,2.435,0.751,-0.085,0.068,2.339,0.811,0.583,0.759,2.271,0.832,2.211,0.838,-0.082,0.084,2.615,0.858,1.766,1.005,2.36,0.802,0.748,0.657,1.042,0.849,2.201,0.854,1.912,0.846,1.73,0.973,2.302,0.749,1.559,0.7,2.219,0.852,2.308,0.841,1.762,0.628,2.084,0.774,1.801,1.034,1.393,1.355,1,0,1,0,1,0,0,1,1,0,0.2256
