total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
920,1.145,19.482,0.2152,0.1,0.088,0.434,3e-05,relu,adamw,exp_90,2.698,0.893,1.352,0.908,2.631,0.966,0.957,0.881,-0.236,0.13,2.686,0.878,2.581,1.06,2.805,0.914,1.669,1.054,2.208,1.278,2.77,0.832,2.225,0.988,2.554,0.916,2.515,0.928,2.395,0.87,2.627,0.875,0.04,0.48,1.363,1.024,2.54,0.92,3.031,0.819,2.851,0.93,-0.2,0.133,0.425,0.775,2.857,2.379,2.359,0.851,2.116,0.967,2.524,0.876,1.882,1.42,3.183,0.866,0.81,1.058,1.931,1.316,1.114,0.884,2.829,0.972,1.019,0.87,2.647,1.015,2.707,0.873,1.968,0.943,1.816,1.045,3.697,2.39,2.723,0.993,2.671,0.909,2.829,0.834,-0.281,0.159,2.556,0.856,1.73,1.589,2.582,0.924,2.63,0.842,0.086,0.427,2.843,0.867,1.67,1.037,2.721,0.899,0.52,0.729,0.911,0.739,2.624,0.924,2.47,0.919,1.195,0.982,2.769,0.931,2.18,0.892,2.391,0.99,2.633,0.823,2.259,0.875,2.439,0.873,1.388,1.082,1.445,1.026,0,0,0,1,0,1,0,1,1,1,0.2956
1436,2.143,3.11,0.3238,0.159,0.255,0.509,0.00085,relu,adam,cosine,2.532,0.904,1.079,0.85,2.524,0.905,0.939,0.789,-0.164,0.125,2.664,0.855,2.67,1.232,2.698,0.908,1.797,1.125,2.331,1.491,2.72,0.887,2.31,0.919,2.564,0.889,2.564,0.919,2.348,0.927,2.525,0.871,0.21,0.538,1.11,0.908,2.57,0.874,3.033,0.94,3.054,0.985,-0.214,0.138,0.775,0.882,2.721,2.383,2.451,0.895,2.009,0.918,2.52,0.834,2.332,1.486,3.142,0.886,1.141,1.118,2.128,1.344,0.841,0.88,2.769,0.884,1.238,0.872,2.795,0.953,2.791,0.889,2.24,1.056,2.162,1.331,3.048,2.22,2.897,0.976,2.634,0.947,2.828,0.898,-0.216,0.143,2.454,0.83,1.539,1.638,2.601,0.978,2.531,0.951,0.015,0.335,2.87,0.944,1.704,1.072,2.604,0.878,0.73,0.76,0.735,0.662,2.529,0.847,2.411,0.925,1.209,1.01,2.758,0.873,2.09,0.817,2.449,1.013,2.557,0.89,2.119,0.806,2.604,0.875,1.232,1.038,0.837,0.735,0,0,1,1,0,1,1,1,0,0,0.2022
920,1.6,6.097,0.2522,0.264,0.107,0.135,4e-05,leaky_relu,adamw,exp_98,3.0,1.028,1.805,1.205,2.989,0.977,1.151,0.987,-0.284,0.189,3.085,0.954,3.573,1.493,3.289,1.081,2.102,1.315,3.711,1.516,3.154,1.025,2.722,1.066,3.033,1.025,2.802,0.949,2.806,1.09,2.951,1.038,0.008,0.509,1.24,0.94,2.777,0.991,3.41,1.007,3.188,1.079,-0.283,0.135,0.395,0.833,3.87,3.101,2.689,0.971,2.552,1.098,2.625,0.883,2.421,1.6,3.646,1.042,0.817,1.083,2.511,1.606,1.004,0.922,3.164,0.978,1.47,1.087,3.018,1.064,3.109,0.882,2.832,1.231,2.603,1.516,5.611,2.814,3.254,1.125,2.926,1.007,3.287,1.006,-0.396,0.189,2.751,0.902,2.246,2.127,3.184,1.048,2.9,1.032,0.16,0.592,3.085,1.026,1.992,1.186,2.938,0.949,0.622,0.792,0.805,0.725,2.945,0.977,2.797,1.047,1.335,1.088,3.322,1.008,2.569,1.001,2.799,1.173,2.793,0.984,2.568,0.946,2.894,0.992,1.551,1.263,1.792,1.315,1,0,0,1,0,0,1,1,0,1,0.5848
1447,2.139,3.024,0.3296,0.067,0.129,0.373,8.5e-05,leaky_relu,adam,exp_98,2.377,0.886,1.539,1.258,2.437,0.908,0.602,0.667,-0.216,0.157,2.4,0.883,1.945,0.937,2.455,0.84,1.353,0.992,1.227,1.089,2.698,0.808,2.04,0.956,2.455,0.886,2.643,0.982,1.873,0.82,2.592,0.934,0.283,0.591,1.015,0.926,2.489,0.916,2.932,0.96,3.088,1.078,-0.107,0.2,1.035,1.142,1.612,1.634,2.394,0.917,1.779,0.938,2.594,0.948,2.539,1.593,2.963,0.837,1.259,1.31,2.324,1.387,1.242,1.101,2.548,0.92,1.151,0.866,2.527,0.962,2.861,0.859,1.505,0.876,2.322,1.293,2.257,1.828,2.93,0.988,2.822,1.004,2.601,0.901,-0.164,0.143,2.315,0.828,0.891,1.134,2.621,0.954,2.539,0.885,-0.029,0.261,2.906,0.977,2.116,1.222,2.382,0.899,0.835,0.814,0.959,0.843,2.409,0.863,2.101,0.883,1.675,1.146,2.489,0.826,1.807,0.762,2.358,0.912,2.518,0.852,2.064,0.743,2.384,0.9,1.738,1.149,1.244,1.291,1,0,0,0,1,1,0,1,1,0,0.5558
1372,2.439,3.642,0.2915,0.048,0.09,0.241,0.0007,relu,adamw,exp_98,2.63,0.93,1.177,0.988,2.594,0.915,1.177,0.973,-0.242,0.132,2.702,0.865,2.157,0.911,2.567,0.886,1.506,1.134,1.221,1.031,2.714,0.907,2.209,0.929,2.644,0.893,2.682,0.978,2.367,0.93,2.739,0.902,0.892,0.936,1.434,1.08,2.631,0.911,3.124,1.032,3.22,1.086,-0.095,0.244,2.122,1.642,1.555,1.489,2.536,0.921,2.099,1.039,2.685,0.945,3.843,2.147,3.143,0.959,2.678,1.965,3.606,1.846,1.07,0.878,2.894,0.983,1.773,1.088,2.834,0.97,2.835,0.991,1.808,0.942,2.024,1.201,1.591,1.576,2.992,1.091,2.871,1.016,2.812,0.954,-0.086,0.188,2.486,0.848,0.626,0.89,2.627,0.981,2.677,0.944,-0.177,0.159,2.961,1.008,1.735,1.282,2.639,0.973,1.504,1.106,1.216,0.96,2.673,0.882,2.494,0.922,2.305,1.461,2.808,0.912,2.12,0.845,2.466,0.986,2.728,0.896,2.218,0.808,2.638,0.897,2.385,1.52,1.069,1.047,0,1,0,0,1,1,0,1,0,1,0.514
1127,2.732,2.723,0.3345,0.15,0.037,0.398,0.0025,leaky_relu,adamw,cosine,2.628,0.925,1.245,1.417,2.551,0.876,1.059,0.933,-0.193,0.188,2.709,0.893,2.344,1.019,2.787,0.921,1.8,1.241,1.912,1.493,2.749,0.845,2.234,1.109,2.542,0.931,2.72,1.011,2.582,1.057,2.487,0.862,0.475,0.712,1.171,0.979,2.805,0.921,2.947,0.857,2.907,1.049,-0.154,0.24,1.27,1.263,1.825,1.699,2.356,0.866,1.986,0.958,2.643,0.983,2.973,1.815,3.029,0.895,1.557,1.432,2.888,1.602,1.236,1.264,2.762,0.884,1.512,1.1,2.75,1.026,2.832,0.973,2.087,1.13,1.468,1.286,2.064,1.64,2.683,1.042,2.802,0.972,2.855,0.905,-0.148,0.116,2.684,0.917,0.86,1.08,2.571,0.963,2.574,0.923,-0.077,0.201,2.862,0.984,1.589,1.188,2.625,0.949,1.017,0.92,0.996,0.943,2.67,0.898,2.636,1.032,1.864,1.27,2.789,0.913,2.115,0.897,2.29,0.926,2.683,0.939,2.089,0.806,2.555,0.92,1.945,1.277,1.208,1.678,0,0,0,1,0,1,0,1,1,1,0.0958
1313,2.486,3.146,0.2727,0.268,0.124,0.298,0.00025,leaky_relu,adam,exp_98,2.147,0.786,0.281,0.337,2.179,0.759,0.797,0.738,-0.076,0.113,2.194,0.732,1.796,0.745,2.301,0.774,1.509,0.921,1.567,1.116,2.275,0.77,2.161,0.795,2.188,0.743,2.16,0.748,2.162,0.886,1.962,0.726,0.799,0.787,1.086,0.805,2.309,0.773,2.631,0.855,2.649,1.04,-0.127,0.141,1.962,1.229,0.708,0.756,2.05,0.816,1.589,0.715,2.275,0.742,3.049,1.637,2.689,0.796,1.971,1.422,2.859,1.513,0.398,0.464,2.313,0.751,1.376,0.823,2.44,0.783,2.438,0.756,1.785,0.834,1.457,1.311,0.754,0.819,2.35,0.913,2.299,0.803,2.538,0.78,-0.022,0.128,2.375,0.753,0.239,0.518,2.124,0.759,2.281,0.807,-0.12,0.115,2.584,0.83,1.106,0.9,2.369,0.807,1.089,0.853,0.669,0.596,2.137,0.736,2.129,0.867,1.836,1.137,2.245,0.785,1.721,0.716,2.033,0.722,2.26,0.737,1.885,0.684,2.248,0.716,1.92,1.169,0.16,0.26,0,0,1,0,1,1,1,1,0,0,0.3753
959,1.538,6.293,0.2565,0.149,0.096,0.04,7e-05,relu,adamw,exp_95,2.431,0.909,0.6,0.662,2.361,0.857,0.981,0.758,-0.111,0.157,2.526,0.858,2.795,1.154,2.766,0.87,2.165,1.084,3.33,1.473,2.574,0.795,2.492,0.955,2.518,0.816,2.44,0.814,2.651,1.026,2.251,0.814,-0.035,0.349,1.156,0.89,2.589,0.843,2.842,0.898,2.714,1.043,-0.306,0.153,0.386,0.621,3.058,2.387,2.234,0.873,1.876,0.896,2.383,0.768,1.522,1.118,3.05,0.896,0.536,0.682,1.421,1.02,0.466,0.565,2.676,0.822,0.911,0.745,2.79,0.992,2.641,0.86,2.551,1.079,1.612,1.311,3.207,2.118,2.547,1.021,2.334,0.808,2.876,0.864,-0.24,0.156,2.558,0.825,1.99,1.678,2.389,0.909,2.57,0.862,0.121,0.422,2.807,0.932,1.142,0.906,2.598,0.845,0.314,0.544,0.401,0.429,2.377,0.784,2.625,0.972,0.743,0.704,2.697,0.844,2.164,0.882,2.262,0.891,2.526,0.836,2.068,0.745,2.626,0.831,0.739,0.736,0.427,0.552,0,0,1,1,0,1,1,1,0,0,0.3445
936,1.626,5.56,0.2415,0.213,0.12,0.093,0.00085,relu,adamw,exp_98,2.467,0.922,1.981,1.823,2.413,0.798,0.589,0.676,-0.256,0.195,2.396,0.773,1.97,0.984,2.573,0.77,1.147,1.079,1.146,1.512,2.648,0.837,1.698,1.023,2.357,0.745,2.681,0.992,1.948,0.975,2.409,0.87,0.296,0.7,0.79,0.873,2.689,0.847,2.652,0.909,2.677,1.013,-0.095,0.247,0.835,1.159,1.528,1.886,2.164,0.816,1.585,0.875,2.654,0.925,2.396,1.752,2.861,0.87,1.008,1.23,2.33,1.56,1.618,1.363,2.532,0.847,1.069,0.929,2.371,0.924,2.703,0.861,1.429,1.007,1.526,1.337,2.057,1.753,2.457,0.934,2.775,0.92,2.535,0.785,-0.162,0.172,2.52,0.882,0.942,1.37,2.518,0.853,2.349,0.878,-0.025,0.287,2.727,0.883,1.812,1.226,2.386,0.853,0.805,0.857,0.902,0.819,2.542,0.811,2.136,0.968,1.751,1.208,2.476,0.826,1.738,0.765,2.222,0.92,2.52,0.856,1.913,0.703,2.202,0.869,1.842,1.327,1.9,2.02,1,0,1,0,0,1,0,1,1,0,0.3162
1073,1.945,4.743,0.2628,0.001,0.194,0.383,0.00125,leaky_relu,adam,exp_95,2.718,0.947,1.18,0.88,2.672,0.955,1.182,0.941,-0.206,0.123,2.795,0.951,2.861,1.218,2.944,0.937,1.876,1.185,2.435,1.319,2.851,0.901,2.421,0.946,2.71,0.899,2.654,0.91,2.632,0.949,2.573,0.885,0.229,0.589,1.314,0.973,2.672,0.949,3.041,0.985,3.032,1.031,-0.218,0.136,0.799,0.991,3.128,2.57,2.461,0.858,2.17,1.023,2.565,0.929,2.469,1.596,3.16,0.957,1.252,1.274,2.376,1.503,0.946,0.858,2.872,0.959,1.356,0.95,2.941,0.96,2.882,0.902,2.345,1.135,1.801,1.112,3.34,2.313,2.861,1.016,2.701,0.908,2.981,0.924,-0.24,0.144,2.605,0.854,1.749,1.746,2.698,0.952,2.698,0.88,0.008,0.296,2.952,0.935,1.554,1.061,2.765,0.916,0.824,0.858,0.9,0.799,2.718,0.906,2.71,0.988,1.31,1.114,2.992,0.877,2.339,0.921,2.517,0.996,2.713,0.896,2.317,0.838,2.632,0.932,1.408,1.157,1.127,0.901,0,0,1,1,0,1,0,1,0,1,0.5111
1092,2.306,3.5,0.304,0.27,0.298,0.408,0.00125,leaky_relu,adamw,cosine,2.794,0.984,2.316,1.48,2.641,0.929,0.617,0.712,-0.347,0.179,2.639,0.906,2.139,1.057,2.714,0.922,1.291,1.085,1.113,1.132,2.848,0.901,1.885,0.971,2.58,0.885,2.969,1.09,2.154,0.903,2.785,0.896,0.066,0.438,0.954,0.864,2.761,1.006,2.867,0.972,2.885,1.038,-0.09,0.253,0.466,0.864,2.083,2.169,2.386,0.916,1.881,0.984,2.787,1.021,2.125,1.504,3.054,0.962,0.776,1.069,2.201,1.378,1.933,1.35,2.762,0.989,0.973,0.846,2.456,0.982,2.948,0.959,1.503,0.96,1.785,1.381,3.164,2.106,2.823,0.98,3.133,0.942,2.761,0.895,-0.249,0.151,2.658,0.885,1.222,1.401,2.725,1.023,2.592,0.925,0.054,0.427,2.817,1.015,2.173,1.299,2.59,0.975,0.649,0.767,1.359,1.024,2.803,0.936,2.276,0.981,1.871,1.207,2.801,0.917,1.971,0.873,2.574,0.92,2.78,0.89,2.131,0.795,2.342,0.856,1.979,1.274,2.54,1.859,1,1,0,0,0,0,0,1,1,1,0.0941
925,1.953,3.73,0.2724,0.195,0.016,0.315,2e-05,leaky_relu,adamw,exp_95,2.754,0.956,1.458,0.967,2.66,0.859,1.159,1.039,-0.26,0.119,2.711,0.905,2.262,1.023,2.77,0.874,1.353,1.007,1.446,1.022,2.912,0.875,2.174,0.886,2.568,0.886,2.641,0.903,2.546,0.925,2.65,0.954,0.687,0.947,1.384,1.058,2.747,0.881,3.015,0.96,2.932,0.955,-0.1,0.195,1.406,1.444,1.786,2.04,2.372,0.9,2.073,0.983,2.671,1.026,3.584,2.153,3.127,0.933,1.995,1.912,3.466,1.88,1.568,1.168,2.797,1.008,1.754,1.128,2.748,0.989,2.829,0.95,1.829,0.826,1.551,0.997,2.633,2.148,2.776,0.92,2.835,0.87,2.804,0.832,-0.16,0.165,2.604,0.904,0.852,1.328,2.599,0.979,2.695,0.89,-0.104,0.213,2.844,0.964,1.843,1.297,2.684,0.908,1.392,1.169,1.232,0.887,2.791,0.919,2.559,0.939,2.396,1.505,2.874,0.874,2.182,0.832,2.453,0.95,2.671,0.987,2.289,0.82,2.429,0.877,2.507,1.649,1.268,0.889,0,1,0,1,0,1,0,1,0,1,0.3082
1490,2.811,2.529,0.3396,0.14,0.2,0.017,0.0004,relu,adamw,exp_98,2.282,0.785,0.198,0.461,2.381,0.788,0.869,0.821,-0.087,0.114,2.318,0.771,1.934,0.881,2.429,0.855,2.046,1.165,2.395,1.466,2.467,0.785,2.804,1.027,2.487,0.809,2.225,0.821,2.551,1.037,2.203,0.817,1.052,0.915,1.376,0.931,2.433,0.787,3.018,1.01,3.256,1.304,-0.2,0.117,2.564,1.416,0.678,0.812,2.449,0.914,1.9,0.871,2.385,0.8,3.967,1.854,2.968,0.926,2.457,1.651,3.482,1.734,0.305,0.431,2.433,0.837,1.89,1.012,2.733,0.946,2.729,0.864,2.21,1.031,2.179,1.916,0.778,0.85,2.846,1.094,2.474,0.867,2.92,0.843,-0.027,0.148,2.415,0.877,0.106,0.421,2.362,0.881,2.683,0.908,-0.149,0.105,2.977,0.965,1.301,1.184,2.481,0.862,1.318,0.951,0.67,0.69,2.255,0.774,2.411,0.979,2.27,1.24,2.426,0.849,2.045,0.801,2.22,0.829,2.454,0.819,2.061,0.745,2.773,0.816,2.391,1.356,0.054,0.307,0,0,1,0,1,1,1,1,0,0,0.2753
1134,2.472,2.494,0.3554,0.091,0.118,0.227,0.0007,leaky_relu,adam,exp_98,2.945,1.085,3.254,1.851,2.655,0.965,0.623,0.744,-0.43,0.222,2.669,0.894,1.939,1.058,2.694,0.967,1.044,1.068,0.527,0.938,2.912,0.944,1.578,1.047,2.611,0.96,3.29,1.213,2.147,0.878,2.973,1.049,0.244,0.619,0.77,0.841,2.955,1.107,3.021,0.999,3.029,1.166,-0.001,0.526,0.862,1.17,2.112,2.434,2.541,0.948,1.905,1.048,3.046,1.101,2.316,1.723,3.099,0.927,1.308,1.458,2.646,1.668,2.266,1.61,2.872,1.023,0.966,0.963,2.477,0.999,3.106,1.0,1.25,0.889,1.838,1.619,2.048,1.832,2.876,1.151,3.28,1.065,2.746,0.874,-0.188,0.153,2.732,0.933,1.368,1.71,2.689,1.055,2.724,1.016,-0.061,0.268,2.871,1.01,2.33,1.479,2.577,0.985,0.755,0.866,1.762,1.294,2.866,1.004,2.171,0.981,2.143,1.453,2.931,0.987,1.891,0.873,2.73,1.029,2.868,0.981,1.92,0.793,2.318,0.87,2.331,1.566,3.379,2.213,1,1,0,0,0,0,0,1,1,1,0.1119
1474,3.37,2.368,0.2904,0.25,0.167,0.37,0.0001,leaky_relu,adam,exp_98,2.064,0.726,0.225,0.416,2.124,0.759,0.591,0.654,-0.053,0.16,2.123,0.697,1.78,0.809,2.281,0.773,1.72,1.02,2.156,1.368,2.231,0.757,2.42,0.943,2.273,0.771,2.079,0.721,2.171,0.98,1.966,0.717,0.697,0.709,1.062,0.762,2.264,0.726,2.765,0.915,3.009,1.154,-0.164,0.199,1.831,1.127,0.6,0.741,2.272,0.848,1.646,0.719,2.205,0.729,2.916,1.49,2.684,0.814,1.587,1.226,2.666,1.409,0.216,0.338,2.251,0.784,1.412,0.798,2.497,0.839,2.539,0.777,1.915,0.924,1.985,1.868,0.848,0.868,2.579,1.058,2.257,0.795,2.675,0.828,-0.046,0.096,2.338,0.796,0.169,0.454,2.115,0.801,2.397,0.814,-0.095,0.116,2.77,0.828,1.417,1.224,2.369,0.738,0.937,0.729,0.508,0.504,1.969,0.715,2.093,0.936,1.714,0.95,2.225,0.711,1.736,0.733,2.056,0.765,2.205,0.743,1.854,0.678,2.447,0.771,1.832,1.059,0.07,0.269,0,0,1,0,1,1,1,1,0,0,0.3445
869,1.525,7.412,0.244,0.096,0.025,0.387,6e-05,leaky_relu,adamw,cosine,2.411,0.764,0.567,0.658,2.363,0.807,1.114,0.866,-0.138,0.112,2.413,0.7,1.958,0.864,2.332,0.779,1.652,1.099,1.24,1.085,2.469,0.754,2.038,0.886,2.422,0.781,2.403,0.822,2.239,0.907,2.214,0.796,0.866,0.935,1.278,0.861,2.565,0.821,2.798,0.928,2.836,0.923,-0.133,0.118,2.231,1.584,1.278,1.166,2.24,0.764,1.661,0.802,2.537,0.909,3.192,1.913,2.83,0.823,2.587,1.898,3.031,1.715,0.758,0.721,2.487,0.883,1.41,0.913,2.5,0.843,2.593,0.791,1.946,0.921,1.508,1.232,0.858,0.994,2.61,0.906,2.519,0.882,2.574,0.773,-0.028,0.157,2.441,0.778,0.559,0.852,2.286,0.74,2.521,0.808,-0.151,0.132,2.715,0.85,1.045,0.849,2.434,0.873,1.21,0.986,0.973,0.875,2.368,0.786,2.221,0.898,1.888,1.264,2.447,0.804,1.854,0.741,2.224,0.848,2.441,0.815,1.932,0.717,2.286,0.772,1.95,1.238,0.474,0.64,0,0,1,0,1,1,1,1,0,0,0.2681
1142,2.349,3.29,0.3065,0.083,0.2,0.095,0.0007,relu,adam,exp_98,2.448,0.899,1.802,1.331,2.551,0.933,0.581,0.646,-0.243,0.143,2.56,0.824,2.023,0.885,2.544,0.794,1.27,0.941,1.301,1.045,2.681,0.892,1.995,0.902,2.459,0.79,2.612,0.978,2.062,0.866,2.546,0.871,0.196,0.505,0.974,0.88,2.668,0.942,2.838,0.908,2.796,1.047,-0.086,0.247,0.641,0.907,1.386,1.507,2.318,0.826,1.688,0.91,2.659,1.022,2.488,1.562,2.974,0.888,0.901,1.059,2.443,1.418,1.664,1.272,2.592,0.965,1.252,0.946,2.416,0.938,2.783,0.914,1.542,0.815,1.829,1.11,2.904,1.814,2.73,0.971,2.775,0.97,2.597,0.864,-0.203,0.12,2.546,0.826,0.742,1.009,2.583,0.95,2.491,0.874,0.012,0.281,2.795,0.967,2.161,1.276,2.437,0.862,0.79,0.769,0.867,0.722,2.546,0.876,2.263,0.904,1.799,1.099,2.544,0.788,1.848,0.755,2.18,0.879,2.591,0.868,2.062,0.78,2.283,0.856,1.982,1.223,1.698,1.447,1,0,0,0,0,1,0,1,1,1,0.2109
1167,1.883,4.484,0.2631,0.092,0.242,0.007,6e-05,leaky_relu,adam,cosine,2.289,0.787,0.391,0.508,2.269,0.852,0.866,0.787,-0.088,0.143,2.357,0.801,2.043,0.9,2.477,0.846,1.755,1.073,2.022,1.422,2.449,0.802,2.412,0.907,2.355,0.872,2.314,0.843,2.306,1.006,2.187,0.765,0.759,0.819,1.23,0.899,2.441,0.778,2.787,0.945,2.863,1.149,-0.163,0.12,1.896,1.285,1.016,1.142,2.226,0.822,1.765,0.798,2.354,0.825,3.181,1.816,2.802,0.891,1.919,1.487,3.001,1.61,0.5,0.541,2.428,0.842,1.57,0.943,2.626,0.888,2.643,0.823,1.991,0.984,1.703,1.508,1.162,1.227,2.671,0.981,2.489,0.9,2.728,0.863,-0.056,0.13,2.41,0.836,0.371,0.722,2.302,0.904,2.408,0.893,-0.111,0.151,2.753,0.875,1.326,1.062,2.462,0.79,1.125,0.931,0.628,0.618,2.219,0.793,2.324,0.959,1.836,1.149,2.469,0.777,1.928,0.777,2.116,0.801,2.389,0.829,2.033,0.695,2.506,0.759,1.941,1.214,0.213,0.322,0,0,1,0,1,1,1,1,0,0,0.307
963,2.075,3.579,0.2866,0.077,0.148,0.409,0.0006,leaky_relu,adam,exp_98,2.867,0.943,2.244,1.345,2.722,0.934,0.667,0.77,-0.368,0.171,2.765,0.947,2.196,1.125,2.754,0.946,1.177,1.077,1.439,1.236,2.908,0.924,2.166,0.978,2.683,0.929,2.799,1.008,2.224,0.901,2.908,0.951,0.196,0.614,1.221,1.013,2.654,0.992,3.044,0.996,3.037,1.074,-0.074,0.237,0.68,1.121,1.952,2.221,2.465,0.923,2.209,0.998,2.699,0.962,2.713,1.767,3.144,0.969,1.113,1.411,2.681,1.664,1.586,1.115,2.967,0.962,1.166,0.979,2.689,0.953,2.942,0.918,1.564,0.979,1.984,1.346,3.517,2.443,2.922,1.056,3.024,0.949,2.839,0.904,-0.254,0.184,2.678,0.865,1.051,1.433,2.775,0.95,2.721,0.941,0.019,0.418,2.877,0.973,2.414,1.269,2.689,0.995,0.909,0.978,1.581,1.043,2.724,0.98,2.357,0.956,2.303,1.319,2.929,0.916,2.145,0.958,2.582,1.002,2.722,0.926,2.274,0.869,2.425,0.892,2.292,1.416,2.441,1.695,1,1,0,0,0,0,0,1,1,1,0.5616
1024,1.506,7.638,0.2383,0.233,0.299,0.117,0.000175,relu,adamw,exp_95,2.247,0.764,0.545,0.588,2.237,0.754,0.675,0.592,-0.083,0.12,2.309,0.771,2.102,0.837,2.382,0.779,1.572,0.941,1.839,1.203,2.371,0.751,2.174,0.825,2.288,0.762,2.306,0.796,2.157,0.872,2.0,0.724,0.312,0.515,1.035,0.814,2.365,0.745,2.641,0.845,2.744,0.999,-0.158,0.106,1.034,0.931,1.486,1.357,2.151,0.807,1.672,0.738,2.317,0.775,2.214,1.287,2.663,0.824,1.119,1.002,2.045,1.199,0.501,0.535,2.449,0.768,1.086,0.751,2.576,0.847,2.555,0.742,1.821,0.878,1.506,1.259,1.564,1.239,2.434,0.968,2.381,0.817,2.608,0.797,-0.105,0.091,2.343,0.781,0.799,0.974,2.196,0.803,2.311,0.741,-0.044,0.166,2.589,0.912,1.358,0.939,2.424,0.798,0.725,0.68,0.622,0.538,2.159,0.72,2.199,0.867,1.226,0.884,2.396,0.725,1.788,0.725,2.136,0.758,2.295,0.794,1.825,0.654,2.318,0.767,1.246,0.92,0.433,0.589,0,0,1,0,1,1,1,1,0,0,0.3335
1006,2.368,2.81,0.339,0.067,0.238,0.463,0.005,relu,adam,cosine,2.713,0.975,1.762,1.565,2.644,0.983,0.922,0.959,-0.303,0.2,2.737,0.897,2.136,1.004,2.63,0.964,1.439,1.159,1.269,1.264,2.899,0.859,2.224,1.043,2.683,0.872,2.884,1.031,2.406,1.04,2.886,1.001,0.709,0.889,1.155,1.002,2.79,0.935,3.15,0.987,3.213,1.086,-0.07,0.346,1.622,1.513,1.452,1.733,2.567,0.954,2.131,1.026,2.749,1.02,3.71,2.22,3.18,0.926,2.056,1.818,3.597,1.985,1.512,1.289,2.742,1.078,1.72,1.202,2.796,1.05,2.975,1.002,1.757,1.068,1.999,1.344,2.091,1.788,2.976,1.088,2.985,1.115,2.829,0.934,-0.128,0.162,2.638,0.872,0.606,1.091,2.746,1.014,2.729,0.969,-0.139,0.189,2.986,1.016,2.137,1.368,2.627,0.977,1.475,1.147,1.394,1.185,2.787,0.898,2.46,0.993,2.527,1.571,2.844,0.928,2.114,0.917,2.533,0.99,2.729,0.935,2.222,0.855,2.61,0.908,2.741,1.669,1.629,1.821,0,1,0,0,0,1,0,1,1,1,0.0953
