total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
958,1.226,13.127,0.215,0.125,0.298,0.2,0.00025,relu,adam,cosine,2.346,0.81,0.322,0.447,2.307,0.808,0.828,0.71,-0.044,0.201,2.482,0.736,2.369,0.967,2.569,0.823,2.255,1.16,2.863,1.408,2.362,0.846,2.649,1.051,2.446,0.859,2.402,0.788,2.667,0.971,2.081,0.779,0.253,0.466,1.276,0.938,2.513,0.827,2.818,0.905,2.94,1.108,-0.247,0.118,1.027,0.912,1.73,1.314,2.299,0.881,1.859,0.871,2.348,0.796,2.153,1.292,2.853,0.9,1.049,0.971,2.026,1.262,0.371,0.477,2.501,0.845,1.232,0.816,2.884,0.874,2.758,0.829,2.463,1.008,1.642,1.596,1.906,1.31,2.636,1.091,2.418,0.847,2.86,0.911,-0.133,0.082,2.479,0.877,0.85,0.915,2.245,0.843,2.528,0.91,-0.031,0.156,2.928,0.871,1.309,1.047,2.546,0.869,0.649,0.642,0.55,0.555,2.287,0.792,2.652,0.982,1.183,0.849,2.553,0.864,2.066,0.868,2.209,0.792,2.483,0.803,1.97,0.756,2.623,0.856,1.184,0.879,0.201,0.358,0,0,1,0,1,1,1,1,0,0,0.3107
871,1.534,5.908,0.2342,0.291,0.16,0.44,0.0001,leaky_relu,adam,exp_95,2.389,0.839,0.657,0.573,2.342,0.781,0.947,0.726,-0.098,0.137,2.52,0.765,2.455,0.968,2.569,0.861,1.882,1.056,2.339,1.19,2.529,0.737,2.252,0.885,2.338,0.81,2.405,0.792,2.494,0.906,2.184,0.736,0.149,0.428,1.173,0.859,2.52,0.809,2.736,0.843,2.606,0.973,-0.22,0.108,0.72,0.786,2.342,1.739,2.211,0.776,1.849,0.811,2.416,0.801,1.931,1.164,2.852,0.881,0.939,0.912,1.782,1.114,0.625,0.664,2.653,0.787,1.044,0.734,2.74,0.841,2.643,0.785,2.187,0.93,1.412,1.12,2.353,1.586,2.508,0.876,2.405,0.784,2.725,0.806,-0.176,0.101,2.538,0.801,1.35,1.188,2.321,0.797,2.422,0.806,0.007,0.24,2.719,0.853,1.298,0.922,2.567,0.84,0.572,0.609,0.624,0.589,2.356,0.795,2.462,0.915,1.017,0.791,2.536,0.855,1.985,0.806,2.201,0.827,2.429,0.89,2.013,0.7,2.389,0.819,1.032,0.839,0.506,0.529,0,0,1,1,0,1,1,1,0,0,0.3272
855,1.772,4.609,0.2819,0.237,0.028,0.275,0.0004,leaky_relu,adam,exp_98,2.646,0.898,1.593,1.026,2.445,0.907,0.726,0.695,-0.256,0.125,2.596,0.862,2.111,0.972,2.572,0.892,1.292,0.921,1.342,0.902,2.612,0.852,1.947,0.882,2.491,0.82,2.562,0.926,2.237,0.828,2.464,0.811,0.093,0.42,1.216,0.944,2.625,0.874,2.794,0.903,2.692,0.959,-0.106,0.141,0.532,0.791,1.909,1.677,2.269,0.835,1.974,0.942,2.518,0.954,2.018,1.372,2.91,0.849,0.85,1.048,2.117,1.238,1.358,0.995,2.752,0.943,0.955,0.785,2.496,0.941,2.661,0.819,1.509,0.868,1.426,0.938,2.868,1.696,2.629,0.876,2.671,0.909,2.664,0.858,-0.204,0.105,2.565,0.786,1.088,1.104,2.447,0.826,2.443,0.876,0.011,0.234,2.621,0.942,1.855,1.075,2.674,0.906,0.655,0.728,1.239,0.873,2.519,0.873,2.335,0.887,1.707,1.071,2.59,0.888,2.024,0.863,2.365,0.941,2.57,0.851,2.035,0.763,2.233,0.81,1.779,1.033,1.781,1.272,0,1,0,0,0,1,0,1,1,1,0.488
1420,1.489,5.714,0.2338,0.194,0.135,0.092,0.005,leaky_relu,adam,exp_90,2.14,0.762,0.408,0.423,2.078,0.678,0.606,0.561,-0.062,0.109,2.15,0.657,1.918,0.849,2.308,0.749,1.502,0.887,1.723,1.129,2.182,0.703,1.903,0.816,2.096,0.72,2.128,0.697,2.037,0.854,1.816,0.66,0.226,0.411,0.991,0.704,2.308,0.732,2.422,0.806,2.354,0.924,-0.159,0.112,0.915,0.833,1.404,1.441,1.932,0.697,1.464,0.685,2.159,0.744,1.714,1.077,2.483,0.839,0.914,0.836,1.641,1.007,0.414,0.466,2.345,0.774,0.813,0.579,2.307,0.771,2.3,0.741,1.717,0.856,1.123,1.072,1.412,1.265,2.135,0.767,2.128,0.729,2.473,0.747,-0.098,0.103,2.384,0.732,0.882,1.105,1.969,0.688,2.102,0.738,-0.014,0.205,2.418,0.816,1.109,0.809,2.366,0.776,0.527,0.557,0.545,0.484,1.989,0.672,2.06,0.79,1.096,0.773,2.197,0.732,1.656,0.675,1.997,0.714,2.161,0.722,1.749,0.625,2.057,0.679,1.104,0.808,0.335,0.409,0,0,1,1,1,1,1,0,0,0,0.0765
1209,2.206,3.393,0.292,0.115,0.077,0.311,0.000175,leaky_relu,adamw,exp_95,2.255,0.814,0.277,0.521,2.272,0.76,0.879,0.812,-0.091,0.094,2.266,0.744,1.816,0.763,2.393,0.824,1.651,0.964,1.785,1.09,2.39,0.795,2.392,0.881,2.312,0.797,2.171,0.781,2.335,0.966,2.101,0.76,1.007,0.775,1.23,0.851,2.346,0.823,2.829,0.903,2.948,1.092,-0.147,0.105,2.412,1.221,0.561,0.628,2.233,0.852,1.716,0.796,2.343,0.831,3.739,1.703,2.854,0.837,2.346,1.41,3.375,1.522,0.402,0.508,2.365,0.844,1.667,0.935,2.517,0.875,2.574,0.797,1.887,0.882,1.776,1.579,0.581,0.594,2.582,0.982,2.374,0.856,2.713,0.785,-0.018,0.112,2.382,0.814,0.085,0.337,2.268,0.823,2.479,0.834,-0.154,0.086,2.785,0.869,1.19,0.995,2.454,0.825,1.313,0.878,0.687,0.645,2.218,0.76,2.192,0.97,2.196,1.111,2.363,0.79,1.834,0.761,2.138,0.752,2.384,0.771,1.997,0.692,2.453,0.792,2.276,1.196,0.149,0.471,0,0,1,0,1,1,1,1,0,0,0.3338
1319,2.5,2.791,0.3222,0.012,0.11,0.159,0.002,relu,adam,cosine,2.494,0.885,0.771,0.677,2.45,0.898,1.16,0.874,-0.134,0.111,2.72,0.819,2.507,0.997,2.756,0.858,1.918,1.149,2.043,1.2,2.647,0.831,2.337,0.972,2.503,0.889,2.53,0.876,2.529,0.965,2.374,0.796,0.519,0.716,1.283,0.957,2.554,0.881,2.901,0.915,2.983,1.036,-0.188,0.112,1.391,1.205,2.273,1.816,2.376,0.91,1.963,0.937,2.493,0.857,2.802,1.718,2.982,0.893,1.693,1.38,2.685,1.578,0.732,0.669,2.68,0.886,1.506,0.998,2.848,0.97,2.778,0.899,2.239,1.007,1.622,1.241,2.053,1.653,2.699,1.063,2.606,0.925,2.867,0.918,-0.135,0.109,2.517,0.855,1.099,1.179,2.48,0.911,2.553,0.874,-0.087,0.183,2.828,0.995,1.372,1.013,2.594,0.882,1.031,0.93,0.793,0.733,2.51,0.856,2.642,0.977,1.442,1.166,2.779,0.911,2.094,0.901,2.344,0.889,2.601,0.891,2.125,0.735,2.621,0.909,1.496,1.158,0.665,0.69,0,0,1,1,1,1,0,1,0,0,0.0941
834,1.677,5.608,0.2554,0.02,0.212,0.326,0.00085,leaky_relu,adamw,exp_90,2.277,0.853,1.159,1.688,2.326,0.839,0.482,0.55,-0.167,0.2,2.29,0.727,1.746,0.796,2.302,0.815,1.447,1.072,1.622,1.431,2.52,0.814,2.264,1.157,2.468,0.783,2.523,1.078,2.075,0.886,2.376,0.831,0.674,0.767,0.916,0.832,2.477,0.83,2.888,1.008,3.168,1.283,-0.094,0.36,1.589,1.272,0.716,0.864,2.422,0.893,1.746,0.855,2.421,0.999,3.115,1.758,2.849,0.797,1.563,1.356,2.904,1.551,0.878,1.223,2.477,0.918,1.487,1.014,2.506,0.893,2.729,0.902,1.554,0.957,2.177,1.799,0.963,0.956,2.874,1.097,2.693,0.98,2.689,0.831,-0.064,0.093,2.381,0.802,0.305,0.659,2.352,0.931,2.528,0.902,-0.119,0.094,2.833,0.913,1.891,1.236,2.39,0.836,1.058,0.865,0.945,0.957,2.208,0.798,1.962,0.911,1.993,1.181,2.348,0.77,1.721,0.752,2.293,0.91,2.417,0.859,1.885,0.711,2.456,0.899,2.174,1.193,0.977,1.771,0,0,1,0,1,0,1,1,1,0,0.411
947,1.432,6.935,0.2555,0.265,0.081,0.077,6e-05,leaky_relu,adam,exp_95,2.62,0.904,0.981,0.916,2.554,0.928,1.027,0.842,-0.147,0.195,2.723,0.886,3.101,1.276,2.855,0.938,2.227,1.21,3.268,1.531,2.856,0.878,2.557,1.035,2.688,0.878,2.571,0.848,2.593,1.002,2.553,0.904,0.009,0.394,1.134,0.908,2.606,0.859,3.142,0.955,3.151,1.051,-0.304,0.148,0.498,0.737,3.476,2.658,2.514,0.921,2.163,0.917,2.495,0.845,1.996,1.345,3.236,1.0,0.786,0.859,1.783,1.164,0.621,0.719,2.781,0.915,1.152,0.829,2.975,1.032,2.869,0.886,2.705,1.058,2.337,1.378,3.744,2.458,3.033,0.974,2.569,0.941,3.04,0.96,-0.267,0.168,2.554,0.769,2.102,1.957,2.713,0.981,2.792,0.859,0.078,0.403,3.096,0.923,1.539,0.994,2.668,0.881,0.505,0.676,0.586,0.605,2.59,0.855,2.655,0.945,0.919,0.851,2.867,0.93,2.279,0.883,2.549,0.991,2.591,0.962,2.176,0.85,2.852,0.935,0.91,0.865,0.739,0.816,0,0,1,1,0,1,1,1,0,0,0.3251
1009,1.948,3.916,0.2993,0.142,0.104,0.159,0.0001,leaky_relu,adamw,exp_90,2.459,0.879,1.076,1.018,2.371,0.824,0.889,0.768,-0.182,0.136,2.55,0.813,2.154,0.939,2.512,0.83,1.572,1.084,1.303,1.154,2.509,0.886,2.015,0.929,2.481,0.816,2.596,0.977,2.126,0.878,2.355,0.852,0.512,0.74,1.028,0.887,2.586,0.901,2.812,0.92,2.894,1.051,-0.123,0.181,1.412,1.263,1.858,1.594,2.333,0.878,1.743,0.851,2.461,0.901,2.567,1.712,2.909,0.85,1.664,1.45,2.603,1.509,0.942,0.918,2.554,0.912,1.247,0.975,2.664,0.932,2.716,0.864,1.798,0.971,1.631,1.237,1.485,1.442,2.712,0.991,2.689,0.942,2.706,0.876,-0.106,0.137,2.442,0.811,0.98,1.122,2.397,0.876,2.417,0.922,-0.099,0.18,2.833,0.887,1.421,0.987,2.524,0.873,0.984,0.928,1.039,0.924,2.369,0.886,2.242,0.931,1.56,1.177,2.648,0.846,1.812,0.78,2.393,0.9,2.461,0.858,1.901,0.765,2.425,0.87,1.614,1.206,0.976,1.142,0,0,1,0,1,1,0,1,1,0,0.2503
1349,1.949,3.932,0.2847,0.201,0.108,0.258,0.00175,relu,adamw,exp_90,2.584,0.918,0.867,0.672,2.426,0.897,1.22,0.915,-0.184,0.105,2.573,0.857,2.143,0.978,2.581,0.828,1.523,1.027,1.347,1.046,2.53,0.862,2.131,0.888,2.498,0.811,2.483,0.842,2.384,0.929,2.401,0.769,0.737,0.908,1.447,1.007,2.516,0.876,2.903,0.877,2.8,0.957,-0.118,0.171,1.792,1.455,1.663,1.61,2.262,0.842,1.96,0.921,2.505,0.904,3.199,1.965,2.936,0.9,2.306,1.774,3.085,1.758,0.973,0.792,2.755,0.869,1.514,1.009,2.659,0.959,2.688,0.837,1.819,0.898,1.331,0.904,1.495,1.494,2.64,0.899,2.631,0.872,2.684,0.887,-0.086,0.168,2.511,0.838,0.774,1.073,2.355,0.853,2.55,0.859,-0.124,0.19,2.723,0.868,1.318,0.952,2.633,0.886,1.233,1.062,1.071,0.849,2.545,0.879,2.441,0.922,1.963,1.391,2.684,0.885,2.045,0.831,2.345,0.87,2.626,0.872,2.097,0.739,2.39,0.818,2.054,1.403,0.858,0.746,0,1,0,1,0,1,0,1,0,1,0.0985
1107,1.938,3.487,0.3117,0.171,0.259,0.054,0.0004,relu,adam,cosine,2.226,0.801,0.906,0.956,2.282,0.79,0.517,0.569,-0.158,0.135,2.249,0.755,1.587,0.717,2.127,0.724,1.193,0.845,0.863,0.909,2.368,0.825,1.953,0.911,2.334,0.825,2.428,0.896,1.722,0.748,2.297,0.785,0.757,0.807,0.859,0.725,2.352,0.76,2.834,0.873,3.031,1.112,-0.065,0.199,1.875,1.413,0.873,0.933,2.298,0.892,1.567,0.751,2.397,0.788,2.781,1.724,2.708,0.803,1.949,1.556,2.684,1.55,0.669,0.791,2.365,0.805,1.201,0.881,2.382,0.835,2.635,0.803,1.372,0.781,2.218,1.437,0.732,0.874,2.713,1.002,2.623,0.979,2.449,0.892,-0.02,0.157,2.2,0.753,0.428,0.744,2.269,0.907,2.357,0.899,-0.131,0.133,2.689,0.876,1.639,1.023,2.327,0.768,1.035,0.88,1.017,0.912,2.088,0.784,1.784,0.691,1.804,1.106,2.237,0.716,1.561,0.634,2.317,0.79,2.257,0.784,1.809,0.644,2.259,0.774,1.866,1.165,0.787,1.205,0,0,1,0,1,0,1,1,1,0,0.1
1130,1.522,5.717,0.2425,0.142,0.152,0.311,0.001,leaky_relu,adam,exp_90,2.558,0.956,1.052,1.458,2.489,0.862,1.113,0.975,-0.178,0.174,2.544,0.845,2.165,0.999,2.588,0.896,1.821,1.183,1.599,1.436,2.688,0.862,2.228,1.067,2.551,0.891,2.621,0.993,2.438,1.02,2.487,0.87,0.725,0.881,1.319,1.036,2.696,0.947,2.966,0.992,3.042,1.162,-0.157,0.158,1.832,1.512,1.626,1.595,2.408,0.898,1.957,0.902,2.668,0.983,3.161,2.06,3.015,0.875,2.145,1.763,2.987,1.8,1.094,1.223,2.704,0.92,1.507,1.075,2.667,0.946,2.769,0.896,2.028,1.092,1.675,1.47,1.357,1.404,2.811,1.049,2.762,0.915,2.784,0.86,-0.091,0.154,2.55,0.898,0.757,1.068,2.451,0.933,2.629,0.973,-0.112,0.208,2.865,0.953,1.454,1.23,2.625,0.892,1.15,1.059,1.049,0.98,2.564,0.942,2.463,1.07,1.933,1.314,2.657,0.89,2.045,0.836,2.467,0.898,2.617,0.909,2.078,0.781,2.497,0.883,2.105,1.394,0.905,1.517,0,0,1,0,0,1,1,1,1,0,0.3782
1488,3.079,2.723,0.2876,0.193,0.002,0.175,0.006,relu,adamw,exp_95,2.263,0.794,0.569,1.092,2.256,0.774,0.67,0.667,-0.123,0.166,2.254,0.72,1.8,0.752,2.279,0.802,1.53,1.03,1.59,1.298,2.357,0.814,2.248,0.984,2.303,0.83,2.284,0.878,2.147,0.879,2.172,0.803,0.938,0.932,1.071,0.825,2.376,0.774,2.793,0.896,2.993,1.091,-0.128,0.148,2.17,1.465,0.755,1.05,2.301,0.81,1.662,0.773,2.358,0.827,3.319,1.844,2.803,0.796,2.171,1.679,3.077,1.758,0.506,0.802,2.383,0.804,1.472,0.937,2.526,0.837,2.622,0.808,1.744,0.905,1.875,1.566,0.734,0.893,2.586,0.986,2.498,0.883,2.622,0.885,-0.025,0.142,2.361,0.791,0.304,0.875,2.284,0.847,2.463,0.817,-0.142,0.139,2.741,0.9,1.371,1.051,2.396,0.777,1.192,0.968,0.805,0.768,2.145,0.786,2.079,0.862,2.002,1.241,2.328,0.786,1.738,0.728,2.164,0.797,2.326,0.788,1.943,0.69,2.376,0.828,2.118,1.354,0.422,1.141,1,0,1,0,1,0,1,1,0,0,0.0875
1338,1.211,11.974,0.2227,0.29,0.12,0.455,0.00085,relu,adam,exp_98,2.436,0.942,1.394,1.618,2.29,0.818,0.606,0.62,-0.192,0.208,2.361,0.803,2.006,0.908,2.395,0.822,1.393,1.072,1.308,1.343,2.459,0.808,1.829,1.027,2.314,0.797,2.562,0.934,2.072,0.881,2.227,0.857,0.206,0.52,0.899,0.803,2.592,0.844,2.662,0.872,2.69,0.981,-0.134,0.194,0.892,1.054,1.729,1.767,2.203,0.762,1.644,0.806,2.491,0.912,1.857,1.345,2.774,0.822,0.998,1.105,1.887,1.222,1.111,1.183,2.546,0.835,0.871,0.789,2.373,0.864,2.606,0.815,1.634,1.004,1.414,1.309,1.615,1.526,2.42,1.01,2.597,0.911,2.575,0.837,-0.141,0.14,2.452,0.832,1.118,1.34,2.279,0.841,2.361,0.798,-0.017,0.273,2.653,0.861,1.482,1.043,2.445,0.86,0.559,0.677,0.987,0.913,2.302,0.82,2.107,0.94,1.366,0.912,2.469,0.757,1.714,0.781,2.272,0.847,2.433,0.804,1.755,0.684,2.241,0.789,1.381,0.978,1.469,1.863,1,0,0,0,1,0,1,1,1,0,0.2317
1077,1.968,4.2,0.2851,0.017,0.199,0.018,6e-05,leaky_relu,adamw,exp_90,2.427,0.845,0.596,0.641,2.439,0.891,1.245,0.994,-0.168,0.112,2.439,0.85,1.95,0.819,2.488,0.779,1.411,0.956,1.046,0.791,2.556,0.843,2.092,0.809,2.416,0.852,2.458,0.913,2.167,0.894,2.479,0.832,1.323,1.02,1.314,0.952,2.459,0.8,2.917,0.978,2.958,1.021,-0.096,0.165,2.918,1.58,1.09,1.119,2.332,0.855,1.832,0.882,2.49,0.856,4.291,2.137,2.973,0.895,3.306,1.998,4.011,1.839,0.749,0.673,2.589,0.877,1.888,1.075,2.658,0.935,2.677,0.814,1.794,0.831,1.811,1.261,0.662,0.858,2.774,1.002,2.755,0.91,2.649,0.811,0.015,0.203,2.405,0.853,0.281,0.559,2.537,0.9,2.543,0.861,-0.221,0.115,2.788,0.881,1.191,0.986,2.507,0.869,1.788,1.121,0.994,0.871,2.393,0.892,2.259,0.864,2.304,1.377,2.546,0.825,1.902,0.763,2.269,0.873,2.516,0.88,2.143,0.767,2.442,0.779,2.462,1.455,0.434,0.528,0,0,1,0,1,1,1,1,0,0,0.243
1480,2.159,3.104,0.3209,0.095,0.256,0.396,0.0025,leaky_relu,adamw,exp_90,2.346,0.792,0.19,0.325,2.387,0.754,1.04,0.907,-0.082,0.14,2.38,0.802,2.099,0.905,2.505,0.872,2.033,1.205,2.349,1.484,2.461,0.789,2.714,0.979,2.451,0.831,2.235,0.832,2.609,1.067,2.167,0.752,1.045,0.939,1.431,0.962,2.464,0.848,2.945,0.883,3.102,1.131,-0.193,0.122,2.47,1.421,0.785,0.885,2.34,0.854,1.868,0.849,2.386,0.806,3.918,1.972,2.985,0.856,2.513,1.663,3.493,1.79,0.382,0.475,2.456,0.86,1.856,0.997,2.717,0.943,2.704,0.821,2.269,1.106,1.763,1.662,0.833,0.938,2.661,1.059,2.445,0.846,2.855,0.922,-0.03,0.14,2.497,0.863,0.165,0.492,2.366,0.842,2.613,0.891,-0.15,0.12,2.904,0.957,1.126,1.048,2.515,0.85,1.386,1.01,0.699,0.657,2.312,0.819,2.514,1.055,2.233,1.292,2.52,0.856,2.077,0.822,2.166,0.799,2.461,0.83,2.088,0.739,2.666,0.844,2.374,1.405,0.077,0.208,0,0,1,0,1,1,1,1,0,0,0.1013
1290,2.551,2.926,0.3085,0.176,0.098,0.359,0.00015,relu,adamw,exp_90,2.451,0.91,2.157,1.384,2.389,0.84,0.429,0.51,-0.268,0.156,2.415,0.775,1.949,0.937,2.499,0.8,1.009,0.831,0.809,1.058,2.624,0.875,1.576,0.809,2.287,0.761,2.758,0.945,1.78,0.77,2.406,0.836,0.104,0.482,0.647,0.716,2.693,0.919,2.621,0.872,2.569,0.955,-0.074,0.228,0.464,0.836,1.535,1.779,2.177,0.811,1.436,0.872,2.659,0.979,1.982,1.431,2.831,0.926,0.663,0.93,2.025,1.333,1.855,1.355,2.534,0.876,0.926,0.795,2.215,0.835,2.7,0.856,1.287,0.774,1.596,1.285,2.51,1.843,2.47,0.925,2.802,0.929,2.428,0.779,-0.198,0.153,2.519,0.838,0.99,1.277,2.538,0.924,2.298,0.828,0.036,0.384,2.702,0.896,1.994,1.077,2.305,0.828,0.586,0.719,0.852,0.698,2.527,0.906,2.073,0.889,1.648,1.11,2.494,0.735,1.617,0.726,2.172,0.915,2.51,0.866,1.891,0.672,2.14,0.785,1.752,1.204,2.144,1.627,1,0,1,0,1,0,0,1,1,0,0.46
1112,1.691,5.022,0.2752,0.031,0.047,0.122,0.0001,leaky_relu,adamw,exp_90,2.381,0.834,1.114,0.76,2.351,0.865,0.829,0.703,-0.196,0.097,2.405,0.814,1.864,0.818,2.473,0.728,1.09,0.802,0.882,0.747,2.466,0.815,1.852,0.757,2.35,0.796,2.436,0.851,2.001,0.75,2.295,0.772,0.56,0.729,1.189,0.939,2.41,0.824,2.751,0.893,2.798,0.926,-0.068,0.14,1.431,1.228,1.431,1.418,2.19,0.852,1.726,0.848,2.416,0.884,2.768,1.628,2.702,0.878,1.821,1.454,2.672,1.56,1.007,0.881,2.564,0.897,1.248,0.87,2.497,0.786,2.568,0.84,1.428,0.703,1.494,0.894,1.457,1.443,2.564,0.833,2.601,0.851,2.476,0.847,-0.088,0.134,2.386,0.786,0.705,0.967,2.239,0.86,2.37,0.801,-0.107,0.15,2.624,0.866,1.546,0.974,2.477,0.847,1.056,0.877,1.081,0.781,2.351,0.848,2.121,0.778,1.789,1.207,2.439,0.82,1.804,0.706,2.272,0.814,2.456,0.847,1.953,0.689,2.195,0.776,1.847,1.228,1.12,0.792,0,1,1,0,1,1,0,1,0,0,0.3643
936,1.903,3.895,0.2927,0.207,0.195,0.172,8.5e-05,relu,adam,exp_98,2.472,0.916,0.819,0.772,2.456,0.845,1.135,0.948,-0.182,0.119,2.554,0.893,2.182,0.887,2.531,0.896,1.613,1.106,1.274,1.11,2.58,0.799,2.133,0.919,2.468,0.925,2.569,0.979,2.265,0.921,2.343,0.869,0.946,1.007,1.264,0.999,2.567,0.907,2.873,0.915,3.031,0.982,-0.102,0.232,2.099,1.575,1.495,1.244,2.335,0.926,1.78,0.899,2.515,0.837,3.43,1.988,2.928,0.897,2.502,1.89,3.437,1.913,0.772,0.675,2.607,0.89,1.667,1.084,2.752,0.928,2.745,0.929,1.908,0.924,1.547,1.248,1.037,1.112,2.743,0.975,2.782,0.966,2.734,0.944,-0.041,0.182,2.446,0.862,0.62,0.808,2.439,0.916,2.516,0.923,-0.167,0.163,2.758,0.948,1.344,1.02,2.514,0.914,1.335,1.065,1.025,0.967,2.476,0.833,2.427,0.919,1.866,1.373,2.742,0.897,1.863,0.806,2.337,0.916,2.602,0.871,1.985,0.751,2.502,0.822,2.006,1.412,0.783,0.894,0,1,1,0,1,1,0,1,0,0,0.3235
1118,2.699,2.666,0.3211,0.014,0.093,0.529,0.005,leaky_relu,adam,exp_98,2.839,0.987,2.458,1.416,2.816,0.924,0.559,0.653,-0.377,0.176,2.766,0.891,2.461,1.124,2.802,0.924,1.341,1.055,1.681,1.351,2.999,0.881,2.125,0.998,2.673,0.938,2.781,0.974,2.171,0.85,2.773,0.996,-0.119,0.332,1.096,0.945,2.675,0.921,2.974,0.943,2.955,0.956,-0.135,0.193,0.109,0.573,2.488,2.364,2.47,0.904,2.043,1.007,2.682,0.956,1.792,1.29,3.247,0.948,0.39,0.784,1.894,1.234,1.749,1.251,2.903,0.961,0.884,0.839,2.501,0.984,2.874,0.87,1.626,0.991,2.129,1.399,4.581,2.449,2.918,1.027,3.073,0.968,2.772,0.955,-0.353,0.176,2.704,0.907,1.522,1.577,2.862,1.01,2.656,0.907,0.182,0.519,2.937,0.92,2.335,1.311,2.681,0.966,0.424,0.659,1.295,0.91,2.751,1.006,2.342,0.948,1.644,1.084,2.827,0.976,2.165,0.948,2.468,1.023,2.674,0.911,2.308,0.868,2.437,0.881,1.676,1.095,2.811,1.773,1,1,0,0,0,0,0,1,1,1,0.0945
1331,3.104,2.032,0.3824,0.046,0.015,0.485,7e-05,relu,adamw,exp_95,2.625,0.932,2.532,1.438,2.446,0.83,0.41,0.508,-0.344,0.156,2.479,0.802,1.653,0.78,2.416,0.845,0.815,0.781,0.357,0.624,2.66,0.815,1.401,0.829,2.354,0.787,2.978,1.028,1.857,0.783,2.545,0.904,0.218,0.533,0.642,0.766,2.714,0.979,2.623,0.908,2.689,1.004,0.005,0.283,0.7,1.04,1.229,1.307,2.217,0.822,1.585,0.905,2.774,0.987,2.195,1.473,2.848,0.813,0.975,1.233,2.366,1.413,2.109,1.422,2.626,0.9,0.879,0.785,2.275,0.914,2.806,0.872,1.031,0.66,1.412,1.294,1.727,1.427,2.57,0.979,2.94,0.993,2.426,0.805,-0.146,0.113,2.582,0.878,0.784,0.961,2.442,0.883,2.356,0.819,-0.06,0.179,2.675,0.902,2.11,1.175,2.39,0.938,0.737,0.748,1.42,0.982,2.606,0.878,2.041,0.893,2.098,1.223,2.591,0.812,1.619,0.741,2.379,0.912,2.585,0.876,1.764,0.684,2.109,0.771,2.208,1.303,2.734,1.68,1,1,0,0,0,0,0,1,1,1,0.108
