total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1155,1.373,9.381,0.239,0.113,0.1,0.542,0.004,relu,adam,exp_95,2.183,0.769,2.623,0.748,0.475,0.692,1.667,0.743,1.83,0.834,1.833,0.894,2.132,0.833,1.878,1.026,0.864,0.537,2.186,0.908,2.21,1.007,2.663,1.051,0.777,0.427,2.234,0.904,-0.121,0.226,1.888,0.743,-0.055,0.021,2.269,0.931,0.805,0.694,2.02,0.787,1.624,0.674,0.62,0.504,1.943,0.699,2.57,0.956,2.235,0.838,-0.055,0.021,2.428,0.853,-0.072,0.027,2.033,1.132,2.25,0.708,-0.07,0.036,2.544,0.993,1.46,0.597,-0.059,0.022,1.548,1.11,2.291,0.871,1.214,1.722,0.114,0.186,0.652,0.723,-0.057,0.02,2.097,0.728,1.25,0.83,2.6,0.872,1.673,0.768,1.987,1.093,2.415,0.999,-0.052,0.022,1.58,0.982,2.308,0.836,1.15,0.685,2.494,0.774,2.366,1.18,1.838,0.77,2.034,0.858,1.794,0.938,1.326,1.687,2.277,0.983,1.445,0.932,0.323,0.286,1.989,0.855,1.81,0.724,1.761,0.781,1.719,0.715,2.527,0.837,1,0,1,1,1,0,0,0,0,1,0.5873
819,1.573,5.693,0.2515,0.029,0.285,0.585,0.002,leaky_relu,adamw,exp_98,1.661,0.61,1.708,0.621,1.737,0.721,1.799,0.589,1.454,0.644,1.284,0.616,1.463,0.535,1.042,0.658,1.356,0.586,1.764,0.706,1.724,0.685,0.853,0.545,1.55,0.571,1.553,0.703,1.767,0.706,1.948,0.955,-0.173,0.04,0.259,0.364,1.489,0.717,1.717,0.628,0.696,0.571,1.892,0.606,1.692,0.588,1.711,0.622,1.774,0.609,-0.175,0.044,1.665,0.564,-0.199,0.053,-0.082,0.061,1.666,0.582,-0.157,0.04,1.238,0.647,1.526,0.553,-0.175,0.047,1.169,0.768,1.289,0.551,0.981,0.761,-0.173,0.049,1.785,0.856,-0.184,0.049,1.334,0.529,1.264,0.652,1.628,0.704,1.325,0.586,1.077,0.577,1.24,0.599,-0.181,0.044,0.955,0.658,1.524,0.623,1.31,0.612,1.63,0.556,1.421,0.619,1.562,0.636,0.341,0.385,1.512,0.627,0.524,0.535,0.566,0.501,0.958,0.547,1.981,0.661,1.073,0.541,1.616,0.571,1.553,0.633,1.649,0.586,1.185,0.569,1,0,1,1,0,0,1,0,1,0,0.1218
1465,3.046,2.864,0.314,0.041,0.039,0.053,0.0001,leaky_relu,adam,exp_90,2.211,0.775,2.436,0.761,0.177,0.422,1.691,0.625,1.314,0.559,1.925,0.819,2.173,0.763,2.141,0.856,1.291,0.621,1.908,0.822,1.58,0.697,2.46,0.844,1.056,0.495,1.841,0.879,-0.081,0.225,2.044,0.778,-0.07,0.02,2.104,0.872,0.409,0.492,2.258,0.755,2.441,0.831,0.847,0.568,2.148,0.765,2.143,0.773,2.031,0.7,-0.079,0.022,2.171,0.757,-0.077,0.023,2.206,0.904,2.043,0.705,-0.093,0.029,2.035,0.726,2.146,0.723,-0.084,0.026,2.397,0.833,1.745,0.741,0.017,0.301,0.011,0.096,0.356,0.391,-0.069,0.022,2.199,0.741,1.238,1.017,1.93,0.853,1.849,0.752,1.538,0.747,1.69,0.801,-0.071,0.021,2.049,0.954,1.638,0.716,1.081,0.72,2.12,0.746,2.031,0.844,2.168,0.814,1.561,0.846,1.245,0.618,0.134,0.25,2.274,0.946,1.659,0.738,0.555,0.394,1.654,0.684,1.978,0.855,1.929,0.775,1.795,0.702,2.424,0.794,1,0,1,0,1,0,1,0,1,0,0.5537
1377,1.749,4.511,0.2832,0.005,0.285,0.155,8.5e-05,leaky_relu,adam,exp_95,1.868,0.641,1.893,0.655,0.905,0.629,1.891,0.617,1.792,0.793,1.824,0.858,1.669,0.649,1.458,0.81,1.791,0.721,2.03,0.771,1.885,0.728,1.365,0.791,1.344,0.635,1.745,0.757,0.897,0.942,1.398,0.876,-0.12,0.027,1.261,0.83,1.289,0.823,2.074,0.719,1.635,0.856,1.827,0.645,1.813,0.657,1.952,0.746,2.027,0.726,-0.126,0.032,1.868,0.646,-0.136,0.037,0.362,0.507,1.89,0.646,-0.124,0.032,1.758,0.908,1.822,0.658,-0.135,0.031,1.684,1.007,1.619,0.711,1.708,1.763,-0.114,0.04,1.294,1.038,-0.128,0.04,1.8,0.669,1.736,0.834,1.972,0.772,1.684,0.687,1.601,0.811,1.546,0.725,-0.13,0.031,1.623,0.934,1.885,0.715,1.438,0.749,1.93,0.636,1.867,0.739,1.687,0.666,0.923,0.656,1.894,0.792,1.675,1.593,1.156,0.818,1.591,0.891,1.409,0.603,1.45,0.737,1.882,0.65,1.755,0.732,1.821,0.66,1.652,0.704,0,0,0,1,1,0,1,0,1,1,0.8074
1323,2.121,3.502,0.3046,0.154,0.025,0.26,6e-05,relu,adamw,exp_90,2.339,0.763,2.702,0.805,0.287,0.56,1.52,0.731,1.561,0.799,1.914,0.829,2.357,0.853,2.107,1.029,0.845,0.516,1.979,0.835,1.914,0.924,2.996,1.069,0.766,0.428,2.083,0.948,-0.157,0.207,1.945,0.745,-0.05,0.018,2.324,0.941,0.598,0.671,2.124,0.787,1.773,0.684,0.414,0.39,2.117,0.705,2.464,0.891,2.151,0.813,-0.051,0.017,2.573,0.826,-0.064,0.025,2.497,1.299,2.216,0.737,-0.072,0.023,2.651,0.976,1.617,0.595,-0.056,0.021,1.919,1.016,2.147,0.906,0.781,1.608,0.177,0.219,0.344,0.516,-0.052,0.02,2.216,0.76,1.039,0.835,2.474,0.921,1.724,0.79,1.82,1.046,2.362,1.002,-0.049,0.019,1.86,0.9,2.107,0.836,1.042,0.749,2.44,0.799,2.283,1.18,2.007,0.834,2.063,0.894,1.56,0.914,0.889,1.593,2.479,1.015,1.565,0.801,0.28,0.265,1.963,0.915,1.886,0.79,1.885,0.799,1.75,0.719,2.622,0.808,1,0,1,0,1,0,1,0,0,1,0.6156
1480,2.245,3.074,0.3277,0.007,0.024,0.099,0.00085,leaky_relu,adam,exp_90,2.131,0.726,2.324,0.681,0.268,0.469,1.812,0.677,1.38,0.607,1.876,0.812,2.022,0.718,2.083,0.824,1.403,0.666,1.926,0.836,1.706,0.705,2.17,0.811,1.195,0.498,1.8,0.91,-0.021,0.3,2.011,0.817,-0.077,0.022,1.966,0.853,0.515,0.57,2.241,0.782,2.396,0.791,1.143,0.558,2.076,0.704,2.108,0.775,2.031,0.723,-0.088,0.024,2.063,0.744,-0.087,0.024,1.712,0.723,2.072,0.71,-0.099,0.029,1.835,0.718,2.142,0.69,-0.095,0.024,2.246,0.83,1.78,0.727,0.103,0.378,-0.028,0.054,0.521,0.471,-0.078,0.023,2.095,0.724,1.373,1.07,1.937,0.761,1.77,0.768,1.5,0.744,1.707,0.797,-0.078,0.024,1.933,0.932,1.689,0.689,1.104,0.725,2.119,0.664,1.893,0.883,2.082,0.779,1.359,0.88,1.386,0.653,0.258,0.326,2.121,0.924,1.603,0.703,0.715,0.45,1.556,0.681,1.934,0.824,1.856,0.731,1.808,0.721,2.297,0.757,1,0,1,0,1,0,1,0,1,0,0.1055
1158,1.593,6.108,0.2435,0.133,0.25,0.203,8.5e-05,relu,adam,exp_95,1.651,0.607,1.717,0.622,1.541,0.683,1.792,0.641,1.546,0.677,1.414,0.649,1.582,0.632,1.24,0.755,1.527,0.678,1.897,0.742,1.727,0.69,1.023,0.648,1.512,0.571,1.681,0.741,1.356,0.726,2.006,0.955,-0.147,0.039,0.667,0.624,1.23,0.7,1.859,0.676,1.25,0.803,1.98,0.59,1.771,0.623,1.881,0.714,1.788,0.591,-0.155,0.04,1.618,0.633,-0.172,0.044,0.033,0.216,1.753,0.611,-0.145,0.032,1.328,0.69,1.656,0.558,-0.158,0.04,1.392,0.879,1.403,0.668,0.772,0.769,-0.142,0.043,1.658,0.859,-0.155,0.044,1.487,0.582,1.365,0.765,1.714,0.699,1.412,0.616,1.16,0.606,1.393,0.612,-0.154,0.042,1.02,0.713,1.567,0.661,1.233,0.642,1.762,0.601,1.593,0.658,1.606,0.673,0.576,0.494,1.503,0.681,0.565,0.606,0.95,0.685,1.116,0.566,1.894,0.634,1.099,0.573,1.727,0.663,1.638,0.684,1.652,0.566,1.366,0.601,1,0,1,1,0,0,1,0,1,0,0.7696
1469,2.575,3.048,0.2927,0.222,0.162,0.375,0.0002,leaky_relu,adamw,cosine,2.152,0.715,2.39,0.726,0.382,0.607,1.774,0.748,1.614,0.763,1.929,0.9,1.91,0.778,2.014,0.978,1.302,0.679,2.075,0.854,2.011,0.87,2.316,1.022,1.093,0.581,1.973,0.915,0.033,0.407,1.837,0.885,-0.073,0.023,2.08,0.881,0.714,0.729,2.105,0.818,1.998,0.806,0.993,0.591,2.061,0.689,2.243,0.812,2.078,0.835,-0.079,0.026,2.301,0.797,-0.086,0.027,1.489,0.844,2.139,0.73,-0.091,0.032,2.073,0.913,1.847,0.705,-0.086,0.027,1.984,0.899,1.903,0.818,0.687,1.347,-0.007,0.099,0.617,0.61,-0.077,0.023,2.039,0.651,1.464,1.141,2.234,0.818,1.738,0.792,1.75,0.892,2.07,0.941,-0.076,0.023,1.863,1.005,2.006,0.815,1.225,0.786,2.182,0.729,2.104,1.076,1.976,0.766,1.566,0.952,1.616,0.861,0.839,1.334,1.987,0.913,1.63,0.847,0.576,0.415,1.713,0.839,1.949,0.741,1.887,0.786,1.875,0.711,2.206,0.875,1,0,1,0,1,0,0,0,1,1,0.8795
1482,1.723,5.17,0.2733,0.03,0.115,0.008,2.5e-05,leaky_relu,adamw,exp_95,2.249,0.766,2.666,0.804,0.386,0.639,1.59,0.706,1.679,0.85,1.894,0.864,2.256,0.841,2.005,1.035,0.853,0.535,2.117,0.864,2.009,0.999,2.802,1.118,0.778,0.413,2.141,0.915,-0.145,0.213,1.937,0.754,-0.053,0.019,2.285,0.929,0.708,0.698,2.04,0.805,1.7,0.673,0.54,0.497,1.989,0.741,2.539,0.902,2.215,0.834,-0.052,0.022,2.477,0.815,-0.067,0.029,2.237,1.264,2.213,0.749,-0.071,0.023,2.598,1.01,1.545,0.606,-0.057,0.022,1.713,1.106,2.2,0.862,0.963,1.644,0.152,0.222,0.524,0.684,-0.054,0.024,2.212,0.716,1.132,0.833,2.494,0.891,1.698,0.782,1.859,1.06,2.292,1.041,-0.049,0.022,1.742,0.96,2.183,0.854,1.09,0.748,2.506,0.752,2.318,1.173,1.94,0.813,2.062,0.843,1.692,0.926,1.097,1.63,2.407,0.995,1.473,0.89,0.302,0.284,1.986,0.891,1.797,0.766,1.813,0.784,1.678,0.727,2.565,0.897,1,0,1,1,1,0,0,0,0,1,0.6766
1299,2.283,3.275,0.2671,0.226,0.145,0.437,2.5e-05,relu,adam,cosine,1.77,0.66,1.663,0.627,1.44,0.938,1.666,0.553,1.885,0.636,1.555,0.886,1.537,0.66,0.965,0.678,1.44,0.777,1.877,0.656,1.779,0.755,0.95,0.538,1.234,0.58,1.737,0.652,1.601,0.946,1.231,0.973,-0.151,0.039,0.427,0.498,1.86,0.883,1.987,0.717,0.655,0.456,1.825,0.581,1.515,0.555,1.771,0.664,1.804,0.766,-0.153,0.036,1.841,0.703,-0.178,0.049,-0.104,0.101,1.838,0.621,-0.144,0.035,1.806,0.922,1.757,0.642,-0.154,0.039,1.023,0.991,1.545,0.699,2.768,1.3,-0.171,0.043,1.835,1.013,-0.168,0.044,1.641,0.693,1.667,0.706,2.061,0.746,1.49,0.71,1.557,0.784,1.597,0.775,-0.164,0.038,1.248,0.996,1.937,0.719,1.788,0.751,1.895,0.626,1.749,0.636,1.606,0.592,0.541,0.46,1.886,0.777,2.357,1.252,0.528,0.443,1.475,1.057,1.812,0.664,1.508,0.792,1.748,0.585,1.647,0.679,1.687,0.576,1.173,0.586,0,1,0,1,0,1,0,1,0,1,0.711
972,1.491,5.952,0.2469,0.202,0.243,0.451,3e-05,leaky_relu,adam,cosine,1.984,0.672,1.994,0.663,0.734,0.655,1.899,0.708,1.692,0.775,1.908,0.796,1.74,0.663,1.66,0.841,1.749,0.727,2.012,0.787,1.859,0.767,1.658,0.867,1.368,0.611,1.924,0.765,0.489,0.777,1.643,0.942,-0.102,0.029,1.57,0.853,0.944,0.759,2.131,0.792,2.043,0.891,1.747,0.577,1.981,0.692,1.913,0.74,2.02,0.735,-0.112,0.032,1.914,0.685,-0.114,0.034,0.745,0.695,1.954,0.654,-0.116,0.03,1.839,0.887,1.946,0.686,-0.12,0.03,2.072,0.965,1.654,0.811,1.123,1.631,-0.085,0.034,0.88,0.809,-0.109,0.034,1.871,0.66,1.598,0.992,1.882,0.808,1.72,0.783,1.724,0.825,1.721,0.786,-0.111,0.031,1.776,0.945,1.802,0.7,1.326,0.753,1.996,0.651,2.045,0.798,1.775,0.723,1.104,0.73,1.675,0.85,1.169,1.557,1.564,0.879,1.629,0.829,1.11,0.549,1.426,0.703,1.946,0.76,1.899,0.723,1.856,0.674,1.864,0.779,1,0,1,0,1,0,0,0,1,1,0.8893
1051,2.209,3.038,0.3111,0.067,0.271,0.205,5e-05,relu,adamw,cosine,1.572,0.538,1.595,0.549,2.304,0.786,1.487,0.546,1.275,0.522,0.644,0.422,1.507,0.553,0.407,0.395,0.726,0.405,1.648,0.595,1.841,0.601,0.138,0.209,1.365,0.479,1.436,0.57,2.673,0.74,1.444,1.001,-0.24,0.055,-0.104,0.038,2.017,0.897,1.578,0.543,-0.071,0.035,1.702,0.531,1.627,0.57,1.231,0.489,1.721,0.579,-0.231,0.059,1.62,0.565,-0.292,0.06,-0.234,0.08,1.411,0.473,-0.194,0.049,1.298,0.725,1.153,0.405,-0.227,0.052,0.485,0.436,0.884,0.477,2.079,1.074,-0.277,0.073,2.155,0.659,-0.277,0.051,1.153,0.493,1.455,0.594,1.596,0.598,1.024,0.453,0.757,0.454,0.872,0.457,-0.255,0.059,0.68,0.452,1.685,0.648,1.708,0.671,1.337,0.545,1.055,0.484,1.311,0.516,0.004,0.101,1.514,0.587,0.7,0.839,-0.067,0.035,0.747,0.487,2.136,0.609,1.063,0.546,1.399,0.479,1.425,0.542,1.608,0.511,0.592,0.335,1,0,1,0,0,1,1,1,0,0,0.7451
1070,1.774,5.325,0.2421,0.012,0.181,0.583,0.0025,leaky_relu,adamw,exp_90,1.673,0.567,1.694,0.601,1.875,0.786,1.654,0.584,1.335,0.564,1.117,0.52,1.557,0.6,0.809,0.519,1.039,0.524,1.678,0.624,1.846,0.628,0.544,0.413,1.495,0.548,1.537,0.643,2.264,0.793,1.562,1.119,-0.199,0.048,-0.032,0.1,1.987,0.965,1.679,0.59,0.117,0.25,1.809,0.59,1.665,0.538,1.471,0.551,1.811,0.609,-0.199,0.049,1.695,0.601,-0.237,0.058,-0.158,0.082,1.532,0.554,-0.171,0.045,1.451,0.802,1.363,0.497,-0.2,0.045,0.964,0.635,1.113,0.531,1.807,1.326,-0.22,0.064,1.801,0.697,-0.223,0.058,1.345,0.538,1.327,0.67,1.62,0.684,1.228,0.538,1.028,0.504,1.135,0.546,-0.217,0.045,0.937,0.535,1.749,0.658,1.605,0.772,1.59,0.542,1.318,0.557,1.423,0.553,0.139,0.218,1.56,0.672,0.876,1.033,0.088,0.221,1.062,0.58,2.046,0.618,1.182,0.655,1.554,0.517,1.54,0.577,1.652,0.504,0.872,0.458,1,0,1,0,0,1,1,1,0,0,0.1197
1332,2.121,3.549,0.3026,0.171,0.154,0.209,0.000125,relu,adamw,exp_95,2.326,0.789,2.687,0.796,0.274,0.538,1.558,0.702,1.568,0.794,1.905,0.844,2.364,0.841,2.068,1.054,0.837,0.522,1.992,0.8,1.914,0.912,3.032,1.036,0.751,0.422,2.08,0.929,-0.157,0.202,1.92,0.78,-0.051,0.018,2.335,0.897,0.629,0.68,2.135,0.773,1.771,0.693,0.416,0.387,2.143,0.7,2.453,0.843,2.111,0.842,-0.052,0.019,2.563,0.831,-0.066,0.024,2.489,1.289,2.22,0.746,-0.071,0.027,2.639,0.977,1.607,0.621,-0.057,0.022,1.895,1.043,2.166,0.898,0.813,1.621,0.168,0.208,0.351,0.526,-0.052,0.024,2.225,0.732,1.024,0.826,2.475,0.88,1.721,0.801,1.855,1.048,2.312,1.04,-0.049,0.021,1.859,0.914,2.089,0.822,1.032,0.75,2.471,0.801,2.32,1.171,1.979,0.855,2.085,0.893,1.545,0.926,0.924,1.611,2.498,0.992,1.578,0.809,0.283,0.268,1.988,0.898,1.876,0.807,1.873,0.808,1.767,0.685,2.588,0.83,1,0,1,0,1,0,1,0,0,1,0.7733
1101,1.853,5.308,0.2525,0.254,0.242,0.356,0.00015,relu,adamw,exp_90,1.66,0.572,1.704,0.596,1.978,0.798,1.616,0.603,1.349,0.532,1.022,0.48,1.623,0.643,0.757,0.516,0.921,0.543,1.671,0.668,1.831,0.673,0.419,0.393,1.444,0.542,1.582,0.626,2.441,0.766,1.391,1.123,-0.204,0.053,-0.057,0.096,2.104,0.989,1.671,0.637,0.051,0.217,1.751,0.567,1.667,0.545,1.473,0.554,1.795,0.606,-0.204,0.048,1.71,0.602,-0.246,0.062,-0.184,0.101,1.512,0.552,-0.173,0.044,1.531,0.854,1.306,0.517,-0.201,0.048,0.881,0.634,1.112,0.546,2.056,1.445,-0.238,0.065,1.903,0.692,-0.229,0.067,1.342,0.572,1.464,0.713,1.654,0.743,1.217,0.549,1.001,0.521,1.108,0.547,-0.22,0.055,0.914,0.499,1.826,0.65,1.701,0.847,1.592,0.619,1.256,0.554,1.408,0.592,0.119,0.206,1.623,0.656,1.0,1.076,0.027,0.187,1.08,0.59,1.991,0.654,1.216,0.646,1.543,0.541,1.568,0.563,1.647,0.548,0.814,0.457,1,0,1,0,0,1,1,1,0,0,0.5663
1494,2.701,2.262,0.3327,0.067,0.158,0.599,2e-05,relu,adam,cosine,1.813,0.626,1.871,0.653,1.323,0.612,1.883,0.625,1.266,0.551,1.681,0.613,1.623,0.582,1.481,0.689,1.772,0.681,1.996,0.779,1.695,0.688,1.49,0.613,1.573,0.569,1.667,0.667,0.792,0.644,2.195,0.88,-0.126,0.034,1.318,0.703,1.062,0.543,1.871,0.662,2.197,0.857,2.049,0.641,1.962,0.671,1.871,0.661,1.895,0.614,-0.14,0.037,1.605,0.57,-0.141,0.035,0.376,0.451,1.796,0.62,-0.134,0.033,1.416,0.62,1.847,0.623,-0.145,0.037,2.18,0.816,1.396,0.612,0.223,0.35,-0.101,0.031,1.016,0.51,-0.133,0.035,1.663,0.589,1.191,0.653,1.499,0.706,1.69,0.652,1.284,0.62,1.338,0.635,-0.136,0.035,1.36,0.681,1.459,0.602,1.196,0.568,1.839,0.577,1.767,0.683,1.644,0.648,0.737,0.525,1.228,0.57,0.16,0.248,1.618,0.781,1.311,0.575,1.581,0.633,1.056,0.509,1.963,0.736,1.917,0.717,1.755,0.634,1.591,0.561,1,0,1,0,1,0,1,0,1,0,0.1195
1421,1.853,4.011,0.2569,0.091,0.225,0.516,0.000175,leaky_relu,adam,cosine,1.819,0.661,1.877,0.655,1.182,0.61,1.916,0.635,1.3,0.564,1.71,0.654,1.625,0.578,1.48,0.695,1.733,0.681,1.891,0.76,1.677,0.661,1.518,0.613,1.583,0.55,1.661,0.749,0.587,0.616,2.11,0.833,-0.123,0.031,1.396,0.686,1.04,0.6,1.973,0.641,2.174,0.706,1.988,0.613,1.905,0.648,1.888,0.676,1.887,0.621,-0.137,0.033,1.629,0.593,-0.137,0.035,0.442,0.392,1.79,0.632,-0.133,0.033,1.358,0.62,1.867,0.635,-0.142,0.035,2.043,0.744,1.461,0.611,0.21,0.334,-0.096,0.028,1.053,0.489,-0.128,0.033,1.713,0.613,1.196,0.705,1.578,0.709,1.613,0.634,1.268,0.625,1.389,0.655,-0.13,0.035,1.372,0.719,1.474,0.584,1.183,0.616,1.87,0.61,1.72,0.68,1.675,0.656,0.713,0.507,1.373,0.605,0.246,0.288,1.678,0.733,1.301,0.58,1.641,0.583,1.076,0.527,1.877,0.676,1.792,0.701,1.75,0.614,1.597,0.567,1,0,1,0,1,0,1,0,1,0,0.8061
1445,2.698,2.268,0.3211,0.097,0.062,0.28,0.003,relu,adamw,exp_98,1.774,0.633,1.847,0.616,1.423,0.577,1.898,0.594,1.251,0.549,1.632,0.617,1.632,0.556,1.388,0.685,1.729,0.643,1.928,0.745,1.667,0.675,1.376,0.596,1.614,0.529,1.606,0.678,1.009,0.662,2.16,0.862,-0.134,0.034,1.061,0.654,1.137,0.551,1.871,0.601,1.963,0.753,2.045,0.632,1.93,0.614,1.864,0.636,1.889,0.602,-0.146,0.038,1.58,0.551,-0.149,0.039,0.197,0.303,1.724,0.66,-0.137,0.036,1.329,0.635,1.805,0.606,-0.151,0.038,2.038,0.753,1.383,0.618,0.287,0.36,-0.112,0.032,1.129,0.509,-0.143,0.032,1.615,0.555,1.175,0.648,1.475,0.689,1.615,0.631,1.215,0.598,1.293,0.61,-0.144,0.036,1.312,0.68,1.448,0.579,1.171,0.567,1.768,0.596,1.677,0.679,1.616,0.657,0.647,0.498,1.28,0.559,0.174,0.241,1.436,0.693,1.244,0.543,1.702,0.602,1.027,0.495,1.856,0.697,1.827,0.707,1.721,0.643,1.476,0.563,1,0,1,0,1,0,1,0,1,0,0.1162
1139,1.877,4.421,0.2669,0.128,0.226,0.097,2e-05,relu,adam,exp_95,1.746,0.64,1.753,0.617,1.376,0.682,1.797,0.675,1.516,0.711,1.582,0.685,1.63,0.604,1.36,0.732,1.567,0.657,1.878,0.737,1.708,0.694,1.098,0.659,1.53,0.578,1.735,0.765,1.059,0.758,1.908,0.929,-0.139,0.034,0.913,0.64,1.221,0.742,1.927,0.679,1.445,0.714,1.91,0.646,1.754,0.616,1.903,0.673,1.782,0.651,-0.149,0.034,1.673,0.614,-0.159,0.042,0.135,0.23,1.83,0.612,-0.139,0.036,1.349,0.658,1.753,0.597,-0.152,0.037,1.449,0.761,1.469,0.662,0.619,0.64,-0.126,0.037,1.541,0.738,-0.147,0.037,1.609,0.588,1.339,0.798,1.767,0.71,1.412,0.622,1.215,0.59,1.413,0.663,-0.146,0.037,1.169,0.729,1.565,0.649,1.276,0.689,1.808,0.599,1.603,0.701,1.644,0.642,0.613,0.557,1.563,0.678,0.529,0.487,1.135,0.68,1.19,0.562,1.879,0.66,1.171,0.591,1.745,0.634,1.669,0.653,1.716,0.617,1.443,0.65,1,0,1,0,1,0,1,0,1,0,0.5291
1419,3.642,1.754,0.3517,0.103,0.177,0.551,5e-05,relu,adam,exp_95,1.764,0.589,1.807,0.591,1.575,0.624,1.897,0.578,1.225,0.529,1.515,0.598,1.576,0.562,1.323,0.648,1.646,0.621,1.836,0.717,1.74,0.688,1.214,0.544,1.629,0.56,1.526,0.639,1.39,0.631,2.134,0.884,-0.146,0.039,0.677,0.54,1.243,0.552,1.806,0.572,1.495,0.734,2.038,0.628,1.884,0.593,1.804,0.619,1.908,0.572,-0.159,0.039,1.584,0.562,-0.165,0.043,0.024,0.176,1.68,0.599,-0.144,0.038,1.318,0.59,1.708,0.58,-0.162,0.04,1.912,0.722,1.306,0.593,0.41,0.379,-0.131,0.037,1.242,0.531,-0.155,0.044,1.495,0.515,1.167,0.62,1.465,0.672,1.575,0.631,1.172,0.572,1.254,0.582,-0.16,0.037,1.234,0.63,1.474,0.581,1.142,0.536,1.728,0.563,1.599,0.623,1.57,0.626,0.485,0.439,1.296,0.559,0.184,0.255,1.084,0.635,1.171,0.518,1.775,0.613,1.025,0.482,1.799,0.686,1.763,0.679,1.727,0.639,1.362,0.531,1,0,1,0,1,0,1,0,1,0,0.4186
983,1.598,4.827,0.2828,0.292,0.257,0.181,0.003,leaky_relu,adam,exp_90,2.269,0.812,2.703,0.773,0.354,0.619,1.602,0.713,1.71,0.844,1.876,0.89,2.228,0.824,2.026,1.061,0.814,0.519,2.113,0.868,2.045,1.022,2.905,1.094,0.755,0.418,2.206,0.931,-0.155,0.198,1.919,0.757,-0.05,0.02,2.315,0.945,0.753,0.698,2.013,0.792,1.663,0.662,0.515,0.477,2.001,0.721,2.557,0.914,2.213,0.822,-0.05,0.018,2.544,0.821,-0.067,0.025,2.209,1.256,2.253,0.753,-0.07,0.027,2.637,1.012,1.548,0.582,-0.055,0.024,1.694,1.135,2.217,0.896,1.005,1.71,0.167,0.217,0.497,0.661,-0.052,0.022,2.164,0.721,1.115,0.836,2.535,0.894,1.727,0.818,1.912,1.102,2.33,1.048,-0.049,0.021,1.734,0.979,2.271,0.821,1.134,0.744,2.545,0.772,2.359,1.124,1.942,0.788,2.075,0.869,1.72,0.937,1.129,1.673,2.382,1.008,1.495,0.879,0.281,0.269,2.019,0.908,1.785,0.764,1.793,0.774,1.706,0.713,2.579,0.89,1,0,1,1,1,0,0,0,0,1,0.0916
