total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1346,3.429,1.841,0.4153,0.153,0.012,0.275,0.0025,leaky_relu,adamw,exp_95,1.629,0.54,1.611,0.574,1.963,0.808,1.552,0.546,1.389,0.518,0.773,0.425,1.634,0.617,0.538,0.446,0.652,0.46,1.731,0.652,1.842,0.623,0.172,0.262,1.29,0.522,1.687,0.751,2.606,0.824,0.977,1.075,-0.226,0.052,-0.109,0.052,2.453,1.012,1.585,0.604,-0.073,0.06,1.655,0.6,1.655,0.584,1.356,0.549,1.815,0.605,-0.213,0.058,1.791,0.635,-0.273,0.07,-0.246,0.098,1.525,0.597,-0.184,0.046,1.647,0.836,1.186,0.492,-0.215,0.047,0.527,0.474,0.945,0.557,2.533,1.311,-0.271,0.073,2.188,0.711,-0.26,0.066,1.233,0.543,1.621,0.652,1.79,0.73,1.1,0.496,0.937,0.456,0.921,0.535,-0.242,0.056,0.772,0.456,1.817,0.67,2.067,0.953,1.608,0.579,1.078,0.492,1.336,0.547,0.084,0.179,1.67,0.651,1.104,0.906,-0.069,0.061,1.02,0.565,2.076,0.654,1.27,0.652,1.5,0.499,1.568,0.6,1.609,0.511,0.631,0.378,1,0,1,0,0,1,1,1,0,0,0.0671
1345,1.318,8.276,0.2312,0.198,0.146,0.356,3e-05,relu,adam,exp_90,1.64,0.6,1.692,0.62,1.538,0.714,1.784,0.595,1.542,0.698,1.392,0.661,1.552,0.635,1.176,0.741,1.475,0.663,1.845,0.718,1.688,0.709,0.975,0.621,1.466,0.613,1.698,0.727,1.441,0.718,1.976,0.968,-0.15,0.041,0.56,0.54,1.282,0.709,1.842,0.681,1.099,0.656,1.932,0.608,1.716,0.61,1.854,0.711,1.716,0.647,-0.16,0.038,1.656,0.612,-0.176,0.048,-0.018,0.119,1.775,0.629,-0.146,0.037,1.329,0.666,1.63,0.576,-0.161,0.039,1.267,0.838,1.405,0.657,0.871,0.782,-0.148,0.045,1.734,0.866,-0.162,0.042,1.472,0.569,1.42,0.749,1.722,0.727,1.395,0.605,1.135,0.586,1.379,0.626,-0.161,0.039,1.015,0.706,1.574,0.662,1.259,0.668,1.79,0.54,1.578,0.63,1.588,0.668,0.534,0.489,1.544,0.658,0.621,0.616,0.855,0.617,1.081,0.584,1.94,0.649,1.098,0.553,1.68,0.597,1.605,0.641,1.67,0.603,1.342,0.584,1,0,1,1,0,0,1,0,1,0,0.7138
1185,2.549,2.841,0.3291,0.208,0.0,0.402,0.0001,leaky_relu,adam,cosine,2.296,0.803,2.717,0.828,0.236,0.51,1.52,0.705,1.487,0.752,1.882,0.798,2.378,0.866,2.18,1.059,0.837,0.522,2.003,0.798,1.905,0.9,3.091,1.058,0.753,0.4,2.036,0.953,-0.181,0.161,1.968,0.751,-0.048,0.019,2.382,0.906,0.577,0.671,2.135,0.799,1.771,0.7,0.381,0.361,2.108,0.753,2.51,0.863,2.124,0.835,-0.051,0.019,2.611,0.832,-0.063,0.028,2.56,1.303,2.18,0.77,-0.071,0.024,2.678,0.953,1.616,0.62,-0.055,0.025,1.995,0.993,2.139,0.845,0.655,1.518,0.203,0.232,0.295,0.454,-0.05,0.02,2.252,0.763,0.957,0.77,2.485,0.912,1.725,0.788,1.74,0.961,2.266,1.037,-0.047,0.024,1.914,0.886,2.117,0.829,1.047,0.767,2.439,0.815,2.29,1.145,2.045,0.848,2.069,0.903,1.491,0.892,0.731,1.483,2.538,0.986,1.544,0.794,0.266,0.267,2.032,0.914,1.875,0.793,1.894,0.812,1.762,0.684,2.649,0.822,1,0,1,0,1,0,1,0,0,1,0.6982
1315,1.519,5.665,0.2692,0.064,0.143,0.236,2e-05,relu,adamw,exp_90,2.122,0.757,2.459,0.725,0.526,0.736,1.693,0.715,1.772,0.864,1.761,0.906,2.084,0.797,1.774,0.897,1.079,0.564,2.09,0.893,1.975,0.896,2.388,0.969,0.916,0.463,2.055,0.891,-0.021,0.355,1.914,0.831,-0.067,0.021,2.016,0.959,0.756,0.72,2.113,0.795,1.799,0.732,0.756,0.543,1.984,0.729,2.375,0.843,2.15,0.803,-0.069,0.02,2.204,0.802,-0.081,0.028,1.755,1.113,2.132,0.733,-0.085,0.025,2.336,0.924,1.708,0.66,-0.074,0.021,1.682,1.087,2.035,0.792,1.211,1.728,0.017,0.119,0.68,0.823,-0.068,0.022,2.064,0.72,1.296,0.87,2.297,0.837,1.665,0.774,1.853,0.992,2.135,0.899,-0.066,0.021,1.653,0.985,2.02,0.774,1.152,0.709,2.328,0.74,2.293,1.02,1.908,0.79,1.755,0.764,1.764,0.925,1.298,1.686,2.075,0.996,1.479,0.961,0.484,0.337,1.796,0.836,1.867,0.716,1.758,0.729,1.675,0.691,2.399,0.839,1,0,1,1,1,0,0,0,0,1,0.7094
1285,1.957,4.082,0.2833,0.181,0.267,0.446,0.0005,leaky_relu,adam,exp_90,1.778,0.66,1.874,0.637,1.012,0.705,1.82,0.638,1.946,0.827,1.905,0.884,1.629,0.654,1.461,0.866,1.697,0.758,2.12,0.754,1.93,0.799,1.354,0.842,1.302,0.626,1.886,0.783,0.91,0.838,1.47,0.937,-0.113,0.034,1.26,0.787,1.11,0.771,2.06,0.735,1.643,0.682,1.704,0.674,1.869,0.648,1.924,0.795,1.991,0.792,-0.119,0.037,1.861,0.71,-0.127,0.04,0.357,0.501,1.886,0.669,-0.118,0.034,1.912,0.983,1.713,0.651,-0.126,0.037,1.629,0.938,1.719,0.771,1.814,1.738,-0.108,0.031,1.123,0.929,-0.122,0.036,1.772,0.687,1.757,1.016,2.009,0.77,1.754,0.778,1.742,0.91,1.748,0.794,-0.123,0.034,1.659,1.064,1.843,0.723,1.394,0.747,2.058,0.648,2.083,0.838,1.737,0.7,1.091,0.766,1.927,0.926,1.762,1.788,1.208,0.728,1.68,0.915,1.268,0.695,1.55,0.794,1.966,0.692,1.732,0.684,1.827,0.699,1.708,0.776,1,0,0,1,0,0,1,0,1,1,0.7762
1097,1.592,6.07,0.2598,0.275,0.02,0.444,0.00025,leaky_relu,adamw,exp_90,1.759,0.677,1.833,0.663,1.253,0.628,1.856,0.667,1.39,0.644,1.654,0.669,1.594,0.602,1.402,0.727,1.672,0.673,1.897,0.79,1.691,0.638,1.349,0.639,1.557,0.591,1.71,0.753,0.795,0.692,2.025,0.915,-0.129,0.034,1.203,0.711,1.105,0.688,1.937,0.664,1.87,0.839,1.94,0.679,1.863,0.613,1.901,0.696,1.839,0.637,-0.139,0.038,1.658,0.59,-0.147,0.039,0.334,0.402,1.812,0.637,-0.135,0.036,1.359,0.665,1.826,0.635,-0.146,0.035,1.806,0.84,1.469,0.666,0.377,0.519,-0.111,0.032,1.244,0.63,-0.135,0.036,1.669,0.596,1.29,0.748,1.669,0.717,1.53,0.657,1.272,0.62,1.385,0.652,-0.137,0.036,1.255,0.73,1.493,0.638,1.262,0.646,1.798,0.613,1.695,0.692,1.625,0.654,0.665,0.53,1.469,0.644,0.358,0.388,1.423,0.759,1.253,0.579,1.704,0.695,1.111,0.566,1.819,0.703,1.763,0.706,1.744,0.613,1.492,0.662,1,0,1,0,1,0,1,0,1,0,0.7317
1468,1.735,4.971,0.2766,0.081,0.178,0.006,0.0004,relu,adamw,cosine,2.268,0.731,2.689,0.801,0.384,0.634,1.577,0.714,1.682,0.828,1.883,0.857,2.256,0.805,2.044,1.02,0.839,0.514,2.107,0.877,2.017,1.004,2.813,1.08,0.773,0.406,2.119,0.941,-0.147,0.217,1.945,0.783,-0.052,0.018,2.279,0.913,0.708,0.695,2.049,0.825,1.724,0.676,0.526,0.484,1.978,0.74,2.553,0.886,2.163,0.851,-0.052,0.019,2.431,0.886,-0.067,0.028,2.259,1.261,2.237,0.745,-0.071,0.026,2.611,0.991,1.557,0.601,-0.056,0.024,1.696,1.114,2.182,0.882,0.913,1.614,0.158,0.215,0.517,0.673,-0.054,0.019,2.173,0.73,1.08,0.84,2.521,0.888,1.651,0.787,1.849,1.066,2.288,1.037,-0.049,0.021,1.703,0.953,2.191,0.865,1.094,0.728,2.53,0.723,2.302,1.162,1.951,0.805,2.046,0.862,1.679,0.945,1.047,1.597,2.391,1.04,1.474,0.874,0.291,0.277,1.938,0.883,1.804,0.751,1.816,0.791,1.681,0.702,2.595,0.864,1,0,1,1,1,0,0,0,0,1,0.8321
1257,2.438,2.901,0.2832,0.118,0.23,0.0,0.004,relu,adamw,exp_98,1.588,0.572,1.607,0.564,2.129,0.709,1.624,0.563,1.316,0.544,0.914,0.465,1.441,0.554,0.61,0.463,1.008,0.494,1.674,0.616,1.802,0.651,0.396,0.356,1.433,0.528,1.401,0.607,2.38,0.667,1.889,0.917,-0.209,0.057,-0.057,0.067,1.661,0.712,1.634,0.583,0.03,0.165,1.779,0.577,1.676,0.553,1.457,0.558,1.777,0.578,-0.211,0.051,1.642,0.522,-0.249,0.066,-0.159,0.075,1.499,0.559,-0.179,0.045,1.204,0.64,1.282,0.501,-0.208,0.049,0.848,0.66,1.04,0.502,1.573,1.017,-0.233,0.062,1.952,0.695,-0.233,0.062,1.163,0.463,1.297,0.604,1.568,0.651,1.193,0.513,0.813,0.474,1.053,0.505,-0.225,0.054,0.738,0.487,1.627,0.599,1.396,0.583,1.435,0.534,1.272,0.521,1.422,0.565,0.055,0.145,1.478,0.563,0.566,0.769,0.016,0.141,0.77,0.437,2.086,0.613,1.009,0.533,1.46,0.51,1.448,0.526,1.657,0.555,0.872,0.417,1,0,1,1,0,1,1,0,0,0,0.1032
1308,1.874,4.181,0.2737,0.153,0.278,0.497,0.0015,relu,adam,exp_90,1.741,0.615,1.757,0.605,1.383,0.667,1.839,0.649,1.431,0.65,1.594,0.665,1.604,0.607,1.359,0.739,1.556,0.651,1.853,0.749,1.738,0.704,1.207,0.593,1.564,0.576,1.676,0.757,1.02,0.732,2.04,0.929,-0.139,0.036,0.939,0.612,1.223,0.715,1.937,0.664,1.414,0.598,1.941,0.629,1.778,0.564,1.862,0.678,1.778,0.646,-0.148,0.038,1.666,0.599,-0.159,0.041,0.145,0.265,1.768,0.65,-0.139,0.039,1.309,0.611,1.71,0.6,-0.152,0.039,1.555,0.705,1.481,0.645,0.523,0.518,-0.126,0.032,1.408,0.611,-0.145,0.04,1.564,0.579,1.259,0.771,1.713,0.691,1.4,0.625,1.216,0.619,1.449,0.638,-0.148,0.035,1.157,0.708,1.533,0.617,1.245,0.663,1.795,0.598,1.662,0.684,1.606,0.645,0.587,0.537,1.541,0.642,0.415,0.392,1.189,0.628,1.214,0.572,1.797,0.673,1.112,0.518,1.749,0.625,1.714,0.628,1.744,0.604,1.376,0.597,1,0,1,0,1,0,1,0,1,0,0.7201
1474,2.968,2.171,0.3141,0.035,0.054,0.362,0.003,relu,adamw,exp_95,1.722,0.627,1.764,0.622,1.497,0.623,1.891,0.587,1.259,0.541,1.557,0.579,1.552,0.584,1.277,0.662,1.625,0.614,1.788,0.748,1.715,0.664,1.242,0.557,1.637,0.538,1.548,0.661,1.336,0.626,2.165,0.887,-0.147,0.035,0.714,0.555,1.276,0.582,1.811,0.587,1.463,0.759,2.013,0.592,1.801,0.655,1.785,0.637,1.865,0.623,-0.156,0.043,1.591,0.57,-0.165,0.044,0.036,0.214,1.693,0.612,-0.144,0.037,1.299,0.597,1.685,0.602,-0.16,0.041,1.828,0.766,1.343,0.571,0.422,0.411,-0.131,0.037,1.319,0.545,-0.156,0.039,1.494,0.539,1.16,0.617,1.505,0.683,1.548,0.598,1.13,0.567,1.278,0.582,-0.155,0.042,1.209,0.627,1.453,0.563,1.16,0.561,1.723,0.57,1.554,0.66,1.555,0.604,0.498,0.452,1.38,0.574,0.223,0.282,1.111,0.636,1.158,0.516,1.807,0.632,1.026,0.491,1.792,0.647,1.727,0.643,1.739,0.581,1.343,0.542,1,0,1,0,1,0,1,0,1,0,0.0789
1182,1.858,5.052,0.2437,0.035,0.222,0.097,0.00125,leaky_relu,adam,exp_98,1.778,0.648,1.573,0.629,1.596,0.928,1.648,0.553,1.711,0.625,1.349,0.793,1.626,0.619,0.889,0.711,1.223,0.669,1.777,0.648,1.779,0.738,0.678,0.445,1.322,0.564,1.668,0.647,2.015,0.902,1.172,1.009,-0.176,0.045,0.09,0.278,2.165,0.977,1.85,0.682,0.274,0.339,1.797,0.555,1.532,0.534,1.613,0.594,1.808,0.692,-0.171,0.046,1.834,0.655,-0.207,0.061,-0.16,0.064,1.749,0.623,-0.155,0.042,1.802,0.931,1.603,0.619,-0.177,0.039,0.799,0.845,1.381,0.686,2.651,1.233,-0.206,0.05,2.152,0.977,-0.199,0.051,1.614,0.665,1.619,0.7,1.904,0.76,1.328,0.68,1.353,0.701,1.499,0.735,-0.187,0.048,1.101,0.861,1.994,0.677,1.833,0.767,1.854,0.594,1.44,0.582,1.524,0.584,0.393,0.382,1.796,0.762,2.034,1.056,0.215,0.307,1.3,0.909,1.976,0.644,1.409,0.754,1.689,0.56,1.586,0.651,1.663,0.553,0.986,0.537,0,1,0,1,0,1,0,1,0,1,0.6985
1099,1.471,7.357,0.2502,0.243,0.093,0.146,0.00085,relu,adamw,exp_90,2.145,0.786,2.607,0.717,0.495,0.693,1.676,0.749,1.854,0.847,1.849,0.904,2.143,0.826,1.896,1.028,0.895,0.532,2.225,0.869,2.194,1.044,2.644,1.07,0.758,0.437,2.244,0.879,-0.116,0.231,1.868,0.755,-0.055,0.018,2.236,0.942,0.809,0.693,2.003,0.802,1.629,0.646,0.63,0.522,1.921,0.742,2.599,0.956,2.193,0.859,-0.054,0.018,2.411,0.871,-0.071,0.027,2.0,1.099,2.242,0.756,-0.07,0.025,2.546,1.017,1.485,0.548,-0.057,0.024,1.487,1.107,2.251,0.9,1.27,1.75,0.115,0.179,0.673,0.729,-0.056,0.02,2.063,0.749,1.293,0.852,2.61,0.86,1.665,0.815,2.032,1.08,2.361,1.018,-0.052,0.021,1.61,1.0,2.301,0.861,1.161,0.703,2.492,0.787,2.387,1.152,1.844,0.753,2.087,0.795,1.845,0.956,1.372,1.703,2.278,0.961,1.414,0.961,0.315,0.295,1.988,0.909,1.842,0.672,1.78,0.753,1.704,0.741,2.524,0.834,1,0,1,1,1,0,0,0,0,1,0.7934
1396,2.372,2.724,0.3195,0.117,0.141,0.212,0.00085,relu,adamw,exp_95,1.939,0.719,1.742,0.679,1.366,1.065,1.649,0.565,1.796,0.658,1.699,1.018,1.833,0.701,1.273,0.888,1.123,0.762,1.935,0.761,1.899,0.757,0.975,0.566,1.359,0.731,2.093,0.799,1.307,0.854,0.932,0.984,-0.141,0.036,0.486,0.588,2.229,0.998,1.859,0.709,0.507,0.496,1.594,0.572,1.612,0.557,1.794,0.661,1.819,0.762,-0.135,0.038,2.097,0.748,-0.168,0.05,-0.114,0.126,1.929,0.704,-0.134,0.037,1.983,0.986,1.888,0.717,-0.141,0.037,0.837,0.869,1.618,0.768,2.914,1.181,-0.161,0.048,1.972,1.035,-0.162,0.039,1.949,0.805,1.705,0.734,2.028,0.878,1.378,0.749,1.741,0.729,1.898,0.919,-0.149,0.038,1.316,1.008,2.14,0.699,2.263,0.921,2.17,0.723,1.798,0.69,1.532,0.619,0.77,0.607,1.951,0.93,2.353,1.219,0.517,0.456,1.746,1.222,1.678,0.705,1.602,0.888,1.816,0.6,1.636,0.676,1.808,0.62,1.114,0.64,0,1,0,1,0,1,0,1,0,1,0.8529
1350,1.515,7.56,0.2289,0.258,0.167,0.13,0.00015,leaky_relu,adamw,cosine,1.809,0.614,1.889,0.625,1.193,0.659,1.897,0.667,1.385,0.619,1.694,0.617,1.611,0.594,1.495,0.737,1.678,0.659,1.889,0.764,1.718,0.72,1.459,0.629,1.544,0.565,1.715,0.762,0.579,0.671,2.03,0.864,-0.125,0.03,1.308,0.704,1.028,0.649,1.982,0.687,1.908,0.717,1.971,0.629,1.863,0.619,1.92,0.678,1.865,0.638,-0.135,0.035,1.685,0.612,-0.139,0.038,0.417,0.4,1.837,0.614,-0.13,0.037,1.35,0.616,1.828,0.609,-0.141,0.034,1.843,0.756,1.483,0.698,0.338,0.458,-0.101,0.028,1.168,0.554,-0.127,0.037,1.703,0.597,1.245,0.788,1.693,0.723,1.521,0.645,1.267,0.597,1.463,0.69,-0.129,0.036,1.289,0.747,1.53,0.649,1.216,0.644,1.851,0.607,1.705,0.722,1.681,0.664,0.719,0.571,1.465,0.665,0.356,0.377,1.538,0.733,1.264,0.59,1.571,0.639,1.12,0.547,1.812,0.649,1.759,0.666,1.729,0.641,1.581,0.596,1,0,1,0,1,0,1,0,1,0,0.7097
1186,1.835,4.588,0.2445,0.285,0.177,0.467,0.0001,relu,adam,exp_98,1.849,0.628,1.891,0.63,1.119,0.593,1.918,0.644,1.339,0.559,1.704,0.703,1.646,0.605,1.479,0.685,1.703,0.678,1.916,0.776,1.619,0.646,1.58,0.641,1.583,0.559,1.688,0.755,0.462,0.575,2.07,0.853,-0.12,0.03,1.476,0.68,1.012,0.609,2.028,0.696,2.133,0.79,1.949,0.574,1.951,0.622,1.915,0.667,1.888,0.62,-0.134,0.031,1.646,0.582,-0.134,0.034,0.499,0.39,1.83,0.613,-0.13,0.034,1.383,0.601,1.879,0.656,-0.138,0.035,2.031,0.746,1.427,0.662,0.199,0.351,-0.093,0.025,1.033,0.488,-0.125,0.029,1.759,0.615,1.207,0.733,1.607,0.745,1.575,0.651,1.261,0.605,1.382,0.67,-0.127,0.032,1.34,0.729,1.458,0.567,1.189,0.62,1.891,0.59,1.72,0.71,1.695,0.663,0.738,0.539,1.408,0.609,0.261,0.295,1.771,0.732,1.312,0.587,1.612,0.602,1.118,0.527,1.838,0.68,1.784,0.694,1.751,0.601,1.634,0.586,1,0,1,0,1,0,1,0,1,0,0.7748
1301,2.444,3.134,0.3005,0.085,0.229,0.389,0.000125,leaky_relu,adamw,exp_95,1.601,0.55,1.622,0.563,2.189,0.787,1.555,0.538,1.276,0.495,0.748,0.443,1.491,0.54,0.509,0.408,0.836,0.474,1.621,0.606,1.782,0.663,0.248,0.296,1.401,0.52,1.405,0.584,2.575,0.71,1.607,1.055,-0.228,0.056,-0.089,0.045,1.927,0.891,1.584,0.568,-0.049,0.076,1.754,0.558,1.653,0.522,1.307,0.512,1.767,0.584,-0.227,0.048,1.605,0.555,-0.274,0.065,-0.208,0.089,1.405,0.519,-0.189,0.048,1.29,0.702,1.214,0.444,-0.22,0.052,0.657,0.529,0.917,0.48,1.972,1.115,-0.26,0.07,1.998,0.678,-0.257,0.066,1.159,0.473,1.364,0.626,1.544,0.596,1.093,0.466,0.792,0.422,0.915,0.466,-0.241,0.063,0.74,0.444,1.687,0.631,1.614,0.694,1.396,0.524,1.122,0.495,1.326,0.518,0.015,0.101,1.507,0.576,0.627,0.811,-0.048,0.061,0.774,0.469,2.081,0.602,1.032,0.55,1.421,0.519,1.46,0.55,1.608,0.512,0.692,0.373,1,0,1,0,0,1,1,1,0,0,0.7794
1389,1.95,3.683,0.2541,0.051,0.089,0.413,0.004,leaky_relu,adamw,exp_90,1.639,0.597,1.627,0.603,1.847,0.696,1.749,0.608,1.415,0.607,1.218,0.585,1.47,0.548,0.96,0.624,1.291,0.573,1.745,0.686,1.742,0.697,0.759,0.505,1.536,0.549,1.535,0.626,1.887,0.709,2.027,0.903,-0.179,0.046,0.131,0.259,1.487,0.661,1.709,0.619,0.52,0.472,1.926,0.538,1.683,0.583,1.673,0.63,1.721,0.616,-0.184,0.045,1.603,0.584,-0.208,0.056,-0.095,0.053,1.608,0.569,-0.163,0.039,1.207,0.609,1.504,0.514,-0.184,0.045,1.072,0.767,1.265,0.575,1.016,0.685,-0.184,0.051,1.81,0.761,-0.195,0.048,1.293,0.519,1.248,0.635,1.594,0.683,1.296,0.556,0.978,0.529,1.209,0.571,-0.19,0.046,0.914,0.602,1.559,0.602,1.291,0.582,1.609,0.553,1.439,0.592,1.52,0.618,0.258,0.321,1.5,0.604,0.476,0.495,0.403,0.407,0.908,0.483,2.008,0.638,1.05,0.496,1.55,0.601,1.504,0.603,1.676,0.579,1.12,0.512,1,0,1,1,0,0,1,0,1,0,0.078
1357,2.629,2.706,0.308,0.03,0.283,0.372,0.001,leaky_relu,adam,exp_90,2.026,0.712,2.16,0.718,0.75,0.74,1.788,0.695,2.224,0.835,1.921,1.018,1.855,0.717,1.555,0.886,1.353,0.75,2.288,0.838,2.134,0.922,1.742,0.958,1.052,0.559,2.228,0.781,0.344,0.656,1.458,0.844,-0.078,0.024,1.733,0.979,0.955,0.763,2.081,0.8,1.717,0.743,1.146,0.631,1.914,0.674,2.239,0.939,2.19,0.848,-0.082,0.025,2.094,0.795,-0.09,0.031,1.038,0.895,2.044,0.687,-0.088,0.031,2.252,1.051,1.662,0.651,-0.088,0.028,1.342,1.045,2.138,0.819,2.044,1.803,-0.061,0.054,1.028,0.966,-0.085,0.027,1.907,0.724,1.972,1.085,2.312,0.786,1.741,0.8,2.136,1.042,2.129,0.946,-0.082,0.028,1.708,1.149,2.151,0.77,1.329,0.684,2.292,0.716,2.494,0.886,1.773,0.705,1.716,0.891,2.11,0.958,2.133,1.771,1.6,0.95,1.681,1.106,0.617,0.455,1.838,0.799,1.993,0.709,1.692,0.7,1.8,0.804,2.203,0.875,1,0,0,1,1,0,0,0,1,1,0.7547
1278,2.0,3.719,0.2817,0.172,0.021,0.123,0.003,relu,adam,exp_95,1.716,0.561,1.759,0.627,1.627,0.824,1.733,0.623,1.401,0.553,1.392,0.594,1.681,0.656,1.128,0.642,1.05,0.605,1.798,0.677,1.867,0.693,0.704,0.518,1.537,0.582,1.656,0.7,2.047,0.842,1.222,1.182,-0.176,0.045,0.113,0.306,2.265,1.113,1.725,0.643,0.369,0.559,1.784,0.597,1.652,0.591,1.576,0.599,1.83,0.629,-0.173,0.047,1.806,0.663,-0.21,0.058,-0.152,0.101,1.641,0.589,-0.155,0.043,1.721,0.907,1.446,0.581,-0.179,0.042,1.038,0.728,1.305,0.646,2.07,1.559,-0.2,0.063,1.824,0.702,-0.199,0.058,1.61,0.689,1.482,0.759,1.782,0.741,1.338,0.594,1.216,0.565,1.351,0.646,-0.191,0.05,1.127,0.579,1.917,0.728,1.898,0.959,1.858,0.615,1.387,0.589,1.514,0.581,0.324,0.331,1.809,0.769,1.315,1.211,0.298,0.478,1.418,0.7,1.936,0.709,1.389,0.732,1.637,0.56,1.646,0.61,1.69,0.545,0.917,0.523,1,0,1,0,0,1,1,1,0,0,0.0806
1412,2.193,3.216,0.2812,0.253,0.157,0.046,0.0015,relu,adam,exp_90,1.822,0.603,1.848,0.594,1.378,0.614,1.876,0.641,1.301,0.556,1.639,0.638,1.615,0.603,1.39,0.667,1.694,0.628,1.895,0.746,1.658,0.672,1.403,0.601,1.613,0.558,1.641,0.721,0.895,0.671,2.104,0.873,-0.131,0.037,1.143,0.611,1.157,0.601,1.919,0.624,1.866,0.714,1.994,0.616,1.876,0.649,1.869,0.632,1.86,0.61,-0.145,0.037,1.595,0.563,-0.149,0.036,0.217,0.295,1.745,0.632,-0.138,0.035,1.325,0.616,1.834,0.573,-0.15,0.037,1.95,0.763,1.376,0.609,0.286,0.374,-0.111,0.031,1.166,0.496,-0.14,0.033,1.644,0.59,1.174,0.671,1.548,0.696,1.58,0.637,1.217,0.587,1.322,0.652,-0.142,0.037,1.32,0.695,1.453,0.606,1.181,0.625,1.816,0.589,1.67,0.662,1.631,0.613,0.62,0.473,1.334,0.594,0.227,0.276,1.466,0.715,1.244,0.572,1.717,0.632,1.065,0.494,1.842,0.66,1.765,0.662,1.752,0.613,1.472,0.578,1,0,1,0,1,0,1,0,1,0,0.6051
1202,2.071,3.115,0.2895,0.24,0.14,0.582,0.003,relu,adamw,exp_98,1.805,0.638,1.88,0.675,1.222,0.561,1.919,0.606,1.297,0.539,1.659,0.677,1.651,0.579,1.473,0.708,1.755,0.667,1.96,0.797,1.637,0.663,1.526,0.634,1.571,0.582,1.653,0.736,0.62,0.581,2.153,0.879,-0.124,0.03,1.408,0.75,1.05,0.586,1.963,0.626,2.241,0.859,2.037,0.604,1.924,0.693,1.887,0.698,1.877,0.621,-0.137,0.035,1.619,0.594,-0.138,0.035,0.482,0.508,1.807,0.601,-0.132,0.035,1.401,0.62,1.875,0.629,-0.143,0.035,2.111,0.812,1.461,0.622,0.196,0.342,-0.098,0.03,1.016,0.543,-0.129,0.032,1.728,0.571,1.218,0.696,1.544,0.705,1.656,0.664,1.31,0.638,1.346,0.656,-0.133,0.033,1.365,0.719,1.451,0.618,1.197,0.592,1.838,0.61,1.747,0.715,1.651,0.63,0.757,0.552,1.311,0.604,0.196,0.264,1.656,0.801,1.327,0.596,1.625,0.656,1.089,0.502,1.909,0.756,1.852,0.738,1.732,0.649,1.581,0.624,1,0,1,0,1,0,1,0,1,0,0.098
