,tvt_type,img_path,label,value,std
34226,test,4/2294.png,4,104.96,97.44
34227,test,4/2310.png,4,102.29,94.35
34228,test,4/2315.png,4,72.46,79.87
34229,test,4/2325.png,4,101.93,81.08
34230,test,4/2328.png,4,103.77,89.92
34231,test,4/2345.png,4,76.07,74.44
34232,test,4/2355.png,4,47.25,45.18
34233,test,4/2359.png,4,108.1,98.94
34234,test,4/2364.png,4,90.59,90.33
34235,test,4/2367.png,4,47.12,47.04
34236,test,4/2373.png,4,57.49,61.55
34237,test,4/2383.png,4,108.56,113.68
34238,test,4/2385.png,4,110.1,114.57
34239,test,4/2387.png,4,136.01,94.44
34240,test,4/2397.png,4,44.53,49.23
34241,test,4/2419.png,4,110.76,84.28
34242,test,4/2434.png,4,96.8,93.06
34243,test,4/2458.png,4,109.95,101.1
34244,test,4/2461.png,4,117.82,104.08
34245,test,4/2489.png,4,89.57,108.03
34246,test,4/2517.png,4,122.2,108.35
34247,test,4/2525.png,4,113.99,111.27
34248,test,4/2529.png,4,51.5,39.57
34249,test,4/2532.png,4,110.42,86.63
34250,test,4/2535.png,4,120.69,102.49
34251,test,4/2561.png,4,128.59,105.25
34252,test,4/2584.png,4,112.71,109.23
34253,test,4/2589.png,4,115.28,103.5
34254,test,4/2592.png,4,109.46,89.67
34255,test,4/2615.png,4,124.53,105.47
34256,test,4/2625.png,4,109.08,101.51
34257,test,4/2634.png,4,41.4,43.79
34258,test,4/2635.png,4,116.61,100.48
34259,test,4/2648.png,4,145.78,108.01
34260,test,4/2670.png,4,74.84,96.37
34261,test,4/2685.png,4,116.54,107.68
34262,test,4/2691.png,4,45.66,49.82
34263,test,4/2696.png,4,102.74,101.77
34264,test,4/2699.png,4,82.93,88.63
34265,test,4/2703.png,4,108.33,111.31
34266,test,4/2719.png,4,75.45,85.81
34267,test,4/2723.png,4,92.04,80.39
34268,test,4/2730.png,4,117.18,111.52
34269,test,4/2749.png,4,81.91,75.27
34270,test,4/2765.png,4,88.37,80.8
34271,test,4/2766.png,4,96.13,78.03
34272,test,4/2773.png,4,92.66,92.14
34273,test,4/2777.png,4,120.03,102.67
34274,test,4/2779.png,4,117.84,86.4
34275,test,4/2788.png,4,93.68,104.35
34276,test,4/2799.png,4,112.39,104.26
34277,test,4/2811.png,4,113.84,106.97
34278,test,4/2818.png,4,125.24,95.67
34279,test,4/2827.png,4,116.67,105.86
34280,test,4/2837.png,4,126.11,108.71
34281,test,4/2840.png,4,50.92,54.05
34282,test,4/2849.png,4,108.14,103.43
34283,test,4/2850.png,4,121.66,99.16
34284,test,4/2861.png,4,112.21,101.67
34285,test,4/2873.png,4,102.27,87.83
34286,test,4/2883.png,4,53.7,63.68
34287,test,4/2888.png,4,64.23,59.39
34288,test,4/2898.png,4,88.67,81.75
34289,test,4/2900.png,4,77.21,102.0
34290,test,4/2912.png,4,76.49,73.16
34291,test,4/2913.png,4,20.63,37.14
34292,test,4/2917.png,4,98.39,84.83
34293,test,4/2922.png,4,115.68,108.72
34294,test,4/2930.png,4,79.45,78.52
34295,test,4/2935.png,4,111.01,95.02
34296,test,4/2961.png,4,112.02,98.43
34297,test,4/2970.png,4,117.82,102.27
34298,test,4/2984.png,4,108.45,104.95
34299,test,4/2992.png,4,111.86,97.25
34300,test,4/2994.png,4,123.77,90.18
34301,test,4/3021.png,4,129.36,103.99
34302,test,4/3056.png,4,61.68,59.23
34303,test,4/3080.png,4,133.96,107.83
34304,test,4/3091.png,4,23.29,37.25
34305,test,4/3097.png,4,93.83,82.7
34306,test,4/3100.png,4,90.2,97.54
34307,test,4/3107.png,4,92.03,103.4
34308,test,4/3108.png,4,119.7,105.45
34309,test,4/3118.png,4,72.48,68.69
34310,test,4/3125.png,4,130.31,95.02
34311,test,4/3130.png,4,56.01,49.48
34312,test,4/3131.png,4,100.15,111.31
34313,test,4/3132.png,4,105.9,94.44
34314,test,4/3133.png,4,123.29,102.24
34315,test,4/3150.png,4,98.47,92.15
34316,test,4/3164.png,4,97.3,112.21
34317,test,4/3168.png,4,98.59,92.86
34318,test,4/3170.png,4,80.91,109.12
34319,test,4/3175.png,4,130.29,103.15
34320,test,4/3179.png,4,79.67,78.13
34321,test,4/3185.png,4,116.3,87.84
34322,test,4/3188.png,4,53.03,60.74
34323,test,4/3197.png,4,72.15,69.66
34324,test,4/3218.png,4,87.6,78.11
34325,test,4/3220.png,4,136.13,95.05
34326,test,4/3227.png,4,112.62,95.62
34327,test,4/3253.png,4,122.24,81.35
34328,test,4/3255.png,4,56.95,68.0
34329,test,4/3256.png,4,43.63,48.0
34330,test,4/3257.png,4,59.14,57.71
34331,test,4/3284.png,4,124.63,100.41
34332,test,4/3298.png,4,97.85,103.76
34333,test,4/3322.png,4,102.27,108.63
34334,test,4/3324.png,4,52.76,63.28
34335,test,4/3329.png,4,128.68,105.63
34336,test,4/3341.png,4,91.87,89.16
34337,test,4/3345.png,4,105.82,104.05
34338,test,4/3348.png,4,70.88,77.56
34339,test,4/3363.png,4,96.23,105.22
34340,test,4/3384.png,4,82.57,72.08
34341,test,4/3390.png,4,53.14,75.9
34342,test,4/3442.png,4,94.71,87.66
34343,test,4/3457.png,4,99.34,111.92
34344,test,4/3464.png,4,92.42,106.57
34345,test,4/3466.png,4,118.37,104.91
34346,test,4/3468.png,4,59.29,64.1
34347,test,4/3473.png,4,104.62,97.55
34348,test,4/3474.png,4,103.49,95.01
34349,test,4/3475.png,4,111.58,113.6
34350,test,4/3476.png,4,91.82,93.55
34351,test,4/3478.png,4,102.51,98.52
34352,test,4/3492.png,4,69.66,56.4
34353,test,4/3509.png,4,128.93,106.33
34354,test,4/3518.png,4,74.12,87.11
34355,test,4/3524.png,4,57.11,57.17
34356,test,4/3533.png,4,116.45,103.05
34357,test,4/3537.png,4,77.11,73.59
34358,test,4/3540.png,4,116.39,112.11
34359,test,4/3559.png,4,118.42,112.93
34360,test,4/3575.png,4,98.11,111.14
34361,test,4/3581.png,4,107.8,97.45
34362,test,4/3629.png,4,30.07,44.11
34363,test,4/3632.png,4,114.0,105.64
34364,test,4/3645.png,4,97.73,106.41
34365,test,4/3651.png,4,116.53,99.68
34366,test,4/3652.png,4,93.77,91.45
34367,test,4/3662.png,4,88.02,98.57
34368,test,4/3689.png,4,56.4,82.83
34369,test,4/3693.png,4,123.66,105.31
34370,test,4/3705.png,4,93.43,103.34
34371,test,4/3709.png,4,98.59,105.35
34372,test,4/3741.png,4,58.71,74.06
34373,test,4/3752.png,4,129.14,107.53
34374,test,4/3759.png,4,109.29,105.4
34375,test,4/3760.png,4,64.4,96.66
34376,test,4/3768.png,4,104.58,102.74
34377,test,4/3773.png,4,125.2,100.97
34378,test,4/3790.png,4,100.68,92.05
34379,test,4/3792.png,4,100.95,90.56
34380,test,4/3800.png,4,90.52,82.84
34381,test,4/3801.png,4,102.73,83.84
34382,test,4/3824.png,4,90.25,104.39
34383,test,4/3828.png,4,86.93,106.57
34384,test,4/3833.png,4,23.11,36.59
34385,test,4/3851.png,4,72.61,86.53
34386,test,4/3862.png,4,102.44,89.31
34387,test,4/3863.png,4,107.68,82.3
34388,test,4/3881.png,4,112.29,99.05
34389,test,4/3885.png,4,104.95,105.55
34390,test,4/3888.png,4,116.47,102.77
34391,test,4/3912.png,4,94.12,93.39
34392,test,4/3922.png,4,117.71,97.24
34393,test,4/3943.png,4,104.04,95.68
34394,test,4/3944.png,4,104.12,105.78
34395,test,4/3947.png,4,78.97,81.98
34396,test,4/3963.png,4,59.91,65.12
34397,test,4/3980.png,4,130.2,98.99
34398,test,4/3988.png,4,95.34,94.75
34399,test,4/3990.png,4,87.47,80.03
34400,test,4/3992.png,4,108.21,100.68
34401,test,4/3994.png,4,115.99,100.81
34402,test,4/3998.png,4,78.36,89.95
34403,test,4/4015.png,4,140.97,104.13
34404,test,4/4024.png,4,92.93,79.59
34405,test,4/4036.png,4,123.98,103.99
34406,test,4/4042.png,4,117.12,102.24
34407,test,4/4065.png,4,81.87,96.78
34408,test,4/4066.png,4,70.98,93.54
34409,test,4/4077.png,4,125.47,105.34
34410,test,4/4099.png,4,132.24,107.08
34411,test,4/4105.png,4,133.35,107.8
34412,test,4/4141.png,4,114.09,111.74
34413,test,4/4151.png,4,99.6,102.14
34414,test,4/4165.png,4,124.23,110.26
34415,test,4/4201.png,4,123.42,102.38
34416,test,4/4202.png,4,35.21,42.4
34417,test,4/4212.png,4,106.15,98.57
34418,test,4/4228.png,4,105.74,91.54
34419,test,4/4233.png,4,134.12,109.64
34420,test,4/4246.png,4,89.38,101.63
34421,test,4/4250.png,4,108.65,101.62
34422,test,4/4260.png,4,104.76,92.13
34423,test,4/4264.png,4,36.71,47.07
34424,test,4/4268.png,4,85.42,60.56
34425,test,4/4270.png,4,113.5,105.32
34426,test,4/4286.png,4,109.37,84.97
34427,test,4/4288.png,4,66.11,78.7
34428,test,4/4292.png,4,69.47,90.27
34429,test,4/4297.png,4,119.39,99.76
34430,test,4/4304.png,4,32.61,46.18
34431,test,4/4307.png,4,140.02,105.21
34432,test,4/4323.png,4,115.62,89.54
34433,test,4/4328.png,4,31.46,49.99
34434,test,4/4340.png,4,97.39,70.93
34435,test,4/4341.png,4,70.9,93.66
34436,test,4/4345.png,4,122.71,101.79
34437,test,4/4369.png,4,102.14,105.84
34438,test,4/4374.png,4,93.23,97.69
34439,test,4/4380.png,4,115.08,106.77
34440,test,4/4384.png,4,126.99,93.7
34441,test,4/4392.png,4,122.12,95.42
34442,test,4/4415.png,4,97.78,81.36
34443,test,4/4416.png,4,44.41,55.68
34444,test,4/4420.png,4,102.12,90.48
34445,test,4/4421.png,4,91.86,111.8
34446,test,4/4436.png,4,120.81,102.32
34447,test,4/4491.png,4,104.57,95.79
34448,test,4/4515.png,4,103.85,96.73
34449,test,4/4519.png,4,104.64,101.68
34450,test,4/4525.png,4,36.88,47.18
34451,test,4/4531.png,4,82.13,76.76
34452,test,4/4557.png,4,118.45,108.83
34453,test,4/4559.png,4,28.82,39.21
34454,test,4/4571.png,4,102.96,86.98
34455,test,4/4575.png,4,110.77,109.24
34456,test,4/4583.png,4,80.9,109.72
34457,test,4/4584.png,4,63.16,65.62
34458,test,4/4602.png,4,97.62,101.17
34459,test,4/4606.png,4,115.18,103.7
34460,test,4/4616.png,4,101.38,76.49
34461,test,4/4631.png,4,44.46,57.44
34462,test,4/4633.png,4,108.3,96.39
34463,test,4/4641.png,4,96.5,89.35
34464,test,4/4644.png,4,108.91,104.1
34465,test,4/4664.png,4,143.31,108.7
34466,test,4/4666.png,4,129.56,102.77
34467,test,4/4667.png,4,124.93,108.13
34468,test,4/4672.png,4,119.78,104.64
34469,test,4/4673.png,4,112.33,98.71
34470,test,4/4679.png,4,124.87,107.11
34471,test,4/4692.png,4,92.74,97.01
34472,test,4/4700.png,4,126.51,114.99
34473,test,4/4713.png,4,117.15,105.75
34474,test,4/4720.png,4,109.62,94.49
34475,test,4/4736.png,4,105.79,92.52
34476,test,4/4746.png,4,114.2,107.37
34477,test,4/4752.png,4,136.39,106.12
34478,test,4/4765.png,4,98.11,83.22
34479,test,4/4787.png,4,113.41,116.9
34480,test,4/4790.png,4,128.23,104.16
34481,test,4/4793.png,4,75.77,80.86
34482,test,4/4794.png,4,105.13,104.39
34483,test,4/4795.png,4,105.35,99.18
34484,test,4/4802.png,4,96.67,104.35
34485,test,4/4816.png,4,80.24,69.12
34486,test,4/4827.png,4,116.33,95.28
34487,test,4/4832.png,4,57.85,77.07
34488,test,4/4843.png,4,104.79,83.01
34489,test,4/4846.png,4,63.97,63.07
34490,test,4/4862.png,4,101.97,93.53
34491,test,4/4864.png,4,67.61,65.9
34492,test,4/4875.png,4,127.79,101.53
34493,test,4/4876.png,4,83.06,85.69
34494,test,4/4892.png,4,125.83,105.24
34495,test,4/4900.png,4,140.29,110.08
34496,test,4/4912.png,4,62.63,84.82
34497,test,4/4914.png,4,101.28,95.01
34498,test,4/4927.png,4,124.59,103.39
34499,test,4/4934.png,4,123.46,107.9
34500,test,4/4949.png,4,106.21,77.5
34501,test,4/4958.png,4,140.81,95.97
34502,test,4/4978.png,4,112.09,92.7
34503,test,4/4979.png,4,124.88,105.34
34504,test,4/4991.png,4,108.19,92.57
34505,test,4/4995.png,4,105.16,106.93
34506,test,4/5002.png,4,88.22,84.0
34507,test,4/5030.png,4,48.71,56.39
34508,test,4/5035.png,4,111.19,104.03
34509,test,4/5048.png,4,132.5,107.71
34510,test,4/5049.png,4,87.99,74.25
34511,test,4/5063.png,4,103.41,107.74
34512,test,4/5080.png,4,91.66,93.72
34513,test,4/5082.png,4,132.28,98.63
34514,test,4/5083.png,4,52.64,71.42
34515,test,4/5091.png,4,115.13,106.83
34516,test,4/5096.png,4,71.11,87.21
34517,test,4/5097.png,4,119.35,112.22
34518,test,4/5103.png,4,112.83,82.56
34519,test,4/5107.png,4,136.48,106.82
34520,test,4/5113.png,4,84.68,80.38
34521,test,4/5126.png,4,93.59,83.05
34522,test,4/5139.png,4,110.29,99.32
34523,test,4/5150.png,4,105.09,91.08
34524,test,4/5158.png,4,90.94,94.94
34525,test,4/5159.png,4,129.98,104.48
34526,test,4/5162.png,4,111.53,94.08
34527,test,4/5167.png,4,102.6,107.43
34528,test,4/5169.png,4,124.39,110.64
34529,test,4/5185.png,4,104.3,98.92
34530,test,4/5213.png,4,48.87,53.47
34531,test,4/5217.png,4,77.62,91.17
34532,test,4/5231.png,4,98.95,99.4
34533,test,4/5233.png,4,59.9,63.74
34534,test,4/5234.png,4,126.64,109.44
34535,test,4/5235.png,4,104.76,110.52
34536,test,4/5236.png,4,122.73,112.96
34537,test,4/5257.png,4,104.57,104.88
34538,test,4/5260.png,4,105.62,112.66
34539,test,4/5262.png,4,113.11,90.03
34540,test,4/5266.png,4,103.62,91.84
34541,test,4/5311.png,4,108.53,90.71
34542,test,4/5333.png,4,68.48,61.43
34543,test,4/5367.png,4,114.78,100.06
34544,test,4/5385.png,4,126.6,98.21
34545,test,4/5388.png,4,93.47,94.87
34546,test,4/5396.png,4,80.52,88.24
34547,test,4/5397.png,4,113.91,101.92
34548,test,4/5405.png,4,132.0,101.87
34549,test,4/5416.png,4,35.58,51.73
34550,test,4/5424.png,4,89.31,97.26
34551,test,4/5426.png,4,139.69,98.53
34552,test,4/5428.png,4,86.7,78.11
34553,test,4/5499.png,4,110.8,92.0
34554,test,4/5500.png,4,63.89,72.71
34555,test,4/5503.png,4,107.93,107.63
34556,test,4/5511.png,4,101.75,99.07
34557,test,4/5534.png,4,79.3,69.94
34558,test,4/5537.png,4,87.7,88.92
34559,test,4/5543.png,4,129.43,107.29
34560,test,4/5554.png,4,108.17,101.28
34561,test,4/5582.png,4,102.09,100.32
34562,test,4/5600.png,4,132.11,110.46
34563,test,4/5601.png,4,67.89,77.21
34564,test,4/5603.png,4,87.83,77.48
34565,test,4/5621.png,4,126.31,99.34
34566,test,4/5624.png,4,57.96,61.45
34567,test,4/5625.png,4,111.61,105.0
34568,test,4/5632.png,4,122.07,105.85
34569,test,4/5638.png,4,12.31,25.82
34570,test,4/5643.png,4,76.19,68.35
34571,test,4/5653.png,4,99.36,92.46
34572,test,4/5664.png,4,87.35,78.47
34573,test,4/5666.png,4,88.8,79.86
34574,test,4/5673.png,4,49.45,54.38
34575,test,4/5674.png,4,134.52,109.01
34576,test,4/5679.png,4,125.49,98.7
34577,test,4/5680.png,4,113.69,108.29
34578,test,4/5693.png,4,78.42,74.32
34579,test,4/5697.png,4,98.05,97.08
34580,test,4/5708.png,4,35.18,37.62
34581,test,4/5715.png,4,118.35,114.6
34582,test,4/5717.png,4,129.34,105.79
34583,test,4/5719.png,4,115.14,103.08
34584,test,4/5732.png,4,79.6,109.54
34585,test,4/5733.png,4,123.98,94.97
34586,test,4/5735.png,4,86.14,79.02
34587,test,4/5740.png,4,77.4,93.21
34588,test,4/5751.png,4,132.5,108.85
34589,test,4/5753.png,4,93.67,92.09
34590,test,4/5778.png,4,97.26,105.97
34591,test,4/5794.png,4,124.75,99.71
34592,test,4/5795.png,4,25.98,45.66
34593,test,4/5800.png,4,44.18,47.79
34594,test,4/5814.png,4,125.5,78.8
34595,test,4/5816.png,4,100.54,80.03
34596,test,4/5822.png,4,95.52,87.94
34597,test,4/5830.png,4,108.01,96.48
34598,test,4/5851.png,4,100.67,105.66
34599,test,4/5852.png,4,112.15,109.43
34600,test,4/5860.png,4,93.95,88.24
34601,test,4/5861.png,4,115.88,100.82
34602,test,4/5862.png,4,94.52,104.38
34603,test,4/5877.png,4,62.34,84.23
34604,test,4/5878.png,4,134.64,94.62
34605,test,4/5881.png,4,102.93,109.01
34606,test,4/5901.png,4,69.96,81.04
34607,test,4/5910.png,4,31.83,43.19
34608,test,4/5920.png,4,97.44,108.43
34609,test,4/5945.png,4,109.45,100.53
34610,test,4/5959.png,4,34.04,48.7
34611,test,4/5961.png,4,102.46,90.55
34612,test,4/5975.png,4,132.31,92.56
34613,test,4/6004.png,4,86.7,88.95
34614,test,4/6008.png,4,128.04,101.61
34615,test,4/6009.png,4,112.59,109.52
34616,test,4/6016.png,4,93.68,78.66
34617,test,4/6041.png,4,79.33,94.9
34618,test,4/6043.png,4,104.05,114.13
34619,test,4/6046.png,4,91.69,99.84
34620,test,4/6075.png,4,109.4,88.82
34621,test,4/6082.png,4,91.11,74.01
34622,test,4/6111.png,4,95.97,78.51
34623,test,4/6120.png,4,74.96,73.9
34624,test,4/6179.png,4,77.17,62.52
34625,test,4/6183.png,4,104.33,82.46
34626,test,4/6203.png,4,40.19,52.14
34627,test,4/6248.png,4,117.04,106.16
34628,test,4/6252.png,4,72.72,72.4
34629,test,4/6255.png,4,82.29,80.16
34630,test,4/6256.png,4,110.39,107.14
34631,test,4/6262.png,4,94.41,95.17
34632,test,4/6264.png,4,103.68,107.53
34633,test,4/6282.png,4,103.18,100.02
34634,test,4/6286.png,4,101.29,108.76
34635,test,4/6288.png,4,89.15,98.38
34636,test,4/6291.png,4,76.26,82.03
34637,test,4/6294.png,4,118.46,100.48
34638,test,4/6295.png,4,127.8,95.58
34639,test,4/6296.png,4,102.79,98.63
34640,test,4/6315.png,4,97.65,86.79
34641,test,4/6317.png,4,116.0,92.1
34642,test,4/6324.png,4,126.97,95.43
34643,test,4/6335.png,4,100.69,112.93
34644,test,4/6342.png,4,81.82,97.03
34645,test,4/6367.png,4,136.57,109.51
34646,test,4/6381.png,4,114.67,86.21
34647,test,4/6384.png,4,126.15,91.4
34648,test,4/6418.png,4,102.74,98.96
34649,test,4/6429.png,4,113.17,112.7
34650,test,4/6434.png,4,119.97,96.73
34651,test,4/6454.png,4,99.31,102.17
34652,test,4/6465.png,4,118.02,104.36
34653,test,4/6492.png,4,40.25,41.68
34654,test,4/6495.png,4,83.66,93.12
34655,test,4/6503.png,4,125.28,108.92
34656,test,4/6505.png,4,100.88,106.09
34657,test,4/6533.png,4,101.93,106.66
34658,test,4/6539.png,4,120.32,104.25
34659,test,4/6559.png,4,128.96,105.2
34660,test,4/6561.png,4,107.75,105.42
34661,test,4/6576.png,4,109.79,99.31
34662,test,4/6583.png,4,58.01,69.86
34663,test,4/6601.png,4,123.42,101.7
34664,test,4/6628.png,4,83.39,82.79
34665,test,4/6631.png,4,49.42,73.52
34666,test,4/6639.png,4,102.24,75.06
34667,test,4/6651.png,4,106.37,103.23
34668,test,4/6658.png,4,95.98,87.27
34669,test,4/6673.png,4,126.05,99.4
34670,test,4/6676.png,4,56.7,57.28
34671,test,4/6686.png,4,178.15,90.13
34672,test,4/6714.png,4,128.08,98.16
34673,test,4/6722.png,4,42.16,51.51
34674,test,4/6726.png,4,63.04,67.97
34675,test,4/6758.png,4,109.64,97.26
34676,test,4/6781.png,4,107.97,109.97
34677,test,4/6795.png,4,85.28,87.9
34678,test,4/6802.png,4,20.95,34.66
34679,test,4/6811.png,4,47.77,74.24
34680,test,4/6816.png,4,118.22,111.04
34681,test,4/6820.png,4,97.11,81.49
34682,test,4/6821.png,4,110.5,106.95
34683,test,4/6824.png,4,84.92,103.1
34684,test,4/6836.png,4,111.58,96.69
34685,test,4/6849.png,4,58.49,56.66
34686,test,4/6854.png,4,114.56,106.07
34687,test,4/6869.png,4,51.55,49.42
34688,test,4/6873.png,4,52.29,56.89
34689,test,4/6894.png,4,72.15,57.32
34690,test,4/6905.png,4,116.82,99.74
34691,test,4/6910.png,4,137.46,100.83
34692,test,4/6921.png,4,94.35,89.93
34693,test,4/6924.png,4,117.44,90.22
34694,test,4/6946.png,4,115.42,112.33
34695,test,4/6948.png,4,51.18,55.76
34696,test,4/6962.png,4,126.33,102.55
34697,test,4/6969.png,4,158.79,97.16
34698,test,4/6970.png,4,118.43,99.24
34699,test,4/6978.png,4,79.38,67.9
34700,test,4/6980.png,4,118.93,101.77
34701,test,4/7005.png,4,67.22,75.93
34702,test,4/7009.png,4,120.81,95.37
34703,test,4/7031.png,4,103.42,93.03
34704,test,4/7035.png,4,74.94,77.7
34705,test,4/7060.png,4,51.82,54.69
34706,test,4/7069.png,4,92.71,81.95
34707,test,4/7110.png,4,129.18,109.89
34708,test,4/7120.png,4,15.14,23.94
34709,test,4/7137.png,4,70.79,68.35
34710,test,4/7139.png,4,113.8,98.43
34711,test,4/7145.png,4,99.34,96.12
34712,test,4/7159.png,4,96.36,109.36
34713,test,4/7168.png,4,70.42,101.45
34714,test,4/7180.png,4,69.71,75.76
34715,test,4/7188.png,4,65.96,67.46
34716,test,4/7193.png,4,76.15,70.08
34717,test,4/7202.png,4,98.36,88.75
34718,test,4/7210.png,4,76.97,94.55
34719,test,4/7222.png,4,120.82,105.49
34720,test,4/7240.png,4,142.52,95.38
34721,test,4/7282.png,4,118.85,102.55
34722,test,4/7302.png,4,103.65,79.08
34723,test,4/7305.png,4,126.51,111.25
34724,test,4/7315.png,4,135.59,109.03
34725,test,4/7324.png,4,85.01,74.9
34726,test,4/7325.png,4,82.31,84.83
34727,test,4/7329.png,4,118.18,106.62
34728,test,4/7335.png,4,124.11,107.82
34729,test,4/7351.png,4,136.32,102.82
34730,test,4/7361.png,4,112.27,103.37
34731,test,4/7389.png,4,52.01,75.14
34732,test,4/7393.png,4,110.41,103.92
34733,test,4/7418.png,4,109.45,104.96
34734,test,4/7463.png,4,94.0,77.18
34735,test,4/7469.png,4,113.8,97.57
34736,test,4/7483.png,4,125.85,109.75
34737,test,4/7487.png,4,107.1,98.79
34738,test,4/7489.png,4,119.6,97.77
34739,test,4/7498.png,4,102.65,82.41
34740,test,4/7509.png,4,127.77,108.33
34741,test,4/7533.png,4,128.44,106.0
34742,test,4/7543.png,4,142.95,111.92
34743,test,4/7546.png,4,116.32,92.56
34744,test,4/7550.png,4,139.64,92.87
34745,test,4/7551.png,4,124.05,98.47
34746,test,4/7567.png,4,125.75,108.74
34747,test,4/7579.png,4,93.07,101.66
34748,test,4/7580.png,4,43.98,43.57
34749,test,4/7591.png,4,108.57,103.01
34750,test,4/7592.png,4,74.13,68.75
34751,test,4/7597.png,4,98.5,91.48
34752,test,4/7599.png,4,137.47,105.03
34753,test,4/7603.png,4,94.36,105.95
34754,test,4/7622.png,4,80.31,79.17
34755,test,4/7625.png,4,106.52,87.88
34756,test,4/7628.png,4,99.87,91.44
34757,test,4/7629.png,4,87.05,85.86
34758,test,4/7658.png,4,83.11,109.39
34759,test,4/7662.png,4,103.33,95.14
34760,test,4/7668.png,4,48.6,55.7
34761,test,4/7682.png,4,40.1,45.4
34762,test,4/7700.png,4,82.58,96.9
34763,test,4/7706.png,4,94.14,81.24
34764,test,4/7707.png,4,123.65,111.38
34765,test,4/7720.png,4,89.53,69.94
34766,test,4/7722.png,4,117.45,106.6
34767,test,4/7728.png,4,102.51,77.02
34768,test,4/7732.png,4,115.2,101.98
34769,test,4/7734.png,4,96.02,91.5
34770,test,4/7753.png,4,89.44,86.39
34771,test,4/7765.png,4,74.72,81.15
34772,test,4/7768.png,4,30.07,46.38
34773,test,4/7770.png,4,115.97,109.45
34774,test,4/7779.png,4,100.5,103.33
34775,test,4/7781.png,4,81.66,94.7
34776,test,4/7803.png,4,88.7,82.5
34777,test,4/7805.png,4,39.89,55.02
34778,test,4/7809.png,4,131.63,87.28
34779,test,4/7815.png,4,115.8,104.46
34780,test,4/7823.png,4,90.35,78.31
34781,test,4/7824.png,4,91.44,94.44
34782,test,4/7829.png,4,53.81,52.19
34783,test,4/7833.png,4,80.5,69.58
34784,test,4/7839.png,4,131.25,106.77
34785,test,4/7846.png,4,118.24,101.04
34786,test,4/7847.png,4,70.06,67.64
34787,test,4/7849.png,4,105.26,97.97
34788,test,4/7863.png,4,108.16,106.94
34789,test,4/7886.png,4,120.06,98.57
34790,test,4/7894.png,4,121.48,109.02
34791,test,4/7911.png,4,120.96,114.13
34792,test,4/7922.png,4,88.21,96.52
34793,test,4/7927.png,4,130.56,98.1
34794,test,4/7934.png,4,89.52,87.19
34795,test,4/7936.png,4,119.89,95.64
34796,test,4/7941.png,4,133.01,100.99
34797,test,4/7944.png,4,95.61,83.97
34798,test,4/7965.png,4,122.01,114.75
34799,test,4/7972.png,4,113.48,101.76
34800,test,4/7973.png,4,87.19,101.02
34801,test,4/8022.png,4,111.01,93.66
34802,test,4/8031.png,4,128.54,106.0
34803,test,4/8034.png,4,144.2,97.89
34804,test,4/8043.png,4,110.93,105.08
34805,test,4/8047.png,4,41.42,45.38
34806,test,4/8048.png,4,105.63,104.02
34807,test,4/8059.png,4,133.02,111.48
34808,test,4/8071.png,4,80.5,102.53
34809,test,4/8075.png,4,87.91,77.33
34810,test,4/8089.png,4,109.99,90.42
34811,test,4/8092.png,4,113.49,99.67
34812,test,4/8094.png,4,110.59,98.13
34813,test,4/8107.png,4,89.48,85.06
34814,test,4/8108.png,4,111.57,103.06
34815,test,4/8119.png,4,127.14,105.89
34816,test,4/8129.png,4,118.76,87.12
34817,test,4/8135.png,4,136.09,104.17
34818,test,4/8136.png,4,102.25,94.18
34819,test,4/8149.png,4,110.64,91.2
34820,test,4/8164.png,4,114.37,108.67
34821,test,4/8174.png,4,94.22,110.65
34822,test,4/8182.png,4,97.66,69.71
34823,test,4/8211.png,4,139.43,100.57
34824,test,4/8241.png,4,103.67,91.85
34825,test,4/8247.png,4,130.29,92.51
34826,test,4/8256.png,4,108.36,87.07
34827,test,4/8279.png,4,134.12,113.99
34828,test,4/8290.png,4,100.35,102.42
34829,test,4/8291.png,4,144.72,109.18
34830,test,4/8316.png,4,77.74,72.23
34831,test,4/8320.png,4,118.43,97.36
34832,test,4/8324.png,4,78.49,70.9
34833,test,4/8335.png,4,49.21,68.7
34834,test,4/8343.png,4,123.05,114.5
34835,test,4/8354.png,4,95.62,79.78
34836,test,4/8359.png,4,100.01,105.16
34837,test,4/8360.png,4,29.05,39.09
34838,test,4/8365.png,4,101.73,104.55
34839,test,4/8371.png,4,114.62,110.52
34840,test,4/8420.png,4,97.58,88.77
34841,test,4/8447.png,4,82.88,76.06
34842,test,4/8450.png,4,86.89,88.94
34843,test,4/8452.png,4,87.01,105.23
34844,test,4/8464.png,4,85.58,78.28
34845,test,4/8490.png,4,106.76,95.11
34846,test,4/8495.png,4,114.31,107.93
34847,test,4/8499.png,4,77.21,83.23
34848,test,4/8501.png,4,69.41,66.13
34849,test,4/8525.png,4,108.51,101.92
34850,test,4/8542.png,4,126.76,117.53
34851,test,4/8547.png,4,126.22,110.76
34852,test,4/8555.png,4,92.79,93.9
34853,test,4/8556.png,4,68.47,71.96
34854,test,4/8562.png,4,125.65,101.75
34855,test,4/8582.png,4,118.31,100.38
34856,test,4/8584.png,4,115.97,102.96
34857,test,4/8597.png,4,75.49,84.04
34858,test,4/8613.png,4,36.43,49.0
34859,test,4/8614.png,4,34.17,42.97
34860,test,4/8623.png,4,128.33,116.07
