total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1419,1.789,4.376,0.2861,0.149,0.027,0.276,0.0005,leaky_relu,adam,exp_90,2.281,0.755,2.692,0.777,0.351,0.595,1.59,0.714,1.679,0.835,1.937,0.813,2.256,0.848,2.064,1.026,0.833,0.523,2.124,0.855,2.03,1.011,2.843,1.106,0.777,0.411,2.183,0.885,-0.149,0.21,1.956,0.776,-0.051,0.02,2.287,0.952,0.682,0.679,2.071,0.816,1.71,0.684,0.518,0.491,2.007,0.736,2.544,0.88,2.172,0.845,-0.052,0.019,2.464,0.893,-0.066,0.028,2.301,1.277,2.242,0.734,-0.07,0.026,2.674,0.96,1.566,0.617,-0.057,0.021,1.743,1.099,2.231,0.848,0.908,1.635,0.161,0.217,0.473,0.63,-0.053,0.021,2.21,0.728,1.086,0.828,2.532,0.878,1.687,0.802,1.898,1.064,2.308,1.037,-0.05,0.02,1.751,0.958,2.153,0.87,1.102,0.725,2.505,0.743,2.372,1.124,1.952,0.808,2.068,0.841,1.656,0.942,1.041,1.634,2.393,1.051,1.499,0.874,0.294,0.283,1.978,0.892,1.847,0.741,1.806,0.779,1.692,0.713,2.611,0.848,1,0,1,1,1,0,0,0,0,1,0.0963
926,2.116,3.222,0.3153,0.071,0.235,0.384,0.0007,leaky_relu,adamw,exp_95,1.588,0.546,1.579,0.524,2.262,0.859,1.477,0.523,1.285,0.494,0.586,0.425,1.517,0.575,0.381,0.4,0.664,0.384,1.627,0.603,1.83,0.62,0.092,0.187,1.309,0.46,1.413,0.554,2.704,0.763,1.346,0.978,-0.242,0.061,-0.111,0.041,2.115,0.909,1.576,0.55,-0.079,0.035,1.712,0.48,1.646,0.517,1.229,0.481,1.747,0.537,-0.234,0.057,1.689,0.516,-0.289,0.079,-0.25,0.085,1.38,0.524,-0.197,0.047,1.343,0.728,1.094,0.432,-0.228,0.056,0.443,0.437,0.847,0.464,2.287,1.098,-0.287,0.069,2.178,0.699,-0.274,0.07,1.15,0.491,1.51,0.587,1.618,0.619,1.0,0.435,0.751,0.464,0.837,0.442,-0.26,0.057,0.653,0.444,1.736,0.653,1.746,0.707,1.35,0.551,1.031,0.439,1.309,0.496,0.006,0.101,1.548,0.575,0.76,0.882,-0.074,0.037,0.736,0.505,2.128,0.611,1.076,0.556,1.401,0.475,1.457,0.537,1.583,0.517,0.545,0.337,1,0,1,0,0,1,1,1,0,0,0.1004
1473,1.735,5.027,0.2756,0.194,0.034,0.44,0.00025,leaky_relu,adamw,exp_95,2.276,0.74,2.663,0.834,0.378,0.631,1.594,0.717,1.732,0.835,1.892,0.858,2.197,0.862,2.046,1.0,0.834,0.508,2.098,0.883,2.023,1.01,2.861,1.056,0.769,0.429,2.137,0.956,-0.143,0.222,1.904,0.768,-0.052,0.019,2.286,0.938,0.692,0.677,2.053,0.798,1.696,0.692,0.528,0.496,2.01,0.722,2.533,0.923,2.178,0.832,-0.052,0.019,2.454,0.842,-0.067,0.029,2.297,1.248,2.234,0.738,-0.07,0.026,2.637,0.96,1.556,0.612,-0.057,0.019,1.693,1.11,2.206,0.856,0.957,1.641,0.15,0.208,0.508,0.669,-0.054,0.02,2.171,0.723,1.132,0.845,2.532,0.855,1.702,0.791,1.874,1.063,2.323,1.038,-0.05,0.024,1.717,0.95,2.188,0.824,1.086,0.708,2.474,0.785,2.379,1.134,1.961,0.784,2.061,0.858,1.696,0.935,1.075,1.627,2.35,1.05,1.48,0.877,0.288,0.28,1.975,0.903,1.814,0.753,1.8,0.784,1.675,0.725,2.599,0.863,1,0,1,1,1,0,0,0,0,1,0.7991
1394,2.132,3.654,0.2661,0.151,0.083,0.414,0.0003,relu,adam,exp_98,1.72,0.6,1.744,0.603,1.594,0.669,1.835,0.608,1.355,0.617,1.456,0.643,1.524,0.588,1.245,0.715,1.502,0.599,1.703,0.719,1.775,0.663,1.018,0.544,1.594,0.583,1.534,0.687,1.536,0.723,2.01,0.92,-0.158,0.039,0.466,0.451,1.385,0.696,1.785,0.639,0.968,0.512,1.96,0.62,1.719,0.577,1.748,0.635,1.826,0.622,-0.165,0.044,1.641,0.547,-0.182,0.045,-0.02,0.114,1.685,0.6,-0.148,0.043,1.256,0.632,1.615,0.573,-0.169,0.043,1.487,0.666,1.354,0.621,0.634,0.513,-0.151,0.038,1.54,0.583,-0.171,0.041,1.427,0.533,1.22,0.683,1.592,0.688,1.415,0.581,1.103,0.553,1.278,0.594,-0.168,0.043,1.128,0.666,1.526,0.654,1.243,0.634,1.723,0.545,1.491,0.648,1.548,0.631,0.387,0.442,1.502,0.614,0.381,0.394,0.766,0.496,1.08,0.518,1.93,0.627,1.058,0.539,1.658,0.62,1.626,0.624,1.742,0.601,1.253,0.538,1,0,1,0,1,0,1,0,1,0,0.7861
1407,2.209,3.607,0.2935,0.057,0.201,0.184,0.0005,leaky_relu,adamw,exp_98,2.28,0.775,2.712,0.774,0.238,0.515,1.567,0.698,1.512,0.783,1.906,0.783,2.351,0.851,2.095,0.999,0.92,0.54,1.967,0.851,1.866,0.924,2.946,1.031,0.805,0.414,2.014,0.95,-0.162,0.172,1.973,0.781,-0.052,0.018,2.338,0.874,0.554,0.666,2.171,0.782,1.85,0.728,0.425,0.405,2.151,0.705,2.429,0.836,2.074,0.826,-0.055,0.018,2.515,0.817,-0.066,0.023,2.473,1.312,2.212,0.753,-0.074,0.024,2.576,0.943,1.68,0.63,-0.06,0.02,1.952,1.017,2.118,0.865,0.667,1.492,0.141,0.191,0.32,0.483,-0.054,0.019,2.246,0.725,0.997,0.794,2.46,0.834,1.723,0.797,1.76,1.01,2.238,0.98,-0.051,0.02,1.86,0.891,2.052,0.81,1.003,0.75,2.418,0.779,2.249,1.132,2.026,0.822,1.968,0.893,1.51,0.847,0.781,1.492,2.474,0.982,1.551,0.762,0.318,0.28,1.955,0.849,1.888,0.804,1.846,0.811,1.723,0.695,2.504,0.889,1,0,1,0,1,0,1,0,0,1,0.7804
1491,2.701,2.249,0.3333,0.196,0.163,0.033,0.004,leaky_relu,adam,exp_95,1.809,0.63,1.884,0.61,1.341,0.608,1.909,0.595,1.265,0.535,1.671,0.621,1.628,0.575,1.453,0.683,1.748,0.673,1.972,0.753,1.661,0.691,1.476,0.623,1.586,0.574,1.623,0.704,0.787,0.622,2.193,0.854,-0.128,0.031,1.303,0.707,1.076,0.533,1.889,0.652,2.212,0.814,2.044,0.647,1.974,0.636,1.891,0.634,1.91,0.606,-0.141,0.035,1.613,0.585,-0.139,0.039,0.355,0.421,1.792,0.599,-0.133,0.034,1.403,0.617,1.836,0.601,-0.146,0.036,2.137,0.799,1.409,0.626,0.226,0.339,-0.101,0.031,1.03,0.491,-0.132,0.036,1.684,0.59,1.192,0.654,1.501,0.718,1.669,0.638,1.272,0.615,1.32,0.619,-0.136,0.036,1.367,0.695,1.472,0.595,1.175,0.572,1.822,0.596,1.747,0.685,1.672,0.631,0.726,0.496,1.263,0.568,0.167,0.251,1.616,0.763,1.283,0.567,1.64,0.609,1.057,0.506,1.902,0.746,1.882,0.706,1.725,0.645,1.547,0.599,1,0,1,0,1,0,1,0,1,0,0.1119
1254,2.299,3.111,0.2879,0.119,0.028,0.083,0.0001,leaky_relu,adamw,cosine,1.696,0.641,1.791,0.561,1.485,0.619,1.875,0.617,1.319,0.552,1.563,0.599,1.567,0.571,1.303,0.616,1.595,0.623,1.794,0.732,1.723,0.678,1.211,0.545,1.61,0.561,1.582,0.69,1.284,0.678,2.105,0.886,-0.147,0.034,0.742,0.543,1.241,0.601,1.82,0.631,1.424,0.551,2.018,0.592,1.758,0.644,1.828,0.622,1.827,0.638,-0.155,0.042,1.575,0.573,-0.166,0.041,0.046,0.174,1.707,0.609,-0.144,0.037,1.277,0.595,1.676,0.577,-0.16,0.04,1.706,0.693,1.382,0.628,0.45,0.43,-0.132,0.032,1.367,0.558,-0.156,0.036,1.522,0.515,1.188,0.689,1.534,0.683,1.462,0.627,1.163,0.553,1.305,0.614,-0.155,0.039,1.171,0.675,1.468,0.594,1.132,0.599,1.774,0.548,1.559,0.67,1.533,0.651,0.505,0.492,1.414,0.624,0.288,0.312,1.117,0.605,1.157,0.518,1.828,0.648,1.039,0.477,1.786,0.584,1.685,0.635,1.766,0.557,1.334,0.551,1,0,1,0,1,0,1,0,1,0,0.639
1398,3.477,2.181,0.3705,0.039,0.082,0.367,8.5e-05,leaky_relu,adam,exp_95,1.805,0.672,1.752,0.652,1.406,0.968,1.658,0.618,1.693,0.623,1.576,0.897,1.777,0.748,1.152,0.814,1.067,0.718,1.864,0.726,1.916,0.743,0.779,0.514,1.431,0.712,1.931,0.784,1.627,0.829,0.833,0.948,-0.153,0.041,0.225,0.436,2.403,1.067,1.833,0.694,0.361,0.445,1.654,0.572,1.594,0.537,1.704,0.648,1.813,0.683,-0.149,0.038,2.005,0.734,-0.185,0.053,-0.147,0.092,1.879,0.659,-0.141,0.039,2.037,0.956,1.722,0.687,-0.157,0.033,0.798,0.842,1.55,0.718,2.855,1.194,-0.184,0.047,2.137,0.972,-0.178,0.045,1.886,0.767,1.743,0.751,1.965,0.824,1.31,0.704,1.597,0.676,1.706,0.838,-0.164,0.044,1.256,0.888,2.121,0.772,2.287,0.951,2.082,0.718,1.592,0.69,1.5,0.636,0.644,0.542,1.974,0.888,2.272,1.1,0.317,0.385,1.657,1.091,1.767,0.726,1.591,0.851,1.784,0.569,1.628,0.64,1.763,0.578,1.008,0.641,0,1,0,1,0,1,0,1,0,1,0.8967
1427,2.952,2.386,0.3434,0.285,0.131,0.251,0.00025,leaky_relu,adamw,exp_98,1.592,0.517,1.596,0.519,2.301,0.813,1.501,0.525,1.26,0.504,0.625,0.409,1.468,0.534,0.38,0.357,0.721,0.424,1.617,0.577,1.793,0.604,0.136,0.225,1.344,0.501,1.418,0.554,2.658,0.77,1.533,0.994,-0.24,0.057,-0.102,0.042,1.97,0.857,1.577,0.533,-0.068,0.04,1.7,0.497,1.677,0.504,1.229,0.48,1.731,0.549,-0.236,0.052,1.584,0.589,-0.285,0.077,-0.232,0.082,1.374,0.511,-0.195,0.05,1.246,0.694,1.138,0.421,-0.225,0.059,0.491,0.446,0.857,0.464,2.054,1.033,-0.278,0.07,2.146,0.663,-0.267,0.074,1.118,0.473,1.444,0.573,1.544,0.602,0.994,0.428,0.714,0.422,0.853,0.436,-0.253,0.064,0.67,0.427,1.68,0.606,1.645,0.676,1.308,0.534,1.069,0.479,1.312,0.497,0.001,0.093,1.471,0.571,0.59,0.771,-0.064,0.042,0.683,0.452,2.123,0.607,1.044,0.524,1.393,0.477,1.453,0.509,1.605,0.507,0.599,0.352,1,0,1,0,0,1,1,1,0,0,0.1106
1338,2.579,2.678,0.293,0.223,0.159,0.533,0.0015,relu,adam,exp_95,1.683,0.613,1.781,0.566,1.53,0.635,1.88,0.593,1.274,0.554,1.525,0.599,1.524,0.562,1.245,0.641,1.546,0.623,1.716,0.715,1.706,0.672,1.171,0.524,1.637,0.534,1.496,0.686,1.445,0.669,2.079,0.897,-0.153,0.038,0.575,0.475,1.332,0.613,1.807,0.617,1.192,0.531,1.979,0.615,1.747,0.585,1.763,0.63,1.853,0.627,-0.164,0.038,1.596,0.556,-0.174,0.045,-0.007,0.112,1.682,0.614,-0.149,0.036,1.285,0.6,1.657,0.549,-0.167,0.039,1.644,0.68,1.332,0.592,0.514,0.459,-0.142,0.034,1.405,0.543,-0.163,0.042,1.473,0.511,1.172,0.634,1.559,0.659,1.447,0.577,1.092,0.571,1.283,0.59,-0.163,0.042,1.152,0.638,1.494,0.578,1.155,0.593,1.735,0.529,1.523,0.623,1.547,0.616,0.406,0.418,1.443,0.594,0.292,0.319,0.931,0.547,1.117,0.502,1.884,0.636,1.017,0.503,1.705,0.594,1.661,0.616,1.777,0.56,1.295,0.535,1,0,1,0,1,0,1,0,1,0,0.1269
1224,1.712,5.68,0.2475,0.144,0.274,0.372,5e-05,relu,adam,exp_95,2.024,0.761,2.242,0.763,0.565,0.681,1.772,0.728,1.955,0.808,1.924,0.925,1.925,0.752,1.693,0.921,1.417,0.747,2.318,0.884,2.14,0.907,1.994,1.031,1.062,0.614,2.122,0.803,0.2,0.535,1.625,0.88,-0.078,0.024,1.95,0.938,0.855,0.769,2.104,0.77,1.844,0.75,1.191,0.662,2.004,0.709,2.277,0.851,2.195,0.855,-0.084,0.027,2.116,0.765,-0.091,0.029,1.165,0.856,2.039,0.713,-0.091,0.032,2.17,1.018,1.713,0.686,-0.089,0.029,1.628,1.035,2.06,0.88,1.517,1.793,-0.043,0.074,0.825,0.771,-0.083,0.027,1.917,0.72,1.784,1.11,2.209,0.79,1.782,0.782,2.08,1.016,2.152,0.963,-0.081,0.029,1.733,1.064,2.111,0.841,1.28,0.724,2.213,0.736,2.423,0.992,1.778,0.721,1.617,0.928,1.887,0.937,1.632,1.789,1.744,0.907,1.686,0.972,0.656,0.475,1.814,0.828,2.014,0.689,1.891,0.784,1.841,0.778,2.128,0.875,1,0,0,1,1,0,0,0,1,1,0.9015
1476,3.535,1.772,0.3449,0.107,0.011,0.248,0.00085,relu,adam,cosine,1.732,0.605,1.771,0.609,1.599,0.617,1.874,0.617,1.213,0.533,1.526,0.565,1.549,0.557,1.273,0.634,1.621,0.623,1.823,0.699,1.744,0.686,1.193,0.538,1.635,0.525,1.501,0.623,1.436,0.63,2.178,0.9,-0.15,0.04,0.609,0.51,1.277,0.548,1.761,0.583,1.404,0.733,2.041,0.609,1.85,0.613,1.77,0.623,1.88,0.619,-0.162,0.04,1.573,0.544,-0.171,0.043,0.009,0.171,1.692,0.573,-0.147,0.036,1.291,0.584,1.685,0.574,-0.166,0.039,1.843,0.755,1.309,0.593,0.44,0.387,-0.136,0.037,1.268,0.542,-0.162,0.038,1.452,0.509,1.152,0.589,1.454,0.658,1.579,0.623,1.149,0.554,1.241,0.575,-0.16,0.044,1.179,0.625,1.472,0.567,1.132,0.516,1.738,0.553,1.558,0.626,1.553,0.622,0.465,0.435,1.323,0.57,0.18,0.248,1.026,0.598,1.158,0.49,1.749,0.668,1.019,0.478,1.747,0.693,1.72,0.695,1.742,0.628,1.345,0.513,1,0,1,0,1,0,1,0,1,0,0.1138
1281,1.483,6.459,0.2443,0.0,0.282,0.223,0.00085,relu,adam,exp_90,1.686,0.683,1.654,0.621,1.453,0.865,1.683,0.56,1.883,0.696,1.458,0.816,1.521,0.629,1.032,0.764,1.528,0.761,1.863,0.708,1.73,0.747,0.952,0.619,1.275,0.573,1.725,0.705,1.434,0.925,1.523,0.966,-0.149,0.039,0.533,0.567,1.489,0.827,2.01,0.675,0.925,0.574,1.89,0.638,1.615,0.6,1.849,0.691,1.772,0.699,-0.154,0.035,1.729,0.648,-0.174,0.049,-0.007,0.197,1.82,0.651,-0.143,0.036,1.605,0.849,1.723,0.663,-0.155,0.036,0.984,0.848,1.51,0.709,2.025,1.365,-0.159,0.042,1.919,1.065,-0.164,0.038,1.582,0.623,1.621,0.764,1.96,0.707,1.386,0.628,1.419,0.756,1.539,0.738,-0.158,0.04,1.115,0.924,1.836,0.696,1.523,0.713,1.842,0.603,1.745,0.662,1.582,0.637,0.599,0.533,1.728,0.747,1.673,1.255,0.714,0.546,1.232,0.876,1.859,0.676,1.351,0.709,1.762,0.634,1.631,0.661,1.635,0.606,1.357,0.651,1,1,0,1,0,0,0,0,1,1,0.7301
1222,2.213,3.188,0.2807,0.275,0.252,0.329,0.00175,leaky_relu,adam,exp_98,1.696,0.617,1.718,0.591,1.511,0.628,1.872,0.641,1.338,0.572,1.527,0.596,1.54,0.536,1.208,0.658,1.551,0.58,1.726,0.696,1.731,0.661,1.137,0.551,1.62,0.524,1.526,0.684,1.401,0.646,2.089,0.891,-0.151,0.037,0.614,0.473,1.296,0.656,1.819,0.618,1.17,0.528,2.007,0.566,1.74,0.595,1.754,0.658,1.84,0.602,-0.163,0.035,1.641,0.552,-0.173,0.043,-0.003,0.114,1.739,0.567,-0.149,0.036,1.269,0.61,1.633,0.575,-0.165,0.038,1.588,0.675,1.367,0.605,0.523,0.461,-0.139,0.037,1.439,0.558,-0.162,0.039,1.463,0.549,1.17,0.669,1.571,0.686,1.458,0.566,1.13,0.561,1.298,0.598,-0.161,0.04,1.162,0.655,1.442,0.589,1.172,0.612,1.729,0.562,1.515,0.648,1.521,0.635,0.41,0.419,1.503,0.603,0.333,0.326,0.954,0.543,1.127,0.5,1.927,0.629,1.036,0.488,1.679,0.607,1.628,0.597,1.754,0.602,1.303,0.53,1,0,1,0,1,0,1,0,1,0,0.085
1121,2.859,2.732,0.3265,0.081,0.109,0.369,0.005,leaky_relu,adam,cosine,2.181,0.769,2.527,0.72,0.596,0.736,1.692,0.751,1.993,0.842,1.851,0.967,2.063,0.809,1.738,0.959,0.929,0.548,2.271,0.877,2.28,1.0,2.459,0.978,0.785,0.445,2.299,0.843,-0.085,0.265,1.783,0.784,-0.059,0.021,2.198,0.943,0.955,0.725,1.975,0.784,1.614,0.642,0.749,0.531,1.885,0.681,2.588,0.961,2.262,0.827,-0.059,0.018,2.268,0.853,-0.076,0.029,1.824,1.059,2.181,0.773,-0.073,0.026,2.495,1.011,1.456,0.576,-0.062,0.02,1.318,1.098,2.276,0.884,1.527,1.768,0.064,0.159,0.836,0.816,-0.061,0.021,2.005,0.705,1.448,0.819,2.584,0.832,1.67,0.824,2.131,1.137,2.391,1.036,-0.056,0.021,1.483,1.016,2.334,0.851,1.203,0.634,2.499,0.765,2.502,1.098,1.75,0.704,2.061,0.787,1.954,0.94,1.683,1.762,2.173,0.967,1.437,1.05,0.34,0.299,1.94,0.889,1.808,0.709,1.783,0.758,1.684,0.779,2.412,0.865,1,0,1,1,1,0,0,0,0,1,0.0896
1427,2.494,3.169,0.3041,0.173,0.093,0.483,5e-05,leaky_relu,adam,exp_95,2.266,0.826,2.695,0.827,0.258,0.532,1.513,0.711,1.498,0.774,1.885,0.789,2.325,0.854,2.171,1.04,0.878,0.541,1.974,0.829,1.939,0.891,2.97,1.055,0.789,0.413,2.025,0.943,-0.175,0.147,1.975,0.745,-0.051,0.018,2.292,0.9,0.546,0.638,2.154,0.791,1.817,0.675,0.414,0.377,2.118,0.701,2.464,0.861,2.146,0.833,-0.053,0.018,2.521,0.881,-0.065,0.025,2.478,1.224,2.23,0.722,-0.072,0.026,2.61,0.91,1.648,0.617,-0.057,0.02,1.976,0.964,2.131,0.827,0.609,1.454,0.17,0.205,0.327,0.452,-0.052,0.019,2.213,0.723,0.964,0.758,2.524,0.867,1.681,0.768,1.691,0.963,2.305,1.005,-0.05,0.019,1.839,0.876,2.074,0.825,1.022,0.773,2.465,0.738,2.183,1.185,2.007,0.841,1.959,0.914,1.536,0.837,0.73,1.458,2.471,0.961,1.5,0.722,0.309,0.266,1.959,0.884,1.839,0.795,1.844,0.776,1.767,0.699,2.627,0.807,1,0,1,0,1,0,1,0,0,1,0.7613
1209,2.099,4.064,0.2622,0.157,0.023,0.126,0.0002,relu,adam,exp_90,1.786,0.651,1.539,0.614,1.624,0.944,1.627,0.546,1.764,0.663,1.367,0.784,1.54,0.671,0.857,0.655,1.247,0.698,1.785,0.639,1.733,0.764,0.731,0.447,1.281,0.546,1.663,0.663,1.887,0.925,1.283,0.983,-0.169,0.045,0.164,0.354,1.994,0.895,1.952,0.666,0.38,0.372,1.797,0.6,1.526,0.545,1.648,0.616,1.771,0.707,-0.167,0.044,1.804,0.688,-0.2,0.057,-0.145,0.066,1.778,0.586,-0.155,0.036,1.747,0.927,1.652,0.634,-0.17,0.039,0.88,0.921,1.437,0.658,2.645,1.251,-0.194,0.052,2.071,1.016,-0.191,0.047,1.544,0.651,1.624,0.684,1.997,0.749,1.339,0.711,1.445,0.723,1.559,0.742,-0.181,0.046,1.076,0.871,1.976,0.667,1.74,0.755,1.843,0.626,1.567,0.616,1.545,0.573,0.39,0.394,1.758,0.787,2.132,1.092,0.323,0.372,1.312,0.92,1.959,0.679,1.41,0.75,1.71,0.591,1.607,0.643,1.641,0.557,1.073,0.53,0,1,0,1,0,1,0,1,0,1,0.8867
1409,2.261,3.296,0.3016,0.255,0.18,0.153,0.002,leaky_relu,adam,exp_95,2.119,0.728,2.302,0.701,0.408,0.636,1.798,0.711,1.5,0.709,1.83,0.853,1.927,0.768,2.024,0.888,1.413,0.615,1.988,0.811,1.829,0.808,1.989,0.874,1.21,0.542,1.887,0.891,0.026,0.399,1.916,0.841,-0.081,0.022,1.931,0.878,0.633,0.713,2.191,0.789,2.169,0.827,1.218,0.528,2.061,0.75,2.172,0.769,1.992,0.712,-0.088,0.026,2.105,0.737,-0.091,0.028,1.519,0.802,2.08,0.677,-0.099,0.03,1.799,0.703,2.059,0.708,-0.094,0.028,2.079,0.836,1.764,0.74,0.24,0.533,-0.043,0.038,0.697,0.614,-0.083,0.023,2.041,0.719,1.421,1.109,2.041,0.805,1.694,0.746,1.543,0.745,1.771,0.789,-0.082,0.022,1.809,0.962,1.8,0.776,1.205,0.8,2.058,0.703,1.942,0.888,2.003,0.81,1.352,0.859,1.427,0.692,0.376,0.438,1.969,0.948,1.547,0.758,0.7,0.432,1.577,0.685,1.94,0.765,1.866,0.782,1.855,0.698,2.193,0.815,1,0,1,0,1,0,1,0,1,0,0.0878
1358,1.595,6.011,0.2408,0.226,0.226,0.241,0.0002,leaky_relu,adam,exp_90,1.778,0.655,1.852,0.604,1.237,0.658,1.902,0.626,1.384,0.614,1.64,0.67,1.614,0.583,1.46,0.746,1.645,0.636,1.898,0.732,1.73,0.71,1.376,0.613,1.572,0.579,1.693,0.728,0.69,0.692,2.012,0.895,-0.129,0.031,1.222,0.675,1.11,0.678,1.933,0.719,1.789,0.66,1.964,0.627,1.817,0.63,1.909,0.663,1.838,0.622,-0.14,0.035,1.686,0.607,-0.147,0.037,0.326,0.373,1.843,0.631,-0.136,0.033,1.334,0.597,1.803,0.588,-0.145,0.036,1.782,0.732,1.477,0.664,0.384,0.495,-0.108,0.03,1.249,0.565,-0.135,0.034,1.666,0.603,1.238,0.752,1.712,0.711,1.497,0.624,1.26,0.588,1.46,0.702,-0.135,0.036,1.253,0.763,1.546,0.633,1.222,0.672,1.859,0.575,1.646,0.762,1.606,0.688,0.684,0.56,1.455,0.654,0.362,0.375,1.451,0.687,1.262,0.578,1.651,0.63,1.094,0.577,1.78,0.637,1.708,0.682,1.768,0.613,1.497,0.611,1,0,1,0,1,0,1,0,1,0,0.7284
1310,2.127,3.443,0.3069,0.213,0.277,0.02,0.004,leaky_relu,adamw,exp_98,2.319,0.765,2.723,0.779,0.272,0.556,1.533,0.702,1.534,0.816,1.905,0.838,2.304,0.887,2.125,1.027,0.874,0.532,1.993,0.81,1.892,0.911,3.03,1.092,0.752,0.419,2.063,0.92,-0.163,0.191,1.961,0.732,-0.049,0.02,2.384,0.895,0.607,0.668,2.14,0.763,1.788,0.682,0.422,0.395,2.077,0.762,2.472,0.869,2.152,0.828,-0.051,0.02,2.548,0.839,-0.064,0.028,2.442,1.332,2.259,0.707,-0.071,0.029,2.671,0.986,1.613,0.633,-0.055,0.025,1.92,1.033,2.185,0.857,0.801,1.627,0.191,0.244,0.347,0.523,-0.051,0.024,2.232,0.748,1.034,0.812,2.5,0.867,1.726,0.81,1.816,1.034,2.355,1.027,-0.048,0.031,1.868,0.901,2.139,0.812,1.025,0.734,2.444,0.779,2.277,1.214,1.996,0.82,2.078,0.884,1.541,0.932,0.901,1.63,2.491,0.979,1.559,0.822,0.277,0.262,1.984,0.917,1.855,0.802,1.89,0.807,1.737,0.708,2.536,0.919,1,0,1,0,1,0,1,0,0,1,0.1794
1176,1.711,5.479,0.2619,0.185,0.036,0.35,4e-05,relu,adam,exp_98,2.04,0.723,2.192,0.727,0.428,0.563,1.857,0.663,1.446,0.654,1.808,0.753,1.877,0.731,1.888,0.86,1.529,0.658,2.004,0.834,1.718,0.776,1.95,0.812,1.318,0.551,1.885,0.844,0.029,0.358,2.005,0.866,-0.086,0.024,1.892,0.868,0.586,0.607,2.243,0.765,2.365,0.83,1.43,0.575,2.129,0.714,2.113,0.73,1.946,0.703,-0.096,0.027,1.951,0.713,-0.097,0.027,1.434,0.751,2.018,0.712,-0.104,0.032,1.759,0.665,2.1,0.7,-0.103,0.028,2.156,0.862,1.729,0.711,0.176,0.442,-0.053,0.023,0.668,0.568,-0.088,0.024,1.999,0.691,1.367,1.048,1.892,0.763,1.71,0.809,1.526,0.735,1.713,0.795,-0.089,0.024,1.778,0.95,1.683,0.681,1.198,0.704,2.046,0.648,1.979,0.896,1.956,0.796,1.235,0.837,1.343,0.669,0.278,0.361,2.002,0.903,1.502,0.693,0.799,0.492,1.403,0.645,1.993,0.821,1.969,0.767,1.78,0.717,2.089,0.763,1,0,1,0,1,0,1,0,1,0,0.6713
