total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1419,2.917,2.815,0.2981,0.255,0.286,0.107,0.00175,leaky_relu,adam,exp_90,1.571,0.54,1.616,0.541,2.19,0.788,1.533,0.498,1.295,0.518,0.621,0.419,1.559,0.6,0.411,0.363,0.652,0.488,1.669,0.604,1.761,0.625,0.157,0.274,1.316,0.511,1.491,0.651,2.65,0.728,1.262,1.099,-0.232,0.061,-0.111,0.058,2.174,0.984,1.576,0.576,-0.074,0.063,1.638,0.539,1.706,0.546,1.266,0.498,1.802,0.576,-0.225,0.057,1.701,0.64,-0.285,0.071,-0.246,0.109,1.436,0.532,-0.193,0.043,1.423,0.786,1.176,0.449,-0.219,0.057,0.491,0.489,0.889,0.483,2.211,1.224,-0.281,0.072,2.193,0.71,-0.269,0.066,1.177,0.472,1.551,0.67,1.625,0.678,1.006,0.454,0.753,0.419,0.825,0.474,-0.249,0.062,0.662,0.425,1.747,0.631,1.867,0.834,1.418,0.551,1.018,0.503,1.332,0.539,0.014,0.101,1.502,0.599,0.769,0.814,-0.072,0.055,0.798,0.467,2.08,0.622,1.103,0.614,1.435,0.485,1.522,0.551,1.621,0.506,0.593,0.378,1,0,1,0,0,1,1,1,0,0,0.0816
1449,1.428,7.524,0.2464,0.279,0.212,0.507,0.0004,leaky_relu,adamw,exp_98,1.835,0.632,1.83,0.635,1.217,0.691,1.856,0.659,1.502,0.718,1.634,0.689,1.636,0.616,1.451,0.8,1.628,0.647,1.902,0.756,1.706,0.745,1.262,0.647,1.549,0.615,1.754,0.795,0.724,0.743,1.909,0.915,-0.126,0.035,1.172,0.711,1.136,0.741,1.972,0.697,1.666,0.669,1.938,0.632,1.83,0.6,1.951,0.669,1.815,0.627,-0.137,0.037,1.725,0.628,-0.144,0.04,0.354,0.406,1.824,0.663,-0.134,0.034,1.396,0.64,1.773,0.645,-0.143,0.036,1.611,0.738,1.505,0.673,0.515,0.592,-0.111,0.029,1.348,0.667,-0.134,0.035,1.633,0.625,1.341,0.873,1.784,0.719,1.474,0.643,1.286,0.64,1.486,0.703,-0.134,0.035,1.278,0.775,1.623,0.644,1.27,0.714,1.823,0.624,1.745,0.753,1.615,0.697,0.738,0.647,1.548,0.666,0.496,0.484,1.346,0.717,1.262,0.611,1.618,0.652,1.157,0.586,1.791,0.647,1.714,0.677,1.774,0.622,1.515,0.676,1,0,1,0,1,0,1,0,1,0,0.7673
935,1.235,14.096,0.2139,0.029,0.001,0.224,0.00015,relu,adam,cosine,2.194,0.786,2.578,0.797,0.397,0.616,1.658,0.766,1.838,0.851,1.866,0.884,2.135,0.828,1.932,1.012,0.884,0.553,2.218,0.94,2.302,1.031,2.665,1.102,0.784,0.441,2.212,0.9,-0.112,0.242,1.852,0.785,-0.054,0.019,2.325,0.917,0.781,0.673,2.014,0.826,1.663,0.642,0.611,0.509,1.96,0.725,2.616,0.924,2.262,0.883,-0.053,0.019,2.42,0.908,-0.068,0.03,2.005,1.121,2.198,0.764,-0.069,0.027,2.59,1.018,1.491,0.577,-0.058,0.023,1.625,1.077,2.285,0.932,1.225,1.794,0.127,0.186,0.554,0.624,-0.056,0.019,2.09,0.738,1.277,0.848,2.599,0.876,1.686,0.794,2.066,1.132,2.477,1.043,-0.052,0.019,1.648,0.971,2.278,0.883,1.151,0.661,2.539,0.713,2.453,1.185,1.878,0.759,2.061,0.805,1.849,0.957,1.356,1.761,2.284,0.931,1.473,0.935,0.304,0.271,2.034,0.908,1.812,0.713,1.786,0.793,1.769,0.71,2.532,0.822,1,0,1,1,1,0,0,0,0,1,0.8021
1437,1.595,5.598,0.2519,0.279,0.043,0.238,0.003,relu,adamw,exp_98,1.784,0.654,1.83,0.637,1.282,0.695,1.839,0.667,1.408,0.64,1.631,0.655,1.599,0.609,1.471,0.752,1.599,0.644,1.903,0.74,1.697,0.737,1.347,0.61,1.537,0.606,1.733,0.745,0.719,0.709,2.004,0.901,-0.13,0.033,1.187,0.687,1.119,0.692,1.955,0.687,1.709,0.652,1.943,0.634,1.846,0.619,1.898,0.652,1.812,0.652,-0.142,0.033,1.689,0.596,-0.145,0.042,0.321,0.392,1.814,0.622,-0.134,0.037,1.338,0.618,1.802,0.588,-0.145,0.036,1.698,0.78,1.459,0.657,0.435,0.497,-0.109,0.032,1.223,0.573,-0.137,0.033,1.659,0.616,1.235,0.769,1.736,0.688,1.494,0.626,1.259,0.617,1.466,0.686,-0.137,0.035,1.254,0.758,1.554,0.625,1.257,0.659,1.853,0.563,1.727,0.715,1.648,0.67,0.673,0.562,1.411,0.653,0.37,0.379,1.427,0.703,1.259,0.56,1.654,0.621,1.106,0.578,1.775,0.66,1.702,0.699,1.751,0.631,1.514,0.605,1,0,1,0,1,0,1,0,1,0,0.0681
1341,1.354,7.877,0.2282,0.267,0.259,0.175,5e-05,leaky_relu,adam,exp_98,1.848,0.644,1.902,0.637,1.169,0.634,1.897,0.636,1.343,0.587,1.711,0.7,1.664,0.586,1.506,0.725,1.666,0.643,1.971,0.758,1.658,0.703,1.528,0.649,1.538,0.561,1.773,0.727,0.431,0.592,2.07,0.898,-0.12,0.031,1.472,0.762,1.009,0.634,2.005,0.689,2.126,0.891,1.959,0.611,1.929,0.686,1.905,0.697,1.852,0.611,-0.13,0.037,1.667,0.6,-0.133,0.039,0.598,0.545,1.836,0.624,-0.131,0.033,1.408,0.625,1.923,0.608,-0.137,0.035,1.965,0.894,1.478,0.652,0.268,0.444,-0.094,0.031,1.031,0.597,-0.125,0.032,1.739,0.613,1.199,0.751,1.68,0.735,1.591,0.655,1.319,0.671,1.458,0.664,-0.129,0.03,1.356,0.769,1.493,0.617,1.259,0.632,1.868,0.629,1.776,0.754,1.71,0.67,0.788,0.568,1.345,0.643,0.284,0.344,1.723,0.769,1.353,0.607,1.563,0.643,1.142,0.549,1.891,0.733,1.847,0.751,1.768,0.624,1.635,0.624,1,0,1,0,1,0,1,0,1,0,0.7663
1442,2.652,2.266,0.3273,0.219,0.024,0.496,0.0005,leaky_relu,adamw,exp_90,1.827,0.606,1.864,0.647,1.324,0.535,1.903,0.615,1.267,0.541,1.654,0.63,1.619,0.585,1.445,0.675,1.789,0.656,1.996,0.759,1.692,0.675,1.47,0.631,1.587,0.574,1.627,0.682,0.797,0.623,2.148,0.86,-0.128,0.032,1.282,0.742,1.089,0.551,1.892,0.65,2.164,0.854,2.067,0.641,1.963,0.647,1.893,0.651,1.897,0.606,-0.143,0.033,1.601,0.571,-0.142,0.037,0.344,0.437,1.77,0.623,-0.136,0.033,1.406,0.605,1.813,0.634,-0.147,0.037,2.156,0.8,1.393,0.627,0.218,0.325,-0.104,0.03,1.043,0.536,-0.134,0.036,1.649,0.594,1.192,0.662,1.506,0.704,1.659,0.675,1.269,0.612,1.329,0.64,-0.138,0.035,1.359,0.709,1.456,0.599,1.207,0.568,1.822,0.611,1.741,0.686,1.633,0.631,0.726,0.548,1.274,0.587,0.171,0.254,1.619,0.756,1.308,0.578,1.64,0.648,1.038,0.504,1.933,0.727,1.875,0.71,1.723,0.66,1.538,0.591,1,0,1,0,1,0,1,0,1,0,0.1153
1156,1.761,4.867,0.2682,0.053,0.017,0.278,3e-05,leaky_relu,adamw,cosine,1.641,0.625,1.784,0.617,1.403,0.824,1.742,0.566,1.815,0.734,1.533,0.842,1.558,0.624,1.138,0.764,1.584,0.658,1.883,0.714,1.768,0.728,0.963,0.632,1.363,0.567,1.692,0.688,1.609,0.851,1.513,1.027,-0.15,0.04,0.51,0.547,1.452,0.821,1.95,0.719,0.917,0.49,1.839,0.602,1.685,0.563,1.839,0.702,1.872,0.668,-0.15,0.045,1.746,0.638,-0.173,0.049,-0.026,0.162,1.772,0.627,-0.14,0.04,1.669,0.848,1.657,0.603,-0.158,0.038,1.139,0.79,1.491,0.671,1.993,1.416,-0.16,0.038,1.731,0.964,-0.165,0.041,1.576,0.674,1.631,0.8,1.917,0.75,1.457,0.655,1.368,0.747,1.373,0.678,-0.161,0.041,1.239,0.915,1.835,0.735,1.481,0.758,1.831,0.615,1.702,0.649,1.591,0.641,0.619,0.561,1.866,0.737,1.645,1.435,0.587,0.457,1.337,0.895,1.77,0.686,1.371,0.755,1.717,0.617,1.611,0.626,1.692,0.605,1.32,0.664,1,0,0,1,0,0,1,0,1,1,0.8567
1457,1.416,7.921,0.2265,0.286,0.279,0.388,0.004,relu,adam,exp_98,1.96,0.698,2.049,0.677,0.821,0.704,1.827,0.684,1.976,0.83,1.877,0.879,1.753,0.674,1.554,0.863,1.613,0.744,2.182,0.855,2.005,0.887,1.656,0.918,1.201,0.625,2.049,0.791,0.473,0.721,1.591,0.897,-0.095,0.031,1.611,0.91,0.96,0.767,2.064,0.774,1.842,0.733,1.518,0.721,1.925,0.648,2.099,0.834,2.099,0.787,-0.101,0.035,1.971,0.765,-0.11,0.034,0.81,0.721,1.99,0.692,-0.105,0.034,1.972,1.012,1.77,0.649,-0.107,0.036,1.625,0.995,1.879,0.868,1.548,1.719,-0.078,0.043,1.05,0.861,-0.102,0.031,1.86,0.687,1.79,1.107,2.068,0.806,1.683,0.769,1.902,1.0,1.936,0.888,-0.1,0.034,1.646,1.054,1.994,0.769,1.299,0.713,2.128,0.686,2.209,0.914,1.715,0.709,1.358,0.903,1.868,0.916,1.632,1.721,1.52,0.886,1.637,0.95,0.983,0.641,1.569,0.797,1.972,0.689,1.764,0.717,1.819,0.738,1.959,0.838,1,0,0,1,1,0,0,0,1,1,0.0673
1489,1.488,7.722,0.2418,0.159,0.196,0.176,0.0001,leaky_relu,adamw,exp_90,1.716,0.622,1.731,0.606,1.416,0.762,1.819,0.618,1.571,0.74,1.603,0.739,1.589,0.629,1.279,0.755,1.608,0.695,1.806,0.709,1.854,0.699,1.047,0.635,1.482,0.631,1.631,0.69,1.596,0.803,1.692,1.019,-0.15,0.04,0.572,0.55,1.412,0.767,1.917,0.662,1.022,0.559,1.937,0.613,1.735,0.613,1.743,0.675,1.884,0.694,-0.16,0.037,1.724,0.634,-0.172,0.047,-0.007,0.164,1.694,0.599,-0.144,0.039,1.528,0.871,1.622,0.602,-0.162,0.041,1.515,0.776,1.473,0.686,1.331,1.379,-0.149,0.038,1.457,0.824,-0.164,0.043,1.51,0.619,1.455,0.811,1.745,0.72,1.534,0.656,1.328,0.734,1.398,0.688,-0.161,0.044,1.331,0.837,1.694,0.681,1.344,0.693,1.797,0.62,1.66,0.699,1.606,0.654,0.542,0.558,1.709,0.7,1.048,1.378,0.736,0.473,1.296,0.702,1.792,0.696,1.27,0.662,1.742,0.638,1.656,0.627,1.772,0.615,1.331,0.64,1,0,1,0,0,0,1,0,1,1,0.7789
1211,2.152,3.512,0.3039,0.025,0.264,0.495,0.000175,relu,adam,exp_98,2.289,0.78,2.664,0.811,0.268,0.547,1.552,0.72,1.535,0.809,1.917,0.846,2.319,0.832,2.148,1.036,0.867,0.541,1.978,0.822,1.933,0.914,2.997,0.994,0.765,0.408,2.029,0.924,-0.154,0.202,1.904,0.801,-0.051,0.018,2.336,0.873,0.608,0.676,2.13,0.796,1.74,0.707,0.414,0.385,2.127,0.693,2.436,0.87,2.113,0.838,-0.052,0.022,2.597,0.829,-0.065,0.025,2.388,1.262,2.221,0.767,-0.071,0.028,2.603,0.987,1.632,0.587,-0.057,0.021,1.95,1.017,2.144,0.885,0.779,1.61,0.168,0.207,0.345,0.51,-0.053,0.02,2.184,0.747,1.061,0.852,2.558,0.88,1.731,0.81,1.813,1.045,2.361,1.001,-0.05,0.022,1.859,0.916,2.104,0.833,1.056,0.76,2.458,0.79,2.269,1.16,1.977,0.849,2.02,0.899,1.587,0.927,0.948,1.651,2.474,0.972,1.565,0.816,0.288,0.267,1.989,0.892,1.874,0.775,1.842,0.81,1.756,0.728,2.553,0.861,1,0,1,0,1,0,1,0,0,1,0.7922
1212,2.428,3.323,0.3045,0.243,0.051,0.153,2.5e-05,relu,adamw,exp_90,2.116,0.699,2.342,0.76,0.412,0.586,1.823,0.727,1.494,0.709,1.853,0.821,1.917,0.761,2.058,0.898,1.33,0.65,1.969,0.793,1.928,0.819,2.104,0.861,1.179,0.551,1.894,0.904,-0.011,0.364,1.952,0.842,-0.076,0.025,1.997,0.837,0.644,0.661,2.196,0.795,2.128,0.795,1.146,0.591,2.055,0.664,2.24,0.782,2.034,0.704,-0.084,0.027,2.196,0.741,-0.09,0.026,1.557,0.817,2.097,0.737,-0.096,0.032,1.835,0.722,1.952,0.68,-0.091,0.029,1.976,0.867,1.838,0.752,0.229,0.49,-0.007,0.113,0.699,0.565,-0.078,0.027,2.032,0.669,1.374,1.089,2.125,0.836,1.609,0.696,1.546,0.749,1.837,0.809,-0.078,0.024,1.764,0.908,1.891,0.786,1.211,0.791,2.144,0.7,1.903,0.92,1.988,0.773,1.401,0.911,1.469,0.675,0.387,0.423,2.059,0.899,1.463,0.737,0.646,0.489,1.506,0.698,1.898,0.765,1.823,0.755,1.837,0.691,2.253,0.789,1,0,1,0,1,0,1,0,1,0,0.6029
1185,1.544,6.764,0.2515,0.271,0.289,0.461,0.0001,relu,adamw,exp_98,1.789,0.649,1.837,0.625,1.291,0.659,1.856,0.643,1.485,0.647,1.627,0.68,1.618,0.609,1.445,0.746,1.654,0.685,1.917,0.767,1.667,0.717,1.293,0.667,1.566,0.575,1.733,0.753,0.85,0.727,1.942,0.944,-0.13,0.035,1.165,0.719,1.144,0.708,1.96,0.648,1.76,0.856,1.962,0.626,1.859,0.625,1.947,0.701,1.802,0.63,-0.142,0.033,1.672,0.609,-0.148,0.04,0.301,0.379,1.806,0.617,-0.136,0.033,1.359,0.638,1.841,0.583,-0.147,0.034,1.722,0.833,1.492,0.671,0.467,0.593,-0.114,0.034,1.332,0.713,-0.137,0.038,1.673,0.606,1.295,0.79,1.692,0.744,1.502,0.655,1.246,0.634,1.403,0.665,-0.138,0.035,1.258,0.739,1.547,0.66,1.272,0.666,1.828,0.604,1.7,0.7,1.65,0.683,0.688,0.553,1.503,0.672,0.43,0.458,1.359,0.77,1.283,0.581,1.741,0.66,1.171,0.555,1.803,0.689,1.764,0.699,1.745,0.61,1.522,0.626,1,0,1,0,1,0,1,0,1,0,0.7005
1119,1.503,6.667,0.2538,0.197,0.164,0.538,0.000125,relu,adam,exp_95,1.805,0.644,1.817,0.643,1.088,0.709,1.799,0.654,1.68,0.771,1.675,0.744,1.715,0.644,1.38,0.806,1.774,0.744,1.992,0.776,1.797,0.786,1.43,0.812,1.339,0.65,1.852,0.737,0.776,0.873,1.648,0.91,-0.12,0.034,1.318,0.71,1.097,0.764,2.061,0.729,1.654,0.691,1.918,0.627,1.896,0.658,1.898,0.714,1.926,0.713,-0.13,0.034,1.781,0.687,-0.139,0.035,0.399,0.404,1.856,0.631,-0.127,0.033,1.656,0.879,1.781,0.651,-0.134,0.036,1.712,0.866,1.615,0.729,1.252,1.521,-0.111,0.033,1.134,0.819,-0.13,0.034,1.711,0.593,1.497,0.902,1.91,0.752,1.566,0.699,1.554,0.797,1.65,0.765,-0.131,0.034,1.445,0.879,1.78,0.709,1.335,0.681,1.906,0.61,1.895,0.803,1.639,0.642,0.816,0.642,1.673,0.779,1.224,1.499,1.271,0.731,1.484,0.708,1.567,0.622,1.366,0.696,1.925,0.643,1.832,0.725,1.789,0.672,1.622,0.644,1,0,0,0,1,0,1,0,1,1,0.7284
1473,1.735,5.027,0.2756,0.219,0.125,0.341,0.00125,leaky_relu,adam,exp_90,2.253,0.772,2.677,0.811,0.394,0.634,1.587,0.727,1.692,0.859,1.889,0.849,2.215,0.86,1.996,1.035,0.845,0.525,2.117,0.893,2.046,1.005,2.808,1.097,0.762,0.412,2.146,0.928,-0.139,0.225,1.935,0.771,-0.052,0.022,2.262,0.974,0.709,0.687,2.048,0.83,1.708,0.697,0.546,0.495,1.985,0.746,2.578,0.874,2.155,0.862,-0.052,0.023,2.445,0.872,-0.067,0.032,2.224,1.272,2.219,0.735,-0.07,0.026,2.589,1.005,1.544,0.621,-0.057,0.026,1.727,1.127,2.196,0.863,0.965,1.651,0.159,0.219,0.518,0.683,-0.053,0.023,2.183,0.728,1.123,0.836,2.524,0.883,1.711,0.778,1.883,1.062,2.326,1.007,-0.049,0.024,1.717,0.955,2.192,0.847,1.109,0.705,2.492,0.747,2.331,1.15,1.943,0.803,2.058,0.826,1.677,0.977,1.073,1.631,2.383,1.008,1.47,0.897,0.3,0.285,1.962,0.896,1.796,0.762,1.829,0.781,1.69,0.701,2.56,0.904,1,0,1,1,1,0,0,0,0,1,0.107
1156,2.599,2.785,0.3304,0.028,0.262,0.503,0.0025,leaky_relu,adamw,exp_90,1.618,0.572,1.624,0.572,1.984,0.778,1.561,0.578,1.322,0.504,0.813,0.458,1.58,0.603,0.594,0.454,0.768,0.518,1.69,0.702,1.821,0.621,0.243,0.316,1.369,0.542,1.594,0.73,2.583,0.744,1.238,1.124,-0.219,0.056,-0.095,0.061,2.245,1.041,1.613,0.575,-0.041,0.118,1.714,0.562,1.688,0.571,1.379,0.538,1.811,0.596,-0.213,0.054,1.714,0.647,-0.269,0.062,-0.218,0.104,1.521,0.558,-0.184,0.044,1.507,0.803,1.267,0.479,-0.209,0.054,0.642,0.566,0.943,0.535,2.236,1.314,-0.257,0.076,2.115,0.712,-0.254,0.062,1.232,0.533,1.491,0.667,1.701,0.712,1.15,0.496,0.881,0.46,0.951,0.53,-0.235,0.061,0.791,0.459,1.769,0.649,1.889,0.934,1.568,0.55,1.119,0.523,1.361,0.568,0.07,0.163,1.59,0.655,0.889,0.897,-0.051,0.083,0.978,0.528,2.07,0.638,1.184,0.661,1.478,0.503,1.554,0.578,1.643,0.54,0.716,0.416,1,0,1,0,0,1,1,1,0,0,0.0954
1068,1.735,4.688,0.2697,0.024,0.158,0.559,6e-05,relu,adamw,exp_98,2.021,0.71,2.12,0.706,0.684,0.712,1.838,0.666,2.025,0.841,1.921,0.93,1.841,0.688,1.65,0.916,1.563,0.769,2.258,0.833,2.063,0.902,1.708,0.957,1.154,0.639,2.115,0.802,0.408,0.694,1.496,0.863,-0.085,0.027,1.753,0.915,0.907,0.802,2.077,0.817,1.845,0.733,1.326,0.689,1.97,0.663,2.125,0.886,2.17,0.823,-0.092,0.029,2.044,0.77,-0.1,0.031,0.902,0.759,1.997,0.7,-0.097,0.034,2.09,1.067,1.747,0.665,-0.098,0.031,1.567,1.011,2.037,0.828,1.773,1.809,-0.069,0.044,0.973,0.901,-0.093,0.028,1.901,0.693,1.906,1.139,2.188,0.761,1.735,0.795,2.05,1.002,2.038,0.941,-0.092,0.029,1.759,1.098,2.081,0.785,1.304,0.723,2.163,0.709,2.355,0.942,1.753,0.707,1.471,0.896,1.95,0.96,1.836,1.802,1.544,0.91,1.697,0.964,0.762,0.538,1.725,0.806,2.054,0.67,1.791,0.774,1.887,0.74,2.036,0.91,1,0,0,1,1,0,0,0,1,1,0.9163
1427,1.804,3.816,0.2768,0.264,0.261,0.306,0.0004,relu,adamw,cosine,2.174,0.736,2.429,0.793,0.394,0.636,1.722,0.753,1.712,0.803,2.014,0.878,2.018,0.805,1.979,1.035,1.227,0.649,2.131,0.801,2.089,0.904,2.418,1.082,0.968,0.567,2.012,0.852,0.016,0.389,1.761,0.876,-0.067,0.022,2.143,0.897,0.767,0.761,2.165,0.764,1.875,0.781,0.809,0.546,2.074,0.711,2.328,0.862,2.154,0.83,-0.072,0.023,2.37,0.817,-0.08,0.028,1.568,0.944,2.18,0.724,-0.084,0.032,2.255,0.979,1.761,0.654,-0.077,0.026,1.936,0.97,2.043,0.855,0.967,1.609,0.018,0.124,0.58,0.611,-0.071,0.023,2.071,0.663,1.534,1.145,2.314,0.875,1.743,0.798,1.835,0.961,2.229,1.01,-0.069,0.023,1.878,1.02,2.13,0.81,1.223,0.783,2.268,0.714,2.18,1.125,1.969,0.803,1.741,0.954,1.716,0.904,1.092,1.593,2.009,0.864,1.649,0.894,0.501,0.381,1.866,0.874,1.93,0.743,1.914,0.805,1.871,0.76,2.294,0.845,1,0,1,0,1,0,0,0,1,1,0.9136
1398,1.764,4.544,0.2561,0.252,0.267,0.041,0.0001,relu,adamw,exp_98,1.906,0.714,1.669,0.702,1.334,0.94,1.702,0.601,1.807,0.697,1.608,0.972,1.627,0.679,1.197,0.881,1.334,0.837,1.892,0.741,1.842,0.746,0.965,0.633,1.343,0.713,1.918,0.742,1.329,0.862,1.169,1.007,-0.142,0.041,0.557,0.63,1.919,1.008,1.89,0.699,0.761,0.674,1.776,0.628,1.572,0.584,1.841,0.692,1.848,0.718,-0.142,0.039,1.933,0.701,-0.172,0.047,-0.039,0.219,1.924,0.655,-0.14,0.035,1.822,0.923,1.891,0.658,-0.149,0.037,0.848,0.885,1.566,0.749,2.476,1.277,-0.159,0.045,2.011,1.093,-0.161,0.042,1.836,0.717,1.667,0.744,1.934,0.762,1.361,0.734,1.608,0.729,1.795,0.857,-0.15,0.044,1.256,0.998,2.036,0.696,1.909,0.894,2.018,0.665,1.78,0.671,1.512,0.645,0.693,0.626,1.784,0.88,2.022,1.214,0.629,0.513,1.47,1.1,1.74,0.679,1.386,0.754,1.877,0.599,1.64,0.65,1.773,0.575,1.26,0.713,0,1,0,1,0,0,0,1,1,1,0.8941
1467,1.689,5.372,0.2706,0.07,0.126,0.068,2e-05,relu,adamw,cosine,2.253,0.737,2.673,0.786,0.39,0.637,1.596,0.722,1.722,0.834,1.905,0.855,2.207,0.854,2.015,1.022,0.867,0.539,2.088,0.885,2.044,0.993,2.825,1.081,0.768,0.413,2.118,0.946,-0.139,0.222,1.89,0.79,-0.052,0.02,2.296,0.938,0.712,0.681,2.048,0.794,1.707,0.685,0.548,0.502,1.988,0.726,2.558,0.887,2.177,0.85,-0.053,0.019,2.465,0.852,-0.069,0.027,2.268,1.229,2.231,0.73,-0.072,0.024,2.659,0.96,1.528,0.624,-0.058,0.026,1.694,1.12,2.207,0.877,0.997,1.653,0.148,0.22,0.522,0.686,-0.054,0.023,2.149,0.758,1.135,0.839,2.494,0.928,1.689,0.791,1.882,1.088,2.316,1.005,-0.05,0.024,1.67,0.991,2.205,0.832,1.101,0.69,2.498,0.774,2.347,1.135,1.935,0.816,2.063,0.858,1.706,0.945,1.091,1.607,2.392,0.993,1.455,0.883,0.305,0.288,1.961,0.885,1.817,0.737,1.78,0.789,1.675,0.719,2.55,0.896,1,0,1,1,1,0,0,0,0,1,0.7843
1377,1.462,7.531,0.2484,0.222,0.202,0.216,0.0002,leaky_relu,adam,exp_90,2.238,0.759,2.611,0.811,0.427,0.663,1.593,0.74,1.743,0.835,1.856,0.855,2.188,0.816,2.005,1.022,0.849,0.533,2.101,0.896,2.132,0.993,2.7,1.11,0.773,0.417,2.131,0.95,-0.143,0.203,1.915,0.768,-0.053,0.02,2.261,0.925,0.735,0.691,2.071,0.813,1.654,0.703,0.574,0.49,1.954,0.698,2.588,0.9,2.185,0.855,-0.053,0.022,2.404,0.911,-0.069,0.027,2.199,1.152,2.222,0.768,-0.071,0.026,2.601,0.943,1.52,0.604,-0.057,0.024,1.648,1.12,2.227,0.888,0.998,1.617,0.145,0.208,0.585,0.712,-0.053,0.023,2.148,0.706,1.15,0.817,2.565,0.861,1.661,0.773,1.89,1.066,2.332,1.004,-0.051,0.023,1.664,0.959,2.249,0.83,1.1,0.719,2.504,0.757,2.349,1.102,1.9,0.792,2.005,0.888,1.728,0.899,1.143,1.618,2.336,1.002,1.43,0.894,0.308,0.284,1.923,0.857,1.815,0.723,1.769,0.756,1.677,0.728,2.566,0.856,1,0,1,1,1,0,0,0,0,1,0.8332
995,1.694,4.449,0.2894,0.158,0.08,0.432,0.0006,relu,adam,exp_98,2.301,0.761,2.674,0.777,0.335,0.605,1.603,0.702,1.705,0.862,1.923,0.868,2.257,0.809,1.999,1.057,0.814,0.51,2.097,0.883,2.085,0.994,2.879,1.1,0.739,0.414,2.228,0.917,-0.148,0.214,1.895,0.8,-0.051,0.018,2.315,0.925,0.75,0.704,2.018,0.795,1.673,0.678,0.502,0.479,2.012,0.72,2.558,0.94,2.202,0.849,-0.05,0.019,2.51,0.881,-0.066,0.025,2.295,1.267,2.256,0.758,-0.069,0.024,2.661,1.006,1.543,0.599,-0.055,0.022,1.688,1.143,2.236,0.875,1.015,1.706,0.167,0.225,0.466,0.647,-0.053,0.02,2.189,0.687,1.092,0.817,2.515,0.925,1.694,0.823,1.928,1.088,2.387,1.034,-0.049,0.018,1.747,0.963,2.241,0.844,1.128,0.741,2.492,0.82,2.346,1.166,1.932,0.836,2.099,0.848,1.714,0.963,1.172,1.694,2.417,0.996,1.497,0.906,0.267,0.26,2.057,0.88,1.818,0.741,1.794,0.783,1.701,0.73,2.607,0.881,1,0,1,1,1,0,0,0,0,1,0.7702
