total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1308,3.262,2.124,0.3242,0.84,0.793,0.035,0.00125,leaky_relu,adam,exp_80,1.705,0.606,1.737,0.613,1.586,0.6,1.868,0.617,1.279,0.53,1.485,0.554,1.546,0.558,1.237,0.616,1.544,0.606,1.724,0.705,1.729,0.655,1.141,0.5,1.644,0.551,1.477,0.655,1.524,0.645,2.131,0.889,-0.155,0.037,0.514,0.432,1.313,0.603,1.777,0.598,1.163,0.512,2.009,0.578,1.77,0.584,1.76,0.6,1.866,0.614,-0.164,0.043,1.603,0.528,-0.175,0.046,-0.025,0.075,1.685,0.572,-0.15,0.037,1.245,0.574,1.642,0.555,-0.169,0.04,1.681,0.685,1.337,0.576,0.49,0.395,-0.143,0.036,1.391,0.529,-0.165,0.043,1.463,0.503,1.14,0.626,1.468,0.667,1.476,0.596,1.109,0.549,1.255,0.574,-0.165,0.042,1.171,0.604,1.466,0.561,1.131,0.532,1.716,0.55,1.523,0.624,1.538,0.604,0.402,0.407,1.422,0.58,0.241,0.273,0.883,0.538,1.103,0.49,1.904,0.604,0.998,0.479,1.681,0.626,1.668,0.601,1.771,0.589,1.291,0.474,1,0,1,0,1,0,1,0,1,0,0.1497
1300,1.869,4.088,0.2515,0.014,0.013,0.441,7e-05,leaky_relu,adam,exp_80,1.746,0.625,1.773,0.628,1.387,0.599,1.889,0.616,1.338,0.596,1.599,0.612,1.591,0.567,1.35,0.701,1.633,0.617,1.875,0.716,1.667,0.682,1.293,0.608,1.62,0.547,1.604,0.695,1.077,0.642,2.137,0.882,-0.139,0.033,0.947,0.589,1.186,0.621,1.907,0.617,1.677,0.742,1.974,0.614,1.799,0.63,1.845,0.634,1.816,0.638,-0.15,0.037,1.628,0.565,-0.156,0.042,0.118,0.227,1.737,0.621,-0.141,0.037,1.324,0.618,1.721,0.602,-0.154,0.039,1.76,0.777,1.402,0.618,0.393,0.454,-0.121,0.034,1.28,0.578,-0.146,0.037,1.589,0.59,1.19,0.675,1.593,0.686,1.506,0.581,1.165,0.582,1.35,0.622,-0.149,0.034,1.229,0.712,1.479,0.599,1.18,0.61,1.81,0.556,1.651,0.676,1.57,0.645,0.564,0.506,1.41,0.637,0.291,0.33,1.293,0.692,1.197,0.546,1.814,0.628,1.067,0.517,1.779,0.632,1.716,0.653,1.741,0.575,1.418,0.569,1,0,1,0,1,0,1,0,1,0,0.5781
1217,2.253,2.75,0.3443,0.647,0.528,0.707,0.000125,relu,adamw,exp_80,1.695,0.552,1.719,0.613,1.752,0.787,1.653,0.59,1.372,0.572,1.144,0.573,1.701,0.652,0.93,0.611,0.916,0.608,1.78,0.695,1.861,0.648,0.501,0.462,1.447,0.562,1.734,0.744,2.272,0.825,1.203,1.192,-0.189,0.047,-0.009,0.179,2.274,1.111,1.679,0.621,0.167,0.387,1.726,0.576,1.651,0.574,1.56,0.58,1.806,0.635,-0.189,0.041,1.82,0.698,-0.229,0.06,-0.179,0.103,1.605,0.597,-0.164,0.039,1.645,0.891,1.418,0.553,-0.185,0.049,0.868,0.683,1.226,0.655,2.13,1.476,-0.221,0.068,1.922,0.812,-0.219,0.057,1.52,0.613,1.595,0.776,1.77,0.801,1.25,0.578,1.114,0.536,1.205,0.629,-0.205,0.05,1.009,0.558,1.85,0.724,1.989,0.995,1.799,0.6,1.311,0.575,1.504,0.605,0.264,0.306,1.814,0.726,1.237,1.083,0.131,0.323,1.286,0.653,1.973,0.678,1.364,0.757,1.571,0.543,1.616,0.625,1.667,0.56,0.88,0.496,1,0,1,0,0,1,1,1,0,0,0.2263
962,1.631,4.709,0.2848,0.363,0.133,0.841,0.0001,relu,adam,cosine,2.245,0.806,2.74,0.712,0.361,0.623,1.577,0.73,1.687,0.869,1.909,0.889,2.195,0.831,2.059,1.052,0.85,0.521,2.123,0.874,2.111,0.995,2.903,1.056,0.746,0.401,2.197,0.942,-0.144,0.213,1.895,0.764,-0.051,0.018,2.33,0.918,0.741,0.695,2.037,0.815,1.66,0.681,0.513,0.482,1.948,0.746,2.568,0.924,2.217,0.844,-0.05,0.021,2.502,0.863,-0.067,0.025,2.236,1.238,2.254,0.782,-0.069,0.026,2.624,1.015,1.531,0.598,-0.056,0.02,1.739,1.117,2.206,0.885,1.014,1.715,0.167,0.221,0.488,0.664,-0.052,0.024,2.179,0.72,1.134,0.816,2.534,0.911,1.743,0.777,1.951,1.09,2.394,1.058,-0.048,0.032,1.736,0.99,2.248,0.854,1.135,0.721,2.494,0.823,2.322,1.178,1.941,0.797,2.07,0.861,1.724,0.939,1.185,1.701,2.38,1.007,1.505,0.895,0.283,0.264,2.026,0.878,1.814,0.745,1.776,0.801,1.697,0.745,2.601,0.867,1,0,1,1,1,0,0,0,0,1,0.6547
923,1.461,6.915,0.2438,0.344,0.603,0.679,1.5e-05,relu,adamw,exp_80,2.028,0.694,2.115,0.74,0.764,0.733,1.809,0.7,2.067,0.861,1.834,0.957,1.82,0.687,1.61,0.885,1.524,0.771,2.26,0.835,2.13,0.905,1.703,0.968,1.144,0.598,2.164,0.796,0.395,0.703,1.525,0.877,-0.086,0.027,1.72,0.963,0.957,0.788,2.093,0.744,1.842,0.733,1.351,0.696,1.902,0.695,2.214,0.896,2.135,0.84,-0.092,0.03,2.0,0.815,-0.099,0.033,0.948,0.82,2.022,0.73,-0.096,0.032,2.093,1.013,1.714,0.66,-0.097,0.032,1.471,1.044,2.043,0.834,1.692,1.69,-0.069,0.05,1.094,0.936,-0.092,0.03,1.899,0.687,1.932,1.131,2.194,0.794,1.685,0.804,1.98,1.03,2.034,0.916,-0.09,0.03,1.632,1.083,2.125,0.751,1.282,0.694,2.206,0.684,2.356,0.918,1.773,0.663,1.563,0.93,1.982,0.918,1.756,1.678,1.528,0.933,1.621,0.999,0.753,0.541,1.697,0.788,2.021,0.676,1.78,0.755,1.826,0.731,2.07,0.88,1,0,0,1,1,0,0,0,1,1,0.1411
1045,1.356,10.252,0.2297,0.89,0.63,0.659,8.5e-05,leaky_relu,adam,exp_95,1.864,0.667,1.949,0.668,0.949,0.648,1.918,0.694,1.422,0.649,1.713,0.712,1.666,0.615,1.62,0.759,1.697,0.704,1.928,0.783,1.795,0.718,1.611,0.687,1.543,0.619,1.731,0.763,0.322,0.571,2.036,0.884,-0.112,0.029,1.581,0.725,0.979,0.676,2.066,0.744,2.105,0.765,1.886,0.64,1.935,0.643,2.017,0.681,1.926,0.672,-0.124,0.033,1.742,0.647,-0.126,0.033,0.656,0.458,1.904,0.665,-0.124,0.033,1.457,0.631,1.911,0.628,-0.13,0.033,1.968,0.78,1.617,0.676,0.272,0.463,-0.085,0.025,1.002,0.552,-0.115,0.031,1.795,0.619,1.27,0.862,1.738,0.741,1.579,0.672,1.335,0.655,1.53,0.697,-0.118,0.03,1.434,0.792,1.606,0.637,1.231,0.664,1.932,0.624,1.779,0.789,1.734,0.722,0.872,0.649,1.444,0.647,0.342,0.376,1.762,0.791,1.34,0.599,1.382,0.598,1.171,0.549,1.884,0.668,1.814,0.705,1.776,0.654,1.706,0.643,1,0,1,0,1,0,1,0,1,0,0.4009
1377,1.927,4.446,0.2505,0.9,0.618,0.793,2.5e-06,relu,adam,exp_98,1.638,0.658,1.751,0.584,1.347,0.757,1.74,0.575,1.872,0.742,1.544,0.796,1.605,0.615,1.162,0.761,1.643,0.705,1.916,0.693,1.792,0.74,0.968,0.657,1.289,0.607,1.729,0.694,1.511,0.918,1.462,0.983,-0.143,0.04,0.621,0.576,1.374,0.845,1.993,0.73,1.052,0.543,1.917,0.611,1.663,0.614,1.888,0.722,1.884,0.681,-0.148,0.037,1.743,0.653,-0.167,0.046,0.014,0.197,1.808,0.637,-0.139,0.035,1.72,0.857,1.664,0.616,-0.153,0.037,1.164,0.817,1.535,0.695,1.908,1.426,-0.153,0.04,1.726,1.006,-0.159,0.04,1.571,0.629,1.702,0.773,1.944,0.757,1.48,0.623,1.426,0.738,1.424,0.663,-0.156,0.037,1.238,0.899,1.838,0.7,1.444,0.735,1.823,0.62,1.712,0.656,1.636,0.659,0.655,0.526,1.789,0.743,1.602,1.346,0.707,0.553,1.355,0.837,1.763,0.685,1.379,0.732,1.792,0.603,1.625,0.694,1.699,0.618,1.39,0.691,1,0,0,1,0,0,1,0,1,1,0.1499
1264,1.66,5.42,0.2508,0.875,0.617,0.364,1.25e-05,relu,adam,exp_98,1.598,0.6,1.626,0.575,1.838,0.741,1.72,0.613,1.459,0.62,1.179,0.565,1.504,0.622,0.855,0.547,1.218,0.569,1.806,0.683,1.778,0.692,0.757,0.504,1.467,0.545,1.58,0.644,1.902,0.738,1.94,0.963,-0.177,0.048,0.129,0.256,1.568,0.781,1.745,0.657,0.441,0.417,1.802,0.601,1.681,0.557,1.657,0.648,1.77,0.596,-0.182,0.042,1.661,0.605,-0.211,0.055,-0.113,0.073,1.68,0.565,-0.162,0.036,1.303,0.686,1.444,0.516,-0.181,0.043,1.053,0.757,1.257,0.6,1.34,1.187,-0.189,0.055,1.828,0.771,-0.194,0.051,1.37,0.549,1.307,0.698,1.756,0.713,1.3,0.59,1.028,0.58,1.252,0.582,-0.188,0.048,0.889,0.569,1.644,0.628,1.344,0.635,1.678,0.577,1.412,0.613,1.52,0.576,0.26,0.288,1.657,0.632,0.838,0.974,0.375,0.411,0.964,0.564,1.993,0.66,1.145,0.604,1.525,0.574,1.487,0.605,1.636,0.534,1.088,0.496,1,0,1,1,0,1,1,0,0,0,0.1489
1065,1.534,6.478,0.2563,0.783,0.363,0.761,1.25e-06,relu,adamw,exp_98,2.206,0.716,2.569,0.759,0.504,0.705,1.664,0.745,1.887,0.845,1.872,0.897,2.098,0.829,1.861,0.983,0.88,0.526,2.185,0.916,2.18,1.037,2.652,1.05,0.763,0.425,2.239,0.899,-0.109,0.246,1.845,0.777,-0.055,0.022,2.232,0.934,0.849,0.704,1.968,0.809,1.622,0.65,0.651,0.509,1.956,0.69,2.573,0.92,2.274,0.846,-0.056,0.018,2.391,0.907,-0.072,0.031,1.955,1.12,2.194,0.781,-0.071,0.026,2.633,0.988,1.459,0.587,-0.058,0.024,1.456,1.097,2.26,0.862,1.342,1.79,0.114,0.186,0.692,0.742,-0.057,0.021,2.065,0.718,1.297,0.87,2.573,0.865,1.67,0.813,2.075,1.109,2.392,1.053,-0.054,0.02,1.615,0.994,2.315,0.848,1.177,0.695,2.476,0.775,2.438,1.176,1.834,0.734,2.064,0.832,1.886,0.954,1.467,1.756,2.287,0.926,1.446,0.98,0.31,0.287,1.965,0.909,1.783,0.718,1.776,0.742,1.701,0.75,2.484,0.843,1,0,1,1,1,0,0,0,0,1,0.1286
1020,1.815,3.895,0.2686,0.242,0.691,0.69,0.0006,leaky_relu,adamw,exp_80,1.973,0.713,2.071,0.717,0.572,0.646,1.891,0.66,1.568,0.765,1.761,0.806,1.852,0.692,1.845,0.883,1.578,0.739,1.982,0.79,1.799,0.789,1.664,0.825,1.35,0.619,1.858,0.832,0.155,0.533,1.848,0.894,-0.093,0.026,1.75,0.853,0.726,0.689,2.176,0.744,2.246,0.909,1.62,0.613,2.043,0.696,2.124,0.748,1.972,0.671,-0.103,0.028,1.953,0.683,-0.104,0.031,1.162,0.709,2.017,0.674,-0.111,0.028,1.687,0.715,2.085,0.683,-0.11,0.029,1.986,0.915,1.741,0.759,0.346,0.639,-0.064,0.027,0.884,0.751,-0.095,0.03,1.924,0.688,1.515,1.088,1.891,0.766,1.705,0.723,1.559,0.727,1.622,0.774,-0.096,0.028,1.701,0.905,1.708,0.727,1.308,0.78,1.966,0.667,1.945,0.814,1.936,0.77,1.176,0.794,1.467,0.692,0.473,0.537,1.798,0.903,1.494,0.704,0.949,0.562,1.397,0.624,2.034,0.795,1.912,0.76,1.791,0.701,2.079,0.723,1,0,1,0,1,0,1,0,1,0,0.5317
1438,1.838,4.271,0.2914,0.107,0.223,0.896,0.002,relu,adam,exp_80,1.957,0.714,2.088,0.645,0.605,0.595,1.921,0.695,1.441,0.639,1.766,0.709,1.823,0.678,1.791,0.774,1.622,0.666,1.92,0.804,1.766,0.723,1.776,0.72,1.424,0.554,1.769,0.831,0.082,0.406,1.984,0.825,-0.098,0.024,1.793,0.75,0.742,0.623,2.175,0.763,2.304,0.793,1.689,0.597,1.984,0.704,2.071,0.711,1.954,0.682,-0.108,0.029,1.883,0.641,-0.109,0.029,1.081,0.604,1.967,0.696,-0.115,0.03,1.577,0.634,2.075,0.663,-0.115,0.027,2.089,0.814,1.669,0.705,0.218,0.472,-0.065,0.021,0.813,0.571,-0.098,0.027,1.904,0.709,1.344,0.941,1.855,0.744,1.645,0.699,1.398,0.704,1.577,0.732,-0.101,0.025,1.615,0.863,1.6,0.678,1.206,0.721,1.969,0.63,1.867,0.791,1.925,0.737,1.025,0.687,1.475,0.652,0.361,0.384,1.885,0.809,1.401,0.624,1.1,0.518,1.286,0.633,1.901,0.732,1.82,0.729,1.779,0.659,1.966,0.697,1,0,1,0,1,0,1,0,1,0,0.0847
1309,1.976,3.944,0.2567,0.772,0.27,0.74,5e-06,leaky_relu,adam,exp_80,1.916,0.651,2.016,0.642,0.799,0.704,1.851,0.725,1.673,0.744,1.805,0.737,1.716,0.675,1.606,0.852,1.726,0.767,2.024,0.783,1.922,0.803,1.638,0.905,1.366,0.642,1.887,0.787,0.413,0.699,1.73,0.904,-0.104,0.027,1.578,0.812,0.927,0.769,2.162,0.71,1.949,0.8,1.78,0.625,1.944,0.684,2.007,0.747,1.99,0.783,-0.114,0.029,1.913,0.657,-0.117,0.033,0.716,0.544,1.943,0.677,-0.114,0.034,1.739,0.831,1.891,0.675,-0.119,0.031,1.934,0.899,1.73,0.768,0.987,1.447,-0.084,0.027,0.981,0.766,-0.11,0.027,1.825,0.63,1.582,1.037,1.95,0.751,1.638,0.765,1.599,0.817,1.76,0.799,-0.111,0.028,1.56,0.929,1.823,0.77,1.288,0.748,1.942,0.603,2.013,0.852,1.802,0.712,1.05,0.767,1.665,0.788,1.048,1.395,1.51,0.827,1.513,0.743,1.153,0.536,1.381,0.731,1.939,0.704,1.85,0.744,1.816,0.694,1.837,0.73,1,0,1,0,1,0,0,0,1,1,0.1707
1311,1.786,4.539,0.2807,0.241,0.175,0.202,0.0003,leaky_relu,adamw,exp_90,2.262,0.786,2.641,0.831,0.332,0.572,1.582,0.729,1.657,0.832,1.927,0.85,2.23,0.843,2.087,1.026,0.864,0.545,2.115,0.874,2.105,1.005,2.802,1.071,0.785,0.422,2.128,0.931,-0.14,0.21,1.945,0.751,-0.052,0.017,2.311,0.91,0.683,0.664,2.04,0.846,1.712,0.648,0.514,0.482,2.003,0.721,2.575,0.888,2.204,0.865,-0.052,0.017,2.414,0.91,-0.067,0.024,2.268,1.195,2.243,0.733,-0.07,0.025,2.617,0.977,1.516,0.619,-0.057,0.02,1.745,1.067,2.221,0.892,0.938,1.659,0.154,0.208,0.469,0.596,-0.053,0.021,2.189,0.703,1.127,0.834,2.548,0.868,1.714,0.763,1.887,1.073,2.367,1.016,-0.05,0.021,1.707,0.941,2.23,0.843,1.081,0.694,2.511,0.77,2.344,1.157,1.936,0.805,2.049,0.827,1.687,0.931,1.053,1.622,2.396,0.994,1.487,0.847,0.292,0.267,1.969,0.904,1.809,0.74,1.793,0.776,1.734,0.694,2.572,0.836,1,0,1,1,1,0,0,0,0,1,0.0961
1370,1.273,12.974,0.2248,0.125,0.787,0.702,0.0025,leaky_relu,adam,exp_95,1.758,0.587,1.716,0.603,1.452,0.787,1.815,0.591,1.615,0.717,1.572,0.772,1.6,0.618,1.243,0.734,1.587,0.708,1.843,0.697,1.799,0.745,1.001,0.645,1.463,0.619,1.618,0.687,1.677,0.787,1.678,1.024,-0.152,0.04,0.522,0.55,1.42,0.793,1.897,0.698,0.964,0.548,1.929,0.597,1.76,0.561,1.741,0.686,1.888,0.696,-0.157,0.046,1.728,0.617,-0.173,0.049,-0.026,0.151,1.685,0.605,-0.144,0.041,1.544,0.871,1.609,0.583,-0.163,0.042,1.463,0.788,1.446,0.683,1.418,1.409,-0.155,0.037,1.459,0.852,-0.166,0.045,1.509,0.624,1.47,0.821,1.749,0.733,1.523,0.65,1.33,0.725,1.385,0.699,-0.166,0.04,1.305,0.838,1.692,0.704,1.368,0.661,1.774,0.636,1.68,0.682,1.592,0.658,0.542,0.577,1.692,0.759,1.083,1.406,0.662,0.461,1.307,0.742,1.8,0.69,1.258,0.693,1.786,0.61,1.656,0.63,1.756,0.61,1.326,0.634,1,0,1,0,0,0,1,0,1,1,0.2192
1383,1.579,5.684,0.2307,0.374,0.125,0.511,2.5e-05,leaky_relu,adamw,exp_98,1.861,0.671,1.943,0.606,1.026,0.62,1.931,0.657,1.341,0.592,1.726,0.685,1.647,0.621,1.579,0.727,1.682,0.716,1.958,0.779,1.72,0.685,1.622,0.656,1.544,0.574,1.729,0.764,0.335,0.558,2.082,0.821,-0.114,0.031,1.571,0.716,0.966,0.615,2.075,0.676,2.198,0.767,1.928,0.607,1.959,0.665,1.962,0.666,1.891,0.652,-0.127,0.034,1.718,0.579,-0.127,0.035,0.635,0.439,1.899,0.59,-0.126,0.035,1.428,0.629,1.955,0.636,-0.135,0.03,2.056,0.769,1.519,0.661,0.198,0.385,-0.085,0.027,0.967,0.498,-0.118,0.03,1.779,0.634,1.228,0.771,1.673,0.739,1.589,0.654,1.317,0.617,1.457,0.687,-0.12,0.033,1.402,0.755,1.523,0.62,1.21,0.666,1.903,0.608,1.753,0.75,1.758,0.648,0.803,0.553,1.415,0.638,0.272,0.312,1.793,0.776,1.333,0.611,1.477,0.601,1.132,0.572,1.868,0.708,1.82,0.671,1.768,0.622,1.692,0.627,1,0,1,0,1,0,1,0,1,0,0.5514
1484,2.254,2.818,0.3113,0.684,0.439,0.343,6e-05,relu,adamw,exp_80,1.915,0.707,1.737,0.665,1.385,1.039,1.667,0.606,1.748,0.644,1.614,0.967,1.786,0.78,1.218,0.857,1.111,0.748,1.895,0.726,1.921,0.749,0.933,0.551,1.389,0.739,2.028,0.788,1.334,0.835,0.996,1.014,-0.145,0.037,0.412,0.555,2.264,1.043,1.872,0.703,0.476,0.486,1.602,0.618,1.604,0.557,1.761,0.645,1.822,0.737,-0.142,0.036,2.063,0.721,-0.175,0.05,-0.114,0.139,1.915,0.661,-0.139,0.035,1.984,0.997,1.875,0.676,-0.148,0.033,0.794,0.868,1.611,0.769,2.83,1.2,-0.169,0.045,1.996,1.002,-0.167,0.041,1.936,0.79,1.68,0.734,1.979,0.817,1.335,0.735,1.689,0.72,1.917,0.868,-0.156,0.037,1.264,0.973,2.115,0.728,2.236,0.881,2.116,0.681,1.77,0.661,1.528,0.624,0.708,0.582,1.9,0.909,2.273,1.179,0.501,0.484,1.658,1.16,1.691,0.723,1.579,0.923,1.822,0.615,1.692,0.627,1.796,0.581,1.09,0.648,0,1,0,1,0,1,0,1,0,1,0.4471
882,1.441,8.675,0.237,0.314,0.097,0.065,0.0007,leaky_relu,adam,exp_95,1.926,0.652,2.012,0.633,0.887,0.607,1.912,0.712,1.437,0.611,1.697,0.72,1.685,0.612,1.627,0.795,1.68,0.667,1.973,0.767,1.761,0.737,1.669,0.709,1.506,0.565,1.822,0.784,0.229,0.498,2.027,0.872,-0.11,0.025,1.642,0.726,0.86,0.654,2.097,0.696,2.223,0.768,1.823,0.661,1.972,0.645,1.997,0.726,1.938,0.618,-0.121,0.03,1.765,0.66,-0.12,0.035,0.778,0.482,1.938,0.66,-0.121,0.035,1.477,0.616,1.983,0.61,-0.127,0.032,2.012,0.78,1.579,0.703,0.252,0.475,-0.08,0.023,0.957,0.566,-0.109,0.033,1.836,0.648,1.303,0.896,1.786,0.724,1.539,0.719,1.368,0.657,1.533,0.727,-0.114,0.03,1.434,0.832,1.588,0.694,1.274,0.707,1.944,0.641,1.812,0.823,1.756,0.743,0.91,0.672,1.451,0.643,0.333,0.372,1.794,0.808,1.38,0.601,1.301,0.594,1.165,0.592,1.881,0.69,1.823,0.692,1.748,0.65,1.791,0.646,1,0,1,0,1,0,1,0,1,0,0.6124
981,1.662,5.436,0.2406,0.105,0.296,0.277,7e-05,relu,adamw,exp_98,1.636,0.576,1.655,0.545,1.854,0.718,1.74,0.558,1.493,0.693,1.155,0.544,1.463,0.56,0.909,0.61,1.271,0.532,1.712,0.668,1.742,0.709,0.654,0.428,1.501,0.559,1.542,0.66,1.917,0.739,2.006,0.914,-0.181,0.045,0.107,0.279,1.429,0.682,1.728,0.669,0.434,0.399,1.886,0.572,1.674,0.547,1.69,0.65,1.713,0.592,-0.183,0.049,1.611,0.568,-0.211,0.053,-0.092,0.058,1.613,0.607,-0.162,0.042,1.172,0.627,1.505,0.522,-0.184,0.045,0.891,0.618,1.26,0.602,1.165,0.623,-0.188,0.044,1.917,0.775,-0.195,0.05,1.284,0.531,1.333,0.653,1.584,0.702,1.187,0.521,1.005,0.533,1.235,0.582,-0.19,0.047,0.872,0.566,1.593,0.585,1.266,0.572,1.545,0.532,1.425,0.606,1.535,0.627,0.278,0.39,1.536,0.623,0.583,0.584,0.324,0.353,0.854,0.448,2.054,0.633,1.02,0.524,1.513,0.561,1.491,0.587,1.631,0.555,1.152,0.584,1,0,1,1,0,0,1,0,1,0,0.6105
1429,1.62,5.787,0.2652,0.727,0.4,0.484,2.5e-05,relu,adamw,exp_80,2.213,0.774,2.637,0.809,0.404,0.655,1.612,0.703,1.714,0.836,1.859,0.86,2.241,0.8,2.038,1.022,0.857,0.521,2.078,0.881,2.088,0.994,2.804,1.083,0.782,0.413,2.15,0.914,-0.143,0.219,1.913,0.762,-0.053,0.02,2.287,0.931,0.711,0.685,2.031,0.819,1.685,0.669,0.555,0.496,1.979,0.696,2.553,0.892,2.179,0.845,-0.053,0.018,2.413,0.9,-0.07,0.026,2.247,1.173,2.231,0.754,-0.071,0.027,2.642,0.922,1.536,0.606,-0.058,0.022,1.67,1.105,2.235,0.842,0.933,1.604,0.14,0.197,0.555,0.703,-0.054,0.021,2.15,0.764,1.123,0.824,2.536,0.878,1.67,0.779,1.874,1.064,2.318,0.989,-0.051,0.019,1.659,0.991,2.187,0.856,1.11,0.731,2.482,0.767,2.305,1.119,1.927,0.81,2.031,0.856,1.707,0.921,1.058,1.584,2.377,1.018,1.417,0.884,0.304,0.283,1.925,0.893,1.779,0.748,1.77,0.775,1.697,0.703,2.56,0.879,1,0,1,1,1,0,0,0,0,1,0.0979
1065,1.534,6.478,0.2563,0.742,0.621,0.182,6e-06,relu,adam,exp_95,2.162,0.796,2.587,0.755,0.503,0.701,1.655,0.746,1.857,0.861,1.865,0.894,2.133,0.829,1.844,1.004,0.875,0.53,2.26,0.873,2.254,1.004,2.606,1.076,0.772,0.433,2.253,0.88,-0.116,0.226,1.873,0.76,-0.056,0.021,2.253,0.949,0.839,0.712,1.981,0.802,1.602,0.663,0.648,0.51,1.94,0.705,2.571,0.969,2.227,0.857,-0.054,0.021,2.369,0.889,-0.074,0.028,2.012,1.086,2.209,0.776,-0.071,0.027,2.544,0.945,1.457,0.566,-0.059,0.02,1.441,1.106,2.27,0.868,1.254,1.707,0.107,0.179,0.697,0.748,-0.058,0.02,2.078,0.716,1.3,0.833,2.596,0.881,1.659,0.8,2.049,1.09,2.362,1.013,-0.053,0.02,1.581,0.981,2.322,0.834,1.178,0.688,2.495,0.735,2.448,1.111,1.826,0.731,2.089,0.807,1.819,0.936,1.414,1.679,2.223,0.968,1.399,0.968,0.317,0.292,1.946,0.894,1.789,0.707,1.772,0.745,1.732,0.72,2.499,0.854,1,0,1,1,1,0,0,0,0,1,0.0756
1471,1.549,6.175,0.2495,0.173,0.151,0.261,0.0006,leaky_relu,adam,exp_80,1.789,0.627,1.814,0.66,1.278,0.692,1.85,0.68,1.44,0.635,1.646,0.657,1.625,0.611,1.479,0.76,1.614,0.642,1.882,0.751,1.72,0.742,1.334,0.628,1.559,0.596,1.737,0.748,0.726,0.72,2.003,0.893,-0.128,0.033,1.197,0.689,1.097,0.681,1.977,0.664,1.747,0.622,1.933,0.643,1.843,0.612,1.927,0.648,1.798,0.664,-0.138,0.037,1.672,0.639,-0.145,0.04,0.32,0.392,1.824,0.624,-0.134,0.035,1.341,0.634,1.802,0.587,-0.145,0.034,1.755,0.721,1.484,0.676,0.435,0.52,-0.107,0.033,1.266,0.588,-0.134,0.035,1.663,0.607,1.229,0.792,1.742,0.708,1.48,0.643,1.265,0.61,1.456,0.69,-0.134,0.037,1.257,0.753,1.569,0.619,1.219,0.685,1.832,0.605,1.709,0.734,1.667,0.685,0.682,0.573,1.465,0.657,0.384,0.402,1.422,0.688,1.256,0.579,1.683,0.618,1.143,0.57,1.772,0.665,1.712,0.692,1.759,0.625,1.502,0.63,1,0,1,0,1,0,1,0,1,0,0.0737
