total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1491,2.896,2.415,0.3555,0.067,0.28,0.094,0.00125,relu,adam,exp_95,1.775,0.629,1.847,0.668,1.157,0.761,1.764,0.592,2.002,0.798,1.776,0.955,1.614,0.623,1.332,0.778,1.679,0.703,2.053,0.76,1.862,0.758,1.21,0.725,1.311,0.605,1.82,0.735,1.225,0.904,1.303,0.968,-0.125,0.037,0.914,0.736,1.407,0.836,2.076,0.707,1.23,0.591,1.662,0.669,1.75,0.593,1.937,0.771,2.068,0.8,-0.13,0.04,1.825,0.704,-0.144,0.047,0.135,0.336,1.859,0.677,-0.127,0.035,1.897,0.944,1.734,0.649,-0.136,0.04,1.332,0.866,1.636,0.71,2.265,1.646,-0.13,0.037,1.462,1.044,-0.141,0.038,1.747,0.708,1.762,0.905,2.0,0.761,1.592,0.746,1.644,0.82,1.548,0.712,-0.136,0.041,1.514,1.07,1.919,0.714,1.546,0.779,1.95,0.67,1.935,0.764,1.621,0.648,0.929,0.703,1.983,0.834,2.048,1.661,0.811,0.542,1.607,1.057,1.408,0.726,1.523,0.815,1.832,0.629,1.615,0.668,1.818,0.651,1.527,0.723,1,0,0,1,0,0,1,0,1,1,0.8965
1148,1.673,5.417,0.2317,0.243,0.042,0.556,0.00125,leaky_relu,adam,cosine,1.823,0.63,1.843,0.642,1.258,0.641,1.879,0.635,1.37,0.571,1.672,0.62,1.605,0.575,1.447,0.709,1.696,0.617,1.917,0.754,1.71,0.701,1.407,0.59,1.558,0.609,1.698,0.746,0.728,0.7,2.052,0.848,-0.127,0.036,1.206,0.662,1.1,0.646,1.973,0.641,1.85,0.653,1.938,0.681,1.833,0.632,1.862,0.678,1.858,0.642,-0.14,0.036,1.655,0.598,-0.146,0.037,0.324,0.369,1.82,0.593,-0.134,0.036,1.351,0.59,1.767,0.632,-0.146,0.034,1.823,0.76,1.409,0.645,0.332,0.433,-0.107,0.031,1.213,0.543,-0.135,0.034,1.642,0.589,1.199,0.73,1.677,0.734,1.53,0.638,1.259,0.583,1.425,0.667,-0.137,0.034,1.302,0.734,1.532,0.602,1.212,0.62,1.821,0.614,1.699,0.715,1.631,0.645,0.659,0.535,1.411,0.638,0.317,0.337,1.483,0.716,1.278,0.569,1.677,0.621,1.103,0.541,1.773,0.676,1.735,0.677,1.741,0.624,1.519,0.578,1,0,1,0,1,0,1,0,1,0,0.6187
1336,2.624,2.649,0.2927,0.3,0.112,0.018,0.00025,leaky_relu,adam,exp_90,2.222,0.79,2.563,0.722,0.162,0.381,1.632,0.621,1.255,0.562,1.897,0.803,2.242,0.783,2.201,0.893,1.152,0.618,1.901,0.792,1.572,0.745,2.544,0.965,0.999,0.457,1.892,0.889,-0.115,0.211,2.053,0.774,-0.064,0.021,2.226,0.833,0.403,0.493,2.24,0.78,2.321,0.873,0.736,0.573,2.214,0.772,2.192,0.753,2.004,0.72,-0.072,0.026,2.241,0.782,-0.073,0.021,2.414,0.98,2.049,0.704,-0.09,0.027,2.141,0.825,2.078,0.732,-0.079,0.027,2.351,0.85,1.786,0.783,-0.004,0.288,0.049,0.142,0.299,0.372,-0.066,0.022,2.249,0.727,1.126,0.972,1.996,0.895,1.83,0.748,1.528,0.788,1.779,0.853,-0.065,0.024,2.089,0.93,1.685,0.726,1.065,0.771,2.156,0.785,2.045,0.875,2.154,0.864,1.651,0.85,1.196,0.613,0.104,0.248,2.41,0.944,1.613,0.728,0.475,0.363,1.695,0.714,1.987,0.876,1.957,0.788,1.766,0.723,2.441,0.834,1,0,1,0,1,0,1,0,1,0,0.2484
1306,1.306,9.815,0.232,0.159,0.06,0.453,0.0005,leaky_relu,adamw,exp_95,2.214,0.776,2.623,0.77,0.443,0.663,1.596,0.735,1.789,0.846,1.851,0.876,2.197,0.823,1.966,1.005,0.856,0.532,2.176,0.879,2.103,1.009,2.712,1.081,0.768,0.418,2.227,0.912,-0.129,0.229,1.922,0.756,-0.054,0.024,2.287,0.925,0.754,0.689,2.015,0.812,1.661,0.673,0.597,0.51,1.985,0.705,2.555,0.907,2.206,0.867,-0.053,0.02,2.444,0.875,-0.07,0.026,2.123,1.187,2.224,0.739,-0.071,0.026,2.541,1.025,1.494,0.586,-0.057,0.027,1.589,1.133,2.228,0.847,1.108,1.7,0.127,0.195,0.603,0.709,-0.055,0.022,2.136,0.702,1.195,0.83,2.554,0.843,1.67,0.794,1.931,1.061,2.369,0.995,-0.052,0.021,1.633,0.98,2.218,0.847,1.127,0.705,2.485,0.765,2.385,1.141,1.891,0.783,2.044,0.865,1.741,0.95,1.205,1.658,2.297,0.998,1.437,0.919,0.311,0.289,1.973,0.891,1.812,0.735,1.785,0.741,1.701,0.724,2.531,0.89,1,0,1,1,1,0,0,0,0,1,0.8064
1414,1.737,4.541,0.285,0.202,0.252,0.491,0.00085,leaky_relu,adamw,exp_95,1.687,0.648,1.566,0.608,1.74,0.85,1.624,0.568,1.776,0.702,1.212,0.713,1.472,0.6,0.86,0.669,1.3,0.675,1.78,0.704,1.664,0.707,0.661,0.485,1.276,0.531,1.662,0.699,1.845,0.894,1.618,0.984,-0.175,0.043,0.139,0.31,1.611,0.794,1.868,0.7,0.475,0.387,1.846,0.601,1.563,0.592,1.74,0.645,1.693,0.669,-0.173,0.045,1.686,0.671,-0.205,0.054,-0.12,0.061,1.73,0.631,-0.157,0.04,1.477,0.805,1.563,0.61,-0.175,0.041,0.722,0.72,1.354,0.65,1.972,1.133,-0.191,0.049,2.112,1.015,-0.19,0.049,1.383,0.57,1.518,0.724,1.881,0.712,1.275,0.633,1.21,0.64,1.381,0.696,-0.183,0.047,0.896,0.78,1.805,0.676,1.528,0.668,1.665,0.65,1.526,0.628,1.573,0.62,0.364,0.423,1.626,0.695,1.4,1.03,0.351,0.357,1.027,0.74,2.036,0.638,1.235,0.623,1.654,0.561,1.529,0.594,1.579,0.567,1.2,0.596,1,1,0,1,0,0,0,0,1,1,0.1009
1259,3.115,2.187,0.3217,0.292,0.14,0.445,0.0002,relu,adamw,exp_98,2.289,0.807,2.684,0.8,0.109,0.36,1.566,0.606,1.212,0.562,1.946,0.79,2.366,0.798,2.256,0.885,1.031,0.548,1.81,0.806,1.517,0.695,2.837,0.901,0.909,0.392,1.855,0.943,-0.15,0.178,2.066,0.768,-0.058,0.018,2.238,0.894,0.332,0.489,2.281,0.775,2.241,0.813,0.483,0.384,2.164,0.74,2.262,0.763,2.056,0.726,-0.064,0.021,2.331,0.768,-0.067,0.021,2.743,1.028,2.065,0.73,-0.083,0.027,2.32,0.813,2.036,0.744,-0.07,0.023,2.333,0.82,1.802,0.774,-0.025,0.262,0.094,0.162,0.234,0.34,-0.059,0.019,2.345,0.714,1.014,0.938,2.077,0.87,1.775,0.749,1.474,0.759,1.788,0.814,-0.058,0.019,2.176,0.88,1.693,0.708,0.964,0.76,2.239,0.759,2.017,0.862,2.264,0.858,1.748,0.881,1.209,0.623,0.084,0.241,2.536,0.952,1.617,0.746,0.409,0.34,1.798,0.751,1.92,0.833,1.847,0.798,1.709,0.685,2.599,0.853,1,0,1,0,1,0,1,0,1,0,0.7865
1207,1.244,12.054,0.2278,0.075,0.17,0.435,0.00125,leaky_relu,adamw,cosine,1.943,0.666,2.032,0.64,0.834,0.652,1.922,0.671,1.437,0.685,1.699,0.732,1.724,0.653,1.699,0.832,1.674,0.695,2.0,0.78,1.728,0.765,1.614,0.728,1.415,0.609,1.833,0.779,0.208,0.565,1.984,0.872,-0.106,0.028,1.638,0.802,0.863,0.69,2.148,0.701,2.254,0.936,1.821,0.612,2.012,0.649,2.022,0.749,1.874,0.64,-0.116,0.032,1.797,0.665,-0.118,0.035,0.946,0.66,1.942,0.66,-0.119,0.032,1.504,0.676,2.035,0.629,-0.124,0.03,1.999,0.962,1.596,0.749,0.318,0.586,-0.078,0.028,0.983,0.698,-0.108,0.03,1.871,0.638,1.387,0.939,1.777,0.748,1.584,0.697,1.442,0.664,1.588,0.73,-0.109,0.031,1.48,0.838,1.592,0.721,1.25,0.701,1.905,0.611,1.867,0.784,1.835,0.751,0.983,0.69,1.45,0.695,0.398,0.487,1.81,0.815,1.416,0.635,1.268,0.592,1.249,0.602,1.926,0.76,1.89,0.744,1.76,0.669,1.859,0.687,1,0,1,0,1,0,1,0,1,0,0.5203
1477,3.184,1.981,0.3277,0.07,0.08,0.179,8.5e-05,leaky_relu,adamw,exp_90,1.736,0.59,1.763,0.611,1.535,0.622,1.859,0.621,1.267,0.524,1.536,0.575,1.589,0.552,1.308,0.646,1.581,0.635,1.742,0.712,1.737,0.686,1.18,0.526,1.63,0.554,1.495,0.664,1.435,0.619,2.129,0.871,-0.149,0.039,0.593,0.46,1.29,0.597,1.796,0.594,1.333,0.598,2.025,0.578,1.806,0.618,1.774,0.62,1.879,0.603,-0.159,0.044,1.595,0.547,-0.17,0.043,-0.005,0.098,1.677,0.584,-0.148,0.035,1.287,0.602,1.7,0.557,-0.164,0.04,1.785,0.725,1.302,0.587,0.45,0.412,-0.137,0.034,1.342,0.528,-0.16,0.041,1.474,0.553,1.158,0.626,1.483,0.673,1.546,0.608,1.12,0.554,1.256,0.585,-0.16,0.04,1.217,0.652,1.457,0.566,1.138,0.57,1.741,0.541,1.536,0.631,1.558,0.652,0.447,0.425,1.355,0.593,0.229,0.284,0.993,0.582,1.137,0.503,1.846,0.606,1.032,0.481,1.71,0.653,1.681,0.661,1.773,0.585,1.331,0.514,1,0,1,0,1,0,1,0,1,0,0.4588
1173,2.155,3.313,0.272,0.137,0.023,0.59,0.000175,leaky_relu,adam,cosine,1.58,0.533,1.58,0.529,2.281,0.846,1.477,0.496,1.306,0.491,0.524,0.395,1.553,0.595,0.34,0.366,0.557,0.393,1.691,0.614,1.836,0.602,0.064,0.178,1.259,0.499,1.495,0.64,2.767,0.71,1.178,1.004,-0.244,0.062,-0.122,0.049,2.235,0.95,1.534,0.599,-0.088,0.038,1.657,0.501,1.684,0.529,1.214,0.489,1.772,0.549,-0.236,0.056,1.711,0.61,-0.302,0.068,-0.27,0.094,1.389,0.533,-0.198,0.047,1.446,0.787,1.079,0.419,-0.229,0.054,0.389,0.407,0.823,0.495,2.464,1.189,-0.294,0.078,2.231,0.721,-0.278,0.075,1.151,0.511,1.609,0.631,1.639,0.668,0.993,0.434,0.742,0.461,0.8,0.447,-0.262,0.061,0.619,0.41,1.761,0.647,1.902,0.769,1.399,0.561,0.982,0.443,1.263,0.534,0.014,0.109,1.523,0.597,0.832,0.866,-0.083,0.041,0.783,0.524,2.105,0.623,1.12,0.6,1.431,0.474,1.483,0.574,1.59,0.51,0.505,0.338,1,0,1,0,0,1,1,1,0,0,0.6787
1487,1.685,5.246,0.2448,0.044,0.014,0.02,0.001,relu,adamw,cosine,1.748,0.622,1.792,0.625,1.397,0.662,1.834,0.641,1.392,0.625,1.601,0.622,1.609,0.584,1.353,0.722,1.595,0.655,1.87,0.742,1.681,0.704,1.186,0.666,1.588,0.583,1.658,0.688,1.101,0.707,2.046,0.918,-0.139,0.036,0.963,0.656,1.228,0.693,1.918,0.623,1.578,0.86,1.979,0.623,1.815,0.628,1.876,0.69,1.826,0.622,-0.149,0.038,1.628,0.581,-0.158,0.043,0.132,0.281,1.766,0.625,-0.14,0.037,1.352,0.659,1.717,0.595,-0.156,0.033,1.687,0.822,1.446,0.64,0.47,0.542,-0.125,0.035,1.357,0.661,-0.148,0.038,1.573,0.568,1.251,0.714,1.637,0.707,1.47,0.633,1.223,0.581,1.356,0.63,-0.148,0.037,1.219,0.708,1.505,0.618,1.224,0.636,1.761,0.599,1.655,0.674,1.589,0.65,0.586,0.528,1.442,0.646,0.366,0.413,1.242,0.728,1.194,0.575,1.818,0.657,1.092,0.536,1.805,0.678,1.739,0.651,1.723,0.606,1.425,0.6,1,0,1,0,1,0,1,0,1,0,0.0787
1346,2.114,3.261,0.3031,0.268,0.158,0.543,7e-05,leaky_relu,adamw,exp_95,2.137,0.744,2.348,0.798,0.352,0.546,1.759,0.693,1.407,0.611,1.855,0.767,2.017,0.761,2.068,0.89,1.299,0.678,1.934,0.841,1.812,0.788,2.286,0.845,1.121,0.505,1.921,0.904,-0.058,0.269,2.031,0.847,-0.074,0.024,2.043,0.866,0.52,0.557,2.18,0.8,2.316,0.875,1.047,0.645,2.074,0.723,2.238,0.758,2.03,0.749,-0.082,0.028,2.214,0.799,-0.084,0.026,1.859,0.843,2.112,0.722,-0.095,0.031,1.973,0.753,1.99,0.713,-0.088,0.03,2.193,0.861,1.802,0.779,0.101,0.374,0.009,0.119,0.515,0.454,-0.075,0.026,2.123,0.671,1.249,0.964,2.073,0.875,1.721,0.749,1.51,0.765,1.812,0.825,-0.074,0.027,1.834,0.92,1.732,0.783,1.093,0.765,2.165,0.709,1.949,0.932,1.983,0.832,1.509,0.88,1.331,0.649,0.241,0.323,2.174,0.923,1.491,0.713,0.621,0.471,1.584,0.681,1.941,0.826,1.858,0.786,1.772,0.702,2.321,0.809,1,0,1,0,1,0,1,0,1,0,0.6412
1425,2.754,2.173,0.3228,0.184,0.244,0.166,0.00085,relu,adamw,exp_95,1.749,0.629,1.846,0.608,1.434,0.61,1.866,0.643,1.272,0.52,1.619,0.614,1.619,0.579,1.406,0.656,1.717,0.653,1.89,0.757,1.71,0.674,1.362,0.591,1.606,0.561,1.592,0.657,1.053,0.641,2.197,0.855,-0.134,0.037,1.032,0.647,1.147,0.553,1.83,0.641,1.885,0.77,2.028,0.66,1.937,0.608,1.841,0.664,1.913,0.575,-0.148,0.038,1.604,0.564,-0.151,0.039,0.159,0.276,1.756,0.602,-0.138,0.036,1.363,0.602,1.756,0.625,-0.153,0.039,1.992,0.777,1.388,0.594,0.297,0.367,-0.115,0.032,1.147,0.514,-0.145,0.034,1.591,0.581,1.166,0.66,1.485,0.702,1.615,0.656,1.204,0.595,1.293,0.615,-0.147,0.036,1.315,0.657,1.462,0.587,1.168,0.561,1.782,0.595,1.676,0.652,1.593,0.658,0.624,0.499,1.297,0.557,0.174,0.252,1.396,0.706,1.224,0.55,1.702,0.62,1.051,0.503,1.856,0.688,1.828,0.703,1.736,0.632,1.481,0.548,1,0,1,0,1,0,1,0,1,0,0.1429
1308,1.477,7.398,0.2462,0.096,0.041,0.588,8.5e-05,relu,adamw,exp_95,1.811,0.647,1.833,0.643,1.268,0.671,1.87,0.635,1.462,0.701,1.645,0.686,1.636,0.64,1.446,0.755,1.661,0.683,1.925,0.756,1.725,0.701,1.276,0.694,1.541,0.573,1.742,0.764,0.79,0.775,1.942,0.908,-0.127,0.034,1.219,0.74,1.119,0.712,1.973,0.663,1.854,0.893,1.971,0.664,1.874,0.619,1.932,0.69,1.836,0.625,-0.139,0.035,1.669,0.615,-0.145,0.04,0.384,0.454,1.826,0.612,-0.132,0.038,1.38,0.688,1.846,0.626,-0.144,0.035,1.743,0.861,1.505,0.673,0.472,0.63,-0.111,0.035,1.348,0.753,-0.136,0.036,1.712,0.599,1.368,0.791,1.681,0.736,1.539,0.651,1.311,0.652,1.4,0.686,-0.135,0.036,1.266,0.764,1.551,0.669,1.263,0.669,1.816,0.637,1.718,0.709,1.633,0.669,0.757,0.583,1.49,0.693,0.456,0.501,1.384,0.813,1.289,0.611,1.714,0.644,1.17,0.57,1.835,0.716,1.816,0.705,1.735,0.627,1.558,0.662,1,0,1,0,1,0,1,0,1,0,0.6994
1300,2.14,3.457,0.3062,0.033,0.224,0.117,0.00015,relu,adam,cosine,2.322,0.773,2.716,0.772,0.27,0.543,1.544,0.721,1.525,0.8,1.917,0.838,2.329,0.891,2.138,1.025,0.859,0.513,1.993,0.808,1.935,0.912,3.023,1.048,0.75,0.411,2.093,0.927,-0.162,0.186,1.957,0.746,-0.049,0.021,2.344,0.871,0.596,0.678,2.111,0.791,1.751,0.702,0.413,0.385,2.096,0.747,2.476,0.893,2.147,0.825,-0.05,0.024,2.594,0.834,-0.063,0.03,2.457,1.294,2.223,0.756,-0.071,0.024,2.649,1.002,1.622,0.61,-0.056,0.028,1.937,1.019,2.187,0.853,0.777,1.589,0.189,0.219,0.341,0.506,-0.051,0.028,2.201,0.749,1.028,0.824,2.51,0.9,1.723,0.803,1.814,1.032,2.349,1.029,-0.048,0.026,1.87,0.899,2.118,0.813,1.042,0.771,2.457,0.794,2.276,1.175,2.03,0.81,2.056,0.916,1.548,0.92,0.893,1.604,2.476,0.97,1.559,0.807,0.281,0.269,1.988,0.916,1.89,0.783,1.884,0.793,1.764,0.699,2.586,0.854,1,0,1,0,1,0,1,0,0,1,0.7488
1038,1.964,4.176,0.2649,0.234,0.237,0.139,0.0004,relu,adam,exp_95,1.725,0.639,1.783,0.616,1.346,0.596,1.862,0.642,1.372,0.58,1.606,0.637,1.606,0.569,1.338,0.677,1.637,0.662,1.824,0.742,1.661,0.663,1.299,0.599,1.632,0.506,1.624,0.753,1.047,0.686,2.064,0.906,-0.139,0.032,0.975,0.601,1.167,0.624,1.902,0.647,1.658,0.637,1.985,0.624,1.782,0.583,1.831,0.652,1.855,0.6,-0.148,0.038,1.593,0.607,-0.157,0.039,0.127,0.221,1.798,0.595,-0.139,0.038,1.308,0.597,1.749,0.59,-0.153,0.036,1.717,0.758,1.453,0.621,0.401,0.461,-0.12,0.032,1.339,0.563,-0.148,0.031,1.571,0.59,1.212,0.727,1.645,0.664,1.47,0.625,1.171,0.6,1.351,0.654,-0.146,0.037,1.21,0.711,1.481,0.603,1.157,0.617,1.811,0.587,1.618,0.674,1.566,0.647,0.567,0.527,1.481,0.618,0.322,0.311,1.28,0.668,1.202,0.525,1.854,0.612,1.072,0.496,1.768,0.635,1.669,0.657,1.732,0.616,1.416,0.571,1,0,1,0,1,0,1,0,1,0,0.8025
1044,1.717,5.836,0.2385,0.292,0.198,0.578,0.000125,leaky_relu,adamw,exp_90,1.799,0.618,1.869,0.607,1.229,0.622,1.896,0.644,1.346,0.597,1.657,0.602,1.637,0.595,1.448,0.707,1.705,0.639,1.879,0.789,1.69,0.673,1.445,0.615,1.564,0.557,1.697,0.76,0.683,0.68,2.083,0.835,-0.126,0.031,1.271,0.658,1.048,0.625,1.982,0.639,1.948,0.696,1.952,0.66,1.86,0.637,1.927,0.63,1.85,0.652,-0.137,0.037,1.649,0.597,-0.143,0.033,0.359,0.359,1.83,0.614,-0.133,0.034,1.349,0.617,1.805,0.594,-0.143,0.036,1.859,0.746,1.445,0.638,0.299,0.41,-0.103,0.028,1.153,0.54,-0.132,0.033,1.701,0.599,1.191,0.734,1.641,0.711,1.527,0.661,1.259,0.612,1.418,0.663,-0.132,0.036,1.295,0.737,1.483,0.608,1.166,0.637,1.838,0.604,1.68,0.742,1.634,0.653,0.682,0.534,1.402,0.656,0.314,0.34,1.546,0.701,1.261,0.569,1.638,0.614,1.099,0.519,1.833,0.639,1.729,0.675,1.756,0.609,1.526,0.595,1,0,1,0,1,0,1,0,1,0,0.6999
1421,1.283,11.735,0.2294,0.061,0.055,0.185,0.0015,relu,adamw,exp_90,1.652,0.577,1.707,0.609,1.494,0.739,1.802,0.592,1.635,0.716,1.476,0.738,1.505,0.589,1.039,0.601,1.542,0.649,1.845,0.716,1.826,0.718,1.082,0.566,1.428,0.551,1.638,0.659,1.494,0.804,1.891,0.97,-0.154,0.043,0.558,0.579,1.399,0.685,1.918,0.7,0.854,0.504,1.873,0.627,1.711,0.557,1.807,0.667,1.873,0.709,-0.161,0.043,1.668,0.622,-0.179,0.049,-0.02,0.167,1.727,0.589,-0.147,0.039,1.46,0.836,1.6,0.57,-0.163,0.041,1.219,0.777,1.429,0.665,1.603,1.439,-0.158,0.039,1.503,0.82,-0.165,0.048,1.518,0.597,1.359,0.665,1.756,0.716,1.416,0.632,1.286,0.735,1.39,0.637,-0.166,0.043,1.139,0.84,1.731,0.67,1.344,0.652,1.756,0.598,1.66,0.671,1.528,0.593,0.445,0.433,1.735,0.728,1.306,1.486,0.697,0.49,1.19,0.814,1.828,0.665,1.236,0.709,1.69,0.624,1.55,0.621,1.677,0.579,1.268,0.54,1,0,1,1,0,0,1,0,0,1,0.7636
1199,1.28,12.066,0.2252,0.028,0.258,0.049,7e-05,leaky_relu,adam,exp_95,2.214,0.758,2.622,0.777,0.44,0.67,1.63,0.758,1.756,0.85,1.875,0.89,2.146,0.809,1.924,1.021,0.892,0.536,2.152,0.905,2.227,1.009,2.719,1.022,0.789,0.426,2.237,0.888,-0.126,0.222,1.859,0.787,-0.055,0.019,2.251,0.947,0.776,0.701,1.985,0.82,1.669,0.658,0.623,0.505,1.952,0.681,2.618,0.885,2.195,0.869,-0.055,0.017,2.42,0.887,-0.071,0.026,2.083,1.162,2.26,0.755,-0.071,0.026,2.558,0.998,1.486,0.587,-0.06,0.02,1.557,1.105,2.254,0.851,1.091,1.671,0.116,0.186,0.623,0.704,-0.056,0.022,2.074,0.724,1.219,0.827,2.562,0.896,1.701,0.798,1.959,1.067,2.387,1.004,-0.053,0.019,1.595,0.982,2.294,0.851,1.12,0.691,2.51,0.747,2.355,1.184,1.856,0.764,2.046,0.851,1.762,0.944,1.248,1.654,2.339,0.971,1.459,0.941,0.308,0.292,1.968,0.866,1.788,0.739,1.772,0.753,1.722,0.721,2.49,0.873,1,0,1,1,1,0,0,0,0,1,0.8008
1357,1.88,4.492,0.255,0.021,0.059,0.575,0.0006,leaky_relu,adamw,exp_95,1.951,0.661,1.996,0.658,0.839,0.579,1.92,0.682,1.344,0.58,1.731,0.687,1.751,0.632,1.647,0.736,1.713,0.663,1.954,0.792,1.668,0.688,1.703,0.682,1.504,0.535,1.763,0.773,0.191,0.461,2.084,0.837,-0.104,0.031,1.685,0.741,0.85,0.572,2.095,0.71,2.352,0.806,1.82,0.628,2.001,0.654,1.992,0.669,1.927,0.668,-0.121,0.029,1.74,0.614,-0.119,0.028,0.879,0.505,1.897,0.664,-0.123,0.029,1.453,0.61,2.059,0.655,-0.125,0.034,2.144,0.787,1.557,0.664,0.145,0.362,-0.076,0.021,0.848,0.48,-0.109,0.029,1.888,0.637,1.269,0.795,1.66,0.771,1.639,0.654,1.342,0.642,1.5,0.725,-0.112,0.029,1.513,0.764,1.517,0.644,1.187,0.632,1.923,0.593,1.811,0.762,1.802,0.716,0.9,0.579,1.382,0.621,0.272,0.323,1.894,0.778,1.4,0.606,1.32,0.582,1.198,0.587,1.917,0.712,1.866,0.685,1.778,0.649,1.841,0.629,1,0,1,0,1,0,1,0,1,0,0.7473
1456,2.154,3.547,0.2782,0.159,0.109,0.582,0.0006,relu,adam,cosine,1.711,0.629,1.756,0.608,1.476,0.65,1.899,0.599,1.351,0.596,1.553,0.628,1.576,0.552,1.296,0.692,1.581,0.613,1.745,0.731,1.723,0.671,1.146,0.552,1.63,0.561,1.574,0.713,1.311,0.701,2.088,0.904,-0.146,0.04,0.696,0.54,1.278,0.65,1.832,0.639,1.301,0.576,1.993,0.616,1.773,0.573,1.807,0.631,1.824,0.626,-0.159,0.037,1.608,0.581,-0.168,0.043,0.044,0.178,1.727,0.6,-0.145,0.038,1.296,0.62,1.68,0.582,-0.161,0.041,1.631,0.685,1.367,0.61,0.509,0.482,-0.134,0.036,1.405,0.572,-0.157,0.04,1.493,0.531,1.204,0.704,1.569,0.678,1.467,0.6,1.155,0.579,1.332,0.606,-0.157,0.04,1.168,0.678,1.479,0.59,1.176,0.617,1.729,0.581,1.576,0.643,1.567,0.612,0.481,0.488,1.482,0.603,0.322,0.341,1.032,0.601,1.172,0.52,1.876,0.602,1.062,0.514,1.717,0.627,1.662,0.639,1.75,0.585,1.349,0.543,1,0,1,0,1,0,1,0,1,0,0.8312
1065,1.534,6.478,0.2563,0.138,0.194,0.253,0.000175,leaky_relu,adam,exp_95,2.195,0.735,2.561,0.782,0.507,0.7,1.704,0.711,1.859,0.861,1.882,0.921,2.101,0.828,1.789,1.022,0.891,0.535,2.234,0.877,2.21,1.017,2.629,1.053,0.785,0.43,2.255,0.896,-0.111,0.239,1.841,0.759,-0.056,0.022,2.271,0.97,0.847,0.713,1.983,0.809,1.652,0.631,0.672,0.525,1.942,0.719,2.59,0.951,2.217,0.842,-0.054,0.025,2.393,0.871,-0.072,0.028,2.022,1.097,2.23,0.725,-0.072,0.027,2.584,0.966,1.466,0.57,-0.059,0.024,1.431,1.134,2.288,0.873,1.299,1.743,0.107,0.187,0.678,0.746,-0.056,0.023,2.021,0.755,1.299,0.849,2.641,0.817,1.697,0.783,2.065,1.122,2.43,1.026,-0.052,0.024,1.607,0.972,2.325,0.83,1.155,0.691,2.503,0.75,2.452,1.158,1.804,0.736,2.072,0.828,1.88,0.924,1.458,1.749,2.278,0.94,1.441,0.973,0.323,0.296,1.955,0.916,1.849,0.683,1.777,0.763,1.712,0.733,2.477,0.85,1,0,1,1,1,0,0,0,0,1,0.8046
