total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1385,2.612,2.492,0.3206,0.138,0.154,0.568,0.000125,leaky_relu,adamw,exp_98,1.835,0.644,1.888,0.652,1.208,0.594,1.903,0.625,1.264,0.546,1.709,0.663,1.668,0.572,1.478,0.685,1.755,0.673,2.008,0.769,1.628,0.698,1.541,0.637,1.561,0.571,1.702,0.663,0.585,0.604,2.154,0.899,-0.122,0.029,1.497,0.716,1.035,0.553,1.977,0.636,2.373,0.807,2.017,0.631,1.977,0.69,1.915,0.686,1.863,0.648,-0.135,0.034,1.622,0.56,-0.132,0.036,0.538,0.48,1.772,0.634,-0.13,0.035,1.393,0.621,1.938,0.617,-0.14,0.036,2.185,0.827,1.399,0.641,0.16,0.293,-0.093,0.027,0.955,0.479,-0.124,0.034,1.735,0.633,1.198,0.666,1.507,0.722,1.699,0.638,1.28,0.644,1.341,0.63,-0.128,0.035,1.414,0.726,1.453,0.583,1.215,0.587,1.843,0.617,1.777,0.688,1.691,0.675,0.77,0.517,1.253,0.576,0.163,0.251,1.757,0.768,1.376,0.599,1.573,0.6,1.111,0.525,1.959,0.726,1.926,0.724,1.707,0.664,1.621,0.602,1,0,1,0,1,0,1,0,1,0,0.7824
1481,1.615,5.73,0.2465,0.107,0.223,0.579,0.000175,relu,adam,exp_98,1.861,0.661,1.907,0.637,0.979,0.722,1.802,0.689,1.752,0.784,1.791,0.765,1.725,0.666,1.474,0.855,1.744,0.727,2.059,0.781,1.856,0.777,1.533,0.854,1.328,0.679,1.9,0.768,0.634,0.774,1.639,0.929,-0.111,0.032,1.455,0.784,0.984,0.76,2.1,0.698,1.799,0.708,1.744,0.663,1.938,0.637,1.966,0.771,1.958,0.739,-0.12,0.034,1.868,0.679,-0.126,0.037,0.534,0.501,1.913,0.632,-0.12,0.034,1.737,0.931,1.818,0.625,-0.127,0.033,1.726,0.871,1.7,0.805,1.21,1.562,-0.098,0.027,1.081,0.788,-0.118,0.033,1.767,0.644,1.602,1.05,1.923,0.764,1.612,0.741,1.689,0.864,1.752,0.861,-0.119,0.033,1.569,0.951,1.779,0.756,1.313,0.715,1.959,0.65,1.985,0.856,1.673,0.711,0.993,0.771,1.706,0.822,1.265,1.58,1.4,0.747,1.537,0.784,1.324,0.663,1.425,0.73,1.95,0.709,1.854,0.706,1.856,0.679,1.723,0.729,1,0,0,0,1,0,1,0,1,1,0.7977
1387,1.856,4.165,0.2891,0.091,0.058,0.507,2e-05,leaky_relu,adam,cosine,2.244,0.8,2.679,0.794,0.322,0.575,1.578,0.732,1.663,0.843,1.916,0.859,2.221,0.89,2.053,1.024,0.851,0.514,2.094,0.902,2.044,0.997,2.883,1.056,0.769,0.408,2.119,0.936,-0.151,0.206,1.947,0.777,-0.051,0.021,2.302,0.941,0.677,0.678,2.041,0.825,1.748,0.684,0.52,0.483,1.997,0.744,2.547,0.927,2.157,0.873,-0.052,0.023,2.433,0.911,-0.066,0.03,2.308,1.271,2.224,0.76,-0.071,0.026,2.63,0.973,1.566,0.602,-0.056,0.031,1.771,1.1,2.203,0.873,0.883,1.623,0.157,0.21,0.466,0.613,-0.052,0.03,2.218,0.713,1.103,0.818,2.536,0.858,1.731,0.789,1.85,1.069,2.315,1.011,-0.049,0.028,1.736,0.941,2.191,0.862,1.072,0.715,2.459,0.801,2.284,1.147,1.96,0.832,2.06,0.834,1.662,0.955,1.031,1.612,2.449,0.97,1.47,0.855,0.29,0.272,1.976,0.877,1.808,0.766,1.792,0.8,1.723,0.708,2.59,0.849,1,0,1,1,1,0,0,0,0,1,0.8125
1472,1.697,4.674,0.2548,0.275,0.197,0.2,0.005,relu,adam,cosine,1.881,0.662,1.939,0.631,1.057,0.58,1.902,0.654,1.3,0.567,1.741,0.711,1.669,0.587,1.567,0.728,1.733,0.676,1.97,0.785,1.642,0.683,1.623,0.618,1.551,0.57,1.757,0.736,0.343,0.528,2.095,0.852,-0.116,0.029,1.605,0.723,0.966,0.608,2.041,0.648,2.325,0.864,1.927,0.655,1.996,0.66,1.924,0.709,1.884,0.625,-0.128,0.034,1.662,0.61,-0.128,0.032,0.728,0.552,1.841,0.626,-0.127,0.033,1.399,0.629,1.953,0.635,-0.134,0.034,2.129,0.863,1.439,0.675,0.163,0.363,-0.086,0.026,0.941,0.516,-0.12,0.028,1.803,0.632,1.213,0.743,1.603,0.74,1.664,0.651,1.329,0.659,1.426,0.679,-0.124,0.029,1.461,0.775,1.491,0.597,1.236,0.616,1.888,0.612,1.79,0.725,1.732,0.688,0.816,0.568,1.357,0.618,0.242,0.306,1.801,0.786,1.391,0.606,1.481,0.639,1.121,0.543,1.89,0.768,1.877,0.75,1.742,0.654,1.685,0.617,1,0,1,0,1,0,1,0,1,0,0.0819
1479,1.605,5.384,0.2583,0.195,0.236,0.474,0.00125,leaky_relu,adamw,exp_95,1.916,0.658,1.969,0.658,0.86,0.649,1.923,0.694,1.53,0.683,1.677,0.737,1.695,0.669,1.683,0.786,1.678,0.668,1.942,0.789,1.779,0.735,1.556,0.713,1.447,0.598,1.852,0.822,0.216,0.569,1.922,0.883,-0.106,0.03,1.587,0.759,0.88,0.705,2.131,0.725,2.048,0.811,1.849,0.591,1.916,0.638,2.059,0.682,1.891,0.658,-0.119,0.028,1.818,0.651,-0.121,0.034,0.795,0.503,1.969,0.646,-0.121,0.033,1.497,0.668,1.98,0.638,-0.125,0.029,1.901,0.808,1.629,0.712,0.367,0.579,-0.081,0.026,1.038,0.643,-0.11,0.03,1.841,0.637,1.367,0.925,1.879,0.724,1.515,0.675,1.367,0.66,1.616,0.724,-0.112,0.029,1.411,0.802,1.622,0.703,1.257,0.71,1.928,0.638,1.803,0.798,1.777,0.724,0.918,0.671,1.511,0.695,0.475,0.467,1.687,0.809,1.377,0.613,1.309,0.579,1.235,0.614,1.848,0.699,1.767,0.682,1.798,0.649,1.811,0.687,1,0,1,0,1,0,1,0,1,0,0.0977
1449,2.295,3.501,0.3057,0.005,0.126,0.343,8.5e-05,relu,adamw,cosine,2.094,0.714,2.265,0.711,0.432,0.561,1.866,0.655,1.392,0.611,1.826,0.779,1.935,0.727,1.938,0.831,1.508,0.674,1.966,0.827,1.669,0.709,2.086,0.757,1.26,0.541,1.831,0.849,0.014,0.318,2.04,0.83,-0.083,0.026,1.97,0.824,0.578,0.546,2.19,0.749,2.514,0.834,1.366,0.646,2.099,0.727,2.092,0.752,1.995,0.689,-0.096,0.027,2.01,0.69,-0.092,0.028,1.533,0.71,1.991,0.712,-0.104,0.03,1.77,0.706,2.122,0.683,-0.102,0.029,2.29,0.854,1.708,0.733,0.1,0.36,-0.04,0.044,0.569,0.45,-0.085,0.025,2.055,0.713,1.331,0.999,1.785,0.789,1.79,0.757,1.496,0.731,1.622,0.783,-0.088,0.026,1.866,0.895,1.619,0.674,1.156,0.704,2.03,0.657,1.962,0.833,2.016,0.746,1.27,0.828,1.319,0.644,0.245,0.328,2.08,0.871,1.55,0.674,0.835,0.488,1.45,0.662,2.008,0.788,1.944,0.762,1.738,0.703,2.208,0.735,1,0,1,0,1,0,1,0,1,0,0.812
1438,1.932,3.875,0.2969,0.177,0.06,0.291,2e-05,relu,adam,cosine,2.202,0.764,2.54,0.763,0.231,0.501,1.663,0.661,1.377,0.647,1.891,0.843,2.139,0.818,2.144,0.864,1.199,0.585,1.964,0.816,1.669,0.793,2.462,0.912,1.002,0.51,1.952,0.903,-0.073,0.297,2.036,0.806,-0.065,0.021,2.091,0.936,0.404,0.589,2.193,0.807,2.305,0.847,0.749,0.485,2.145,0.781,2.182,0.805,1.981,0.748,-0.073,0.023,2.253,0.758,-0.075,0.026,2.251,1.143,2.077,0.72,-0.088,0.029,2.072,0.783,2.071,0.697,-0.08,0.024,2.195,0.85,1.862,0.782,0.104,0.424,0.021,0.119,0.429,0.509,-0.065,0.028,2.152,0.741,1.29,1.099,2.05,0.846,1.741,0.768,1.557,0.779,1.864,0.858,-0.066,0.021,1.967,1.004,1.739,0.752,1.048,0.731,2.177,0.712,2.046,0.925,2.135,0.854,1.713,0.969,1.262,0.73,0.212,0.366,2.302,0.991,1.641,0.758,0.476,0.386,1.671,0.716,2.024,0.835,1.971,0.812,1.727,0.75,2.431,0.831,1,0,1,0,1,0,1,0,1,0,0.6506
1325,2.608,2.654,0.2913,0.089,0.014,0.018,8.5e-05,relu,adamw,cosine,2.256,0.754,2.545,0.773,0.167,0.391,1.627,0.609,1.25,0.563,1.929,0.787,2.236,0.772,2.158,0.916,1.151,0.604,1.873,0.799,1.591,0.747,2.598,0.917,1.007,0.466,1.868,0.903,-0.115,0.22,2.079,0.773,-0.064,0.021,2.177,0.871,0.385,0.503,2.261,0.754,2.294,0.882,0.726,0.567,2.202,0.734,2.189,0.776,1.998,0.745,-0.072,0.025,2.272,0.775,-0.073,0.021,2.397,1.01,2.053,0.72,-0.088,0.03,2.15,0.814,2.04,0.732,-0.078,0.027,2.373,0.859,1.813,0.759,0.002,0.301,0.05,0.145,0.295,0.374,-0.064,0.023,2.225,0.755,1.117,0.948,2.004,0.934,1.817,0.751,1.508,0.772,1.736,0.835,-0.064,0.025,2.081,0.957,1.686,0.727,1.045,0.753,2.216,0.722,2.038,0.88,2.168,0.847,1.665,0.857,1.194,0.616,0.107,0.255,2.376,0.993,1.62,0.706,0.469,0.377,1.664,0.744,1.984,0.848,1.946,0.775,1.759,0.703,2.497,0.816,1,0,1,0,1,0,1,0,1,0,0.7419
1495,2.737,2.575,0.3057,0.137,0.013,0.202,3e-05,leaky_relu,adam,cosine,1.55,0.559,1.546,0.563,2.279,0.707,1.531,0.546,1.284,0.519,0.7,0.399,1.376,0.458,0.416,0.338,0.884,0.425,1.62,0.586,1.743,0.624,0.241,0.274,1.437,0.489,1.406,0.568,2.515,0.65,1.968,0.791,-0.231,0.053,-0.079,0.034,1.617,0.553,1.612,0.522,-0.038,0.059,1.708,0.547,1.66,0.542,1.347,0.515,1.717,0.541,-0.225,0.058,1.58,0.515,-0.274,0.067,-0.185,0.06,1.434,0.542,-0.191,0.048,1.01,0.485,1.206,0.466,-0.218,0.059,0.544,0.454,0.923,0.465,1.527,0.571,-0.255,0.064,2.107,0.708,-0.256,0.06,1.073,0.427,1.245,0.505,1.523,0.577,1.02,0.41,0.68,0.388,0.924,0.446,-0.242,0.058,0.643,0.399,1.559,0.539,1.388,0.49,1.265,0.455,1.163,0.517,1.35,0.527,0.002,0.094,1.408,0.502,0.341,0.349,-0.034,0.055,0.568,0.295,2.113,0.649,0.929,0.434,1.356,0.471,1.37,0.498,1.621,0.512,0.738,0.368,1,0,1,1,1,0,1,0,0,0,0.526
1197,1.916,4.23,0.2865,0.116,0.198,0.111,0.0006,leaky_relu,adamw,exp_95,1.74,0.639,1.781,0.617,1.331,0.664,1.823,0.672,1.469,0.675,1.607,0.705,1.608,0.605,1.421,0.771,1.587,0.636,1.872,0.737,1.698,0.731,1.254,0.632,1.548,0.563,1.744,0.724,0.872,0.726,1.95,0.946,-0.135,0.034,1.062,0.638,1.194,0.759,1.982,0.653,1.523,0.642,1.944,0.646,1.802,0.577,1.892,0.671,1.793,0.616,-0.144,0.036,1.687,0.597,-0.154,0.041,0.223,0.296,1.816,0.611,-0.138,0.035,1.34,0.627,1.777,0.567,-0.149,0.035,1.552,0.723,1.459,0.652,0.512,0.541,-0.119,0.033,1.384,0.644,-0.142,0.034,1.616,0.566,1.256,0.805,1.753,0.693,1.397,0.611,1.24,0.606,1.436,0.668,-0.14,0.038,1.161,0.744,1.539,0.641,1.297,0.694,1.818,0.581,1.698,0.693,1.612,0.657,0.623,0.576,1.525,0.665,0.456,0.413,1.256,0.673,1.216,0.599,1.807,0.649,1.141,0.535,1.746,0.66,1.694,0.639,1.731,0.619,1.416,0.625,1,0,1,0,1,0,1,0,1,0,0.7428
1476,2.649,2.516,0.3015,0.244,0.039,0.297,3e-05,relu,adam,cosine,1.694,0.622,1.748,0.583,1.566,0.619,1.906,0.585,1.273,0.558,1.488,0.6,1.527,0.565,1.236,0.627,1.563,0.608,1.729,0.702,1.736,0.667,1.128,0.533,1.626,0.557,1.498,0.654,1.481,0.654,2.114,0.885,-0.154,0.038,0.527,0.451,1.314,0.61,1.783,0.611,1.157,0.538,1.964,0.64,1.749,0.599,1.734,0.652,1.855,0.608,-0.164,0.042,1.583,0.577,-0.176,0.044,-0.02,0.088,1.644,0.618,-0.151,0.035,1.261,0.602,1.634,0.559,-0.167,0.042,1.633,0.692,1.317,0.593,0.509,0.441,-0.144,0.036,1.41,0.542,-0.164,0.044,1.453,0.501,1.163,0.628,1.526,0.646,1.491,0.583,1.106,0.572,1.241,0.597,-0.164,0.043,1.168,0.636,1.464,0.57,1.152,0.57,1.696,0.559,1.524,0.616,1.538,0.617,0.39,0.405,1.448,0.579,0.283,0.314,0.899,0.551,1.103,0.503,1.869,0.632,1.015,0.492,1.691,0.621,1.667,0.612,1.75,0.6,1.294,0.526,1,0,1,0,1,0,1,0,1,0,0.4248
1441,2.976,2.196,0.3407,0.073,0.197,0.31,0.0015,relu,adamw,cosine,1.83,0.616,1.901,0.64,1.312,0.609,1.927,0.594,1.238,0.539,1.707,0.632,1.615,0.576,1.509,0.701,1.807,0.664,2.016,0.789,1.686,0.721,1.52,0.638,1.551,0.573,1.647,0.665,0.756,0.651,2.191,0.866,-0.124,0.035,1.364,0.768,1.025,0.567,1.882,0.654,2.283,0.897,2.057,0.692,1.996,0.671,1.894,0.651,1.915,0.588,-0.138,0.038,1.632,0.57,-0.137,0.039,0.43,0.516,1.781,0.645,-0.133,0.032,1.435,0.644,1.867,0.621,-0.145,0.035,2.24,0.892,1.429,0.634,0.205,0.342,-0.099,0.03,0.966,0.517,-0.131,0.034,1.705,0.552,1.191,0.665,1.535,0.709,1.734,0.682,1.338,0.638,1.345,0.625,-0.135,0.034,1.411,0.707,1.476,0.604,1.207,0.571,1.857,0.585,1.776,0.68,1.651,0.687,0.784,0.558,1.214,0.583,0.146,0.241,1.678,0.788,1.341,0.599,1.556,0.643,1.085,0.508,2.011,0.723,1.924,0.741,1.765,0.645,1.586,0.604,1,0,1,0,1,0,1,0,1,0,0.112
1469,3.475,2.56,0.3336,0.263,0.172,0.059,0.000175,leaky_relu,adamw,exp_90,2.329,0.778,2.783,0.792,0.2,0.487,1.513,0.687,1.439,0.726,1.9,0.742,2.359,0.86,2.201,1.011,0.836,0.5,1.937,0.842,1.864,0.875,3.107,0.994,0.776,0.417,2.031,0.941,-0.185,0.139,2.048,0.742,-0.049,0.019,2.369,0.919,0.505,0.64,2.152,0.798,1.862,0.719,0.374,0.366,2.12,0.755,2.464,0.819,2.08,0.796,-0.052,0.019,2.57,0.852,-0.064,0.024,2.652,1.292,2.22,0.738,-0.071,0.027,2.599,0.947,1.65,0.652,-0.057,0.023,2.023,0.953,2.074,0.847,0.456,1.304,0.176,0.214,0.276,0.431,-0.052,0.021,2.282,0.749,0.901,0.72,2.437,0.9,1.696,0.78,1.648,0.909,2.206,1.02,-0.049,0.022,1.907,0.85,2.05,0.806,0.978,0.788,2.472,0.753,2.143,1.192,2.079,0.845,2.036,0.903,1.429,0.858,0.545,1.267,2.54,1.03,1.526,0.698,0.293,0.266,1.961,0.863,1.865,0.814,1.858,0.799,1.739,0.657,2.67,0.796,1,0,1,0,1,0,1,0,0,1,0.6276
1456,4.45,1.689,0.4004,0.244,0.071,0.48,2e-05,leaky_relu,adam,exp_90,1.656,0.562,1.619,0.634,1.925,0.895,1.532,0.559,1.432,0.548,0.836,0.546,1.7,0.654,0.603,0.56,0.643,0.395,1.786,0.691,1.855,0.629,0.161,0.234,1.258,0.52,1.652,0.663,2.689,0.793,0.769,0.864,-0.223,0.053,-0.116,0.044,2.602,0.949,1.626,0.625,-0.076,0.053,1.638,0.537,1.587,0.543,1.362,0.541,1.786,0.611,-0.21,0.058,1.79,0.66,-0.27,0.07,-0.254,0.091,1.493,0.579,-0.18,0.047,1.85,0.869,1.2,0.518,-0.208,0.054,0.517,0.527,1.04,0.6,2.91,1.233,-0.276,0.068,2.23,0.77,-0.259,0.064,1.384,0.627,1.754,0.69,1.881,0.723,1.133,0.528,1.021,0.549,1.011,0.572,-0.238,0.06,0.834,0.552,1.937,0.706,2.096,0.873,1.631,0.649,1.094,0.485,1.361,0.574,0.148,0.252,1.776,0.684,1.494,0.994,-0.08,0.05,1.145,0.7,1.994,0.678,1.38,0.689,1.534,0.487,1.553,0.576,1.63,0.515,0.657,0.411,1,0,0,1,0,1,1,1,0,0,0.2773
1401,2.589,2.952,0.3233,0.046,0.115,0.094,0.0003,relu,adamw,exp_98,2.22,0.773,2.387,0.766,0.174,0.397,1.704,0.627,1.312,0.595,1.911,0.825,2.102,0.812,2.103,0.822,1.326,0.6,1.912,0.792,1.617,0.708,2.422,0.811,1.065,0.485,1.826,0.907,-0.079,0.221,2.015,0.802,-0.07,0.02,2.089,0.885,0.426,0.528,2.27,0.757,2.373,0.813,0.869,0.513,2.164,0.709,2.187,0.733,2.066,0.712,-0.079,0.024,2.186,0.742,-0.078,0.025,2.087,0.829,2.069,0.728,-0.092,0.031,1.977,0.752,2.161,0.664,-0.085,0.026,2.349,0.827,1.729,0.73,0.042,0.336,-0.002,0.074,0.397,0.415,-0.072,0.021,2.173,0.732,1.276,1.05,1.953,0.814,1.816,0.764,1.483,0.733,1.718,0.788,-0.072,0.021,2.042,0.95,1.663,0.694,1.083,0.758,2.106,0.733,1.955,0.839,2.15,0.821,1.504,0.876,1.291,0.638,0.175,0.281,2.23,0.955,1.644,0.729,0.586,0.407,1.646,0.688,1.96,0.798,1.897,0.733,1.812,0.708,2.417,0.763,1,0,1,0,1,0,1,0,1,0,0.1053
1408,2.195,2.841,0.304,0.221,0.028,0.078,2e-05,leaky_relu,adam,cosine,1.769,0.627,1.665,0.639,1.603,0.881,1.67,0.591,1.561,0.621,1.324,0.726,1.725,0.691,1.033,0.725,0.937,0.632,1.817,0.713,1.824,0.725,0.582,0.454,1.418,0.598,1.778,0.751,1.899,0.815,0.971,1.026,-0.176,0.042,0.066,0.288,2.341,1.135,1.733,0.634,0.217,0.418,1.68,0.587,1.578,0.553,1.637,0.652,1.772,0.65,-0.169,0.043,1.915,0.719,-0.21,0.058,-0.169,0.087,1.709,0.668,-0.154,0.042,1.814,0.948,1.563,0.626,-0.171,0.045,0.709,0.728,1.385,0.665,2.41,1.324,-0.205,0.061,2.186,0.917,-0.201,0.053,1.712,0.671,1.651,0.741,1.925,0.803,1.251,0.627,1.295,0.637,1.496,0.719,-0.185,0.05,1.062,0.707,1.989,0.749,2.076,1.011,1.938,0.692,1.379,0.59,1.53,0.635,0.436,0.423,1.921,0.82,1.716,1.024,0.201,0.385,1.401,0.885,1.94,0.719,1.467,0.8,1.668,0.541,1.584,0.619,1.677,0.582,0.927,0.548,0,1,0,1,0,1,1,1,0,0,0.8835
1452,2.665,2.945,0.2955,0.171,0.027,0.525,0.00085,relu,adamw,cosine,1.79,0.646,1.587,0.637,1.751,1.006,1.605,0.592,1.57,0.618,1.277,0.829,1.676,0.686,0.909,0.78,0.966,0.586,1.745,0.686,1.816,0.687,0.588,0.398,1.358,0.636,1.81,0.728,1.861,0.833,1.177,1.083,-0.178,0.048,0.028,0.205,2.255,0.98,1.748,0.658,0.142,0.246,1.69,0.556,1.538,0.538,1.611,0.612,1.694,0.661,-0.173,0.046,1.871,0.709,-0.217,0.055,-0.168,0.058,1.766,0.665,-0.157,0.044,1.773,0.952,1.653,0.633,-0.175,0.044,0.597,0.702,1.401,0.674,2.532,1.092,-0.206,0.057,2.272,0.942,-0.203,0.048,1.661,0.732,1.584,0.698,1.897,0.767,1.219,0.633,1.326,0.643,1.555,0.789,-0.188,0.051,0.953,0.8,1.971,0.715,2.012,0.839,1.887,0.706,1.465,0.591,1.489,0.597,0.435,0.482,1.742,0.815,1.731,1.027,0.168,0.253,1.276,0.986,1.988,0.695,1.408,0.777,1.701,0.546,1.598,0.628,1.697,0.523,0.928,0.544,1,1,0,1,0,1,0,1,0,0,0.9472
1163,2.739,2.714,0.3345,0.253,0.088,0.44,0.00125,leaky_relu,adam,exp_98,2.367,0.748,2.761,0.783,0.233,0.498,1.536,0.686,1.455,0.772,1.868,0.817,2.365,0.851,2.183,1.054,0.835,0.499,1.979,0.818,1.904,0.898,3.054,1.031,0.758,0.399,2.055,0.926,-0.18,0.168,1.941,0.776,-0.049,0.021,2.39,0.855,0.556,0.652,2.127,0.801,1.813,0.7,0.382,0.366,2.115,0.724,2.482,0.842,2.096,0.856,-0.05,0.019,2.586,0.87,-0.063,0.024,2.573,1.325,2.233,0.709,-0.071,0.026,2.672,0.927,1.647,0.601,-0.056,0.021,2.001,0.969,2.117,0.88,0.581,1.455,0.19,0.219,0.291,0.442,-0.05,0.02,2.246,0.77,0.936,0.77,2.527,0.877,1.691,0.757,1.725,0.972,2.292,1.035,-0.048,0.019,1.873,0.891,2.078,0.838,1.018,0.753,2.495,0.75,2.233,1.138,2.058,0.837,2.029,0.908,1.512,0.882,0.726,1.494,2.586,0.933,1.556,0.732,0.269,0.256,1.969,0.883,1.863,0.795,1.898,0.791,1.725,0.676,2.61,0.878,1,0,1,0,1,0,1,0,0,1,0.1059
1208,1.492,5.786,0.2434,0.131,0.129,0.193,0.005,leaky_relu,adam,exp_90,1.624,0.614,1.661,0.574,1.608,0.735,1.729,0.619,1.56,0.694,1.339,0.633,1.539,0.61,1.118,0.705,1.417,0.604,1.773,0.749,1.694,0.704,0.858,0.557,1.494,0.574,1.668,0.732,1.641,0.719,1.965,0.962,-0.16,0.041,0.378,0.421,1.326,0.748,1.834,0.632,0.852,0.479,1.939,0.574,1.667,0.596,1.841,0.661,1.692,0.622,-0.165,0.043,1.662,0.585,-0.186,0.052,-0.062,0.069,1.721,0.616,-0.15,0.039,1.298,0.655,1.548,0.584,-0.167,0.042,1.105,0.739,1.381,0.615,0.944,0.72,-0.163,0.04,1.82,0.781,-0.174,0.04,1.393,0.57,1.383,0.723,1.722,0.71,1.323,0.58,1.1,0.581,1.335,0.58,-0.17,0.039,0.952,0.656,1.592,0.612,1.276,0.651,1.697,0.574,1.516,0.667,1.552,0.656,0.441,0.425,1.596,0.626,0.651,0.573,0.644,0.487,1.024,0.549,2.007,0.666,1.116,0.571,1.6,0.589,1.561,0.612,1.66,0.569,1.265,0.588,1,0,1,1,0,0,1,0,1,0,0.0887
1263,1.271,10.458,0.2225,0.142,0.291,0.551,0.0025,relu,adamw,exp_90,2.2,0.74,2.637,0.782,0.435,0.667,1.619,0.732,1.776,0.849,1.891,0.876,2.179,0.827,1.945,1.031,0.886,0.544,2.144,0.905,2.149,0.974,2.743,1.076,0.772,0.432,2.199,0.93,-0.127,0.226,1.903,0.754,-0.055,0.018,2.276,0.956,0.747,0.7,1.994,0.815,1.646,0.686,0.595,0.494,1.95,0.729,2.588,0.88,2.205,0.889,-0.054,0.018,2.434,0.875,-0.071,0.026,2.117,1.154,2.219,0.785,-0.072,0.025,2.582,0.97,1.511,0.576,-0.059,0.02,1.608,1.131,2.232,0.903,1.127,1.708,0.126,0.199,0.595,0.704,-0.056,0.02,2.091,0.732,1.226,0.831,2.56,0.894,1.684,0.799,1.969,1.076,2.41,0.996,-0.052,0.019,1.655,0.965,2.235,0.859,1.144,0.703,2.521,0.723,2.38,1.14,1.869,0.782,2.058,0.848,1.78,0.935,1.264,1.696,2.329,0.961,1.449,0.935,0.312,0.282,1.982,0.865,1.799,0.735,1.805,0.738,1.71,0.717,2.517,0.834,1,0,1,1,1,0,0,0,0,1,0.6606
1353,2.597,2.489,0.3052,0.143,0.143,0.432,0.00125,relu,adamw,cosine,2.24,0.794,2.571,0.773,0.146,0.388,1.613,0.612,1.266,0.571,1.955,0.801,2.247,0.808,2.223,0.891,1.106,0.59,1.853,0.775,1.597,0.758,2.637,0.937,0.972,0.444,1.828,0.931,-0.125,0.204,2.014,0.796,-0.062,0.019,2.169,0.885,0.384,0.519,2.259,0.758,2.293,0.784,0.624,0.468,2.168,0.762,2.216,0.792,2.057,0.739,-0.069,0.025,2.296,0.78,-0.071,0.022,2.423,1.023,2.092,0.73,-0.086,0.028,2.166,0.788,2.072,0.706,-0.075,0.025,2.334,0.834,1.817,0.764,-0.003,0.294,0.06,0.145,0.298,0.364,-0.063,0.021,2.25,0.758,1.111,0.951,2.05,0.91,1.796,0.749,1.475,0.766,1.769,0.823,-0.062,0.021,2.089,0.949,1.701,0.74,1.025,0.77,2.195,0.772,1.988,0.88,2.236,0.824,1.658,0.861,1.247,0.649,0.121,0.259,2.4,0.987,1.616,0.724,0.473,0.371,1.747,0.739,1.948,0.816,1.872,0.767,1.743,0.742,2.516,0.831,1,0,1,0,1,0,1,0,1,0,0.1374
