total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1282,4.179,2.344,0.3456,0.771,0.004,0.562,2.5e-05,leaky_relu,adam,exp_90,2.304,0.749,2.764,0.817,0.195,0.479,1.526,0.681,1.403,0.709,1.919,0.715,2.361,0.874,2.248,0.975,0.862,0.517,1.946,0.818,1.787,0.898,3.041,1.042,0.81,0.414,1.959,0.954,-0.186,0.137,2.027,0.773,-0.051,0.016,2.349,0.913,0.493,0.64,2.15,0.803,1.895,0.715,0.376,0.353,2.116,0.763,2.44,0.824,2.087,0.808,-0.053,0.017,2.547,0.825,-0.064,0.023,2.637,1.271,2.223,0.715,-0.074,0.024,2.589,0.915,1.701,0.629,-0.059,0.019,2.074,0.939,2.033,0.856,0.393,1.234,0.166,0.204,0.253,0.395,-0.053,0.018,2.264,0.794,0.882,0.716,2.407,0.871,1.692,0.759,1.613,0.898,2.134,0.975,-0.05,0.018,1.932,0.829,2.011,0.812,0.991,0.786,2.411,0.778,2.175,1.133,2.093,0.875,1.927,0.904,1.398,0.803,0.514,1.231,2.596,0.971,1.504,0.669,0.297,0.265,1.936,0.841,1.843,0.797,1.846,0.809,1.715,0.667,2.632,0.856,1,0,1,0,1,0,1,0,0,1,0.1055
1121,1.34,9.752,0.2355,0.651,0.538,0.461,0.0005,relu,adam,cosine,1.842,0.646,1.895,0.64,1.121,0.673,1.86,0.668,1.451,0.67,1.683,0.675,1.675,0.601,1.518,0.783,1.637,0.653,1.923,0.755,1.728,0.75,1.442,0.66,1.523,0.582,1.747,0.78,0.54,0.685,1.967,0.889,-0.121,0.031,1.372,0.699,1.02,0.698,1.98,0.726,1.88,0.71,1.934,0.603,1.879,0.637,1.939,0.74,1.857,0.625,-0.131,0.035,1.721,0.619,-0.136,0.037,0.474,0.433,1.865,0.634,-0.13,0.034,1.375,0.635,1.814,0.652,-0.136,0.037,1.796,0.736,1.498,0.704,0.385,0.506,-0.099,0.027,1.192,0.587,-0.126,0.033,1.733,0.607,1.31,0.859,1.777,0.723,1.532,0.641,1.32,0.64,1.499,0.697,-0.127,0.035,1.328,0.768,1.579,0.66,1.275,0.683,1.908,0.587,1.753,0.738,1.709,0.684,0.748,0.607,1.49,0.65,0.398,0.408,1.534,0.726,1.282,0.607,1.531,0.645,1.14,0.601,1.802,0.687,1.781,0.676,1.77,0.633,1.582,0.676,1,0,1,0,1,0,1,0,1,0,0.5635
1795,7.407,1.705,0.3549,0.162,0.672,0.54,0.0007,leaky_relu,adam,cosine,1.936,0.702,2.005,0.734,1.206,0.875,1.639,0.602,2.224,0.835,1.81,1.135,1.694,0.638,1.384,0.79,1.351,0.759,2.039,0.809,1.948,0.809,1.5,0.766,1.047,0.621,1.991,0.766,0.626,0.833,1.218,0.867,-0.096,0.028,1.175,0.851,1.383,0.809,2.053,0.771,1.364,0.663,1.307,0.693,1.701,0.587,2.154,0.815,2.108,0.903,-0.095,0.028,2.081,0.726,-0.113,0.037,0.467,0.61,2.147,0.747,-0.103,0.03,2.262,0.873,1.8,0.694,-0.102,0.028,1.097,1.002,1.967,0.785,2.798,1.48,-0.1,0.033,1.45,1.175,-0.106,0.03,1.899,0.754,1.927,1.032,2.306,0.819,1.68,0.811,1.94,0.933,1.916,0.837,-0.1,0.03,1.565,1.229,2.113,0.709,1.709,0.8,2.265,0.708,2.282,0.794,1.712,0.647,1.447,0.856,2.141,1.016,2.583,1.535,1.127,0.741,1.656,1.328,0.826,0.524,1.767,0.902,1.835,0.645,1.637,0.684,1.705,0.776,1.888,0.831,0,1,0,1,0,0,0,1,1,1,0.7507
1263,1.695,4.139,0.2644,0.735,0.707,0.843,1.5e-06,relu,adam,exp_90,1.764,0.638,1.652,0.643,1.613,0.872,1.661,0.596,1.57,0.638,1.327,0.747,1.693,0.683,1.004,0.741,1.036,0.635,1.811,0.695,1.82,0.748,0.629,0.45,1.401,0.604,1.755,0.734,1.88,0.81,1.105,1.041,-0.175,0.042,0.092,0.316,2.228,1.085,1.771,0.636,0.281,0.455,1.737,0.572,1.548,0.566,1.638,0.641,1.733,0.666,-0.172,0.039,1.856,0.679,-0.211,0.054,-0.159,0.084,1.745,0.606,-0.155,0.039,1.768,0.956,1.579,0.614,-0.174,0.039,0.742,0.768,1.421,0.649,2.325,1.32,-0.203,0.056,2.182,0.917,-0.199,0.05,1.669,0.687,1.627,0.712,1.916,0.791,1.258,0.609,1.286,0.64,1.507,0.719,-0.186,0.046,1.04,0.73,1.946,0.737,1.952,0.952,1.933,0.66,1.393,0.582,1.511,0.62,0.424,0.412,1.834,0.831,1.667,1.054,0.226,0.37,1.343,0.875,2.001,0.663,1.421,0.757,1.643,0.579,1.614,0.602,1.688,0.537,0.975,0.546,0,1,0,1,0,1,1,1,0,0,0.0843
1851,5.085,1.854,0.3214,0.277,0.42,0.793,2e-06,relu,adamw,exp_98,1.656,0.572,1.71,0.546,1.966,0.665,1.717,0.585,1.21,0.502,1.113,0.466,1.425,0.511,0.846,0.51,1.256,0.5,1.589,0.652,1.789,0.662,0.625,0.407,1.588,0.52,1.425,0.575,2.158,0.663,2.111,0.845,-0.196,0.046,0.012,0.121,1.492,0.57,1.645,0.557,0.216,0.299,1.906,0.579,1.69,0.555,1.544,0.568,1.812,0.557,-0.202,0.046,1.548,0.546,-0.23,0.051,-0.109,0.04,1.51,0.548,-0.173,0.043,1.087,0.512,1.433,0.475,-0.202,0.044,1.126,0.614,1.104,0.497,1.011,0.469,-0.202,0.051,1.701,0.563,-0.213,0.056,1.199,0.457,1.133,0.496,1.418,0.577,1.282,0.528,0.889,0.453,1.087,0.513,-0.208,0.051,0.902,0.514,1.539,0.585,1.255,0.507,1.454,0.52,1.369,0.566,1.446,0.575,0.101,0.197,1.409,0.543,0.245,0.278,0.153,0.23,0.834,0.394,2.006,0.634,0.937,0.472,1.495,0.558,1.528,0.552,1.72,0.539,0.971,0.459,1,0,1,0,1,0,1,0,1,0,0.1623
823,1.698,5.314,0.2661,0.054,0.392,0.624,1.5e-05,leaky_relu,adam,cosine,1.793,0.658,1.872,0.637,1.283,0.604,1.893,0.627,1.394,0.626,1.645,0.682,1.575,0.647,1.425,0.751,1.704,0.667,1.906,0.792,1.684,0.665,1.364,0.668,1.58,0.568,1.765,0.753,0.752,0.691,1.992,0.895,-0.127,0.032,1.287,0.728,1.08,0.671,1.96,0.683,1.904,0.847,1.957,0.662,1.845,0.66,1.907,0.719,1.809,0.64,-0.138,0.035,1.672,0.591,-0.143,0.039,0.372,0.416,1.833,0.61,-0.133,0.037,1.356,0.616,1.859,0.619,-0.144,0.034,1.885,0.795,1.46,0.657,0.365,0.501,-0.106,0.031,1.233,0.646,-0.134,0.033,1.693,0.599,1.279,0.782,1.667,0.687,1.503,0.669,1.3,0.621,1.407,0.652,-0.136,0.032,1.314,0.732,1.499,0.627,1.242,0.667,1.818,0.591,1.708,0.697,1.663,0.65,0.711,0.555,1.447,0.653,0.348,0.364,1.485,0.748,1.294,0.589,1.701,0.658,1.131,0.53,1.856,0.672,1.801,0.716,1.761,0.588,1.552,0.653,1,0,1,0,1,0,1,0,1,0,0.0615
682,4.219,1.762,0.3959,0.727,0.519,0.62,0.004,relu,adam,cosine,1.828,0.631,1.894,0.659,1.363,0.585,1.864,0.635,1.276,0.508,1.684,0.642,1.667,0.568,1.471,0.694,1.815,0.651,2.037,0.729,1.655,0.699,1.471,0.649,1.604,0.536,1.645,0.662,0.761,0.607,2.22,0.833,-0.126,0.03,1.348,0.714,1.058,0.518,1.917,0.601,2.308,0.808,2.091,0.616,2.045,0.639,1.907,0.603,1.945,0.543,-0.139,0.035,1.552,0.612,-0.138,0.033,0.378,0.392,1.738,0.635,-0.133,0.033,1.408,0.635,1.873,0.651,-0.145,0.034,2.217,0.775,1.387,0.614,0.18,0.283,-0.097,0.029,0.975,0.465,-0.13,0.033,1.694,0.591,1.197,0.63,1.433,0.697,1.712,0.633,1.318,0.587,1.329,0.565,-0.134,0.036,1.417,0.663,1.451,0.589,1.227,0.531,1.834,0.587,1.804,0.636,1.646,0.655,0.739,0.502,1.179,0.562,0.12,0.219,1.673,0.747,1.335,0.588,1.609,0.582,1.06,0.516,1.956,0.752,1.969,0.743,1.675,0.668,1.586,0.573,1,0,1,0,1,0,1,0,1,0,0.1283
1130,1.679,5.206,0.2451,0.808,0.282,0.202,1e-05,relu,adam,cosine,1.775,0.622,1.755,0.607,1.239,0.738,1.789,0.625,1.688,0.746,1.683,0.733,1.644,0.659,1.362,0.809,1.714,0.694,1.94,0.69,1.833,0.726,1.141,0.72,1.409,0.625,1.809,0.722,1.163,0.882,1.613,0.951,-0.133,0.035,0.951,0.657,1.266,0.834,2.02,0.693,1.359,0.63,1.961,0.6,1.787,0.614,1.911,0.714,1.846,0.697,-0.14,0.038,1.754,0.633,-0.154,0.04,0.157,0.287,1.799,0.646,-0.134,0.035,1.603,0.831,1.737,0.612,-0.147,0.034,1.488,0.829,1.614,0.724,1.297,1.388,-0.131,0.033,1.424,0.857,-0.144,0.037,1.623,0.629,1.53,0.869,1.902,0.699,1.514,0.659,1.451,0.705,1.548,0.72,-0.142,0.04,1.322,0.861,1.761,0.719,1.381,0.715,1.829,0.65,1.746,0.724,1.64,0.678,0.714,0.605,1.708,0.768,1.211,1.339,1.001,0.623,1.37,0.709,1.756,0.687,1.333,0.665,1.858,0.598,1.775,0.67,1.78,0.613,1.431,0.67,1,0,0,0,1,0,1,0,1,1,0.4262
1252,4.053,1.655,0.369,0.249,0.642,0.863,0.003,relu,adamw,exp_90,1.736,0.598,1.77,0.605,1.664,0.598,1.878,0.589,1.215,0.503,1.513,0.569,1.554,0.536,1.28,0.64,1.6,0.612,1.78,0.716,1.798,0.667,1.153,0.524,1.621,0.549,1.474,0.632,1.529,0.635,2.18,0.868,-0.153,0.04,0.538,0.514,1.298,0.568,1.749,0.572,1.308,0.714,2.034,0.637,1.829,0.635,1.772,0.578,1.912,0.594,-0.165,0.04,1.596,0.522,-0.173,0.043,-0.005,0.155,1.655,0.591,-0.144,0.043,1.271,0.595,1.665,0.592,-0.168,0.04,1.85,0.767,1.282,0.575,0.468,0.38,-0.139,0.04,1.283,0.523,-0.163,0.045,1.439,0.515,1.132,0.566,1.422,0.638,1.581,0.627,1.123,0.58,1.219,0.575,-0.165,0.042,1.224,0.599,1.477,0.562,1.159,0.523,1.724,0.537,1.541,0.614,1.574,0.653,0.425,0.403,1.294,0.56,0.179,0.246,0.944,0.586,1.128,0.518,1.783,0.642,1.012,0.487,1.746,0.664,1.742,0.657,1.77,0.592,1.328,0.505,1,0,1,0,1,0,1,0,1,0,0.1296
1250,1.514,6.156,0.2544,0.632,0.282,0.162,0.0003,relu,adamw,cosine,1.521,0.583,1.578,0.549,2.219,0.767,1.512,0.554,1.41,0.582,0.753,0.429,1.503,0.581,0.471,0.405,0.884,0.449,1.698,0.641,1.798,0.668,0.269,0.286,1.346,0.499,1.522,0.616,2.439,0.764,1.77,0.919,-0.222,0.05,-0.081,0.046,1.774,0.748,1.618,0.61,-0.026,0.09,1.705,0.547,1.609,0.572,1.403,0.578,1.716,0.602,-0.214,0.058,1.65,0.581,-0.265,0.063,-0.195,0.069,1.546,0.57,-0.184,0.044,1.259,0.709,1.209,0.501,-0.209,0.055,0.615,0.577,1.035,0.537,1.894,1.041,-0.251,0.064,2.102,0.796,-0.245,0.062,1.166,0.501,1.463,0.67,1.676,0.674,1.111,0.514,0.822,0.525,1.047,0.52,-0.232,0.057,0.642,0.478,1.676,0.636,1.487,0.606,1.393,0.544,1.199,0.544,1.41,0.538,0.077,0.194,1.528,0.592,0.794,0.901,-0.027,0.092,0.725,0.512,2.098,0.635,1.08,0.584,1.425,0.487,1.399,0.544,1.584,0.539,0.807,0.447,1,0,1,1,0,1,1,0,0,0,0.5528
1091,3.339,1.984,0.3611,0.532,0.729,0.608,8.5e-06,relu,adam,exp_80,1.83,0.584,1.899,0.621,1.409,0.588,1.867,0.629,1.244,0.528,1.676,0.61,1.628,0.547,1.5,0.664,1.808,0.684,2.026,0.794,1.713,0.715,1.484,0.642,1.561,0.551,1.643,0.614,0.837,0.649,2.2,0.885,-0.126,0.034,1.323,0.768,1.04,0.55,1.876,0.618,2.316,0.887,2.118,0.647,2.016,0.694,1.899,0.632,1.94,0.556,-0.142,0.034,1.601,0.597,-0.139,0.038,0.353,0.467,1.794,0.627,-0.133,0.032,1.422,0.646,1.804,0.636,-0.147,0.034,2.282,0.905,1.413,0.624,0.212,0.324,-0.102,0.031,0.939,0.539,-0.133,0.034,1.651,0.565,1.198,0.637,1.498,0.699,1.763,0.659,1.339,0.646,1.328,0.617,-0.136,0.037,1.398,0.672,1.461,0.591,1.212,0.563,1.809,0.59,1.787,0.649,1.684,0.645,0.771,0.563,1.175,0.545,0.126,0.221,1.622,0.775,1.319,0.561,1.581,0.63,1.083,0.486,2.02,0.746,1.939,0.731,1.735,0.663,1.611,0.598,1,0,1,0,1,0,1,0,1,0,0.1246
1986,2.908,2.506,0.3515,0.865,0.059,0.742,0.0025,relu,adam,exp_90,1.793,0.634,1.717,0.666,1.536,0.965,1.673,0.596,1.651,0.608,1.411,0.795,1.784,0.699,1.085,0.795,0.96,0.64,1.815,0.733,1.811,0.741,0.733,0.484,1.442,0.682,1.901,0.766,1.523,0.808,1.077,1.116,-0.158,0.043,0.221,0.457,2.263,1.139,1.836,0.656,0.369,0.527,1.672,0.595,1.614,0.546,1.716,0.646,1.669,0.675,-0.156,0.04,1.932,0.719,-0.193,0.053,-0.122,0.143,1.827,0.661,-0.147,0.038,1.86,0.971,1.674,0.659,-0.159,0.04,0.666,0.694,1.508,0.714,2.463,1.216,-0.185,0.052,2.178,0.901,-0.179,0.05,1.818,0.759,1.601,0.729,1.892,0.798,1.185,0.639,1.451,0.656,1.733,0.777,-0.169,0.044,1.047,0.78,2.008,0.775,2.13,0.986,2.064,0.671,1.57,0.654,1.543,0.623,0.544,0.495,1.825,0.88,1.8,1.031,0.376,0.507,1.454,0.986,1.889,0.694,1.502,0.827,1.747,0.592,1.631,0.597,1.685,0.567,1.011,0.632,1,1,0,1,0,1,0,1,0,0,0.1
1171,8.0,1.79,0.3484,0.016,0.368,0.532,0.0003,relu,adam,exp_95,2.243,0.736,2.458,0.889,0.299,0.512,1.676,0.621,1.144,0.597,1.959,0.815,1.972,0.693,2.044,0.895,1.569,0.712,2.346,0.925,1.692,0.86,2.468,1.038,0.965,0.546,2.088,0.773,-0.091,0.114,2.169,0.935,-0.071,0.023,2.38,0.964,0.286,0.364,2.148,0.783,3.015,1.014,1.277,0.765,2.5,0.862,2.122,0.792,1.957,0.685,-0.083,0.027,2.149,0.842,-0.071,0.024,2.207,1.108,2.112,0.714,-0.088,0.032,2.247,0.832,2.103,0.733,-0.088,0.029,2.956,1.121,1.998,0.842,-0.034,0.152,-0.015,0.067,0.181,0.308,-0.071,0.023,2.017,0.671,1.311,0.954,1.84,0.82,2.263,0.861,2.001,0.902,1.987,0.87,-0.075,0.024,2.279,1.097,1.738,0.716,1.141,0.599,2.125,0.72,2.468,0.902,2.177,0.837,1.949,0.984,0.749,0.476,0.007,0.167,2.398,0.972,1.866,0.795,0.304,0.346,1.579,0.694,2.628,0.92,2.525,0.883,1.763,0.839,2.434,0.788,1,0,1,0,1,0,1,0,1,0,0.3361
1324,3.046,2.356,0.3474,0.881,0.802,0.889,1.5e-05,relu,adamw,cosine,1.574,0.522,1.559,0.561,2.232,0.815,1.492,0.529,1.31,0.516,0.523,0.378,1.567,0.619,0.334,0.325,0.532,0.418,1.659,0.622,1.804,0.602,0.065,0.181,1.262,0.478,1.508,0.668,2.694,0.772,1.072,1.043,-0.239,0.068,-0.126,0.055,2.382,0.977,1.542,0.586,-0.093,0.044,1.597,0.536,1.706,0.557,1.222,0.481,1.8,0.598,-0.23,0.061,1.766,0.613,-0.297,0.076,-0.273,0.105,1.427,0.564,-0.197,0.046,1.501,0.825,1.104,0.446,-0.228,0.051,0.358,0.389,0.842,0.503,2.452,1.188,-0.297,0.074,2.303,0.712,-0.284,0.063,1.147,0.503,1.622,0.653,1.649,0.673,0.951,0.444,0.744,0.424,0.782,0.448,-0.256,0.07,0.607,0.413,1.769,0.644,1.982,0.846,1.392,0.58,0.934,0.488,1.291,0.53,0.009,0.102,1.523,0.569,0.885,0.826,-0.088,0.045,0.78,0.501,2.059,0.643,1.138,0.594,1.431,0.475,1.505,0.537,1.592,0.529,0.498,0.334,1,0,1,0,0,1,1,1,0,0,0.0954
1840,1.934,3.968,0.287,0.131,0.103,0.363,2e-06,relu,adam,exp_90,2.283,0.785,2.678,0.816,0.255,0.532,1.563,0.711,1.564,0.808,1.9,0.839,2.302,0.857,2.104,1.006,0.886,0.515,1.994,0.847,1.903,0.907,3.013,0.99,0.8,0.43,2.065,0.923,-0.154,0.197,1.941,0.769,-0.05,0.02,2.32,0.913,0.601,0.697,2.13,0.775,1.801,0.692,0.429,0.4,2.09,0.74,2.428,0.883,2.149,0.81,-0.054,0.019,2.51,0.866,-0.065,0.025,2.432,1.324,2.208,0.72,-0.074,0.023,2.633,0.965,1.659,0.629,-0.057,0.024,1.932,1.024,2.158,0.856,0.786,1.604,0.163,0.209,0.356,0.534,-0.053,0.02,2.21,0.74,1.056,0.832,2.479,0.862,1.709,0.799,1.851,1.042,2.285,1.072,-0.051,0.019,1.859,0.902,2.076,0.85,1.037,0.771,2.422,0.798,2.26,1.175,1.994,0.843,2.017,0.863,1.566,0.931,0.928,1.625,2.453,1.0,1.577,0.837,0.304,0.274,1.98,0.862,1.916,0.785,1.905,0.782,1.764,0.692,2.559,0.851,1,0,1,0,1,0,1,0,0,1,0.0942
1746,1.861,4.278,0.2686,0.386,0.851,0.515,3e-05,relu,adam,exp_98,1.991,0.702,2.027,0.707,0.609,0.638,1.872,0.642,1.763,0.815,1.926,0.859,1.808,0.679,1.749,0.878,1.755,0.713,2.06,0.772,1.9,0.784,1.668,0.88,1.302,0.625,1.874,0.775,0.484,0.782,1.536,0.928,-0.094,0.028,1.634,0.861,0.891,0.786,2.171,0.769,2.076,0.91,1.558,0.616,1.994,0.676,1.995,0.788,2.061,0.783,-0.105,0.027,1.985,0.692,-0.107,0.03,0.853,0.768,1.985,0.699,-0.108,0.032,1.895,0.906,2.004,0.689,-0.113,0.027,1.988,0.983,1.798,0.755,1.248,1.696,-0.079,0.033,0.882,0.882,-0.104,0.03,1.906,0.707,1.76,1.093,1.986,0.772,1.817,0.803,1.779,0.851,1.738,0.831,-0.103,0.03,1.863,0.997,1.868,0.741,1.364,0.763,2.03,0.68,2.065,0.843,1.829,0.749,1.245,0.816,1.752,0.875,1.322,1.636,1.52,0.9,1.72,0.869,0.95,0.535,1.551,0.751,2.056,0.768,1.909,0.743,1.911,0.715,1.896,0.805,1,0,0,0,1,0,1,0,1,1,0.5004
817,5.443,1.727,0.4064,0.112,0.608,0.601,6e-05,leaky_relu,adam,exp_95,2.1,0.765,2.418,0.759,0.749,0.747,1.688,0.72,2.154,0.799,1.756,1.039,2.098,0.745,1.456,0.775,0.906,0.549,2.328,0.932,2.194,1.032,2.258,0.948,0.784,0.456,2.383,0.86,-0.063,0.284,1.712,0.785,-0.062,0.02,2.123,0.948,0.968,0.686,1.972,0.768,1.583,0.604,0.815,0.555,1.86,0.669,2.552,0.953,2.19,0.842,-0.06,0.02,2.211,0.742,-0.077,0.028,1.76,1.093,2.115,0.746,-0.073,0.026,2.479,1.042,1.466,0.575,-0.063,0.02,1.074,0.997,2.373,0.823,1.803,1.719,0.041,0.144,0.97,0.866,-0.061,0.021,1.992,0.672,1.552,0.802,2.551,0.803,1.668,0.804,2.317,1.092,2.35,1.047,-0.058,0.022,1.385,1.021,2.295,0.793,1.218,0.56,2.463,0.821,2.632,1.003,1.685,0.616,2.15,0.766,2.002,0.961,1.877,1.707,2.062,0.969,1.441,1.151,0.34,0.312,1.871,0.858,1.89,0.691,1.789,0.718,1.63,0.733,2.38,0.855,1,0,0,1,1,0,1,0,0,1,0.3305
1728,1.988,3.582,0.2865,0.251,0.604,0.353,8.5e-06,leaky_relu,adamw,exp_95,1.965,0.762,1.813,0.662,1.207,0.961,1.704,0.6,1.956,0.8,1.73,1.084,1.733,0.663,1.366,0.908,1.384,0.868,2.014,0.79,1.928,0.762,1.207,0.773,1.242,0.702,2.042,0.86,1.0,0.885,1.148,0.953,-0.119,0.035,0.913,0.807,1.661,0.954,1.998,0.757,1.041,0.778,1.565,0.608,1.702,0.593,1.913,0.764,1.947,0.844,-0.119,0.033,2.058,0.721,-0.142,0.044,0.084,0.351,2.008,0.725,-0.121,0.034,1.996,0.948,1.942,0.695,-0.126,0.032,1.048,0.985,1.833,0.792,2.711,1.401,-0.129,0.042,1.755,1.197,-0.136,0.035,1.957,0.763,1.803,0.95,2.031,0.803,1.479,0.769,1.872,0.812,1.993,0.97,-0.128,0.033,1.463,1.133,2.095,0.75,1.895,0.929,2.169,0.76,2.053,0.774,1.566,0.691,0.991,0.784,1.981,0.983,2.387,1.475,0.836,0.594,1.611,1.203,1.4,0.643,1.55,0.796,1.943,0.63,1.642,0.69,1.829,0.66,1.544,0.79,0,1,0,1,0,0,0,1,1,1,0.26
1510,6.987,1.673,0.3517,0.579,0.092,0.708,0.000175,relu,adamw,cosine,1.623,0.591,1.694,0.549,2.031,0.669,1.709,0.558,1.224,0.47,1.069,0.476,1.402,0.504,0.767,0.473,1.22,0.484,1.568,0.648,1.779,0.647,0.583,0.393,1.597,0.499,1.383,0.569,2.214,0.653,2.136,0.801,-0.201,0.047,-0.013,0.091,1.479,0.575,1.619,0.559,0.132,0.212,1.89,0.543,1.7,0.536,1.49,0.545,1.81,0.54,-0.206,0.047,1.516,0.526,-0.235,0.055,-0.117,0.041,1.485,0.523,-0.176,0.043,1.054,0.501,1.392,0.472,-0.205,0.046,1.052,0.582,1.079,0.48,1.056,0.456,-0.209,0.052,1.717,0.581,-0.222,0.051,1.171,0.433,1.11,0.478,1.398,0.573,1.234,0.5,0.858,0.419,1.031,0.491,-0.214,0.052,0.875,0.492,1.544,0.557,1.236,0.505,1.435,0.493,1.361,0.529,1.417,0.584,0.073,0.171,1.384,0.54,0.229,0.263,0.097,0.19,0.789,0.377,2.024,0.635,0.915,0.443,1.491,0.529,1.491,0.528,1.715,0.532,0.971,0.422,1,0,1,0,1,0,1,0,1,0,0.1501
1562,6.188,2.166,0.3367,0.878,0.347,0.465,0.001,leaky_relu,adam,exp_98,2.296,0.794,2.743,0.867,0.165,0.434,1.485,0.564,1.094,0.55,1.948,0.816,2.23,0.82,2.077,0.889,1.232,0.708,2.249,0.912,1.478,0.814,2.854,1.041,0.787,0.491,2.186,0.81,-0.153,0.1,2.176,0.906,-0.057,0.02,2.544,0.948,0.184,0.336,2.204,0.739,2.789,1.003,0.729,0.731,2.579,0.836,2.244,0.766,1.899,0.67,-0.066,0.025,2.263,0.873,-0.058,0.021,2.96,1.373,2.057,0.742,-0.078,0.027,2.462,0.863,2.06,0.75,-0.071,0.027,2.776,1.022,2.003,0.87,-0.069,0.157,0.069,0.168,0.077,0.228,-0.057,0.021,2.213,0.707,1.052,0.913,1.896,0.856,2.152,0.836,1.891,0.934,1.981,0.937,-0.059,0.022,2.292,1.043,1.736,0.713,1.05,0.642,2.186,0.816,2.534,0.954,2.296,0.829,2.208,0.993,0.71,0.501,-0.032,0.131,2.656,1.049,1.894,0.79,0.19,0.264,1.807,0.678,2.587,0.979,2.457,0.929,1.63,0.852,2.633,0.86,1,0,1,0,1,0,1,0,1,0,0.1095
1916,1.551,6.353,0.2364,0.606,0.761,0.063,0.00015,leaky_relu,adam,exp_95,1.571,0.556,1.59,0.57,2.123,0.789,1.57,0.566,1.372,0.566,0.856,0.457,1.497,0.602,0.561,0.425,0.943,0.476,1.702,0.649,1.818,0.664,0.348,0.34,1.373,0.527,1.517,0.635,2.409,0.708,1.76,0.945,-0.214,0.05,-0.066,0.072,1.78,0.779,1.648,0.571,-0.001,0.118,1.756,0.569,1.649,0.554,1.452,0.579,1.737,0.613,-0.21,0.052,1.675,0.572,-0.253,0.067,-0.18,0.08,1.543,0.563,-0.179,0.045,1.278,0.739,1.254,0.505,-0.208,0.046,0.729,0.589,1.082,0.528,1.793,1.138,-0.241,0.062,2.027,0.733,-0.238,0.058,1.163,0.511,1.4,0.667,1.671,0.66,1.129,0.534,0.895,0.517,1.065,0.513,-0.225,0.057,0.72,0.478,1.66,0.634,1.472,0.619,1.453,0.543,1.225,0.56,1.4,0.554,0.085,0.189,1.522,0.598,0.772,0.928,-0.005,0.119,0.796,0.519,2.076,0.648,1.085,0.589,1.461,0.503,1.445,0.555,1.655,0.495,0.833,0.431,1,0,1,1,0,1,1,0,0,0,0.4519
