total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
982,1.598,4.81,0.2831,0.053,0.128,0.213,0.000125,relu,adamw,exp_98,2.275,0.79,2.702,0.754,0.355,0.62,1.598,0.723,1.73,0.853,1.902,0.896,2.217,0.877,2.015,1.067,0.825,0.513,2.133,0.899,2.123,0.973,2.88,1.105,0.76,0.421,2.151,0.958,-0.151,0.207,1.95,0.745,-0.05,0.021,2.299,0.98,0.752,0.697,2.005,0.828,1.673,0.665,0.513,0.491,2.01,0.693,2.583,0.889,2.226,0.829,-0.051,0.02,2.515,0.862,-0.065,0.03,2.234,1.248,2.238,0.75,-0.071,0.021,2.675,0.969,1.53,0.622,-0.055,0.024,1.705,1.137,2.278,0.847,1.018,1.719,0.166,0.204,0.508,0.682,-0.052,0.027,2.165,0.727,1.128,0.821,2.535,0.875,1.702,0.814,1.916,1.111,2.371,1.034,-0.049,0.025,1.755,0.959,2.242,0.829,1.137,0.723,2.512,0.799,2.356,1.163,1.92,0.826,2.096,0.843,1.733,0.95,1.146,1.679,2.445,1.001,1.481,0.903,0.285,0.271,2.028,0.893,1.812,0.747,1.805,0.799,1.7,0.726,2.546,0.909,1,0,1,1,1,0,0,0,0,1,0.8008
1373,3.471,1.939,0.3969,0.013,0.278,0.316,0.00125,relu,adamw,exp_98,1.579,0.533,1.576,0.576,2.155,0.804,1.529,0.521,1.351,0.508,0.554,0.403,1.6,0.627,0.382,0.354,0.536,0.436,1.662,0.625,1.831,0.587,0.078,0.192,1.248,0.508,1.552,0.699,2.724,0.69,1.014,1.058,-0.238,0.058,-0.125,0.057,2.435,0.999,1.564,0.597,-0.091,0.047,1.609,0.538,1.71,0.543,1.249,0.519,1.795,0.613,-0.229,0.053,1.795,0.617,-0.289,0.078,-0.273,0.105,1.484,0.573,-0.193,0.046,1.596,0.826,1.145,0.447,-0.223,0.053,0.382,0.411,0.876,0.531,2.484,1.223,-0.291,0.075,2.291,0.723,-0.277,0.067,1.159,0.535,1.655,0.691,1.678,0.689,0.979,0.454,0.785,0.423,0.824,0.499,-0.255,0.059,0.626,0.421,1.786,0.671,2.058,0.859,1.459,0.575,0.97,0.477,1.299,0.56,0.024,0.116,1.57,0.59,0.95,0.832,-0.085,0.048,0.815,0.507,2.037,0.659,1.206,0.636,1.465,0.469,1.517,0.598,1.609,0.513,0.524,0.338,1,0,1,0,0,1,1,1,0,0,0.1094
1414,2.099,3.511,0.285,0.071,0.067,0.366,0.00015,relu,adamw,cosine,1.59,0.536,1.605,0.57,2.143,0.832,1.516,0.521,1.306,0.508,0.665,0.418,1.537,0.603,0.438,0.381,0.664,0.447,1.664,0.615,1.796,0.625,0.139,0.227,1.315,0.505,1.537,0.65,2.673,0.737,1.232,1.084,-0.236,0.055,-0.11,0.051,2.208,1.003,1.602,0.551,-0.077,0.046,1.676,0.548,1.674,0.572,1.283,0.495,1.779,0.592,-0.226,0.056,1.7,0.604,-0.283,0.073,-0.247,0.1,1.446,0.523,-0.192,0.046,1.449,0.788,1.131,0.454,-0.219,0.057,0.5,0.445,0.88,0.508,2.339,1.262,-0.278,0.076,2.148,0.696,-0.269,0.065,1.168,0.508,1.543,0.662,1.676,0.684,1.036,0.452,0.808,0.45,0.858,0.463,-0.25,0.06,0.695,0.428,1.781,0.627,1.853,0.864,1.456,0.576,1.048,0.494,1.333,0.534,0.03,0.131,1.577,0.612,0.869,0.873,-0.073,0.049,0.858,0.516,2.073,0.634,1.16,0.6,1.427,0.492,1.503,0.565,1.621,0.48,0.597,0.352,1,0,1,0,0,1,1,1,0,0,0.4578
1170,2.662,2.962,0.3162,0.18,0.299,0.339,0.005,relu,adam,exp_95,2.151,0.765,2.488,0.767,0.585,0.727,1.69,0.751,1.977,0.838,1.845,0.941,2.083,0.834,1.737,0.955,0.923,0.557,2.272,0.904,2.244,1.048,2.383,1.014,0.777,0.448,2.302,0.876,-0.09,0.252,1.836,0.755,-0.059,0.02,2.145,0.966,0.928,0.714,1.951,0.764,1.598,0.657,0.754,0.543,1.863,0.703,2.624,0.927,2.219,0.872,-0.059,0.017,2.291,0.869,-0.075,0.03,1.865,1.043,2.197,0.742,-0.072,0.025,2.484,1.019,1.474,0.592,-0.062,0.019,1.341,1.101,2.306,0.84,1.453,1.725,0.064,0.159,0.829,0.826,-0.06,0.02,1.982,0.733,1.405,0.817,2.598,0.885,1.684,0.802,2.111,1.098,2.415,0.972,-0.056,0.019,1.478,0.987,2.303,0.848,1.19,0.668,2.478,0.79,2.463,1.123,1.744,0.729,2.078,0.813,1.913,0.958,1.608,1.706,2.158,0.97,1.433,1.025,0.34,0.304,1.946,0.866,1.833,0.675,1.772,0.75,1.679,0.728,2.411,0.855,1,0,1,1,1,0,0,0,0,1,0.3006
1172,1.699,4.798,0.2551,0.231,0.228,0.148,0.0002,leaky_relu,adam,exp_95,2.11,0.742,2.29,0.762,0.312,0.497,1.774,0.66,1.371,0.628,1.843,0.794,1.935,0.755,1.932,0.88,1.461,0.687,2.057,0.86,1.66,0.779,2.098,0.889,1.196,0.552,1.963,0.85,-0.008,0.315,2.026,0.867,-0.08,0.023,2.036,0.898,0.496,0.537,2.242,0.727,2.52,0.85,1.238,0.597,2.211,0.749,2.147,0.735,1.96,0.702,-0.091,0.026,2.064,0.755,-0.085,0.031,1.709,0.979,2.035,0.749,-0.1,0.032,1.862,0.771,2.106,0.731,-0.095,0.03,2.323,0.904,1.739,0.738,0.125,0.405,-0.039,0.048,0.539,0.527,-0.081,0.024,2.016,0.711,1.371,1.051,1.872,0.792,1.843,0.854,1.612,0.777,1.765,0.813,-0.083,0.022,1.922,1.019,1.648,0.691,1.162,0.701,2.055,0.686,2.13,0.849,2.086,0.78,1.453,0.949,1.192,0.686,0.222,0.343,2.107,0.914,1.635,0.732,0.65,0.486,1.495,0.67,2.132,0.91,2.051,0.817,1.757,0.74,2.27,0.761,1,0,1,0,1,0,1,0,1,0,0.4432
1343,2.359,2.644,0.2986,0.147,0.133,0.465,0.00125,leaky_relu,adamw,exp_98,1.779,0.594,1.637,0.636,1.763,0.934,1.607,0.548,1.482,0.567,1.151,0.684,1.683,0.68,0.836,0.737,0.848,0.483,1.753,0.664,1.829,0.704,0.404,0.333,1.374,0.591,1.657,0.686,2.344,0.816,0.969,0.942,-0.199,0.049,-0.067,0.089,2.395,1.033,1.742,0.599,-0.001,0.135,1.704,0.551,1.522,0.53,1.493,0.596,1.726,0.648,-0.191,0.049,1.839,0.672,-0.241,0.061,-0.205,0.068,1.64,0.592,-0.169,0.042,1.778,0.928,1.405,0.577,-0.192,0.047,0.613,0.642,1.24,0.651,2.651,1.173,-0.236,0.063,2.268,0.849,-0.226,0.06,1.557,0.674,1.64,0.667,1.859,0.768,1.163,0.584,1.151,0.592,1.303,0.689,-0.211,0.054,0.943,0.676,1.987,0.72,2.012,0.841,1.795,0.664,1.241,0.559,1.437,0.582,0.278,0.361,1.78,0.809,1.64,1.021,-0.009,0.114,1.209,0.846,2.018,0.702,1.407,0.717,1.579,0.533,1.555,0.615,1.667,0.521,0.777,0.483,0,1,0,1,0,1,1,1,0,0,0.9068
1466,3.15,3.186,0.2729,0.027,0.117,0.082,0.002,leaky_relu,adam,cosine,2.073,0.725,2.185,0.705,0.445,0.542,1.849,0.653,1.345,0.576,1.802,0.75,1.967,0.666,1.906,0.804,1.615,0.688,1.976,0.8,1.603,0.711,1.988,0.74,1.306,0.544,1.837,0.826,0.022,0.293,2.059,0.811,-0.087,0.025,1.944,0.821,0.588,0.474,2.167,0.74,2.67,0.857,1.511,0.655,2.175,0.695,2.075,0.716,1.981,0.638,-0.101,0.028,1.883,0.714,-0.094,0.026,1.515,0.726,1.947,0.695,-0.109,0.029,1.72,0.702,2.174,0.708,-0.107,0.03,2.466,0.804,1.602,0.723,0.051,0.29,-0.049,0.027,0.54,0.43,-0.089,0.024,2.044,0.725,1.359,0.954,1.663,0.795,1.839,0.777,1.523,0.751,1.534,0.747,-0.091,0.027,1.881,0.862,1.548,0.654,1.218,0.654,1.986,0.649,1.988,0.766,2.026,0.767,1.23,0.78,1.256,0.594,0.178,0.274,2.075,0.875,1.587,0.674,0.891,0.497,1.384,0.637,2.072,0.784,2.015,0.754,1.758,0.682,2.14,0.71,1,0,1,0,1,0,1,0,1,0,0.6306
1224,2.509,2.52,0.3546,0.124,0.043,0.515,5e-05,relu,adamw,exp_90,1.702,0.6,1.697,0.616,1.746,0.789,1.683,0.583,1.44,0.541,1.182,0.569,1.695,0.675,0.977,0.627,0.903,0.591,1.769,0.714,1.877,0.651,0.496,0.457,1.478,0.566,1.676,0.774,2.236,0.81,1.133,1.158,-0.187,0.049,0.002,0.19,2.297,1.12,1.73,0.632,0.168,0.346,1.729,0.572,1.644,0.555,1.554,0.592,1.814,0.633,-0.186,0.042,1.818,0.714,-0.23,0.054,-0.179,0.102,1.591,0.603,-0.164,0.038,1.737,0.879,1.412,0.538,-0.185,0.047,0.848,0.641,1.245,0.641,2.204,1.471,-0.22,0.067,1.946,0.792,-0.216,0.058,1.526,0.641,1.58,0.768,1.79,0.783,1.245,0.582,1.142,0.553,1.226,0.635,-0.202,0.052,1.005,0.558,1.876,0.751,2.017,0.98,1.812,0.627,1.311,0.579,1.495,0.614,0.267,0.303,1.822,0.769,1.315,1.101,0.137,0.337,1.312,0.669,1.96,0.706,1.401,0.753,1.56,0.55,1.635,0.591,1.674,0.541,0.847,0.503,1,0,1,0,0,1,1,1,0,0,0.7174
900,2.069,3.617,0.3011,0.118,0.287,0.342,0.0015,leaky_relu,adamw,exp_95,2.244,0.713,2.551,0.77,0.531,0.709,1.699,0.728,1.95,0.853,1.88,0.957,2.082,0.815,1.798,0.995,0.87,0.545,2.245,0.943,2.319,1.052,2.516,1.02,0.762,0.422,2.248,0.916,-0.095,0.257,1.815,0.776,-0.056,0.031,2.179,0.97,0.901,0.709,1.912,0.817,1.6,0.651,0.69,0.526,1.902,0.679,2.592,0.985,2.252,0.885,-0.053,0.082,2.383,0.849,-0.072,0.034,1.901,1.116,2.217,0.754,-0.071,0.027,2.59,0.967,1.468,0.551,-0.059,0.032,1.365,1.101,2.354,0.815,1.437,1.805,0.088,0.178,0.729,0.766,-0.058,0.024,2.029,0.696,1.391,0.837,2.643,0.834,1.667,0.786,2.16,1.109,2.418,1.048,-0.053,0.032,1.563,1.021,2.358,0.839,1.175,0.677,2.451,0.829,2.473,1.108,1.787,0.722,2.039,0.868,1.944,0.961,1.598,1.772,2.225,0.991,1.447,1.037,0.315,0.3,1.977,0.881,1.802,0.682,1.758,0.766,1.735,0.757,2.504,0.815,1,0,1,1,1,0,0,0,0,1,0.0861
1310,1.48,7.444,0.226,0.111,0.072,0.001,0.000125,leaky_relu,adamw,exp_98,1.656,0.637,1.702,0.638,1.403,0.798,1.771,0.584,1.863,0.696,1.524,0.764,1.593,0.622,1.144,0.776,1.583,0.703,1.941,0.657,1.823,0.725,0.928,0.622,1.339,0.587,1.734,0.678,1.574,0.876,1.548,0.989,-0.149,0.035,0.587,0.551,1.386,0.829,1.935,0.705,0.967,0.514,1.919,0.622,1.68,0.594,1.864,0.726,1.816,0.688,-0.151,0.041,1.722,0.65,-0.17,0.05,-0.004,0.181,1.761,0.616,-0.137,0.045,1.621,0.841,1.639,0.582,-0.156,0.038,1.135,0.814,1.522,0.716,1.816,1.388,-0.152,0.044,1.699,0.957,-0.163,0.038,1.529,0.625,1.654,0.758,1.899,0.747,1.42,0.658,1.403,0.735,1.453,0.673,-0.157,0.043,1.192,0.895,1.827,0.712,1.41,0.699,1.799,0.619,1.695,0.659,1.638,0.645,0.63,0.514,1.823,0.761,1.539,1.334,0.68,0.504,1.295,0.788,1.829,0.669,1.346,0.685,1.757,0.614,1.622,0.667,1.692,0.572,1.372,0.658,1,0,0,1,0,0,1,0,1,1,0.8171
1008,1.703,4.386,0.2907,0.228,0.3,0.268,0.002,leaky_relu,adamw,exp_98,2.272,0.77,2.65,0.876,0.343,0.613,1.586,0.721,1.711,0.835,1.903,0.865,2.225,0.836,2.087,1.061,0.829,0.522,2.137,0.849,2.092,1.025,2.876,1.133,0.759,0.414,2.175,0.931,-0.155,0.199,1.919,0.775,-0.049,0.023,2.351,0.891,0.697,0.692,2.029,0.811,1.672,0.671,0.501,0.474,1.987,0.742,2.558,0.889,2.194,0.871,-0.049,0.023,2.508,0.86,-0.066,0.028,2.331,1.285,2.243,0.772,-0.068,0.03,2.667,0.993,1.553,0.594,-0.055,0.026,1.713,1.13,2.254,0.876,0.975,1.685,0.176,0.237,0.49,0.654,-0.052,0.023,2.168,0.737,1.104,0.833,2.499,0.948,1.706,0.804,1.922,1.071,2.328,1.064,-0.047,0.026,1.757,0.952,2.219,0.85,1.112,0.722,2.502,0.787,2.333,1.167,1.952,0.788,2.119,0.832,1.721,0.959,1.106,1.666,2.406,1.041,1.501,0.897,0.263,0.261,2.018,0.88,1.807,0.753,1.824,0.817,1.726,0.7,2.614,0.884,1,0,1,1,1,0,0,0,0,1,0.0645
1392,2.594,3.081,0.3075,0.045,0.003,0.217,0.000125,relu,adamw,exp_90,2.3,0.773,2.703,0.793,0.222,0.498,1.562,0.715,1.48,0.755,1.921,0.764,2.296,0.838,2.222,1.027,0.885,0.54,1.976,0.775,1.934,0.887,3.005,1.051,0.783,0.418,2.006,0.965,-0.175,0.162,1.993,0.764,-0.051,0.022,2.339,0.87,0.542,0.652,2.1,0.803,1.814,0.692,0.421,0.374,2.116,0.695,2.459,0.876,2.094,0.838,-0.052,0.02,2.563,0.856,-0.066,0.028,2.491,1.216,2.256,0.749,-0.073,0.026,2.606,0.881,1.665,0.617,-0.057,0.025,1.992,0.957,2.096,0.855,0.561,1.41,0.177,0.205,0.318,0.451,-0.052,0.022,2.217,0.718,0.954,0.773,2.523,0.869,1.705,0.753,1.672,0.943,2.257,0.97,-0.049,0.022,1.85,0.874,2.076,0.818,1.012,0.777,2.457,0.733,2.147,1.149,2.038,0.815,1.941,0.915,1.511,0.854,0.683,1.397,2.533,0.928,1.491,0.727,0.316,0.272,1.914,0.864,1.835,0.804,1.828,0.756,1.777,0.688,2.61,0.839,1,0,1,0,1,0,1,0,0,1,0.776
1357,3.03,2.506,0.2992,0.253,0.251,0.212,0.003,relu,adam,exp_95,2.277,0.758,2.57,0.801,0.136,0.361,1.601,0.608,1.245,0.581,1.871,0.868,2.251,0.805,2.146,0.917,1.139,0.598,1.868,0.787,1.539,0.757,2.665,0.88,0.963,0.457,1.886,0.899,-0.127,0.186,2.069,0.775,-0.062,0.02,2.18,0.871,0.374,0.495,2.24,0.781,2.369,0.809,0.649,0.512,2.231,0.709,2.201,0.779,2.005,0.718,-0.07,0.024,2.282,0.796,-0.07,0.021,2.509,1.023,2.063,0.699,-0.087,0.028,2.202,0.808,2.076,0.749,-0.076,0.026,2.385,0.829,1.793,0.759,-0.019,0.264,0.062,0.15,0.264,0.352,-0.063,0.021,2.264,0.73,1.104,0.967,2.027,0.894,1.866,0.775,1.5,0.799,1.77,0.83,-0.063,0.021,2.146,0.91,1.673,0.717,1.056,0.761,2.184,0.766,2.072,0.842,2.25,0.811,1.681,0.855,1.182,0.618,0.09,0.241,2.421,0.982,1.675,0.741,0.435,0.351,1.752,0.706,1.998,0.85,1.948,0.805,1.757,0.683,2.521,0.839,1,0,1,0,1,0,1,0,1,0,0.2622
1379,1.507,5.638,0.235,0.12,0.077,0.544,0.00025,leaky_relu,adam,exp_95,1.964,0.669,2.021,0.662,0.826,0.68,1.889,0.707,1.551,0.706,1.748,0.757,1.699,0.683,1.73,0.839,1.591,0.686,2.009,0.775,1.843,0.786,1.603,0.745,1.46,0.625,1.848,0.824,0.171,0.49,1.879,0.914,-0.103,0.028,1.686,0.777,0.912,0.745,2.161,0.729,2.034,0.796,1.747,0.613,1.93,0.685,2.086,0.721,1.912,0.666,-0.113,0.032,1.873,0.645,-0.116,0.036,0.846,0.524,1.968,0.663,-0.117,0.035,1.508,0.635,1.931,0.649,-0.119,0.033,1.834,0.777,1.652,0.734,0.342,0.54,-0.077,0.024,1.019,0.626,-0.107,0.029,1.832,0.679,1.388,1.003,1.897,0.753,1.55,0.673,1.423,0.648,1.62,0.734,-0.107,0.03,1.475,0.818,1.701,0.741,1.296,0.764,1.978,0.626,1.86,0.855,1.836,0.723,0.998,0.771,1.517,0.701,0.446,0.413,1.737,0.821,1.38,0.655,1.213,0.604,1.28,0.638,1.865,0.691,1.787,0.733,1.839,0.677,1.798,0.715,1,0,1,0,1,0,1,0,1,0,0.6837
1269,2.023,3.865,0.2821,0.071,0.025,0.386,0.0007,relu,adam,exp_98,1.753,0.654,1.737,0.604,1.314,0.721,1.765,0.649,1.683,0.743,1.644,0.72,1.652,0.651,1.316,0.772,1.667,0.701,1.942,0.744,1.786,0.747,1.204,0.731,1.387,0.629,1.805,0.712,1.118,0.853,1.688,0.978,-0.135,0.034,0.984,0.649,1.215,0.793,1.992,0.741,1.351,0.62,1.946,0.604,1.809,0.636,1.887,0.712,1.839,0.692,-0.143,0.037,1.726,0.631,-0.155,0.04,0.163,0.288,1.791,0.628,-0.134,0.037,1.589,0.851,1.703,0.61,-0.147,0.037,1.495,0.826,1.552,0.699,1.185,1.332,-0.128,0.036,1.353,0.816,-0.145,0.036,1.625,0.558,1.5,0.869,1.873,0.726,1.486,0.677,1.465,0.738,1.559,0.692,-0.144,0.037,1.29,0.856,1.725,0.696,1.359,0.705,1.812,0.644,1.805,0.735,1.612,0.649,0.68,0.625,1.663,0.727,1.084,1.307,1.035,0.623,1.361,0.682,1.795,0.662,1.293,0.664,1.849,0.662,1.748,0.683,1.771,0.597,1.466,0.666,1,0,0,0,1,0,1,0,1,1,0.8268
1129,1.98,3.931,0.2631,0.13,0.159,0.247,8.5e-05,leaky_relu,adamw,exp_90,1.699,0.642,1.75,0.634,1.47,0.663,1.854,0.619,1.365,0.586,1.55,0.607,1.591,0.615,1.305,0.709,1.59,0.617,1.828,0.721,1.701,0.669,1.175,0.599,1.575,0.599,1.617,0.667,1.284,0.652,2.08,0.951,-0.145,0.036,0.763,0.545,1.262,0.661,1.85,0.614,1.436,0.719,1.987,0.582,1.804,0.591,1.828,0.645,1.812,0.616,-0.155,0.039,1.642,0.562,-0.165,0.043,0.044,0.184,1.721,0.6,-0.143,0.039,1.315,0.641,1.699,0.571,-0.158,0.041,1.643,0.788,1.4,0.63,0.483,0.521,-0.133,0.035,1.399,0.626,-0.155,0.039,1.515,0.577,1.235,0.695,1.585,0.706,1.487,0.612,1.167,0.556,1.339,0.613,-0.154,0.041,1.191,0.684,1.494,0.613,1.209,0.632,1.766,0.553,1.606,0.668,1.552,0.647,0.524,0.475,1.451,0.61,0.343,0.382,1.103,0.64,1.179,0.542,1.846,0.642,1.077,0.496,1.758,0.651,1.696,0.667,1.723,0.585,1.379,0.549,1,0,1,0,1,0,1,0,1,0,0.576
1164,1.468,6.377,0.2397,0.273,0.146,0.099,0.000175,relu,adamw,cosine,1.765,0.59,1.815,0.633,1.324,0.623,1.837,0.625,1.394,0.616,1.646,0.67,1.61,0.58,1.367,0.687,1.651,0.677,1.867,0.751,1.649,0.677,1.335,0.616,1.575,0.554,1.701,0.726,0.895,0.656,2.044,0.895,-0.133,0.034,1.122,0.653,1.14,0.676,1.938,0.644,1.749,0.791,1.97,0.621,1.806,0.623,1.882,0.651,1.83,0.615,-0.144,0.037,1.648,0.577,-0.15,0.041,0.239,0.321,1.802,0.639,-0.139,0.032,1.347,0.63,1.778,0.608,-0.149,0.035,1.766,0.797,1.444,0.648,0.389,0.495,-0.115,0.033,1.294,0.596,-0.141,0.033,1.625,0.581,1.235,0.722,1.614,0.724,1.487,0.649,1.228,0.604,1.378,0.631,-0.142,0.035,1.254,0.733,1.466,0.618,1.24,0.647,1.831,0.552,1.687,0.676,1.622,0.65,0.633,0.523,1.452,0.627,0.342,0.362,1.379,0.713,1.27,0.563,1.818,0.658,1.135,0.549,1.805,0.621,1.739,0.67,1.713,0.623,1.467,0.608,1,0,1,0,1,0,1,0,1,0,0.7154
900,2.069,3.617,0.3011,0.012,0.144,0.447,8.5e-05,leaky_relu,adamw,cosine,2.195,0.741,2.546,0.761,0.575,0.732,1.66,0.732,1.972,0.815,1.906,0.941,2.113,0.814,1.812,0.966,0.861,0.543,2.237,0.905,2.301,0.995,2.47,1.012,0.781,0.432,2.273,0.871,-0.095,0.273,1.816,0.764,-0.056,0.022,2.188,0.937,0.873,0.688,1.981,0.784,1.583,0.622,0.712,0.514,1.855,0.74,2.591,0.966,2.252,0.863,-0.055,0.021,2.364,0.855,-0.073,0.031,1.872,1.118,2.221,0.744,-0.072,0.024,2.543,1.004,1.432,0.573,-0.059,0.022,1.391,1.077,2.313,0.875,1.378,1.75,0.084,0.173,0.725,0.747,-0.058,0.023,2.075,0.714,1.403,0.855,2.585,0.901,1.688,0.764,2.127,1.107,2.451,1.028,-0.054,0.021,1.568,1.027,2.323,0.848,1.181,0.685,2.518,0.773,2.479,1.095,1.778,0.717,2.075,0.842,1.897,0.971,1.559,1.765,2.195,0.953,1.389,1.036,0.305,0.289,1.937,0.903,1.825,0.675,1.746,0.756,1.727,0.75,2.439,0.882,1,0,1,1,1,0,0,0,0,1,0.8269
1377,1.462,7.531,0.2484,0.247,0.028,0.464,5e-05,relu,adam,cosine,2.229,0.753,2.67,0.773,0.415,0.645,1.579,0.723,1.724,0.846,1.884,0.873,2.214,0.836,1.975,1.073,0.868,0.521,2.156,0.885,2.079,1.002,2.727,1.108,0.77,0.422,2.152,0.916,-0.137,0.216,1.895,0.789,-0.054,0.019,2.256,0.951,0.732,0.694,2.045,0.808,1.708,0.646,0.575,0.503,1.96,0.732,2.54,0.913,2.181,0.864,-0.053,0.018,2.423,0.895,-0.069,0.026,2.213,1.151,2.25,0.742,-0.071,0.024,2.618,0.945,1.517,0.601,-0.058,0.02,1.672,1.133,2.204,0.878,1.048,1.675,0.138,0.202,0.551,0.687,-0.055,0.02,2.144,0.706,1.171,0.844,2.529,0.906,1.655,0.82,1.926,1.052,2.335,1.006,-0.051,0.021,1.659,0.975,2.221,0.808,1.138,0.71,2.486,0.769,2.353,1.148,1.894,0.813,2.058,0.851,1.736,0.936,1.141,1.654,2.321,0.99,1.459,0.904,0.299,0.278,1.961,0.89,1.788,0.739,1.789,0.771,1.694,0.715,2.551,0.868,1,0,1,1,1,0,0,0,0,1,0.7909
1484,2.81,2.154,0.3389,0.099,0.29,0.463,0.0025,relu,adam,exp_98,1.769,0.61,1.872,0.6,1.477,0.59,1.897,0.59,1.245,0.525,1.612,0.603,1.609,0.553,1.394,0.673,1.7,0.656,1.908,0.783,1.699,0.69,1.342,0.609,1.639,0.524,1.586,0.653,1.083,0.669,2.19,0.874,-0.137,0.034,1.012,0.706,1.171,0.558,1.833,0.623,1.893,0.854,2.032,0.641,1.923,0.646,1.853,0.651,1.886,0.621,-0.15,0.036,1.579,0.576,-0.153,0.04,0.167,0.346,1.727,0.639,-0.138,0.035,1.386,0.59,1.757,0.582,-0.155,0.035,2.046,0.821,1.372,0.612,0.307,0.357,-0.115,0.036,1.134,0.549,-0.145,0.036,1.587,0.566,1.172,0.635,1.49,0.702,1.605,0.683,1.214,0.617,1.336,0.608,-0.147,0.036,1.289,0.667,1.449,0.582,1.168,0.557,1.768,0.601,1.691,0.648,1.614,0.657,0.627,0.514,1.259,0.575,0.166,0.251,1.362,0.741,1.236,0.561,1.7,0.62,1.03,0.506,1.863,0.743,1.84,0.709,1.698,0.653,1.472,0.571,1,0,1,0,1,0,1,0,1,0,0.1169
1440,1.417,7.184,0.2313,0.178,0.058,0.237,0.0003,leaky_relu,adam,cosine,1.546,0.608,1.59,0.569,2.043,0.788,1.568,0.595,1.484,0.596,0.936,0.502,1.519,0.627,0.636,0.472,1.015,0.485,1.745,0.665,1.798,0.721,0.404,0.357,1.338,0.538,1.571,0.657,2.272,0.773,1.75,0.947,-0.199,0.055,-0.045,0.1,1.755,0.782,1.682,0.641,0.051,0.169,1.756,0.565,1.614,0.604,1.544,0.602,1.751,0.554,-0.2,0.049,1.711,0.597,-0.243,0.06,-0.165,0.069,1.622,0.597,-0.171,0.045,1.34,0.743,1.285,0.52,-0.197,0.048,0.749,0.661,1.184,0.566,1.876,1.154,-0.224,0.065,2.073,0.765,-0.228,0.049,1.239,0.524,1.47,0.686,1.738,0.759,1.202,0.566,0.971,0.574,1.176,0.547,-0.214,0.052,0.745,0.546,1.713,0.64,1.477,0.645,1.526,0.596,1.321,0.573,1.484,0.579,0.16,0.268,1.619,0.617,0.974,0.99,0.039,0.167,0.873,0.598,2.098,0.639,1.194,0.621,1.507,0.526,1.456,0.58,1.619,0.51,0.937,0.505,1,0,1,1,0,1,1,0,0,0,0.8131
