total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1471,2.476,3.217,0.276,0.144,0.13,0.275,0.002,leaky_relu,adam,cosine,1.951,0.705,1.732,0.68,1.346,1.025,1.643,0.586,1.854,0.665,1.713,1.07,1.781,0.72,1.277,0.86,1.172,0.779,1.953,0.757,1.866,0.757,1.053,0.597,1.271,0.729,2.069,0.81,1.189,0.861,1.004,0.976,-0.134,0.037,0.59,0.634,2.122,0.969,1.906,0.733,0.626,0.564,1.586,0.579,1.579,0.57,1.789,0.69,1.832,0.797,-0.132,0.036,2.091,0.73,-0.163,0.046,-0.085,0.155,1.979,0.663,-0.133,0.034,1.995,0.963,1.894,0.7,-0.139,0.033,0.888,0.908,1.638,0.759,2.956,1.205,-0.155,0.043,1.917,1.04,-0.154,0.041,1.955,0.805,1.686,0.756,2.064,0.821,1.417,0.766,1.774,0.755,1.97,0.893,-0.146,0.034,1.322,1.055,2.118,0.704,2.172,0.931,2.164,0.717,1.894,0.694,1.521,0.614,0.776,0.615,2.008,0.941,2.403,1.273,0.622,0.508,1.728,1.237,1.592,0.702,1.579,0.905,1.833,0.603,1.647,0.635,1.799,0.633,1.214,0.676,0,1,0,1,0,1,0,1,0,1,0.0934
1297,1.251,13.607,0.2228,0.091,0.152,0.579,0.0003,relu,adamw,exp_90,1.605,0.582,1.633,0.572,1.9,0.889,1.546,0.593,1.486,0.572,1.033,0.658,1.552,0.641,0.718,0.625,0.981,0.479,1.724,0.643,1.811,0.658,0.359,0.336,1.369,0.562,1.561,0.63,2.464,0.762,1.301,1.028,-0.205,0.057,-0.065,0.084,2.085,0.954,1.706,0.625,0.002,0.124,1.716,0.544,1.571,0.562,1.454,0.593,1.799,0.558,-0.202,0.055,1.687,0.621,-0.249,0.065,-0.193,0.063,1.579,0.564,-0.177,0.041,1.59,0.843,1.293,0.495,-0.2,0.053,0.67,0.632,1.112,0.603,2.259,1.172,-0.238,0.066,2.123,0.779,-0.237,0.056,1.333,0.609,1.561,0.665,1.764,0.709,1.162,0.575,1.005,0.594,1.096,0.573,-0.22,0.058,0.875,0.626,1.842,0.693,1.72,0.771,1.572,0.618,1.239,0.544,1.453,0.577,0.185,0.293,1.684,0.697,1.277,1.096,-0.017,0.109,1.037,0.746,2.061,0.664,1.241,0.66,1.504,0.511,1.506,0.592,1.639,0.523,0.808,0.463,1,0,0,1,0,1,1,1,0,0,0.8201
1389,1.948,4.754,0.2693,0.163,0.29,0.283,0.001,leaky_relu,adamw,exp_90,1.612,0.576,1.58,0.573,1.942,0.73,1.659,0.597,1.463,0.594,1.057,0.523,1.493,0.611,0.765,0.504,1.147,0.521,1.743,0.68,1.795,0.675,0.617,0.451,1.431,0.519,1.579,0.675,2.049,0.732,1.995,0.916,-0.187,0.049,0.055,0.195,1.564,0.756,1.733,0.617,0.258,0.301,1.786,0.572,1.624,0.577,1.619,0.617,1.705,0.607,-0.187,0.049,1.665,0.618,-0.225,0.053,-0.128,0.069,1.619,0.583,-0.164,0.044,1.25,0.679,1.394,0.526,-0.187,0.045,0.873,0.68,1.263,0.581,1.444,1.088,-0.204,0.053,1.879,0.759,-0.205,0.052,1.305,0.511,1.342,0.688,1.742,0.719,1.207,0.56,0.982,0.559,1.257,0.56,-0.198,0.05,0.783,0.538,1.638,0.624,1.376,0.621,1.616,0.578,1.395,0.582,1.493,0.567,0.191,0.262,1.621,0.623,0.794,0.899,0.238,0.309,0.887,0.559,2.068,0.639,1.142,0.599,1.503,0.539,1.44,0.589,1.602,0.587,1.021,0.489,1,0,1,1,0,1,1,0,0,0,0.0876
1203,2.076,3.897,0.271,0.017,0.02,0.345,0.0005,leaky_relu,adamw,exp_98,1.687,0.655,1.745,0.638,1.257,0.761,1.746,0.621,1.921,0.747,1.617,0.82,1.598,0.661,1.242,0.782,1.667,0.719,1.935,0.706,1.811,0.745,0.948,0.675,1.309,0.603,1.784,0.703,1.382,0.929,1.407,0.943,-0.138,0.035,0.76,0.638,1.344,0.837,2.008,0.725,1.156,0.546,1.888,0.655,1.725,0.585,1.903,0.749,1.889,0.701,-0.143,0.037,1.756,0.675,-0.157,0.047,0.067,0.242,1.781,0.659,-0.134,0.037,1.711,0.916,1.668,0.636,-0.148,0.036,1.258,0.857,1.617,0.701,1.92,1.439,-0.143,0.039,1.646,1.012,-0.15,0.04,1.6,0.645,1.773,0.776,1.963,0.745,1.514,0.673,1.473,0.784,1.507,0.698,-0.149,0.035,1.315,0.92,1.861,0.712,1.419,0.702,1.84,0.666,1.821,0.65,1.658,0.658,0.73,0.561,1.907,0.732,1.729,1.405,0.776,0.569,1.404,0.819,1.755,0.652,1.428,0.713,1.817,0.641,1.646,0.68,1.701,0.618,1.465,0.7,1,0,0,1,0,0,1,0,1,1,0.8509
1001,1.593,6.556,0.2308,0.038,0.094,0.355,8.5e-05,relu,adamw,exp_95,2.171,0.755,2.61,0.807,0.439,0.679,1.618,0.723,1.714,0.81,1.837,0.859,2.187,0.851,1.907,0.972,0.915,0.523,2.117,0.856,1.991,0.962,2.627,1.01,0.839,0.41,2.15,0.869,-0.122,0.217,1.935,0.773,-0.058,0.019,2.204,0.961,0.71,0.701,2.117,0.76,1.79,0.674,0.627,0.514,1.991,0.725,2.49,0.888,2.158,0.809,-0.059,0.018,2.36,0.769,-0.073,0.027,2.122,1.22,2.196,0.734,-0.075,0.024,2.485,0.973,1.617,0.633,-0.065,0.017,1.679,1.079,2.152,0.785,0.947,1.566,0.089,0.176,0.609,0.746,-0.058,0.021,2.146,0.761,1.151,0.805,2.458,0.843,1.666,0.755,1.803,1.033,2.154,0.969,-0.055,0.019,1.633,0.935,2.098,0.831,1.097,0.717,2.424,0.789,2.33,1.094,1.922,0.811,1.929,0.807,1.652,0.902,1.053,1.559,2.322,0.98,1.448,0.894,0.354,0.302,1.891,0.809,1.815,0.738,1.809,0.741,1.621,0.695,2.499,0.849,1,0,1,1,1,0,0,0,0,1,0.8672
1143,1.299,8.681,0.2318,0.034,0.234,0.014,0.0004,relu,adamw,exp_95,1.643,0.585,1.656,0.621,1.988,0.814,1.622,0.561,1.376,0.546,0.988,0.511,1.613,0.62,0.703,0.498,0.909,0.474,1.672,0.656,1.792,0.674,0.372,0.355,1.391,0.537,1.566,0.621,2.431,0.761,1.37,1.073,-0.21,0.049,-0.067,0.074,2.098,0.976,1.684,0.604,-0.003,0.122,1.78,0.569,1.617,0.568,1.424,0.569,1.776,0.611,-0.205,0.051,1.708,0.606,-0.25,0.064,-0.187,0.085,1.538,0.569,-0.177,0.043,1.505,0.822,1.271,0.495,-0.206,0.046,0.787,0.589,1.119,0.556,2.079,1.301,-0.241,0.062,1.938,0.699,-0.237,0.059,1.334,0.554,1.444,0.689,1.674,0.702,1.207,0.523,1.014,0.528,1.119,0.531,-0.223,0.056,0.87,0.538,1.785,0.692,1.705,0.746,1.579,0.547,1.252,0.551,1.4,0.546,0.11,0.201,1.622,0.627,1.056,1.047,-0.012,0.112,1.038,0.596,2.069,0.644,1.221,0.654,1.519,0.512,1.513,0.584,1.652,0.504,0.791,0.429,1,0,1,0,0,1,1,1,0,0,0.8048
1307,1.306,9.778,0.2318,0.107,0.055,0.419,0.005,relu,adamw,exp_95,2.201,0.749,2.649,0.722,0.437,0.672,1.617,0.73,1.777,0.85,1.888,0.866,2.176,0.808,1.942,1.019,0.877,0.539,2.202,0.856,2.128,0.996,2.722,1.096,0.782,0.422,2.204,0.913,-0.125,0.236,1.908,0.781,-0.054,0.019,2.29,0.955,0.75,0.688,2.032,0.8,1.692,0.641,0.586,0.508,1.966,0.709,2.55,0.931,2.207,0.857,-0.054,0.02,2.396,0.888,-0.07,0.027,2.133,1.166,2.208,0.775,-0.071,0.025,2.55,1.01,1.499,0.604,-0.057,0.023,1.608,1.136,2.243,0.881,1.106,1.717,0.128,0.199,0.592,0.709,-0.055,0.023,2.108,0.724,1.207,0.847,2.546,0.897,1.67,0.811,1.955,1.085,2.349,1.033,-0.051,0.023,1.642,0.969,2.237,0.855,1.125,0.706,2.508,0.729,2.324,1.166,1.885,0.795,2.066,0.864,1.763,0.951,1.23,1.688,2.311,0.97,1.466,0.91,0.305,0.281,1.968,0.895,1.794,0.726,1.809,0.747,1.711,0.726,2.548,0.842,1,0,1,1,1,0,0,0,0,1,0.0813
1216,1.798,4.983,0.2706,0.052,0.209,0.486,0.002,relu,adamw,exp_90,2.103,0.708,2.358,0.773,0.578,0.771,1.723,0.737,1.814,0.824,1.762,0.898,2.015,0.821,1.703,0.905,1.139,0.593,2.153,0.893,2.017,0.893,2.271,0.983,0.964,0.465,2.093,0.914,-0.023,0.315,1.945,0.823,-0.07,0.021,2.035,0.944,0.805,0.74,2.163,0.763,1.797,0.685,0.827,0.533,1.978,0.716,2.351,0.892,2.143,0.8,-0.072,0.022,2.184,0.802,-0.086,0.027,1.584,0.986,2.124,0.731,-0.085,0.028,2.231,0.944,1.679,0.657,-0.077,0.022,1.642,1.082,2.022,0.786,1.202,1.654,-0.009,0.091,0.747,0.83,-0.071,0.023,2.056,0.733,1.317,0.846,2.322,0.836,1.635,0.755,1.827,0.992,2.157,0.9,-0.07,0.021,1.551,0.974,2.047,0.784,1.182,0.714,2.289,0.758,2.255,1.055,1.867,0.755,1.673,0.75,1.755,0.915,1.313,1.649,2.027,0.949,1.441,0.944,0.547,0.351,1.767,0.839,1.824,0.747,1.734,0.733,1.673,0.704,2.351,0.796,1,0,1,1,1,0,0,0,0,1,0.0889
1332,2.121,3.549,0.3026,0.263,0.272,0.396,0.0006,leaky_relu,adam,cosine,2.312,0.792,2.685,0.825,0.257,0.529,1.548,0.69,1.553,0.801,1.924,0.837,2.348,0.84,2.112,1.048,0.862,0.536,2.006,0.851,1.925,0.92,3.014,1.052,0.763,0.426,2.085,0.945,-0.157,0.213,1.891,0.795,-0.05,0.018,2.378,0.891,0.616,0.681,2.116,0.779,1.747,0.71,0.418,0.392,2.103,0.731,2.513,0.817,2.136,0.822,-0.051,0.018,2.547,0.887,-0.064,0.024,2.457,1.308,2.21,0.734,-0.071,0.025,2.689,0.972,1.616,0.63,-0.055,0.022,1.901,1.038,2.191,0.868,0.827,1.652,0.192,0.237,0.347,0.522,-0.052,0.02,2.191,0.761,1.047,0.839,2.52,0.879,1.715,0.798,1.849,1.032,2.317,1.052,-0.049,0.02,1.857,0.926,2.103,0.871,1.047,0.746,2.499,0.739,2.29,1.185,2.005,0.842,2.06,0.907,1.567,0.954,0.946,1.655,2.483,1.014,1.572,0.83,0.275,0.262,1.978,0.892,1.92,0.785,1.916,0.784,1.742,0.73,2.53,0.903,1,0,1,0,1,0,1,0,0,1,0.101
1485,1.656,4.74,0.2532,0.218,0.122,0.116,0.00085,leaky_relu,adam,exp_90,1.99,0.752,2.136,0.714,0.544,0.636,1.869,0.684,1.481,0.713,1.803,0.781,1.886,0.72,1.862,0.872,1.593,0.695,2.012,0.794,1.764,0.791,1.815,0.784,1.358,0.605,1.882,0.833,0.105,0.468,1.933,0.873,-0.091,0.028,1.826,0.851,0.719,0.679,2.166,0.759,2.292,0.966,1.613,0.61,2.07,0.733,2.099,0.757,1.932,0.695,-0.105,0.025,1.919,0.709,-0.102,0.032,1.226,0.774,2.005,0.679,-0.11,0.03,1.709,0.702,2.092,0.692,-0.109,0.03,2.153,0.933,1.713,0.758,0.248,0.536,-0.061,0.027,0.768,0.656,-0.095,0.028,1.914,0.718,1.451,1.021,1.862,0.776,1.73,0.764,1.535,0.771,1.625,0.794,-0.095,0.027,1.766,0.92,1.66,0.736,1.267,0.752,1.991,0.626,1.942,0.858,1.937,0.807,1.203,0.805,1.376,0.689,0.357,0.452,1.874,0.914,1.524,0.716,0.924,0.56,1.416,0.662,2.03,0.831,1.991,0.752,1.798,0.707,2.035,0.755,1,0,1,0,1,0,1,0,1,0,0.094
1167,1.484,6.085,0.2339,0.09,0.005,0.566,0.001,relu,adamw,exp_90,1.797,0.611,1.83,0.627,1.312,0.614,1.861,0.636,1.378,0.593,1.629,0.686,1.585,0.58,1.382,0.695,1.659,0.679,1.911,0.789,1.673,0.661,1.387,0.634,1.565,0.556,1.718,0.724,0.816,0.666,2.077,0.891,-0.131,0.033,1.201,0.703,1.103,0.658,1.93,0.614,1.916,0.879,1.985,0.626,1.854,0.67,1.879,0.661,1.841,0.587,-0.142,0.036,1.655,0.572,-0.148,0.039,0.312,0.398,1.801,0.632,-0.138,0.033,1.341,0.611,1.801,0.64,-0.147,0.037,1.845,0.828,1.443,0.627,0.349,0.473,-0.11,0.034,1.225,0.602,-0.136,0.037,1.648,0.574,1.223,0.705,1.622,0.711,1.528,0.642,1.25,0.605,1.371,0.642,-0.14,0.034,1.273,0.737,1.465,0.615,1.208,0.637,1.841,0.584,1.693,0.684,1.628,0.63,0.678,0.562,1.408,0.632,0.301,0.339,1.493,0.751,1.267,0.574,1.744,0.643,1.084,0.516,1.854,0.702,1.766,0.689,1.727,0.617,1.477,0.614,1,0,1,0,1,0,1,0,1,0,0.6329
1232,2.268,3.45,0.3019,0.019,0.247,0.125,0.0015,relu,adamw,exp_90,2.185,0.735,2.506,0.793,0.565,0.738,1.697,0.752,1.961,0.837,1.881,0.928,2.102,0.763,1.784,0.972,0.92,0.564,2.249,0.915,2.245,1.033,2.506,0.994,0.806,0.453,2.245,0.888,-0.092,0.26,1.814,0.762,-0.059,0.02,2.191,0.963,0.913,0.73,1.963,0.8,1.612,0.647,0.731,0.541,1.921,0.694,2.576,0.941,2.223,0.864,-0.058,0.019,2.334,0.836,-0.076,0.027,1.826,1.07,2.212,0.761,-0.073,0.027,2.514,0.971,1.485,0.56,-0.062,0.02,1.352,1.096,2.273,0.861,1.407,1.729,0.068,0.165,0.767,0.796,-0.059,0.022,2.02,0.702,1.366,0.841,2.581,0.87,1.692,0.821,2.113,1.111,2.384,1.047,-0.057,0.019,1.558,1.009,2.317,0.85,1.169,0.661,2.49,0.734,2.445,1.155,1.793,0.702,2.031,0.83,1.92,0.947,1.581,1.719,2.159,0.981,1.439,1.039,0.331,0.302,1.949,0.873,1.821,0.666,1.753,0.765,1.712,0.747,2.451,0.837,1,0,1,1,1,0,0,0,0,1,0.6244
1479,1.719,5.184,0.2732,0.155,0.176,0.253,0.0004,relu,adamw,exp_95,2.222,0.795,2.675,0.77,0.408,0.655,1.571,0.713,1.705,0.846,1.854,0.871,2.242,0.84,2.005,1.009,0.842,0.528,2.111,0.869,2.057,0.99,2.815,1.077,0.773,0.407,2.138,0.941,-0.144,0.205,1.929,0.762,-0.053,0.019,2.24,0.948,0.7,0.686,2.059,0.797,1.676,0.709,0.546,0.494,2.023,0.686,2.54,0.913,2.177,0.849,-0.053,0.02,2.441,0.86,-0.069,0.026,2.237,1.219,2.246,0.739,-0.07,0.028,2.615,0.988,1.549,0.608,-0.057,0.021,1.645,1.104,2.201,0.858,0.961,1.619,0.146,0.204,0.539,0.702,-0.054,0.02,2.124,0.797,1.122,0.838,2.551,0.852,1.664,0.775,1.876,1.049,2.269,1.026,-0.05,0.02,1.694,0.97,2.143,0.886,1.105,0.721,2.499,0.756,2.324,1.154,1.941,0.818,2.048,0.848,1.691,0.936,1.109,1.628,2.395,1.021,1.46,0.866,0.299,0.279,1.973,0.862,1.816,0.736,1.8,0.773,1.678,0.71,2.576,0.875,1,0,1,1,1,0,0,0,0,1,0.0913
1251,1.486,6.884,0.2494,0.252,0.291,0.337,2.5e-05,relu,adamw,exp_90,2.028,0.724,2.124,0.75,0.574,0.632,1.85,0.673,1.431,0.649,1.787,0.73,1.905,0.635,1.806,0.836,1.604,0.666,2.022,0.827,1.707,0.769,1.834,0.77,1.353,0.581,1.879,0.831,0.069,0.395,1.984,0.85,-0.093,0.026,1.877,0.841,0.671,0.609,2.182,0.749,2.397,0.889,1.639,0.595,2.073,0.772,2.08,0.715,1.933,0.663,-0.105,0.028,1.876,0.677,-0.103,0.03,1.272,0.788,1.988,0.66,-0.109,0.033,1.651,0.7,2.072,0.712,-0.11,0.03,2.197,0.933,1.686,0.737,0.195,0.467,-0.059,0.03,0.729,0.584,-0.094,0.028,1.958,0.666,1.369,0.953,1.792,0.772,1.757,0.74,1.501,0.767,1.642,0.77,-0.097,0.026,1.705,0.929,1.623,0.673,1.249,0.701,1.962,0.653,1.964,0.855,1.946,0.776,1.149,0.794,1.325,0.669,0.292,0.377,1.922,0.882,1.51,0.695,0.955,0.562,1.347,0.62,2.041,0.809,1.993,0.769,1.77,0.713,2.04,0.694,1,0,1,0,1,0,1,0,1,0,0.5649
1307,1.306,9.778,0.2318,0.239,0.278,0.253,0.0001,relu,adam,exp_95,2.218,0.772,2.602,0.834,0.447,0.675,1.609,0.731,1.757,0.846,1.89,0.883,2.196,0.794,1.944,1.04,0.873,0.536,2.125,0.89,2.116,0.994,2.736,1.071,0.786,0.419,2.204,0.929,-0.129,0.233,1.902,0.766,-0.054,0.019,2.25,0.982,0.77,0.698,2.049,0.789,1.65,0.666,0.581,0.489,1.976,0.684,2.553,0.922,2.184,0.854,-0.054,0.018,2.447,0.856,-0.071,0.026,2.107,1.149,2.215,0.769,-0.071,0.024,2.58,1.003,1.509,0.584,-0.058,0.02,1.619,1.115,2.231,0.903,1.079,1.671,0.128,0.192,0.6,0.718,-0.056,0.02,2.106,0.741,1.198,0.829,2.571,0.845,1.676,0.783,1.949,1.067,2.369,1.033,-0.052,0.019,1.642,0.988,2.218,0.858,1.125,0.707,2.515,0.702,2.378,1.142,1.885,0.782,2.007,0.859,1.735,0.95,1.227,1.671,2.325,0.963,1.446,0.924,0.32,0.286,1.955,0.9,1.799,0.739,1.788,0.751,1.709,0.728,2.564,0.815,1,0,1,1,1,0,0,0,0,1,0.7994
1208,1.856,3.632,0.2674,0.279,0.094,0.107,0.0015,leaky_relu,adam,exp_98,2.097,0.731,2.243,0.722,0.426,0.608,1.792,0.709,1.647,0.793,1.965,0.866,1.909,0.736,1.879,0.936,1.604,0.729,2.113,0.823,1.855,0.858,1.993,0.968,1.169,0.576,1.963,0.857,0.253,0.595,1.713,0.918,-0.082,0.023,1.861,0.897,0.695,0.728,2.195,0.791,2.17,0.883,1.258,0.568,2.139,0.679,2.049,0.752,2.115,0.812,-0.091,0.025,2.154,0.759,-0.091,0.029,1.244,0.919,2.064,0.677,-0.099,0.029,2.031,0.935,1.981,0.736,-0.097,0.029,2.163,0.965,1.879,0.806,0.99,1.622,-0.056,0.041,0.662,0.75,-0.087,0.027,2.011,0.713,1.74,1.208,1.996,0.805,1.856,0.779,1.817,0.938,1.923,0.879,-0.087,0.026,2.023,1.032,1.89,0.777,1.247,0.766,2.071,0.699,2.178,0.958,1.943,0.833,1.454,0.933,1.632,0.887,1.102,1.633,1.731,0.929,1.784,0.826,0.701,0.478,1.65,0.751,2.116,0.776,2.002,0.778,1.871,0.722,2.177,0.825,1,0,1,0,1,0,0,0,1,1,0.7394
1472,1.698,5.331,0.2711,0.205,0.028,0.462,0.0002,relu,adam,cosine,2.246,0.754,2.658,0.804,0.399,0.65,1.583,0.73,1.711,0.845,1.864,0.873,2.246,0.827,2.019,1.016,0.855,0.524,2.088,0.904,2.044,0.985,2.787,1.106,0.775,0.416,2.14,0.942,-0.147,0.202,1.908,0.78,-0.053,0.019,2.289,0.92,0.706,0.689,2.039,0.8,1.689,0.683,0.558,0.496,1.982,0.729,2.524,0.934,2.178,0.838,-0.052,0.019,2.457,0.879,-0.068,0.026,2.226,1.264,2.201,0.787,-0.071,0.024,2.653,0.947,1.548,0.586,-0.057,0.023,1.68,1.121,2.26,0.818,0.963,1.616,0.152,0.219,0.543,0.701,-0.053,0.024,2.163,0.715,1.129,0.823,2.529,0.91,1.682,0.78,1.895,1.045,2.32,1.016,-0.05,0.025,1.69,0.969,2.188,0.859,1.087,0.72,2.492,0.76,2.334,1.14,1.923,0.806,2.074,0.833,1.679,0.925,1.081,1.595,2.372,1.021,1.439,0.892,0.298,0.282,1.934,0.879,1.796,0.756,1.807,0.752,1.673,0.718,2.582,0.895,1,0,1,1,1,0,0,0,0,1,0.8249
959,1.545,6.168,0.2513,0.118,0.046,0.508,8.5e-05,leaky_relu,adam,exp_95,1.727,0.632,1.74,0.588,1.289,0.77,1.773,0.603,1.874,0.743,1.598,0.781,1.61,0.674,1.281,0.79,1.665,0.738,1.945,0.695,1.826,0.739,1.009,0.692,1.328,0.625,1.778,0.711,1.387,0.931,1.499,0.96,-0.136,0.039,0.81,0.629,1.307,0.832,2.027,0.718,1.181,0.579,1.96,0.627,1.736,0.64,1.96,0.719,1.847,0.734,-0.145,0.035,1.733,0.662,-0.159,0.044,0.078,0.25,1.769,0.653,-0.136,0.04,1.684,0.933,1.683,0.61,-0.15,0.035,1.27,0.858,1.626,0.735,1.684,1.412,-0.145,0.032,1.575,0.985,-0.153,0.035,1.58,0.617,1.708,0.829,1.923,0.732,1.466,0.659,1.51,0.757,1.522,0.736,-0.149,0.037,1.292,0.91,1.828,0.682,1.384,0.695,1.831,0.615,1.823,0.667,1.644,0.654,0.716,0.6,1.84,0.726,1.538,1.378,0.843,0.574,1.376,0.77,1.803,0.674,1.356,0.697,1.858,0.61,1.73,0.651,1.708,0.633,1.504,0.675,1,0,0,1,0,0,1,0,1,1,0.7923
944,1.537,7.047,0.2394,0.055,0.253,0.545,0.005,leaky_relu,adamw,exp_95,1.785,0.621,1.845,0.664,1.193,0.656,1.881,0.664,1.406,0.604,1.671,0.661,1.606,0.615,1.475,0.74,1.676,0.654,1.888,0.761,1.719,0.715,1.447,0.613,1.577,0.534,1.711,0.727,0.615,0.697,2.035,0.83,-0.126,0.031,1.293,0.693,1.079,0.654,1.95,0.693,1.866,0.657,1.998,0.608,1.851,0.606,1.892,0.685,1.874,0.65,-0.137,0.035,1.699,0.585,-0.141,0.038,0.397,0.397,1.842,0.594,-0.133,0.035,1.345,0.61,1.793,0.598,-0.142,0.036,1.809,0.725,1.455,0.677,0.346,0.457,-0.104,0.028,1.176,0.547,-0.131,0.034,1.687,0.595,1.24,0.769,1.688,0.718,1.523,0.614,1.296,0.58,1.488,0.662,-0.134,0.032,1.278,0.762,1.524,0.632,1.211,0.655,1.849,0.594,1.742,0.7,1.672,0.635,0.694,0.578,1.434,0.663,0.353,0.365,1.511,0.722,1.241,0.571,1.619,0.605,1.11,0.568,1.798,0.661,1.709,0.688,1.779,0.612,1.536,0.579,1,0,1,0,1,0,1,0,1,0,0.0656
1391,2.038,3.585,0.2696,0.18,0.154,0.479,0.0004,relu,adam,cosine,1.847,0.647,1.927,0.609,1.103,0.576,1.914,0.652,1.293,0.532,1.732,0.674,1.666,0.577,1.502,0.707,1.73,0.659,1.891,0.763,1.607,0.647,1.58,0.612,1.59,0.55,1.665,0.739,0.481,0.571,2.083,0.851,-0.12,0.03,1.48,0.679,1.046,0.595,1.975,0.689,2.221,0.753,1.961,0.606,1.914,0.665,1.895,0.656,1.881,0.65,-0.136,0.028,1.619,0.596,-0.133,0.035,0.538,0.422,1.804,0.586,-0.13,0.036,1.354,0.624,1.936,0.64,-0.141,0.032,2.126,0.73,1.447,0.618,0.166,0.339,-0.093,0.026,1.02,0.501,-0.124,0.032,1.783,0.599,1.2,0.703,1.546,0.743,1.625,0.64,1.25,0.632,1.351,0.673,-0.127,0.034,1.395,0.75,1.402,0.604,1.207,0.61,1.86,0.608,1.733,0.691,1.72,0.649,0.751,0.522,1.374,0.613,0.24,0.284,1.747,0.754,1.319,0.607,1.613,0.604,1.129,0.541,1.815,0.699,1.836,0.669,1.769,0.589,1.628,0.601,1,0,1,0,1,0,1,0,1,0,0.1065
1233,1.394,7.777,0.2352,0.001,0.214,0.227,0.00125,relu,adamw,exp_98,1.63,0.664,1.671,0.586,1.733,0.741,1.75,0.616,1.564,0.701,1.247,0.588,1.5,0.576,1.006,0.684,1.312,0.617,1.756,0.726,1.71,0.711,0.77,0.531,1.465,0.593,1.637,0.701,1.754,0.743,1.933,0.949,-0.168,0.045,0.224,0.335,1.443,0.739,1.792,0.623,0.642,0.438,1.887,0.602,1.663,0.577,1.761,0.654,1.735,0.603,-0.171,0.046,1.641,0.611,-0.202,0.047,-0.087,0.054,1.715,0.61,-0.156,0.037,1.286,0.683,1.533,0.551,-0.175,0.039,0.964,0.713,1.347,0.622,1.076,0.735,-0.174,0.049,1.943,0.832,-0.182,0.049,1.339,0.578,1.363,0.707,1.749,0.659,1.253,0.552,1.076,0.581,1.294,0.609,-0.176,0.047,0.891,0.619,1.602,0.629,1.335,0.635,1.659,0.588,1.443,0.666,1.565,0.652,0.367,0.406,1.596,0.656,0.691,0.575,0.503,0.448,0.944,0.53,2.023,0.663,1.096,0.569,1.596,0.588,1.528,0.586,1.653,0.568,1.221,0.567,1,0,1,1,0,0,1,0,1,0,0.6059
