total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1476,1.711,5.238,0.2724,0.195,0.231,0.19,0.0002,leaky_relu,adam,cosine,2.239,0.775,2.678,0.787,0.393,0.638,1.59,0.73,1.688,0.857,1.863,0.89,2.249,0.817,2.032,1.036,0.837,0.519,2.106,0.881,2.052,0.976,2.859,1.084,0.763,0.415,2.142,0.912,-0.143,0.22,1.909,0.773,-0.052,0.02,2.285,0.935,0.709,0.693,2.034,0.809,1.729,0.674,0.54,0.496,1.984,0.741,2.572,0.884,2.172,0.85,-0.053,0.021,2.434,0.887,-0.067,0.029,2.298,1.249,2.182,0.78,-0.069,0.029,2.642,0.971,1.56,0.601,-0.056,0.023,1.686,1.117,2.191,0.877,0.945,1.628,0.152,0.215,0.509,0.671,-0.053,0.025,2.154,0.782,1.133,0.838,2.514,0.894,1.704,0.772,1.888,1.049,2.32,1.029,-0.05,0.023,1.703,0.968,2.157,0.888,1.111,0.734,2.516,0.743,2.348,1.133,1.936,0.815,2.033,0.873,1.688,0.958,1.1,1.651,2.346,1.045,1.471,0.902,0.305,0.286,1.958,0.892,1.809,0.757,1.783,0.781,1.68,0.714,2.612,0.868,1,0,1,1,1,0,0,0,0,1,0.8167
1302,2.16,3.463,0.3103,0.156,0.244,0.494,8.5e-05,relu,adamw,exp_90,2.065,0.762,1.924,0.704,1.102,0.95,1.657,0.631,2.049,0.813,1.726,1.0,1.775,0.674,1.424,0.876,1.429,0.839,2.157,0.83,1.848,0.822,1.471,0.903,1.076,0.647,2.166,0.831,0.553,0.759,1.436,0.914,-0.1,0.029,1.277,0.959,1.126,0.862,2.111,0.78,1.488,0.888,1.473,0.633,1.865,0.658,2.041,0.803,1.941,0.896,-0.104,0.026,2.015,0.753,-0.117,0.04,0.503,0.659,2.116,0.772,-0.107,0.032,2.081,0.945,1.863,0.715,-0.106,0.03,1.264,1.049,1.965,0.822,2.287,1.64,-0.1,0.034,1.308,1.09,-0.109,0.029,1.807,0.732,1.794,1.134,2.182,0.793,1.58,0.837,2.016,0.856,2.145,1.005,-0.104,0.03,1.491,1.175,2.077,0.742,1.67,0.869,2.224,0.771,2.333,0.829,1.665,0.718,1.233,0.893,1.853,1.023,2.057,1.683,1.25,0.769,1.591,1.117,1.013,0.587,1.575,0.843,1.992,0.716,1.807,0.744,1.767,0.695,1.828,0.84,1,1,0,1,0,0,0,0,1,1,0.9475
1339,1.856,3.938,0.2786,0.232,0.126,0.098,0.00025,leaky_relu,adamw,exp_95,1.713,0.607,1.686,0.554,1.74,0.732,1.771,0.616,1.438,0.667,1.284,0.562,1.478,0.577,1.03,0.623,1.301,0.554,1.667,0.688,1.786,0.668,0.79,0.499,1.504,0.584,1.596,0.653,1.785,0.717,1.95,0.931,-0.174,0.04,0.217,0.304,1.49,0.718,1.746,0.615,0.558,0.385,1.912,0.594,1.709,0.582,1.667,0.648,1.698,0.611,-0.178,0.044,1.653,0.58,-0.202,0.05,-0.083,0.041,1.659,0.593,-0.158,0.043,1.177,0.621,1.531,0.534,-0.18,0.042,1.047,0.618,1.309,0.608,0.955,0.606,-0.175,0.045,1.749,0.679,-0.186,0.049,1.341,0.545,1.233,0.668,1.613,0.637,1.239,0.54,1.087,0.53,1.28,0.552,-0.184,0.043,0.991,0.619,1.592,0.613,1.325,0.609,1.639,0.524,1.5,0.593,1.49,0.63,0.282,0.372,1.562,0.628,0.522,0.456,0.465,0.375,0.958,0.469,2.056,0.636,1.079,0.531,1.599,0.554,1.537,0.616,1.672,0.573,1.141,0.565,1,0,1,0,1,0,1,0,1,0,0.7631
1263,1.719,4.798,0.2518,0.292,0.1,0.34,0.0015,relu,adam,cosine,1.707,0.594,1.685,0.636,1.521,0.698,1.831,0.644,1.484,0.654,1.482,0.634,1.581,0.616,1.235,0.703,1.487,0.619,1.762,0.701,1.724,0.698,1.01,0.595,1.555,0.581,1.6,0.706,1.44,0.727,1.956,0.978,-0.152,0.038,0.561,0.477,1.337,0.724,1.833,0.634,1.098,0.568,1.923,0.644,1.695,0.617,1.817,0.647,1.749,0.637,-0.16,0.04,1.679,0.572,-0.178,0.04,-0.023,0.098,1.727,0.624,-0.149,0.033,1.311,0.658,1.639,0.556,-0.163,0.041,1.377,0.747,1.416,0.641,0.714,0.654,-0.146,0.039,1.589,0.706,-0.163,0.042,1.458,0.584,1.311,0.717,1.665,0.678,1.378,0.609,1.155,0.553,1.344,0.605,-0.161,0.04,1.112,0.705,1.546,0.629,1.246,0.661,1.727,0.582,1.528,0.647,1.579,0.64,0.49,0.462,1.549,0.637,0.525,0.492,0.85,0.559,1.108,0.532,1.921,0.637,1.106,0.545,1.674,0.597,1.62,0.637,1.688,0.614,1.317,0.58,1,0,1,0,1,0,1,0,1,0,0.0867
1352,1.546,6.103,0.2367,0.108,0.122,0.087,0.0015,leaky_relu,adamw,exp_90,1.94,0.67,1.984,0.627,0.763,0.667,1.901,0.705,1.7,0.793,1.868,0.811,1.726,0.641,1.655,0.862,1.775,0.726,1.951,0.803,1.865,0.789,1.595,0.845,1.371,0.612,1.871,0.772,0.57,0.83,1.61,0.914,-0.105,0.028,1.491,0.826,0.994,0.795,2.156,0.739,1.981,0.835,1.756,0.614,1.929,0.663,1.917,0.774,2.038,0.749,-0.116,0.028,1.914,0.655,-0.118,0.033,0.653,0.614,1.92,0.646,-0.117,0.03,1.831,0.879,1.943,0.692,-0.122,0.031,1.972,0.921,1.698,0.756,1.219,1.656,-0.09,0.033,0.978,0.859,-0.114,0.031,1.864,0.664,1.651,1.023,1.869,0.8,1.693,0.758,1.66,0.837,1.704,0.789,-0.113,0.032,1.705,0.935,1.799,0.725,1.338,0.76,1.951,0.665,1.976,0.809,1.75,0.714,1.054,0.738,1.744,0.84,1.323,1.623,1.444,0.875,1.617,0.848,1.182,0.539,1.439,0.716,1.971,0.689,1.798,0.72,1.829,0.678,1.832,0.729,1,0,1,0,1,0,0,0,1,1,0.0625
1340,2.015,3.709,0.3052,0.057,0.051,0.413,0.00015,leaky_relu,adam,exp_98,2.203,0.736,2.449,0.756,0.295,0.562,1.688,0.679,1.43,0.679,1.889,0.861,2.083,0.786,2.128,0.906,1.218,0.582,1.914,0.839,1.723,0.805,2.332,0.913,1.034,0.505,1.921,0.911,-0.043,0.343,1.966,0.841,-0.068,0.02,2.072,0.88,0.466,0.627,2.246,0.758,2.203,0.834,0.816,0.504,2.122,0.72,2.235,0.739,2.034,0.713,-0.075,0.022,2.245,0.758,-0.077,0.026,2.026,0.997,2.081,0.757,-0.092,0.025,1.994,0.728,2.029,0.726,-0.082,0.024,2.084,0.876,1.838,0.768,0.171,0.489,0.003,0.08,0.504,0.549,-0.069,0.022,2.147,0.742,1.329,1.168,2.127,0.771,1.74,0.778,1.537,0.754,1.858,0.805,-0.068,0.021,1.966,0.983,1.758,0.744,1.088,0.771,2.181,0.715,2.026,0.905,2.151,0.824,1.625,0.952,1.353,0.715,0.271,0.412,2.174,0.978,1.587,0.768,0.525,0.387,1.676,0.714,1.958,0.798,1.884,0.77,1.829,0.729,2.355,0.852,1,0,1,0,1,0,1,0,1,0,0.6677
1129,1.5,7.266,0.2179,0.293,0.128,0.268,0.00025,leaky_relu,adamw,exp_95,1.981,0.679,2.003,0.705,0.829,0.719,1.793,0.672,1.842,0.827,1.877,0.874,1.82,0.696,1.545,0.876,1.625,0.723,2.126,0.835,1.924,0.771,1.733,0.901,1.243,0.623,1.966,0.856,0.442,0.668,1.59,0.92,-0.094,0.032,1.656,0.877,0.917,0.76,2.089,0.76,1.912,0.766,1.484,0.731,1.971,0.692,2.006,0.804,2.059,0.789,-0.105,0.034,1.987,0.737,-0.108,0.037,0.761,0.713,1.97,0.678,-0.108,0.033,1.936,1.014,1.816,0.667,-0.109,0.036,1.736,0.95,1.879,0.81,1.413,1.709,-0.077,0.039,0.97,0.809,-0.103,0.03,1.863,0.687,1.743,1.1,2.026,0.803,1.697,0.77,1.817,0.959,1.901,0.93,-0.102,0.033,1.664,1.042,1.893,0.759,1.285,0.711,2.077,0.685,2.216,0.924,1.748,0.683,1.297,0.905,1.843,0.909,1.448,1.73,1.551,0.82,1.68,0.889,1.058,0.672,1.582,0.821,2.005,0.709,1.863,0.713,1.887,0.701,1.9,0.846,1,0,0,0,1,0,1,0,1,1,0.7397
1381,1.441,6.869,0.2484,0.139,0.236,0.065,7e-05,leaky_relu,adam,exp_95,1.923,0.698,1.977,0.712,0.773,0.594,1.918,0.679,1.386,0.638,1.717,0.729,1.737,0.645,1.69,0.791,1.667,0.69,1.941,0.805,1.688,0.744,1.72,0.711,1.457,0.566,1.821,0.801,0.128,0.442,2.057,0.835,-0.104,0.028,1.773,0.758,0.813,0.613,2.14,0.719,2.344,0.869,1.802,0.613,2.03,0.647,2.004,0.726,1.9,0.659,-0.116,0.031,1.773,0.633,-0.115,0.033,0.998,0.644,1.902,0.691,-0.12,0.032,1.502,0.654,2.079,0.646,-0.122,0.031,2.105,0.854,1.607,0.719,0.208,0.446,-0.074,0.024,0.867,0.58,-0.107,0.027,1.902,0.652,1.266,0.873,1.726,0.726,1.622,0.683,1.432,0.669,1.577,0.725,-0.109,0.027,1.534,0.824,1.577,0.659,1.237,0.662,1.91,0.637,1.852,0.784,1.822,0.725,0.968,0.655,1.384,0.671,0.313,0.377,1.867,0.817,1.406,0.643,1.236,0.58,1.224,0.569,1.909,0.75,1.92,0.714,1.774,0.656,1.856,0.675,1,0,1,0,1,0,1,0,1,0,0.6071
1096,1.843,4.583,0.2573,0.1,0.104,0.025,0.000125,relu,adamw,exp_90,1.758,0.647,1.829,0.575,1.302,0.607,1.863,0.632,1.358,0.564,1.654,0.638,1.614,0.585,1.396,0.687,1.713,0.615,1.879,0.766,1.673,0.68,1.386,0.602,1.608,0.564,1.662,0.745,0.83,0.672,2.059,0.869,-0.131,0.033,1.131,0.634,1.137,0.612,1.926,0.664,1.806,0.669,1.986,0.617,1.828,0.62,1.881,0.645,1.835,0.639,-0.141,0.04,1.631,0.549,-0.149,0.036,0.251,0.311,1.797,0.606,-0.136,0.036,1.345,0.586,1.805,0.577,-0.146,0.039,1.834,0.742,1.389,0.644,0.327,0.422,-0.111,0.029,1.219,0.544,-0.138,0.034,1.629,0.594,1.196,0.723,1.624,0.695,1.527,0.648,1.221,0.588,1.369,0.663,-0.14,0.033,1.269,0.711,1.438,0.621,1.165,0.621,1.864,0.536,1.691,0.692,1.602,0.617,0.649,0.532,1.43,0.624,0.305,0.314,1.458,0.702,1.238,0.584,1.77,0.592,1.074,0.532,1.755,0.686,1.709,0.662,1.741,0.605,1.485,0.573,1,0,1,0,1,0,1,0,1,0,0.6059
1176,2.185,3.469,0.2806,0.194,0.166,0.025,0.006,relu,adam,cosine,1.714,0.631,1.767,0.583,1.451,0.638,1.851,0.625,1.367,0.619,1.535,0.613,1.552,0.569,1.319,0.673,1.555,0.618,1.818,0.696,1.748,0.675,1.173,0.558,1.593,0.588,1.595,0.703,1.244,0.68,2.089,0.89,-0.147,0.033,0.737,0.534,1.258,0.657,1.882,0.628,1.333,0.573,1.936,0.638,1.759,0.604,1.836,0.633,1.819,0.645,-0.157,0.036,1.59,0.588,-0.167,0.039,0.057,0.184,1.74,0.616,-0.143,0.039,1.304,0.613,1.675,0.584,-0.158,0.041,1.629,0.675,1.375,0.614,0.504,0.488,-0.133,0.033,1.433,0.57,-0.153,0.041,1.514,0.538,1.212,0.696,1.623,0.672,1.439,0.582,1.157,0.594,1.331,0.63,-0.155,0.039,1.145,0.661,1.496,0.587,1.148,0.616,1.76,0.569,1.553,0.673,1.55,0.656,0.508,0.509,1.481,0.627,0.35,0.361,1.062,0.596,1.163,0.523,1.868,0.642,1.057,0.499,1.761,0.587,1.659,0.64,1.743,0.613,1.371,0.554,1,0,1,0,1,0,1,0,1,0,0.0782
1012,2.209,3.107,0.2925,0.297,0.108,0.401,2e-05,leaky_relu,adamw,exp_90,1.769,0.622,1.825,0.635,1.376,0.568,1.916,0.577,1.282,0.543,1.659,0.618,1.635,0.563,1.382,0.678,1.709,0.635,1.901,0.803,1.67,0.67,1.397,0.611,1.597,0.564,1.618,0.701,0.958,0.642,2.173,0.891,-0.132,0.036,1.117,0.673,1.14,0.567,1.881,0.629,1.913,0.853,2.028,0.628,1.875,0.654,1.867,0.655,1.881,0.588,-0.146,0.037,1.584,0.588,-0.151,0.036,0.2,0.336,1.76,0.593,-0.138,0.034,1.352,0.626,1.773,0.584,-0.152,0.035,1.955,0.789,1.382,0.645,0.286,0.387,-0.113,0.031,1.154,0.558,-0.141,0.035,1.623,0.554,1.171,0.677,1.544,0.691,1.556,0.641,1.226,0.616,1.321,0.634,-0.144,0.035,1.302,0.725,1.479,0.602,1.169,0.596,1.846,0.556,1.711,0.685,1.598,0.626,0.64,0.545,1.325,0.616,0.209,0.278,1.459,0.763,1.26,0.553,1.747,0.614,1.046,0.484,1.868,0.697,1.769,0.677,1.724,0.589,1.474,0.574,1,0,1,0,1,0,1,0,1,0,0.1718
911,1.363,9.821,0.2184,0.229,0.277,0.11,0.0007,leaky_relu,adamw,exp_95,1.842,0.662,1.924,0.661,1.041,0.658,1.92,0.646,1.404,0.627,1.75,0.667,1.651,0.612,1.574,0.738,1.623,0.695,1.938,0.8,1.764,0.71,1.584,0.679,1.572,0.581,1.761,0.784,0.351,0.554,2.042,0.862,-0.113,0.032,1.561,0.719,0.956,0.688,2.035,0.729,2.107,0.716,1.911,0.643,1.94,0.647,1.945,0.692,1.898,0.647,-0.127,0.033,1.753,0.599,-0.128,0.036,0.607,0.453,1.857,0.6,-0.127,0.031,1.407,0.649,1.915,0.643,-0.132,0.033,1.973,0.743,1.556,0.643,0.266,0.429,-0.087,0.026,1.018,0.521,-0.119,0.03,1.775,0.647,1.248,0.801,1.728,0.746,1.528,0.666,1.342,0.629,1.468,0.72,-0.12,0.033,1.36,0.775,1.576,0.63,1.217,0.668,1.901,0.604,1.78,0.766,1.736,0.651,0.806,0.597,1.42,0.649,0.32,0.359,1.746,0.739,1.321,0.611,1.462,0.619,1.166,0.572,1.86,0.666,1.834,0.678,1.763,0.628,1.643,0.654,1,0,1,0,1,0,1,0,1,0,0.6305
1457,1.798,4.374,0.2629,0.164,0.296,0.216,0.004,leaky_relu,adamw,exp_98,1.723,0.636,1.739,0.598,1.425,0.631,1.883,0.615,1.389,0.641,1.587,0.651,1.567,0.609,1.331,0.7,1.561,0.628,1.792,0.733,1.715,0.693,1.183,0.577,1.593,0.585,1.609,0.744,1.192,0.716,2.038,0.939,-0.143,0.036,0.797,0.56,1.257,0.696,1.897,0.642,1.341,0.604,1.946,0.625,1.74,0.615,1.85,0.647,1.8,0.656,-0.153,0.039,1.636,0.59,-0.165,0.041,0.076,0.2,1.783,0.622,-0.144,0.036,1.316,0.606,1.716,0.557,-0.158,0.038,1.571,0.71,1.439,0.639,0.497,0.519,-0.13,0.034,1.43,0.599,-0.151,0.041,1.545,0.552,1.262,0.735,1.652,0.666,1.433,0.586,1.185,0.579,1.374,0.629,-0.152,0.039,1.184,0.722,1.538,0.608,1.179,0.654,1.789,0.568,1.571,0.668,1.59,0.624,0.53,0.515,1.546,0.629,0.391,0.367,1.093,0.608,1.194,0.524,1.888,0.612,1.089,0.513,1.732,0.609,1.644,0.642,1.757,0.611,1.353,0.584,1,0,1,0,1,0,1,0,1,0,0.0727
1177,1.351,10.09,0.2353,0.058,0.114,0.018,0.0025,relu,adam,cosine,2.203,0.736,2.579,0.786,0.477,0.691,1.644,0.738,1.816,0.852,1.882,0.877,2.156,0.797,1.893,1.009,0.885,0.55,2.202,0.892,2.161,1.013,2.709,1.005,0.783,0.421,2.197,0.925,-0.121,0.232,1.877,0.764,-0.054,0.02,2.278,0.926,0.786,0.688,2.008,0.788,1.653,0.65,0.632,0.506,1.946,0.74,2.601,0.943,2.23,0.819,-0.054,0.019,2.428,0.857,-0.071,0.028,2.025,1.113,2.235,0.753,-0.071,0.026,2.568,0.983,1.462,0.58,-0.059,0.02,1.513,1.126,2.269,0.873,1.223,1.75,0.117,0.186,0.651,0.729,-0.056,0.021,2.064,0.725,1.266,0.848,2.586,0.841,1.661,0.8,2.007,1.085,2.361,1.05,-0.052,0.02,1.556,0.985,2.281,0.851,1.131,0.673,2.51,0.745,2.414,1.192,1.827,0.763,2.09,0.833,1.788,0.959,1.352,1.723,2.258,0.986,1.428,0.952,0.318,0.29,1.961,0.9,1.803,0.717,1.768,0.768,1.727,0.734,2.517,0.831,1,0,1,1,1,0,0,0,0,1,0.0695
1462,1.907,4.198,0.2804,0.08,0.172,0.046,0.0004,relu,adamw,exp_98,1.652,0.581,1.702,0.592,1.804,0.842,1.607,0.578,1.472,0.58,1.13,0.609,1.66,0.686,0.884,0.639,0.931,0.532,1.836,0.69,1.826,0.664,0.455,0.405,1.386,0.569,1.661,0.691,2.311,0.835,1.192,1.103,-0.194,0.045,-0.024,0.151,2.205,1.067,1.731,0.636,0.099,0.246,1.696,0.594,1.59,0.56,1.534,0.621,1.718,0.612,-0.188,0.048,1.735,0.679,-0.232,0.06,-0.184,0.089,1.593,0.608,-0.164,0.042,1.697,0.882,1.355,0.541,-0.189,0.045,0.713,0.616,1.265,0.634,2.331,1.355,-0.226,0.063,2.051,0.823,-0.219,0.058,1.481,0.668,1.621,0.755,1.853,0.775,1.213,0.562,1.115,0.578,1.264,0.605,-0.205,0.055,0.898,0.595,1.911,0.704,1.897,0.876,1.753,0.642,1.341,0.584,1.5,0.592,0.253,0.298,1.805,0.738,1.413,1.055,0.073,0.244,1.202,0.721,2.043,0.654,1.371,0.716,1.544,0.546,1.546,0.614,1.648,0.536,0.881,0.498,1,0,0,1,0,1,1,1,0,0,0.876
943,1.896,4.114,0.2895,0.22,0.152,0.121,0.006,relu,adam,exp_95,2.192,0.733,2.552,0.782,0.549,0.719,1.677,0.752,1.924,0.832,1.88,0.915,2.108,0.805,1.782,0.957,0.88,0.562,2.211,0.924,2.289,1.015,2.528,0.999,0.791,0.439,2.262,0.885,-0.107,0.236,1.822,0.773,-0.057,0.019,2.249,0.923,0.874,0.698,1.976,0.802,1.597,0.642,0.692,0.522,1.927,0.731,2.574,0.973,2.245,0.868,-0.054,0.019,2.344,0.878,-0.072,0.028,1.981,1.104,2.189,0.767,-0.071,0.024,2.56,0.971,1.451,0.566,-0.06,0.019,1.354,1.099,2.301,0.884,1.374,1.753,0.099,0.177,0.735,0.768,-0.057,0.021,2.049,0.707,1.356,0.816,2.616,0.885,1.639,0.812,2.123,1.08,2.389,1.033,-0.053,0.02,1.53,0.977,2.282,0.889,1.166,0.676,2.459,0.806,2.466,1.112,1.845,0.668,2.079,0.822,1.885,0.958,1.502,1.723,2.22,0.966,1.407,1.019,0.331,0.307,1.93,0.927,1.85,0.669,1.789,0.751,1.709,0.742,2.452,0.86,1,0,1,1,1,0,0,0,0,1,0.0627
1316,2.791,2.832,0.3138,0.053,0.069,0.363,2e-05,leaky_relu,adamw,cosine,2.065,0.684,2.106,0.735,0.607,0.696,1.817,0.703,2.059,0.839,1.933,0.941,1.875,0.736,1.636,0.929,1.573,0.75,2.294,0.841,2.063,0.895,1.835,1.05,1.132,0.636,2.087,0.793,0.424,0.683,1.446,0.868,-0.083,0.024,1.767,0.955,0.89,0.808,2.155,0.779,1.833,0.773,1.22,0.607,2.015,0.701,2.124,0.863,2.243,0.851,-0.09,0.025,2.085,0.803,-0.096,0.028,0.898,0.751,2.022,0.687,-0.097,0.028,2.188,1.069,1.754,0.698,-0.097,0.026,1.69,1.014,2.033,0.873,1.86,1.89,-0.071,0.033,0.891,0.912,-0.092,0.026,1.939,0.682,1.943,1.18,2.186,0.758,1.797,0.783,2.084,1.044,2.09,0.954,-0.09,0.028,1.875,1.085,2.105,0.805,1.313,0.718,2.178,0.68,2.381,1.016,1.801,0.719,1.535,0.917,2.006,0.931,1.973,1.896,1.527,0.875,1.777,0.939,0.73,0.456,1.805,0.822,2.089,0.687,1.879,0.791,1.953,0.75,2.052,0.905,1,0,0,1,1,0,0,0,1,1,0.8602
968,1.593,4.815,0.2831,0.277,0.066,0.5,0.001,leaky_relu,adamw,exp_98,2.295,0.759,2.686,0.783,0.347,0.617,1.617,0.728,1.688,0.849,1.918,0.863,2.194,0.86,2.036,1.07,0.843,0.514,2.09,0.894,2.103,1.005,2.857,1.13,0.756,0.411,2.164,0.944,-0.152,0.203,1.926,0.784,-0.052,0.018,2.325,0.944,0.737,0.703,2.012,0.8,1.67,0.683,0.52,0.488,1.964,0.755,2.602,0.918,2.213,0.839,-0.052,0.017,2.494,0.908,-0.066,0.028,2.266,1.222,2.244,0.738,-0.071,0.023,2.657,0.988,1.514,0.605,-0.056,0.02,1.676,1.114,2.243,0.885,1.0,1.667,0.161,0.213,0.492,0.648,-0.053,0.02,2.194,0.718,1.113,0.823,2.532,0.917,1.681,0.789,1.899,1.099,2.387,1.034,-0.05,0.019,1.729,0.981,2.232,0.85,1.111,0.735,2.539,0.743,2.329,1.161,1.921,0.779,2.082,0.836,1.724,0.931,1.11,1.648,2.457,0.947,1.486,0.881,0.274,0.255,2.002,0.868,1.789,0.757,1.802,0.786,1.723,0.718,2.527,0.913,1,0,1,1,1,0,0,0,0,1,0.8244
1394,1.875,4.095,0.2905,0.218,0.025,0.466,2e-05,relu,adam,exp_98,2.267,0.751,2.699,0.793,0.336,0.578,1.542,0.726,1.658,0.849,1.875,0.844,2.275,0.836,2.025,1.051,0.848,0.519,2.111,0.883,2.058,1.01,2.885,1.071,0.769,0.403,2.156,0.91,-0.147,0.209,1.908,0.789,-0.052,0.017,2.322,0.95,0.671,0.668,2.067,0.814,1.761,0.664,0.515,0.488,2.003,0.737,2.524,0.93,2.199,0.833,-0.051,0.02,2.481,0.842,-0.066,0.026,2.342,1.254,2.219,0.771,-0.071,0.028,2.667,0.972,1.551,0.612,-0.056,0.021,1.759,1.101,2.201,0.868,0.895,1.646,0.166,0.223,0.457,0.606,-0.053,0.02,2.216,0.705,1.098,0.832,2.55,0.838,1.699,0.783,1.871,1.076,2.331,1.037,-0.049,0.021,1.73,0.962,2.174,0.87,1.089,0.7,2.488,0.776,2.341,1.162,1.942,0.826,2.078,0.848,1.656,0.955,1.058,1.654,2.404,1.023,1.487,0.872,0.288,0.267,1.969,0.879,1.833,0.743,1.851,0.779,1.697,0.703,2.627,0.854,1,0,1,1,1,0,0,0,0,1,0.8022
1430,4.124,2.113,0.372,0.14,0.223,0.15,0.00175,relu,adam,exp_95,1.83,0.645,1.758,0.675,1.398,0.946,1.686,0.598,1.652,0.616,1.524,0.853,1.764,0.75,1.159,0.8,1.023,0.726,1.787,0.732,1.866,0.735,0.757,0.51,1.437,0.695,1.861,0.769,1.666,0.832,0.855,0.994,-0.157,0.04,0.195,0.394,2.397,1.088,1.868,0.672,0.331,0.437,1.689,0.555,1.577,0.546,1.691,0.632,1.779,0.682,-0.154,0.039,1.937,0.728,-0.192,0.05,-0.15,0.091,1.861,0.615,-0.145,0.038,1.993,0.99,1.695,0.674,-0.157,0.041,0.733,0.778,1.561,0.721,2.801,1.129,-0.186,0.052,2.144,0.956,-0.182,0.048,1.883,0.761,1.719,0.672,1.892,0.793,1.258,0.699,1.544,0.668,1.722,0.789,-0.17,0.042,1.241,0.854,2.135,0.757,2.251,0.932,2.08,0.665,1.556,0.637,1.523,0.612,0.559,0.494,1.927,0.877,2.138,1.037,0.305,0.403,1.583,1.006,1.793,0.717,1.591,0.849,1.764,0.577,1.632,0.618,1.721,0.599,0.979,0.605,0,1,0,1,0,1,0,1,0,1,0.0931
1312,1.875,3.844,0.2858,0.089,0.215,0.397,0.000125,relu,adamw,exp_95,1.854,0.697,1.736,0.634,1.418,0.999,1.658,0.59,1.741,0.648,1.558,0.934,1.695,0.729,1.097,0.8,1.188,0.765,1.873,0.73,1.939,0.738,0.897,0.568,1.332,0.704,1.925,0.75,1.49,0.882,1.026,0.982,-0.149,0.041,0.377,0.521,2.147,1.007,1.878,0.707,0.491,0.503,1.691,0.604,1.549,0.566,1.745,0.647,1.829,0.719,-0.147,0.039,1.952,0.757,-0.181,0.049,-0.118,0.119,1.897,0.656,-0.141,0.037,1.936,0.955,1.802,0.691,-0.152,0.038,0.868,0.908,1.608,0.763,2.843,1.231,-0.172,0.051,2.023,1.059,-0.172,0.044,1.829,0.746,1.692,0.735,2.001,0.827,1.387,0.727,1.655,0.713,1.779,0.851,-0.161,0.04,1.253,0.962,2.063,0.732,2.068,0.894,2.045,0.715,1.679,0.689,1.526,0.625,0.651,0.531,1.897,0.886,2.295,1.215,0.454,0.448,1.575,1.111,1.752,0.683,1.558,0.858,1.791,0.626,1.665,0.66,1.741,0.601,1.112,0.629,0,1,0,1,0,1,0,1,0,1,0.9321
