total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1284,1.273,10.5,0.2251,0.232,0.211,0.274,0.002,relu,adam,exp_95,2.238,0.74,2.632,0.776,0.449,0.672,1.61,0.748,1.772,0.851,1.857,0.894,2.196,0.803,1.915,1.038,0.887,0.545,2.168,0.886,2.142,0.975,2.73,1.052,0.783,0.409,2.185,0.93,-0.128,0.23,1.877,0.778,-0.054,0.019,2.277,0.92,0.754,0.693,2.014,0.793,1.673,0.679,0.592,0.488,1.967,0.712,2.558,0.91,2.174,0.878,-0.054,0.017,2.463,0.845,-0.07,0.025,2.102,1.17,2.212,0.77,-0.071,0.025,2.58,0.966,1.494,0.587,-0.058,0.019,1.572,1.148,2.259,0.855,1.127,1.714,0.124,0.192,0.597,0.715,-0.055,0.019,2.139,0.694,1.211,0.837,2.574,0.871,1.673,0.795,1.985,1.065,2.375,1.003,-0.052,0.018,1.643,0.986,2.262,0.842,1.123,0.692,2.501,0.745,2.384,1.136,1.887,0.804,2.05,0.858,1.758,0.944,1.228,1.668,2.31,0.977,1.439,0.92,0.318,0.288,1.961,0.905,1.826,0.72,1.789,0.765,1.705,0.727,2.528,0.848,1,0,1,1,1,0,0,0,0,1,0.1104
1412,1.918,3.369,0.2812,0.058,0.091,0.507,8.5e-05,leaky_relu,adam,exp_90,1.752,0.65,1.697,0.67,1.563,0.869,1.69,0.587,1.578,0.609,1.33,0.747,1.72,0.677,1.045,0.737,0.98,0.648,1.817,0.687,1.841,0.682,0.619,0.475,1.421,0.626,1.775,0.754,1.887,0.79,1.048,1.06,-0.172,0.041,0.109,0.342,2.257,1.12,1.758,0.647,0.294,0.497,1.695,0.588,1.574,0.56,1.66,0.628,1.763,0.638,-0.169,0.039,1.847,0.751,-0.206,0.057,-0.158,0.088,1.718,0.657,-0.152,0.041,1.771,0.926,1.598,0.622,-0.172,0.039,0.738,0.763,1.424,0.69,2.319,1.328,-0.198,0.06,2.194,0.894,-0.196,0.051,1.724,0.712,1.673,0.689,1.888,0.767,1.234,0.64,1.31,0.634,1.525,0.741,-0.183,0.045,1.093,0.713,1.982,0.77,2.026,0.972,1.958,0.672,1.441,0.574,1.545,0.605,0.442,0.434,1.871,0.854,1.669,1.018,0.254,0.417,1.389,0.878,1.945,0.727,1.457,0.788,1.661,0.579,1.592,0.625,1.696,0.563,0.969,0.565,0,1,0,1,0,1,1,1,0,0,0.8616
1461,1.718,5.07,0.2752,0.288,0.248,0.362,0.005,relu,adamw,exp_90,2.254,0.769,2.682,0.778,0.376,0.633,1.598,0.712,1.699,0.849,1.866,0.85,2.238,0.839,1.989,1.033,0.859,0.528,2.074,0.895,2.036,0.986,2.821,1.057,0.756,0.418,2.189,0.932,-0.141,0.22,1.935,0.762,-0.052,0.019,2.313,0.891,0.695,0.692,2.033,0.805,1.709,0.677,0.538,0.488,1.97,0.752,2.538,0.918,2.192,0.826,-0.052,0.02,2.456,0.876,-0.067,0.031,2.27,1.27,2.173,0.779,-0.07,0.026,2.607,0.979,1.543,0.614,-0.056,0.024,1.702,1.099,2.242,0.84,0.948,1.646,0.152,0.21,0.513,0.661,-0.053,0.022,2.154,0.756,1.108,0.831,2.525,0.87,1.677,0.784,1.88,1.044,2.335,1.024,-0.049,0.028,1.689,0.956,2.21,0.838,1.09,0.735,2.498,0.749,2.344,1.141,1.942,0.783,2.061,0.838,1.653,0.954,1.071,1.629,2.391,1.027,1.481,0.9,0.287,0.276,1.97,0.883,1.807,0.753,1.812,0.762,1.71,0.699,2.582,0.862,1,0,1,1,1,0,0,0,0,1,0.0919
1329,1.333,10.192,0.2227,0.159,0.038,0.109,0.0006,leaky_relu,adam,exp_98,1.831,0.631,1.858,0.633,1.257,0.674,1.842,0.672,1.479,0.687,1.655,0.684,1.64,0.635,1.466,0.767,1.656,0.642,1.952,0.741,1.679,0.715,1.326,0.696,1.52,0.604,1.775,0.743,0.693,0.743,1.953,0.907,-0.128,0.031,1.251,0.773,1.105,0.696,1.994,0.685,1.832,0.887,1.978,0.607,1.883,0.615,1.936,0.702,1.789,0.668,-0.137,0.036,1.671,0.621,-0.143,0.041,0.424,0.464,1.847,0.61,-0.133,0.036,1.386,0.675,1.859,0.604,-0.143,0.036,1.725,0.874,1.48,0.675,0.467,0.649,-0.109,0.035,1.321,0.76,-0.133,0.037,1.694,0.633,1.34,0.832,1.716,0.742,1.497,0.644,1.277,0.648,1.449,0.663,-0.134,0.035,1.306,0.743,1.563,0.629,1.27,0.699,1.865,0.596,1.758,0.721,1.64,0.692,0.743,0.581,1.473,0.672,0.447,0.507,1.439,0.781,1.291,0.614,1.692,0.646,1.162,0.549,1.85,0.658,1.771,0.709,1.712,0.631,1.583,0.668,1,0,1,0,1,0,1,0,1,0,0.7921
1461,1.701,5.256,0.2724,0.103,0.192,0.281,7e-05,relu,adamw,exp_90,2.286,0.727,2.686,0.757,0.389,0.647,1.563,0.729,1.664,0.86,1.859,0.849,2.196,0.869,2.007,1.024,0.835,0.525,2.099,0.901,2.054,0.994,2.834,1.066,0.764,0.409,2.172,0.905,-0.145,0.213,1.976,0.747,-0.052,0.019,2.272,0.942,0.702,0.689,2.051,0.802,1.7,0.692,0.547,0.502,1.975,0.743,2.527,0.901,2.164,0.86,-0.052,0.022,2.46,0.883,-0.068,0.028,2.279,1.207,2.208,0.739,-0.071,0.026,2.604,0.957,1.546,0.619,-0.057,0.02,1.672,1.105,2.21,0.858,0.891,1.59,0.149,0.211,0.517,0.678,-0.053,0.022,2.159,0.757,1.089,0.832,2.52,0.882,1.683,0.77,1.835,1.053,2.31,1.021,-0.05,0.021,1.703,0.959,2.193,0.83,1.12,0.74,2.482,0.772,2.276,1.152,1.974,0.796,2.06,0.833,1.653,0.93,1.036,1.608,2.412,0.997,1.445,0.873,0.298,0.283,1.962,0.881,1.802,0.733,1.805,0.785,1.687,0.706,2.607,0.844,1,0,1,1,1,0,0,0,0,1,0.7798
1429,2.117,3.774,0.2904,0.105,0.101,0.214,3e-05,leaky_relu,adam,exp_90,2.274,0.783,2.69,0.788,0.252,0.512,1.564,0.697,1.502,0.763,1.887,0.82,2.346,0.85,2.092,0.988,0.914,0.525,1.966,0.864,1.856,0.923,2.947,1.022,0.811,0.428,2.026,0.951,-0.157,0.187,1.989,0.743,-0.053,0.017,2.341,0.876,0.563,0.669,2.138,0.807,1.863,0.704,0.436,0.41,2.102,0.757,2.422,0.862,2.108,0.811,-0.056,0.017,2.505,0.832,-0.066,0.025,2.465,1.307,2.199,0.757,-0.075,0.025,2.602,0.941,1.654,0.659,-0.06,0.021,1.978,0.993,2.108,0.845,0.714,1.544,0.145,0.2,0.336,0.493,-0.054,0.02,2.222,0.754,1.026,0.817,2.417,0.878,1.746,0.796,1.749,1.014,2.272,0.997,-0.052,0.018,1.871,0.872,2.014,0.803,0.996,0.741,2.411,0.757,2.233,1.173,2.016,0.83,1.996,0.858,1.484,0.902,0.82,1.542,2.474,0.969,1.555,0.8,0.313,0.28,1.917,0.88,1.903,0.806,1.902,0.796,1.742,0.702,2.541,0.871,1,0,1,0,1,0,1,0,0,1,0.6097
900,2.069,3.617,0.3011,0.273,0.142,0.307,7e-05,relu,adamw,cosine,2.179,0.744,2.551,0.769,0.566,0.729,1.662,0.761,1.926,0.866,1.875,0.941,2.131,0.831,1.81,0.968,0.893,0.542,2.213,0.955,2.242,1.064,2.578,0.973,0.78,0.444,2.29,0.87,-0.093,0.27,1.827,0.753,-0.057,0.02,2.204,0.949,0.888,0.722,1.965,0.79,1.614,0.65,0.681,0.525,1.923,0.667,2.557,1.025,2.222,0.901,-0.055,0.019,2.345,0.874,-0.073,0.029,1.928,1.081,2.217,0.738,-0.072,0.023,2.564,0.984,1.459,0.573,-0.061,0.018,1.344,1.09,2.299,0.891,1.384,1.763,0.079,0.159,0.758,0.764,-0.057,0.022,2.026,0.736,1.403,0.841,2.619,0.898,1.689,0.806,2.165,1.104,2.443,1.017,-0.055,0.02,1.564,1.022,2.352,0.837,1.157,0.671,2.516,0.727,2.469,1.13,1.856,0.682,2.094,0.833,1.926,0.96,1.574,1.748,2.243,0.977,1.41,1.02,0.327,0.295,1.979,0.917,1.818,0.708,1.796,0.766,1.687,0.77,2.48,0.81,1,0,1,1,1,0,0,0,0,1,0.7938
1152,1.593,6.505,0.2378,0.032,0.129,0.275,0.00015,leaky_relu,adamw,cosine,1.649,0.627,1.704,0.6,1.442,0.765,1.683,0.631,1.786,0.712,1.495,0.756,1.584,0.636,1.156,0.766,1.555,0.694,1.918,0.699,1.713,0.717,0.962,0.638,1.342,0.618,1.795,0.654,1.51,0.904,1.612,1.009,-0.149,0.035,0.624,0.574,1.388,0.831,1.964,0.686,1.03,0.561,1.915,0.614,1.711,0.625,1.888,0.704,1.773,0.659,-0.152,0.039,1.697,0.629,-0.172,0.044,0.006,0.178,1.753,0.63,-0.143,0.036,1.571,0.827,1.683,0.583,-0.156,0.038,1.132,0.802,1.478,0.667,1.642,1.322,-0.153,0.041,1.721,0.934,-0.161,0.041,1.548,0.611,1.583,0.804,1.919,0.724,1.417,0.645,1.347,0.708,1.428,0.673,-0.158,0.04,1.147,0.867,1.758,0.726,1.436,0.719,1.809,0.612,1.707,0.661,1.62,0.668,0.618,0.521,1.689,0.705,1.287,1.214,0.738,0.574,1.289,0.755,1.872,0.676,1.327,0.667,1.78,0.597,1.631,0.667,1.658,0.626,1.343,0.642,1,0,0,1,0,0,1,0,1,1,0.8299
1329,2.081,3.602,0.2897,0.208,0.252,0.051,4e-05,relu,adamw,cosine,2.1,0.673,2.239,0.705,0.651,0.686,1.794,0.733,2.165,0.849,1.92,1.01,1.904,0.753,1.629,0.912,1.306,0.73,2.321,0.91,2.195,0.927,1.859,0.983,1.03,0.586,2.252,0.816,0.27,0.624,1.51,0.836,-0.074,0.022,1.891,0.991,0.919,0.778,2.017,0.812,1.764,0.738,1.067,0.611,1.937,0.676,2.314,0.956,2.259,0.826,-0.077,0.024,2.123,0.783,-0.087,0.029,1.218,0.929,2.051,0.68,-0.086,0.029,2.311,1.051,1.651,0.651,-0.084,0.025,1.359,1.084,2.183,0.844,1.906,1.843,-0.046,0.069,0.987,0.905,-0.08,0.026,1.927,0.697,1.931,1.134,2.316,0.839,1.72,0.824,2.184,1.09,2.176,0.968,-0.077,0.026,1.689,1.147,2.19,0.783,1.259,0.663,2.286,0.731,2.52,0.968,1.744,0.673,1.792,0.93,2.09,0.943,2.027,1.807,1.712,0.995,1.679,1.07,0.549,0.411,1.834,0.819,2.036,0.692,1.753,0.734,1.836,0.772,2.225,0.928,1,0,0,1,1,0,0,0,1,1,0.9026
1163,1.655,6.11,0.239,0.132,0.014,0.485,2.5e-05,leaky_relu,adam,exp_90,1.667,0.585,1.694,0.612,1.892,0.782,1.682,0.573,1.344,0.516,1.114,0.51,1.567,0.612,0.81,0.532,1.046,0.554,1.683,0.672,1.812,0.679,0.534,0.437,1.468,0.562,1.567,0.612,2.291,0.784,1.581,1.131,-0.197,0.051,-0.025,0.12,1.979,0.961,1.703,0.577,0.142,0.324,1.845,0.561,1.687,0.526,1.48,0.559,1.8,0.615,-0.198,0.048,1.686,0.611,-0.236,0.058,-0.155,0.091,1.547,0.551,-0.172,0.042,1.464,0.832,1.346,0.52,-0.196,0.049,0.968,0.672,1.139,0.53,1.821,1.353,-0.222,0.062,1.796,0.683,-0.225,0.053,1.349,0.543,1.373,0.672,1.619,0.684,1.241,0.534,1.032,0.513,1.129,0.527,-0.213,0.052,0.95,0.52,1.736,0.674,1.6,0.789,1.587,0.573,1.319,0.575,1.376,0.589,0.152,0.228,1.571,0.665,0.869,1.047,0.102,0.246,1.085,0.571,2.01,0.638,1.175,0.655,1.54,0.551,1.56,0.584,1.667,0.498,0.894,0.472,1,0,1,0,0,1,1,1,0,0,0.4224
1474,2.323,3.524,0.2632,0.229,0.052,0.126,0.002,leaky_relu,adam,cosine,1.872,0.707,1.68,0.658,1.304,0.955,1.683,0.607,1.962,0.705,1.619,0.958,1.59,0.621,1.172,0.84,1.445,0.813,1.943,0.714,1.789,0.719,1.005,0.605,1.245,0.629,1.846,0.729,1.333,0.913,1.193,0.99,-0.143,0.035,0.622,0.645,1.761,0.946,1.968,0.741,0.813,0.574,1.793,0.571,1.576,0.547,1.851,0.702,1.841,0.771,-0.143,0.035,1.911,0.714,-0.167,0.046,-0.035,0.2,1.883,0.675,-0.136,0.038,1.851,0.908,1.879,0.677,-0.147,0.036,0.89,0.855,1.661,0.728,2.648,1.279,-0.155,0.042,1.948,1.082,-0.16,0.035,1.761,0.736,1.677,0.776,1.995,0.731,1.376,0.713,1.625,0.758,1.764,0.855,-0.151,0.037,1.253,1.028,1.963,0.723,1.81,0.809,1.952,0.672,1.805,0.672,1.581,0.576,0.685,0.597,1.848,0.853,2.263,1.284,0.675,0.503,1.466,1.104,1.713,0.663,1.354,0.74,1.813,0.626,1.639,0.645,1.754,0.575,1.289,0.693,0,1,0,1,0,0,0,1,1,1,0.0903
1440,2.225,3.416,0.275,0.24,0.125,0.578,0.003,leaky_relu,adamw,exp_95,1.722,0.615,1.752,0.621,1.516,0.637,1.848,0.631,1.378,0.597,1.512,0.624,1.529,0.587,1.294,0.681,1.539,0.617,1.761,0.71,1.731,0.687,1.124,0.545,1.61,0.577,1.58,0.689,1.361,0.704,2.065,0.903,-0.15,0.038,0.623,0.518,1.289,0.681,1.833,0.65,1.199,0.565,1.929,0.656,1.75,0.602,1.801,0.626,1.83,0.616,-0.16,0.039,1.626,0.571,-0.172,0.044,0.023,0.157,1.704,0.601,-0.146,0.038,1.271,0.602,1.664,0.574,-0.165,0.036,1.582,0.678,1.374,0.595,0.55,0.497,-0.139,0.038,1.441,0.573,-0.163,0.037,1.491,0.547,1.214,0.683,1.6,0.681,1.414,0.609,1.114,0.578,1.326,0.612,-0.161,0.039,1.147,0.661,1.491,0.618,1.199,0.622,1.723,0.554,1.548,0.647,1.572,0.632,0.439,0.466,1.491,0.6,0.345,0.361,0.951,0.562,1.131,0.525,1.891,0.64,1.079,0.512,1.688,0.614,1.65,0.624,1.749,0.587,1.326,0.559,1,0,1,0,1,0,1,0,1,0,0.0877
1439,2.386,2.938,0.2919,0.064,0.096,0.13,0.00125,relu,adam,exp_95,1.738,0.623,1.791,0.598,1.464,0.608,1.858,0.62,1.294,0.553,1.573,0.599,1.586,0.563,1.319,0.641,1.614,0.636,1.817,0.73,1.683,0.683,1.228,0.571,1.613,0.574,1.607,0.691,1.218,0.662,2.094,0.9,-0.141,0.038,0.809,0.564,1.218,0.585,1.86,0.624,1.524,0.611,2.019,0.57,1.767,0.616,1.831,0.614,1.86,0.618,-0.154,0.038,1.605,0.565,-0.162,0.041,0.068,0.186,1.727,0.608,-0.144,0.034,1.296,0.56,1.71,0.589,-0.154,0.045,1.771,0.724,1.374,0.606,0.418,0.428,-0.127,0.034,1.322,0.55,-0.151,0.04,1.533,0.569,1.196,0.662,1.561,0.663,1.502,0.607,1.176,0.566,1.291,0.63,-0.152,0.038,1.205,0.663,1.474,0.585,1.15,0.591,1.79,0.535,1.559,0.688,1.596,0.628,0.523,0.482,1.404,0.593,0.258,0.295,1.156,0.641,1.178,0.53,1.824,0.614,1.034,0.474,1.736,0.627,1.71,0.636,1.767,0.58,1.381,0.525,1,0,1,0,1,0,1,0,1,0,0.1
1208,1.873,3.707,0.3055,0.025,0.027,0.358,0.00125,leaky_relu,adamw,exp_98,1.709,0.571,1.738,0.601,1.736,0.797,1.705,0.605,1.386,0.531,1.242,0.58,1.685,0.668,1.003,0.634,0.982,0.577,1.779,0.713,1.863,0.66,0.555,0.468,1.477,0.581,1.696,0.692,2.236,0.806,1.265,1.196,-0.187,0.046,0.02,0.209,2.204,1.08,1.703,0.628,0.201,0.382,1.738,0.595,1.65,0.577,1.537,0.609,1.788,0.619,-0.184,0.047,1.803,0.661,-0.224,0.059,-0.169,0.101,1.602,0.58,-0.162,0.043,1.671,0.898,1.419,0.549,-0.189,0.04,0.916,0.692,1.222,0.632,2.08,1.505,-0.216,0.064,1.874,0.749,-0.212,0.06,1.52,0.648,1.539,0.742,1.799,0.779,1.279,0.572,1.158,0.549,1.244,0.608,-0.201,0.053,1.048,0.575,1.852,0.724,1.899,0.963,1.773,0.643,1.344,0.579,1.531,0.56,0.266,0.31,1.742,0.77,1.232,1.146,0.177,0.371,1.288,0.677,1.975,0.69,1.357,0.753,1.599,0.549,1.612,0.638,1.699,0.527,0.869,0.505,1,0,1,0,0,1,1,1,0,0,0.0838
1218,1.883,4.147,0.2767,0.11,0.261,0.082,0.000125,relu,adamw,cosine,1.985,0.754,1.822,0.689,1.163,0.96,1.746,0.604,1.937,0.77,1.756,1.072,1.716,0.674,1.441,0.95,1.402,0.88,2.02,0.758,1.929,0.761,1.211,0.801,1.254,0.717,2.072,0.824,1.023,0.896,1.132,0.952,-0.119,0.035,0.897,0.795,1.626,1.002,1.975,0.722,1.093,0.842,1.607,0.626,1.698,0.608,1.935,0.723,1.958,0.824,-0.12,0.034,2.069,0.701,-0.141,0.044,0.109,0.384,2.024,0.701,-0.123,0.032,1.982,0.96,1.938,0.731,-0.127,0.034,1.132,1.026,1.83,0.809,2.575,1.45,-0.129,0.041,1.699,1.192,-0.133,0.04,1.938,0.774,1.849,0.955,2.034,0.791,1.529,0.796,1.884,0.784,1.999,0.923,-0.127,0.035,1.508,1.128,2.118,0.694,1.904,0.937,2.146,0.761,2.031,0.764,1.61,0.713,0.984,0.812,1.945,0.967,2.257,1.47,0.858,0.622,1.65,1.18,1.365,0.659,1.552,0.797,1.922,0.702,1.677,0.695,1.829,0.68,1.53,0.784,0,1,0,1,0,0,0,1,1,1,0.903
1316,2.754,2.33,0.3495,0.289,0.176,0.507,0.000125,relu,adam,exp_90,1.639,0.577,1.726,0.639,1.649,0.845,1.665,0.576,1.515,0.584,1.306,0.623,1.71,0.703,1.003,0.655,0.969,0.598,1.847,0.702,1.846,0.663,0.561,0.483,1.406,0.586,1.739,0.758,2.159,0.804,0.985,1.079,-0.18,0.047,0.037,0.236,2.313,1.151,1.752,0.621,0.217,0.396,1.694,0.584,1.619,0.562,1.592,0.623,1.805,0.632,-0.175,0.046,1.865,0.697,-0.218,0.061,-0.177,0.099,1.654,0.617,-0.159,0.037,1.823,0.914,1.408,0.563,-0.18,0.04,0.803,0.682,1.309,0.662,2.396,1.471,-0.212,0.066,2.01,0.806,-0.21,0.053,1.609,0.683,1.628,0.773,1.904,0.763,1.272,0.599,1.205,0.59,1.319,0.66,-0.196,0.046,1.04,0.616,1.951,0.753,2.045,0.989,1.858,0.672,1.375,0.567,1.535,0.623,0.362,0.364,1.912,0.773,1.586,1.119,0.155,0.357,1.411,0.782,1.95,0.695,1.451,0.753,1.59,0.533,1.586,0.621,1.689,0.529,0.858,0.499,1,0,0,1,0,1,1,1,0,0,0.5989
1464,3.137,2.041,0.39,0.119,0.258,0.019,5e-05,leaky_relu,adamw,exp_98,1.584,0.564,1.598,0.559,2.129,0.793,1.53,0.549,1.373,0.498,0.637,0.434,1.623,0.581,0.454,0.382,0.619,0.475,1.677,0.649,1.793,0.643,0.14,0.245,1.303,0.526,1.568,0.736,2.602,0.776,1.085,1.113,-0.231,0.058,-0.116,0.06,2.356,1.023,1.572,0.576,-0.082,0.055,1.648,0.56,1.681,0.599,1.326,0.525,1.851,0.587,-0.223,0.053,1.787,0.663,-0.287,0.064,-0.255,0.108,1.501,0.545,-0.19,0.044,1.566,0.833,1.175,0.46,-0.218,0.051,0.474,0.468,0.911,0.548,2.453,1.241,-0.283,0.069,2.211,0.724,-0.268,0.066,1.169,0.53,1.607,0.707,1.715,0.683,1.026,0.479,0.83,0.434,0.849,0.521,-0.245,0.065,0.674,0.42,1.787,0.675,1.998,0.924,1.499,0.574,1.022,0.493,1.332,0.56,0.042,0.135,1.58,0.604,0.964,0.853,-0.077,0.058,0.887,0.52,2.03,0.654,1.192,0.636,1.47,0.487,1.525,0.583,1.631,0.501,0.584,0.365,1,0,1,0,0,1,1,1,0,0,0.4519
1154,2.244,3.59,0.2626,0.017,0.182,0.577,0.001,relu,adam,exp_98,1.959,0.765,1.785,0.641,1.221,0.973,1.702,0.606,1.901,0.804,1.737,1.106,1.723,0.673,1.301,0.895,1.339,0.871,2.035,0.765,1.871,0.752,1.171,0.736,1.26,0.706,2.092,0.841,1.107,0.882,1.079,0.94,-0.127,0.035,0.8,0.761,1.798,0.965,1.906,0.753,0.926,0.716,1.614,0.61,1.664,0.588,1.89,0.756,1.898,0.808,-0.125,0.035,2.031,0.757,-0.148,0.048,0.004,0.264,1.972,0.695,-0.128,0.035,1.952,0.941,1.957,0.667,-0.133,0.032,0.952,0.927,1.689,0.773,2.795,1.32,-0.141,0.04,1.864,1.187,-0.143,0.038,1.935,0.808,1.767,0.868,1.974,0.824,1.436,0.784,1.821,0.779,1.937,0.9,-0.136,0.034,1.42,1.107,2.108,0.741,2.042,0.941,2.147,0.778,2.011,0.739,1.517,0.678,0.914,0.737,1.943,0.96,2.335,1.39,0.751,0.558,1.661,1.226,1.545,0.65,1.54,0.787,1.934,0.633,1.593,0.693,1.811,0.639,1.436,0.782,0,1,0,1,0,0,0,1,1,1,0.901
954,1.533,5.63,0.2442,0.199,0.017,0.316,0.00025,leaky_relu,adamw,exp_95,1.965,0.703,1.98,0.66,0.721,0.694,1.829,0.688,1.727,0.756,1.842,0.831,1.717,0.69,1.672,0.849,1.763,0.734,2.003,0.824,1.847,0.801,1.612,0.871,1.321,0.577,1.946,0.801,0.462,0.762,1.641,0.899,-0.1,0.029,1.612,0.864,0.873,0.767,2.155,0.732,2.053,0.882,1.715,0.603,2.001,0.666,1.977,0.73,1.942,0.762,-0.112,0.028,1.962,0.679,-0.113,0.032,0.802,0.665,1.904,0.662,-0.115,0.031,1.767,0.845,1.982,0.693,-0.118,0.031,1.967,0.975,1.673,0.772,1.109,1.553,-0.083,0.033,0.933,0.841,-0.108,0.031,1.872,0.638,1.638,1.028,1.989,0.733,1.739,0.784,1.719,0.827,1.749,0.79,-0.11,0.027,1.75,0.98,1.808,0.694,1.359,0.741,1.982,0.684,2.065,0.818,1.802,0.757,1.117,0.746,1.687,0.873,1.177,1.515,1.546,0.872,1.643,0.826,1.131,0.574,1.437,0.705,2.035,0.689,1.892,0.79,1.825,0.679,1.855,0.772,1,0,0,0,1,0,1,0,1,1,0.8396
1174,1.337,10.545,0.2334,0.096,0.08,0.254,0.0003,leaky_relu,adam,exp_95,2.211,0.748,2.561,0.833,0.467,0.676,1.647,0.715,1.811,0.825,1.863,0.882,2.129,0.833,1.876,1.038,0.887,0.535,2.188,0.886,2.147,1.04,2.688,1.056,0.771,0.431,2.236,0.874,-0.132,0.216,1.862,0.79,-0.055,0.019,2.26,0.912,0.801,0.688,2.006,0.789,1.624,0.678,0.625,0.501,1.938,0.724,2.552,0.94,2.193,0.878,-0.054,0.019,2.408,0.892,-0.07,0.028,2.028,1.136,2.23,0.76,-0.071,0.026,2.581,0.992,1.475,0.563,-0.06,0.019,1.551,1.108,2.252,0.876,1.158,1.711,0.114,0.18,0.645,0.726,-0.056,0.022,2.087,0.741,1.235,0.829,2.581,0.883,1.681,0.789,1.967,1.085,2.387,0.994,-0.052,0.02,1.644,0.978,2.263,0.844,1.138,0.69,2.487,0.792,2.351,1.164,1.885,0.755,2.032,0.869,1.796,0.945,1.281,1.689,2.295,0.978,1.424,0.928,0.314,0.287,1.934,0.902,1.813,0.705,1.789,0.768,1.708,0.703,2.491,0.855,1,0,1,1,1,0,0,0,0,1,0.814
1239,1.691,6.127,0.247,0.056,0.153,0.32,0.005,relu,adam,cosine,1.733,0.671,1.756,0.611,1.216,0.753,1.812,0.638,1.723,0.796,1.801,0.825,1.582,0.628,1.369,0.77,1.72,0.714,1.891,0.741,1.841,0.725,1.207,0.713,1.45,0.649,1.666,0.697,1.391,0.815,1.555,0.995,-0.136,0.038,0.826,0.654,1.387,0.816,1.99,0.699,1.27,0.599,1.889,0.621,1.781,0.613,1.804,0.686,1.977,0.702,-0.143,0.041,1.824,0.633,-0.157,0.044,0.062,0.247,1.765,0.634,-0.135,0.039,1.735,0.904,1.68,0.605,-0.149,0.041,1.618,0.804,1.528,0.715,1.598,1.633,-0.136,0.036,1.312,0.88,-0.15,0.04,1.599,0.646,1.587,0.891,1.848,0.789,1.613,0.708,1.456,0.824,1.495,0.729,-0.149,0.04,1.512,0.896,1.752,0.707,1.43,0.755,1.876,0.627,1.791,0.743,1.614,0.651,0.705,0.642,1.828,0.795,1.422,1.644,0.895,0.533,1.515,0.854,1.664,0.709,1.373,0.698,1.845,0.67,1.661,0.648,1.84,0.589,1.424,0.684,1,0,1,0,0,0,1,0,1,1,0.067
