0,1,2
-0.4326,-0.6231,-2.067
-0.2883,1.2231,0.8874
-0.4631,1.5555,0.5755
0.0383,-1.1755,-0.0486
0.8573,-0.9887,-1.0053
1.0877,1.7884,1.6761
0.1592,-0.1226,-0.602
-0.0384,0.8313,1.6057
-0.3735,0.9338,-0.3052
1.1648,1.5048,1.1558
0.6258,0.0846,-0.464
1.1278,-0.3791,-1.2584
0.7302,0.567,-1.5274
1.6149,-0.8944,-0.432
-0.1376,1.84,-1.1577
-0.2667,-0.8769,0.6465
0.6435,-0.5856,0.5402
-1.346,1.3674,1.8474
1.9204,-1.8994,0.3911
-0.8956,-0.446,-1.3971
0.2694,0.4644,-0.0437
-0.613,-1.3644,1.5533
-0.9308,-0.6231,-0.5182
0.8367,-0.9264,1.2183
0.1141,-0.9075,-0.2709
0.6038,-0.034,0.925
1.9269,-1.1465,-0.6434
0.4339,1.1636,-0.1721
-0.7923,1.1756,0.218
-1.6052,0.7371,0.3732
-1.1498,-1.2396,-0.3709
-0.1738,2.0689,-3.0368
-0.6025,-0.5298,0.0061
1.7241,0.5189,-1.569
0.2372,-0.0106,1.4899
0.4667,-1.0317,-1.9298
0.5078,1.2273,-1.1861
-1.351,0.9156,0.0664
-0.5339,0.0373,1.7628
-0.4053,0.9173,-0.2506
-0.0348,-0.3032,1.0726
-0.4773,-0.5623,0.1818
-1.6287,0.0914,0.2389
0.7795,0.57,-0.4781
-0.8522,0.216,-0.0927
-1.7302,-0.1789,-0.8475
0.3749,-1.0311,-0.0051
-0.0305,0.5229,0.9818
1.3924,0.2901,0.1664
-0.5445,-0.098,0.087
0.3632,1.3029,0.4439
-1.5092,-1.8559,-2.3612
-1.6505,-1.6314,-1.0612
-0.5941,0.0714,-1.1457
-0.0279,-0.231,0.7582
0.3849,-0.4126,-0.4524
-1.256,-1.4039,-1.3774
0.8267,0.4252,0.5635
-1.3165,-0.1745,1.1998
0.4209,-0.686,0.9436
1.454,-0.4371,0.8848
1.1658,-0.5089,-0.7252
-1.8156,1.5185,0.7281
-0.8018,-1.2143,0.4756
2.3452,-0.0056,-1.6936
-0.8045,-1.9349,-1.207
2.0773,0.3575,1.4091
1.352,0.6211,-0.7011
-0.8475,0.1855,1.3351
0.8377,-2.2093,-0.9927
-0.4861,-0.3584,1.4503
0.1214,1.1404,-1.4223
-0.7474,-0.3156,0.8461
0.1794,0.742,-0.0484
-1.028,-0.7776,0.7763
-0.2355,0.8154,-0.9922
0.2364,-0.8474,-0.1684
-0.611,-1.179,0.0516
0.6084,1.5556,-0.5081
1.4772,0.567,1.9415
-0.4005,-0.0656,-1.4604
-0.7331,0.2596,-0.2855
-0.9092,1.1114,-0.8093
2.2902,0.1992,0.7482
-0.1658,0.9312,1.3992
2.4994,0.031,-0.5375
-0.6967,-0.7205,-0.7687
0.8692,-1.8497,-0.5227
-0.3618,0.18,0.4066
-1.2858,0.1093,-0.1922
-0.944,-0.2057,-2.2873
-0.5483,-1.1485,1.4227
-0.8075,2.0353,2.2063
-0.9173,-0.1945,-2.4658
0.9615,0.5383,-0.4134
-1.0444,0.5925,0.5764
-1.0615,-0.2993,0.743
-0.2111,0.0165,0.2899
-0.598,1.6877,0.2447
-1.5975,-0.0315,0.5637
0.7005,0.9963,-0.8011
-0.4912,1.5689,-0.7584
-1.9301,0.5965,1.4586
-0.5352,-1.8994,-0.815
0.4841,-0.5275,-0.9949
-1.935,0.0911,1.3967
-1.0666,0.9915,-0.4079
0.3137,0.9662,1.7675
-0.0824,-0.7727,0.5162
0.1491,0.5708,-0.0764
-0.2701,-0.0807,0.4488
-0.898,-2.3054,0.8053
0.2433,-0.7376,1.2604
-1.5958,0.5908,0.383
-0.2995,-0.0071,1.892
-0.8999,0.074,0.9579
-2.4624,-0.9723,-0.8759
0.2579,-0.2145,-1.8573
0.6611,0.2429,-1.4018
1.1061,0.1167,-0.5455
-0.0357,1.1852,-1.2575
1.5713,-0.5273,0.4635
0.5048,1.9806,0.8697
0.6028,0.1168,-0.6868
0.0616,0.7047,-0.3588
-0.5556,-1.0473,-0.0531
0.2943,-0.5323,0.1927
1.7521,0.2631,0.6255
-0.6297,-1.979,-0.1331
1.0147,-1.544,-0.5738
0.8599,0.504,0.9395
0.3883,1.5998,0.6563
0.3393,0.0533,-0.4865
-0.8516,1.4373,-1.8621
-0.1655,0.5009,-1.1609
0.0373,1.1023,0.9985
-1.3887,-1.6897,-0.246
-0.3479,-0.994,0.2652
-0.1262,-2.4838,-1.7956
-0.3031,-0.7567,-0.249
1.2384,0.1639,0.7494
0.026,0.2137,1.1032
-0.5097,-0.9429,-1.7122
0.6111,0.5524,-0.0397
1.4121,-1.2385,2.0896
-0.7252,0.6043,-0.9838
-0.3056,-1.1716,-0.252
-0.0055,0.3403,0.4442
-0.3491,1.0271,-0.4933
-1.5323,0.7514,0.2025
1.4714,1.2932,0.3505
0.0484,-0.3345,-0.0551
0.322,0.5092,0.3471
0.659,-0.1399,-0.9498
1.0586,-0.7826,-0.9781
0.5087,-1.0699,-0.0929
-0.683,0.789,-0.4378
-0.1291,1.0756,-0.0058
1.8101,-0.6315,-0.5641
-1.0917,0.7781,-3.4345
-0.5152,0.2508,-0.5816
1.3924,0.4002,-0.6343
-0.2668,-0.9759,-0.4077
0.0442,-1.6147,-0.3937
-1.4208,-1.1294,-0.4629
0.2538,-0.0418,1.726
-0.05,0.6206,-2.5799
-1.5941,1.5203,-0.3895
-0.5199,2.0437,1.2538
1.5468,0.3662,-1.8274
-0.6786,-0.7076,0.3463
1.0358,0.9179,-1.4776
0.1528,1.0311,-0.1818
-0.1738,0.6993,2.0113
-0.2815,0.9025,-0.9234
0.47,-0.6017,0.7167
0.2692,-1.4077,1.3354
0.0953,-1.2413,-1.4192
1.0256,1.0183,-1.1248
-0.6753,-0.7842,-1.2331
-0.4287,-0.6654,-0.3795
-0.2591,-0.9237,-0.7887
-0.4197,-0.9099,0.2548
-0.0493,1.9416,-1.5451
-1.3422,-0.9487,-0.5141
-0.1338,0.2383,-0.099
-1.8206,-1.4228,1.493
0.2029,-0.1864,0.9179
1.3315,0.1912,0.5757
-1.2392,1.2303,0.6575
0.479,1.4332,-0.2868
0.8334,0.7456,0.6432
1.5143,-0.0214,0.2508
-0.8994,-1.3556,0.4376
-0.0522,1.5436,-0.1587
0.8509,-1.2392,0.3907
0.288,-0.1974,1.8877
-0.9341,-1.4991,-0.2181
0.6453,0.8866,0.8546
-1.3486,-0.9667,-0.6214
-1.5209,0.2181,-0.4901
-0.1468,1.0412,-0.9438
0.964,-1.2217,0.0149
-0.4882,0.1496,-3.252
-0.9611,-1.7305,0.2098
0.0076,0.9292,0.6184
-1.4023,-0.0959,-0.6407
-0.2543,0.2084,0.6212
-0.3853,0.0699,1.222
-2.373,-0.7782,0.6301
0.5172,0.0031,-2.0297
-0.8514,-2.2125,-1.8574
-0.2051,-0.0485,0.4528
0.8854,-1.3175,0.052
-0.7399,0.3219,1.1832
-1.2284,-2.2352,-0.8169
0.1275,2.7771,-0.4769
0.5008,0.5184,0.0193
-0.1888,0.0894,1.2029
-2.0182,-1.7912,-0.9227
-0.2151,-1.6167,0.0085
1.2253,-0.7856,-0.9173
0.4936,1.915,2.1596
-0.6764,0.2805,1.9458
0.1831,-1.8282,0.0146
-0.0634,1.1037,0.8126
0.9846,-1.0859,0.8948
0.3949,1.0712,-0.2084
-1.7775,0.6865,0.7996
0.3084,0.4869,0.2431
-3.1529,0.5219,-1.8359
1.6573,-1.2892,0.6057
-1.2748,0.0956,-0.5581
-0.0138,0.0045,1.3597
0.3821,-0.9136,0.5064
0.8938,-0.518,-0.3908
1.8575,-0.181,-1.081
0.2951,0.5619,-0.64
0.7635,0.3723,0.3841
1.8059,0.3048,-0.7547
-0.6962,0.8793,-1.6627
-0.4256,0.2846,-1.1453
-0.9868,0.3893,0.5213
-0.9988,-1.034,0.9161
-0.2316,-0.0544,0.5114
-0.2491,-0.1972,1.4769
-0.5437,0.7357,0.3815
0.1956,1.4687,1.1715
-1.5226,1.2005,-0.2784
-0.482,1.3859,0.9748
1.2915,0.3848,1.6127
0.6726,-0.9079,-1.8664
-0.5391,0.3818,-0.0388
-2.5628,-0.6668,-0.8382
-0.3984,0.2759,-0.3341
-0.9283,-0.128,1.5806
-0.459,-0.5388,0.8494
0.3966,0.2864,0.3624
0.1835,0.2853,1.5736
0.3922,0.6858,0.9095
0.0116,-0.1982,-1.2203
1.5417,-0.6795,-0.6367
-1.2547,-0.7042,0.5559
-1.9576,0.4475,0.293
0.3692,-1.681,-0.728
-0.17,2.3135,0.7435
-1.2529,-0.2396,1.6793
-1.4739,-1.1053,-0.6975
1.2225,-0.6411,-1.5325
-2.4734,-0.1458,0.2231
0.2732,1.9123,0.1201
1.7037,-0.0668,0.6114
2.3529,-0.2024,1.6527
0.5507,0.732,-0.4183
-0.7873,-0.518,-0.1687
-0.907,1.3172,-0.15
1.0904,-0.4115,-0.1447
0.379,0.9974,1.2112
0.3455,-1.1755,1.0297
-0.8637,0.5401,-1.5693
-0.77,-1.213,2.1163
0.1516,-0.5452,-0.9688
1.6198,-1.4624,0.416
-0.115,0.5276,0.9091
0.6135,-0.3911,0.4525
-0.3838,0.4179,0.4314
-0.0035,-1.012,-0.9742
-0.0404,0.2417,-0.9006
0.2235,0.2331,-0.2524
-0.1044,-0.6019,0.6424
-1.3968,-1.0739,1.1889
0.1063,0.7527,1.7823
-0.2793,1.2455,-0.5144
-0.4256,-3.6691,1.1942
-0.5178,-0.007,1.1164
-0.0551,-0.8108,0.9437
-0.9028,-0.5729,-0.4321
1.2974,0.1182,-1.8364
0.34,-1.491,0.6119
1.5428,-0.6146,0.4011
-0.032,0.8103,0.5556
-0.7814,0.0736,-0.2511
-0.2176,0.9553,-0.277
1.634,1.3519,0.9191
0.4747,0.1462,1.4841
-1.866,-0.5881,-0.4735
-0.359,-1.2885,0.3155
-0.6823,-1.343,-0.3685
-0.1788,1.5061,-0.2163
1.0981,0.8098,0.3035
1.2775,0.4774,1.1741
0.2783,1.4098,1.0959
-0.0327,0.3217,-0.0905
-0.6884,0.103,-1.1459
1.6252,-1.1155,-0.0124
-0.8167,2.2145,-0.5321
0.2502,0.6854,-0.8136
0.3388,-0.0155,-0.8492
0.6061,1.4217,1.2033
-0.9898,-0.6692,0.5763
-0.5198,-0.2417,-1.6373
-3.0246,-0.1771,-1.4963
-0.589,-0.2165,-1.4223
1.5795,1.3983,0.2101
-0.8278,-0.9016,-0.6978
0.5218,-1.9576,1.2252
-0.0271,0.8534,0.4203
-1.8254,0.5996,0.048
-0.5586,0.3689,-0.7551
0.8098,-0.9284,-0.7797
0.8098,-0.5209,-0.3919
-0.5916,-0.2122,-1.7479
-0.3533,-1.0772,-0.1631
-1.7776,-0.6085,-0.426
1.1404,0.7013,0.5366
-0.436,-0.7847,-1.5824
0.3883,0.3747,-0.5378
0.3347,-0.5258,-1.2176
-0.2921,-0.4168,0.6
-0.4852,1.1526,1.0813
0.8393,1.7792,1.2232
0.2869,-0.0842,-0.6089
0.4493,-0.2915,-1.2175
1.6095,-1.494,0.2781
-1.3832,-0.5468,0.865
0.0277,0.1412,0.1183
-1.8967,-0.3575,1.079
-0.3839,0.2302,1.3319
0.0626,-1.6944,0.9169
-1.7081,-0.4392,-1.3572
1.9216,-0.1569,-0.4895
-1.1262,-0.252,0.2907
0.269,0.0198,0.7989
2.4293,-0.9678,-2.2691
0.8309,0.6414,-0.4369
0.1983,-0.2876,-1.2518
0.4939,-0.0331,-1.5061
-0.7792,0.4855,0.6887
1.0405,-0.9607,1.1091
-1.1524,-0.1189,-0.6659
-0.8557,0.2273,0.8213
1.0198,-0.3514,-1.4041
-0.0618,0.4483,-0.1968
-0.435,-0.8847,2.2725
-0.4747,0.0287,1.6302
-0.7838,-0.654,0.0963
1.2427,0.8975,-0.1914
1.817,-0.2795,1.5127
-1.6037,-0.5109,-1.1569
-0.4701,-0.4312,0.5731
-0.7475,-0.7489,-0.1159
0.1809,-0.9391,-0.3934
0.4193,0.2511,-0.3861
0.5549,-2.1639,0.1632
0.6904,0.2958,-0.9732
0.0757,-0.0582,-0.5725
-1.2263,-0.1476,-0.317
0.872,0.2825,1.6873
0.6676,1.2464,-2.0658
0.5946,-0.1973,2.0707
-1.8189,0.1494,-0.4027
0.2919,0.9237,-0.0699
-1.1292,-0.0947,-0.9886
2.432,-0.3881,0.4116
-0.4926,1.6673,-1.7394
0.1941,-0.5548,-1.1974
-1.7741,-0.1984,0.7463
-0.2358,-0.7669,0.7147
-0.1848,-0.199,-0.8778
0.704,-0.3774,0.4033
-0.3179,1.0714,-0.4377
-0.635,-0.9377,1.3736
1.0207,1.2597,-0.6327
0.4062,-0.4669,3.0
0.6106,-0.3826,0.9178
1.7557,0.9181,1.2283
-0.4493,0.798,-0.204
-0.0057,0.364,-1.0043
-0.446,-0.6534,0.7062
0.2275,-0.1817,-0.847
-1.4179,0.2529,0.8086
0.9194,0.8674,-0.6314
-1.143,1.6778,0.3917
0.7024,-1.4465,1.1175
0.5886,-0.1856,0.136
0.8406,-0.8876,1.1268
-0.8941,-1.0904,-0.4107
-1.388,-0.9188,1.1293
-1.2635,-1.0363,-1.2193
-1.2533,-0.239,-2.2019
-0.9197,0.267,0.9393
-0.466,-0.5564,-1.4518
0.8473,-0.6842,0.2586
-0.1936,-0.2212,0.5048
-1.0392,-1.3723,-0.8452
0.9382,-1.1057,0.9352
-0.4577,-1.1429,0.7058
0.4337,-1.914,0.9076
-0.9171,-1.637,-0.1076
0.6232,0.9532,1.574
-1.2721,1.8196,0.9571
-1.0908,0.1878,1.6326
0.824,-2.0625,0.2076
0.3827,-0.3982,-1.5141
1.009,-1.8346,-0.7333
-0.6047,-0.9563,0.6684
0.9198,-0.9483,-0.4843
-1.2458,1.3003,-0.7385
0.5223,-0.6251,2.2343
-1.4989,1.2942,0.6179
-0.4098,0.2161,-0.1892
-2.1475,-0.4036,1.6022
-0.2965,-1.0722,-1.255
-0.1686,0.7887,-0.103
-1.2791,-0.1213,0.3768
1.2595,0.9826,0.573
-0.2859,-0.6939,1.4096
0.8297,1.4812,-0.3488
-0.0374,-0.3081,-0.1913
0.1518,1.9061,-0.0927
0.2922,-0.4363,-0.3395
0.0627,-0.3185,0.1878
0.7046,-0.3657,-1.489
0.9167,-0.2936,-0.1718
-0.6832,0.3012,-1.6739
-0.0854,-0.395,-0.8753
1.338,-1.1914,0.2888
-1.8769,-0.1091,1.7635
-0.7907,-1.9255,0.4583
0.2649,-0.8851,-0.6138
-0.061,-0.0944,0.1518
0.5284,-1.3338,1.1771
-1.0359,0.1517,-1.9727
1.0503,-1.402,0.606
-1.1093,1.1482,-1.0665
-0.7862,0.1449,-1.1012
0.3732,-1.4548,0.6707
-0.651,0.1643,0.3464
1.0031,1.1263,0.0404
1.8769,-0.7589,0.0917
-0.3779,0.1185,-0.5171
0.2262,-0.9433,-0.6332
-0.539,1.063,-0.6638
-0.6707,-0.2574,-1.621
-0.9976,0.2841,-1.7005
-2.1392,0.5154,-0.8466
1.1764,-0.7721,-0.0913
-0.344,-1.0238,-0.7021
-0.2898,0.2497,0.2142
-0.646,-1.2279,0.4022
-0.6271,0.1499,-0.1389
-2.1858,1.3872,-1.9687
1.697,1.6578,2.0503
0.5114,0.1927,0.1968
1.5169,-1.0624,-0.7832
-0.8814,-1.3061,0.0606
-1.1058,0.1651,-1.2055
-1.7612,1.673,-0.2797
0.1608,-0.0832,0.7579
-0.6334,-0.484,0.9464
0.8195,-0.46,1.4487
-0.4926,-1.5286,-0.6501
-1.3219,-0.5166,0.7877
-0.3942,0.6625,1.3725
-0.2544,2.1652,-1.9503
1.073,-0.2494,0.2428
-1.704,-0.4448,1.1596
-0.93,-2.2377,0.1953
0.7916,-1.0457,-0.4612
-0.5952,2.2565,0.0236
0.2135,0.048,-0.4987
-1.0869,0.6266,1.8829
-2.1893,-0.8509,1.1728
0.4017,-0.9823,1.0235
1.464,-0.4224,-0.1486
1.0869,-0.1251,-1.4081
0.2913,-0.1246,1.737
-0.6163,-0.9713,1.4071
0.6267,-0.844,1.953
1.5263,1.1534,1.1608
1.0316,0.0791,-0.6823
0.2312,-0.8955,-0.8356
0.1558,-0.8584,-0.9099
-0.9819,-0.3333,0.6326
1.6003,1.3397,-0.2992
0.6392,-0.5368,-0.2724
0.0646,-1.1021,-0.1587
0.4465,-1.4833,-0.2665
-1.21,0.8867,1.2857
-0.616,-0.8976,0.2559
-0.8166,-1.8327,2.4804
0.5321,-0.4723,-0.3002
0.3082,-0.254,-0.5186
1.1912,0.0284,-0.1043
-0.0471,0.1583,1.2226
-1.4196,1.3913,-1.7367
-0.9006,-0.8046,-0.5326
-0.3549,-0.2471,1.5079
-0.1244,0.611,0.955
1.0587,-1.2314,0.1026
1.0944,0.6762,-0.1587
-0.0365,1.2341,-0.1812
-1.4183,-1.0124,0.0303
-0.3712,1.1804,1.6333
-1.5967,2.0091,-0.9206
2.8776,2.0331,-0.3036
-0.3161,-0.9231,0.1342
1.2362,-0.644,-1.6389
-0.0002,-0.5361,-0.3176
-0.6945,-1.8413,-0.217
-1.0952,0.3265,0.4985
-0.8675,-0.1725,-0.8099
-0.8404,1.53,-0.3467
-0.1013,-0.4124,1.6961
-1.7708,-1.3517,-0.429
-1.4311,-1.3488,1.3599
-0.0034,-0.6761,-1.1229
1.361,0.1314,3.914
0.8117,0.8359,-0.4858
1.1904,-0.2944,-0.5994
1.9356,-0.1685,-0.9805
-0.8703,1.2022,1.2282
-0.9204,-1.099,0.4084
-1.3823,0.6601,1.2656
1.4597,-0.1686,0.6687
0.4807,0.9158,-0.323
-0.2823,1.9236,-0.1446
0.5999,1.5121,1.3844
-0.4131,0.5533,-0.3854
-0.1605,0.9125,0.2805
-0.7962,-1.5411,-0.2593
-0.5224,0.7201,-0.7032
-0.3073,-1.0132,-1.4534
0.5936,0.5494,-0.5874
-1.5121,0.22,-1.0151
-0.5206,0.3695,0.1786
0.8811,1.0786,0.1996
0.5507,0.5838,0.6278
-0.8045,-0.3347,0.6052
2.6582,-1.3535,-0.6849
-0.9377,0.2384,-0.1788
-0.066,0.5734,-1.7249
0.5699,-1.2304,-0.3587
1.0393,-3.8457,1.6073
1.7379,-0.8449,0.5093
0.1924,0.5616,0.6066
-0.4346,-0.0462,0.4709
0.1904,-1.7947,-0.9573
-0.4423,1.8828,-1.3661
-0.6298,1.1018,-0.6018
1.426,-0.4764,0.3612
0.2215,-0.2875,-0.6917
-0.5457,0.4735,1.0322
-0.4191,2.4298,0.4421
-0.1938,-0.7074,-0.7316
0.2414,2.7184,-0.2511
-1.2381,-0.8743,-1.333
0.0282,-0.7257,0.2105
2.0325,0.8489,-0.4127
0.8047,0.1112,-0.9453
0.5172,-0.6717,-1.007
-0.5162,0.4789,-1.3329
1.743,-0.1297,-2.016
-0.4605,-0.1166,-1.1309
-0.554,0.3977,-1.9941
-2.6584,0.5245,0.8474
0.8227,-0.9806,0.8708
0.7174,0.4608,-0.4627
0.6068,0.4111,1.2787
0.5608,0.2282,-1.8024
-0.3091,0.9916,-0.2572
0.5877,0.3255,0.2652
-0.7791,-0.9803,1.3377
0.8595,0.1523,0.9951
0.4685,0.3792,-0.406
0.4159,-0.0171,-1.4316
0.2017,-0.3654,0.0403
0.4574,-0.168,0.6147
-2.6861,0.7929,-0.1938
-1.282,0.3067,0.1442
0.6863,0.2121,3.1379
3.2284,2.9573,-0.9643
0.1831,0.6495,1.4923
1.646,-0.1088,0.5674
1.1766,0.0011,-0.5417
-0.0916,1.3331,-0.7655
-0.7405,1.4433,-1.1395
-0.3968,0.0335,1.2286
0.3056,0.6966,-0.3496
-0.2517,-0.2869,1.1558
-1.2251,0.0142,-0.5492
-0.5432,-0.3925,0.0411
1.711,0.1444,-1.2234
2.3415,-1.845,-0.2016
-0.5669,0.7273,0.5412
-0.1377,-2.1166,-0.2065
0.3238,-1.3709,0.0394
0.6983,1.2676,0.7932
1.1881,-0.7306,-0.4513
-0.6011,-0.435,-1.8436
0.3679,-2.7527,1.0534
-0.4511,-0.8528,-1.4847
-0.9146,-0.7288,0.2807
-1.0798,-0.7905,1.1183
-1.4596,1.2864,0.0513
-0.7142,-0.5295,-1.1069
1.1836,0.7414,1.7443
-1.1083,0.5802,-0.1
0.1878,-0.6989,0.7283
-0.5968,-0.5339,0.4087
-1.4244,0.4214,-1.4312
-0.3975,-0.7448,1.1258
1.0361,-0.3299,-1.9733
0.6466,-0.1456,-0.0684
-0.1605,0.5547,-0.5631
-0.0689,-0.0227,0.4379
-1.0184,-1.213,0.6049
0.3584,-0.5568,-0.9794
0.3631,0.6724,-1.1825
-1.2284,0.0731,-0.6427
-0.3646,0.5205,0.3966
1.0151,-0.7745,-0.6163
1.4525,-1.0034,1.7897
0.4819,-0.1043,-0.8322
-2.2183,0.1719,0.7132
-0.3724,-1.4477,1.1884
-1.1368,-0.3868,0.7469
0.0526,-0.6406,0.8561
-0.5144,1.9798,-0.2144
0.8867,1.0979,0.0244
0.9988,1.9209,-1.3721
0.5365,-1.9939,-0.818
0.4404,-1.8555,0.0131
0.9637,1.2839,0.7386
-1.2628,0.6262,-1.6182
1.7655,0.7256,-0.0639
-0.6779,0.6626,0.627
0.5571,-1.5716,-0.9504
-1.4956,-0.9092,-0.4441
0.7391,0.5589,-0.1953
-1.9048,0.1861,0.3828
0.1775,0.1768,-0.032
-0.3236,0.8686,-0.3702
0.3885,0.7498,-0.3108
-0.0648,0.2894,2.0862
0.9178,0.3631,0.3192
0.9831,-3.0106,-2.2068
0.2493,-0.2329,-0.8837
0.5461,0.6641,-1.4357
0.5628,-0.9239,-0.7458
0.3285,-1.5911,0.6407
0.6544,0.6616,-0.6527
-0.2988,-0.5008,0.3264
0.5146,-0.1712,1.1159
1.1815,1.3529,0.871
-0.0419,-1.266,0.5428
0.0307,-2.1765,-0.0408
