,img_no,img_path,eyes_score,hair_color_score,hair_length_score,mouth_score,pose_score,background_mean_score,background_std_score
2167,4410,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004410.jpg,-0.7504,0.4153,0.7313,-1.0138,-0.5099,0.5171,-0.5057
2168,4411,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004411.jpg,-0.7647,-0.2247,-3.2885,1.4064,0.903,0.9165,0.6906
2169,4412,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004412.jpg,-0.03,-0.3553,0.3761,1.9074,-0.4049,-0.1003,-0.8165
2170,4415,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004415.jpg,-0.1878,-0.0516,0.2265,-1.0138,3.1282,1.5741,-0.8314
2171,4416,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004416.jpg,0.6364,0.4113,0.4976,1.3556,0.4767,-1.197,-0.7955
2172,4417,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004417.jpg,0.6533,-0.0128,-1.7367,-1.0138,-0.2788,-0.4154,-0.8259
2173,4419,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004419.jpg,1.1748,-0.5508,0.1704,-1.0138,-0.4772,-1.4462,-0.5469
2174,4424,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004424.jpg,-0.0424,-0.1824,0.6565,1.1844,-0.4072,0.9887,0.0004
2175,4429,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004429.jpg,-0.0653,0.4716,1.0772,0.746,-0.6023,-1.5373,-0.1383
2176,4431,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004431.jpg,1.3498,-0.7141,0.909,-0.9476,0.5335,-0.0265,0.5413
2177,4434,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004434.jpg,0.6498,0.3795,-1.0636,-1.0138,-0.1844,0.2682,0.6811
2178,4439,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004439.jpg,0.6533,1.4857,1.124,-1.0138,0.8752,0.072,0.5801
2179,4441,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004441.jpg,2.0843,-0.6984,-0.4653,-1.0138,-0.5564,1.5949,-0.8659
2180,4442,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004442.jpg,1.3753,-0.4495,-0.0446,-1.0138,-0.3655,0.6339,-0.8154
2181,4444,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004444.jpg,-0.0437,-1.3838,-0.0726,-0.5217,-0.2953,-0.4194,-0.748
2182,4446,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004446.jpg,-1.4714,-0.8486,0.7968,0.8788,0.3075,-0.9309,0.9276
2183,4448,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004448.jpg,-0.0307,-1.3105,0.3107,-0.428,0.8853,-0.9518,0.0313
2184,4449,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004449.jpg,-0.032,-0.235,-0.1568,1.0275,-0.5022,0.1928,0.7753
2185,4450,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004450.jpg,-1.4839,2.3426,0.9557,0.7494,1.1976,0.7676,0.8671
2186,4452,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004452.jpg,-0.047,-0.7468,0.6752,1.9143,-0.5972,0.8498,1.0601
2187,4454,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004454.jpg,-0.032,-0.3601,0.507,-1.0138,-0.409,-1.0097,-0.6922
2188,4455,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004455.jpg,-1.4801,0.0818,-0.8205,1.4974,-0.3451,0.518,2.1332
2189,4459,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004459.jpg,-0.0453,1.1676,0.9744,-1.0138,-0.2075,-0.834,1.3776
2190,4464,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004464.jpg,-0.7684,-1.0274,-0.1287,-0.8482,-0.5006,-0.5859,-0.252
2191,4465,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004465.jpg,1.3973,-0.7472,0.8809,-0.805,-0.2395,0.5196,-0.3012
2192,4468,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004468.jpg,-0.095,-0.8608,0.2546,-1.0138,-0.659,-1.394,-0.748
2193,4471,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004471.jpg,-0.7619,-0.6279,0.4976,1.4685,-0.4958,-0.5882,-0.4985
2194,4472,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004472.jpg,2.0152,-0.4435,0.3854,-0.5223,-0.4954,0.1595,-0.7181
2195,4473,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004473.jpg,0.6897,0.4606,0.5444,-0.9987,-0.5403,0.5501,-0.6722
2196,4474,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004474.jpg,-0.2041,-1.3821,-2.4845,0.7251,0.2836,-1.2813,0.2674
2197,4475,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004475.jpg,-0.0307,0.9009,0.3574,-0.8436,-0.3873,0.211,3.4034
2198,4476,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004476.jpg,-0.0424,-0.8568,-1.0636,1.0421,-0.3516,-0.9707,0.4833
2199,4477,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004477.jpg,0.6786,-0.8386,0.4509,-1.0138,-0.5289,0.2894,-0.6854
2200,4482,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004482.jpg,2.0376,1.1206,-0.7644,-1.0138,-0.603,0.5018,-0.2977
2201,4484,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004484.jpg,-0.047,0.3743,-0.2596,0.8327,1.0067,-1.2813,-0.1294
2202,4485,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004485.jpg,0.6744,-0.2716,0.3948,-1.0138,0.4824,0.5147,-0.7985
2203,4487,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004487.jpg,-0.7597,-0.1142,0.32,0.0371,0.1917,1.4208,-0.6906
2204,4489,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004489.jpg,-1.4721,0.6581,-0.9514,1.559,-0.2234,-1.2355,-0.7877
2205,4491,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004491.jpg,-1.4824,-0.9082,0.5537,1.7153,-0.831,0.5772,-0.7499
2206,4495,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004495.jpg,-0.7647,1.082,-2.7837,0.5152,0.0783,0.6621,-0.6222
2207,4497,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004497.jpg,-0.0453,-0.1525,0.7594,-1.0138,-0.8918,-0.849,0.0371
2208,4498,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004498.jpg,-0.049,1.7231,1.3016,-1.0138,-0.5082,-1.1677,-0.6506
2209,4500,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004500.jpg,-0.0572,-0.1302,-0.0352,-1.0138,-0.1975,0.9597,-0.7795
2210,4501,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004501.jpg,-0.7755,1.0292,-1.1945,-1.0138,-0.4836,-1.1428,-0.4165
2211,4502,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004502.jpg,-0.0412,-0.7741,0.535,1.0453,-0.4937,0.8292,-0.195
2212,4507,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004507.jpg,-0.0453,-0.961,-0.3905,-0.9872,0.1272,0.3392,-0.6917
2213,4509,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004509.jpg,1.3688,2.0287,0.3013,-1.0138,-0.9243,0.3806,0.75
2214,4510,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004510.jpg,0.6159,0.1712,-0.4653,-1.0138,-0.4412,1.3962,-0.7856
2215,4517,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004517.jpg,-1.5499,-1.5257,0.8061,1.2908,0.3004,-0.2775,-0.554
2216,4527,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004527.jpg,-0.8167,0.0103,0.4602,1.407,-0.5309,-0.9466,0.1793
2217,4530,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004530.jpg,-0.1243,-1.0439,-0.2035,0.1073,-0.2919,0.6153,-0.7805
2218,4531,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004531.jpg,-0.0424,0.0663,0.2078,0.8766,-0.4187,1.0154,0.6606
2219,4532,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004532.jpg,0.6533,1.9867,0.4602,0.3681,-0.4283,-1.5134,-0.3529
2220,4534,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004534.jpg,-0.7632,-1.0609,-0.3718,1.0201,0.1547,-0.857,0.3377
2221,4536,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004536.jpg,-0.7504,0.3114,1.0772,0.6754,-0.1607,-1.649,-0.7275
2222,4537,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004537.jpg,-1.471,-0.1333,0.8622,-1.0138,0.5261,1.4501,-0.8867
2223,4538,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004538.jpg,-1.4676,-1.0308,0.7126,0.6554,0.1781,1.0538,-0.3092
2224,4539,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004539.jpg,-0.03,0.7616,0.5537,0.9631,-0.0055,1.2075,-0.3252
2225,4540,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004540.jpg,1.3723,-1.3544,0.0022,-0.4315,-0.6021,-0.0212,0.2122
2226,4541,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004541.jpg,2.0882,-0.355,-2.6341,0.9642,-0.4804,-1.5167,-0.8958
2227,4545,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004545.jpg,1.2606,-1.0379,-1.0075,-1.0138,0.1487,1.1402,0.5359
2228,4546,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004546.jpg,-0.8379,-0.9706,-1.2132,1.1705,0.2182,-0.1979,-0.3751
2229,4547,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004547.jpg,-0.0514,-1.2262,0.6378,1.5635,0.2382,-0.2018,0.5894
2230,4549,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004549.jpg,0.6744,-0.5103,1.0772,-0.4528,-0.5454,0.3676,-0.511
2231,4550,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004550.jpg,-1.4801,-1.1143,0.75,1.4708,-0.4995,-0.1819,1.9335
2232,4554,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004554.jpg,-0.0897,-1.1733,-0.0913,-0.7774,0.0417,-0.5214,-0.6714
2233,4556,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004556.jpg,-1.4714,-0.6436,-0.7457,1.367,-0.1864,1.3704,-0.9371
2234,4557,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004557.jpg,-0.0311,-0.2967,-1.4749,1.282,0.1226,-1.2027,-0.6924
2235,4559,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004559.jpg,-1.4824,0.403,-0.9888,1.4753,0.1929,-0.3355,-0.3486
2236,4561,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004561.jpg,-0.7608,2.3742,0.7687,0.1753,-0.571,0.7803,-0.9441
2237,4562,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004562.jpg,-0.7514,1.7982,0.4415,0.6864,0.4511,-0.6272,-0.5953
2238,4565,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004565.jpg,-0.0391,-0.4576,0.2733,-1.0138,-0.4192,1.258,0.3271
2239,4566,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004566.jpg,-1.4714,-0.8907,0.4976,-1.0138,0.5672,-0.2727,-0.4029
2240,4568,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004568.jpg,-0.095,2.8407,1.1053,-0.8447,3.2861,-0.6762,-0.4108
2241,4569,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004569.jpg,-0.7608,0.3756,0.5818,-1.0138,-0.2437,0.9422,1.2371
2242,4571,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004571.jpg,2.0999,-0.4909,0.3948,-1.0138,-0.3026,-0.0851,0.9448
2243,4572,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004572.jpg,1.345,1.2411,0.9557,-0.0939,-0.6328,-0.1582,-0.4459
2244,4577,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004577.jpg,-0.0412,-0.8151,0.5724,-1.0138,-0.4753,1.4216,-0.6678
2245,4579,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004579.jpg,-0.7755,0.8106,0.4041,1.609,0.2425,-1.3941,-0.7511
2246,4580,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004580.jpg,-0.7507,-0.6064,1.0866,1.271,0.0085,0.4042,0.9722
2247,4581,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004581.jpg,-0.0307,-0.3668,0.7687,-0.2743,-0.4635,0.4982,-0.5017
2248,4583,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004583.jpg,1.3723,0.5622,0.6565,-1.0138,-0.4233,1.119,-0.8571
2249,4585,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004585.jpg,-0.0623,1.3281,0.3107,-0.7716,0.3884,-1.4491,-0.3185
2250,4587,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004587.jpg,0.6273,-0.5609,0.292,-0.9918,-0.2028,1.1901,-0.7526
2251,4589,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004589.jpg,-0.8013,-1.0921,1.2548,-1.0138,-0.5804,1.1404,-0.2298
2252,4592,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004592.jpg,0.6786,-0.0591,0.3948,1.1679,-0.2207,1.3754,-0.6515
2253,4594,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004594.jpg,-0.7619,0.1212,0.5631,-1.0138,-0.3857,1.3635,-0.1277
2254,4595,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004595.jpg,0.6563,-0.9987,0.5257,-0.3047,-0.4241,-1.5005,-0.4972
2255,4600,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004600.jpg,-0.0453,-1.0305,0.4696,-1.0138,0.6315,0.3087,-0.6531
2256,4604,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004604.jpg,2.0632,0.998,0.8155,-1.0138,-0.4549,-0.0222,-0.9254
2257,4609,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004609.jpg,0.6563,1.5232,1.0679,-1.0138,-0.8117,1.3514,-0.945
2258,4614,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004614.jpg,0.6893,-0.4416,-0.8205,-0.9399,0.7382,-1.0979,-0.6345
2259,4615,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004615.jpg,-0.7755,-0.0941,0.4789,-0.0599,-0.5957,-0.0151,-0.3497
2260,4618,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004618.jpg,0.6774,-0.1634,-0.2596,-0.3724,-1.0152,1.6114,-0.9766
2261,4620,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004620.jpg,2.0632,1.2491,1.0398,-0.8007,-0.1916,1.1577,0.5355
2262,4622,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004622.jpg,1.9205,-1.3725,-2.6902,-1.0138,0.3914,-0.2958,-0.4927
2263,4624,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004624.jpg,-0.0307,-0.7921,1.0866,-1.0138,-0.4684,-0.8052,-0.5466
2264,4626,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004626.jpg,-0.0295,0.6564,0.8809,1.4774,-0.3272,0.6195,0.79
2265,4627,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004627.jpg,0.6498,-0.1778,0.9277,1.0347,-0.3024,-1.6021,-0.8032
2266,4630,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004630.jpg,-0.8013,-0.7943,0.5444,-0.5539,-0.1006,1.1245,-0.4648
2267,4631,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004631.jpg,-0.0653,0.3675,0.292,1.2267,0.1141,1.3945,1.0298
2268,4633,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004633.jpg,-1.4801,-0.5827,1.554,1.3155,0.0447,-1.084,-0.8926
2269,4636,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004636.jpg,0.6591,-1.2271,-0.6522,-1.0138,-0.3564,0.5144,2.9424
2270,4640,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004640.jpg,0.6744,-0.9239,0.8622,-1.0138,-0.4927,-0.5196,-0.6156
2271,4644,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004644.jpg,-0.7504,-1.1285,-1.6245,1.3863,0.3776,0.2192,-0.6697
2272,4646,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004646.jpg,-1.4812,1.4166,0.3013,1.2622,-0.3367,1.2863,-0.1492
2273,4647,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004647.jpg,-0.747,1.6123,-2.4845,1.5318,-0.5607,0.2304,4.1305
2274,4650,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004650.jpg,-1.4812,0.1491,0.6659,1.4743,1.3956,1.1526,-0.2548
2275,4651,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004651.jpg,-0.7588,-1.2141,0.8155,0.8488,-0.3077,-0.8854,0.598
2276,4652,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004652.jpg,-0.077,-0.8813,0.7781,1.4032,-0.2229,0.2199,-0.4544
2277,4653,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004653.jpg,-0.7866,-0.7881,0.4883,1.7886,-0.4704,-1.3566,0.0365
2278,4656,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004656.jpg,-0.7608,-0.5994,-2.8959,0.3717,-0.6958,-0.7857,0.0235
2279,4663,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004663.jpg,-0.0315,1.7869,-0.1848,-1.0138,-0.1301,1.4042,-0.871
2280,4664,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004664.jpg,0.6897,0.66,0.8716,-1.0138,-0.4757,-0.7727,1.9384
2281,4667,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004667.jpg,1.4102,-0.7794,0.8529,1.3817,-0.5615,0.935,0.3159
2282,4668,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004668.jpg,-0.0453,1.0747,0.3013,-0.9977,0.2228,1.3346,-0.0719
2283,4672,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004672.jpg,0.551,-0.8885,0.7687,-0.8637,0.0064,-1.0438,-0.9523
2284,4676,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004676.jpg,1.3753,-0.7666,0.8061,-0.6405,-0.4643,0.5122,-0.7842
2285,4678,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004678.jpg,0.6273,0.4243,0.6005,0.6863,0.0427,-0.7394,-0.7629
2286,4679,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004679.jpg,-1.4897,1.3539,1.0118,1.4727,0.2943,-1.5211,-0.2254
2287,4680,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004680.jpg,-0.7632,0.0641,-0.7457,1.5764,-0.5149,0.7123,0.0884
2288,4683,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004683.jpg,-0.0453,0.4048,-0.1287,0.2631,-0.4427,-1.57,-0.4596
2289,4693,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004693.jpg,0.6774,3.4252,-0.2409,-0.2935,-0.3956,-1.0393,1.0283
