epoch,batch_idx,total_loss,mse,gender_loss,mu_loss,logvar_loss,eyes_mse,hair_color_mse,hair_length_mse,mouth_mse,pose_mse,back_mean_mse,back_std_mse,eyes_abs,hair_color_abs,hair_length_abs,mouth_abs,pose_abs,back_mean_abs,back_std_abs
8,280,0.1375,0.0497,0.0071,0.4037,3.2248,0.0442,2.2605,1.0762,0.0691,0.0358,3.2618,2.4571,0.171,1.1592,0.7955,0.2335,0.1574,1.573,1.0892
8,300,0.3494,0.2591,0.003,0.4368,3.4922,0.1069,1.2565,0.7124,0.5935,0.0769,0.664,1.5031,0.2625,0.8916,0.6274,0.4532,0.2226,0.7044,0.9371
8,320,0.2949,0.1958,0.0021,0.4921,3.7918,0.1494,2.7784,2.9927,0.107,0.3311,0.8598,3.9457,0.3414,1.4969,1.3987,0.2454,0.469,0.7964,1.5151
8,340,0.2223,0.1413,0.0004,0.4035,3.2199,0.1979,1.1658,0.8278,0.1841,0.042,0.9677,0.731,0.3837,0.8983,0.5606,0.3603,0.1681,0.8225,0.6737
8,360,0.205,0.0981,0.0206,0.4425,3.313,0.0319,4.8244,1.1071,0.0757,0.1866,1.6699,1.8638,0.164,2.0995,0.8296,0.2472,0.3092,1.168,0.7465
8,380,0.1919,0.1042,0.0055,0.4136,3.2524,0.1187,3.447,1.9636,0.0887,0.1052,1.1694,1.0439,0.2979,1.6596,0.8688,0.2534,0.2606,0.8998,0.6935
8,400,0.1782,0.0792,0.0098,0.4528,3.4927,0.1714,3.1982,0.5936,0.0253,0.0407,2.0115,1.1628,0.348,1.5195,0.5788,0.1239,0.1895,1.1535,0.8021
8,420,0.2066,0.1286,0.0026,0.3759,3.0305,0.1594,3.7641,1.5908,0.1732,0.0533,1.5539,1.9218,0.3286,1.7306,0.7089,0.3182,0.2077,0.9605,0.7886
8,440,0.5804,0.4938,0.0047,0.4122,3.2427,0.9638,1.3874,1.6985,0.4851,0.0325,1.8899,1.8551,0.5825,1.1654,0.8803,0.5468,0.1415,1.2627,0.9116
8,460,0.2021,0.1195,0.0002,0.4141,3.2692,0.1002,1.7336,0.1213,0.0808,0.1776,1.607,0.3001,0.2683,1.0367,0.3335,0.2303,0.2976,1.0304,0.4375
8,480,0.1656,0.0817,0.0014,0.4123,3.2928,0.1145,2.0554,0.3922,0.0333,0.0974,1.2408,0.548,0.2785,1.2563,0.4653,0.1443,0.2596,1.0375,0.6016
8,500,0.2665,0.1714,0.015,0.4034,3.1736,0.1527,2.7317,1.8858,0.3364,0.025,0.8106,1.5124,0.3371,1.4982,1.0294,0.4523,0.0989,0.7553,0.8326
8,520,0.2058,0.116,0.0046,0.4276,3.3984,0.1248,4.6875,1.6016,0.0602,0.163,1.6533,1.5521,0.2906,1.8423,0.8516,0.2086,0.3547,1.2434,0.9715
8,540,0.2188,0.1379,0.0006,0.4005,3.2203,0.2115,1.9297,2.6321,0.1019,0.1003,2.3406,1.0543,0.3486,1.1338,1.1682,0.2688,0.2422,1.388,0.7572
8,560,0.142,0.0598,0.0049,0.3859,3.0999,0.0885,3.1799,1.2077,0.035,0.056,1.4341,0.859,0.2452,1.6078,0.7784,0.1651,0.1834,0.9529,0.831
8,580,0.1377,0.062,0.0006,0.3739,3.0215,0.0766,2.2666,0.6134,0.0626,0.0469,0.7514,0.5457,0.2046,1.3436,0.5625,0.188,0.151,0.7167,0.5292
8,-,0.20459704642888463,0.11872913034233451,0.003747650435891971,0.41401246013183063,3.2439861152455887,0.1605,3.4693,1.3587,0.0991,0.0966,1.57,1.2741,0.2969,1.6351,0.7953,0.2371,0.2256,1.0382,0.7572
9,0,0.1682,0.0882,0.0019,0.3881,3.1499,0.0701,2.7754,1.0012,0.1616,0.033,2.4325,1.3805,0.193,1.5045,0.8123,0.2795,0.1235,1.3021,0.6019
9,20,0.1338,0.056,0.0016,0.3801,3.0584,0.1132,4.382,0.2297,0.0331,0.0217,0.6579,0.1752,0.3095,1.9384,0.3745,0.1496,0.1111,0.6006,0.3149
9,40,0.1792,0.1024,0.0007,0.3774,3.0811,0.1052,2.9284,0.6916,0.0831,0.119,1.4111,1.5328,0.2661,1.5493,0.4557,0.2394,0.2545,1.0504,1.0107
9,60,0.1364,0.0588,0.0005,0.3822,3.1274,0.0569,3.0392,1.0249,0.0366,0.083,1.677,0.2938,0.1877,1.3781,0.6548,0.1694,0.2455,1.1291,0.4769
9,80,0.2399,0.1567,0.0023,0.4052,3.2392,0.3213,4.0922,2.4064,0.08,0.0687,1.6189,4.8327,0.4461,1.838,1.3371,0.2224,0.2337,1.0969,1.5556
9,100,0.1483,0.0642,0.0008,0.4148,3.3532,0.0474,3.398,3.9309,0.0753,0.0699,2.1538,0.98,0.1528,1.6336,1.555,0.2368,0.2378,1.2988,0.8015
9,120,0.168,0.0887,0.0008,0.3874,3.1973,0.1368,2.0337,2.7371,0.0948,0.0347,1.9312,0.587,0.3255,1.1405,1.3118,0.2521,0.1608,1.1077,0.598
9,140,0.171,0.0892,0.0022,0.3951,3.2203,0.0785,2.596,0.8584,0.1307,0.0583,1.8733,0.1155,0.227,1.4074,0.8225,0.2991,0.1772,1.1688,0.3177
9,160,0.138,0.0572,0.0008,0.3963,3.2561,0.0402,3.8655,2.7792,0.0956,0.0357,1.613,2.0571,0.1701,1.5464,1.0965,0.262,0.1467,1.0923,0.907
9,180,0.1859,0.1008,0.0039,0.4022,3.2945,0.2281,3.1233,1.7663,0.0276,0.0467,1.2349,2.0263,0.4009,1.5434,0.9074,0.1528,0.1762,0.9687,0.9355
9,200,0.1524,0.0695,0.0015,0.4004,3.3283,0.0699,3.6048,0.7396,0.0962,0.0425,2.2821,0.2344,0.1886,1.5529,0.6106,0.2051,0.1481,1.4103,0.4025
9,220,0.1959,0.1149,0.0008,0.3985,3.2474,0.1004,4.0752,0.122,0.2077,0.0365,1.395,0.8622,0.2715,1.8602,0.3242,0.3927,0.1604,1.0037,0.743
9,240,0.1636,0.0877,0.0004,0.3728,3.0778,0.1464,3.603,0.5392,0.0996,0.017,2.0026,0.7828,0.3262,1.5982,0.6,0.2379,0.1114,1.1311,0.6339
9,260,0.1584,0.0814,0.0005,0.379,3.0923,0.1068,5.4652,1.4617,0.0991,0.0384,1.2426,0.3137,0.263,2.1478,0.9235,0.2527,0.1455,0.9883,0.4593
9,280,0.1839,0.102,0.0027,0.393,3.2064,0.1433,3.8416,1.6945,0.0936,0.0692,1.2995,1.8522,0.2725,1.7896,1.0084,0.2534,0.2458,1.0495,1.1503
9,300,0.1731,0.0954,0.0029,0.3679,3.0594,0.1391,1.8984,0.4539,0.1034,0.0437,0.9836,4.2652,0.343,1.1381,0.4815,0.2787,0.1685,0.7584,1.5273
9,320,0.3196,0.2385,0.0011,0.3996,3.2082,0.373,4.6837,0.7969,0.1562,0.1862,2.3305,0.417,0.4543,1.8806,0.7723,0.2366,0.3222,1.267,0.595
9,340,0.1491,0.0652,0.0055,0.3886,3.1728,0.0325,2.5109,0.4171,0.0443,0.1187,2.0811,0.2954,0.1547,1.4041,0.5855,0.165,0.2365,1.1525,0.4259
9,360,0.2702,0.189,0.0005,0.4004,3.2676,0.1091,4.727,0.6026,0.1579,0.3001,2.296,0.8147,0.2744,1.8626,0.6695,0.2818,0.4498,1.2863,0.5555
9,380,0.159,0.0795,0.0003,0.3919,3.2148,0.1882,4.4494,0.5525,0.0138,0.0365,1.3731,0.4441,0.3145,1.844,0.5358,0.0972,0.1512,1.0194,0.5474
9,400,0.167,0.0888,0.0017,0.3776,3.1176,0.1019,3.3065,0.2135,0.1333,0.0312,2.4942,0.2429,0.2672,1.5776,0.4092,0.313,0.1469,1.4389,0.4065
9,420,0.1678,0.0868,0.0003,0.3997,3.2818,0.1039,4.2313,1.954,0.1013,0.0551,1.3127,0.6774,0.2574,1.8027,1.0304,0.2318,0.2048,0.8809,0.5924
9,440,0.1993,0.1139,0.004,0.406,3.2654,0.0599,4.9541,1.182,0.1521,0.1297,0.5164,0.4938,0.2178,2.0631,0.8166,0.3337,0.233,0.5587,0.6107
9,460,0.1799,0.0946,0.0019,0.419,3.3113,0.1588,3.5885,2.4563,0.0593,0.0657,1.3635,4.8477,0.3357,1.5757,1.1185,0.1964,0.1988,0.9087,1.5063
9,480,0.2307,0.1552,0.0008,0.3707,3.0216,0.2696,2.5646,0.5443,0.0586,0.1374,1.5809,0.2886,0.4601,1.2802,0.619,0.1851,0.3359,1.1414,0.412
9,500,0.2134,0.1366,0.0007,0.3755,3.1029,0.143,4.4543,0.6223,0.0659,0.2008,1.4621,0.5335,0.275,1.7461,0.6684,0.214,0.2899,1.0536,0.4276
9,520,0.1784,0.0991,0.001,0.3863,3.1991,0.0955,3.9229,2.8983,0.0634,0.1384,1.1794,2.2903,0.196,1.7728,1.2163,0.2007,0.2599,0.8869,1.1715
9,540,0.2011,0.1199,0.0007,0.3985,3.2744,0.1359,2.1477,0.8089,0.0916,0.1323,2.2629,0.9065,0.3213,1.2584,0.5795,0.2327,0.3186,1.0944,0.8271
9,560,0.2133,0.1193,0.0081,0.431,3.4097,0.0887,2.9683,0.286,0.1013,0.168,2.534,1.1578,0.2454,1.4624,0.4061,0.2796,0.2771,1.4498,0.8227
9,580,0.1423,0.0637,0.0012,0.3796,3.1865,0.0634,2.3445,0.5737,0.0782,0.0495,1.2238,0.3184,0.2186,1.1711,0.5652,0.2204,0.1881,0.8891,0.4316
9,-,0.2020666427671111,0.1191850520944077,0.0035671273655113666,0.39368171379970224,3.207266808420155,0.1611,3.5775,1.3986,0.1015,0.095,1.547,1.254,0.2997,1.6657,0.7992,0.2419,0.2207,1.0263,0.747
10,-,0.1981403384909791,0.11316493727408038,0.003723197958749727,0.4021655113757175,3.299177928981502,0.1552,3.5854,1.3746,0.0998,0.0845,1.5262,1.2531,0.2926,1.6648,0.791,0.2365,0.2111,1.0192,0.7521
11,-,0.20288331885870634,0.11643974059111212,0.004028726344886234,0.4070805230703809,3.356464703380822,0.1572,3.602,1.3653,0.1007,0.0915,1.5232,1.2565,0.2932,1.668,0.7928,0.2372,0.2175,1.0209,0.7531
12,-,0.19983766170136605,0.11416716989155866,0.0036767382521794537,0.40136019561981745,3.383058005528387,0.1595,3.2714,1.3637,0.0948,0.0882,1.637,1.2808,0.2986,1.5849,0.7942,0.2322,0.2146,1.0519,0.7594
13,-,0.203136863162004,0.11881639379119706,0.003590856899851152,0.3923914310014884,3.3642589836274692,0.1643,3.7467,1.3651,0.0989,0.0933,1.6037,1.2159,0.3015,1.6964,0.7947,0.2386,0.2214,1.0529,0.739
14,-,0.2036978235282519,0.12078985753774187,0.004259536466085473,0.38006412927918326,3.3042415692111424,0.1615,3.4654,1.3801,0.1035,0.0974,1.6204,1.2484,0.2984,1.6308,0.8035,0.2411,0.2268,1.0517,0.7481
