img_no,img_path,property_quality_final_score,score_model_0,score_model_1,score_model_2,score_model_3,score_model_4
5509,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005509.jpg,0.9477,0.8984,0.9316,0.9879,0.9234,0.997
5510,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005510.jpg,0.9779,0.987,0.9618,0.9943,0.958,0.9885
5511,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005511.jpg,0.9989,0.9994,0.9998,0.9976,0.998,0.9998
5512,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005512.jpg,0.9267,0.9738,0.9051,0.982,0.8307,0.942
5513,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005513.jpg,0.9994,0.9988,0.9994,0.9996,0.9997,0.9996
5514,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005514.jpg,0.2485,0.0874,0.3865,0.1893,0.2316,0.348
5515,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005515.jpg,0.9952,0.9907,0.9947,0.9945,0.9981,0.9979
5516,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005516.jpg,0.9995,0.9995,0.9992,0.9996,0.9996,0.9995
5517,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005517.jpg,0.9996,0.9998,1.0,0.9985,1.0,0.9998
5518,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005518.jpg,0.9996,0.999,0.9995,0.9999,0.9999,0.9997
5519,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005519.jpg,0.9945,0.9864,0.9979,0.9953,0.9985,0.9947
5520,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005520.jpg,0.9978,0.9947,0.9991,0.9981,0.9982,0.9986
5521,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005521.jpg,0.9994,0.9996,0.9997,0.9986,0.9997,0.9996
5522,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005522.jpg,0.9905,0.984,0.9941,0.9961,0.988,0.9901
5523,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005523.jpg,0.9994,0.9988,0.9996,0.9995,0.9993,0.9995
5524,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005524.jpg,0.9994,0.999,0.9999,0.9987,0.9997,0.9998
5525,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005525.jpg,0.9998,0.9999,0.9999,0.9999,0.9996,0.9998
5526,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005526.jpg,0.9995,0.9994,0.9993,0.9998,0.9995,0.9997
5527,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005527.jpg,0.9989,0.9975,0.9997,0.9992,0.9994,0.9989
5528,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005528.jpg,0.9982,0.9991,0.9937,0.9994,0.9996,0.9994
5529,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005529.jpg,0.9979,0.9955,0.9979,0.9982,0.9981,0.9997
5530,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005530.jpg,0.9973,0.9986,0.9962,0.9973,0.9976,0.9969
5531,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005531.jpg,0.9871,0.99,0.9767,0.9923,0.9811,0.9951
5532,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005532.jpg,0.9948,0.9856,0.9969,0.9983,0.9943,0.9987
5533,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005533.jpg,0.9999,0.9999,0.9999,0.9999,1.0,1.0
5534,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005534.jpg,0.9998,0.9998,0.9993,0.9999,0.9999,0.9999
5535,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005535.jpg,0.9999,0.9999,1.0,0.9998,1.0,0.9999
5536,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005536.jpg,0.9883,0.9951,0.9988,0.9979,0.9561,0.9934
5537,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005537.jpg,0.9996,0.9985,0.9999,0.9999,0.9996,0.9999
5538,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005538.jpg,0.9998,0.9998,0.9996,0.9999,1.0,0.9999
5539,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005539.jpg,0.9995,0.9998,0.9995,0.9998,0.9993,0.999
5540,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005540.jpg,0.9956,0.9935,0.9956,0.9924,0.9979,0.9985
5541,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005541.jpg,0.9923,0.9902,0.9859,0.9883,0.9996,0.9974
5542,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005542.jpg,0.9249,0.922,0.9797,0.9378,0.8651,0.9199
5543,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005543.jpg,0.9988,0.9994,0.9964,0.9999,0.9998,0.9986
5544,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005544.jpg,1.0,1.0,0.9999,1.0,1.0,1.0
5545,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005545.jpg,0.624,0.5426,0.686,0.6616,0.7924,0.4373
5546,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005546.jpg,0.9998,0.9995,0.9999,1.0,0.9999,0.9998
5547,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005547.jpg,0.9998,0.9999,0.9999,0.9996,0.9997,0.9999
5548,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005548.jpg,0.4211,0.0696,0.6705,0.4298,0.5627,0.3728
5549,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005549.jpg,0.9996,0.9997,0.9991,0.9997,0.9998,0.9998
5550,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005550.jpg,0.9855,0.9946,0.9714,0.9871,0.9911,0.9832
5551,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005551.jpg,1.0,1.0,0.9999,1.0,1.0,1.0
5552,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005552.jpg,0.9983,0.9966,0.9984,0.9986,0.9986,0.9992
5553,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005553.jpg,0.9933,0.9909,0.9976,0.9968,0.9978,0.9833
5554,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005554.jpg,0.9996,0.9995,0.9997,0.9995,0.9997,0.9995
5555,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005555.jpg,0.9999,0.9999,1.0,0.9999,0.9996,1.0
5556,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005556.jpg,0.9998,0.9997,0.9999,0.9998,0.9999,0.9999
5557,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005557.jpg,0.9974,0.9954,0.998,0.9993,0.9964,0.9977
5558,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005558.jpg,0.9996,0.9994,0.9997,0.9996,0.9998,0.9996
5559,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005559.jpg,0.9966,0.9991,0.9984,0.9909,0.9962,0.9983
5560,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005560.jpg,0.997,0.9988,0.9987,0.9958,0.996,0.9957
5561,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005561.jpg,0.9989,0.9991,0.9989,0.9994,0.9972,0.9998
5562,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005562.jpg,0.9994,0.9986,0.9999,0.9993,0.9998,0.9996
5563,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005563.jpg,0.9996,0.9998,0.9999,0.9997,0.999,0.9998
5564,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005564.jpg,0.9956,0.9951,0.999,0.9987,0.9954,0.9898
5565,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005565.jpg,0.9996,0.9993,0.9995,0.9993,0.9998,0.9999
5566,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005566.jpg,0.9999,1.0,1.0,0.9998,0.9998,0.9999
5567,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005567.jpg,0.999,0.9991,0.9999,0.9966,0.9999,0.9998
5568,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005568.jpg,0.9985,0.9988,0.999,0.9993,0.9971,0.9985
5569,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005569.jpg,0.3916,0.2986,0.3637,0.5922,0.393,0.3106
5570,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005570.jpg,0.9956,0.9998,0.9996,0.9882,0.9981,0.9922
5571,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005571.jpg,0.9879,0.9981,0.998,0.9455,0.9981,0.9997
5572,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005572.jpg,0.9999,0.9999,0.9999,0.9998,0.9999,1.0
5573,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005573.jpg,0.9905,0.9882,0.9833,0.995,0.9969,0.9892
5574,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005574.jpg,0.9892,0.989,0.9921,0.981,0.989,0.9948
5575,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005575.jpg,0.995,0.9795,0.9993,0.9989,0.9993,0.9981
5576,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005576.jpg,0.9941,0.9965,0.99,0.9927,0.9919,0.9991
5577,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005577.jpg,0.9959,0.9964,0.9967,0.9954,0.9924,0.9986
5578,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005578.jpg,0.9982,0.9969,0.9954,0.9991,0.9998,0.9997
5579,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005579.jpg,0.9995,0.9991,0.9998,0.9995,0.9991,1.0
5580,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005580.jpg,0.9418,0.9614,0.9699,0.9746,0.931,0.8722
5581,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005581.jpg,0.9989,0.9989,0.9998,0.9976,0.9999,0.9984
5582,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005582.jpg,0.9922,0.9953,0.9971,0.9876,0.9898,0.9914
5583,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005583.jpg,0.9998,0.9996,1.0,0.9996,0.9999,0.9997
5584,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005584.jpg,0.9994,0.9983,0.9999,0.9995,0.9993,0.9999
5585,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005585.jpg,0.9992,0.9988,0.9994,0.9993,0.9991,0.9996
5586,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005586.jpg,0.5756,0.587,0.3459,0.8616,0.3777,0.7059
5587,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005587.jpg,0.9535,0.9487,0.969,0.958,0.9316,0.9602
5588,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005588.jpg,0.9971,0.9987,0.9986,0.9925,0.999,0.9967
5589,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005589.jpg,0.9999,1.0,1.0,1.0,0.9997,1.0
5590,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005590.jpg,0.9353,0.8909,0.9643,0.9372,0.9519,0.932
5591,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005591.jpg,0.9994,0.9991,0.9995,0.9997,0.9997,0.9987
5592,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005592.jpg,0.9971,0.9982,0.9974,0.9951,0.9964,0.9986
5593,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005593.jpg,0.9999,0.9998,1.0,0.9996,1.0,0.9999
5594,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005594.jpg,0.9985,0.998,0.9997,0.9988,0.9987,0.9974
5595,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005595.jpg,0.9997,0.9987,1.0,0.9999,0.9999,0.9999
5596,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005596.jpg,0.9998,0.9999,0.9996,0.9996,0.9998,1.0
5597,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005597.jpg,0.9639,0.9878,0.9703,0.9743,0.9837,0.9037
5598,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005598.jpg,0.9996,0.9995,0.9998,0.9998,0.9996,0.9994
5599,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005599.jpg,0.9914,0.9944,0.9883,0.9965,0.9812,0.9966
5600,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005600.jpg,0.9993,0.9997,0.9984,0.9996,0.9992,0.9995
5601,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005601.jpg,0.9953,0.9992,0.9996,0.9995,0.9994,0.9789
5602,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005602.jpg,0.9307,0.8442,0.9947,0.993,0.8876,0.9338
5603,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005603.jpg,0.9884,0.9923,0.9895,0.9933,0.9936,0.9733
5604,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005604.jpg,0.6623,0.3658,0.9582,0.8265,0.4795,0.6814
5605,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005605.jpg,0.9919,0.9956,0.9883,0.9927,0.9993,0.9839
5606,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005606.jpg,0.9893,0.9819,0.9899,0.9901,0.9865,0.9978
5607,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005607.jpg,0.9932,0.9968,0.9995,0.9986,0.972,0.999
5608,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005608.jpg,0.9977,0.9961,0.9996,0.9936,0.9994,0.9998
5609,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005609.jpg,1.0,1.0,1.0,0.9999,1.0,1.0
5610,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005610.jpg,0.984,0.9969,0.936,0.9973,0.9956,0.9941
5611,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005611.jpg,0.9421,0.8547,0.9593,0.9826,0.9789,0.9351
5612,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005612.jpg,0.6894,0.7374,0.3992,0.6638,0.8908,0.7559
5613,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005613.jpg,0.9999,0.9999,0.9998,1.0,0.9999,1.0
5614,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005614.jpg,0.9996,0.9994,1.0,0.999,0.9999,0.9998
5615,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005615.jpg,0.9972,0.9956,0.9996,0.9995,0.9998,0.9916
5616,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005616.jpg,0.9994,0.9995,0.9998,0.9996,0.9991,0.9989
5617,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005617.jpg,0.9974,0.9956,0.9924,0.9998,0.9999,0.9994
5618,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005618.jpg,0.995,0.9983,0.994,0.9944,0.9898,0.9985
5619,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005619.jpg,0.9994,0.9987,0.9997,0.9995,0.9995,0.9995
5620,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005620.jpg,0.9634,0.9898,0.9189,0.9525,0.9991,0.9565
5621,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005621.jpg,1.0,1.0,1.0,1.0,1.0,1.0
5622,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005622.jpg,0.3296,0.1273,0.2782,0.6955,0.0225,0.5242
5623,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005623.jpg,0.9962,0.9945,0.9992,0.9981,0.9956,0.9934
5624,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005624.jpg,0.9901,0.9904,0.9988,0.9953,0.9676,0.9982
5625,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005625.jpg,0.7832,0.6202,0.9128,0.642,0.846,0.8952
5626,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005626.jpg,0.5345,0.4002,0.3104,0.7647,0.6074,0.5897
5627,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005627.jpg,0.8934,0.9907,0.9889,0.9734,0.7193,0.7945
5628,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005628.jpg,1.0,0.9999,1.0,1.0,1.0,0.9999
5629,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005629.jpg,0.9531,0.9214,0.9128,0.9905,0.9462,0.9945
5630,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005630.jpg,0.9981,0.9993,0.9974,0.9992,0.9948,0.9998
5631,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005631.jpg,0.9854,0.9881,0.9926,0.999,0.9929,0.9543
5632,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005632.jpg,0.9992,0.9992,0.9986,0.9996,0.9994,0.9992
5633,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005633.jpg,0.9998,0.9996,0.9998,0.9997,0.9999,0.9999
5634,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005634.jpg,0.4027,0.2261,0.2971,0.3971,0.3731,0.72
5635,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005635.jpg,0.9998,0.9999,1.0,0.9992,0.9999,1.0
5636,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005636.jpg,0.9944,0.9894,0.997,0.9956,0.9916,0.9985
5637,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005637.jpg,0.9995,0.9995,0.9997,0.9992,0.9999,0.999
5638,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005638.jpg,0.9999,0.9999,0.9998,0.9998,0.9999,0.9998
5639,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005639.jpg,0.9982,0.9941,0.9997,0.9984,0.9998,0.9988
5640,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005640.jpg,0.9995,0.9994,0.9998,0.9992,0.9998,0.9995
5641,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005641.jpg,0.9962,0.9917,0.9966,0.998,0.9959,0.9986
5642,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005642.jpg,0.875,0.9778,0.9131,0.876,0.8729,0.735
5643,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005643.jpg,0.9998,0.9996,0.9998,0.9998,0.9998,0.9999
5644,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005644.jpg,0.999,0.9975,0.9992,0.9996,0.9993,0.9995
5645,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005645.jpg,0.9929,0.9892,0.9873,0.9977,0.9984,0.992
5646,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005646.jpg,0.9999,0.9999,0.9998,0.9999,0.9999,1.0
5647,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005647.jpg,0.9646,0.9481,0.9709,0.988,0.9686,0.9472
5648,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005648.jpg,0.9705,0.9632,0.9871,0.9703,0.9389,0.993
5649,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005649.jpg,0.9982,0.9984,0.9991,0.9985,0.9978,0.9972
5650,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005650.jpg,0.9577,0.9565,0.9525,0.9605,0.9307,0.988
5651,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005651.jpg,0.9985,0.9998,0.9999,0.9932,0.9999,0.9995
