total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1359,4.538,1.64,0.4341,0.085,0.262,0.227,0.003,relu,adamw,cosine,2.055,0.716,2.28,0.79,1.513,0.581,3.024,0.897,-0.054,0.036,1.342,0.596,1.74,0.586,1.464,0.575,1.677,0.799,2.52,1.063,1.558,0.677,2.461,0.879,1.763,0.575,3.123,1.068,1.876,0.657,1.755,0.662,1.8,0.65,1.508,0.699,-0.009,0.003,2.026,0.674,2.458,0.803,1.16,0.551,2.307,0.791,2.108,0.712,2.024,0.632,2.424,0.765,-0.025,0.008,1.241,0.497,1.728,0.654,2.013,0.633,-0.042,0.043,-0.011,0.004,2.054,0.694,1.394,0.712,1.91,0.719,1.731,0.92,1.595,0.607,2.008,0.675,2.021,0.843,2.269,0.778,1.918,0.67,2.814,0.951,2.562,0.821,3.205,1.029,2.06,0.666,2.58,0.898,2.613,0.929,-0.011,0.078,1.966,0.693,-0.015,0.005,2.877,0.805,-0.009,0.003,-0.025,0.026,2.097,0.663,2.172,0.741,1.972,0.642,2.267,0.78,2.313,0.723,-0.017,0.005,1.542,0.71,2.23,0.754,1.774,0.606,2.146,0.718,1.616,0.577,1,0,1,1,0,0,1,0,1,0,0.1115
971,1.657,6.087,0.2286,0.167,0.089,0.139,0.00125,relu,adam,exp_98,1.551,0.73,1.794,0.662,1.359,0.583,2.016,0.638,-0.155,0.037,2.139,0.771,2.094,0.661,1.792,0.642,2.739,0.924,0.532,0.568,1.611,0.773,0.809,0.521,1.656,0.558,0.657,0.473,1.354,0.657,1.805,0.7,1.998,0.631,2.874,0.889,-0.012,0.003,2.081,0.75,1.076,0.604,1.605,0.72,1.369,0.656,1.759,0.721,1.881,0.617,2.067,0.706,-0.054,0.012,2.029,0.72,1.696,0.735,2.021,0.688,-0.105,0.028,-0.018,0.004,1.806,0.733,2.512,0.863,1.925,0.694,2.272,0.743,2.194,0.758,1.931,0.694,1.766,0.627,1.718,0.637,1.407,0.748,0.502,0.406,1.353,0.582,0.275,0.357,1.986,0.733,1.164,0.692,0.94,0.541,-0.119,0.031,1.715,0.779,-0.032,0.008,0.891,0.454,-0.012,0.003,-0.073,0.02,2.005,0.667,1.71,0.635,1.798,0.698,1.999,0.673,2.3,0.686,-0.035,0.011,2.543,0.83,1.587,0.698,1.96,0.64,1.905,0.752,1.975,0.746,0,1,0,0,1,1,0,1,0,1,0.1005
1410,4.411,1.527,0.4567,0.244,0.007,0.366,8.5e-05,relu,adamw,exp_98,2.037,0.747,2.333,0.781,1.528,0.545,3.186,0.921,-0.046,0.041,1.293,0.582,1.692,0.596,1.462,0.551,1.583,0.788,2.716,1.074,1.534,0.649,2.605,0.913,1.774,0.603,3.195,1.178,1.875,0.636,1.802,0.655,1.826,0.629,1.36,0.663,-0.009,0.003,2.032,0.712,2.603,0.884,1.144,0.56,2.431,0.83,2.11,0.734,1.959,0.65,2.535,0.757,-0.024,0.008,1.203,0.483,1.684,0.688,2.026,0.638,-0.037,0.048,-0.01,0.004,2.025,0.711,1.295,0.693,1.91,0.717,1.602,0.919,1.544,0.595,2.02,0.694,2.099,0.815,2.31,0.85,1.967,0.664,3.116,0.993,2.567,0.843,3.442,1.075,2.036,0.696,2.659,0.901,2.838,0.955,0.013,0.105,2.014,0.67,-0.014,0.004,3.109,0.862,-0.008,0.003,-0.02,0.028,2.023,0.718,2.18,0.747,1.973,0.645,2.277,0.772,2.355,0.771,-0.016,0.006,1.413,0.691,2.297,0.761,1.747,0.641,2.121,0.732,1.565,0.596,1,0,1,1,0,0,1,0,1,0,0.1132
1407,3.171,2.262,0.3696,0.101,0.278,0.054,0.00025,relu,adamw,exp_95,2.02,0.71,2.216,0.695,1.514,0.586,2.9,0.847,-0.064,0.034,1.434,0.618,1.821,0.591,1.542,0.559,1.73,0.842,2.209,1.001,1.579,0.66,2.261,0.845,1.738,0.598,2.801,1.017,1.837,0.632,1.778,0.645,1.888,0.631,1.656,0.717,-0.009,0.003,2.005,0.669,2.169,0.771,1.245,0.537,2.215,0.731,2.002,0.713,2.005,0.64,2.369,0.741,-0.028,0.008,1.338,0.487,1.748,0.662,1.959,0.657,-0.051,0.035,-0.012,0.004,2.029,0.719,1.51,0.701,1.873,0.736,1.835,0.913,1.67,0.616,2.004,0.651,2.112,0.845,2.186,0.736,1.858,0.658,2.47,0.853,2.451,0.811,2.711,1.01,2.041,0.664,2.432,0.869,2.299,0.85,-0.026,0.068,1.981,0.694,-0.017,0.004,2.524,0.761,-0.009,0.002,-0.031,0.024,2.098,0.665,2.073,0.699,1.93,0.644,2.221,0.765,2.318,0.711,-0.019,0.006,1.823,0.737,2.15,0.753,1.813,0.59,2.114,0.757,1.655,0.612,1,0,1,1,0,0,1,0,1,0,0.1035
1024,1.329,10.679,0.2207,0.025,0.089,0.191,0.0006,relu,adamw,exp_95,2.003,0.725,1.986,0.656,1.622,0.61,2.56,0.794,-0.095,0.025,1.756,0.642,2.044,0.631,1.645,0.575,2.054,0.888,1.511,0.915,1.695,0.708,1.538,0.707,1.716,0.565,1.971,0.862,1.765,0.66,1.931,0.731,1.938,0.661,2.181,0.782,-0.011,0.003,1.994,0.739,1.651,0.64,1.406,0.567,1.624,0.686,1.894,0.714,1.907,0.631,2.308,0.753,-0.035,0.01,1.691,0.576,1.8,0.671,1.847,0.662,-0.068,0.03,-0.014,0.004,2.027,0.708,1.823,0.8,1.899,0.777,2.128,0.923,1.937,0.651,1.979,0.633,2.104,0.832,2.053,0.713,1.83,0.712,1.486,0.68,2.043,0.889,1.63,0.734,2.065,0.673,1.9,0.778,1.542,0.729,-0.063,0.053,1.897,0.772,-0.022,0.006,1.724,0.612,-0.01,0.003,-0.05,0.013,2.097,0.655,1.972,0.686,1.853,0.722,2.025,0.711,2.351,0.706,-0.026,0.007,2.328,0.89,2.066,0.75,1.932,0.654,2.118,0.797,1.836,0.637,1,0,1,1,0,0,1,0,1,0,0.9772
1485,3.907,1.722,0.4263,0.265,0.288,0.249,0.005,leaky_relu,adamw,exp_98,2.059,0.719,2.308,0.732,1.519,0.551,3.132,0.848,-0.049,0.043,1.338,0.594,1.762,0.572,1.499,0.541,1.634,0.802,2.536,1.062,1.503,0.656,2.532,0.873,1.759,0.613,3.113,1.091,1.853,0.652,1.801,0.641,1.83,0.655,1.426,0.663,-0.009,0.003,2.023,0.679,2.514,0.852,1.178,0.543,2.358,0.794,2.09,0.727,1.9,0.723,2.483,0.762,-0.025,0.008,1.235,0.472,1.693,0.653,2.017,0.628,-0.041,0.044,-0.01,0.006,2.011,0.737,1.348,0.701,1.876,0.731,1.645,0.92,1.561,0.61,1.994,0.684,2.076,0.865,2.247,0.826,1.914,0.695,2.892,0.98,2.547,0.846,3.248,1.063,2.029,0.677,2.58,0.897,2.749,0.914,-0.002,0.085,1.973,0.688,-0.015,0.005,2.921,0.859,-0.009,0.002,-0.024,0.022,2.079,0.682,2.172,0.714,1.978,0.62,2.257,0.757,2.369,0.694,-0.017,0.005,1.534,0.704,2.233,0.783,1.776,0.609,2.086,0.76,1.635,0.566,1,0,1,1,0,0,1,0,1,0,0.059
1389,4.389,1.537,0.455,0.209,0.227,0.0,0.0015,relu,adamw,exp_95,2.084,0.713,2.376,0.712,1.521,0.534,3.148,0.968,-0.043,0.048,1.308,0.582,1.731,0.591,1.439,0.579,1.601,0.791,2.711,1.056,1.531,0.646,2.625,0.85,1.789,0.608,3.24,1.051,1.854,0.663,1.784,0.69,1.807,0.643,1.385,0.652,-0.009,0.003,2.062,0.642,2.611,0.852,1.142,0.568,2.407,0.85,2.109,0.726,1.946,0.678,2.527,0.768,-0.024,0.008,1.222,0.461,1.709,0.66,2.014,0.65,-0.036,0.051,-0.01,0.004,1.985,0.763,1.304,0.692,1.909,0.757,1.644,0.892,1.571,0.592,2.008,0.693,2.057,0.86,2.323,0.81,1.936,0.694,3.07,1.015,2.584,0.829,3.442,1.095,2.007,0.7,2.684,0.876,2.853,0.942,0.011,0.095,2.003,0.699,-0.014,0.005,3.069,0.911,-0.008,0.003,-0.021,0.029,2.063,0.678,2.249,0.687,1.966,0.653,2.276,0.769,2.39,0.687,-0.016,0.005,1.448,0.674,2.28,0.764,1.742,0.626,2.082,0.752,1.571,0.586,1,0,1,1,0,0,1,0,1,0,0.1121
1272,3.764,1.79,0.4143,0.021,0.077,0.415,2e-05,leaky_relu,adamw,exp_90,2.048,0.748,2.299,0.712,1.535,0.556,3.053,0.916,-0.052,0.041,1.359,0.568,1.761,0.595,1.514,0.551,1.649,0.79,2.505,1.043,1.539,0.645,2.476,0.862,1.775,0.589,3.011,1.113,1.837,0.657,1.787,0.64,1.836,0.645,1.448,0.674,-0.009,0.003,2.029,0.666,2.501,0.798,1.182,0.545,2.343,0.757,2.098,0.679,1.97,0.638,2.487,0.758,-0.025,0.008,1.256,0.461,1.724,0.642,1.971,0.66,-0.042,0.042,-0.011,0.004,1.998,0.73,1.337,0.702,1.868,0.727,1.648,0.905,1.597,0.607,1.987,0.672,2.088,0.837,2.257,0.787,1.921,0.688,2.822,0.996,2.514,0.865,3.193,1.014,2.011,0.678,2.556,0.875,2.606,0.944,-0.006,0.084,1.962,0.68,-0.015,0.004,2.875,0.835,-0.009,0.003,-0.025,0.024,2.068,0.676,2.137,0.707,1.968,0.625,2.232,0.747,2.336,0.722,-0.017,0.005,1.569,0.683,2.245,0.778,1.771,0.632,2.089,0.745,1.623,0.584,1,0,1,1,0,0,1,0,1,0,0.1045
1087,1.833,3.89,0.2935,0.186,0.071,0.568,0.0004,leaky_relu,adamw,exp_90,1.967,0.744,2.087,0.704,1.552,0.574,2.863,0.759,-0.074,0.026,1.513,0.617,1.928,0.571,1.55,0.589,1.821,0.797,2.016,0.98,1.625,0.675,2.138,0.82,1.716,0.579,2.559,0.948,1.776,0.668,1.79,0.631,1.933,0.606,1.734,0.685,-0.01,0.003,2.033,0.666,2.025,0.729,1.297,0.542,2.127,0.678,2.04,0.661,1.946,0.666,2.293,0.784,-0.029,0.008,1.37,0.494,1.775,0.648,1.878,0.65,-0.053,0.037,-0.012,0.004,2.03,0.689,1.491,0.735,1.826,0.745,1.765,0.905,1.694,0.601,1.926,0.654,2.204,0.858,2.206,0.706,1.767,0.673,2.266,0.843,2.333,0.823,2.392,0.819,1.996,0.702,2.304,0.846,2.051,0.834,-0.027,0.078,1.923,0.73,-0.018,0.005,2.367,0.713,-0.009,0.003,-0.035,0.022,2.088,0.713,1.986,0.698,1.968,0.648,2.148,0.761,2.338,0.692,-0.02,0.006,2.028,0.78,2.131,0.796,1.782,0.64,2.062,0.795,1.718,0.609,1,0,1,1,0,0,1,0,1,0,0.976
1211,3.603,1.87,0.4046,0.093,0.2,0.475,0.0001,relu,adamw,cosine,2.044,0.74,2.309,0.685,1.543,0.542,3.049,0.89,-0.053,0.038,1.34,0.597,1.746,0.62,1.491,0.562,1.671,0.806,2.483,1.051,1.519,0.656,2.481,0.854,1.735,0.604,3.09,1.028,1.856,0.657,1.787,0.628,1.854,0.623,1.44,0.679,-0.009,0.003,2.001,0.685,2.451,0.833,1.172,0.549,2.348,0.753,2.084,0.721,1.944,0.657,2.463,0.771,-0.025,0.008,1.251,0.486,1.708,0.642,2.004,0.61,-0.041,0.045,-0.011,0.004,2.0,0.724,1.331,0.723,1.863,0.713,1.672,0.901,1.601,0.596,2.005,0.65,2.112,0.852,2.237,0.806,1.914,0.689,2.844,0.949,2.517,0.882,3.223,0.951,2.007,0.684,2.539,0.881,2.628,0.934,-0.004,0.087,1.984,0.658,-0.015,0.005,2.851,0.834,-0.009,0.003,-0.025,0.024,2.068,0.725,2.111,0.74,1.956,0.652,2.218,0.777,2.364,0.674,-0.017,0.005,1.582,0.702,2.258,0.758,1.802,0.615,2.103,0.749,1.646,0.569,1,0,1,1,0,0,1,0,1,0,0.1043
1023,2.368,2.795,0.3333,0.294,0.058,0.566,0.0025,relu,adam,cosine,1.976,0.722,2.145,0.72,1.525,0.569,2.918,0.799,-0.061,0.044,1.462,0.599,1.856,0.591,1.541,0.565,1.769,0.829,2.129,0.995,1.591,0.641,2.244,0.83,1.766,0.579,2.729,0.984,1.79,0.649,1.749,0.643,1.896,0.687,1.636,0.688,-0.009,0.003,2.005,0.67,2.168,0.773,1.24,0.55,2.196,0.745,2.009,0.693,1.968,0.635,2.396,0.726,-0.028,0.008,1.336,0.493,1.761,0.616,1.939,0.654,-0.049,0.04,-0.012,0.004,2.001,0.713,1.463,0.736,1.823,0.72,1.739,0.918,1.714,0.553,1.939,0.69,2.177,0.83,2.195,0.77,1.811,0.662,2.418,0.906,2.448,0.823,2.634,0.918,2.003,0.689,2.409,0.846,2.243,0.862,-0.019,0.079,1.941,0.709,-0.017,0.005,2.489,0.768,-0.009,0.002,-0.032,0.02,2.14,0.652,2.01,0.677,1.959,0.654,2.189,0.786,2.351,0.661,-0.019,0.006,1.882,0.743,2.144,0.793,1.757,0.642,2.115,0.717,1.697,0.608,1,0,1,1,0,0,1,0,1,0,0.0934
1381,5.0,1.41,0.4779,0.04,0.043,0.123,0.00085,leaky_relu,adamw,cosine,2.074,0.724,2.381,0.709,1.503,0.561,3.163,0.93,-0.044,0.046,1.284,0.572,1.682,0.578,1.45,0.574,1.574,0.777,2.725,1.093,1.502,0.655,2.637,0.872,1.753,0.592,3.289,1.112,1.872,0.698,1.797,0.66,1.782,0.643,1.36,0.649,-0.009,0.003,2.018,0.73,2.587,0.889,1.143,0.552,2.489,0.765,2.136,0.717,1.997,0.652,2.5,0.796,-0.024,0.009,1.183,0.466,1.706,0.641,2.031,0.643,-0.036,0.053,-0.01,0.005,2.053,0.705,1.306,0.693,1.95,0.727,1.615,0.904,1.549,0.617,2.034,0.685,2.036,0.827,2.347,0.779,1.952,0.707,3.053,1.075,2.61,0.807,3.52,1.074,2.059,0.675,2.681,0.889,2.838,1.0,0.012,0.098,2.022,0.683,-0.014,0.005,3.084,0.92,-0.008,0.003,-0.021,0.027,2.073,0.674,2.274,0.702,1.943,0.633,2.282,0.783,2.369,0.721,-0.016,0.006,1.386,0.663,2.255,0.751,1.746,0.655,2.098,0.768,1.581,0.535,1,0,1,1,0,0,1,0,1,0,0.1177
1305,4.775,1.442,0.472,0.265,0.176,0.334,0.0001,relu,adamw,cosine,2.041,0.725,2.328,0.745,1.515,0.564,3.188,0.843,-0.046,0.042,1.285,0.556,1.682,0.593,1.439,0.586,1.596,0.77,2.67,1.106,1.512,0.67,2.582,0.944,1.757,0.603,3.264,1.128,1.873,0.679,1.806,0.645,1.789,0.624,1.407,0.651,-0.009,0.003,2.026,0.713,2.591,0.872,1.12,0.566,2.431,0.775,2.1,0.707,1.999,0.645,2.534,0.722,-0.024,0.009,1.221,0.438,1.724,0.633,2.06,0.617,-0.038,0.046,-0.01,0.004,2.043,0.726,1.351,0.7,1.927,0.722,1.653,0.911,1.567,0.597,2.001,0.71,2.061,0.788,2.323,0.82,1.943,0.676,3.0,1.036,2.579,0.829,3.433,1.157,2.053,0.693,2.708,0.873,2.813,0.944,0.01,0.101,1.99,0.72,-0.014,0.005,3.07,0.882,-0.009,0.003,-0.021,0.025,2.075,0.674,2.245,0.74,1.926,0.673,2.235,0.823,2.358,0.719,-0.016,0.006,1.389,0.684,2.254,0.736,1.753,0.63,2.067,0.8,1.571,0.577,1,0,1,1,0,0,1,0,1,0,0.1141
1000,1.887,4.304,0.266,0.181,0.212,0.265,2.5e-05,relu,adam,exp_90,1.548,0.71,1.727,0.687,1.331,0.6,1.963,0.689,-0.158,0.04,2.151,0.787,2.109,0.664,1.797,0.682,2.809,0.933,0.537,0.597,1.58,0.802,0.745,0.512,1.63,0.551,0.611,0.451,1.327,0.723,1.784,0.726,1.972,0.661,2.98,0.902,-0.012,0.003,2.114,0.712,0.99,0.599,1.678,0.736,1.321,0.651,1.666,0.719,1.89,0.607,2.071,0.734,-0.054,0.014,2.054,0.731,1.711,0.723,1.953,0.726,-0.107,0.027,-0.018,0.005,1.827,0.731,2.624,0.832,1.886,0.732,2.319,0.825,2.257,0.702,1.928,0.7,1.753,0.644,1.718,0.654,1.399,0.675,0.436,0.371,1.309,0.61,0.239,0.327,1.951,0.713,1.12,0.674,0.959,0.539,-0.123,0.031,1.727,0.761,-0.033,0.008,0.845,0.462,-0.012,0.003,-0.075,0.02,2.037,0.645,1.715,0.653,1.766,0.728,1.994,0.717,2.282,0.736,-0.037,0.01,2.592,0.853,1.536,0.722,1.964,0.659,1.854,0.802,1.948,0.754,0,1,0,0,1,1,0,1,0,1,0.8511
1445,4.493,1.506,0.4602,0.062,0.115,0.14,0.0005,relu,adam,exp_98,2.072,0.74,2.365,0.73,1.529,0.521,3.212,0.883,-0.042,0.048,1.307,0.584,1.71,0.587,1.447,0.545,1.55,0.79,2.714,1.086,1.508,0.636,2.642,0.88,1.779,0.609,3.208,1.155,1.85,0.661,1.794,0.644,1.811,0.636,1.337,0.653,-0.008,0.004,2.035,0.707,2.61,0.885,1.139,0.558,2.476,0.798,2.107,0.743,1.979,0.653,2.543,0.754,-0.023,0.009,1.186,0.478,1.707,0.664,2.001,0.657,-0.035,0.048,-0.01,0.004,2.017,0.739,1.288,0.689,1.899,0.748,1.593,0.907,1.54,0.623,2.057,0.646,2.089,0.817,2.338,0.821,1.965,0.659,3.091,1.034,2.578,0.856,3.467,1.066,2.005,0.72,2.685,0.905,2.861,0.977,0.015,0.101,2.008,0.696,-0.014,0.004,3.106,0.902,-0.008,0.003,-0.019,0.029,2.063,0.68,2.229,0.739,1.986,0.633,2.237,0.824,2.413,0.681,-0.016,0.005,1.416,0.68,2.29,0.78,1.737,0.659,2.1,0.749,1.574,0.574,1,0,1,1,0,0,1,0,1,0,0.1139
1294,3.423,1.971,0.3941,0.052,0.092,0.539,5e-05,leaky_relu,adam,exp_90,2.067,0.733,2.309,0.689,1.543,0.533,2.996,0.879,-0.055,0.038,1.391,0.605,1.808,0.582,1.535,0.542,1.692,0.803,2.42,1.044,1.547,0.643,2.389,0.864,1.773,0.584,2.934,1.083,1.836,0.64,1.798,0.676,1.862,0.62,1.535,0.673,-0.009,0.003,2.009,0.687,2.385,0.814,1.216,0.555,2.271,0.78,2.087,0.679,1.969,0.665,2.435,0.762,-0.026,0.008,1.266,0.502,1.731,0.647,1.98,0.665,-0.043,0.044,-0.011,0.004,2.006,0.705,1.42,0.716,1.874,0.742,1.721,0.922,1.629,0.585,1.971,0.679,2.118,0.81,2.204,0.778,1.94,0.665,2.701,0.922,2.492,0.866,3.004,1.057,2.013,0.696,2.514,0.874,2.549,0.923,-0.016,0.07,1.964,0.707,-0.016,0.005,2.75,0.789,-0.009,0.003,-0.027,0.022,2.063,0.695,2.137,0.68,1.969,0.63,2.196,0.817,2.331,0.699,-0.017,0.006,1.619,0.707,2.203,0.805,1.784,0.626,2.12,0.707,1.63,0.598,1,0,1,1,0,0,1,0,1,0,0.1121
1441,1.406,6.801,0.238,0.127,0.072,0.348,0.0004,relu,adam,cosine,1.958,0.823,1.907,0.713,1.527,0.642,2.159,0.713,-0.138,0.032,2.079,0.8,2.147,0.713,1.742,0.695,2.399,0.917,0.844,0.664,1.866,0.822,0.836,0.576,1.636,0.603,1.025,0.579,1.754,0.748,2.127,0.811,1.97,0.696,2.886,0.877,-0.012,0.003,2.131,0.744,1.196,0.609,1.76,0.72,1.123,0.584,1.924,0.729,1.933,0.668,2.254,0.786,-0.048,0.012,2.255,0.72,1.846,0.776,1.846,0.662,-0.095,0.025,-0.017,0.005,2.078,0.783,2.282,0.875,1.982,0.782,2.362,0.858,2.241,0.792,1.999,0.726,1.716,0.667,1.858,0.713,1.868,0.82,0.442,0.37,1.522,0.728,0.671,0.499,2.077,0.787,1.199,0.678,0.962,0.558,-0.106,0.026,1.99,0.835,-0.03,0.008,0.946,0.469,-0.012,0.003,-0.067,0.019,2.097,0.686,1.928,0.775,1.822,0.702,1.928,0.685,2.325,0.78,-0.035,0.009,2.561,0.863,1.809,0.744,2.074,0.71,2.271,0.874,1.986,0.794,0,0,0,1,1,1,1,0,1,0,0.9859
1000,1.887,4.304,0.266,0.056,0.019,0.233,0.0003,leaky_relu,adamw,exp_98,1.563,0.697,1.743,0.701,1.345,0.559,1.93,0.708,-0.158,0.038,2.158,0.805,2.101,0.673,1.806,0.67,2.806,0.975,0.518,0.582,1.617,0.782,0.731,0.503,1.626,0.581,0.612,0.445,1.331,0.716,1.792,0.698,1.978,0.663,2.998,0.845,-0.012,0.003,2.094,0.739,0.998,0.609,1.697,0.729,1.335,0.652,1.695,0.695,1.864,0.632,2.098,0.684,-0.054,0.014,2.076,0.73,1.659,0.766,1.974,0.678,-0.106,0.028,-0.018,0.005,1.841,0.731,2.546,0.912,1.917,0.689,2.329,0.804,2.267,0.73,1.966,0.662,1.753,0.638,1.682,0.645,1.403,0.678,0.441,0.379,1.354,0.569,0.238,0.323,1.94,0.727,1.11,0.681,0.942,0.535,-0.124,0.028,1.758,0.754,-0.033,0.008,0.864,0.448,-0.011,0.003,-0.076,0.019,1.956,0.736,1.758,0.628,1.759,0.709,1.996,0.682,2.264,0.739,-0.037,0.01,2.568,0.901,1.573,0.699,1.958,0.692,1.928,0.743,1.936,0.713,0,1,0,0,1,1,0,1,0,1,0.9936
1381,4.437,1.529,0.4562,0.014,0.141,0.114,6e-05,relu,adamw,exp_98,2.013,0.733,2.351,0.707,1.505,0.549,3.219,0.857,-0.044,0.052,1.279,0.587,1.687,0.594,1.455,0.565,1.591,0.772,2.642,1.088,1.523,0.641,2.582,0.893,1.749,0.624,3.254,1.08,1.843,0.674,1.775,0.664,1.84,0.593,1.382,0.672,-0.009,0.003,2.031,0.714,2.605,0.845,1.147,0.555,2.451,0.827,2.102,0.726,1.95,0.7,2.516,0.737,-0.024,0.008,1.192,0.489,1.715,0.67,2.005,0.68,-0.036,0.051,-0.01,0.005,2.026,0.734,1.294,0.697,1.923,0.748,1.617,0.904,1.557,0.581,2.028,0.678,2.079,0.808,2.32,0.82,1.935,0.683,3.034,1.04,2.627,0.789,3.416,1.118,2.036,0.657,2.655,0.919,2.801,0.999,0.012,0.102,2.021,0.685,-0.014,0.005,3.07,0.908,-0.008,0.003,-0.02,0.029,2.058,0.696,2.244,0.706,1.98,0.632,2.257,0.811,2.384,0.727,-0.016,0.006,1.399,0.679,2.25,0.777,1.724,0.651,2.135,0.71,1.557,0.583,1,0,1,1,0,0,1,0,1,0,0.1126
1327,1.982,4.532,0.2524,0.254,0.268,0.171,0.0003,leaky_relu,adam,exp_98,2.083,0.769,1.972,0.712,1.574,0.618,2.54,0.767,-0.097,0.025,1.649,0.684,1.973,0.626,1.647,0.611,1.968,0.824,1.598,0.962,1.77,0.722,1.602,0.755,1.651,0.563,2.045,0.851,1.889,0.738,2.028,0.75,1.885,0.585,2.43,0.807,-0.011,0.003,1.968,0.694,1.596,0.664,1.414,0.572,1.541,0.635,1.915,0.679,1.96,0.672,2.282,0.756,-0.036,0.009,1.671,0.598,1.763,0.73,1.885,0.653,-0.073,0.025,-0.015,0.004,2.096,0.74,2.005,0.77,2.02,0.803,2.157,1.006,2.029,0.75,2.0,0.632,1.963,0.839,2.025,0.728,1.941,0.762,1.329,0.588,2.055,0.849,1.646,0.782,2.039,0.767,1.88,0.794,1.519,0.671,-0.074,0.02,1.987,0.812,-0.023,0.006,1.647,0.585,-0.011,0.003,-0.048,0.015,2.091,0.624,2.106,0.719,1.826,0.645,1.997,0.755,2.259,0.783,-0.026,0.008,2.355,0.801,1.934,0.742,1.905,0.688,2.304,0.82,1.793,0.637,1,0,1,1,0,1,0,0,1,0,0.9503
1108,1.12,24.739,0.2112,0.141,0.033,0.487,0.002,leaky_relu,adam,exp_95,1.849,0.714,1.871,0.67,1.557,0.601,2.383,0.815,-0.112,0.03,1.851,0.673,2.083,0.626,1.688,0.625,2.267,0.84,1.277,0.877,1.627,0.756,1.266,0.674,1.67,0.594,1.504,0.757,1.593,0.728,1.936,0.717,1.967,0.688,2.301,0.749,-0.011,0.003,1.998,0.746,1.487,0.642,1.506,0.626,1.605,0.762,1.897,0.742,1.882,0.589,2.29,0.764,-0.04,0.01,1.835,0.655,1.771,0.708,1.941,0.668,-0.074,0.036,-0.015,0.005,1.956,0.734,2.149,0.905,1.863,0.727,2.094,0.846,1.971,0.683,1.919,0.686,2.126,0.737,2.054,0.72,1.688,0.748,1.168,0.574,1.759,0.795,1.045,0.663,1.964,0.724,1.661,0.835,1.34,0.659,-0.082,0.027,1.84,0.772,-0.024,0.007,1.374,0.556,-0.011,0.003,-0.056,0.017,2.013,0.729,1.884,0.68,1.882,0.703,1.956,0.685,2.353,0.797,-0.028,0.008,2.468,0.905,2.042,0.752,2.015,0.655,2.042,0.843,1.92,0.679,0,0,1,1,0,0,1,1,1,0,0.0765
