total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1112,3.468,1.966,0.393,0.106,0.167,0.501,0.0001,leaky_relu,adam,exp_98,2.042,0.733,2.32,0.694,1.523,0.562,3.056,0.87,-0.051,0.045,1.376,0.581,1.78,0.589,1.502,0.561,1.655,0.837,2.509,1.013,1.527,0.646,2.468,0.842,1.748,0.621,3.052,1.016,1.849,0.653,1.798,0.633,1.841,0.658,1.466,0.664,-0.009,0.003,1.986,0.7,2.477,0.802,1.151,0.556,2.358,0.753,2.09,0.719,1.944,0.666,2.47,0.766,-0.025,0.009,1.236,0.468,1.705,0.651,1.984,0.648,-0.041,0.043,-0.011,0.004,1.972,0.725,1.366,0.722,1.867,0.709,1.697,0.895,1.615,0.616,2.0,0.621,2.114,0.837,2.2,0.805,1.912,0.674,2.832,1.01,2.533,0.87,3.192,0.944,2.04,0.635,2.538,0.867,2.672,0.899,-0.007,0.083,1.95,0.689,-0.015,0.005,2.897,0.737,-0.009,0.003,-0.026,0.022,2.067,0.714,2.109,0.736,1.987,0.638,2.203,0.785,2.274,0.795,-0.017,0.005,1.575,0.728,2.261,0.764,1.779,0.633,2.113,0.73,1.654,0.561,1,0,1,1,0,0,1,0,1,0,0.1044
1269,3.527,2.282,0.3641,0.258,0.299,0.309,0.001,leaky_relu,adamw,cosine,2.05,0.736,2.164,0.699,1.555,0.586,2.814,0.792,-0.074,0.024,1.472,0.586,1.853,0.577,1.589,0.562,1.806,0.862,2.155,1.013,1.643,0.656,2.144,0.808,1.682,0.597,2.69,0.974,1.903,0.696,1.863,0.681,1.798,0.629,1.849,0.728,-0.01,0.003,1.99,0.684,2.042,0.725,1.285,0.534,1.977,0.708,2.002,0.644,1.989,0.672,2.337,0.749,-0.03,0.009,1.408,0.5,1.79,0.678,1.993,0.648,-0.057,0.034,-0.013,0.004,2.112,0.718,1.625,0.726,1.944,0.728,1.961,0.978,1.758,0.651,1.991,0.675,1.987,0.782,2.09,0.774,1.867,0.686,2.13,0.758,2.322,0.83,2.582,0.91,2.079,0.681,2.263,0.859,2.133,0.825,-0.044,0.046,2.01,0.741,-0.018,0.005,2.33,0.702,-0.01,0.003,-0.035,0.017,2.094,0.659,2.15,0.674,1.882,0.613,2.175,0.765,2.332,0.671,-0.02,0.007,1.843,0.777,2.086,0.721,1.878,0.604,2.231,0.755,1.692,0.584,1,0,1,1,0,0,1,0,1,0,0.0941
1274,2.85,2.225,0.3736,0.066,0.188,0.224,8.5e-05,leaky_relu,adamw,exp_90,2.084,0.685,2.23,0.726,1.554,0.549,2.954,0.894,-0.058,0.041,1.421,0.618,1.844,0.592,1.489,0.552,1.689,0.816,2.317,0.957,1.568,0.63,2.364,0.787,1.76,0.589,2.856,0.987,1.828,0.633,1.771,0.655,1.879,0.656,1.57,0.701,-0.009,0.003,2.004,0.694,2.31,0.791,1.245,0.543,2.276,0.723,2.07,0.673,1.981,0.604,2.393,0.798,-0.027,0.008,1.295,0.471,1.699,0.68,1.931,0.68,-0.046,0.04,-0.011,0.004,2.004,0.7,1.427,0.718,1.855,0.716,1.702,0.926,1.651,0.606,1.946,0.676,2.166,0.841,2.22,0.786,1.852,0.68,2.625,0.918,2.492,0.861,2.882,0.942,2.005,0.7,2.427,0.891,2.414,0.857,-0.013,0.078,1.945,0.707,-0.016,0.005,2.673,0.759,-0.009,0.002,-0.03,0.022,2.102,0.649,2.049,0.705,1.974,0.637,2.226,0.765,2.332,0.689,-0.018,0.005,1.748,0.743,2.212,0.779,1.766,0.631,2.125,0.706,1.663,0.594,1,0,1,1,0,0,1,0,1,0,0.1068
1128,2.57,2.689,0.3395,0.162,0.19,0.067,0.001,relu,adam,cosine,1.992,0.733,2.167,0.694,1.53,0.585,2.818,0.851,-0.069,0.031,1.51,0.597,1.855,0.577,1.551,0.578,1.849,0.84,2.107,0.968,1.582,0.654,2.165,0.822,1.738,0.582,2.695,1.037,1.806,0.652,1.779,0.666,1.842,0.647,1.695,0.727,-0.01,0.003,1.998,0.673,2.132,0.696,1.26,0.543,2.105,0.741,2.019,0.661,2.007,0.62,2.305,0.757,-0.029,0.008,1.369,0.502,1.751,0.656,1.904,0.676,-0.052,0.035,-0.012,0.004,2.088,0.684,1.501,0.721,1.864,0.734,1.879,0.936,1.737,0.602,1.992,0.617,2.062,0.851,2.12,0.782,1.869,0.635,2.294,0.798,2.377,0.83,2.599,0.948,2.012,0.686,2.365,0.843,2.192,0.859,-0.033,0.062,1.978,0.675,-0.017,0.005,2.43,0.706,-0.009,0.003,-0.033,0.023,2.08,0.705,2.062,0.687,1.923,0.644,2.22,0.728,2.316,0.706,-0.02,0.006,1.898,0.736,2.125,0.746,1.831,0.603,2.106,0.761,1.702,0.589,1,0,1,1,0,0,1,0,1,0,0.0833
1130,1.209,14.902,0.2204,0.093,0.278,0.393,4e-05,leaky_relu,adam,exp_90,1.938,0.742,1.987,0.671,1.594,0.595,2.528,0.778,-0.098,0.028,1.76,0.662,2.014,0.648,1.608,0.604,2.185,0.876,1.447,0.86,1.696,0.727,1.451,0.709,1.691,0.587,1.898,0.834,1.743,0.667,1.92,0.719,1.953,0.636,2.27,0.759,-0.011,0.003,1.982,0.723,1.591,0.655,1.421,0.567,1.626,0.644,1.947,0.705,1.946,0.665,2.32,0.73,-0.037,0.01,1.709,0.636,1.791,0.698,1.857,0.615,-0.072,0.026,-0.015,0.004,2.022,0.731,1.873,0.821,1.87,0.751,2.172,0.959,1.958,0.692,1.953,0.648,2.072,0.802,2.038,0.706,1.786,0.749,1.413,0.66,2.048,0.788,1.561,0.719,1.978,0.729,1.804,0.777,1.52,0.712,-0.068,0.042,1.898,0.775,-0.023,0.005,1.648,0.614,-0.011,0.003,-0.05,0.017,2.089,0.689,1.977,0.706,1.908,0.678,1.987,0.756,2.315,0.729,-0.026,0.007,2.431,0.863,2.024,0.763,1.951,0.634,2.154,0.814,1.86,0.598,1,0,1,1,0,0,1,0,1,0,0.9733
1476,4.741,1.569,0.4465,0.019,0.285,0.566,0.0001,leaky_relu,adam,cosine,2.072,0.725,2.344,0.721,1.548,0.538,3.111,0.844,-0.052,0.039,1.331,0.593,1.733,0.599,1.496,0.557,1.657,0.787,2.541,1.057,1.533,0.667,2.475,0.88,1.778,0.571,3.081,1.113,1.853,0.672,1.798,0.646,1.787,0.636,1.48,0.691,-0.009,0.003,2.017,0.677,2.499,0.788,1.18,0.556,2.337,0.787,2.088,0.715,1.985,0.657,2.431,0.79,-0.025,0.008,1.239,0.461,1.73,0.651,1.995,0.671,-0.042,0.042,-0.011,0.004,2.062,0.714,1.386,0.705,1.917,0.713,1.718,0.923,1.577,0.621,2.016,0.667,2.033,0.839,2.26,0.8,1.921,0.679,2.849,0.957,2.515,0.855,3.241,1.046,2.04,0.659,2.584,0.887,2.7,0.885,-0.01,0.078,2.001,0.675,-0.015,0.005,2.93,0.798,-0.009,0.002,-0.024,0.024,2.077,0.656,2.185,0.724,1.927,0.671,2.246,0.782,2.298,0.732,-0.017,0.006,1.526,0.694,2.224,0.772,1.773,0.627,2.1,0.755,1.598,0.597,1,0,1,1,0,0,1,0,1,0,0.1123
1445,4.493,1.506,0.4602,0.256,0.201,0.508,0.0001,relu,adam,exp_90,2.048,0.745,2.352,0.753,1.509,0.564,3.186,0.909,-0.045,0.043,1.296,0.598,1.697,0.594,1.461,0.562,1.564,0.782,2.709,1.094,1.526,0.643,2.628,0.889,1.779,0.597,3.22,1.133,1.836,0.677,1.765,0.666,1.821,0.619,1.327,0.684,-0.008,0.003,2.044,0.698,2.632,0.849,1.161,0.569,2.444,0.824,2.143,0.699,1.982,0.649,2.516,0.781,-0.024,0.008,1.197,0.467,1.677,0.711,2.007,0.664,-0.036,0.049,-0.01,0.004,2.031,0.718,1.263,0.704,1.898,0.748,1.6,0.89,1.558,0.598,2.023,0.684,2.075,0.814,2.315,0.845,1.94,0.684,3.073,1.039,2.587,0.817,3.414,1.145,2.018,0.701,2.67,0.901,2.867,0.955,0.016,0.103,2.026,0.7,-0.014,0.005,3.105,0.904,-0.008,0.003,-0.02,0.028,2.098,0.671,2.204,0.742,1.964,0.647,2.255,0.806,2.392,0.691,-0.016,0.006,1.402,0.681,2.301,0.731,1.742,0.634,2.109,0.743,1.576,0.575,1,0,1,1,0,0,1,0,1,0,0.1139
1108,1.12,24.739,0.2112,0.043,0.252,0.396,0.00125,relu,adam,exp_98,1.841,0.734,1.871,0.669,1.539,0.599,2.426,0.776,-0.113,0.029,1.839,0.677,2.08,0.641,1.674,0.611,2.277,0.842,1.267,0.846,1.575,0.78,1.246,0.67,1.681,0.562,1.508,0.749,1.566,0.727,1.937,0.772,1.987,0.611,2.297,0.753,-0.011,0.003,2.007,0.723,1.472,0.637,1.524,0.609,1.653,0.739,1.916,0.702,1.882,0.592,2.316,0.737,-0.039,0.011,1.8,0.705,1.77,0.725,1.948,0.645,-0.075,0.036,-0.015,0.004,1.977,0.716,2.2,0.862,1.866,0.702,2.088,0.851,1.971,0.715,1.899,0.675,2.093,0.762,2.055,0.714,1.69,0.754,1.202,0.569,1.782,0.769,1.031,0.646,1.96,0.744,1.646,0.801,1.345,0.657,-0.081,0.029,1.809,0.812,-0.025,0.006,1.41,0.556,-0.011,0.003,-0.057,0.015,2.033,0.72,1.889,0.693,1.886,0.669,1.959,0.688,2.341,0.792,-0.029,0.007,2.471,0.879,2.053,0.746,2.008,0.709,2.08,0.814,1.87,0.68,0,0,1,1,0,0,1,1,1,0,0.9508
1441,1.406,6.801,0.238,0.006,0.288,0.408,4e-05,leaky_relu,adam,exp_95,1.916,0.841,1.85,0.754,1.537,0.645,2.182,0.697,-0.137,0.033,2.117,0.779,2.173,0.679,1.784,0.673,2.435,0.88,0.839,0.668,1.888,0.844,0.846,0.584,1.632,0.601,1.007,0.572,1.762,0.726,2.123,0.807,1.989,0.672,2.891,0.892,-0.012,0.003,2.07,0.803,1.196,0.607,1.776,0.724,1.111,0.586,1.904,0.733,1.927,0.663,2.291,0.749,-0.048,0.012,2.225,0.752,1.848,0.766,1.836,0.671,-0.095,0.026,-0.017,0.005,2.069,0.811,2.268,0.893,1.98,0.802,2.336,0.871,2.245,0.808,1.98,0.72,1.689,0.661,1.858,0.735,1.862,0.82,0.445,0.36,1.547,0.73,0.659,0.494,2.1,0.764,1.182,0.681,0.962,0.577,-0.106,0.027,1.992,0.809,-0.03,0.007,0.959,0.454,-0.011,0.003,-0.067,0.019,2.085,0.703,1.924,0.745,1.763,0.722,1.911,0.739,2.324,0.749,-0.035,0.009,2.577,0.862,1.844,0.713,2.093,0.698,2.24,0.897,1.984,0.795,0,0,0,1,1,1,1,0,1,0,0.9487
1091,1.126,24.014,0.2126,0.124,0.249,0.347,2.5e-05,relu,adam,exp_90,1.939,0.712,1.977,0.674,1.594,0.615,2.534,0.787,-0.098,0.023,1.741,0.665,2.017,0.656,1.572,0.612,2.155,0.884,1.485,0.85,1.684,0.702,1.423,0.709,1.67,0.562,1.887,0.837,1.748,0.661,1.935,0.704,1.965,0.615,2.254,0.749,-0.011,0.003,1.962,0.722,1.561,0.674,1.385,0.576,1.593,0.606,1.917,0.711,1.951,0.628,2.287,0.745,-0.036,0.009,1.726,0.623,1.788,0.706,1.851,0.627,-0.071,0.024,-0.015,0.005,2.015,0.69,1.869,0.782,1.815,0.757,2.147,0.953,1.925,0.663,1.883,0.679,2.053,0.843,2.075,0.671,1.789,0.704,1.422,0.636,2.036,0.793,1.633,0.726,2.059,0.666,1.81,0.784,1.52,0.71,-0.067,0.038,1.886,0.759,-0.023,0.006,1.651,0.571,-0.011,0.003,-0.051,0.014,2.077,0.671,1.932,0.703,1.9,0.709,2.027,0.691,2.285,0.755,-0.026,0.007,2.407,0.879,2.04,0.761,1.888,0.691,2.079,0.791,1.802,0.641,1,0,1,1,0,0,1,0,1,0,0.9355
1075,1.506,6.278,0.2465,0.082,0.089,0.018,0.000175,leaky_relu,adam,exp_98,1.927,0.723,2.011,0.699,1.607,0.573,2.81,0.798,-0.076,0.033,1.545,0.655,1.96,0.579,1.548,0.57,1.905,0.845,1.877,0.918,1.582,0.654,1.951,0.773,1.765,0.544,2.336,0.922,1.73,0.613,1.837,0.632,1.953,0.62,1.834,0.714,-0.01,0.003,2.0,0.714,1.937,0.713,1.277,0.543,2.0,0.668,2.043,0.678,1.906,0.617,2.353,0.742,-0.031,0.009,1.453,0.512,1.724,0.643,1.896,0.605,-0.058,0.033,-0.013,0.004,1.962,0.711,1.561,0.741,1.798,0.743,1.849,0.931,1.718,0.62,1.921,0.642,2.28,0.833,2.142,0.737,1.815,0.649,2.127,0.808,2.283,0.806,2.197,0.827,2.005,0.692,2.159,0.805,1.916,0.775,-0.031,0.081,1.844,0.707,-0.019,0.005,2.178,0.718,-0.009,0.003,-0.04,0.016,2.107,0.644,1.914,0.679,1.927,0.64,2.073,0.733,2.354,0.695,-0.021,0.006,2.138,0.803,2.179,0.778,1.846,0.647,2.055,0.75,1.752,0.594,1,0,1,1,0,0,1,0,1,0,0.9817
1355,3.133,2.106,0.3815,0.088,0.252,0.558,4e-05,leaky_relu,adamw,exp_95,2.064,0.725,2.275,0.714,1.527,0.54,3.015,0.876,-0.055,0.042,1.381,0.591,1.808,0.582,1.523,0.534,1.684,0.825,2.415,1.019,1.555,0.639,2.435,0.826,1.773,0.586,2.958,1.054,1.822,0.656,1.802,0.635,1.855,0.669,1.495,0.682,-0.009,0.003,1.989,0.699,2.394,0.802,1.202,0.538,2.325,0.742,2.069,0.676,1.961,0.642,2.463,0.732,-0.026,0.009,1.251,0.494,1.713,0.641,1.988,0.632,-0.044,0.042,-0.011,0.004,2.007,0.717,1.369,0.721,1.882,0.705,1.705,0.905,1.611,0.592,1.967,0.689,2.139,0.855,2.223,0.785,1.889,0.682,2.701,0.97,2.523,0.866,3.077,0.916,2.025,0.677,2.549,0.864,2.518,0.932,-0.008,0.084,1.956,0.706,-0.016,0.004,2.742,0.837,-0.009,0.002,-0.027,0.024,2.082,0.699,2.08,0.71,1.988,0.611,2.221,0.797,2.339,0.682,-0.017,0.006,1.655,0.707,2.253,0.771,1.766,0.632,2.082,0.752,1.656,0.553,1,0,1,1,0,0,1,0,1,0,0.9509
1408,4.441,1.523,0.4574,0.096,0.154,0.007,0.0003,relu,adam,cosine,2.061,0.733,2.319,0.755,1.528,0.539,3.182,0.888,-0.044,0.049,1.292,0.589,1.706,0.591,1.475,0.559,1.591,0.776,2.689,1.084,1.524,0.654,2.632,0.87,1.782,0.602,3.223,1.122,1.853,0.652,1.796,0.654,1.806,0.628,1.368,0.655,-0.008,0.003,2.052,0.672,2.583,0.868,1.158,0.553,2.452,0.824,2.093,0.724,1.959,0.671,2.491,0.796,-0.023,0.01,1.207,0.468,1.715,0.664,1.993,0.677,-0.036,0.052,-0.01,0.005,2.026,0.726,1.313,0.694,1.907,0.73,1.619,0.898,1.555,0.598,2.007,0.693,2.094,0.832,2.328,0.831,1.908,0.69,3.037,1.054,2.562,0.873,3.471,1.024,2.021,0.676,2.651,0.938,2.827,0.941,0.015,0.103,2.029,0.673,-0.014,0.005,3.088,0.88,-0.008,0.003,-0.021,0.028,2.056,0.693,2.244,0.718,1.968,0.649,2.273,0.793,2.398,0.708,-0.016,0.006,1.419,0.686,2.264,0.776,1.756,0.623,2.122,0.718,1.574,0.577,1,0,1,1,0,0,1,0,1,0,0.1132
1399,2.422,3.132,0.3202,0.292,0.281,0.042,0.002,leaky_relu,adam,exp_90,2.007,0.689,2.066,0.729,1.583,0.581,2.805,0.767,-0.075,0.026,1.522,0.609,1.868,0.607,1.586,0.553,1.874,0.851,2.019,1.008,1.62,0.664,2.028,0.836,1.699,0.59,2.547,0.998,1.841,0.646,1.834,0.675,1.851,0.63,1.839,0.7,-0.01,0.003,1.985,0.687,1.981,0.714,1.29,0.539,1.997,0.675,1.994,0.669,1.959,0.681,2.355,0.731,-0.031,0.008,1.405,0.518,1.781,0.651,1.952,0.618,-0.058,0.03,-0.013,0.004,2.052,0.714,1.617,0.727,1.901,0.719,1.92,0.954,1.756,0.613,2.0,0.622,2.094,0.845,2.141,0.753,1.854,0.653,2.125,0.797,2.285,0.856,2.405,0.9,2.036,0.688,2.237,0.838,2.068,0.798,-0.04,0.06,1.941,0.735,-0.018,0.005,2.243,0.723,-0.01,0.003,-0.037,0.018,2.069,0.7,2.045,0.699,1.906,0.65,2.163,0.752,2.279,0.743,-0.021,0.006,2.001,0.799,2.127,0.715,1.818,0.657,2.195,0.712,1.719,0.6,1,0,1,1,0,0,1,0,1,0,0.0879
1486,3.247,2.023,0.389,0.273,0.003,0.31,5e-05,relu,adamw,cosine,2.091,0.686,2.297,0.717,1.511,0.565,3.044,0.871,-0.054,0.04,1.395,0.602,1.802,0.614,1.503,0.562,1.657,0.832,2.44,1.025,1.528,0.674,2.389,0.853,1.773,0.615,2.929,1.104,1.795,0.689,1.815,0.632,1.854,0.66,1.507,0.676,-0.009,0.004,1.988,0.699,2.384,0.838,1.185,0.554,2.33,0.728,2.116,0.667,1.982,0.641,2.451,0.742,-0.026,0.008,1.272,0.47,1.73,0.636,1.984,0.628,-0.044,0.041,-0.011,0.004,2.013,0.687,1.382,0.717,1.846,0.727,1.691,0.927,1.603,0.615,1.975,0.662,2.147,0.843,2.216,0.788,1.897,0.693,2.762,0.97,2.508,0.878,3.048,1.041,2.031,0.659,2.53,0.885,2.581,0.924,-0.01,0.08,1.946,0.67,-0.016,0.005,2.788,0.801,-0.009,0.002,-0.026,0.026,2.072,0.68,2.109,0.695,1.982,0.645,2.231,0.774,2.314,0.715,-0.017,0.005,1.645,0.713,2.242,0.78,1.782,0.625,2.089,0.737,1.644,0.576,1,0,1,1,0,0,1,0,1,0,0.9628
1373,3.441,2.531,0.3409,0.117,0.252,0.469,6e-05,relu,adamw,exp_95,2.062,0.736,2.088,0.691,1.556,0.596,2.694,0.845,-0.082,0.022,1.502,0.61,1.892,0.57,1.597,0.58,1.86,0.82,1.936,1.006,1.687,0.693,1.948,0.805,1.678,0.593,2.491,0.945,1.933,0.692,1.949,0.684,1.804,0.626,2.106,0.749,-0.011,0.003,1.96,0.653,1.902,0.682,1.295,0.543,1.834,0.677,1.987,0.656,1.986,0.656,2.311,0.762,-0.032,0.008,1.477,0.55,1.747,0.654,1.961,0.679,-0.061,0.033,-0.014,0.004,2.058,0.698,1.83,0.692,1.973,0.76,2.063,0.976,1.859,0.678,1.962,0.676,1.99,0.874,2.093,0.748,1.947,0.735,1.875,0.682,2.248,0.87,2.276,0.927,2.117,0.667,2.138,0.803,1.924,0.75,-0.058,0.026,1.982,0.744,-0.02,0.005,2.112,0.645,-0.01,0.003,-0.039,0.017,2.061,0.623,2.128,0.751,1.826,0.657,2.086,0.747,2.25,0.738,-0.023,0.006,2.082,0.79,2.023,0.707,1.847,0.635,2.261,0.787,1.702,0.618,1,0,1,1,0,1,0,0,1,0,0.9597
1359,4.538,1.64,0.4341,0.07,0.276,0.575,4e-05,relu,adamw,exp_90,2.069,0.72,2.34,0.708,1.509,0.581,3.113,0.81,-0.054,0.038,1.337,0.591,1.751,0.582,1.494,0.555,1.656,0.818,2.522,1.039,1.531,0.68,2.46,0.898,1.778,0.582,3.09,1.106,1.916,0.621,1.806,0.642,1.802,0.626,1.519,0.683,-0.009,0.003,1.981,0.712,2.481,0.794,1.159,0.547,2.295,0.788,2.076,0.688,1.982,0.662,2.484,0.727,-0.026,0.008,1.258,0.474,1.69,0.685,2.031,0.632,-0.043,0.042,-0.011,0.004,2.024,0.723,1.408,0.709,1.901,0.742,1.698,0.96,1.624,0.582,2.026,0.643,2.053,0.818,2.228,0.792,1.941,0.674,2.776,0.957,2.539,0.837,3.211,1.065,2.061,0.677,2.569,0.887,2.634,0.931,-0.011,0.079,1.991,0.715,-0.015,0.005,2.83,0.842,-0.009,0.003,-0.025,0.025,2.07,0.668,2.183,0.747,1.916,0.68,2.232,0.798,2.353,0.685,-0.017,0.006,1.562,0.677,2.215,0.757,1.769,0.618,2.14,0.739,1.641,0.564,1,0,1,1,0,0,1,0,1,0,0.1115
1407,3.171,2.262,0.3696,0.011,0.061,0.399,0.00085,relu,adam,cosine,1.996,0.714,2.215,0.696,1.533,0.558,2.874,0.878,-0.065,0.031,1.414,0.623,1.824,0.588,1.55,0.562,1.731,0.826,2.206,1.012,1.583,0.654,2.271,0.832,1.75,0.592,2.813,0.985,1.812,0.673,1.766,0.666,1.87,0.65,1.64,0.715,-0.009,0.003,1.987,0.688,2.192,0.749,1.253,0.533,2.214,0.709,1.982,0.715,1.993,0.646,2.385,0.705,-0.028,0.008,1.317,0.507,1.733,0.673,1.967,0.634,-0.049,0.035,-0.012,0.004,2.044,0.724,1.485,0.708,1.882,0.74,1.814,0.91,1.675,0.608,1.977,0.678,2.145,0.829,2.165,0.778,1.826,0.66,2.455,0.852,2.434,0.849,2.724,0.958,2.015,0.704,2.466,0.82,2.268,0.839,-0.024,0.069,1.94,0.728,-0.017,0.005,2.505,0.773,-0.009,0.002,-0.031,0.022,2.1,0.674,2.081,0.694,1.953,0.615,2.231,0.758,2.338,0.677,-0.019,0.006,1.83,0.76,2.141,0.759,1.793,0.611,2.148,0.713,1.672,0.594,1,0,1,1,0,0,1,0,1,0,0.1035
1419,1.722,5.234,0.2622,0.256,0.259,0.297,0.00025,relu,adamw,exp_98,1.564,0.721,1.768,0.7,1.293,0.579,1.775,0.652,-0.176,0.046,2.322,0.855,2.154,0.733,1.811,0.676,2.878,0.911,0.356,0.466,1.676,0.882,0.512,0.463,1.605,0.586,0.371,0.353,1.309,0.706,1.853,0.73,1.957,0.664,3.287,0.896,-0.012,0.003,2.056,0.742,0.855,0.577,1.82,0.809,1.058,0.61,1.689,0.695,1.892,0.597,2.073,0.71,-0.061,0.015,2.31,0.816,1.744,0.743,1.894,0.665,-0.118,0.029,-0.019,0.005,1.784,0.753,2.732,0.86,1.909,0.727,2.472,0.784,2.353,0.765,1.946,0.707,1.534,0.603,1.551,0.672,1.458,0.764,0.163,0.268,1.194,0.575,0.115,0.23,1.98,0.772,0.897,0.604,0.658,0.468,-0.14,0.035,1.674,0.757,-0.037,0.009,0.604,0.384,-0.012,0.003,-0.084,0.022,2.024,0.739,1.688,0.647,1.739,0.75,1.95,0.727,2.188,0.746,-0.042,0.011,2.71,0.833,1.507,0.697,1.996,0.66,1.888,0.812,2.039,0.822,0,1,0,0,1,1,0,1,0,1,0.9798
1295,2.632,2.865,0.3151,0.004,0.265,0.017,0.0007,relu,adam,exp_95,2.059,0.773,2.081,0.691,1.591,0.611,2.574,0.812,-0.089,0.024,1.639,0.628,1.952,0.61,1.601,0.595,2.005,0.883,1.713,0.925,1.708,0.702,1.751,0.768,1.689,0.58,2.303,0.884,1.916,0.664,1.935,0.711,1.85,0.63,2.106,0.805,-0.011,0.003,1.991,0.697,1.753,0.673,1.361,0.571,1.689,0.647,1.91,0.702,2.019,0.649,2.297,0.739,-0.034,0.009,1.597,0.584,1.788,0.712,1.897,0.623,-0.066,0.03,-0.014,0.004,2.085,0.713,1.824,0.768,1.987,0.773,2.166,1.008,1.919,0.668,1.957,0.682,1.943,0.853,2.011,0.725,1.878,0.721,1.573,0.669,2.182,0.837,2.016,0.804,2.072,0.689,2.015,0.775,1.77,0.778,-0.064,0.03,1.968,0.789,-0.021,0.006,1.918,0.639,-0.011,0.003,-0.044,0.013,2.092,0.673,2.07,0.696,1.84,0.701,2.13,0.716,2.251,0.703,-0.024,0.007,2.141,0.843,2.018,0.734,1.887,0.654,2.243,0.769,1.77,0.632,1,0,1,1,0,0,1,0,1,0,0.0806
1112,3.468,1.966,0.393,0.255,0.109,0.215,0.0015,relu,adamw,exp_90,2.067,0.729,2.329,0.691,1.551,0.556,3.091,0.862,-0.053,0.04,1.381,0.577,1.763,0.631,1.509,0.559,1.644,0.816,2.49,1.058,1.498,0.657,2.438,0.856,1.762,0.604,3.008,1.074,1.858,0.636,1.801,0.652,1.831,0.666,1.475,0.66,-0.009,0.003,2.017,0.652,2.449,0.844,1.182,0.533,2.346,0.753,2.096,0.695,1.961,0.636,2.513,0.711,-0.025,0.008,1.254,0.461,1.703,0.662,1.969,0.669,-0.041,0.046,-0.011,0.004,1.988,0.708,1.345,0.732,1.801,0.759,1.679,0.906,1.592,0.615,1.964,0.678,2.168,0.838,2.266,0.803,1.912,0.678,2.837,0.993,2.575,0.831,3.155,0.988,1.994,0.697,2.546,0.835,2.671,0.878,-0.006,0.082,1.936,0.697,-0.015,0.006,2.833,0.817,-0.009,0.002,-0.026,0.026,2.061,0.71,2.123,0.711,1.974,0.649,2.198,0.813,2.343,0.7,-0.017,0.005,1.603,0.72,2.251,0.803,1.8,0.611,2.106,0.726,1.614,0.603,1,0,1,1,0,0,1,0,1,0,0.1044
