total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1404,3.89,1.708,0.4266,0.165,0.113,0.075,8.5e-05,leaky_relu,adamw,exp_90,2.052,0.727,2.318,0.724,1.514,0.577,3.123,0.818,-0.051,0.039,1.329,0.592,1.741,0.584,1.486,0.552,1.642,0.808,2.526,1.05,1.512,0.654,2.485,0.894,1.76,0.597,3.12,1.059,1.827,0.689,1.79,0.647,1.826,0.632,1.435,0.686,-0.009,0.003,1.99,0.703,2.487,0.823,1.17,0.536,2.377,0.764,2.104,0.707,1.976,0.649,2.495,0.71,-0.025,0.009,1.216,0.49,1.695,0.671,2.02,0.621,-0.042,0.042,-0.011,0.004,2.014,0.711,1.354,0.707,1.864,0.731,1.662,0.907,1.585,0.604,1.987,0.69,2.086,0.861,2.247,0.804,1.915,0.668,2.872,0.964,2.558,0.828,3.245,1.017,1.997,0.701,2.588,0.88,2.681,0.927,-0.007,0.08,2.009,0.659,-0.015,0.005,2.912,0.834,-0.009,0.003,-0.024,0.023,2.073,0.692,2.185,0.701,1.95,0.658,2.231,0.782,2.346,0.71,-0.017,0.006,1.551,0.701,2.251,0.748,1.746,0.653,2.151,0.683,1.603,0.6,1,0,1,1,0,0,1,0,1,0,0.106
1126,1.204,15.068,0.2202,0.277,0.25,0.152,0.002,relu,adamw,exp_98,1.922,0.734,1.98,0.68,1.604,0.574,2.55,0.788,-0.099,0.024,1.729,0.667,2.021,0.632,1.57,0.609,2.197,0.869,1.454,0.833,1.68,0.698,1.463,0.692,1.676,0.607,1.9,0.811,1.755,0.642,1.937,0.68,1.948,0.637,2.23,0.781,-0.011,0.003,1.998,0.716,1.611,0.671,1.436,0.56,1.617,0.629,1.948,0.7,1.96,0.626,2.284,0.781,-0.037,0.009,1.719,0.625,1.786,0.672,1.855,0.625,-0.071,0.026,-0.015,0.005,1.99,0.751,1.843,0.8,1.831,0.768,2.179,0.943,1.967,0.658,1.907,0.68,2.054,0.848,2.047,0.699,1.794,0.728,1.431,0.659,2.004,0.806,1.574,0.732,2.031,0.674,1.783,0.793,1.52,0.705,-0.068,0.041,1.884,0.776,-0.023,0.006,1.649,0.621,-0.011,0.003,-0.05,0.015,2.097,0.659,1.961,0.698,1.901,0.658,2.023,0.739,2.294,0.73,-0.026,0.007,2.451,0.824,2.005,0.793,1.916,0.673,2.142,0.787,1.825,0.649,1,0,1,1,0,0,1,0,1,0,0.0648
1108,1.234,11.993,0.2193,0.205,0.189,0.485,0.00015,leaky_relu,adamw,cosine,1.857,0.703,1.867,0.676,1.427,0.587,2.175,0.716,-0.135,0.033,2.15,0.795,2.124,0.617,1.782,0.663,2.442,0.867,0.952,0.688,1.646,0.792,0.943,0.61,1.739,0.556,0.898,0.603,1.462,0.756,1.947,0.644,1.991,0.664,2.611,0.881,-0.011,0.003,2.093,0.793,1.319,0.635,1.694,0.673,1.463,0.724,1.963,0.74,1.91,0.559,2.19,0.721,-0.047,0.012,1.926,0.767,1.819,0.762,2.094,0.751,-0.091,0.031,-0.016,0.005,1.901,0.726,2.3,0.855,1.846,0.696,2.089,0.752,2.047,0.709,1.879,0.695,1.792,0.66,1.879,0.639,1.643,0.733,0.766,0.468,1.463,0.685,0.64,0.511,1.866,0.693,1.289,0.714,1.153,0.605,-0.101,0.023,1.732,0.784,-0.028,0.007,1.154,0.494,-0.011,0.003,-0.064,0.017,2.058,0.659,1.716,0.676,1.893,0.727,1.965,0.707,2.365,0.785,-0.032,0.008,2.232,0.76,1.82,0.693,2.085,0.683,1.945,0.78,1.987,0.737,0,0,0,0,1,1,1,1,0,1,0.9467
1374,1.407,8.312,0.2365,0.184,0.093,0.397,6e-05,relu,adam,cosine,1.938,0.713,2.015,0.656,1.62,0.554,2.765,0.803,-0.082,0.03,1.613,0.633,1.941,0.619,1.575,0.561,1.966,0.844,1.822,0.912,1.636,0.665,1.848,0.775,1.694,0.592,2.165,0.915,1.709,0.62,1.819,0.674,1.962,0.657,1.873,0.739,-0.01,0.003,2.009,0.711,1.833,0.733,1.298,0.542,1.904,0.696,2.001,0.692,1.907,0.643,2.297,0.772,-0.032,0.009,1.519,0.526,1.755,0.681,1.883,0.633,-0.061,0.031,-0.013,0.004,1.955,0.712,1.637,0.782,1.783,0.732,1.894,0.874,1.778,0.655,1.886,0.677,2.286,0.833,2.129,0.708,1.786,0.684,1.957,0.772,2.2,0.815,1.981,0.764,1.978,0.69,2.037,0.808,1.794,0.735,-0.039,0.075,1.866,0.73,-0.019,0.005,2.015,0.703,-0.01,0.003,-0.043,0.015,2.116,0.656,1.917,0.658,1.939,0.646,2.024,0.702,2.322,0.738,-0.022,0.007,2.215,0.844,2.144,0.757,1.874,0.635,2.029,0.823,1.798,0.618,1,0,1,1,0,0,1,0,1,0,0.962
1116,1.46,8.007,0.2446,0.085,0.258,0.064,7e-05,leaky_relu,adamw,exp_90,2.039,0.817,1.892,0.694,1.525,0.64,2.186,0.729,-0.131,0.031,1.995,0.796,2.184,0.689,1.679,0.642,2.389,0.875,0.92,0.722,1.811,0.805,0.855,0.578,1.643,0.649,1.281,0.647,1.812,0.762,2.212,0.815,1.951,0.617,2.925,0.963,-0.012,0.003,2.039,0.746,1.186,0.599,1.715,0.692,1.147,0.594,1.832,0.714,1.979,0.638,2.23,0.801,-0.046,0.012,2.169,0.772,1.789,0.787,1.788,0.655,-0.09,0.025,-0.018,0.004,1.981,0.823,2.411,0.863,1.993,0.819,2.469,0.917,2.305,0.791,1.969,0.68,1.813,0.737,1.938,0.755,1.941,0.796,0.499,0.391,1.669,0.779,0.745,0.498,2.098,0.749,1.366,0.706,0.986,0.556,-0.102,0.029,1.951,0.836,-0.03,0.007,0.963,0.429,-0.012,0.003,-0.066,0.018,2.084,0.677,2.061,0.739,1.853,0.715,1.894,0.701,2.213,0.773,-0.034,0.009,2.732,0.93,1.857,0.695,2.029,0.695,2.314,0.875,1.902,0.717,1,0,1,1,0,1,0,0,1,0,0.9328
1333,2.559,2.647,0.3436,0.265,0.263,0.541,0.000175,leaky_relu,adamw,cosine,1.972,0.752,2.137,0.744,1.529,0.566,2.916,0.845,-0.064,0.037,1.433,0.626,1.859,0.58,1.536,0.574,1.737,0.831,2.198,0.985,1.561,0.654,2.272,0.831,1.757,0.593,2.744,1.002,1.786,0.671,1.755,0.651,1.906,0.666,1.63,0.689,-0.009,0.003,2.007,0.669,2.188,0.765,1.251,0.558,2.217,0.747,2.028,0.69,1.961,0.659,2.372,0.741,-0.027,0.008,1.305,0.5,1.745,0.672,1.938,0.646,-0.048,0.044,-0.012,0.004,2.024,0.688,1.481,0.717,1.84,0.731,1.765,0.895,1.676,0.619,1.976,0.648,2.18,0.826,2.164,0.782,1.858,0.637,2.498,0.89,2.444,0.861,2.713,0.909,1.98,0.691,2.415,0.874,2.318,0.852,-0.019,0.081,1.944,0.691,-0.016,0.005,2.578,0.695,-0.009,0.003,-0.032,0.02,2.069,0.702,2.041,0.677,1.948,0.633,2.231,0.751,2.347,0.69,-0.019,0.006,1.837,0.771,2.16,0.807,1.811,0.619,2.101,0.725,1.676,0.606,1,0,1,1,0,0,1,0,1,0,0.0949
1294,3.423,1.971,0.3941,0.286,0.295,0.402,0.0006,relu,adamw,exp_98,2.03,0.737,2.27,0.738,1.517,0.577,3.016,0.84,-0.056,0.04,1.37,0.605,1.795,0.595,1.521,0.549,1.694,0.809,2.434,1.054,1.546,0.666,2.388,0.881,1.77,0.592,3.001,0.977,1.828,0.65,1.802,0.611,1.848,0.657,1.521,0.679,-0.009,0.003,2.001,0.688,2.391,0.804,1.202,0.54,2.296,0.767,2.104,0.669,1.988,0.658,2.439,0.773,-0.026,0.009,1.262,0.482,1.705,0.653,2.019,0.627,-0.044,0.042,-0.011,0.004,2.015,0.705,1.414,0.698,1.871,0.726,1.728,0.91,1.621,0.593,1.969,0.663,2.114,0.837,2.231,0.761,1.905,0.682,2.748,0.911,2.535,0.823,3.017,1.027,2.026,0.682,2.518,0.88,2.549,0.887,-0.012,0.079,1.965,0.697,-0.016,0.004,2.748,0.792,-0.009,0.002,-0.027,0.025,2.075,0.692,2.108,0.735,1.973,0.624,2.224,0.786,2.337,0.717,-0.018,0.005,1.661,0.703,2.198,0.785,1.8,0.609,2.105,0.723,1.662,0.574,1,0,1,1,0,0,1,0,1,0,0.1121
1087,1.321,10.944,0.2236,0.155,0.256,0.068,4e-05,relu,adam,cosine,1.918,0.734,1.961,0.685,1.598,0.625,2.553,0.764,-0.101,0.027,1.84,0.657,2.051,0.651,1.721,0.636,2.122,0.873,1.436,0.854,1.637,0.722,1.428,0.727,1.705,0.583,1.664,0.842,1.716,0.676,1.951,0.726,1.92,0.63,2.147,0.782,-0.011,0.003,2.105,0.686,1.656,0.71,1.487,0.599,1.697,0.609,1.953,0.741,1.906,0.565,2.342,0.753,-0.037,0.01,1.719,0.638,1.836,0.738,1.873,0.702,-0.075,0.027,-0.015,0.005,2.015,0.735,1.837,0.791,1.857,0.737,2.004,0.903,1.929,0.666,1.919,0.681,2.096,0.763,2.062,0.711,1.812,0.711,1.401,0.618,1.89,0.79,1.4,0.668,1.994,0.686,1.649,0.795,1.499,0.743,-0.068,0.04,1.936,0.799,-0.023,0.006,1.671,0.651,-0.01,0.003,-0.052,0.014,2.074,0.633,1.928,0.697,1.853,0.704,1.998,0.686,2.384,0.767,-0.026,0.007,2.32,0.943,2.067,0.737,1.982,0.635,2.116,0.795,1.84,0.661,0,0,1,1,1,0,1,0,1,0,0.959
1308,1.092,26.556,0.2095,0.21,0.107,0.525,3e-05,leaky_relu,adam,cosine,1.876,0.676,1.914,0.688,1.532,0.584,2.318,0.761,-0.118,0.03,2.007,0.668,2.027,0.607,1.811,0.644,2.242,0.843,1.261,0.797,1.583,0.72,1.248,0.645,1.749,0.567,1.231,0.682,1.583,0.695,1.959,0.706,1.94,0.642,2.267,0.753,-0.011,0.003,2.168,0.707,1.531,0.663,1.59,0.616,1.606,0.712,2.019,0.708,1.842,0.61,2.316,0.679,-0.041,0.011,1.759,0.668,1.801,0.757,2.089,0.752,-0.079,0.038,-0.015,0.004,1.923,0.677,2.143,0.895,1.786,0.685,1.935,0.803,1.942,0.676,1.887,0.655,1.921,0.758,1.962,0.695,1.673,0.716,1.119,0.575,1.627,0.689,0.94,0.58,1.889,0.674,1.477,0.766,1.394,0.651,-0.083,0.028,1.787,0.735,-0.025,0.006,1.435,0.573,-0.011,0.003,-0.056,0.018,2.019,0.662,1.824,0.677,1.896,0.702,1.922,0.66,2.422,0.781,-0.028,0.008,2.176,0.891,1.968,0.716,2.077,0.682,1.977,0.702,1.94,0.692,0,0,0,1,1,0,1,1,0,1,0.9426
1127,1.345,10.251,0.2316,0.102,0.238,0.167,0.0007,leaky_relu,adamw,exp_95,1.954,0.68,1.9,0.712,1.623,0.587,2.52,0.741,-0.103,0.028,1.789,0.722,2.079,0.643,1.691,0.663,2.186,0.877,1.393,0.847,1.692,0.708,1.373,0.712,1.654,0.596,1.651,0.758,1.75,0.646,2.003,0.707,1.946,0.636,2.214,0.764,-0.011,0.003,2.06,0.754,1.589,0.7,1.487,0.605,1.6,0.645,1.923,0.741,1.891,0.6,2.356,0.688,-0.038,0.01,1.79,0.629,1.872,0.71,1.879,0.686,-0.076,0.027,-0.015,0.004,2.006,0.755,1.865,0.762,1.867,0.78,2.079,0.914,1.957,0.671,1.896,0.667,2.051,0.801,2.001,0.724,1.785,0.727,1.278,0.656,1.852,0.76,1.322,0.633,2.01,0.701,1.647,0.753,1.458,0.718,-0.072,0.039,1.96,0.803,-0.024,0.006,1.604,0.638,-0.011,0.003,-0.053,0.015,2.05,0.664,1.908,0.719,1.843,0.698,1.96,0.675,2.352,0.767,-0.027,0.008,2.308,0.963,2.088,0.727,1.965,0.669,2.119,0.83,1.867,0.67,0,0,1,1,1,0,1,0,1,0,0.1033
1493,4.716,1.465,0.4675,0.166,0.23,0.552,0.0025,relu,adam,exp_90,2.055,0.76,2.363,0.736,1.511,0.56,3.24,0.871,-0.04,0.051,1.292,0.594,1.688,0.606,1.462,0.566,1.568,0.773,2.73,1.103,1.475,0.664,2.633,0.887,1.794,0.594,3.254,1.158,1.859,0.653,1.772,0.678,1.804,0.629,1.328,0.652,-0.008,0.003,2.044,0.694,2.671,0.836,1.144,0.572,2.476,0.824,2.101,0.709,1.954,0.653,2.538,0.771,-0.023,0.009,1.18,0.474,1.708,0.675,2.015,0.653,-0.035,0.053,-0.01,0.004,2.049,0.705,1.281,0.685,1.899,0.734,1.597,0.896,1.541,0.603,2.03,0.68,2.079,0.816,2.335,0.827,1.972,0.705,3.135,1.069,2.547,0.913,3.496,1.17,2.002,0.715,2.7,0.905,2.926,0.991,0.019,0.109,2.014,0.708,-0.014,0.005,3.127,0.945,-0.008,0.003,-0.019,0.03,2.061,0.693,2.256,0.734,1.954,0.688,2.263,0.814,2.388,0.741,-0.015,0.007,1.395,0.691,2.316,0.744,1.745,0.651,2.108,0.701,1.566,0.577,1,0,1,1,0,0,1,0,1,0,0.1163
1108,1.234,11.993,0.2193,0.181,0.177,0.017,0.002,leaky_relu,adam,exp_98,1.833,0.726,1.882,0.659,1.417,0.602,2.187,0.687,-0.135,0.032,2.193,0.762,2.1,0.662,1.781,0.66,2.474,0.85,0.959,0.702,1.674,0.796,0.934,0.613,1.695,0.594,0.931,0.595,1.485,0.736,1.926,0.68,1.961,0.673,2.645,0.833,-0.011,0.003,2.132,0.785,1.296,0.636,1.704,0.676,1.475,0.697,1.987,0.715,1.869,0.584,2.197,0.716,-0.047,0.012,1.925,0.751,1.821,0.788,2.077,0.781,-0.091,0.031,-0.016,0.005,1.925,0.753,2.272,0.86,1.832,0.714,2.096,0.799,2.03,0.718,1.893,0.677,1.81,0.644,1.842,0.659,1.62,0.766,0.762,0.46,1.487,0.659,0.652,0.513,1.892,0.695,1.267,0.737,1.175,0.605,-0.099,0.026,1.74,0.773,-0.028,0.006,1.173,0.49,-0.011,0.003,-0.064,0.017,2.0,0.711,1.755,0.628,1.898,0.721,1.942,0.703,2.4,0.754,-0.032,0.008,2.256,0.758,1.834,0.714,2.073,0.66,1.926,0.77,1.968,0.765,0,0,0,0,1,1,1,1,0,1,0.0803
1366,2.701,3.062,0.3104,0.004,0.09,0.415,0.0001,leaky_relu,adamw,exp_95,1.714,0.654,1.854,0.643,1.445,0.582,2.333,0.708,-0.125,0.031,1.978,0.708,2.003,0.588,1.79,0.635,2.303,0.848,1.084,0.749,1.469,0.667,1.229,0.643,1.747,0.546,1.108,0.65,1.332,0.643,1.778,0.659,2.011,0.624,2.366,0.655,-0.011,0.003,2.153,0.767,1.475,0.624,1.539,0.63,1.808,0.738,1.916,0.677,1.876,0.56,2.212,0.69,-0.044,0.01,1.68,0.6,1.776,0.733,2.222,0.729,-0.081,0.041,-0.015,0.004,1.9,0.679,2.245,0.865,1.81,0.675,1.867,0.716,1.921,0.591,1.893,0.635,2.027,0.7,1.994,0.66,1.497,0.681,1.194,0.528,1.532,0.642,0.656,0.555,1.853,0.677,1.53,0.785,1.391,0.616,-0.086,0.03,1.742,0.714,-0.025,0.007,1.447,0.55,-0.01,0.003,-0.058,0.016,1.983,0.624,1.71,0.599,1.909,0.658,1.969,0.68,2.497,0.745,-0.029,0.007,2.243,0.747,1.9,0.69,2.073,0.635,1.838,0.696,1.895,0.674,0,1,0,0,1,0,1,1,0,1,0.9773
1499,3.563,1.963,0.3969,0.063,0.039,0.191,0.00175,relu,adamw,exp_95,2.05,0.707,2.254,0.725,1.542,0.558,2.99,0.841,-0.06,0.037,1.409,0.585,1.804,0.582,1.526,0.567,1.692,0.808,2.361,1.006,1.563,0.654,2.336,0.878,1.759,0.585,2.896,1.025,1.81,0.682,1.81,0.643,1.85,0.64,1.575,0.705,-0.009,0.003,2.012,0.688,2.268,0.835,1.227,0.549,2.273,0.706,2.071,0.661,1.997,0.624,2.421,0.735,-0.027,0.008,1.289,0.463,1.744,0.651,1.984,0.643,-0.047,0.041,-0.011,0.004,2.037,0.705,1.428,0.709,1.901,0.71,1.731,0.936,1.644,0.606,1.966,0.676,2.125,0.818,2.197,0.783,1.872,0.703,2.607,0.892,2.51,0.815,2.895,1.012,2.025,0.691,2.468,0.879,2.448,0.879,-0.019,0.068,1.966,0.712,-0.016,0.005,2.675,0.792,-0.009,0.002,-0.029,0.023,2.078,0.677,2.123,0.704,1.915,0.685,2.234,0.788,2.325,0.704,-0.018,0.006,1.698,0.709,2.225,0.707,1.77,0.641,2.151,0.701,1.644,0.587,1,0,1,1,0,0,1,0,1,0,0.113
999,1.879,4.326,0.2653,0.066,0.1,0.493,3e-05,leaky_relu,adam,cosine,1.516,0.716,1.735,0.691,1.348,0.588,1.974,0.651,-0.159,0.037,2.149,0.829,2.09,0.682,1.818,0.673,2.789,0.966,0.527,0.579,1.583,0.786,0.736,0.513,1.617,0.575,0.608,0.453,1.309,0.711,1.797,0.711,1.97,0.638,3.023,0.822,-0.012,0.003,2.068,0.71,1.008,0.599,1.684,0.769,1.335,0.657,1.698,0.704,1.888,0.621,2.091,0.693,-0.055,0.014,2.072,0.726,1.721,0.739,2.006,0.653,-0.106,0.03,-0.018,0.005,1.841,0.713,2.611,0.857,1.866,0.72,2.327,0.785,2.228,0.738,1.935,0.678,1.729,0.659,1.739,0.629,1.411,0.705,0.44,0.37,1.314,0.593,0.244,0.33,1.952,0.719,1.117,0.664,0.953,0.545,-0.123,0.032,1.733,0.737,-0.033,0.007,0.839,0.457,-0.011,0.004,-0.076,0.02,1.992,0.7,1.739,0.612,1.758,0.729,1.987,0.715,2.273,0.692,-0.038,0.008,2.616,0.835,1.567,0.686,1.921,0.708,1.873,0.771,1.978,0.734,0,1,0,0,1,1,0,1,0,1,0.9698
1445,2.385,3.358,0.3087,0.099,0.197,0.071,0.002,relu,adam,exp_95,2.005,0.718,2.089,0.693,1.573,0.577,2.703,0.827,-0.08,0.025,1.587,0.633,1.937,0.58,1.588,0.574,1.935,0.871,1.883,0.919,1.654,0.661,1.895,0.791,1.74,0.57,2.416,0.939,1.826,0.653,1.846,0.691,1.902,0.626,1.941,0.747,-0.01,0.003,1.977,0.674,1.934,0.694,1.306,0.556,1.89,0.672,1.991,0.689,1.98,0.623,2.335,0.74,-0.031,0.009,1.476,0.551,1.742,0.661,1.901,0.629,-0.061,0.029,-0.013,0.004,2.021,0.695,1.666,0.724,1.904,0.731,1.991,0.98,1.814,0.655,1.961,0.652,2.071,0.861,2.041,0.783,1.869,0.693,1.969,0.785,2.286,0.844,2.262,0.884,2.047,0.693,2.18,0.822,1.957,0.769,-0.047,0.057,1.9,0.714,-0.019,0.005,2.156,0.675,-0.01,0.003,-0.04,0.016,2.089,0.63,2.009,0.711,1.896,0.667,2.104,0.742,2.284,0.722,-0.022,0.006,2.085,0.797,2.107,0.742,1.842,0.622,2.151,0.752,1.733,0.619,1,0,1,1,0,0,1,0,1,0,0.7383
1128,1.088,27.553,0.2092,0.209,0.27,0.232,0.00015,leaky_relu,adam,exp_95,1.911,0.701,1.903,0.678,1.604,0.597,2.57,0.737,-0.107,0.029,1.846,0.674,2.061,0.645,1.624,0.622,2.249,0.854,1.355,0.871,1.752,0.759,1.345,0.724,1.624,0.606,1.657,0.736,1.739,0.652,1.947,0.751,1.959,0.652,2.446,0.844,-0.011,0.003,2.026,0.729,1.498,0.64,1.485,0.613,1.519,0.647,1.936,0.715,1.882,0.633,2.289,0.71,-0.039,0.01,1.817,0.635,1.836,0.75,1.877,0.6,-0.077,0.027,-0.015,0.004,2.048,0.762,1.985,0.819,1.836,0.789,2.164,0.845,1.993,0.714,1.954,0.647,2.043,0.794,2.004,0.754,1.841,0.734,1.22,0.584,1.813,0.813,1.265,0.69,1.996,0.727,1.6,0.794,1.316,0.652,-0.078,0.031,1.882,0.771,-0.025,0.006,1.454,0.569,-0.011,0.003,-0.055,0.016,2.071,0.643,1.93,0.683,1.867,0.69,1.971,0.695,2.362,0.716,-0.028,0.008,2.461,0.888,2.014,0.731,2.023,0.639,2.167,0.853,1.866,0.702,0,0,1,1,0,1,1,0,1,0,0.9685
1445,4.493,1.506,0.4602,0.119,0.132,0.461,0.0004,relu,adam,exp_90,2.062,0.728,2.386,0.705,1.525,0.552,3.2,0.89,-0.044,0.044,1.295,0.582,1.712,0.575,1.459,0.549,1.567,0.786,2.721,1.077,1.53,0.649,2.621,0.883,1.772,0.62,3.223,1.121,1.813,0.696,1.765,0.653,1.83,0.631,1.346,0.639,-0.008,0.003,2.05,0.666,2.655,0.853,1.121,0.558,2.452,0.82,2.145,0.696,1.944,0.663,2.537,0.762,-0.024,0.008,1.215,0.469,1.683,0.657,1.976,0.683,-0.035,0.051,-0.01,0.005,2.028,0.693,1.277,0.691,1.87,0.759,1.593,0.9,1.547,0.594,2.06,0.67,2.108,0.792,2.337,0.811,1.932,0.713,3.107,1.014,2.594,0.835,3.478,1.087,2.029,0.669,2.646,0.93,2.854,0.978,0.012,0.097,2.024,0.666,-0.014,0.004,3.132,0.865,-0.008,0.003,-0.02,0.028,2.079,0.679,2.224,0.721,1.969,0.647,2.277,0.785,2.396,0.688,-0.015,0.006,1.392,0.68,2.299,0.76,1.758,0.627,2.119,0.713,1.609,0.558,1,0,1,1,0,0,1,0,1,0,0.1139
1475,4.296,1.809,0.4136,0.012,0.272,0.468,0.006,relu,adamw,cosine,2.05,0.715,2.256,0.72,1.547,0.545,2.922,0.853,-0.063,0.031,1.417,0.603,1.793,0.6,1.533,0.56,1.769,0.84,2.274,0.988,1.539,0.668,2.293,0.84,1.745,0.578,2.92,1.016,1.881,0.647,1.787,0.668,1.818,0.665,1.667,0.71,-0.01,0.003,1.993,0.673,2.208,0.803,1.218,0.551,2.209,0.721,2.037,0.681,2.022,0.636,2.369,0.756,-0.028,0.008,1.324,0.489,1.724,0.653,1.971,0.677,-0.049,0.04,-0.012,0.004,2.042,0.741,1.52,0.717,1.946,0.734,1.847,0.953,1.719,0.607,1.995,0.655,2.033,0.826,2.155,0.758,1.894,0.677,2.444,0.875,2.487,0.843,2.895,0.986,2.063,0.686,2.491,0.825,2.402,0.827,-0.031,0.057,1.977,0.731,-0.017,0.005,2.612,0.72,-0.009,0.003,-0.03,0.022,2.072,0.682,2.115,0.725,1.899,0.656,2.233,0.785,2.252,0.763,-0.019,0.006,1.741,0.715,2.128,0.73,1.798,0.604,2.159,0.735,1.643,0.576,1,0,1,1,0,0,1,0,1,0,0.1124
1257,1.197,13.91,0.218,0.015,0.211,0.12,0.006,relu,adamw,exp_95,1.844,0.677,1.911,0.647,1.546,0.596,2.601,0.795,-0.098,0.028,1.794,0.631,2.001,0.577,1.661,0.624,2.068,0.808,1.646,0.848,1.477,0.639,1.66,0.721,1.757,0.611,1.712,0.865,1.482,0.647,1.821,0.661,1.957,0.662,1.936,0.747,-0.01,0.003,2.101,0.734,1.741,0.693,1.395,0.582,1.99,0.72,1.995,0.741,1.848,0.566,2.283,0.743,-0.036,0.01,1.52,0.557,1.772,0.704,2.115,0.698,-0.062,0.045,-0.013,0.004,1.909,0.709,1.992,0.836,1.734,0.654,1.78,0.866,1.798,0.598,1.897,0.643,2.253,0.735,2.18,0.668,1.688,0.668,1.791,0.671,1.879,0.766,1.337,0.695,1.827,0.653,1.872,0.849,1.719,0.72,-0.052,0.06,1.702,0.69,-0.021,0.006,1.817,0.619,-0.01,0.003,-0.048,0.013,2.012,0.662,1.836,0.649,1.945,0.669,1.949,0.745,2.496,0.786,-0.024,0.006,2.183,0.927,2.13,0.761,2.005,0.682,1.89,0.699,1.9,0.638,0,0,1,1,0,0,1,1,0,1,0.0571
1498,4.507,1.516,0.4573,0.081,0.076,0.132,0.004,leaky_relu,adamw,exp_90,2.062,0.735,2.369,0.709,1.517,0.556,3.156,0.848,-0.048,0.043,1.3,0.589,1.733,0.554,1.46,0.548,1.593,0.813,2.63,1.107,1.519,0.646,2.542,0.897,1.783,0.584,3.225,1.067,1.89,0.656,1.789,0.654,1.811,0.617,1.413,0.675,-0.009,0.003,2.03,0.693,2.524,0.884,1.175,0.548,2.388,0.792,2.118,0.713,1.998,0.667,2.468,0.803,-0.024,0.008,1.222,0.477,1.725,0.655,2.008,0.67,-0.04,0.046,-0.01,0.004,2.04,0.736,1.334,0.693,1.937,0.714,1.67,0.932,1.556,0.629,2.031,0.671,2.027,0.812,2.268,0.813,1.945,0.721,2.964,1.002,2.524,0.868,3.367,1.094,2.043,0.685,2.6,0.923,2.79,0.94,-0.001,0.086,2.015,0.684,-0.015,0.005,3.007,0.864,-0.009,0.002,-0.022,0.026,2.071,0.689,2.229,0.699,1.946,0.645,2.254,0.789,2.351,0.725,-0.017,0.005,1.439,0.664,2.245,0.749,1.778,0.64,2.136,0.725,1.581,0.58,1,0,1,1,0,0,1,0,1,0,0.1164
