total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
929,1.455,6.746,0.2583,0.297,0.284,0.103,0.0015,leaky_relu,adamw,exp_90,2.042,0.862,1.905,0.746,1.515,0.639,2.279,0.724,-0.123,0.033,1.944,0.739,2.094,0.672,1.677,0.599,2.221,0.854,1.022,0.749,1.809,0.817,1.032,0.627,1.655,0.596,1.415,0.698,1.883,0.743,2.151,0.821,1.908,0.676,2.845,0.95,-0.012,0.003,2.016,0.754,1.26,0.569,1.636,0.714,1.217,0.603,1.844,0.68,1.957,0.648,2.272,0.755,-0.044,0.012,2.064,0.714,1.816,0.753,1.791,0.663,-0.087,0.025,-0.017,0.004,2.063,0.809,2.35,0.811,2.004,0.819,2.386,0.982,2.239,0.845,1.962,0.712,1.804,0.742,1.95,0.705,1.95,0.82,0.635,0.421,1.756,0.805,0.895,0.562,2.11,0.767,1.442,0.73,1.104,0.575,-0.096,0.027,1.96,0.805,-0.028,0.007,1.119,0.472,-0.012,0.003,-0.063,0.016,2.065,0.676,2.085,0.715,1.839,0.681,1.867,0.782,2.268,0.743,-0.033,0.009,2.661,0.872,1.828,0.715,2.025,0.688,2.359,0.891,1.845,0.697,1,0,1,1,0,1,0,0,1,0,0.0991
1374,3.441,2.532,0.3406,0.139,0.033,0.01,8.5e-05,leaky_relu,adam,exp_90,2.082,0.722,2.112,0.667,1.552,0.585,2.759,0.762,-0.082,0.022,1.513,0.589,1.893,0.584,1.608,0.571,1.873,0.806,1.976,1.025,1.695,0.675,1.953,0.805,1.68,0.588,2.521,0.892,1.93,0.708,1.934,0.713,1.808,0.604,2.07,0.776,-0.011,0.003,1.947,0.652,1.881,0.728,1.291,0.555,1.824,0.669,1.977,0.642,2.01,0.645,2.325,0.746,-0.031,0.009,1.485,0.554,1.743,0.685,1.944,0.686,-0.061,0.033,-0.014,0.004,2.068,0.728,1.833,0.693,1.998,0.752,2.024,0.987,1.85,0.692,1.985,0.654,2.019,0.845,2.078,0.757,1.971,0.724,1.848,0.69,2.271,0.856,2.318,0.838,2.08,0.685,2.141,0.825,1.92,0.733,-0.059,0.024,1.961,0.76,-0.02,0.005,2.088,0.657,-0.01,0.003,-0.039,0.018,2.057,0.643,2.174,0.693,1.821,0.654,2.091,0.767,2.27,0.752,-0.023,0.006,2.072,0.797,1.992,0.747,1.833,0.637,2.259,0.75,1.725,0.587,1,0,1,1,0,1,0,0,1,0,0.9687
1493,4.685,1.466,0.4675,0.217,0.172,0.295,0.0001,relu,adam,exp_95,2.077,0.726,2.356,0.758,1.527,0.541,3.223,0.893,-0.041,0.052,1.308,0.575,1.716,0.584,1.443,0.567,1.538,0.781,2.722,1.107,1.473,0.661,2.604,0.937,1.782,0.625,3.286,1.114,1.835,0.676,1.782,0.633,1.823,0.616,1.316,0.667,-0.008,0.003,2.053,0.691,2.672,0.848,1.15,0.554,2.48,0.802,2.116,0.736,1.969,0.629,2.54,0.744,-0.024,0.008,1.205,0.464,1.695,0.655,2.012,0.652,-0.035,0.048,-0.01,0.004,1.996,0.743,1.287,0.684,1.93,0.72,1.588,0.904,1.511,0.619,2.022,0.693,2.08,0.825,2.333,0.825,1.942,0.699,3.118,1.096,2.603,0.842,3.465,1.161,1.995,0.713,2.672,0.929,2.86,1.03,0.019,0.107,2.006,0.693,-0.014,0.005,3.122,0.938,-0.008,0.003,-0.019,0.031,2.073,0.687,2.241,0.724,1.956,0.64,2.256,0.83,2.367,0.768,-0.016,0.005,1.382,0.676,2.281,0.78,1.748,0.633,2.101,0.717,1.543,0.582,1,0,1,1,0,0,1,0,1,0,0.1163
1469,4.746,1.572,0.4459,0.155,0.136,0.051,8.5e-05,relu,adamw,exp_98,2.084,0.715,2.326,0.742,1.542,0.542,3.092,0.886,-0.053,0.038,1.306,0.598,1.738,0.56,1.474,0.564,1.658,0.803,2.565,1.034,1.533,0.664,2.48,0.861,1.757,0.607,3.143,1.054,1.851,0.683,1.791,0.669,1.81,0.621,1.504,0.697,-0.009,0.003,1.991,0.702,2.467,0.839,1.151,0.538,2.315,0.799,2.086,0.721,1.979,0.666,2.451,0.742,-0.025,0.008,1.242,0.464,1.698,0.674,2.005,0.675,-0.041,0.044,-0.011,0.004,2.02,0.717,1.365,0.713,1.9,0.747,1.732,0.942,1.593,0.628,2.003,0.678,2.044,0.831,2.234,0.815,1.917,0.683,2.846,0.937,2.518,0.888,3.28,1.037,2.035,0.667,2.576,0.897,2.684,0.918,-0.01,0.078,2.002,0.662,-0.015,0.005,2.898,0.81,-0.009,0.003,-0.024,0.025,2.037,0.707,2.18,0.716,1.956,0.63,2.256,0.774,2.32,0.734,-0.017,0.006,1.546,0.681,2.228,0.764,1.768,0.617,2.125,0.747,1.633,0.559,1,0,1,1,0,0,1,0,1,0,0.1123
1374,1.407,8.312,0.2365,0.032,0.06,0.021,0.00085,leaky_relu,adam,exp_98,1.958,0.696,2.01,0.689,1.594,0.564,2.766,0.822,-0.082,0.031,1.614,0.638,1.983,0.568,1.564,0.585,1.941,0.854,1.764,0.916,1.602,0.668,1.818,0.788,1.713,0.57,2.175,0.9,1.684,0.636,1.828,0.679,1.972,0.619,1.895,0.718,-0.01,0.003,1.997,0.706,1.861,0.702,1.311,0.539,1.93,0.702,1.976,0.694,1.939,0.609,2.35,0.701,-0.032,0.009,1.507,0.551,1.774,0.69,1.874,0.647,-0.06,0.035,-0.013,0.005,1.976,0.682,1.642,0.757,1.783,0.768,1.903,0.878,1.805,0.606,1.921,0.649,2.269,0.837,2.157,0.691,1.809,0.662,1.967,0.768,2.161,0.846,1.958,0.795,1.997,0.662,2.053,0.795,1.783,0.748,-0.037,0.077,1.895,0.726,-0.02,0.005,2.043,0.703,-0.01,0.003,-0.043,0.014,2.074,0.678,1.911,0.677,1.91,0.667,2.045,0.703,2.352,0.733,-0.022,0.006,2.231,0.816,2.105,0.804,1.859,0.663,2.045,0.783,1.787,0.601,1,0,1,1,0,0,1,0,1,0,0.9846
941,1.51,7.752,0.2359,0.146,0.199,0.412,0.0006,leaky_relu,adam,exp_95,1.972,0.734,1.991,0.705,1.551,0.626,2.624,0.799,-0.091,0.025,1.644,0.676,1.943,0.669,1.589,0.601,2.038,0.868,1.613,0.829,1.671,0.672,1.662,0.758,1.723,0.584,2.138,0.867,1.77,0.687,1.886,0.702,1.914,0.633,2.11,0.788,-0.01,0.003,2.013,0.715,1.695,0.675,1.362,0.552,1.749,0.665,1.921,0.67,1.969,0.654,2.286,0.699,-0.034,0.01,1.605,0.588,1.743,0.709,1.836,0.656,-0.065,0.033,-0.014,0.004,2.054,0.693,1.798,0.804,1.877,0.793,2.065,0.981,1.906,0.709,1.964,0.642,2.123,0.845,2.042,0.749,1.835,0.698,1.631,0.676,2.167,0.81,1.785,0.788,2.033,0.707,1.983,0.788,1.629,0.712,-0.057,0.054,1.91,0.752,-0.021,0.005,1.851,0.654,-0.01,0.003,-0.046,0.015,2.078,0.672,2.008,0.713,1.876,0.669,2.071,0.752,2.316,0.726,-0.024,0.007,2.284,0.829,2.01,0.767,1.943,0.577,2.187,0.799,1.772,0.623,1,0,1,1,0,0,1,0,1,0,0.9885
1342,1.741,4.592,0.2802,0.175,0.065,0.316,0.004,relu,adamw,exp_90,1.968,0.708,2.105,0.672,1.573,0.57,2.78,0.841,-0.077,0.024,1.547,0.628,1.914,0.604,1.57,0.545,1.855,0.854,1.967,0.98,1.588,0.665,2.053,0.81,1.703,0.616,2.476,0.973,1.752,0.638,1.787,0.654,1.931,0.658,1.805,0.685,-0.01,0.003,1.988,0.694,1.988,0.731,1.293,0.524,2.048,0.701,2.015,0.682,1.945,0.658,2.306,0.769,-0.03,0.008,1.399,0.515,1.767,0.641,1.889,0.64,-0.057,0.033,-0.012,0.004,2.033,0.701,1.556,0.741,1.83,0.753,1.846,0.922,1.75,0.597,1.937,0.68,2.152,0.861,2.158,0.759,1.801,0.683,2.186,0.811,2.294,0.872,2.284,0.876,2.006,0.677,2.193,0.901,2.002,0.801,-0.031,0.079,1.921,0.698,-0.018,0.005,2.235,0.767,-0.01,0.003,-0.037,0.02,2.111,0.654,1.975,0.689,1.924,0.661,2.164,0.738,2.336,0.697,-0.021,0.006,2.067,0.81,2.113,0.764,1.803,0.639,2.1,0.759,1.754,0.602,1,0,1,1,0,0,1,0,1,0,0.0755
1447,4.614,1.493,0.4623,0.217,0.078,0.357,7e-05,leaky_relu,adamw,cosine,2.055,0.722,2.364,0.719,1.508,0.556,3.212,0.862,-0.044,0.047,1.297,0.588,1.719,0.579,1.457,0.545,1.589,0.774,2.717,1.062,1.487,0.666,2.586,0.933,1.793,0.589,3.221,1.122,1.855,0.66,1.789,0.648,1.816,0.622,1.346,0.655,-0.008,0.003,2.04,0.692,2.631,0.889,1.149,0.563,2.461,0.799,2.121,0.696,1.958,0.654,2.537,0.765,-0.024,0.008,1.189,0.486,1.686,0.681,1.969,0.691,-0.035,0.053,-0.01,0.004,2.039,0.704,1.277,0.701,1.895,0.74,1.596,0.896,1.557,0.582,2.042,0.679,2.091,0.79,2.33,0.833,1.954,0.676,3.086,1.067,2.552,0.877,3.458,1.116,2.013,0.71,2.67,0.911,2.867,0.985,0.016,0.103,2.004,0.707,-0.014,0.005,3.102,0.91,-0.008,0.003,-0.02,0.027,2.072,0.678,2.237,0.719,1.952,0.661,2.275,0.794,2.375,0.722,-0.016,0.005,1.397,0.688,2.305,0.729,1.747,0.623,2.12,0.736,1.565,0.584,1,0,1,1,0,0,1,0,1,0,0.1147
990,1.635,5.742,0.2626,0.158,0.293,0.344,0.0025,leaky_relu,adamw,exp_95,1.992,0.723,2.027,0.701,1.598,0.583,2.64,0.794,-0.087,0.024,1.64,0.617,1.96,0.591,1.573,0.567,2.013,0.863,1.704,0.913,1.69,0.654,1.755,0.773,1.708,0.568,2.214,0.927,1.793,0.644,1.881,0.649,1.901,0.622,2.018,0.775,-0.01,0.003,1.979,0.698,1.755,0.695,1.329,0.538,1.784,0.638,1.956,0.671,1.941,0.669,2.288,0.767,-0.033,0.009,1.566,0.537,1.786,0.697,1.881,0.635,-0.065,0.023,-0.014,0.004,2.025,0.701,1.739,0.778,1.867,0.792,2.013,0.952,1.831,0.697,1.949,0.645,2.087,0.818,2.073,0.706,1.826,0.693,1.735,0.728,2.164,0.839,1.95,0.787,2.03,0.686,2.018,0.773,1.728,0.772,-0.054,0.051,1.886,0.739,-0.021,0.005,1.988,0.624,-0.01,0.003,-0.044,0.015,2.084,0.663,1.952,0.737,1.91,0.64,2.077,0.767,2.316,0.671,-0.024,0.007,2.238,0.828,2.055,0.771,1.89,0.622,2.14,0.788,1.809,0.59,1,0,1,1,0,0,1,0,1,0,0.067
1415,5.067,1.384,0.4834,0.171,0.041,0.118,3e-05,relu,adamw,cosine,2.078,0.729,2.384,0.734,1.501,0.574,3.2,0.919,-0.04,0.054,1.241,0.584,1.677,0.566,1.453,0.579,1.548,0.788,2.74,1.126,1.495,0.661,2.633,0.924,1.764,0.622,3.326,1.118,1.887,0.674,1.76,0.685,1.801,0.606,1.332,0.667,-0.008,0.004,2.06,0.67,2.65,0.891,1.127,0.551,2.507,0.794,2.123,0.725,1.951,0.674,2.525,0.798,-0.023,0.008,1.18,0.459,1.728,0.658,2.045,0.633,-0.035,0.052,-0.01,0.004,2.005,0.746,1.288,0.696,1.934,0.721,1.586,0.91,1.554,0.606,2.06,0.65,2.055,0.802,2.357,0.815,1.941,0.713,3.095,1.122,2.611,0.834,3.558,1.155,2.043,0.693,2.733,0.87,2.94,0.978,0.019,0.113,2.022,0.684,-0.014,0.005,3.139,0.969,-0.008,0.003,-0.018,0.031,2.058,0.669,2.283,0.714,1.959,0.636,2.29,0.794,2.366,0.768,-0.015,0.006,1.347,0.656,2.295,0.756,1.722,0.658,2.103,0.763,1.545,0.587,1,0,1,1,0,0,1,0,1,0,0.1202
1399,2.422,3.132,0.3202,0.25,0.085,0.157,5e-05,relu,adamw,exp_98,1.96,0.732,2.088,0.712,1.595,0.562,2.72,0.912,-0.077,0.024,1.534,0.589,1.851,0.622,1.569,0.583,1.894,0.846,2.012,0.996,1.626,0.649,2.051,0.817,1.7,0.579,2.531,0.989,1.809,0.685,1.846,0.644,1.863,0.65,1.832,0.716,-0.01,0.003,1.991,0.656,2.016,0.675,1.294,0.542,1.988,0.703,1.983,0.689,1.977,0.659,2.337,0.75,-0.03,0.009,1.414,0.523,1.774,0.66,1.949,0.63,-0.057,0.036,-0.013,0.004,2.053,0.721,1.634,0.727,1.895,0.746,1.929,0.955,1.753,0.622,1.955,0.677,2.079,0.871,2.143,0.744,1.823,0.693,2.144,0.762,2.27,0.848,2.391,0.906,2.041,0.688,2.245,0.864,2.053,0.786,-0.042,0.056,1.95,0.739,-0.018,0.005,2.253,0.707,-0.01,0.003,-0.037,0.017,2.084,0.665,2.022,0.724,1.886,0.67,2.155,0.742,2.285,0.753,-0.021,0.006,2.011,0.8,2.092,0.752,1.838,0.632,2.18,0.737,1.718,0.61,1,0,1,1,0,0,1,0,1,0,0.9884
1146,1.275,11.7,0.2147,0.13,0.195,0.177,8.5e-05,relu,adamw,exp_90,1.979,0.697,1.951,0.67,1.63,0.586,2.447,0.784,-0.104,0.026,1.787,0.741,2.049,0.653,1.626,0.594,2.186,0.872,1.357,0.816,1.678,0.746,1.34,0.683,1.677,0.561,1.781,0.789,1.734,0.661,1.988,0.716,1.932,0.651,2.348,0.806,-0.011,0.003,2.036,0.716,1.515,0.644,1.472,0.564,1.507,0.623,1.891,0.692,1.928,0.616,2.258,0.771,-0.038,0.01,1.814,0.63,1.823,0.722,1.835,0.647,-0.075,0.023,-0.015,0.004,2.02,0.718,1.941,0.795,1.851,0.786,2.208,0.959,1.965,0.717,1.917,0.675,2.017,0.831,2.018,0.681,1.822,0.705,1.253,0.578,1.935,0.794,1.427,0.676,1.989,0.774,1.729,0.761,1.415,0.658,-0.074,0.034,1.906,0.766,-0.024,0.006,1.542,0.551,-0.011,0.003,-0.054,0.015,2.089,0.68,1.956,0.709,1.857,0.675,1.994,0.715,2.333,0.711,-0.028,0.006,2.458,0.851,2.012,0.734,1.943,0.664,2.119,0.847,1.815,0.697,1,0,1,1,0,0,1,0,1,0,0.9514
1351,4.746,1.515,0.4567,0.202,0.045,0.103,0.003,leaky_relu,adam,exp_95,2.08,0.711,2.336,0.746,1.54,0.554,3.122,0.89,-0.05,0.039,1.334,0.586,1.738,0.563,1.472,0.567,1.62,0.829,2.575,1.069,1.521,0.664,2.524,0.889,1.752,0.611,3.155,1.12,1.913,0.652,1.8,0.648,1.778,0.642,1.445,0.657,-0.009,0.003,2.035,0.709,2.514,0.831,1.151,0.549,2.388,0.764,2.12,0.673,2.003,0.66,2.446,0.79,-0.025,0.009,1.224,0.469,1.714,0.66,2.041,0.622,-0.042,0.042,-0.011,0.005,2.033,0.747,1.357,0.692,1.932,0.741,1.703,0.924,1.591,0.613,2.018,0.682,2.032,0.839,2.255,0.806,1.922,0.721,2.928,0.957,2.541,0.856,3.361,1.062,2.066,0.663,2.579,0.929,2.723,0.963,-0.004,0.083,2.001,0.701,-0.015,0.004,2.975,0.844,-0.009,0.002,-0.022,0.026,2.07,0.694,2.23,0.707,1.955,0.655,2.264,0.777,2.337,0.717,-0.017,0.005,1.482,0.67,2.235,0.755,1.753,0.659,2.136,0.73,1.584,0.577,1,0,1,1,0,0,1,0,1,0,0.1125
1485,3.951,1.668,0.4337,0.102,0.178,0.481,0.0004,leaky_relu,adamw,cosine,2.08,0.7,2.317,0.699,1.536,0.535,3.098,0.9,-0.051,0.04,1.35,0.586,1.769,0.559,1.47,0.581,1.645,0.797,2.521,1.076,1.531,0.631,2.473,0.894,1.775,0.585,3.099,1.071,1.831,0.676,1.773,0.662,1.831,0.633,1.435,0.656,-0.009,0.003,2.049,0.678,2.499,0.824,1.149,0.549,2.402,0.731,2.121,0.672,1.951,0.664,2.45,0.775,-0.025,0.008,1.219,0.473,1.71,0.652,2.004,0.632,-0.039,0.049,-0.011,0.004,2.023,0.705,1.322,0.706,1.889,0.719,1.672,0.9,1.583,0.588,2.016,0.657,2.108,0.845,2.259,0.827,1.928,0.664,2.926,0.955,2.556,0.849,3.247,1.017,2.003,0.69,2.625,0.846,2.699,0.931,-0.001,0.087,1.965,0.708,-0.015,0.005,2.926,0.829,-0.009,0.003,-0.026,0.02,2.058,0.719,2.159,0.727,1.961,0.632,2.248,0.769,2.362,0.701,-0.017,0.006,1.538,0.69,2.259,0.764,1.761,0.64,2.095,0.74,1.614,0.578,1,0,1,1,0,0,1,0,1,0,0.1053
1075,1.506,6.278,0.2465,0.207,0.26,0.36,0.0006,leaky_relu,adam,exp_95,1.949,0.697,2.016,0.716,1.59,0.582,2.794,0.8,-0.079,0.028,1.592,0.607,1.966,0.563,1.555,0.577,1.887,0.841,1.888,0.913,1.613,0.644,1.96,0.773,1.73,0.558,2.362,0.904,1.718,0.635,1.81,0.652,1.935,0.65,1.852,0.674,-0.01,0.003,2.004,0.704,1.925,0.732,1.288,0.552,1.976,0.702,2.019,0.673,1.909,0.625,2.323,0.768,-0.03,0.009,1.468,0.507,1.762,0.625,1.873,0.665,-0.057,0.036,-0.013,0.004,1.952,0.704,1.595,0.726,1.819,0.724,1.843,0.906,1.738,0.596,1.911,0.645,2.288,0.822,2.13,0.751,1.83,0.644,2.123,0.792,2.266,0.83,2.193,0.813,1.999,0.705,2.137,0.85,1.901,0.784,-0.035,0.072,1.815,0.734,-0.018,0.005,2.198,0.696,-0.01,0.003,-0.041,0.014,2.072,0.67,1.89,0.704,1.949,0.613,2.114,0.676,2.346,0.702,-0.022,0.005,2.152,0.835,2.155,0.807,1.799,0.675,2.051,0.736,1.727,0.625,1,0,1,1,0,0,1,0,1,0,0.9754
1498,2.862,2.214,0.3745,0.155,0.066,0.213,0.00175,leaky_relu,adamw,cosine,2.067,0.699,2.265,0.689,1.551,0.568,2.971,0.882,-0.059,0.036,1.427,0.613,1.838,0.581,1.532,0.555,1.688,0.828,2.354,0.97,1.542,0.646,2.307,0.861,1.782,0.563,2.842,1.017,1.826,0.637,1.788,0.66,1.871,0.648,1.556,0.707,-0.009,0.003,1.996,0.707,2.269,0.83,1.218,0.563,2.249,0.779,2.073,0.693,1.928,0.662,2.436,0.745,-0.027,0.007,1.293,0.467,1.738,0.654,1.985,0.619,-0.047,0.033,-0.011,0.004,2.004,0.721,1.398,0.735,1.819,0.758,1.735,0.915,1.611,0.604,1.976,0.648,2.143,0.844,2.179,0.793,1.876,0.662,2.638,0.962,2.481,0.84,2.87,1.005,2.002,0.702,2.448,0.86,2.43,0.888,-0.011,0.083,1.958,0.698,-0.016,0.004,2.697,0.78,-0.009,0.003,-0.029,0.022,2.042,0.718,2.069,0.714,1.941,0.633,2.209,0.753,2.329,0.722,-0.018,0.006,1.7,0.725,2.236,0.732,1.782,0.635,2.079,0.765,1.652,0.578,1,0,1,1,0,0,1,0,1,0,0.1051
1108,1.12,24.739,0.2112,0.262,0.26,0.398,0.000125,relu,adamw,exp_95,1.891,0.701,1.894,0.661,1.519,0.629,2.42,0.78,-0.112,0.028,1.855,0.691,2.065,0.67,1.68,0.609,2.233,0.904,1.29,0.847,1.625,0.752,1.245,0.668,1.662,0.597,1.494,0.765,1.575,0.734,1.951,0.749,1.992,0.642,2.295,0.758,-0.011,0.003,2.016,0.705,1.507,0.623,1.529,0.622,1.654,0.735,1.94,0.695,1.875,0.639,2.337,0.73,-0.04,0.01,1.85,0.652,1.798,0.718,1.898,0.725,-0.074,0.037,-0.015,0.005,1.923,0.767,2.194,0.872,1.837,0.75,2.09,0.86,1.979,0.723,1.913,0.696,2.094,0.738,2.041,0.709,1.723,0.736,1.194,0.572,1.792,0.778,1.042,0.655,1.925,0.747,1.658,0.788,1.38,0.65,-0.08,0.03,1.806,0.814,-0.024,0.007,1.394,0.574,-0.01,0.003,-0.056,0.016,2.007,0.725,1.887,0.704,1.872,0.709,1.929,0.721,2.352,0.789,-0.028,0.007,2.482,0.872,2.052,0.778,2.034,0.657,2.043,0.834,1.919,0.688,0,0,1,1,0,0,1,1,1,0,0.9446
1335,3.649,2.317,0.3581,0.021,0.141,0.122,2e-05,relu,adamw,cosine,2.042,0.72,2.117,0.667,1.563,0.58,2.739,0.78,-0.078,0.023,1.544,0.626,1.853,0.603,1.591,0.528,1.92,0.891,1.975,0.969,1.6,0.705,1.942,0.793,1.699,0.585,2.565,0.962,1.883,0.682,1.921,0.682,1.82,0.629,1.958,0.754,-0.011,0.003,1.94,0.654,1.932,0.693,1.282,0.536,1.896,0.654,1.994,0.671,2.015,0.657,2.365,0.721,-0.032,0.008,1.467,0.556,1.764,0.667,1.963,0.63,-0.061,0.037,-0.014,0.003,2.06,0.694,1.707,0.748,1.953,0.73,2.063,1.023,1.819,0.681,1.994,0.658,1.96,0.877,2.082,0.755,1.906,0.729,1.962,0.729,2.298,0.834,2.467,0.871,2.035,0.673,2.234,0.776,2.05,0.773,-0.052,0.04,1.94,0.729,-0.019,0.005,2.197,0.652,-0.01,0.003,-0.039,0.017,2.052,0.675,2.097,0.726,1.89,0.648,2.11,0.774,2.304,0.683,-0.022,0.006,1.985,0.8,2.07,0.721,1.839,0.651,2.211,0.76,1.721,0.608,1,0,1,1,0,0,1,0,1,0,0.9531
1322,4.86,1.43,0.4743,0.101,0.2,0.043,0.0006,relu,adam,exp_95,2.058,0.718,2.345,0.778,1.527,0.566,3.159,0.936,-0.044,0.047,1.28,0.57,1.71,0.562,1.456,0.571,1.602,0.777,2.692,1.097,1.503,0.661,2.613,0.9,1.757,0.605,3.282,1.108,1.861,0.683,1.812,0.645,1.793,0.63,1.396,0.644,-0.009,0.003,2.003,0.721,2.587,0.889,1.134,0.534,2.45,0.809,2.118,0.715,1.962,0.699,2.519,0.754,-0.024,0.008,1.199,0.484,1.694,0.658,2.038,0.646,-0.037,0.05,-0.01,0.004,2.004,0.763,1.331,0.7,1.942,0.725,1.667,0.898,1.577,0.602,2.054,0.671,2.029,0.811,2.295,0.836,1.947,0.717,3.096,0.989,2.561,0.873,3.488,1.103,2.045,0.69,2.636,0.96,2.864,0.928,0.007,0.095,2.028,0.638,-0.014,0.005,3.074,0.905,-0.009,0.003,-0.021,0.025,2.082,0.665,2.26,0.716,1.946,0.642,2.273,0.795,2.389,0.692,-0.016,0.005,1.399,0.653,2.276,0.723,1.777,0.622,2.152,0.695,1.561,0.58,1,0,1,1,0,0,1,0,1,0,0.1153
1457,4.541,1.5,0.4612,0.147,0.123,0.45,7e-05,leaky_relu,adam,exp_95,2.036,0.75,2.368,0.719,1.521,0.544,3.167,0.941,-0.044,0.046,1.301,0.579,1.702,0.59,1.456,0.567,1.55,0.781,2.69,1.122,1.528,0.628,2.627,0.896,1.766,0.61,3.283,1.075,1.858,0.686,1.763,0.677,1.8,0.643,1.359,0.629,-0.009,0.003,2.025,0.724,2.632,0.858,1.147,0.574,2.466,0.784,2.106,0.736,1.962,0.674,2.488,0.811,-0.024,0.008,1.188,0.474,1.733,0.632,2.031,0.649,-0.036,0.05,-0.01,0.005,2.015,0.72,1.286,0.687,1.922,0.728,1.608,0.895,1.562,0.59,2.045,0.673,2.058,0.83,2.323,0.844,1.947,0.696,3.122,0.982,2.569,0.863,3.455,1.121,2.031,0.694,2.656,0.904,2.855,0.974,0.014,0.103,2.027,0.679,-0.014,0.005,3.104,0.886,-0.008,0.003,-0.02,0.028,2.087,0.655,2.207,0.769,1.972,0.632,2.253,0.801,2.364,0.75,-0.016,0.005,1.409,0.66,2.294,0.753,1.747,0.636,2.112,0.737,1.583,0.576,1,0,1,1,0,0,1,0,1,0,0.1153
1293,2.104,3.22,0.314,0.21,0.043,0.527,0.002,relu,adam,exp_98,2.001,0.709,2.182,0.689,1.55,0.554,2.898,0.792,-0.066,0.038,1.482,0.612,1.847,0.616,1.579,0.537,1.781,0.827,2.088,0.986,1.577,0.68,2.234,0.819,1.735,0.597,2.65,0.984,1.763,0.639,1.797,0.62,1.922,0.608,1.622,0.73,-0.009,0.003,2.035,0.668,2.14,0.787,1.264,0.537,2.156,0.746,2.029,0.666,1.976,0.634,2.349,0.727,-0.028,0.009,1.373,0.483,1.749,0.668,1.914,0.656,-0.051,0.035,-0.012,0.004,2.012,0.734,1.483,0.704,1.862,0.692,1.768,0.905,1.686,0.618,1.982,0.629,2.187,0.844,2.197,0.723,1.818,0.652,2.344,0.913,2.381,0.838,2.557,0.89,2.003,0.684,2.379,0.852,2.198,0.816,-0.024,0.078,1.946,0.719,-0.017,0.005,2.434,0.759,-0.009,0.003,-0.033,0.021,2.134,0.637,2.009,0.682,1.921,0.68,2.195,0.747,2.313,0.749,-0.019,0.006,1.93,0.745,2.129,0.766,1.775,0.66,2.132,0.716,1.744,0.562,1,0,1,1,0,0,1,0,1,0,0.3521
