,tvt_type,img_path,label,value,std
39125,train,5/43066.png,5,33.57,77.89
39126,train,5/43084.png,5,38.41,83.29
39127,train,5/4309.png,5,25.66,69.08
39128,train,5/43098.png,5,19.18,59.19
39129,train,5/43111.png,5,20.96,60.63
39130,train,5/4312.png,5,22.89,63.58
39131,train,5/43127.png,5,29.01,72.06
39132,train,5/43136.png,5,38.74,84.15
39133,train,5/43139.png,5,47.65,91.81
39134,train,5/43144.png,5,45.23,90.19
39135,train,5/43148.png,5,37.02,82.2
39136,train,5/43159.png,5,51.32,97.86
39137,train,5/43175.png,5,41.3,85.97
39138,train,5/43189.png,5,44.58,89.1
39139,train,5/43199.png,5,52.54,95.18
39140,train,5/43206.png,5,38.91,80.56
39141,train,5/43212.png,5,31.43,75.24
39142,train,5/43218.png,5,43.77,88.4
39143,train,5/43221.png,5,50.53,93.64
39144,train,5/43233.png,5,46.83,91.33
39145,train,5/43244.png,5,28.15,71.26
39146,train,5/43245.png,5,53.98,96.74
39147,train,5/43262.png,5,31.53,75.45
39148,train,5/4327.png,5,27.51,71.01
39149,train,5/43289.png,5,39.65,85.54
39150,train,5/43303.png,5,36.25,80.12
39151,train,5/43308.png,5,39.49,84.78
39152,train,5/43318.png,5,18.45,55.51
39153,train,5/43319.png,5,40.13,84.54
39154,train,5/43328.png,5,16.27,50.82
39155,train,5/43357.png,5,40.63,84.93
39156,train,5/43368.png,5,31.82,76.69
39157,train,5/43377.png,5,27.21,71.2
39158,train,5/43397.png,5,32.9,76.7
39159,train,5/43402.png,5,32.35,74.07
39160,train,5/43409.png,5,35.38,80.33
39161,train,5/43412.png,5,19.98,57.98
39162,train,5/43432.png,5,36.58,82.24
39163,train,5/43442.png,5,29.73,73.78
39164,train,5/43451.png,5,34.93,80.23
39165,train,5/43454.png,5,27.88,71.1
39166,train,5/43459.png,5,40.98,85.23
39167,train,5/43488.png,5,53.54,95.79
39168,train,5/43503.png,5,41.82,87.52
39169,train,5/43506.png,5,35.75,79.97
39170,train,5/43508.png,5,21.63,63.55
39171,train,5/43510.png,5,47.12,92.0
39172,train,5/43523.png,5,34.85,78.92
39173,train,5/43529.png,5,35.78,80.55
39174,train,5/43540.png,5,33.93,78.58
39175,train,5/43560.png,5,42.71,88.18
39176,train,5/43568.png,5,31.17,75.43
39177,train,5/43574.png,5,34.59,80.3
39178,train,5/43585.png,5,31.77,75.16
39179,train,5/43587.png,5,31.99,75.41
39180,train,5/43591.png,5,18.68,58.77
39181,train,5/43603.png,5,36.14,81.77
39182,train,5/43623.png,5,38.6,83.15
39183,train,5/43638.png,5,33.05,75.27
39184,train,5/43641.png,5,39.53,86.12
39185,train,5/43648.png,5,39.23,83.19
39186,train,5/43651.png,5,40.49,86.69
39187,train,5/43676.png,5,37.73,81.75
39188,train,5/43680.png,5,18.82,55.96
39189,train,5/43691.png,5,26.76,71.18
39190,train,5/43696.png,5,41.38,85.44
39191,train,5/43699.png,5,36.38,81.93
39192,train,5/43716.png,5,41.92,85.83
39193,train,5/43733.png,5,31.8,76.26
39194,train,5/43748.png,5,34.96,80.9
39195,train,5/43753.png,5,35.74,79.94
39196,train,5/4376.png,5,36.27,81.75
39197,train,5/43766.png,5,32.46,75.23
39198,train,5/43772.png,5,37.55,81.89
39199,train,5/43776.png,5,33.0,75.82
39200,train,5/43780.png,5,25.3,64.6
39201,train,5/43799.png,5,33.56,78.5
39202,train,5/43803.png,5,36.11,81.85
39203,train,5/43805.png,5,44.75,90.91
39204,train,5/43809.png,5,30.11,75.06
39205,train,5/43820.png,5,27.42,68.96
39206,train,5/43837.png,5,15.21,51.45
39207,train,5/43838.png,5,24.5,66.57
39208,train,5/43855.png,5,27.97,71.26
39209,train,5/43856.png,5,50.85,94.34
39210,train,5/43867.png,5,35.86,79.95
39211,train,5/43882.png,5,31.28,76.81
39212,train,5/43936.png,5,24.32,65.1
39213,train,5/43937.png,5,25.08,66.32
39214,train,5/43946.png,5,43.45,87.53
39215,train,5/43957.png,5,33.46,76.91
39216,train,5/4397.png,5,17.87,56.67
39217,train,5/43985.png,5,14.37,48.98
39218,train,5/44003.png,5,13.13,47.56
39219,train,5/44006.png,5,51.92,94.23
39220,train,5/44009.png,5,26.14,69.13
39221,train,5/44014.png,5,30.07,72.37
39222,train,5/44018.png,5,32.18,76.77
39223,train,5/44055.png,5,35.47,79.81
39224,train,5/44099.png,5,21.57,63.62
39225,train,5/44106.png,5,39.33,83.76
39226,train,5/4411.png,5,25.46,68.49
39227,train,5/4413.png,5,18.81,57.56
39228,train,5/44135.png,5,19.9,59.41
39229,train,5/44147.png,5,23.57,65.53
39230,train,5/44148.png,5,37.4,81.54
39231,train,5/44152.png,5,29.44,72.21
39232,train,5/4416.png,5,27.67,71.33
39233,train,5/44164.png,5,19.92,60.39
39234,train,5/44165.png,5,19.29,59.14
39235,train,5/44215.png,5,25.64,68.33
39236,train,5/44235.png,5,34.92,80.19
39237,train,5/4424.png,5,30.43,76.67
39238,train,5/44253.png,5,27.8,71.66
39239,train,5/44262.png,5,30.36,75.24
39240,train,5/44263.png,5,36.28,80.5
39241,train,5/44292.png,5,30.69,74.86
39242,train,5/44293.png,5,28.88,72.18
39243,train,5/44307.png,5,38.8,85.18
39244,train,5/44329.png,5,27.35,70.9
39245,train,5/44341.png,5,19.93,61.85
39246,train,5/44381.png,5,25.9,69.13
39247,train,5/44383.png,5,35.95,80.0
39248,train,5/44390.png,5,33.44,77.74
39249,train,5/44404.png,5,51.73,94.16
39250,train,5/44406.png,5,32.87,77.19
39251,train,5/4443.png,5,30.46,74.31
39252,train,5/44461.png,5,36.25,80.32
39253,train,5/44476.png,5,32.39,78.16
39254,train,5/44480.png,5,31.57,77.8
39255,train,5/44481.png,5,33.31,76.29
39256,train,5/44488.png,5,29.71,72.13
39257,train,5/44494.png,5,16.66,53.38
39258,train,5/4450.png,5,19.37,59.69
39259,train,5/44501.png,5,38.65,82.27
39260,train,5/44506.png,5,49.8,92.7
39261,train,5/44508.png,5,28.36,67.24
39262,train,5/44554.png,5,23.45,65.13
39263,train,5/44563.png,5,36.64,81.5
39264,train,5/44564.png,5,47.09,92.49
39265,train,5/4462.png,5,66.21,104.61
39266,train,5/44621.png,5,28.92,71.64
39267,train,5/44625.png,5,29.83,75.23
39268,train,5/44634.png,5,28.77,73.16
39269,train,5/44642.png,5,44.34,89.47
39270,train,5/44647.png,5,31.23,74.39
39271,train,5/44651.png,5,32.02,76.74
39272,train,5/44662.png,5,24.64,66.41
39273,train,5/44664.png,5,36.81,82.76
39274,train,5/44665.png,5,30.67,75.35
39275,train,5/44667.png,5,37.09,83.2
39276,train,5/44673.png,5,31.09,75.53
39277,train,5/44674.png,5,41.18,84.7
39278,train,5/44691.png,5,30.58,74.13
39279,train,5/44706.png,5,36.97,82.81
39280,train,5/44713.png,5,35.31,80.39
39281,train,5/44733.png,5,42.29,86.05
39282,train,5/44736.png,5,35.83,80.67
39283,train,5/44738.png,5,29.25,69.71
39284,train,5/4475.png,5,47.88,91.3
39285,train,5/44752.png,5,27.77,70.14
39286,train,5/44753.png,5,41.97,84.53
39287,train,5/44760.png,5,32.87,77.08
39288,train,5/44773.png,5,32.91,76.64
39289,train,5/44781.png,5,36.27,81.61
39290,train,5/44783.png,5,38.71,81.65
39291,train,5/44793.png,5,40.36,84.37
39292,train,5/4480.png,5,34.17,79.08
39293,train,5/44802.png,5,36.66,82.95
39294,train,5/44804.png,5,36.36,81.96
39295,train,5/44810.png,5,31.51,78.28
39296,train,5/44816.png,5,25.6,66.34
39297,train,5/44819.png,5,35.17,78.58
39298,train,5/44820.png,5,37.17,84.3
39299,train,5/44821.png,5,34.62,78.2
39300,train,5/44830.png,5,25.18,66.54
39301,train,5/44845.png,5,37.16,79.28
39302,train,5/44852.png,5,44.45,88.89
39303,train,5/44858.png,5,21.91,62.73
39304,train,5/44869.png,5,38.21,80.36
39305,train,5/44907.png,5,24.57,67.65
39306,train,5/44910.png,5,29.96,75.26
39307,train,5/44916.png,5,25.28,66.7
39308,train,5/44923.png,5,50.53,93.91
39309,train,5/44924.png,5,31.91,76.07
39310,train,5/44928.png,5,31.27,74.94
39311,train,5/44930.png,5,36.93,81.63
39312,train,5/44938.png,5,45.43,89.76
39313,train,5/44939.png,5,36.28,81.53
39314,train,5/4495.png,5,59.9,101.17
39315,train,5/44964.png,5,27.52,71.01
39316,train,5/44970.png,5,35.39,79.09
39317,train,5/44976.png,5,32.39,79.02
39318,train,5/44987.png,5,40.51,88.36
39319,train,5/44991.png,5,33.64,77.86
39320,train,5/44999.png,5,31.69,76.3
39321,train,5/45003.png,5,41.29,86.55
39322,train,5/45011.png,5,34.75,79.14
39323,train,5/45012.png,5,27.94,71.95
39324,train,5/45018.png,5,23.56,64.26
39325,train,5/45024.png,5,48.71,91.78
39326,train,5/45036.png,5,22.12,62.88
39327,train,5/45049.png,5,38.09,83.3
39328,train,5/45052.png,5,36.55,81.47
39329,train,5/45070.png,5,25.94,67.84
39330,train,5/45072.png,5,24.72,66.47
39331,train,5/45091.png,5,29.38,73.89
39332,train,5/45101.png,5,38.66,83.99
39333,train,5/45111.png,5,34.72,78.92
39334,train,5/45118.png,5,47.26,89.84
39335,train,5/45124.png,5,24.78,64.28
39336,train,5/45132.png,5,43.99,89.47
39337,train,5/45134.png,5,33.24,78.37
39338,train,5/45139.png,5,41.76,83.83
39339,train,5/4515.png,5,46.04,90.36
39340,train,5/45155.png,5,25.86,67.43
39341,train,5/45160.png,5,38.4,82.71
39342,train,5/45166.png,5,24.93,68.27
39343,train,5/45175.png,5,22.86,63.42
39344,train,5/45211.png,5,38.6,82.03
39345,train,5/45212.png,5,34.87,78.43
39346,train,5/45222.png,5,23.08,64.56
39347,train,5/45226.png,5,39.55,84.39
39348,train,5/45233.png,5,25.3,66.34
39349,train,5/45250.png,5,24.43,67.48
39350,train,5/45256.png,5,43.43,88.06
39351,train,5/45261.png,5,32.77,76.2
39352,train,5/45263.png,5,24.79,64.7
39353,train,5/45282.png,5,31.06,73.73
39354,train,5/4529.png,5,54.38,96.3
39355,train,5/45292.png,5,15.72,51.15
39356,train,5/45295.png,5,36.82,80.5
39357,train,5/45305.png,5,29.45,72.46
39358,train,5/45334.png,5,20.13,59.09
39359,train,5/45344.png,5,25.13,67.92
39360,train,5/45360.png,5,22.65,63.43
39361,train,5/45390.png,5,57.48,97.77
39362,train,5/45393.png,5,24.87,66.7
39363,train,5/45423.png,5,17.48,55.98
39364,train,5/45432.png,5,24.34,65.99
39365,train,5/45443.png,5,32.23,74.42
39366,train,5/45452.png,5,27.01,69.05
39367,train,5/45470.png,5,18.08,59.49
39368,train,5/45482.png,5,47.92,92.39
39369,train,5/45490.png,5,34.92,77.6
39370,train,5/45491.png,5,30.39,74.47
39371,train,5/45497.png,5,19.09,58.59
39372,train,5/45512.png,5,27.78,72.52
39373,train,5/45519.png,5,29.4,71.86
39374,train,5/45526.png,5,23.04,63.25
39375,train,5/45534.png,5,38.18,84.15
39376,train,5/45536.png,5,44.79,88.54
39377,train,5/45547.png,5,41.03,85.3
39378,train,5/45562.png,5,24.43,67.27
39379,train,5/45567.png,5,37.04,81.17
39380,train,5/4558.png,5,28.32,71.63
39381,train,5/45582.png,5,15.5,51.64
39382,train,5/45591.png,5,41.56,86.19
39383,train,5/45602.png,5,34.99,79.69
39384,train,5/45604.png,5,38.02,84.12
39385,train,5/45607.png,5,42.78,87.55
39386,train,5/45616.png,5,55.09,96.74
39387,train,5/4562.png,5,19.87,59.58
39388,train,5/45624.png,5,42.72,86.68
39389,train,5/45629.png,5,36.85,80.32
39390,train,5/45667.png,5,29.99,73.17
39391,train,5/45711.png,5,28.78,73.14
39392,train,5/45716.png,5,25.38,66.82
39393,train,5/45726.png,5,32.7,75.01
39394,train,5/4573.png,5,42.93,87.24
39395,train,5/45731.png,5,18.72,58.1
39396,train,5/45753.png,5,44.52,88.68
39397,train,5/45770.png,5,18.45,58.44
39398,train,5/45780.png,5,24.41,66.87
39399,train,5/45797.png,5,34.69,80.41
39400,train,5/45808.png,5,24.25,63.6
39401,train,5/45826.png,5,49.56,92.53
39402,train,5/45870.png,5,27.34,70.71
39403,train,5/45872.png,5,38.68,83.89
39404,train,5/45875.png,5,11.46,44.49
39405,train,5/45883.png,5,33.04,75.22
39406,train,5/45886.png,5,31.64,74.64
39407,train,5/45890.png,5,30.46,73.76
39408,train,5/45894.png,5,24.07,66.45
39409,train,5/45897.png,5,42.01,86.19
39410,train,5/45899.png,5,32.99,78.73
39411,train,5/4590.png,5,26.36,68.49
39412,train,5/45919.png,5,23.26,61.39
39413,train,5/45924.png,5,23.38,66.32
39414,train,5/45933.png,5,28.14,70.76
39415,train,5/45947.png,5,23.27,62.89
39416,train,5/4596.png,5,23.58,66.05
39417,train,5/45963.png,5,27.12,68.35
39418,train,5/45987.png,5,21.88,61.27
39419,train,5/45991.png,5,25.32,66.93
39420,train,5/4600.png,5,40.32,83.87
39421,train,5/4601.png,5,43.66,88.64
39422,train,5/46019.png,5,15.78,50.99
39423,train,5/46060.png,5,28.36,71.43
39424,train,5/46073.png,5,22.85,61.11
39425,train,5/46086.png,5,26.58,70.95
39426,train,5/46091.png,5,23.68,64.39
39427,train,5/46102.png,5,25.17,68.75
39428,train,5/46108.png,5,20.0,59.17
39429,train,5/4614.png,5,20.01,61.3
39430,train,5/46149.png,5,26.77,70.72
39431,train,5/46152.png,5,27.2,68.58
39432,train,5/46169.png,5,23.49,64.09
39433,train,5/4617.png,5,41.68,86.89
39434,train,5/46180.png,5,37.81,82.48
39435,train,5/46188.png,5,23.8,62.6
39436,train,5/46195.png,5,28.34,70.82
39437,train,5/46203.png,5,32.85,76.67
39438,train,5/4622.png,5,34.96,80.52
39439,train,5/46244.png,5,29.45,72.38
39440,train,5/4625.png,5,51.13,93.96
39441,train,5/46290.png,5,22.29,62.22
39442,train,5/46300.png,5,24.55,68.48
39443,train,5/46307.png,5,18.03,57.04
39444,train,5/46312.png,5,28.94,71.43
39445,train,5/46322.png,5,29.03,72.26
39446,train,5/46331.png,5,18.6,56.27
39447,train,5/46358.png,5,34.92,81.41
39448,train,5/46365.png,5,25.19,68.24
39449,train,5/46366.png,5,50.26,91.78
39450,train,5/46369.png,5,19.26,60.23
39451,train,5/46378.png,5,42.18,84.45
39452,train,5/46381.png,5,33.32,77.62
39453,train,5/46418.png,5,35.95,81.21
39454,train,5/46448.png,5,36.69,83.22
39455,train,5/4645.png,5,41.85,86.51
39456,train,5/46453.png,5,39.36,83.44
39457,train,5/46458.png,5,38.49,84.33
39458,train,5/46469.png,5,43.45,88.46
39459,train,5/46476.png,5,56.34,99.3
39460,train,5/46489.png,5,37.22,81.12
39461,train,5/46509.png,5,33.87,77.4
39462,train,5/46513.png,5,29.01,73.0
39463,train,5/46522.png,5,32.07,75.7
39464,train,5/46531.png,5,37.62,82.9
39465,train,5/46544.png,5,27.01,71.16
39466,train,5/46554.png,5,25.05,68.98
39467,train,5/46576.png,5,19.78,61.52
39468,train,5/46597.png,5,54.04,97.27
39469,train,5/46599.png,5,40.02,85.51
39470,train,5/46608.png,5,54.69,95.9
39471,train,5/46610.png,5,31.25,74.49
39472,train,5/46612.png,5,28.64,72.46
39473,train,5/46635.png,5,32.48,77.61
39474,train,5/46640.png,5,30.05,72.85
39475,train,5/4665.png,5,46.35,90.57
39476,train,5/4666.png,5,37.97,83.69
39477,train,5/46667.png,5,44.55,88.31
39478,train,5/46675.png,5,20.92,61.19
39479,train,5/46693.png,5,41.91,87.69
39480,train,5/4670.png,5,44.25,87.62
39481,train,5/46700.png,5,27.16,70.27
39482,train,5/46713.png,5,34.77,79.42
39483,train,5/46720.png,5,28.91,72.57
39484,train,5/46733.png,5,30.7,75.07
39485,train,5/46759.png,5,34.9,80.12
39486,train,5/46768.png,5,26.99,68.71
39487,train,5/46774.png,5,23.82,66.22
39488,train,5/46787.png,5,33.56,78.15
39489,train,5/46805.png,5,30.66,74.09
39490,train,5/46808.png,5,41.91,85.52
39491,train,5/46813.png,5,36.02,81.55
39492,train,5/46824.png,5,29.39,74.84
39493,train,5/46829.png,5,38.89,83.06
39494,train,5/46847.png,5,36.89,81.93
39495,train,5/46862.png,5,32.98,77.23
39496,train,5/46878.png,5,32.54,74.88
39497,train,5/46890.png,5,43.34,87.37
39498,train,5/46891.png,5,36.42,80.51
39499,train,5/46895.png,5,39.68,85.42
39500,train,5/46901.png,5,34.16,79.41
39501,train,5/46914.png,5,27.78,69.49
39502,train,5/46924.png,5,27.02,69.04
39503,train,5/46941.png,5,29.05,73.58
39504,train,5/46948.png,5,34.76,79.84
39505,train,5/4695.png,5,27.8,70.97
39506,train,5/46965.png,5,58.72,101.95
39507,train,5/46968.png,5,23.86,66.73
39508,train,5/46989.png,5,22.46,65.47
39509,train,5/46990.png,5,24.03,63.64
39510,train,5/46996.png,5,33.04,76.11
39511,train,5/46999.png,5,29.53,74.24
39512,train,5/47016.png,5,41.56,86.07
39513,train,5/47020.png,5,18.23,55.99
39514,train,5/47021.png,5,32.22,78.25
39515,train,5/47039.png,5,31.97,77.75
39516,train,5/4704.png,5,20.41,60.16
39517,train,5/47060.png,5,34.54,78.33
39518,train,5/47077.png,5,27.7,72.46
39519,train,5/47081.png,5,28.01,73.1
39520,train,5/47098.png,5,19.71,58.99
39521,train,5/47104.png,5,25.65,68.75
39522,train,5/47107.png,5,44.01,88.74
39523,train,5/4711.png,5,26.18,69.55
39524,train,5/47115.png,5,27.68,72.3
39525,train,5/47130.png,5,44.83,89.0
39526,train,5/47138.png,5,33.13,75.99
39527,train,5/47146.png,5,57.76,96.88
39528,train,5/47177.png,5,35.88,80.65
39529,train,5/47193.png,5,26.51,68.56
39530,train,5/47204.png,5,31.83,76.15
39531,train,5/47208.png,5,19.96,59.93
39532,train,5/4723.png,5,51.48,93.74
39533,train,5/47250.png,5,22.32,63.94
39534,train,5/47251.png,5,14.35,48.16
39535,train,5/47256.png,5,52.1,94.62
39536,train,5/47278.png,5,36.39,81.85
39537,train,5/4728.png,5,23.41,64.22
39538,train,5/47281.png,5,24.66,65.47
39539,train,5/47284.png,5,34.46,79.16
39540,train,5/47296.png,5,16.75,54.62
39541,train,5/47301.png,5,18.47,57.69
39542,train,5/47305.png,5,30.61,73.23
39543,train,5/47314.png,5,34.62,78.54
39544,train,5/47319.png,5,35.36,79.61
39545,train,5/47320.png,5,41.67,86.83
39546,train,5/47339.png,5,24.32,65.21
39547,train,5/47348.png,5,42.02,85.5
39548,train,5/47357.png,5,30.85,74.43
39549,train,5/47366.png,5,46.69,90.68
39550,train,5/47381.png,5,20.88,59.95
39551,train,5/4739.png,5,48.17,91.8
39552,train,5/47412.png,5,35.85,80.63
39553,train,5/47414.png,5,27.1,70.37
39554,train,5/47428.png,5,29.09,72.37
39555,train,5/47433.png,5,36.95,82.01
39556,train,5/47444.png,5,28.31,72.01
39557,train,5/47449.png,5,22.39,64.0
39558,train,5/47468.png,5,23.94,65.43
39559,train,5/47471.png,5,29.14,72.29
39560,train,5/47475.png,5,48.53,93.01
39561,train,5/47494.png,5,34.91,79.12
39562,train,5/47503.png,5,22.91,64.34
39563,train,5/4752.png,5,13.85,48.72
39564,train,5/47526.png,5,38.0,82.37
39565,train,5/47528.png,5,33.0,78.3
39566,train,5/47543.png,5,32.36,76.5
39567,train,5/47554.png,5,32.59,77.0
39568,train,5/47586.png,5,37.91,81.46
39569,train,5/47591.png,5,51.2,94.08
39570,train,5/4760.png,5,27.58,67.98
39571,train,5/47609.png,5,47.08,90.39
39572,train,5/47622.png,5,30.21,75.25
39573,train,5/47624.png,5,26.83,70.25
39574,train,5/47629.png,5,47.74,91.43
39575,train,5/47630.png,5,26.15,68.54
39576,train,5/47641.png,5,47.28,91.41
39577,train,5/47646.png,5,29.83,74.27
39578,train,5/47661.png,5,25.14,67.48
39579,train,5/47683.png,5,45.57,91.01
39580,train,5/47707.png,5,34.12,79.95
39581,train,5/47718.png,5,18.45,56.81
39582,train,5/47737.png,5,20.39,60.65
39583,train,5/47741.png,5,45.34,90.11
39584,train,5/47757.png,5,24.77,67.58
39585,train,5/47768.png,5,30.26,74.23
39586,train,5/47769.png,5,21.3,62.74
39587,train,5/47825.png,5,35.8,81.2
39588,train,5/47828.png,5,33.78,79.08
39589,train,5/47832.png,5,37.91,82.07
39590,train,5/47845.png,5,33.59,80.32
39591,train,5/47846.png,5,39.95,84.6
39592,train,5/47848.png,5,15.24,51.92
39593,train,5/47854.png,5,19.97,59.91
39594,train,5/47856.png,5,21.0,60.02
39595,train,5/47858.png,5,29.29,74.08
39596,train,5/4786.png,5,18.56,54.91
39597,train,5/47866.png,5,21.04,60.81
39598,train,5/47873.png,5,28.55,72.8
39599,train,5/47889.png,5,32.07,77.08
39600,train,5/47915.png,5,33.68,78.18
39601,train,5/47919.png,5,37.11,81.85
39602,train,5/47920.png,5,34.17,80.34
39603,train,5/47934.png,5,27.17,68.79
39604,train,5/47938.png,5,21.97,62.53
39605,train,5/47940.png,5,12.28,45.32
39606,train,5/47944.png,5,34.39,79.54
39607,train,5/47949.png,5,23.91,66.69
39608,train,5/47951.png,5,35.46,80.21
39609,train,5/47952.png,5,27.48,69.65
39610,train,5/47955.png,5,22.64,64.94
39611,train,5/47968.png,5,31.02,76.08
39612,train,5/47972.png,5,22.63,65.16
39613,train,5/47983.png,5,33.79,78.84
39614,train,5/47995.png,5,31.18,75.35
39615,train,5/48004.png,5,35.85,81.47
39616,train,5/4801.png,5,50.56,92.65
39617,train,5/48016.png,5,47.83,93.69
39618,train,5/48046.png,5,38.17,84.26
39619,train,5/48049.png,5,51.86,94.19
39620,train,5/48058.png,5,49.39,94.22
39621,train,5/48069.png,5,50.6,96.84
39622,train,5/48078.png,5,37.52,80.0
39623,train,5/48094.png,5,50.85,93.99
39624,train,5/48113.png,5,43.42,89.04
39625,train,5/48132.png,5,29.3,72.08
39626,train,5/48134.png,5,25.26,67.08
39627,train,5/48143.png,5,43.93,91.08
39628,train,5/48161.png,5,62.22,103.37
39629,train,5/48197.png,5,45.97,91.26
39630,train,5/4820.png,5,53.34,93.85
39631,train,5/48214.png,5,29.58,73.19
39632,train,5/48217.png,5,34.14,79.24
39633,train,5/48230.png,5,45.71,87.75
39634,train,5/48237.png,5,45.15,90.8
39635,train,5/48249.png,5,50.36,94.65
39636,train,5/48251.png,5,41.73,87.51
39637,train,5/48260.png,5,24.2,66.4
39638,train,5/48269.png,5,54.27,96.55
39639,train,5/48307.png,5,43.14,87.75
39640,train,5/48345.png,5,48.36,92.45
39641,train,5/48348.png,5,41.17,86.41
39642,train,5/48353.png,5,43.3,88.61
39643,train,5/48358.png,5,35.3,80.94
39644,train,5/48367.png,5,49.62,93.62
39645,train,5/48369.png,5,33.46,79.31
39646,train,5/48374.png,5,30.2,72.84
39647,train,5/48397.png,5,44.91,91.26
39648,train,5/48400.png,5,21.94,63.47
39649,train,5/48408.png,5,41.75,86.54
39650,train,5/48424.png,5,36.19,80.02
39651,train,5/48425.png,5,42.42,87.13
39652,train,5/4844.png,5,21.35,62.48
39653,train,5/48440.png,5,23.22,64.32
39654,train,5/48449.png,5,42.92,86.84
39655,train,5/4845.png,5,44.41,88.03
39656,train,5/48469.png,5,38.12,83.83
39657,train,5/4847.png,5,47.67,92.53
39658,train,5/48489.png,5,42.04,86.23
39659,train,5/48512.png,5,27.24,69.8
39660,train,5/48533.png,5,60.83,101.63
39661,train,5/48541.png,5,39.07,83.92
39662,train,5/48561.png,5,42.3,86.82
39663,train,5/48564.png,5,15.42,52.82
39664,train,5/48567.png,5,35.64,81.25
39665,train,5/48572.png,5,32.82,76.27
39666,train,5/48576.png,5,35.46,79.84
39667,train,5/48586.png,5,41.47,83.78
39668,train,5/48606.png,5,30.27,74.18
39669,train,5/48615.png,5,36.14,81.76
39670,train,5/48623.png,5,23.86,66.1
39671,train,5/48637.png,5,32.91,77.01
39672,train,5/48644.png,5,33.4,76.36
39673,train,5/48659.png,5,22.54,65.27
39674,train,5/48671.png,5,30.58,75.09
39675,train,5/48680.png,5,13.11,47.37
39676,train,5/48687.png,5,35.67,80.32
39677,train,5/48705.png,5,39.29,86.15
39678,train,5/48731.png,5,44.49,91.51
39679,train,5/48733.png,5,45.71,92.58
39680,train,5/48769.png,5,37.49,83.81
39681,train,5/48774.png,5,39.7,87.49
39682,train,5/48777.png,5,40.48,85.37
39683,train,5/48800.png,5,27.15,70.9
39684,train,5/48812.png,5,35.35,81.45
39685,train,5/48814.png,5,48.92,93.55
39686,train,5/48825.png,5,46.27,91.26
39687,train,5/48826.png,5,22.94,65.07
39688,train,5/48838.png,5,39.36,81.76
39689,train,5/48847.png,5,44.89,93.02
39690,train,5/4885.png,5,42.02,86.93
39691,train,5/48850.png,5,41.67,86.66
39692,train,5/48856.png,5,33.86,79.18
39693,train,5/48865.png,5,44.21,88.58
39694,train,5/48872.png,5,27.29,64.95
39695,train,5/48905.png,5,26.8,68.87
39696,train,5/48921.png,5,23.39,64.72
39697,train,5/48939.png,5,20.5,60.41
39698,train,5/48950.png,5,33.71,78.88
39699,train,5/48966.png,5,18.29,55.94
39700,train,5/48971.png,5,10.09,40.55
39701,train,5/48983.png,5,15.93,52.59
39702,train,5/48985.png,5,23.71,64.86
39703,train,5/49023.png,5,25.46,68.22
39704,train,5/49025.png,5,26.97,69.82
39705,train,5/49032.png,5,29.27,73.67
39706,train,5/49038.png,5,41.88,86.28
39707,train,5/49040.png,5,21.71,62.08
39708,train,5/49048.png,5,39.67,85.72
39709,train,5/49061.png,5,20.86,60.02
39710,train,5/49062.png,5,18.25,57.33
39711,train,5/49079.png,5,21.85,63.21
39712,train,5/4908.png,5,31.02,78.27
39713,train,5/49094.png,5,33.49,78.78
39714,train,5/49100.png,5,32.94,77.01
39715,train,5/49107.png,5,29.84,72.23
39716,train,5/49132.png,5,16.28,52.64
39717,train,5/49140.png,5,37.5,85.08
39718,train,5/49141.png,5,21.46,62.18
39719,train,5/49152.png,5,20.96,60.25
39720,train,5/49190.png,5,33.57,76.84
39721,train,5/49202.png,5,41.02,86.16
39722,train,5/49203.png,5,19.47,59.82
39723,train,5/4921.png,5,27.81,71.62
39724,train,5/49236.png,5,19.54,59.91
39725,train,5/49241.png,5,17.3,55.01
39726,train,5/49253.png,5,32.85,76.8
39727,train,5/49270.png,5,23.67,68.5
39728,train,5/49273.png,5,34.83,78.04
39729,train,5/49291.png,5,33.33,77.58
39730,train,5/49316.png,5,29.89,71.3
39731,train,5/49334.png,5,27.26,71.59
39732,train,5/49343.png,5,33.33,78.66
39733,train,5/49348.png,5,32.63,78.16
39734,train,5/49352.png,5,47.08,91.57
39735,train,5/49360.png,5,43.41,89.12
39736,train,5/49367.png,5,37.84,82.0
39737,train,5/49375.png,5,23.32,65.56
39738,train,5/49393.png,5,27.02,70.81
39739,train,5/4940.png,5,30.99,76.35
39740,train,5/49402.png,5,26.0,67.0
39741,train,5/4941.png,5,22.34,64.91
39742,train,5/49424.png,5,32.46,77.1
39743,train,5/49427.png,5,21.74,61.01
39744,train,5/49428.png,5,20.73,62.09
39745,train,5/49445.png,5,47.09,89.8
39746,train,5/49455.png,5,37.23,81.42
39747,train,5/49460.png,5,23.79,65.49
39748,train,5/49470.png,5,39.8,85.17
39749,train,5/49476.png,5,33.65,78.09
39750,train,5/4948.png,5,44.1,88.28
39751,train,5/49481.png,5,28.61,73.22
39752,train,5/49490.png,5,18.73,54.54
39753,train,5/49503.png,5,34.41,78.84
39754,train,5/49508.png,5,38.04,82.31
39755,train,5/49520.png,5,40.17,84.06
39756,train,5/49527.png,5,24.75,66.97
39757,train,5/49536.png,5,30.2,75.25
39758,train,5/49558.png,5,32.95,78.24
39759,train,5/49568.png,5,38.44,82.56
