total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1478,4.894,1.448,0.4702,0.052,0.219,0.09,0.00025,leaky_relu,adam,exp_95,2.076,0.742,2.385,0.703,1.5,0.554,3.279,0.837,-0.04,0.051,1.275,0.578,1.663,0.605,1.437,0.562,1.562,0.781,2.753,1.101,1.499,0.639,2.609,0.919,1.792,0.599,3.293,1.104,1.849,0.673,1.811,0.62,1.787,0.648,1.314,0.668,-0.008,0.003,2.056,0.692,2.652,0.902,1.127,0.556,2.51,0.806,2.099,0.745,1.94,0.668,2.571,0.724,-0.023,0.009,1.177,0.474,1.708,0.649,2.025,0.639,-0.036,0.05,-0.01,0.004,2.014,0.704,1.246,0.699,1.937,0.709,1.583,0.913,1.54,0.618,2.05,0.671,2.095,0.8,2.348,0.805,1.95,0.692,3.156,1.068,2.6,0.863,3.528,1.165,2.02,0.671,2.655,0.946,2.938,0.976,0.023,0.116,2.032,0.685,-0.014,0.005,3.189,0.922,-0.008,0.003,-0.019,0.03,2.058,0.691,2.234,0.749,1.953,0.647,2.267,0.8,2.366,0.745,-0.016,0.005,1.349,0.683,2.278,0.78,1.762,0.621,2.121,0.713,1.564,0.579,1,0,1,1,0,0,1,0,1,0,0.1177
1395,4.469,1.519,0.4581,0.185,0.127,0.357,0.00085,leaky_relu,adamw,exp_98,2.066,0.737,2.345,0.745,1.524,0.542,3.22,0.849,-0.045,0.047,1.308,0.588,1.733,0.577,1.463,0.559,1.591,0.765,2.697,1.095,1.538,0.652,2.596,0.882,1.783,0.598,3.241,1.078,1.836,0.685,1.784,0.661,1.816,0.636,1.351,0.663,-0.009,0.003,2.026,0.7,2.592,0.886,1.15,0.555,2.463,0.78,2.15,0.693,1.955,0.673,2.497,0.78,-0.024,0.008,1.201,0.474,1.738,0.621,2.039,0.622,-0.037,0.048,-0.01,0.005,1.977,0.758,1.292,0.703,1.902,0.748,1.581,0.898,1.554,0.591,2.028,0.661,2.115,0.814,2.313,0.82,1.919,0.709,3.063,1.023,2.57,0.845,3.427,1.088,2.033,0.705,2.669,0.892,2.83,0.955,0.007,0.089,2.005,0.688,-0.014,0.005,3.074,0.878,-0.008,0.003,-0.02,0.028,2.058,0.701,2.195,0.746,1.976,0.648,2.255,0.78,2.398,0.698,-0.016,0.005,1.437,0.683,2.279,0.782,1.763,0.617,2.122,0.72,1.586,0.586,1,0,1,1,0,0,1,0,1,0,0.1108
1488,4.671,1.465,0.4677,0.15,0.247,0.579,0.0006,relu,adamw,exp_98,2.062,0.739,2.37,0.739,1.513,0.56,3.212,0.901,-0.043,0.047,1.293,0.581,1.686,0.605,1.45,0.557,1.544,0.793,2.736,1.07,1.517,0.631,2.657,0.863,1.798,0.585,3.227,1.184,1.838,0.687,1.79,0.633,1.824,0.634,1.336,0.653,-0.008,0.004,2.041,0.702,2.638,0.871,1.147,0.543,2.505,0.777,2.103,0.743,1.933,0.687,2.514,0.808,-0.023,0.008,1.203,0.44,1.7,0.67,2.001,0.671,-0.035,0.05,-0.01,0.005,2.024,0.708,1.275,0.687,1.913,0.729,1.581,0.897,1.535,0.613,2.026,0.675,2.093,0.799,2.34,0.846,1.948,0.688,3.131,1.025,2.598,0.821,3.488,1.125,2.037,0.675,2.651,0.923,2.849,1.016,0.017,0.104,2.035,0.688,-0.014,0.005,3.143,0.922,-0.008,0.003,-0.018,0.032,2.082,0.678,2.232,0.735,1.955,0.661,2.282,0.792,2.396,0.721,-0.016,0.006,1.383,0.678,2.306,0.761,1.737,0.649,2.148,0.685,1.56,0.577,1,0,1,1,0,0,1,0,1,0,0.1159
1499,4.789,1.453,0.4696,0.207,0.133,0.066,3e-05,leaky_relu,adamw,exp_95,2.06,0.747,2.363,0.759,1.489,0.577,3.241,0.862,-0.041,0.05,1.3,0.564,1.69,0.593,1.454,0.562,1.523,0.794,2.77,1.066,1.484,0.656,2.621,0.906,1.805,0.591,3.312,1.067,1.84,0.671,1.757,0.66,1.808,0.62,1.317,0.656,-0.008,0.004,2.042,0.725,2.639,0.904,1.129,0.56,2.476,0.826,2.132,0.703,1.949,0.661,2.53,0.778,-0.024,0.008,1.178,0.471,1.699,0.647,2.006,0.65,-0.035,0.052,-0.01,0.005,2.0,0.73,1.271,0.691,1.932,0.703,1.587,0.885,1.538,0.607,2.054,0.653,2.049,0.83,2.337,0.824,1.961,0.688,3.123,1.112,2.588,0.869,3.496,1.174,2.033,0.68,2.672,0.941,2.932,0.981,0.024,0.113,2.032,0.686,-0.014,0.005,3.163,0.922,-0.008,0.003,-0.019,0.031,2.068,0.691,2.263,0.707,1.943,0.661,2.292,0.779,2.385,0.725,-0.015,0.006,1.386,0.684,2.273,0.786,1.75,0.615,2.089,0.744,1.573,0.567,1,0,1,1,0,0,1,0,1,0,0.1169
1342,1.868,4.955,0.2422,0.291,0.066,0.276,2e-05,leaky_relu,adam,exp_95,2.073,0.785,1.986,0.687,1.572,0.619,2.506,0.777,-0.101,0.023,1.692,0.654,2.017,0.621,1.643,0.589,2.011,0.853,1.519,0.926,1.76,0.731,1.499,0.727,1.678,0.582,2.028,0.823,1.929,0.679,2.023,0.786,1.864,0.67,2.44,0.784,-0.011,0.003,1.965,0.731,1.55,0.669,1.453,0.576,1.523,0.652,1.901,0.655,1.983,0.66,2.274,0.752,-0.037,0.01,1.717,0.623,1.773,0.713,1.903,0.604,-0.072,0.025,-0.015,0.004,2.088,0.722,2.011,0.78,2.019,0.775,2.233,0.958,2.03,0.747,1.978,0.651,1.97,0.852,2.047,0.723,1.938,0.8,1.24,0.567,2.048,0.824,1.615,0.735,2.076,0.744,1.823,0.834,1.465,0.677,-0.075,0.022,1.995,0.814,-0.023,0.006,1.6,0.575,-0.011,0.003,-0.05,0.015,2.057,0.701,2.119,0.712,1.808,0.675,2.025,0.733,2.259,0.786,-0.027,0.007,2.355,0.869,1.939,0.729,1.932,0.681,2.318,0.816,1.784,0.645,1,0,1,1,0,1,0,0,1,0,0.9186
1269,3.527,2.282,0.3641,0.15,0.041,0.229,0.00175,leaky_relu,adamw,exp_98,2.064,0.743,2.17,0.694,1.581,0.561,2.773,0.844,-0.075,0.023,1.485,0.595,1.87,0.542,1.602,0.556,1.813,0.857,2.139,1.049,1.631,0.661,2.13,0.823,1.723,0.548,2.683,0.995,1.913,0.682,1.828,0.706,1.826,0.589,1.861,0.681,-0.01,0.003,1.955,0.708,2.023,0.738,1.274,0.547,1.989,0.701,2.008,0.666,2.024,0.657,2.369,0.722,-0.03,0.008,1.421,0.502,1.748,0.688,1.979,0.652,-0.058,0.035,-0.013,0.004,2.097,0.732,1.636,0.721,1.959,0.736,1.973,0.969,1.757,0.679,2.005,0.663,1.984,0.808,2.095,0.753,1.845,0.684,2.103,0.78,2.301,0.87,2.592,0.909,2.051,0.697,2.275,0.861,2.158,0.817,-0.046,0.043,2.008,0.736,-0.018,0.005,2.304,0.738,-0.01,0.003,-0.035,0.018,2.093,0.688,2.145,0.689,1.881,0.641,2.216,0.735,2.313,0.678,-0.021,0.006,1.88,0.726,2.115,0.678,1.845,0.644,2.226,0.766,1.687,0.582,1,0,1,1,0,0,1,0,1,0,0.0941
840,1.297,10.954,0.2131,0.005,0.039,0.551,0.004,leaky_relu,adamw,exp_98,2.017,0.726,1.987,0.691,1.63,0.569,2.431,0.738,-0.102,0.029,1.768,0.71,2.036,0.655,1.588,0.635,2.173,0.9,1.387,0.817,1.733,0.732,1.339,0.695,1.668,0.578,1.859,0.761,1.801,0.693,2.05,0.711,1.898,0.67,2.288,0.853,-0.011,0.003,2.021,0.722,1.507,0.648,1.475,0.591,1.475,0.597,1.916,0.726,1.987,0.615,2.296,0.739,-0.038,0.009,1.836,0.621,1.803,0.75,1.834,0.641,-0.076,0.021,-0.015,0.004,2.034,0.74,1.931,0.789,1.951,0.762,2.288,0.996,2.009,0.709,1.977,0.61,1.963,0.833,2.003,0.704,1.836,0.746,1.18,0.534,1.985,0.773,1.477,0.695,2.074,0.713,1.757,0.754,1.418,0.714,-0.076,0.028,1.926,0.806,-0.024,0.006,1.531,0.554,-0.011,0.003,-0.052,0.015,2.045,0.744,1.962,0.768,1.889,0.667,1.969,0.677,2.318,0.685,-0.028,0.007,2.412,0.876,2.025,0.71,1.937,0.686,2.25,0.798,1.817,0.678,1,0,1,1,0,0,1,0,1,0,0.0991
1155,1.225,13.736,0.2216,0.238,0.092,0.276,8.5e-05,relu,adam,exp_98,1.855,0.729,1.865,0.71,1.488,0.587,2.239,0.725,-0.127,0.035,2.132,0.737,2.082,0.639,1.765,0.65,2.375,0.866,1.024,0.682,1.558,0.807,1.065,0.637,1.724,0.59,1.058,0.624,1.468,0.735,1.936,0.65,1.994,0.676,2.506,0.802,-0.011,0.003,2.202,0.754,1.353,0.642,1.672,0.621,1.544,0.705,1.989,0.697,1.869,0.608,2.206,0.694,-0.045,0.011,1.918,0.685,1.784,0.731,2.058,0.736,-0.086,0.035,-0.016,0.004,1.946,0.763,2.15,0.882,1.853,0.717,2.009,0.806,2.02,0.672,1.88,0.706,1.843,0.708,1.916,0.637,1.644,0.787,0.867,0.493,1.563,0.65,0.751,0.562,1.873,0.699,1.434,0.746,1.243,0.627,-0.095,0.023,1.775,0.738,-0.027,0.006,1.242,0.556,-0.011,0.003,-0.062,0.016,2.032,0.667,1.735,0.667,1.839,0.673,1.937,0.725,2.421,0.79,-0.03,0.008,2.193,0.739,1.874,0.7,2.078,0.666,1.948,0.76,1.985,0.745,0,0,0,0,1,1,1,1,0,1,0.9634
1339,4.3,1.569,0.4496,0.134,0.069,0.063,0.0004,leaky_relu,adam,exp_98,2.06,0.732,2.339,0.743,1.502,0.581,3.204,0.83,-0.047,0.041,1.319,0.569,1.729,0.564,1.461,0.541,1.586,0.783,2.645,1.055,1.524,0.634,2.556,0.897,1.752,0.628,3.206,1.103,1.827,0.674,1.794,0.676,1.812,0.639,1.393,0.658,-0.009,0.003,2.033,0.712,2.634,0.788,1.159,0.535,2.429,0.787,2.115,0.684,1.957,0.669,2.481,0.809,-0.024,0.008,1.203,0.486,1.703,0.665,2.011,0.659,-0.037,0.046,-0.01,0.005,2.011,0.723,1.312,0.697,1.899,0.735,1.636,0.868,1.561,0.581,2.022,0.689,2.102,0.798,2.308,0.825,1.947,0.683,3.044,0.967,2.591,0.814,3.376,1.104,2.065,0.647,2.654,0.889,2.8,0.944,0.007,0.096,2.002,0.683,-0.014,0.005,3.044,0.876,-0.008,0.003,-0.022,0.023,2.084,0.653,2.208,0.717,1.944,0.665,2.271,0.767,2.365,0.715,-0.016,0.005,1.447,0.677,2.273,0.753,1.735,0.636,2.1,0.738,1.595,0.566,1,0,1,1,0,0,1,0,1,0,0.1103
1295,2.632,2.865,0.3151,0.012,0.016,0.511,2e-05,leaky_relu,adam,exp_95,2.076,0.743,2.048,0.725,1.591,0.609,2.596,0.796,-0.089,0.024,1.615,0.655,1.904,0.658,1.601,0.603,2.023,0.893,1.713,0.923,1.68,0.717,1.733,0.78,1.724,0.538,2.29,0.893,1.885,0.717,1.937,0.704,1.839,0.648,2.126,0.788,-0.011,0.003,1.986,0.7,1.766,0.645,1.347,0.584,1.721,0.638,1.94,0.679,2.025,0.647,2.307,0.742,-0.034,0.009,1.612,0.569,1.802,0.689,1.877,0.632,-0.067,0.028,-0.014,0.004,2.103,0.736,1.793,0.792,2.03,0.72,2.162,1.023,1.949,0.672,2.002,0.644,1.94,0.845,2.009,0.727,1.904,0.707,1.589,0.65,2.156,0.855,1.98,0.864,2.062,0.711,2.033,0.767,1.783,0.772,-0.063,0.031,1.981,0.788,-0.021,0.005,1.901,0.658,-0.01,0.003,-0.044,0.014,2.099,0.656,2.05,0.746,1.865,0.646,2.08,0.742,2.279,0.684,-0.025,0.006,2.179,0.815,2.03,0.718,1.884,0.655,2.241,0.802,1.748,0.67,1,0,1,1,0,0,1,0,1,0,0.9495
1498,4.698,1.467,0.4673,0.134,0.072,0.441,0.002,leaky_relu,adam,exp_95,2.068,0.746,2.35,0.768,1.503,0.568,3.222,0.904,-0.041,0.049,1.271,0.586,1.697,0.577,1.448,0.54,1.551,0.787,2.72,1.098,1.475,0.651,2.635,0.91,1.779,0.612,3.252,1.123,1.833,0.683,1.79,0.655,1.802,0.652,1.314,0.669,-0.008,0.003,2.04,0.698,2.642,0.901,1.125,0.549,2.491,0.796,2.116,0.728,1.955,0.664,2.546,0.774,-0.024,0.008,1.19,0.472,1.707,0.677,2.019,0.654,-0.034,0.051,-0.01,0.005,2.014,0.708,1.279,0.696,1.916,0.725,1.595,0.9,1.547,0.599,2.033,0.696,2.076,0.827,2.325,0.846,1.971,0.707,3.173,1.049,2.577,0.853,3.537,1.106,2.017,0.679,2.685,0.893,2.869,1.009,0.021,0.114,2.002,0.719,-0.014,0.005,3.151,0.936,-0.008,0.003,-0.02,0.031,2.066,0.675,2.242,0.697,1.982,0.617,2.232,0.797,2.412,0.703,-0.015,0.007,1.385,0.673,2.286,0.79,1.735,0.652,2.127,0.717,1.57,0.565,1,0,1,1,0,0,1,0,1,0,0.1164
1137,2.045,3.998,0.2806,0.259,0.247,0.596,0.0006,relu,adamw,exp_98,1.605,0.681,1.792,0.721,1.337,0.56,2.038,0.698,-0.147,0.038,2.164,0.758,2.079,0.652,1.79,0.662,2.634,0.883,0.653,0.638,1.587,0.85,0.94,0.563,1.661,0.572,0.772,0.551,1.331,0.69,1.775,0.684,2.009,0.681,2.808,0.852,-0.012,0.003,2.113,0.778,1.169,0.612,1.671,0.689,1.441,0.681,1.784,0.701,1.873,0.624,2.1,0.711,-0.051,0.013,1.934,0.69,1.764,0.742,2.108,0.708,-0.1,0.03,-0.017,0.004,1.866,0.715,2.461,0.883,1.926,0.695,2.125,0.769,2.131,0.729,1.888,0.693,1.849,0.65,1.779,0.682,1.447,0.704,0.616,0.436,1.382,0.618,0.333,0.37,1.952,0.763,1.268,0.736,1.012,0.58,-0.112,0.028,1.722,0.758,-0.03,0.007,0.99,0.487,-0.011,0.003,-0.069,0.019,2.031,0.671,1.714,0.656,1.834,0.742,2.001,0.691,2.334,0.718,-0.034,0.008,2.478,0.794,1.686,0.691,1.96,0.682,1.902,0.776,1.976,0.7,0,1,0,0,1,1,0,1,0,1,0.117
1399,2.422,3.132,0.3202,0.276,0.287,0.289,0.000125,relu,adam,exp_98,1.982,0.719,2.114,0.699,1.575,0.596,2.77,0.831,-0.076,0.026,1.519,0.602,1.874,0.588,1.584,0.54,1.865,0.84,1.993,1.001,1.622,0.666,2.055,0.801,1.724,0.539,2.559,0.94,1.848,0.645,1.829,0.67,1.863,0.638,1.838,0.708,-0.01,0.003,1.981,0.711,1.992,0.73,1.28,0.536,1.99,0.684,1.989,0.669,1.971,0.657,2.318,0.758,-0.031,0.007,1.435,0.507,1.755,0.676,1.95,0.641,-0.058,0.029,-0.013,0.004,2.043,0.731,1.609,0.747,1.906,0.745,1.892,0.953,1.754,0.608,1.972,0.648,2.063,0.867,2.093,0.808,1.815,0.679,2.123,0.794,2.3,0.809,2.367,0.909,2.038,0.709,2.227,0.847,2.057,0.789,-0.039,0.062,1.946,0.745,-0.018,0.005,2.248,0.744,-0.01,0.003,-0.037,0.017,2.089,0.659,2.04,0.689,1.927,0.619,2.14,0.751,2.32,0.697,-0.021,0.006,2.008,0.795,2.109,0.761,1.814,0.65,2.176,0.742,1.702,0.638,1,0,1,1,0,0,1,0,1,0,0.9963
1193,3.767,1.879,0.4074,0.107,0.028,0.4,0.000125,leaky_relu,adamw,exp_95,2.015,0.704,2.223,0.688,1.541,0.556,2.915,0.87,-0.063,0.035,1.394,0.613,1.821,0.591,1.532,0.586,1.715,0.844,2.262,0.999,1.59,0.661,2.334,0.825,1.736,0.592,2.89,0.999,1.82,0.677,1.798,0.654,1.836,0.687,1.647,0.709,-0.009,0.003,1.983,0.684,2.208,0.784,1.208,0.553,2.208,0.744,2.014,0.683,1.979,0.652,2.406,0.697,-0.027,0.008,1.343,0.449,1.73,0.666,1.982,0.65,-0.048,0.04,-0.012,0.004,2.051,0.676,1.495,0.725,1.91,0.709,1.822,0.95,1.645,0.622,1.968,0.665,2.108,0.843,2.168,0.737,1.854,0.697,2.517,0.869,2.455,0.879,2.878,0.957,2.029,0.692,2.448,0.911,2.389,0.842,-0.023,0.07,1.969,0.685,-0.016,0.005,2.57,0.762,-0.009,0.003,-0.031,0.02,2.05,0.707,2.091,0.732,1.926,0.637,2.21,0.776,2.323,0.712,-0.019,0.005,1.783,0.735,2.141,0.749,1.788,0.603,2.13,0.727,1.681,0.575,1,0,1,1,0,0,1,0,1,0,0.1074
1430,5.074,1.386,0.4825,0.25,0.162,0.309,0.00085,relu,adamw,exp_90,2.07,0.746,2.394,0.72,1.502,0.563,3.205,0.908,-0.042,0.049,1.275,0.591,1.645,0.58,1.446,0.568,1.566,0.778,2.766,1.1,1.486,0.642,2.627,0.914,1.785,0.6,3.339,1.083,1.885,0.677,1.818,0.624,1.759,0.651,1.365,0.653,-0.008,0.004,2.049,0.676,2.655,0.885,1.133,0.542,2.471,0.823,2.094,0.756,1.976,0.643,2.533,0.783,-0.023,0.009,1.183,0.49,1.697,0.672,2.043,0.663,-0.036,0.051,-0.01,0.004,1.989,0.771,1.286,0.695,1.946,0.743,1.631,0.918,1.548,0.595,2.064,0.67,2.036,0.801,2.329,0.821,1.981,0.691,3.131,1.068,2.572,0.864,3.566,1.15,2.021,0.69,2.693,0.903,2.955,0.992,0.016,0.108,2.03,0.698,-0.014,0.005,3.125,0.978,-0.008,0.002,-0.019,0.03,2.089,0.63,2.276,0.745,1.937,0.645,2.255,0.827,2.414,0.717,-0.016,0.007,1.355,0.658,2.279,0.749,1.742,0.626,2.105,0.769,1.551,0.586,1,0,1,1,0,0,1,0,1,0,0.1197
1423,5.111,1.376,0.4849,0.244,0.247,0.012,0.003,relu,adam,exp_95,2.057,0.772,2.376,0.738,1.485,0.581,3.211,0.896,-0.04,0.05,1.264,0.56,1.657,0.595,1.447,0.564,1.548,0.8,2.751,1.074,1.492,0.649,2.624,0.948,1.795,0.605,3.359,1.056,1.895,0.656,1.774,0.661,1.79,0.645,1.35,0.652,-0.008,0.003,2.053,0.705,2.663,0.84,1.117,0.548,2.504,0.81,2.117,0.723,1.986,0.652,2.535,0.77,-0.023,0.009,1.176,0.469,1.701,0.684,2.028,0.648,-0.036,0.048,-0.01,0.005,2.015,0.75,1.279,0.689,1.939,0.722,1.584,0.923,1.541,0.617,2.05,0.679,2.041,0.829,2.334,0.826,1.973,0.678,3.138,1.047,2.599,0.874,3.57,1.136,2.068,0.655,2.721,0.884,2.934,0.986,0.021,0.116,2.039,0.697,-0.014,0.005,3.172,0.947,-0.008,0.003,-0.018,0.03,2.044,0.718,2.259,0.759,1.929,0.661,2.269,0.831,2.402,0.707,-0.015,0.005,1.343,0.69,2.273,0.776,1.758,0.628,2.122,0.729,1.569,0.562,1,0,1,1,0,0,1,0,1,0,0.1202
1049,2.711,2.337,0.367,0.138,0.147,0.537,0.0007,leaky_relu,adam,exp_95,2.037,0.704,2.185,0.732,1.548,0.537,2.956,0.829,-0.059,0.038,1.447,0.587,1.822,0.603,1.529,0.554,1.681,0.817,2.277,0.968,1.561,0.642,2.351,0.804,1.756,0.618,2.791,0.969,1.797,0.64,1.793,0.638,1.916,0.623,1.569,0.71,-0.009,0.003,2.023,0.675,2.253,0.814,1.248,0.531,2.247,0.756,2.014,0.7,1.979,0.618,2.453,0.697,-0.027,0.008,1.298,0.487,1.724,0.665,1.929,0.654,-0.049,0.034,-0.011,0.004,1.992,0.682,1.449,0.714,1.826,0.742,1.695,0.923,1.656,0.57,1.999,0.647,2.189,0.852,2.186,0.781,1.847,0.674,2.583,0.917,2.495,0.817,2.855,0.865,1.99,0.66,2.495,0.831,2.426,0.823,-0.011,0.081,1.926,0.688,-0.016,0.005,2.595,0.787,-0.009,0.003,-0.031,0.021,2.096,0.649,2.044,0.709,1.942,0.66,2.188,0.776,2.342,0.717,-0.018,0.005,1.792,0.734,2.175,0.775,1.79,0.634,2.133,0.682,1.669,0.593,1,0,1,1,0,0,1,0,1,0,0.1004
1252,2.476,2.886,0.3323,0.223,0.026,0.548,0.0005,relu,adamw,cosine,1.973,0.747,2.131,0.714,1.583,0.563,2.769,0.83,-0.073,0.025,1.477,0.615,1.91,0.531,1.562,0.587,1.83,0.847,2.053,0.976,1.619,0.669,2.096,0.822,1.702,0.588,2.646,0.967,1.826,0.652,1.812,0.651,1.88,0.599,1.786,0.716,-0.01,0.003,2.002,0.693,2.033,0.729,1.27,0.528,2.057,0.687,2.022,0.668,1.999,0.64,2.309,0.752,-0.03,0.008,1.387,0.505,1.749,0.651,1.949,0.636,-0.055,0.035,-0.013,0.003,2.071,0.731,1.584,0.716,1.873,0.744,1.908,0.942,1.714,0.605,1.967,0.657,2.071,0.823,2.142,0.731,1.807,0.681,2.195,0.809,2.321,0.85,2.499,0.907,2.07,0.658,2.314,0.822,2.114,0.816,-0.037,0.066,1.974,0.709,-0.018,0.005,2.325,0.709,-0.01,0.003,-0.036,0.017,2.06,0.698,2.029,0.709,1.903,0.668,2.181,0.749,2.317,0.706,-0.02,0.006,1.969,0.746,2.08,0.742,1.822,0.62,2.172,0.737,1.74,0.581,1,0,1,1,0,0,1,0,1,0,0.086
1100,1.353,8.339,0.23,0.115,0.072,0.595,0.00025,leaky_relu,adam,exp_98,1.888,0.678,1.929,0.663,1.524,0.601,2.581,0.848,-0.097,0.025,1.788,0.605,1.983,0.587,1.669,0.614,2.053,0.838,1.704,0.858,1.524,0.649,1.711,0.757,1.806,0.569,1.804,0.858,1.529,0.653,1.797,0.667,1.963,0.692,1.916,0.726,-0.01,0.003,2.11,0.726,1.779,0.72,1.381,0.569,1.934,0.766,1.989,0.747,1.832,0.559,2.304,0.746,-0.035,0.01,1.503,0.563,1.732,0.734,2.081,0.71,-0.061,0.043,-0.013,0.004,1.927,0.698,1.95,0.829,1.712,0.641,1.795,0.879,1.747,0.626,1.873,0.684,2.261,0.781,2.146,0.685,1.708,0.653,1.862,0.683,1.944,0.762,1.44,0.728,1.888,0.593,1.927,0.821,1.771,0.74,-0.05,0.065,1.7,0.658,-0.021,0.005,1.849,0.66,-0.01,0.003,-0.047,0.014,2.029,0.651,1.833,0.669,1.93,0.706,1.986,0.724,2.528,0.715,-0.023,0.007,2.151,0.993,2.153,0.77,2.007,0.631,1.895,0.703,1.89,0.638,0,0,1,1,0,0,1,1,0,1,0.9944
990,1.635,5.742,0.2626,0.104,0.163,0.324,0.0005,leaky_relu,adam,exp_90,1.971,0.745,2.047,0.658,1.61,0.602,2.621,0.822,-0.087,0.027,1.624,0.626,1.982,0.564,1.623,0.56,2.022,0.884,1.719,0.92,1.679,0.668,1.765,0.78,1.682,0.597,2.192,0.911,1.801,0.666,1.825,0.731,1.901,0.62,2.045,0.761,-0.01,0.003,2.005,0.715,1.778,0.678,1.364,0.544,1.769,0.651,1.904,0.702,1.942,0.646,2.313,0.761,-0.033,0.01,1.588,0.525,1.796,0.677,1.905,0.612,-0.068,0.025,-0.013,0.005,2.055,0.697,1.757,0.764,1.867,0.793,2.01,0.951,1.826,0.674,1.968,0.617,2.043,0.83,2.058,0.714,1.798,0.676,1.73,0.726,2.134,0.835,1.922,0.818,2.051,0.664,2.023,0.74,1.751,0.779,-0.055,0.049,1.911,0.751,-0.021,0.005,1.967,0.643,-0.01,0.003,-0.045,0.014,2.118,0.631,2.024,0.648,1.85,0.702,2.106,0.7,2.286,0.749,-0.023,0.007,2.168,0.86,2.058,0.789,1.902,0.636,2.169,0.795,1.785,0.601,1,0,1,1,0,0,1,0,1,0,0.9887
1425,5.104,1.382,0.4835,0.13,0.055,0.34,0.0006,relu,adamw,exp_95,2.058,0.738,2.374,0.707,1.516,0.555,3.196,0.934,-0.042,0.048,1.273,0.571,1.661,0.588,1.434,0.576,1.532,0.792,2.747,1.144,1.493,0.653,2.627,0.947,1.768,0.612,3.298,1.149,1.887,0.677,1.801,0.648,1.789,0.631,1.341,0.644,-0.009,0.003,2.033,0.712,2.643,0.885,1.13,0.552,2.47,0.833,2.124,0.714,1.951,0.689,2.498,0.807,-0.024,0.008,1.188,0.465,1.715,0.641,2.054,0.633,-0.036,0.053,-0.01,0.004,2.033,0.734,1.289,0.705,1.945,0.741,1.606,0.902,1.555,0.598,2.038,0.681,2.07,0.774,2.337,0.822,1.959,0.717,3.098,1.077,2.596,0.844,3.578,1.113,2.042,0.669,2.708,0.889,2.923,0.96,0.016,0.108,2.042,0.686,-0.014,0.005,3.124,0.957,-0.008,0.003,-0.019,0.031,2.046,0.713,2.279,0.717,1.946,0.636,2.263,0.817,2.424,0.677,-0.016,0.006,1.366,0.668,2.265,0.763,1.742,0.653,2.135,0.736,1.573,0.551,1,0,1,1,0,0,1,0,1,0,0.1192
