total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1181,1.219,14.851,0.2168,0.821,0.224,0.172,7e-06,leaky_relu,adamw,exp_98,1.858,0.73,1.908,0.691,1.467,0.58,2.273,0.762,-0.124,0.033,2.056,0.724,2.078,0.617,1.82,0.645,2.296,0.831,1.154,0.729,1.601,0.748,1.129,0.646,1.744,0.559,1.072,0.656,1.54,0.709,1.98,0.707,1.933,0.636,2.362,0.764,-0.011,0.003,2.166,0.758,1.449,0.627,1.642,0.618,1.539,0.712,1.978,0.72,1.88,0.583,2.26,0.727,-0.044,0.01,1.797,0.703,1.811,0.75,2.083,0.758,-0.087,0.031,-0.016,0.005,1.922,0.721,2.252,0.909,1.817,0.706,1.949,0.805,1.984,0.665,1.885,0.685,1.963,0.702,1.93,0.667,1.639,0.7,0.973,0.497,1.572,0.684,0.774,0.543,1.879,0.655,1.392,0.741,1.339,0.626,-0.09,0.025,1.719,0.749,-0.026,0.007,1.324,0.548,-0.011,0.003,-0.059,0.016,2.024,0.65,1.835,0.673,1.883,0.709,1.944,0.661,2.413,0.813,-0.03,0.008,2.217,0.887,1.95,0.694,2.085,0.707,1.928,0.759,1.945,0.729,0,0,0,1,1,0,1,1,0,1,0.0989
1100,1.353,8.339,0.23,0.351,0.043,0.521,3e-05,leaky_relu,adamw,exp_80,1.897,0.65,1.939,0.653,1.527,0.586,2.634,0.794,-0.096,0.03,1.794,0.619,1.993,0.592,1.631,0.613,2.07,0.834,1.708,0.841,1.506,0.673,1.684,0.753,1.816,0.587,1.793,0.87,1.512,0.684,1.795,0.67,1.983,0.682,1.923,0.68,-0.009,0.003,2.111,0.733,1.814,0.675,1.409,0.541,1.953,0.775,2.04,0.69,1.816,0.558,2.33,0.687,-0.035,0.01,1.528,0.569,1.75,0.713,2.045,0.77,-0.059,0.048,-0.013,0.004,1.911,0.7,1.957,0.82,1.722,0.647,1.831,0.858,1.752,0.621,1.885,0.658,2.287,0.752,2.155,0.689,1.693,0.648,1.859,0.675,1.929,0.792,1.452,0.72,1.822,0.662,1.905,0.847,1.803,0.746,-0.051,0.061,1.728,0.659,-0.021,0.005,1.845,0.654,-0.009,0.003,-0.047,0.015,2.018,0.672,1.821,0.665,1.965,0.68,2.005,0.692,2.488,0.789,-0.024,0.006,2.18,0.937,2.179,0.759,2.002,0.626,1.864,0.697,1.912,0.625,0,0,1,1,0,0,1,1,0,1,0.933
1075,1.506,6.278,0.2465,0.017,0.628,0.381,0.0003,leaky_relu,adam,exp_90,1.985,0.698,2.059,0.676,1.613,0.547,2.833,0.789,-0.077,0.03,1.584,0.621,1.936,0.597,1.553,0.556,1.901,0.86,1.874,0.94,1.625,0.649,1.957,0.779,1.748,0.58,2.333,0.965,1.698,0.629,1.815,0.621,1.959,0.638,1.833,0.69,-0.01,0.003,2.001,0.729,1.957,0.717,1.258,0.531,1.972,0.698,2.009,0.7,1.915,0.626,2.334,0.744,-0.03,0.008,1.43,0.544,1.745,0.644,1.868,0.663,-0.058,0.03,-0.012,0.004,1.949,0.723,1.566,0.724,1.76,0.749,1.865,0.938,1.761,0.571,1.91,0.639,2.261,0.835,2.091,0.789,1.8,0.66,2.129,0.843,2.305,0.813,2.191,0.84,1.98,0.721,2.182,0.833,1.898,0.78,-0.032,0.08,1.862,0.702,-0.019,0.005,2.2,0.689,-0.009,0.003,-0.04,0.016,2.084,0.692,1.898,0.675,1.908,0.685,2.127,0.689,2.295,0.774,-0.021,0.006,2.121,0.841,2.175,0.803,1.82,0.657,2.071,0.714,1.78,0.579,1,0,1,1,0,0,1,0,1,0,0.966
1359,4.538,1.64,0.4341,0.511,0.016,0.444,1.75e-05,leaky_relu,adam,exp_95,2.09,0.699,2.328,0.721,1.539,0.549,3.082,0.865,-0.053,0.039,1.333,0.604,1.76,0.557,1.479,0.562,1.671,0.815,2.479,1.074,1.522,0.652,2.425,0.864,1.761,0.584,3.094,1.069,1.884,0.661,1.803,0.642,1.795,0.634,1.516,0.682,-0.009,0.003,1.99,0.693,2.452,0.813,1.181,0.549,2.355,0.72,2.081,0.705,2.014,0.604,2.453,0.749,-0.025,0.009,1.269,0.475,1.704,0.668,1.997,0.651,-0.044,0.04,-0.011,0.003,2.019,0.724,1.398,0.7,1.939,0.712,1.725,0.933,1.623,0.612,2.044,0.64,2.039,0.848,2.207,0.827,1.965,0.685,2.819,0.947,2.517,0.873,3.236,1.041,2.035,0.682,2.6,0.841,2.685,0.878,-0.012,0.074,1.984,0.66,-0.015,0.005,2.844,0.812,-0.009,0.003,-0.025,0.024,2.055,0.697,2.22,0.675,1.919,0.681,2.213,0.807,2.303,0.719,-0.017,0.006,1.544,0.692,2.236,0.734,1.784,0.629,2.14,0.734,1.605,0.58,1,0,1,1,0,0,1,0,1,0,0.1115
1356,3.139,2.101,0.382,0.844,0.377,0.478,0.003,leaky_relu,adamw,exp_95,2.067,0.718,2.281,0.729,1.53,0.562,3.036,0.861,-0.055,0.04,1.397,0.594,1.786,0.628,1.495,0.567,1.687,0.817,2.46,1.027,1.524,0.67,2.437,0.837,1.777,0.591,2.934,1.054,1.831,0.653,1.784,0.659,1.88,0.647,1.484,0.679,-0.009,0.003,2.007,0.725,2.384,0.847,1.208,0.544,2.314,0.776,2.087,0.672,1.973,0.643,2.451,0.767,-0.026,0.008,1.265,0.487,1.706,0.68,1.986,0.635,-0.044,0.041,-0.011,0.004,2.009,0.717,1.372,0.732,1.853,0.731,1.699,0.888,1.646,0.584,1.988,0.673,2.142,0.837,2.215,0.793,1.88,0.696,2.746,0.97,2.512,0.87,3.063,0.941,2.023,0.685,2.511,0.871,2.534,0.939,-0.009,0.085,1.983,0.677,-0.016,0.004,2.734,0.877,-0.009,0.003,-0.026,0.026,2.062,0.709,2.113,0.702,1.951,0.665,2.225,0.79,2.346,0.704,-0.017,0.005,1.656,0.722,2.252,0.776,1.79,0.622,2.108,0.733,1.67,0.561,1,0,1,1,0,0,1,0,1,0,0.1093
1111,3.46,1.971,0.3924,0.77,0.586,0.889,7e-06,leaky_relu,adam,exp_80,2.089,0.733,2.237,0.771,1.515,0.543,3.098,0.85,-0.053,0.039,1.365,0.598,1.788,0.591,1.523,0.534,1.645,0.826,2.527,1.0,1.504,0.643,2.427,0.874,1.768,0.603,2.989,1.073,1.845,0.62,1.8,0.65,1.869,0.637,1.454,0.68,-0.009,0.003,1.991,0.696,2.443,0.827,1.18,0.573,2.357,0.738,2.097,0.71,1.944,0.656,2.464,0.757,-0.025,0.008,1.259,0.467,1.717,0.682,1.976,0.635,-0.042,0.046,-0.011,0.004,1.967,0.75,1.345,0.729,1.842,0.735,1.692,0.906,1.617,0.584,2.013,0.627,2.154,0.832,2.216,0.83,1.918,0.682,2.847,1.014,2.554,0.823,3.13,1.003,1.974,0.662,2.526,0.893,2.636,0.946,-0.004,0.089,1.961,0.684,-0.015,0.004,2.879,0.775,-0.009,0.002,-0.025,0.025,2.063,0.699,2.099,0.737,1.98,0.652,2.22,0.758,2.373,0.662,-0.017,0.006,1.591,0.714,2.301,0.745,1.803,0.61,2.108,0.727,1.616,0.594,1,0,1,1,0,0,1,0,1,0,0.1044
1158,2.572,2.726,0.3377,0.713,0.114,0.748,0.0001,relu,adam,exp_98,2.021,0.714,2.162,0.695,1.531,0.58,2.862,0.765,-0.068,0.032,1.478,0.622,1.862,0.571,1.582,0.539,1.856,0.831,2.125,1.003,1.585,0.661,2.21,0.8,1.719,0.603,2.753,0.986,1.828,0.657,1.795,0.659,1.881,0.618,1.718,0.704,-0.01,0.003,2.005,0.684,2.125,0.745,1.245,0.538,2.121,0.693,2.018,0.66,1.975,0.663,2.341,0.737,-0.029,0.008,1.378,0.469,1.735,0.661,1.942,0.643,-0.052,0.036,-0.012,0.004,2.077,0.693,1.539,0.703,1.922,0.688,1.88,0.919,1.733,0.593,1.972,0.672,2.1,0.861,2.151,0.727,1.8,0.697,2.293,0.791,2.368,0.866,2.621,0.928,2.012,0.701,2.343,0.868,2.193,0.825,-0.034,0.064,1.97,0.72,-0.017,0.005,2.387,0.777,-0.009,0.003,-0.034,0.018,2.115,0.654,2.053,0.695,1.951,0.58,2.202,0.754,2.311,0.719,-0.02,0.005,1.929,0.755,2.143,0.746,1.802,0.618,2.133,0.755,1.701,0.603,1,0,1,1,0,0,1,0,1,0,0.9259
1399,2.422,3.132,0.3202,0.403,0.87,0.201,2.5e-05,relu,adam,exp_80,1.993,0.737,2.118,0.668,1.585,0.575,2.786,0.826,-0.074,0.029,1.504,0.611,1.881,0.571,1.578,0.551,1.845,0.869,2.0,1.021,1.605,0.667,2.054,0.821,1.675,0.601,2.586,0.946,1.849,0.651,1.823,0.674,1.897,0.586,1.845,0.692,-0.01,0.003,1.986,0.706,1.972,0.718,1.265,0.532,2.012,0.659,1.997,0.649,1.962,0.673,2.309,0.789,-0.03,0.009,1.413,0.517,1.775,0.641,1.934,0.656,-0.057,0.031,-0.013,0.005,2.051,0.725,1.58,0.75,1.874,0.764,1.9,0.97,1.762,0.619,1.974,0.635,2.104,0.844,2.142,0.776,1.82,0.671,2.116,0.79,2.296,0.824,2.363,0.901,2.03,0.71,2.261,0.821,2.051,0.784,-0.041,0.061,1.949,0.736,-0.018,0.005,2.253,0.699,-0.01,0.003,-0.037,0.017,2.082,0.681,2.044,0.704,1.914,0.651,2.146,0.763,2.314,0.717,-0.021,0.006,2.022,0.793,2.132,0.72,1.818,0.632,2.164,0.761,1.719,0.617,1,0,1,1,0,0,1,0,1,0,0.0879
1445,4.493,1.506,0.4602,0.69,0.64,0.718,0.000175,relu,adam,exp_90,2.068,0.744,2.375,0.738,1.519,0.56,3.195,0.87,-0.044,0.045,1.307,0.572,1.699,0.601,1.461,0.557,1.558,0.804,2.691,1.08,1.519,0.645,2.607,0.869,1.788,0.593,3.247,1.106,1.842,0.653,1.798,0.628,1.798,0.669,1.361,0.651,-0.008,0.003,2.028,0.707,2.634,0.833,1.148,0.563,2.436,0.815,2.125,0.693,1.972,0.646,2.534,0.767,-0.024,0.008,1.204,0.474,1.709,0.657,2.024,0.636,-0.037,0.047,-0.01,0.004,1.998,0.741,1.267,0.697,1.907,0.74,1.595,0.911,1.542,0.604,2.032,0.672,2.083,0.782,2.305,0.856,1.954,0.692,3.086,1.053,2.572,0.856,3.461,1.105,1.997,0.71,2.669,0.89,2.832,1.001,0.014,0.103,1.998,0.684,-0.014,0.005,3.067,0.943,-0.008,0.003,-0.021,0.027,2.094,0.663,2.195,0.747,1.979,0.655,2.274,0.786,2.354,0.74,-0.016,0.005,1.372,0.673,2.278,0.762,1.751,0.615,2.094,0.751,1.562,0.58,1,0,1,1,0,0,1,0,1,0,0.1139
1237,1.677,5.897,0.2603,0.553,0.375,0.636,0.000175,leaky_relu,adamw,exp_98,1.58,0.711,1.792,0.687,1.339,0.574,1.99,0.604,-0.155,0.042,2.159,0.843,2.132,0.642,1.806,0.704,2.712,1.01,0.537,0.581,1.652,0.818,0.764,0.522,1.652,0.553,0.622,0.459,1.354,0.739,1.81,0.736,2.001,0.63,2.976,0.861,-0.012,0.003,2.109,0.731,1.028,0.6,1.699,0.75,1.336,0.688,1.687,0.699,1.851,0.632,2.079,0.727,-0.054,0.013,2.033,0.771,1.741,0.758,2.036,0.68,-0.107,0.027,-0.018,0.004,1.821,0.758,2.589,0.86,1.897,0.731,2.313,0.766,2.219,0.699,1.926,0.687,1.77,0.641,1.746,0.64,1.415,0.683,0.464,0.412,1.316,0.596,0.232,0.313,1.947,0.768,1.141,0.704,0.934,0.542,-0.119,0.034,1.711,0.79,-0.033,0.008,0.867,0.455,-0.012,0.003,-0.074,0.02,2.033,0.676,1.748,0.634,1.837,0.711,2.009,0.692,2.254,0.752,-0.037,0.009,2.583,0.836,1.587,0.715,1.957,0.67,1.916,0.758,1.967,0.729,0,1,0,0,1,1,0,1,0,1,0.9834
1366,2.701,3.062,0.3104,0.463,0.521,0.468,2.5e-05,relu,adam,cosine,1.667,0.698,1.838,0.67,1.43,0.574,2.35,0.722,-0.124,0.033,1.983,0.71,2.004,0.596,1.776,0.622,2.337,0.856,1.054,0.747,1.442,0.703,1.239,0.632,1.738,0.552,1.112,0.646,1.319,0.641,1.749,0.668,2.007,0.64,2.36,0.679,-0.011,0.003,2.142,0.762,1.477,0.639,1.543,0.617,1.835,0.732,1.911,0.69,1.871,0.556,2.214,0.7,-0.044,0.011,1.674,0.63,1.775,0.752,2.184,0.778,-0.079,0.046,-0.015,0.005,1.85,0.735,2.298,0.837,1.802,0.664,1.875,0.713,1.928,0.588,1.881,0.66,2.073,0.658,2.0,0.642,1.49,0.702,1.211,0.532,1.555,0.619,0.66,0.565,1.829,0.696,1.522,0.787,1.397,0.61,-0.087,0.029,1.724,0.704,-0.025,0.006,1.438,0.559,-0.01,0.003,-0.058,0.017,1.979,0.626,1.692,0.617,1.933,0.668,1.96,0.697,2.474,0.751,-0.029,0.007,2.227,0.794,1.883,0.722,2.054,0.664,1.855,0.696,1.926,0.672,0,1,0,0,1,0,1,1,0,1,0.1561
1113,1.286,12.408,0.2219,0.863,0.215,0.303,0.003,relu,adamw,cosine,1.858,0.735,1.893,0.737,1.441,0.646,2.021,0.658,-0.153,0.034,2.229,0.864,2.23,0.691,1.759,0.74,2.443,0.89,0.668,0.616,1.866,0.853,0.707,0.513,1.685,0.616,0.708,0.505,1.694,0.698,2.188,0.804,1.921,0.682,3.044,0.942,-0.012,0.003,2.163,0.787,1.065,0.592,1.885,0.769,1.045,0.556,1.868,0.739,1.947,0.608,2.226,0.784,-0.053,0.012,2.303,0.826,1.893,0.808,1.914,0.698,-0.104,0.027,-0.018,0.005,1.954,0.809,2.449,0.909,2.037,0.783,2.272,0.815,2.289,0.839,1.938,0.722,1.647,0.69,1.823,0.68,1.762,0.845,0.31,0.328,1.318,0.677,0.374,0.363,2.075,0.785,1.036,0.643,0.824,0.501,-0.118,0.03,1.943,0.833,-0.033,0.008,0.77,0.41,-0.012,0.003,-0.074,0.018,2.077,0.686,1.942,0.699,1.859,0.708,1.924,0.721,2.29,0.781,-0.037,0.01,2.559,0.901,1.751,0.694,2.031,0.696,2.252,0.891,1.932,0.828,0,0,0,1,1,1,0,0,1,1,0.052
1480,4.624,1.477,0.4655,0.464,0.843,0.244,4e-05,leaky_relu,adamw,exp_95,2.079,0.735,2.388,0.732,1.51,0.561,3.212,0.909,-0.043,0.045,1.305,0.559,1.697,0.601,1.45,0.563,1.556,0.792,2.684,1.101,1.501,0.652,2.621,0.898,1.802,0.597,3.275,1.1,1.844,0.679,1.778,0.663,1.799,0.636,1.349,0.669,-0.008,0.004,2.031,0.714,2.645,0.871,1.136,0.548,2.5,0.786,2.125,0.716,1.94,0.679,2.544,0.767,-0.024,0.008,1.194,0.468,1.711,0.636,2.034,0.634,-0.034,0.052,-0.01,0.005,2.013,0.724,1.294,0.685,1.903,0.754,1.613,0.885,1.557,0.588,2.034,0.656,2.071,0.811,2.341,0.842,1.952,0.714,3.125,1.043,2.604,0.84,3.495,1.137,2.052,0.673,2.667,0.935,2.883,0.974,0.017,0.104,2.043,0.675,-0.014,0.005,3.13,0.898,-0.008,0.003,-0.019,0.03,2.046,0.692,2.271,0.686,1.98,0.633,2.289,0.793,2.395,0.706,-0.016,0.006,1.368,0.688,2.295,0.771,1.747,0.638,2.103,0.724,1.565,0.584,1,0,1,1,0,0,1,0,1,0,0.1158
1439,5.125,1.378,0.4844,0.464,0.743,0.044,2.5e-06,leaky_relu,adamw,exp_80,2.086,0.729,2.385,0.732,1.515,0.549,3.226,0.928,-0.04,0.054,1.273,0.56,1.67,0.568,1.454,0.56,1.571,0.763,2.734,1.107,1.481,0.65,2.635,0.903,1.807,0.561,3.316,1.107,1.858,0.701,1.807,0.643,1.778,0.621,1.351,0.651,-0.008,0.004,2.039,0.694,2.648,0.884,1.127,0.55,2.483,0.811,2.131,0.693,1.974,0.676,2.545,0.752,-0.023,0.009,1.17,0.469,1.713,0.648,2.046,0.654,-0.034,0.053,-0.01,0.004,2.034,0.718,1.293,0.706,1.917,0.742,1.616,0.898,1.532,0.647,2.045,0.672,2.031,0.806,2.318,0.836,1.995,0.704,3.143,1.077,2.578,0.868,3.547,1.145,2.056,0.661,2.736,0.843,2.857,1.038,0.017,0.109,2.048,0.653,-0.014,0.005,3.176,0.908,-0.008,0.003,-0.019,0.029,2.039,0.666,2.225,0.794,1.935,0.646,2.242,0.809,2.421,0.661,-0.016,0.006,1.361,0.651,2.295,0.738,1.742,0.643,2.104,0.748,1.536,0.591,1,0,1,1,0,0,1,0,1,0,0.1197
1387,1.271,10.819,0.2336,0.555,0.839,0.449,1.75e-05,leaky_relu,adam,exp_98,1.852,0.73,1.924,0.659,1.468,0.615,2.26,0.702,-0.125,0.031,2.084,0.717,2.072,0.656,1.789,0.649,2.305,0.862,1.121,0.736,1.628,0.74,1.105,0.642,1.764,0.576,1.083,0.635,1.517,0.763,1.991,0.711,1.96,0.641,2.388,0.773,-0.011,0.003,2.161,0.758,1.436,0.614,1.643,0.643,1.518,0.736,1.982,0.737,1.855,0.605,2.24,0.705,-0.044,0.012,1.841,0.674,1.829,0.742,2.112,0.759,-0.084,0.036,-0.016,0.005,1.895,0.719,2.256,0.889,1.823,0.656,1.984,0.826,1.952,0.7,1.823,0.686,1.944,0.726,1.993,0.654,1.608,0.736,0.948,0.502,1.548,0.718,0.775,0.544,1.867,0.663,1.398,0.767,1.326,0.63,-0.091,0.025,1.746,0.744,-0.026,0.007,1.302,0.543,-0.011,0.003,-0.059,0.017,2.041,0.653,1.805,0.687,1.917,0.705,1.903,0.7,2.455,0.724,-0.03,0.008,2.267,0.896,1.925,0.704,2.057,0.698,1.936,0.75,1.952,0.743,0,0,0,1,1,0,1,1,0,1,0.097
1024,1.329,10.679,0.2207,0.005,0.214,0.376,1e-06,relu,adam,cosine,1.963,0.751,1.968,0.656,1.59,0.594,2.506,0.843,-0.097,0.023,1.762,0.637,2.04,0.603,1.618,0.582,2.053,0.892,1.537,0.897,1.674,0.733,1.537,0.744,1.701,0.606,1.974,0.855,1.769,0.66,1.945,0.711,1.938,0.619,2.225,0.773,-0.011,0.003,1.996,0.717,1.601,0.676,1.392,0.584,1.656,0.649,1.918,0.709,1.944,0.632,2.259,0.803,-0.036,0.009,1.66,0.643,1.786,0.699,1.87,0.665,-0.07,0.028,-0.015,0.004,2.022,0.714,1.854,0.778,1.899,0.763,2.087,0.972,1.95,0.683,1.943,0.684,2.095,0.824,2.048,0.736,1.847,0.723,1.487,0.678,2.094,0.817,1.631,0.713,2.042,0.678,1.893,0.801,1.548,0.749,-0.063,0.051,1.903,0.754,-0.022,0.006,1.714,0.596,-0.011,0.003,-0.049,0.014,2.07,0.673,1.996,0.709,1.881,0.691,2.041,0.702,2.333,0.714,-0.026,0.007,2.364,0.852,2.042,0.745,1.941,0.609,2.137,0.811,1.824,0.655,1,0,1,1,0,0,1,0,1,0,0.0936
1498,2.862,2.214,0.3745,0.653,0.601,0.098,4e-06,relu,adam,exp_90,2.003,0.739,2.252,0.725,1.556,0.537,2.98,0.858,-0.057,0.041,1.413,0.61,1.83,0.577,1.518,0.549,1.707,0.809,2.323,1.0,1.549,0.655,2.33,0.845,1.773,0.59,2.852,1.053,1.827,0.635,1.767,0.634,1.875,0.658,1.555,0.697,-0.009,0.003,2.021,0.669,2.299,0.834,1.192,0.57,2.278,0.759,2.075,0.692,1.938,0.691,2.404,0.778,-0.026,0.009,1.293,0.476,1.731,0.666,1.963,0.668,-0.046,0.04,-0.011,0.004,1.996,0.708,1.398,0.723,1.832,0.734,1.687,0.916,1.634,0.6,1.971,0.653,2.161,0.817,2.19,0.798,1.89,0.639,2.647,0.931,2.497,0.838,2.862,1.042,2.021,0.69,2.465,0.859,2.439,0.908,-0.012,0.085,1.937,0.709,-0.016,0.005,2.676,0.804,-0.009,0.002,-0.029,0.023,2.102,0.673,2.076,0.698,1.968,0.664,2.205,0.8,2.324,0.69,-0.018,0.005,1.738,0.713,2.215,0.776,1.788,0.619,2.132,0.718,1.686,0.588,1,0,1,1,0,0,1,0,1,0,0.1051
1333,2.559,2.647,0.3436,0.331,0.534,0.771,0.000175,leaky_relu,adam,exp_98,2.008,0.716,2.191,0.672,1.544,0.553,2.91,0.827,-0.063,0.037,1.443,0.602,1.86,0.571,1.547,0.553,1.748,0.82,2.192,0.979,1.582,0.635,2.272,0.84,1.755,0.581,2.73,1.028,1.824,0.614,1.792,0.638,1.932,0.623,1.617,0.692,-0.009,0.003,2.009,0.668,2.19,0.807,1.26,0.531,2.224,0.727,2.047,0.672,1.959,0.649,2.362,0.784,-0.027,0.009,1.328,0.479,1.707,0.696,1.963,0.629,-0.049,0.037,-0.012,0.004,1.998,0.718,1.476,0.715,1.837,0.744,1.758,0.906,1.684,0.597,1.963,0.663,2.138,0.875,2.197,0.733,1.847,0.667,2.433,0.936,2.442,0.851,2.678,0.942,2.035,0.635,2.439,0.832,2.252,0.874,-0.017,0.082,1.946,0.7,-0.017,0.005,2.537,0.775,-0.009,0.003,-0.032,0.02,2.131,0.645,2.037,0.7,1.96,0.625,2.193,0.791,2.338,0.715,-0.019,0.006,1.857,0.723,2.164,0.784,1.798,0.616,2.127,0.703,1.688,0.596,1,0,1,1,0,0,1,0,1,0,0.0949
1476,1.214,13.477,0.227,0.804,0.57,0.134,0.0003,leaky_relu,adam,cosine,1.545,0.741,1.718,0.672,1.288,0.592,1.74,0.634,-0.189,0.041,2.24,0.923,2.159,0.723,1.802,0.673,3.042,0.991,0.256,0.392,1.638,0.866,0.387,0.388,1.563,0.577,0.282,0.322,1.3,0.709,1.816,0.735,1.969,0.651,3.436,0.878,-0.012,0.003,2.047,0.741,0.751,0.552,1.843,0.796,0.967,0.574,1.622,0.723,1.867,0.628,2.009,0.733,-0.064,0.016,2.408,0.896,1.694,0.738,1.795,0.665,-0.124,0.03,-0.02,0.004,1.797,0.758,2.725,0.899,1.918,0.706,2.612,0.848,2.398,0.799,1.931,0.737,1.434,0.595,1.492,0.646,1.381,0.76,0.09,0.239,1.11,0.556,0.073,0.198,2.008,0.766,0.808,0.566,0.594,0.474,-0.15,0.036,1.66,0.799,-0.039,0.009,0.473,0.36,-0.012,0.004,-0.09,0.023,2.001,0.781,1.684,0.649,1.664,0.735,1.992,0.69,2.148,0.755,-0.044,0.011,2.774,0.861,1.427,0.687,2.001,0.686,1.859,0.809,2.071,0.82,0,1,0,0,1,1,0,1,0,1,0.7968
1499,4.789,1.453,0.4696,0.233,0.087,0.354,0.0001,leaky_relu,adamw,exp_90,2.057,0.752,2.38,0.734,1.509,0.557,3.232,0.884,-0.04,0.053,1.289,0.6,1.704,0.574,1.438,0.578,1.567,0.774,2.703,1.117,1.469,0.649,2.619,0.9,1.775,0.624,3.23,1.151,1.857,0.645,1.803,0.617,1.809,0.613,1.312,0.649,-0.008,0.003,2.065,0.686,2.648,0.883,1.133,0.538,2.491,0.842,2.142,0.708,1.944,0.663,2.54,0.776,-0.023,0.008,1.193,0.47,1.712,0.655,2.009,0.663,-0.034,0.053,-0.01,0.005,2.031,0.697,1.253,0.695,1.925,0.732,1.592,0.905,1.544,0.617,2.016,0.696,2.09,0.826,2.295,0.856,1.93,0.741,3.181,1.06,2.597,0.846,3.561,1.128,2.045,0.662,2.645,0.947,2.923,1.01,0.02,0.112,1.998,0.704,-0.014,0.005,3.133,0.97,-0.008,0.003,-0.018,0.031,2.075,0.658,2.226,0.742,1.935,0.668,2.253,0.788,2.384,0.736,-0.015,0.007,1.375,0.663,2.294,0.778,1.73,0.648,2.086,0.745,1.562,0.574,1,0,1,1,0,0,1,0,1,0,0.1169
1257,1.197,13.91,0.218,0.146,0.471,0.795,0.00085,relu,adam,cosine,1.844,0.692,1.926,0.63,1.535,0.571,2.598,0.792,-0.101,0.024,1.792,0.643,2.001,0.583,1.689,0.588,2.047,0.827,1.649,0.857,1.493,0.655,1.659,0.705,1.784,0.577,1.714,0.869,1.527,0.632,1.838,0.667,1.976,0.643,1.966,0.702,-0.01,0.003,2.1,0.707,1.79,0.674,1.403,0.56,1.954,0.738,1.986,0.741,1.838,0.581,2.306,0.734,-0.036,0.009,1.507,0.593,1.797,0.684,2.105,0.709,-0.063,0.044,-0.014,0.004,1.906,0.686,1.986,0.846,1.702,0.657,1.796,0.833,1.791,0.632,1.898,0.641,2.221,0.769,2.156,0.699,1.703,0.675,1.779,0.684,1.895,0.74,1.33,0.7,1.832,0.652,1.867,0.839,1.747,0.715,-0.054,0.059,1.731,0.656,-0.021,0.005,1.811,0.625,-0.01,0.002,-0.048,0.015,2.003,0.649,1.847,0.654,1.965,0.639,1.961,0.735,2.516,0.745,-0.024,0.006,2.185,0.931,2.127,0.757,1.995,0.672,1.883,0.697,1.916,0.623,0,0,1,1,0,0,1,1,0,1,0.9483
