total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1311,3.797,1.797,0.4142,0.218,0.013,0.599,8.5e-06,relu,adamw,exp_95,2.078,0.706,2.315,0.703,1.52,0.537,3.073,0.864,-0.051,0.039,1.349,0.594,1.745,0.613,1.505,0.555,1.607,0.823,2.518,1.046,1.539,0.662,2.519,0.856,1.771,0.591,3.065,1.059,1.837,0.665,1.763,0.679,1.829,0.657,1.446,0.663,-0.009,0.003,1.999,0.713,2.474,0.834,1.167,0.577,2.342,0.772,2.098,0.707,1.952,0.659,2.44,0.781,-0.025,0.009,1.259,0.462,1.711,0.664,1.994,0.657,-0.041,0.046,-0.011,0.004,2.002,0.718,1.328,0.706,1.868,0.745,1.626,0.898,1.598,0.582,1.985,0.685,2.095,0.848,2.244,0.821,1.911,0.689,2.851,0.956,2.472,0.911,3.14,1.037,2.029,0.659,2.531,0.919,2.654,0.928,-0.005,0.082,1.978,0.678,-0.015,0.005,2.884,0.807,-0.009,0.002,-0.025,0.024,2.078,0.698,2.156,0.716,1.973,0.639,2.218,0.795,2.376,0.68,-0.017,0.006,1.557,0.688,2.245,0.765,1.777,0.626,2.099,0.746,1.632,0.579,1,0,1,1,0,0,1,0,1,0,0.1052
888,1.818,5.059,0.2703,0.311,0.16,0.629,7e-05,leaky_relu,adamw,exp_80,1.973,0.738,2.024,0.714,1.587,0.609,2.7,0.798,-0.085,0.027,1.615,0.648,1.961,0.588,1.609,0.55,1.996,0.871,1.78,0.925,1.63,0.678,1.786,0.8,1.733,0.526,2.233,0.93,1.766,0.652,1.883,0.672,1.903,0.637,2.026,0.711,-0.01,0.003,1.948,0.717,1.793,0.695,1.32,0.543,1.83,0.676,1.958,0.705,1.969,0.63,2.356,0.689,-0.032,0.01,1.554,0.531,1.759,0.691,1.893,0.588,-0.064,0.032,-0.013,0.004,2.004,0.737,1.72,0.768,1.868,0.748,2.017,0.949,1.836,0.672,1.981,0.618,2.157,0.809,2.089,0.738,1.839,0.686,1.797,0.763,2.158,0.862,2.011,0.8,1.996,0.705,2.026,0.81,1.805,0.752,-0.051,0.057,1.909,0.735,-0.02,0.005,2.008,0.64,-0.01,0.003,-0.043,0.014,2.099,0.604,1.959,0.704,1.922,0.638,2.048,0.722,2.261,0.734,-0.023,0.006,2.199,0.839,2.078,0.764,1.898,0.634,2.132,0.789,1.808,0.614,1,0,1,1,0,0,1,0,1,0,0.9167
1381,5.0,1.41,0.4779,0.281,0.405,0.676,0.0005,leaky_relu,adamw,exp_95,2.058,0.744,2.376,0.713,1.522,0.534,3.196,0.854,-0.043,0.046,1.266,0.573,1.668,0.577,1.444,0.576,1.575,0.78,2.699,1.139,1.507,0.64,2.614,0.932,1.767,0.582,3.301,1.094,1.855,0.703,1.789,0.661,1.787,0.621,1.359,0.656,-0.009,0.004,2.014,0.716,2.618,0.879,1.125,0.573,2.447,0.824,2.077,0.738,2.005,0.652,2.518,0.76,-0.024,0.008,1.197,0.467,1.671,0.694,2.071,0.609,-0.036,0.052,-0.01,0.005,2.05,0.722,1.347,0.686,1.933,0.727,1.629,0.911,1.554,0.609,2.053,0.678,2.029,0.815,2.317,0.815,1.953,0.692,3.079,1.027,2.594,0.812,3.501,1.133,2.029,0.683,2.728,0.831,2.887,0.956,0.01,0.1,2.011,0.713,-0.014,0.006,3.104,0.901,-0.009,0.003,-0.019,0.03,2.053,0.687,2.28,0.726,1.919,0.675,2.283,0.769,2.406,0.679,-0.016,0.005,1.368,0.672,2.265,0.739,1.756,0.622,2.145,0.712,1.55,0.582,1,0,1,1,0,0,1,0,1,0,0.1177
881,1.824,5.002,0.2713,0.023,0.89,0.202,6e-05,relu,adamw,exp_98,2.008,0.752,2.048,0.687,1.607,0.574,2.689,0.75,-0.084,0.031,1.614,0.646,1.946,0.613,1.616,0.551,2.021,0.848,1.773,0.971,1.659,0.66,1.807,0.781,1.686,0.616,2.217,0.922,1.759,0.669,1.877,0.679,1.913,0.649,2.021,0.736,-0.01,0.003,1.963,0.703,1.793,0.691,1.3,0.57,1.798,0.693,1.987,0.68,1.991,0.609,2.325,0.759,-0.033,0.009,1.538,0.578,1.744,0.664,1.889,0.609,-0.064,0.031,-0.014,0.004,2.027,0.73,1.746,0.76,1.86,0.756,1.989,1.015,1.81,0.727,1.961,0.637,2.128,0.843,2.085,0.741,1.862,0.659,1.785,0.743,2.183,0.829,1.971,0.819,2.011,0.677,2.056,0.784,1.799,0.736,-0.055,0.047,1.883,0.762,-0.021,0.005,1.959,0.701,-0.01,0.003,-0.044,0.013,2.099,0.622,1.98,0.689,1.891,0.651,2.041,0.732,2.296,0.72,-0.023,0.007,2.183,0.827,2.127,0.729,1.894,0.615,2.153,0.763,1.801,0.636,1,0,1,1,0,0,1,0,1,0,0.1319
1439,5.125,1.378,0.4844,0.647,0.237,0.843,1.5e-06,relu,adamw,exp_95,2.074,0.73,2.372,0.754,1.509,0.556,3.227,0.899,-0.04,0.055,1.258,0.581,1.664,0.583,1.434,0.579,1.553,0.785,2.762,1.112,1.488,0.64,2.659,0.874,1.79,0.602,3.331,1.136,1.879,0.681,1.783,0.654,1.776,0.64,1.328,0.672,-0.008,0.003,2.064,0.673,2.672,0.865,1.108,0.552,2.5,0.817,2.119,0.725,1.97,0.676,2.512,0.795,-0.024,0.008,1.188,0.458,1.686,0.662,2.05,0.646,-0.036,0.048,-0.01,0.005,2.037,0.735,1.3,0.707,1.93,0.756,1.624,0.937,1.557,0.608,2.055,0.679,2.032,0.819,2.329,0.828,1.999,0.663,3.157,1.077,2.644,0.814,3.585,1.169,2.026,0.703,2.728,0.913,2.969,0.989,0.017,0.113,2.032,0.679,-0.014,0.005,3.162,0.944,-0.008,0.003,-0.019,0.026,2.062,0.678,2.308,0.718,1.927,0.655,2.3,0.812,2.394,0.736,-0.016,0.006,1.368,0.654,2.267,0.747,1.768,0.611,2.094,0.737,1.533,0.583,1,0,1,1,0,0,1,0,1,0,0.1197
1113,1.286,12.408,0.2219,0.689,0.085,0.834,1.75e-05,relu,adam,cosine,1.831,0.781,1.89,0.735,1.43,0.634,1.959,0.687,-0.152,0.035,2.237,0.846,2.21,0.726,1.805,0.687,2.449,0.847,0.669,0.586,1.921,0.833,0.688,0.508,1.702,0.614,0.729,0.498,1.685,0.727,2.171,0.817,1.934,0.698,3.049,0.898,-0.012,0.003,2.147,0.794,1.085,0.593,1.894,0.728,1.039,0.547,1.884,0.728,1.936,0.641,2.258,0.745,-0.052,0.012,2.305,0.847,1.828,0.854,1.892,0.697,-0.104,0.027,-0.018,0.005,1.983,0.764,2.426,0.899,2.044,0.772,2.273,0.786,2.279,0.822,1.968,0.732,1.645,0.644,1.778,0.714,1.77,0.826,0.291,0.314,1.342,0.658,0.372,0.353,2.066,0.765,1.033,0.647,0.826,0.5,-0.117,0.029,1.941,0.831,-0.033,0.008,0.773,0.421,-0.012,0.003,-0.072,0.02,2.081,0.722,1.915,0.732,1.843,0.742,1.934,0.71,2.319,0.748,-0.037,0.01,2.541,0.888,1.744,0.714,2.037,0.7,2.263,0.894,2.004,0.798,0,0,0,1,1,1,0,0,1,1,0.1702
1421,4.425,1.531,0.4546,0.036,0.061,0.314,0.003,relu,adam,cosine,2.065,0.717,2.398,0.667,1.52,0.566,3.172,0.832,-0.049,0.039,1.295,0.588,1.725,0.571,1.442,0.579,1.632,0.783,2.591,1.066,1.497,0.665,2.535,0.896,1.757,0.604,3.217,1.111,1.873,0.703,1.772,0.655,1.792,0.646,1.439,0.652,-0.009,0.003,2.024,0.686,2.532,0.855,1.141,0.545,2.391,0.806,2.112,0.726,2.005,0.67,2.461,0.803,-0.025,0.008,1.204,0.477,1.72,0.663,2.004,0.668,-0.039,0.046,-0.011,0.004,2.031,0.742,1.333,0.702,1.92,0.747,1.674,0.926,1.593,0.606,2.029,0.653,2.046,0.814,2.283,0.81,1.908,0.723,2.937,0.998,2.553,0.872,3.371,1.04,2.044,0.707,2.612,0.916,2.76,0.917,0.001,0.087,2.001,0.702,-0.014,0.005,2.967,0.878,-0.009,0.003,-0.022,0.026,2.088,0.689,2.213,0.712,1.969,0.607,2.281,0.788,2.341,0.713,-0.017,0.005,1.461,0.669,2.254,0.725,1.741,0.668,2.145,0.729,1.575,0.577,1,0,1,1,0,0,1,0,1,0,0.1163
1437,5.11,1.381,0.4836,0.174,0.382,0.155,0.00125,leaky_relu,adamw,exp_90,2.061,0.76,2.4,0.707,1.499,0.56,3.223,0.891,-0.041,0.052,1.278,0.574,1.666,0.588,1.467,0.566,1.544,0.795,2.805,1.083,1.493,0.648,2.639,0.898,1.772,0.616,3.282,1.12,1.893,0.664,1.811,0.63,1.784,0.615,1.347,0.659,-0.008,0.003,2.06,0.688,2.653,0.883,1.123,0.54,2.461,0.835,2.091,0.755,1.976,0.647,2.534,0.759,-0.024,0.008,1.183,0.461,1.719,0.661,2.031,0.659,-0.034,0.055,-0.01,0.004,1.996,0.745,1.309,0.694,1.947,0.716,1.607,0.937,1.51,0.642,2.038,0.68,2.075,0.773,2.323,0.836,1.956,0.731,3.144,1.082,2.583,0.859,3.54,1.182,2.031,0.669,2.691,0.91,2.926,0.994,0.02,0.116,2.055,0.662,-0.014,0.006,3.173,0.923,-0.008,0.003,-0.017,0.033,2.093,0.629,2.256,0.764,1.936,0.65,2.264,0.81,2.395,0.717,-0.016,0.006,1.336,0.653,2.299,0.739,1.746,0.648,2.091,0.754,1.545,0.579,1,0,1,1,0,0,1,0,1,0,0.1197
978,1.61,5.921,0.2618,0.051,0.002,0.71,3e-06,relu,adamw,exp_95,1.96,0.735,2.031,0.653,1.62,0.57,2.614,0.87,-0.088,0.026,1.636,0.634,1.894,0.658,1.599,0.592,2.017,0.872,1.693,0.922,1.684,0.662,1.772,0.762,1.71,0.562,2.204,0.892,1.769,0.681,1.87,0.664,1.908,0.615,2.06,0.774,-0.01,0.003,1.984,0.715,1.754,0.667,1.341,0.563,1.785,0.655,1.928,0.694,1.954,0.642,2.308,0.731,-0.034,0.008,1.529,0.557,1.795,0.705,1.866,0.651,-0.065,0.024,-0.014,0.004,2.051,0.708,1.735,0.77,1.881,0.756,2.067,0.918,1.83,0.672,1.893,0.705,2.073,0.831,2.062,0.731,1.835,0.635,1.74,0.708,2.168,0.833,1.935,0.801,2.003,0.727,2.005,0.78,1.731,0.781,-0.055,0.048,1.91,0.769,-0.02,0.006,1.976,0.613,-0.01,0.003,-0.045,0.014,2.105,0.618,1.981,0.696,1.892,0.615,2.092,0.732,2.292,0.724,-0.024,0.006,2.223,0.851,2.06,0.763,1.874,0.678,2.127,0.829,1.747,0.654,1,0,1,1,0,0,1,0,1,0,0.0788
990,1.635,5.742,0.2626,0.764,0.533,0.46,0.0015,relu,adamw,exp_98,1.962,0.753,1.996,0.71,1.646,0.556,2.655,0.771,-0.089,0.023,1.64,0.637,1.97,0.606,1.577,0.591,1.992,0.879,1.726,0.918,1.641,0.681,1.74,0.759,1.701,0.571,2.242,0.869,1.83,0.613,1.85,0.68,1.887,0.64,2.051,0.74,-0.01,0.003,1.994,0.71,1.776,0.673,1.348,0.564,1.79,0.635,1.913,0.697,1.967,0.638,2.302,0.742,-0.034,0.009,1.522,0.582,1.794,0.726,1.915,0.606,-0.067,0.023,-0.014,0.004,2.045,0.734,1.751,0.764,1.887,0.774,2.049,0.968,1.841,0.688,1.916,0.697,2.089,0.831,2.055,0.715,1.833,0.643,1.729,0.713,2.139,0.852,1.927,0.822,2.041,0.689,1.992,0.794,1.754,0.757,-0.054,0.05,1.904,0.729,-0.021,0.005,1.967,0.659,-0.01,0.003,-0.044,0.016,2.081,0.676,2.0,0.674,1.9,0.635,2.097,0.763,2.297,0.737,-0.024,0.007,2.229,0.838,2.087,0.75,1.91,0.617,2.12,0.807,1.75,0.625,1,0,1,1,0,0,1,0,1,0,0.0677
1112,3.468,1.966,0.393,0.45,0.617,0.457,0.00025,leaky_relu,adamw,exp_95,2.029,0.762,2.333,0.679,1.54,0.547,3.087,0.847,-0.053,0.039,1.395,0.596,1.785,0.607,1.5,0.569,1.675,0.828,2.526,0.996,1.53,0.65,2.462,0.821,1.778,0.597,3.035,1.045,1.816,0.654,1.79,0.651,1.824,0.682,1.451,0.667,-0.009,0.003,2.011,0.685,2.431,0.876,1.189,0.55,2.309,0.786,2.105,0.71,1.952,0.65,2.477,0.762,-0.025,0.008,1.249,0.456,1.702,0.655,1.971,0.66,-0.042,0.048,-0.011,0.004,2.02,0.686,1.331,0.719,1.854,0.729,1.685,0.907,1.628,0.563,2.001,0.642,2.107,0.847,2.228,0.805,1.908,0.696,2.824,0.998,2.543,0.844,3.152,0.991,2.0,0.681,2.549,0.887,2.684,0.882,-0.006,0.085,1.95,0.699,-0.015,0.005,2.855,0.808,-0.009,0.002,-0.025,0.024,2.104,0.684,2.094,0.719,2.013,0.626,2.234,0.759,2.317,0.739,-0.017,0.006,1.579,0.706,2.286,0.735,1.783,0.63,2.098,0.729,1.65,0.585,1,0,1,1,0,0,1,0,1,0,0.1044
1281,1.393,6.945,0.2381,0.641,0.623,0.094,0.004,leaky_relu,adamw,cosine,1.973,0.819,1.871,0.702,1.534,0.691,2.217,0.727,-0.132,0.036,2.106,0.801,2.227,0.697,1.675,0.646,2.452,0.903,0.878,0.687,1.821,0.858,0.803,0.576,1.662,0.632,1.148,0.594,1.716,0.765,2.163,0.821,2.0,0.681,2.911,0.951,-0.012,0.003,2.05,0.759,1.186,0.599,1.715,0.721,1.129,0.601,1.863,0.751,1.943,0.663,2.29,0.789,-0.047,0.011,2.252,0.769,1.845,0.761,1.756,0.651,-0.092,0.023,-0.017,0.005,2.01,0.828,2.329,0.872,1.963,0.767,2.405,0.945,2.265,0.834,2.009,0.69,1.829,0.697,1.915,0.768,1.933,0.821,0.492,0.389,1.605,0.794,0.689,0.508,2.032,0.781,1.314,0.733,0.95,0.543,-0.104,0.028,1.905,0.846,-0.03,0.008,0.933,0.437,-0.011,0.003,-0.069,0.017,2.068,0.707,1.972,0.761,1.848,0.711,1.899,0.705,2.276,0.756,-0.035,0.009,2.746,0.841,1.885,0.738,2.046,0.722,2.298,0.841,1.979,0.764,0,0,1,1,0,1,1,0,1,0,0.0748
990,1.635,5.742,0.2626,0.804,0.546,0.346,0.00015,relu,adamw,exp_98,1.951,0.729,2.016,0.675,1.615,0.568,2.651,0.831,-0.088,0.025,1.649,0.639,1.967,0.601,1.578,0.579,2.028,0.871,1.699,0.883,1.658,0.674,1.724,0.756,1.716,0.589,2.196,0.899,1.797,0.639,1.875,0.673,1.872,0.673,2.085,0.736,-0.01,0.003,1.966,0.731,1.771,0.681,1.312,0.567,1.79,0.672,1.945,0.682,1.941,0.648,2.335,0.696,-0.034,0.009,1.575,0.534,1.794,0.7,1.898,0.601,-0.066,0.022,-0.014,0.004,2.022,0.702,1.744,0.767,1.848,0.79,2.006,0.996,1.865,0.662,1.941,0.671,2.105,0.807,2.095,0.683,1.842,0.655,1.762,0.701,2.183,0.833,1.951,0.81,2.032,0.676,1.98,0.799,1.784,0.767,-0.055,0.051,1.842,0.794,-0.021,0.006,1.965,0.657,-0.01,0.003,-0.044,0.015,2.079,0.655,1.979,0.722,1.888,0.656,2.077,0.73,2.3,0.707,-0.024,0.006,2.206,0.874,2.068,0.747,1.859,0.662,2.167,0.774,1.778,0.619,1,0,1,1,0,0,1,0,1,0,0.6661
1374,1.407,8.312,0.2365,0.844,0.76,0.387,4e-05,leaky_relu,adam,exp_80,1.926,0.733,2.004,0.666,1.593,0.571,2.774,0.797,-0.082,0.031,1.6,0.651,1.953,0.602,1.562,0.585,1.948,0.834,1.78,0.904,1.633,0.659,1.823,0.775,1.72,0.557,2.212,0.88,1.677,0.621,1.823,0.679,1.961,0.644,1.92,0.7,-0.01,0.003,1.996,0.712,1.872,0.687,1.288,0.567,1.928,0.679,1.973,0.699,1.912,0.633,2.297,0.753,-0.032,0.009,1.506,0.549,1.765,0.675,1.889,0.606,-0.061,0.03,-0.013,0.004,1.981,0.692,1.655,0.752,1.782,0.741,1.88,0.877,1.788,0.614,1.918,0.648,2.281,0.803,2.104,0.729,1.797,0.671,1.966,0.761,2.197,0.81,1.961,0.784,2.013,0.657,2.062,0.801,1.791,0.726,-0.037,0.078,1.9,0.682,-0.02,0.005,2.048,0.655,-0.01,0.003,-0.043,0.015,2.079,0.659,1.888,0.695,1.935,0.649,2.04,0.7,2.32,0.721,-0.023,0.006,2.199,0.832,2.148,0.733,1.887,0.629,2.092,0.736,1.797,0.598,1,0,1,1,0,0,1,0,1,0,0.1781
1361,3.157,2.721,0.3248,0.711,0.649,0.797,7e-06,relu,adamw,exp_90,2.042,0.762,2.027,0.733,1.591,0.594,2.674,0.777,-0.086,0.028,1.531,0.628,1.904,0.593,1.641,0.564,1.885,0.832,1.819,0.97,1.711,0.732,1.868,0.784,1.649,0.565,2.364,0.903,1.917,0.698,1.958,0.718,1.808,0.643,2.195,0.773,-0.011,0.003,1.957,0.689,1.79,0.695,1.325,0.56,1.735,0.654,1.947,0.645,2.016,0.645,2.289,0.779,-0.033,0.009,1.528,0.548,1.753,0.702,1.902,0.669,-0.065,0.028,-0.014,0.004,2.082,0.742,1.908,0.718,2.019,0.774,2.078,0.963,1.9,0.716,2.0,0.653,1.977,0.876,2.066,0.719,1.933,0.734,1.645,0.665,2.186,0.875,2.063,0.844,2.092,0.685,2.017,0.808,1.755,0.728,-0.064,0.021,1.984,0.778,-0.02,0.006,1.935,0.64,-0.011,0.003,-0.043,0.014,2.067,0.678,2.128,0.704,1.84,0.631,2.047,0.753,2.259,0.735,-0.024,0.007,2.179,0.826,1.993,0.701,1.885,0.667,2.288,0.798,1.763,0.629,1,0,1,1,0,1,0,0,1,0,0.0753
1416,1.706,6.07,0.2458,0.151,0.624,0.196,0.0001,leaky_relu,adamw,exp_98,2.084,0.737,2.046,0.699,1.605,0.618,2.447,0.756,-0.102,0.026,1.812,0.687,2.052,0.632,1.653,0.594,2.161,0.89,1.433,0.859,1.716,0.758,1.376,0.678,1.703,0.588,1.907,0.822,1.874,0.691,2.039,0.788,1.881,0.668,2.316,0.826,-0.011,0.003,2.03,0.701,1.554,0.651,1.484,0.594,1.462,0.592,1.941,0.687,1.974,0.644,2.306,0.761,-0.038,0.01,1.838,0.606,1.779,0.731,1.826,0.648,-0.076,0.021,-0.016,0.004,2.053,0.753,1.952,0.826,1.989,0.769,2.301,0.989,2.016,0.768,1.983,0.665,1.906,0.813,1.971,0.752,1.894,0.756,1.158,0.582,1.974,0.824,1.523,0.714,2.063,0.719,1.778,0.789,1.467,0.703,-0.076,0.025,1.95,0.834,-0.024,0.007,1.576,0.6,-0.011,0.003,-0.052,0.014,2.105,0.67,2.033,0.733,1.876,0.691,2.01,0.727,2.26,0.766,-0.028,0.007,2.389,0.85,1.973,0.781,1.959,0.625,2.263,0.824,1.83,0.664,1,0,1,1,0,0,1,0,1,0,0.9545
1210,3.136,2.121,0.381,0.313,0.442,0.01,0.00015,leaky_relu,adam,exp_98,2.048,0.71,2.279,0.683,1.547,0.531,3.026,0.811,-0.055,0.041,1.413,0.586,1.806,0.608,1.51,0.567,1.664,0.807,2.404,1.034,1.554,0.663,2.377,0.865,1.757,0.59,2.863,1.077,1.83,0.651,1.774,0.666,1.887,0.643,1.501,0.69,-0.009,0.003,2.02,0.657,2.375,0.808,1.235,0.541,2.314,0.751,2.089,0.693,1.962,0.663,2.457,0.753,-0.026,0.008,1.286,0.471,1.73,0.658,1.976,0.638,-0.045,0.038,-0.011,0.004,2.036,0.688,1.365,0.731,1.853,0.723,1.68,0.92,1.626,0.575,1.999,0.647,2.137,0.849,2.193,0.811,1.899,0.691,2.762,0.918,2.505,0.838,2.973,1.042,2.015,0.669,2.493,0.865,2.515,0.882,-0.01,0.084,1.943,0.704,-0.015,0.005,2.756,0.789,-0.009,0.003,-0.027,0.023,2.053,0.696,2.091,0.699,1.962,0.653,2.194,0.782,2.282,0.757,-0.018,0.005,1.677,0.716,2.234,0.788,1.823,0.591,2.11,0.721,1.673,0.554,1,0,1,1,0,0,1,0,1,0,0.1042
1095,1.121,25.322,0.2119,0.074,0.369,0.673,0.001,leaky_relu,adamw,exp_95,1.953,0.716,1.923,0.706,1.593,0.614,2.518,0.779,-0.097,0.026,1.759,0.682,2.035,0.616,1.602,0.571,2.125,0.879,1.486,0.828,1.645,0.701,1.436,0.691,1.656,0.58,1.932,0.811,1.765,0.663,1.914,0.702,1.935,0.636,2.2,0.784,-0.011,0.003,1.987,0.686,1.581,0.656,1.393,0.559,1.607,0.609,1.916,0.701,1.954,0.617,2.295,0.709,-0.036,0.01,1.731,0.631,1.797,0.688,1.837,0.644,-0.07,0.027,-0.015,0.004,2.008,0.699,1.866,0.772,1.845,0.756,2.143,0.953,1.934,0.668,1.95,0.632,2.07,0.83,2.032,0.714,1.815,0.723,1.393,0.652,2.003,0.817,1.624,0.741,2.004,0.72,1.82,0.772,1.553,0.681,-0.068,0.038,1.866,0.769,-0.023,0.006,1.617,0.617,-0.011,0.003,-0.05,0.016,2.093,0.667,1.963,0.692,1.913,0.676,2.01,0.701,2.276,0.756,-0.026,0.007,2.415,0.887,2.03,0.755,1.91,0.68,2.119,0.768,1.813,0.633,1,0,1,1,0,0,1,0,1,0,0.1814
1432,5.088,1.384,0.4832,0.119,0.529,0.007,7e-05,leaky_relu,adam,exp_95,2.066,0.753,2.336,0.787,1.499,0.558,3.228,0.921,-0.04,0.051,1.285,0.575,1.671,0.576,1.445,0.577,1.542,0.795,2.779,1.115,1.48,0.655,2.595,0.964,1.759,0.631,3.335,1.086,1.855,0.693,1.804,0.661,1.756,0.659,1.35,0.66,-0.008,0.003,2.026,0.678,2.662,0.881,1.107,0.569,2.51,0.793,2.129,0.721,1.986,0.635,2.51,0.808,-0.024,0.008,1.189,0.463,1.718,0.652,2.01,0.683,-0.035,0.051,-0.01,0.005,2.038,0.718,1.284,0.705,1.926,0.738,1.631,0.907,1.542,0.627,2.057,0.656,2.036,0.822,2.347,0.81,1.96,0.715,3.184,1.041,2.602,0.834,3.56,1.178,2.068,0.622,2.696,0.933,2.96,0.982,0.018,0.111,2.035,0.693,-0.014,0.005,3.186,0.901,-0.008,0.002,-0.019,0.029,2.051,0.681,2.304,0.697,1.925,0.644,2.281,0.789,2.391,0.733,-0.015,0.006,1.342,0.662,2.277,0.769,1.757,0.637,2.105,0.755,1.56,0.559,1,0,1,1,0,0,1,0,1,0,0.1197
1407,3.171,2.262,0.3696,0.168,0.856,0.808,0.0015,leaky_relu,adam,exp_98,1.998,0.738,2.212,0.724,1.554,0.569,2.937,0.78,-0.063,0.037,1.465,0.6,1.838,0.58,1.54,0.551,1.773,0.815,2.2,1.011,1.582,0.659,2.276,0.826,1.724,0.614,2.814,0.995,1.823,0.664,1.797,0.628,1.87,0.639,1.642,0.698,-0.009,0.003,1.998,0.686,2.182,0.787,1.247,0.545,2.193,0.733,2.013,0.71,1.987,0.66,2.35,0.751,-0.027,0.009,1.326,0.5,1.723,0.659,1.959,0.642,-0.05,0.036,-0.012,0.004,2.06,0.69,1.499,0.706,1.904,0.723,1.81,0.911,1.665,0.621,1.984,0.641,2.124,0.855,2.165,0.769,1.853,0.672,2.411,0.889,2.442,0.86,2.732,0.956,2.038,0.673,2.438,0.862,2.257,0.891,-0.025,0.067,1.931,0.711,-0.017,0.005,2.528,0.747,-0.009,0.003,-0.032,0.022,2.106,0.655,2.036,0.722,1.93,0.672,2.244,0.762,2.274,0.754,-0.019,0.006,1.821,0.743,2.179,0.739,1.805,0.595,2.132,0.718,1.69,0.592,1,0,1,1,0,0,1,0,1,0,0.1004
1101,1.23,13.222,0.2089,0.546,0.802,0.679,0.0001,relu,adam,exp_95,1.961,0.734,2.018,0.637,1.595,0.598,2.579,0.782,-0.095,0.027,1.708,0.682,2.039,0.608,1.611,0.607,2.089,0.857,1.579,0.875,1.665,0.723,1.547,0.743,1.675,0.573,1.96,0.889,1.792,0.673,1.935,0.696,1.891,0.647,2.189,0.808,-0.011,0.003,1.983,0.694,1.626,0.655,1.42,0.541,1.65,0.644,1.909,0.725,1.957,0.609,2.282,0.75,-0.036,0.009,1.632,0.568,1.781,0.696,1.873,0.632,-0.069,0.027,-0.015,0.004,2.012,0.761,1.924,0.768,1.891,0.759,2.133,0.951,1.958,0.719,1.965,0.624,2.032,0.832,1.981,0.742,1.852,0.699,1.504,0.643,2.026,0.842,1.627,0.774,1.999,0.703,1.878,0.774,1.553,0.697,-0.064,0.045,1.878,0.761,-0.022,0.006,1.737,0.605,-0.011,0.003,-0.049,0.014,2.081,0.678,1.98,0.684,1.887,0.674,2.029,0.747,2.296,0.736,-0.026,0.007,2.394,0.799,2.006,0.769,1.902,0.697,2.15,0.767,1.806,0.633,1,0,1,1,0,0,1,0,1,0,0.2285
