total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1439,5.125,1.378,0.4844,0.046,0.158,0.535,8.5e-05,leaky_relu,adamw,exp_90,2.079,0.74,2.371,0.75,1.52,0.548,3.238,0.863,-0.042,0.05,1.263,0.573,1.658,0.57,1.46,0.57,1.543,0.799,2.755,1.117,1.477,0.662,2.647,0.877,1.792,0.602,3.238,1.204,1.854,0.679,1.777,0.658,1.794,0.614,1.334,0.669,-0.009,0.003,2.006,0.739,2.658,0.86,1.124,0.559,2.482,0.815,2.132,0.707,1.984,0.643,2.548,0.741,-0.023,0.009,1.196,0.461,1.706,0.668,2.038,0.658,-0.034,0.051,-0.01,0.005,2.005,0.748,1.283,0.7,1.926,0.755,1.605,0.903,1.533,0.627,2.048,0.689,2.052,0.79,2.338,0.808,1.975,0.703,3.111,1.11,2.612,0.817,3.595,1.092,2.017,0.708,2.713,0.89,2.917,0.992,0.017,0.116,2.021,0.713,-0.014,0.005,3.158,0.953,-0.008,0.002,-0.019,0.028,2.063,0.665,2.289,0.713,1.915,0.672,2.258,0.803,2.397,0.71,-0.016,0.005,1.356,0.643,2.269,0.756,1.758,0.635,2.124,0.723,1.551,0.561,1,0,1,1,0,0,1,0,1,0,0.1197
1158,2.572,2.726,0.3377,0.249,0.293,0.413,2.5e-05,relu,adamw,cosine,1.982,0.739,2.202,0.675,1.548,0.557,2.869,0.775,-0.068,0.03,1.487,0.612,1.859,0.565,1.55,0.581,1.86,0.846,2.105,0.971,1.604,0.644,2.141,0.846,1.745,0.573,2.71,1.018,1.829,0.64,1.782,0.654,1.855,0.663,1.732,0.69,-0.01,0.002,1.998,0.652,2.098,0.753,1.242,0.545,2.098,0.735,2.023,0.668,2.003,0.615,2.35,0.704,-0.029,0.008,1.387,0.506,1.719,0.684,1.905,0.671,-0.053,0.034,-0.012,0.004,2.032,0.739,1.552,0.693,1.893,0.71,1.862,0.954,1.729,0.605,1.979,0.656,2.096,0.836,2.168,0.717,1.82,0.679,2.302,0.795,2.385,0.854,2.611,0.94,2.008,0.702,2.354,0.834,2.198,0.829,-0.033,0.064,1.932,0.739,-0.018,0.005,2.384,0.766,-0.01,0.003,-0.033,0.023,2.082,0.691,2.059,0.673,1.941,0.634,2.209,0.73,2.279,0.749,-0.02,0.006,1.907,0.755,2.133,0.738,1.772,0.647,2.15,0.73,1.702,0.605,1,0,1,1,0,0,1,0,1,0,0.9248
1257,1.197,13.91,0.218,0.061,0.228,0.035,0.0015,leaky_relu,adam,exp_95,1.828,0.696,1.929,0.637,1.531,0.58,2.618,0.773,-0.1,0.026,1.788,0.64,2.005,0.573,1.676,0.624,2.034,0.848,1.593,0.859,1.48,0.649,1.646,0.729,1.77,0.597,1.684,0.841,1.503,0.621,1.827,0.671,1.968,0.644,1.962,0.735,-0.01,0.003,2.099,0.72,1.771,0.688,1.4,0.57,1.967,0.752,2.012,0.723,1.829,0.593,2.336,0.699,-0.036,0.01,1.534,0.577,1.775,0.718,2.083,0.747,-0.064,0.043,-0.014,0.004,1.896,0.702,1.996,0.847,1.717,0.668,1.762,0.844,1.786,0.608,1.884,0.655,2.232,0.758,2.152,0.689,1.676,0.678,1.78,0.683,1.87,0.744,1.317,0.715,1.83,0.659,1.844,0.831,1.716,0.729,-0.054,0.063,1.726,0.682,-0.021,0.005,1.821,0.607,-0.009,0.003,-0.048,0.015,2.008,0.676,1.853,0.653,1.951,0.65,1.967,0.702,2.502,0.774,-0.024,0.006,2.204,0.899,2.119,0.76,2.037,0.61,1.877,0.688,1.891,0.645,0,0,1,1,0,0,1,1,0,1,0.9802
1478,4.741,1.573,0.4459,0.133,0.268,0.153,0.0025,relu,adam,cosine,2.096,0.677,2.326,0.732,1.55,0.543,3.065,0.91,-0.053,0.038,1.35,0.592,1.743,0.589,1.448,0.591,1.64,0.812,2.559,1.044,1.553,0.639,2.422,0.934,1.774,0.592,3.145,1.05,1.865,0.667,1.805,0.652,1.796,0.624,1.503,0.688,-0.009,0.003,2.013,0.688,2.436,0.856,1.167,0.546,2.339,0.76,2.109,0.687,2.006,0.668,2.44,0.792,-0.025,0.008,1.244,0.467,1.689,0.668,1.997,0.676,-0.04,0.048,-0.011,0.004,2.03,0.721,1.38,0.705,1.922,0.735,1.71,0.927,1.592,0.623,2.015,0.667,2.055,0.839,2.239,0.806,1.943,0.672,2.848,0.948,2.539,0.851,3.215,1.063,2.031,0.702,2.58,0.91,2.676,0.894,-0.011,0.076,1.972,0.69,-0.015,0.005,2.921,0.792,-0.009,0.002,-0.024,0.025,2.072,0.668,2.183,0.743,1.957,0.644,2.258,0.782,2.305,0.741,-0.017,0.005,1.533,0.687,2.234,0.747,1.772,0.617,2.135,0.725,1.605,0.598,1,0,1,1,0,0,1,0,1,0,0.1123
886,1.314,9.682,0.2269,0.165,0.228,0.551,0.006,leaky_relu,adamw,cosine,1.973,0.749,1.874,0.665,1.575,0.612,2.436,0.74,-0.112,0.03,1.785,0.695,2.064,0.664,1.634,0.653,2.143,0.834,1.184,0.82,1.798,0.776,1.268,0.701,1.636,0.579,1.629,0.765,1.818,0.714,2.089,0.746,1.903,0.661,2.708,0.843,-0.012,0.003,2.045,0.727,1.345,0.661,1.501,0.634,1.355,0.619,1.804,0.72,1.92,0.663,2.279,0.75,-0.041,0.01,1.872,0.654,1.837,0.695,1.838,0.701,-0.08,0.025,-0.016,0.004,2.095,0.746,2.164,0.86,1.917,0.805,2.268,0.944,2.105,0.772,1.916,0.715,2.028,0.828,2.023,0.719,1.915,0.798,0.941,0.519,1.886,0.796,1.161,0.633,2.111,0.719,1.629,0.759,1.197,0.615,-0.088,0.022,1.923,0.783,-0.026,0.007,1.267,0.517,-0.011,0.003,-0.057,0.016,1.977,0.694,2.039,0.745,1.835,0.657,1.909,0.713,2.287,0.742,-0.03,0.008,2.668,0.918,1.898,0.718,1.944,0.695,2.23,0.837,1.832,0.676,1,0,1,1,0,1,0,0,1,0,0.0714
1106,1.332,10.334,0.2215,0.281,0.239,0.563,4e-05,relu,adamw,exp_90,1.943,0.715,1.954,0.699,1.606,0.616,2.525,0.788,-0.101,0.027,1.799,0.696,2.048,0.64,1.704,0.637,2.088,0.888,1.484,0.867,1.653,0.714,1.431,0.716,1.696,0.569,1.638,0.832,1.713,0.698,1.988,0.707,1.904,0.644,2.155,0.736,-0.011,0.003,2.063,0.737,1.636,0.714,1.481,0.602,1.645,0.647,1.926,0.743,1.893,0.609,2.355,0.743,-0.037,0.01,1.734,0.605,1.88,0.681,1.894,0.666,-0.074,0.028,-0.014,0.004,2.032,0.719,1.876,0.804,1.849,0.738,2.028,0.87,1.946,0.656,1.917,0.671,2.099,0.777,2.072,0.706,1.786,0.725,1.407,0.628,1.877,0.804,1.408,0.655,1.987,0.689,1.677,0.786,1.479,0.737,-0.068,0.038,1.945,0.776,-0.023,0.006,1.643,0.675,-0.01,0.003,-0.051,0.016,2.073,0.671,1.9,0.725,1.886,0.682,1.98,0.701,2.36,0.769,-0.026,0.008,2.341,0.917,2.089,0.741,1.981,0.646,2.095,0.811,1.838,0.669,0,0,1,1,1,0,1,0,1,0,0.9458
1344,1.251,12.997,0.2225,0.074,0.099,0.2,2e-05,leaky_relu,adam,cosine,1.92,0.661,1.953,0.623,1.523,0.563,2.485,0.682,-0.108,0.025,1.943,0.662,2.007,0.627,1.722,0.63,2.205,0.838,1.453,0.781,1.475,0.656,1.438,0.714,1.757,0.608,1.468,0.745,1.49,0.663,1.843,0.641,1.957,0.657,2.012,0.652,-0.01,0.003,2.2,0.732,1.735,0.73,1.492,0.593,1.866,0.746,2.038,0.688,1.827,0.595,2.301,0.703,-0.038,0.01,1.629,0.582,1.796,0.766,2.145,0.748,-0.069,0.046,-0.014,0.004,1.89,0.689,1.969,0.8,1.749,0.658,1.902,0.823,1.823,0.596,1.809,0.668,2.094,0.74,2.025,0.661,1.637,0.708,1.518,0.632,1.744,0.66,1.184,0.666,1.821,0.618,1.706,0.77,1.701,0.692,-0.064,0.045,1.791,0.735,-0.022,0.006,1.716,0.629,-0.01,0.003,-0.05,0.015,2.025,0.673,1.761,0.607,1.892,0.702,1.967,0.673,2.508,0.758,-0.025,0.007,2.004,0.857,2.066,0.768,2.009,0.688,1.852,0.673,1.882,0.673,0,0,1,0,1,0,1,1,0,1,0.9467
1097,1.324,10.428,0.2197,0.207,0.198,0.424,2.5e-05,leaky_relu,adamw,exp_90,1.832,0.717,1.855,0.679,1.396,0.571,2.138,0.682,-0.137,0.037,2.231,0.753,2.146,0.637,1.789,0.655,2.479,0.821,0.868,0.668,1.66,0.801,0.917,0.596,1.721,0.581,0.912,0.591,1.496,0.745,1.925,0.67,2.002,0.67,2.694,0.861,-0.011,0.003,2.122,0.795,1.273,0.621,1.737,0.673,1.386,0.71,1.908,0.709,1.905,0.6,2.136,0.743,-0.048,0.012,2.003,0.736,1.783,0.746,2.048,0.714,-0.093,0.029,-0.016,0.004,1.913,0.748,2.346,0.828,1.916,0.716,2.163,0.794,2.117,0.688,1.892,0.681,1.794,0.674,1.837,0.644,1.632,0.766,0.671,0.45,1.492,0.682,0.58,0.5,1.901,0.727,1.298,0.717,1.119,0.574,-0.103,0.026,1.746,0.772,-0.028,0.008,1.105,0.493,-0.011,0.003,-0.065,0.019,2.076,0.664,1.755,0.681,1.829,0.732,1.966,0.713,2.42,0.732,-0.032,0.009,2.278,0.778,1.781,0.706,2.083,0.668,1.921,0.798,1.959,0.774,0,0,0,0,1,1,1,1,0,1,0.907
1470,2.297,3.496,0.3048,0.298,0.164,0.513,0.0003,leaky_relu,adam,exp_95,2.011,0.703,2.094,0.688,1.553,0.609,2.759,0.758,-0.08,0.025,1.581,0.634,1.943,0.574,1.607,0.558,1.943,0.864,1.887,0.922,1.616,0.685,1.886,0.808,1.719,0.56,2.419,0.942,1.806,0.69,1.871,0.698,1.864,0.642,1.919,0.762,-0.01,0.003,1.977,0.66,1.907,0.691,1.3,0.562,1.873,0.692,2.007,0.688,1.971,0.641,2.346,0.727,-0.032,0.008,1.49,0.537,1.738,0.689,1.903,0.643,-0.06,0.028,-0.013,0.004,2.004,0.723,1.682,0.732,1.905,0.76,2.01,0.976,1.817,0.663,1.951,0.663,2.101,0.856,2.098,0.746,1.898,0.696,1.999,0.773,2.259,0.834,2.268,0.881,2.033,0.687,2.163,0.786,1.944,0.786,-0.048,0.058,1.899,0.724,-0.019,0.006,2.112,0.687,-0.01,0.003,-0.04,0.017,2.08,0.631,1.994,0.753,1.925,0.627,2.087,0.749,2.296,0.71,-0.022,0.006,2.095,0.811,2.09,0.757,1.859,0.623,2.13,0.762,1.74,0.616,1,0,1,1,0,0,1,0,1,0,0.9846
1355,2.006,4.393,0.2517,0.144,0.054,0.233,3e-05,relu,adam,exp_90,2.113,0.779,1.995,0.691,1.581,0.614,2.528,0.78,-0.097,0.024,1.688,0.665,2.003,0.609,1.661,0.599,1.968,0.822,1.625,0.967,1.753,0.739,1.596,0.753,1.634,0.6,2.11,0.817,1.922,0.724,2.031,0.762,1.853,0.626,2.414,0.778,-0.011,0.003,1.982,0.664,1.613,0.653,1.436,0.578,1.563,0.619,1.914,0.675,1.951,0.678,2.261,0.755,-0.036,0.01,1.675,0.584,1.793,0.719,1.894,0.654,-0.071,0.028,-0.015,0.004,2.068,0.774,2.035,0.751,2.013,0.795,2.186,0.974,2.051,0.745,1.996,0.645,1.966,0.817,2.015,0.72,1.949,0.794,1.337,0.57,2.038,0.861,1.705,0.769,2.09,0.677,1.88,0.782,1.549,0.688,-0.073,0.021,1.969,0.826,-0.023,0.006,1.623,0.609,-0.011,0.003,-0.048,0.015,2.052,0.68,2.124,0.696,1.821,0.671,2.004,0.736,2.243,0.779,-0.027,0.007,2.325,0.847,1.981,0.702,1.92,0.698,2.342,0.81,1.795,0.641,1,0,1,1,0,1,0,0,1,0,0.9355
1046,1.456,7.8,0.238,0.111,0.028,0.43,0.00175,relu,adam,exp_95,1.799,0.725,1.895,0.68,1.399,0.605,2.121,0.735,-0.141,0.036,2.199,0.793,2.13,0.654,1.775,0.654,2.54,0.874,0.791,0.633,1.633,0.795,0.872,0.578,1.673,0.591,0.861,0.577,1.441,0.704,1.911,0.678,1.961,0.651,2.731,0.817,-0.011,0.003,2.062,0.767,1.244,0.603,1.718,0.695,1.39,0.7,1.943,0.702,1.93,0.575,2.141,0.735,-0.049,0.012,2.044,0.725,1.783,0.776,2.042,0.733,-0.096,0.029,-0.017,0.004,1.91,0.777,2.362,0.882,1.853,0.735,2.184,0.771,2.122,0.732,1.902,0.681,1.728,0.667,1.855,0.658,1.636,0.753,0.6,0.416,1.443,0.628,0.544,0.476,1.935,0.705,1.268,0.722,1.066,0.591,-0.106,0.027,1.748,0.782,-0.029,0.008,1.049,0.475,-0.011,0.003,-0.067,0.018,2.003,0.679,1.726,0.696,1.911,0.672,1.947,0.74,2.316,0.822,-0.033,0.008,2.361,0.748,1.787,0.712,2.035,0.69,1.935,0.788,2.043,0.746,0,0,0,0,1,1,1,1,0,1,0.9773
1417,4.167,1.614,0.4411,0.019,0.091,0.586,0.001,relu,adamw,exp_98,2.076,0.695,2.339,0.725,1.541,0.546,3.09,0.918,-0.049,0.041,1.322,0.585,1.761,0.578,1.451,0.572,1.631,0.8,2.576,1.03,1.516,0.655,2.463,0.93,1.764,0.611,3.187,1.071,1.854,0.677,1.773,0.658,1.799,0.644,1.424,0.673,-0.009,0.003,2.014,0.707,2.531,0.831,1.133,0.555,2.354,0.814,2.125,0.666,1.968,0.666,2.483,0.771,-0.025,0.008,1.229,0.481,1.717,0.649,1.989,0.662,-0.04,0.048,-0.011,0.004,2.062,0.676,1.339,0.724,1.869,0.737,1.688,0.897,1.583,0.603,2.004,0.674,2.052,0.841,2.284,0.802,1.935,0.681,2.921,1.01,2.574,0.815,3.266,1.131,2.026,0.689,2.589,0.895,2.748,0.922,-0.003,0.086,1.991,0.68,-0.015,0.005,2.966,0.84,-0.009,0.003,-0.025,0.023,2.072,0.692,2.223,0.667,1.952,0.66,2.261,0.763,2.348,0.683,-0.017,0.007,1.494,0.698,2.262,0.737,1.754,0.637,2.096,0.739,1.615,0.567,1,0,1,1,0,0,1,0,1,0,0.1114
1224,1.297,10.174,0.232,0.152,0.001,0.568,0.0015,relu,adamw,exp_95,1.951,0.704,2.04,0.673,1.583,0.594,2.795,0.775,-0.081,0.027,1.592,0.606,1.96,0.565,1.563,0.576,1.924,0.829,1.813,0.954,1.623,0.637,1.933,0.751,1.743,0.55,2.276,0.921,1.724,0.637,1.786,0.693,1.954,0.66,1.864,0.704,-0.01,0.003,1.982,0.705,1.928,0.689,1.303,0.518,1.949,0.692,1.966,0.697,1.903,0.622,2.304,0.766,-0.031,0.008,1.479,0.546,1.784,0.675,1.85,0.654,-0.058,0.036,-0.013,0.005,1.947,0.733,1.589,0.746,1.805,0.734,1.855,0.897,1.757,0.614,1.903,0.662,2.297,0.812,2.142,0.739,1.798,0.686,2.063,0.809,2.232,0.84,2.076,0.803,2.016,0.669,2.082,0.854,1.866,0.739,-0.034,0.076,1.866,0.719,-0.019,0.005,2.149,0.679,-0.009,0.003,-0.04,0.017,2.067,0.693,1.916,0.662,1.931,0.659,2.062,0.711,2.322,0.759,-0.022,0.006,2.177,0.838,2.138,0.827,1.85,0.625,2.051,0.754,1.797,0.578,1,0,1,1,0,0,1,0,1,0,0.975
1274,2.85,2.225,0.3736,0.253,0.164,0.063,0.002,leaky_relu,adam,exp_90,2.03,0.73,2.255,0.682,1.531,0.566,2.997,0.814,-0.06,0.038,1.441,0.606,1.866,0.575,1.526,0.549,1.697,0.821,2.315,0.974,1.551,0.679,2.296,0.864,1.795,0.567,2.826,1.006,1.81,0.616,1.792,0.625,1.903,0.645,1.561,0.705,-0.009,0.002,2.015,0.678,2.286,0.807,1.242,0.547,2.262,0.752,2.07,0.674,1.971,0.619,2.415,0.74,-0.026,0.009,1.297,0.486,1.732,0.653,1.948,0.649,-0.047,0.038,-0.011,0.004,1.995,0.7,1.417,0.713,1.857,0.709,1.713,0.915,1.653,0.582,1.96,0.663,2.167,0.849,2.215,0.763,1.864,0.663,2.605,0.927,2.464,0.876,2.849,0.982,2.018,0.682,2.455,0.872,2.399,0.889,-0.013,0.081,1.95,0.67,-0.016,0.005,2.648,0.79,-0.009,0.003,-0.029,0.024,2.103,0.672,2.062,0.685,1.985,0.647,2.207,0.762,2.336,0.715,-0.018,0.005,1.763,0.727,2.247,0.726,1.814,0.569,2.102,0.706,1.688,0.572,1,0,1,1,0,0,1,0,1,0,0.1068
1351,4.746,1.515,0.4567,0.005,0.188,0.38,0.00175,relu,adam,cosine,2.072,0.717,2.348,0.726,1.534,0.554,3.129,0.866,-0.051,0.04,1.324,0.581,1.713,0.58,1.46,0.57,1.634,0.8,2.597,1.062,1.526,0.657,2.502,0.932,1.764,0.596,3.213,1.074,1.902,0.663,1.762,0.665,1.79,0.638,1.449,0.67,-0.009,0.003,2.023,0.702,2.523,0.814,1.149,0.541,2.393,0.768,2.093,0.712,2.014,0.653,2.447,0.772,-0.025,0.008,1.216,0.482,1.691,0.668,2.034,0.618,-0.041,0.043,-0.011,0.004,2.057,0.705,1.368,0.684,1.952,0.712,1.712,0.918,1.619,0.578,2.04,0.682,2.009,0.854,2.27,0.787,1.925,0.71,2.902,0.98,2.596,0.794,3.37,1.015,2.051,0.687,2.592,0.928,2.744,0.913,-0.005,0.083,2.014,0.671,-0.015,0.004,2.954,0.858,-0.009,0.002,-0.023,0.024,2.062,0.693,2.209,0.753,1.914,0.674,2.26,0.779,2.338,0.726,-0.017,0.005,1.475,0.674,2.218,0.756,1.738,0.648,2.113,0.743,1.584,0.581,1,0,1,1,0,0,1,0,1,0,0.1125
1485,1.659,5.602,0.2424,0.259,0.038,0.584,0.0025,leaky_relu,adam,exp_98,1.619,0.731,1.787,0.719,1.288,0.594,1.83,0.629,-0.175,0.039,2.299,0.889,2.199,0.692,1.801,0.68,2.817,0.958,0.392,0.469,1.706,0.872,0.543,0.475,1.637,0.559,0.415,0.38,1.347,0.753,1.877,0.697,1.967,0.66,3.248,0.883,-0.012,0.003,2.08,0.757,0.888,0.569,1.798,0.813,1.066,0.592,1.701,0.729,1.871,0.637,2.08,0.718,-0.059,0.015,2.255,0.812,1.766,0.742,1.894,0.674,-0.116,0.03,-0.019,0.005,1.803,0.746,2.693,0.845,1.898,0.74,2.447,0.794,2.322,0.771,1.91,0.742,1.555,0.608,1.562,0.656,1.46,0.734,0.181,0.271,1.212,0.56,0.142,0.257,1.979,0.754,0.925,0.597,0.681,0.486,-0.137,0.033,1.701,0.775,-0.036,0.009,0.632,0.389,-0.012,0.004,-0.083,0.021,2.013,0.768,1.718,0.658,1.767,0.765,1.97,0.692,2.203,0.739,-0.04,0.011,2.697,0.799,1.529,0.682,2.004,0.654,1.967,0.797,2.055,0.781,0,1,0,0,1,1,0,1,0,1,0.1278
1158,2.572,2.726,0.3377,0.169,0.001,0.041,4e-05,leaky_relu,adamw,exp_90,2.017,0.712,2.214,0.681,1.539,0.564,2.858,0.805,-0.069,0.029,1.502,0.59,1.837,0.59,1.554,0.556,1.857,0.845,2.1,0.971,1.592,0.651,2.203,0.818,1.727,0.587,2.718,0.991,1.802,0.653,1.809,0.65,1.864,0.641,1.718,0.716,-0.01,0.003,1.985,0.705,2.107,0.749,1.249,0.552,2.127,0.729,2.017,0.684,1.971,0.669,2.319,0.745,-0.029,0.008,1.386,0.478,1.734,0.668,1.929,0.669,-0.053,0.035,-0.012,0.004,2.097,0.702,1.536,0.714,1.933,0.712,1.87,0.943,1.741,0.626,2.013,0.637,2.095,0.828,2.117,0.763,1.874,0.64,2.275,0.864,2.389,0.843,2.638,0.934,2.019,0.69,2.365,0.862,2.184,0.845,-0.034,0.065,1.955,0.704,-0.017,0.005,2.406,0.762,-0.009,0.003,-0.034,0.021,2.097,0.661,2.067,0.684,1.885,0.667,2.224,0.748,2.325,0.704,-0.02,0.006,1.894,0.75,2.088,0.773,1.824,0.601,2.133,0.753,1.693,0.585,1,0,1,1,0,0,1,0,1,0,0.9349
1355,3.133,2.106,0.3815,0.2,0.277,0.439,0.00085,leaky_relu,adamw,exp_90,2.02,0.755,2.282,0.726,1.555,0.543,3.035,0.867,-0.055,0.041,1.395,0.578,1.801,0.595,1.491,0.562,1.681,0.799,2.393,1.05,1.523,0.671,2.393,0.899,1.766,0.598,2.972,1.046,1.79,0.676,1.798,0.628,1.865,0.658,1.486,0.675,-0.009,0.003,2.009,0.687,2.407,0.845,1.196,0.543,2.305,0.761,2.11,0.646,1.944,0.674,2.473,0.739,-0.026,0.009,1.258,0.478,1.713,0.648,1.973,0.641,-0.044,0.043,-0.011,0.004,1.996,0.707,1.4,0.707,1.865,0.733,1.648,0.923,1.612,0.609,1.985,0.664,2.124,0.865,2.239,0.768,1.898,0.698,2.767,0.939,2.501,0.873,2.979,1.028,2.029,0.673,2.521,0.893,2.529,0.901,-0.007,0.086,1.942,0.708,-0.016,0.005,2.758,0.826,-0.009,0.003,-0.027,0.023,2.09,0.692,2.092,0.712,1.957,0.633,2.228,0.771,2.337,0.715,-0.017,0.005,1.657,0.723,2.254,0.758,1.763,0.649,2.112,0.719,1.655,0.575,1,0,1,1,0,0,1,0,1,0,0.1093
1404,3.89,1.708,0.4266,0.264,0.232,0.278,0.000125,leaky_relu,adam,exp_98,2.057,0.729,2.361,0.671,1.545,0.556,3.094,0.883,-0.051,0.04,1.345,0.586,1.729,0.612,1.495,0.55,1.622,0.797,2.533,1.043,1.524,0.642,2.493,0.886,1.78,0.55,3.123,1.06,1.84,0.667,1.804,0.631,1.84,0.608,1.42,0.683,-0.009,0.003,2.03,0.669,2.485,0.839,1.162,0.554,2.34,0.79,2.088,0.715,1.958,0.666,2.458,0.762,-0.025,0.009,1.236,0.465,1.697,0.679,2.012,0.641,-0.039,0.047,-0.011,0.004,2.04,0.691,1.365,0.7,1.902,0.702,1.665,0.903,1.579,0.615,2.018,0.669,2.102,0.815,2.271,0.8,1.915,0.671,2.873,0.984,2.552,0.828,3.224,1.041,2.026,0.676,2.593,0.85,2.697,0.891,-0.003,0.084,1.974,0.673,-0.015,0.005,2.914,0.824,-0.009,0.003,-0.024,0.025,2.063,0.71,2.157,0.718,1.939,0.689,2.265,0.737,2.326,0.731,-0.017,0.005,1.544,0.707,2.26,0.754,1.777,0.615,2.116,0.742,1.62,0.588,1,0,1,1,0,0,1,0,1,0,0.106
1359,4.538,1.64,0.4341,0.221,0.039,0.564,0.00125,relu,adamw,exp_95,2.048,0.728,2.311,0.731,1.515,0.571,3.097,0.834,-0.054,0.038,1.36,0.557,1.74,0.577,1.48,0.571,1.664,0.808,2.486,1.1,1.543,0.653,2.435,0.875,1.77,0.573,3.097,1.061,1.89,0.652,1.772,0.675,1.795,0.629,1.507,0.698,-0.009,0.003,2.018,0.663,2.428,0.857,1.171,0.557,2.315,0.77,2.093,0.677,1.979,0.663,2.459,0.758,-0.026,0.008,1.253,0.467,1.699,0.68,1.984,0.682,-0.044,0.042,-0.011,0.004,2.042,0.712,1.412,0.703,1.893,0.745,1.732,0.933,1.596,0.615,2.029,0.654,2.018,0.864,2.27,0.772,1.927,0.683,2.83,0.936,2.527,0.861,3.202,1.056,2.042,0.661,2.565,0.89,2.663,0.877,-0.012,0.075,1.971,0.691,-0.015,0.005,2.843,0.848,-0.009,0.003,-0.024,0.025,2.054,0.678,2.214,0.682,1.95,0.649,2.233,0.778,2.299,0.734,-0.017,0.005,1.555,0.683,2.232,0.749,1.798,0.606,2.125,0.742,1.624,0.57,1,0,1,1,0,0,1,0,1,0,0.1115
1361,3.157,2.721,0.3248,0.235,0.163,0.127,2.5e-05,leaky_relu,adam,exp_98,2.063,0.757,2.042,0.685,1.598,0.596,2.666,0.775,-0.087,0.024,1.524,0.632,1.876,0.628,1.616,0.588,1.871,0.805,1.852,0.979,1.722,0.726,1.877,0.781,1.653,0.553,2.381,0.9,1.917,0.691,1.976,0.686,1.808,0.629,2.187,0.778,-0.011,0.003,1.941,0.695,1.818,0.65,1.337,0.569,1.753,0.633,1.951,0.638,2.03,0.637,2.322,0.723,-0.033,0.008,1.539,0.535,1.767,0.687,1.95,0.638,-0.065,0.031,-0.014,0.003,2.06,0.765,1.865,0.776,2.018,0.774,2.076,0.979,1.893,0.701,1.971,0.702,1.988,0.857,2.049,0.741,1.966,0.723,1.672,0.644,2.161,0.881,2.032,0.891,2.072,0.72,2.054,0.772,1.758,0.737,-0.062,0.025,2.007,0.76,-0.02,0.006,1.925,0.649,-0.011,0.003,-0.043,0.013,2.09,0.664,2.133,0.697,1.822,0.635,2.043,0.744,2.261,0.728,-0.024,0.007,2.183,0.799,1.971,0.711,1.888,0.671,2.288,0.779,1.722,0.667,1,0,1,1,0,1,0,0,1,0,0.9356
