total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1417,4.269,1.627,0.4368,0.188,0.029,0.343,0.0004,relu,adam,exp_95,2.082,0.712,2.305,0.747,1.524,0.544,3.11,0.84,-0.051,0.041,1.343,0.581,1.752,0.575,1.49,0.543,1.647,0.806,2.506,1.055,1.537,0.628,2.463,0.912,1.763,0.598,3.132,1.054,1.868,0.647,1.786,0.649,1.815,0.631,1.475,0.675,-0.009,0.003,2.004,0.684,2.491,0.794,1.16,0.535,2.36,0.758,2.061,0.737,2.004,0.657,2.461,0.766,-0.025,0.008,1.226,0.488,1.717,0.655,2.021,0.62,-0.042,0.044,-0.011,0.004,2.048,0.703,1.354,0.723,1.893,0.737,1.68,0.923,1.596,0.601,2.02,0.646,2.03,0.85,2.226,0.814,1.904,0.723,2.853,0.972,2.527,0.867,3.232,1.063,2.04,0.664,2.593,0.893,2.663,0.957,-0.005,0.082,1.996,0.677,-0.015,0.005,2.837,0.903,-0.009,0.002,-0.024,0.025,2.071,0.675,2.193,0.7,1.907,0.695,2.236,0.794,2.335,0.699,-0.017,0.005,1.55,0.68,2.248,0.721,1.763,0.64,2.103,0.737,1.624,0.566,1,0,1,1,0,0,1,0,1,0,0.1148
1500,4.711,1.463,0.468,0.007,0.239,0.587,3e-05,leaky_relu,adamw,exp_98,2.089,0.706,2.354,0.747,1.512,0.558,3.209,0.887,-0.041,0.052,1.296,0.578,1.707,0.578,1.452,0.541,1.561,0.783,2.746,1.083,1.495,0.653,2.599,0.912,1.783,0.623,3.271,1.112,1.839,0.692,1.783,0.66,1.817,0.644,1.331,0.664,-0.009,0.003,2.001,0.738,2.649,0.874,1.153,0.566,2.459,0.817,2.16,0.686,1.944,0.682,2.547,0.763,-0.024,0.008,1.192,0.482,1.711,0.648,1.999,0.655,-0.036,0.048,-0.01,0.004,2.006,0.726,1.279,0.702,1.924,0.7,1.611,0.897,1.552,0.595,2.029,0.687,2.086,0.827,2.371,0.806,1.969,0.678,3.174,1.012,2.6,0.854,3.506,1.134,2.049,0.661,2.694,0.907,2.912,0.995,0.02,0.113,2.015,0.684,-0.014,0.005,3.147,0.903,-0.008,0.003,-0.02,0.03,2.061,0.693,2.248,0.711,1.959,0.663,2.242,0.822,2.368,0.758,-0.016,0.006,1.385,0.703,2.291,0.78,1.741,0.643,2.086,0.764,1.551,0.602,1,0,1,1,0,0,1,0,1,0,0.1164
1430,5.074,1.387,0.4825,0.106,0.052,0.093,0.0007,relu,adam,exp_98,2.059,0.757,2.37,0.748,1.519,0.567,3.191,0.917,-0.042,0.05,1.268,0.572,1.683,0.552,1.461,0.554,1.547,0.801,2.714,1.132,1.481,0.657,2.633,0.895,1.797,0.585,3.314,1.126,1.873,0.696,1.794,0.659,1.786,0.619,1.356,0.652,-0.008,0.003,2.042,0.712,2.625,0.912,1.128,0.56,2.496,0.793,2.109,0.726,1.994,0.64,2.552,0.744,-0.023,0.008,1.185,0.472,1.678,0.675,2.05,0.647,-0.034,0.055,-0.01,0.005,2.066,0.701,1.293,0.707,1.93,0.758,1.639,0.905,1.548,0.614,2.048,0.682,2.017,0.806,2.323,0.824,1.963,0.694,3.1,1.112,2.63,0.808,3.591,1.121,2.049,0.686,2.748,0.858,2.914,1.009,0.016,0.112,2.041,0.684,-0.014,0.005,3.155,0.932,-0.008,0.003,-0.019,0.028,2.049,0.69,2.298,0.727,1.924,0.647,2.262,0.842,2.404,0.721,-0.016,0.006,1.349,0.669,2.253,0.766,1.752,0.629,2.116,0.737,1.533,0.565,1,0,1,1,0,0,1,0,1,0,0.1197
1488,4.741,1.461,0.4684,0.165,0.003,0.093,4e-05,relu,adamw,exp_90,2.09,0.715,2.32,0.79,1.489,0.56,3.179,0.974,-0.042,0.048,1.288,0.594,1.683,0.605,1.444,0.578,1.56,0.78,2.736,1.09,1.486,0.655,2.668,0.843,1.813,0.574,3.275,1.111,1.828,0.689,1.778,0.674,1.813,0.629,1.328,0.666,-0.008,0.003,2.038,0.691,2.668,0.86,1.143,0.563,2.484,0.821,2.121,0.707,1.998,0.614,2.532,0.798,-0.024,0.008,1.2,0.46,1.698,0.669,2.016,0.652,-0.035,0.051,-0.01,0.004,2.033,0.726,1.278,0.697,1.93,0.718,1.593,0.894,1.549,0.607,2.056,0.678,2.07,0.829,2.314,0.86,1.972,0.684,3.119,1.075,2.597,0.83,3.507,1.119,2.027,0.677,2.681,0.928,2.87,1.037,0.021,0.11,2.015,0.717,-0.014,0.005,3.177,0.865,-0.008,0.003,-0.019,0.029,2.055,0.673,2.243,0.725,1.961,0.653,2.261,0.803,2.404,0.722,-0.016,0.005,1.385,0.678,2.317,0.728,1.751,0.62,2.108,0.728,1.575,0.563,1,0,1,1,0,0,1,0,1,0,0.1167
1374,1.876,4.841,0.2431,0.001,0.294,0.223,7e-05,leaky_relu,adamw,cosine,2.081,0.792,1.961,0.728,1.563,0.612,2.507,0.771,-0.098,0.028,1.716,0.671,2.02,0.616,1.616,0.616,2.017,0.836,1.519,0.923,1.76,0.766,1.492,0.733,1.649,0.598,1.98,0.832,1.893,0.734,2.031,0.789,1.848,0.674,2.403,0.849,-0.011,0.003,1.99,0.71,1.566,0.654,1.434,0.587,1.502,0.634,1.878,0.699,1.977,0.653,2.264,0.778,-0.037,0.01,1.724,0.632,1.764,0.694,1.868,0.645,-0.073,0.024,-0.015,0.004,2.072,0.746,1.997,0.806,2.013,0.741,2.184,1.006,2.069,0.759,1.962,0.682,1.972,0.842,2.008,0.775,1.924,0.802,1.236,0.559,2.048,0.809,1.598,0.748,2.058,0.748,1.831,0.79,1.477,0.687,-0.076,0.022,1.955,0.818,-0.023,0.006,1.577,0.575,-0.011,0.003,-0.05,0.015,2.088,0.652,2.094,0.753,1.838,0.677,2.005,0.733,2.248,0.775,-0.027,0.007,2.396,0.823,1.94,0.737,1.943,0.683,2.319,0.803,1.778,0.664,1,0,1,1,0,1,0,0,1,0,0.9365
1293,2.104,3.22,0.314,0.3,0.195,0.011,6e-05,leaky_relu,adam,exp_98,2.009,0.724,2.161,0.731,1.552,0.563,2.876,0.826,-0.066,0.037,1.505,0.623,1.884,0.577,1.527,0.571,1.783,0.838,2.085,0.98,1.588,0.645,2.209,0.792,1.754,0.6,2.647,0.996,1.757,0.661,1.767,0.634,1.891,0.651,1.65,0.709,-0.009,0.003,2.004,0.702,2.146,0.739,1.281,0.523,2.156,0.744,2.056,0.648,2.008,0.586,2.35,0.725,-0.028,0.009,1.372,0.486,1.748,0.67,1.902,0.637,-0.051,0.035,-0.012,0.005,2.043,0.694,1.446,0.725,1.861,0.688,1.775,0.912,1.72,0.594,1.925,0.7,2.182,0.822,2.174,0.725,1.827,0.629,2.388,0.866,2.379,0.853,2.58,0.898,1.997,0.683,2.356,0.857,2.146,0.866,-0.022,0.084,1.942,0.691,-0.017,0.005,2.472,0.705,-0.009,0.003,-0.034,0.018,2.102,0.682,2.012,0.677,1.948,0.647,2.185,0.759,2.318,0.721,-0.02,0.006,1.931,0.74,2.172,0.757,1.824,0.606,2.109,0.724,1.714,0.596,1,0,1,1,0,0,1,0,1,0,0.9376
1359,4.538,1.64,0.4341,0.179,0.193,0.073,0.002,relu,adamw,cosine,2.095,0.712,2.331,0.719,1.535,0.543,3.084,0.831,-0.053,0.037,1.362,0.583,1.754,0.578,1.481,0.569,1.672,0.813,2.521,1.035,1.555,0.636,2.459,0.865,1.735,0.634,3.116,1.026,1.878,0.676,1.787,0.639,1.801,0.642,1.534,0.685,-0.009,0.003,2.017,0.68,2.456,0.797,1.165,0.545,2.336,0.748,2.075,0.707,2.002,0.636,2.442,0.76,-0.025,0.009,1.23,0.503,1.708,0.629,1.989,0.66,-0.043,0.041,-0.011,0.003,2.016,0.725,1.411,0.702,1.9,0.728,1.74,0.944,1.594,0.627,2.008,0.672,2.03,0.85,2.227,0.804,1.915,0.672,2.822,0.932,2.56,0.83,3.221,1.026,2.008,0.716,2.582,0.891,2.637,0.924,-0.013,0.075,1.98,0.659,-0.015,0.005,2.857,0.831,-0.009,0.002,-0.025,0.022,2.066,0.687,2.211,0.687,1.913,0.662,2.249,0.783,2.305,0.725,-0.017,0.005,1.562,0.678,2.229,0.732,1.787,0.607,2.139,0.724,1.614,0.576,1,0,1,1,0,0,1,0,1,0,0.1115
1088,1.331,9.852,0.2215,0.184,0.104,0.591,0.001,relu,adam,exp_95,1.847,0.719,1.845,0.722,1.391,0.597,2.141,0.7,-0.137,0.036,2.192,0.759,2.133,0.625,1.781,0.646,2.493,0.822,0.855,0.676,1.693,0.816,0.943,0.611,1.725,0.556,0.896,0.578,1.469,0.758,1.906,0.701,2.042,0.638,2.68,0.893,-0.011,0.003,2.159,0.757,1.28,0.624,1.684,0.7,1.401,0.692,1.948,0.695,1.866,0.592,2.202,0.674,-0.048,0.012,1.992,0.73,1.788,0.745,2.063,0.705,-0.094,0.028,-0.017,0.004,1.893,0.759,2.289,0.881,1.905,0.722,2.137,0.775,2.105,0.685,1.888,0.697,1.778,0.686,1.818,0.641,1.604,0.729,0.686,0.47,1.495,0.638,0.562,0.476,1.936,0.715,1.282,0.732,1.105,0.594,-0.102,0.028,1.768,0.767,-0.029,0.007,1.098,0.501,-0.011,0.003,-0.065,0.019,2.047,0.688,1.735,0.7,1.856,0.72,1.97,0.687,2.393,0.773,-0.033,0.009,2.294,0.772,1.801,0.704,2.066,0.687,2.01,0.741,1.993,0.742,0,0,0,0,1,1,1,1,0,1,0.9824
1370,1.415,8.215,0.2365,0.155,0.16,0.429,0.0015,relu,adam,exp_95,1.943,0.708,2.018,0.669,1.583,0.581,2.714,0.873,-0.083,0.028,1.615,0.626,1.959,0.598,1.584,0.56,1.948,0.853,1.785,0.891,1.6,0.681,1.866,0.76,1.719,0.564,2.147,0.918,1.719,0.612,1.84,0.65,1.961,0.659,1.931,0.677,-0.01,0.003,2.033,0.668,1.831,0.714,1.301,0.542,1.919,0.693,1.98,0.69,1.907,0.647,2.333,0.708,-0.032,0.008,1.519,0.55,1.756,0.684,1.853,0.637,-0.06,0.032,-0.013,0.004,1.962,0.716,1.626,0.754,1.764,0.748,1.886,0.882,1.802,0.607,1.92,0.654,2.279,0.839,2.124,0.707,1.791,0.689,1.946,0.787,2.221,0.799,1.983,0.794,1.987,0.67,2.065,0.8,1.789,0.72,-0.037,0.078,1.886,0.725,-0.019,0.005,2.023,0.689,-0.01,0.003,-0.043,0.015,2.076,0.676,1.895,0.691,1.933,0.64,2.012,0.708,2.345,0.718,-0.022,0.006,2.222,0.833,2.126,0.795,1.88,0.638,2.051,0.762,1.775,0.637,1,0,1,1,0,0,1,0,1,0,0.9178
1112,3.468,1.966,0.393,0.173,0.241,0.498,0.0003,relu,adamw,exp_95,2.061,0.743,2.311,0.711,1.498,0.56,3.091,0.881,-0.052,0.038,1.39,0.589,1.756,0.634,1.495,0.575,1.658,0.816,2.497,1.049,1.527,0.646,2.447,0.862,1.776,0.588,3.02,1.022,1.82,0.688,1.773,0.665,1.862,0.648,1.444,0.676,-0.009,0.003,2.019,0.679,2.44,0.833,1.178,0.547,2.322,0.807,2.105,0.722,1.935,0.658,2.452,0.774,-0.025,0.008,1.238,0.458,1.724,0.665,1.982,0.634,-0.041,0.047,-0.011,0.004,1.995,0.698,1.368,0.718,1.852,0.706,1.687,0.88,1.619,0.586,1.974,0.669,2.128,0.845,2.215,0.831,1.903,0.676,2.878,0.965,2.544,0.842,3.128,1.001,1.98,0.677,2.564,0.865,2.639,0.952,-0.004,0.087,1.944,0.692,-0.015,0.005,2.844,0.84,-0.009,0.002,-0.025,0.025,2.055,0.725,2.169,0.664,1.959,0.688,2.191,0.799,2.345,0.735,-0.017,0.006,1.581,0.703,2.261,0.795,1.81,0.604,2.076,0.757,1.633,0.597,1,0,1,1,0,0,1,0,1,0,0.1044
1283,2.606,2.897,0.3149,0.062,0.083,0.038,0.0002,relu,adamw,exp_95,2.078,0.749,2.074,0.706,1.606,0.598,2.59,0.759,-0.089,0.023,1.604,0.65,1.936,0.604,1.593,0.587,2.037,0.88,1.706,0.918,1.707,0.73,1.753,0.784,1.693,0.572,2.336,0.861,1.905,0.671,1.932,0.699,1.822,0.655,2.143,0.772,-0.011,0.003,2.0,0.683,1.767,0.676,1.342,0.566,1.67,0.669,1.958,0.663,2.014,0.656,2.326,0.712,-0.034,0.009,1.597,0.576,1.767,0.725,1.889,0.628,-0.067,0.028,-0.014,0.004,2.089,0.73,1.788,0.796,1.985,0.776,2.141,1.034,1.936,0.659,2.003,0.644,1.907,0.837,1.999,0.712,1.888,0.688,1.564,0.65,2.166,0.848,2.014,0.852,2.097,0.691,1.99,0.83,1.777,0.774,-0.064,0.03,2.007,0.758,-0.021,0.006,1.88,0.674,-0.011,0.003,-0.045,0.013,2.084,0.689,2.077,0.693,1.877,0.635,2.078,0.771,2.24,0.74,-0.025,0.006,2.137,0.838,2.017,0.738,1.862,0.671,2.241,0.807,1.785,0.64,1,0,1,1,0,0,1,0,1,0,0.9592
1430,5.074,1.386,0.4825,0.126,0.229,0.393,0.00125,relu,adam,exp_98,2.069,0.762,2.354,0.754,1.509,0.551,3.181,0.939,-0.041,0.053,1.26,0.576,1.69,0.564,1.441,0.576,1.514,0.786,2.73,1.105,1.491,0.66,2.648,0.906,1.755,0.618,3.294,1.16,1.862,0.701,1.782,0.665,1.792,0.635,1.349,0.649,-0.009,0.003,2.026,0.688,2.656,0.839,1.141,0.544,2.503,0.794,2.114,0.719,1.993,0.637,2.542,0.747,-0.023,0.009,1.182,0.465,1.697,0.674,1.998,0.687,-0.034,0.056,-0.01,0.004,2.03,0.73,1.287,0.705,1.918,0.749,1.605,0.882,1.542,0.607,2.041,0.676,2.074,0.792,2.341,0.836,1.947,0.726,3.131,1.03,2.584,0.875,3.547,1.137,2.041,0.68,2.704,0.9,2.915,0.97,0.014,0.105,2.01,0.694,-0.014,0.005,3.143,0.932,-0.008,0.003,-0.02,0.027,2.087,0.651,2.249,0.763,1.907,0.665,2.295,0.774,2.393,0.715,-0.016,0.006,1.376,0.661,2.297,0.706,1.74,0.631,2.114,0.747,1.545,0.572,1,0,1,1,0,0,1,0,1,0,0.1197
1281,1.393,6.945,0.2381,0.137,0.253,0.575,0.0005,relu,adamw,exp_98,1.949,0.812,1.869,0.709,1.532,0.67,2.202,0.745,-0.132,0.035,2.07,0.793,2.253,0.638,1.689,0.648,2.436,0.879,0.864,0.675,1.87,0.824,0.823,0.571,1.662,0.639,1.156,0.59,1.705,0.766,2.154,0.822,2.001,0.679,2.9,0.913,-0.012,0.003,2.039,0.763,1.18,0.6,1.704,0.708,1.132,0.595,1.888,0.742,1.941,0.641,2.307,0.775,-0.047,0.011,2.257,0.773,1.79,0.796,1.76,0.642,-0.092,0.023,-0.018,0.005,2.001,0.808,2.328,0.896,1.962,0.781,2.42,0.886,2.275,0.811,1.999,0.703,1.812,0.686,1.938,0.706,1.917,0.824,0.497,0.392,1.591,0.759,0.677,0.516,2.07,0.755,1.282,0.717,0.959,0.55,-0.103,0.028,1.908,0.829,-0.03,0.007,0.944,0.432,-0.012,0.003,-0.067,0.019,2.075,0.712,1.961,0.743,1.823,0.728,1.891,0.723,2.261,0.774,-0.034,0.009,2.71,0.922,1.897,0.729,2.065,0.701,2.288,0.899,1.965,0.776,0,0,1,1,0,1,1,0,1,0,0.1181
1439,5.125,1.378,0.4844,0.193,0.029,0.363,0.00085,relu,adam,cosine,2.052,0.76,2.361,0.748,1.504,0.55,3.211,0.919,-0.042,0.051,1.291,0.562,1.662,0.595,1.454,0.562,1.537,0.787,2.737,1.133,1.493,0.663,2.628,0.945,1.794,0.596,3.302,1.147,1.862,0.699,1.795,0.652,1.776,0.64,1.322,0.682,-0.008,0.004,2.037,0.692,2.651,0.906,1.13,0.535,2.497,0.792,2.114,0.713,1.972,0.662,2.533,0.782,-0.024,0.008,1.174,0.48,1.7,0.657,2.025,0.661,-0.033,0.058,-0.01,0.005,2.016,0.744,1.281,0.696,1.97,0.726,1.596,0.922,1.548,0.62,2.034,0.691,2.041,0.818,2.345,0.824,1.994,0.704,3.142,1.076,2.584,0.871,3.635,1.107,2.044,0.679,2.686,0.944,2.915,1.022,0.02,0.118,2.026,0.706,-0.014,0.005,3.163,0.966,-0.008,0.003,-0.019,0.03,2.078,0.647,2.291,0.72,1.928,0.664,2.265,0.809,2.392,0.732,-0.016,0.006,1.32,0.658,2.26,0.779,1.759,0.605,2.102,0.735,1.544,0.568,1,0,1,1,0,0,1,0,1,0,0.1197
1108,1.12,24.739,0.2112,0.115,0.036,0.475,0.0002,relu,adamw,cosine,1.85,0.739,1.899,0.668,1.543,0.623,2.378,0.811,-0.11,0.033,1.843,0.686,2.089,0.609,1.668,0.628,2.234,0.854,1.301,0.837,1.618,0.77,1.269,0.661,1.695,0.566,1.502,0.773,1.591,0.705,1.947,0.755,1.963,0.664,2.281,0.783,-0.011,0.003,2.033,0.703,1.471,0.647,1.519,0.614,1.651,0.73,1.93,0.706,1.901,0.563,2.318,0.742,-0.04,0.009,1.842,0.639,1.742,0.741,1.944,0.68,-0.075,0.035,-0.015,0.005,1.987,0.715,2.166,0.913,1.873,0.723,2.107,0.812,1.977,0.691,1.928,0.672,2.096,0.747,2.056,0.726,1.713,0.738,1.176,0.575,1.755,0.784,1.031,0.638,1.971,0.75,1.656,0.809,1.342,0.65,-0.081,0.028,1.815,0.81,-0.024,0.006,1.397,0.552,-0.011,0.003,-0.056,0.015,2.043,0.702,1.909,0.704,1.935,0.662,1.934,0.724,2.376,0.769,-0.028,0.008,2.466,0.914,2.027,0.773,2.041,0.653,2.051,0.84,1.896,0.685,0,0,1,1,0,0,1,1,1,0,0.946
1081,1.072,43.275,0.2063,0.003,0.266,0.1,5e-05,leaky_relu,adamw,exp_98,1.847,0.695,1.887,0.679,1.561,0.613,2.395,0.773,-0.111,0.031,1.843,0.707,2.054,0.681,1.654,0.641,2.287,0.871,1.281,0.823,1.575,0.77,1.27,0.676,1.702,0.543,1.532,0.753,1.54,0.737,1.901,0.731,1.982,0.639,2.284,0.764,-0.011,0.003,1.997,0.74,1.48,0.647,1.511,0.611,1.675,0.707,1.913,0.725,1.882,0.595,2.275,0.778,-0.04,0.009,1.816,0.679,1.779,0.701,1.928,0.681,-0.075,0.036,-0.015,0.005,1.965,0.704,2.183,0.865,1.815,0.741,2.11,0.85,2.0,0.668,1.926,0.681,2.124,0.734,2.064,0.693,1.674,0.761,1.193,0.578,1.786,0.78,1.047,0.653,1.953,0.738,1.652,0.813,1.36,0.66,-0.083,0.025,1.779,0.781,-0.024,0.006,1.405,0.544,-0.011,0.003,-0.057,0.015,2.058,0.674,1.897,0.662,1.923,0.675,1.952,0.698,2.325,0.825,-0.029,0.007,2.49,0.927,2.009,0.77,2.036,0.654,2.04,0.804,1.896,0.698,0,0,1,1,0,0,1,1,1,0,0.9649
1000,1.887,4.304,0.266,0.145,0.27,0.202,0.0004,leaky_relu,adamw,exp_98,1.581,0.686,1.741,0.707,1.358,0.577,1.99,0.668,-0.158,0.04,2.123,0.85,2.106,0.662,1.794,0.685,2.812,0.938,0.523,0.572,1.608,0.802,0.731,0.501,1.636,0.55,0.611,0.463,1.29,0.739,1.802,0.708,1.985,0.641,3.011,0.851,-0.012,0.003,2.096,0.732,1.02,0.614,1.65,0.738,1.322,0.644,1.719,0.669,1.857,0.623,2.097,0.677,-0.055,0.013,2.103,0.705,1.715,0.736,1.995,0.654,-0.108,0.026,-0.018,0.004,1.841,0.692,2.607,0.842,1.889,0.718,2.344,0.749,2.266,0.706,1.918,0.704,1.744,0.628,1.697,0.663,1.417,0.682,0.429,0.383,1.339,0.602,0.24,0.334,1.941,0.736,1.123,0.679,0.938,0.547,-0.121,0.035,1.734,0.76,-0.033,0.007,0.83,0.464,-0.012,0.003,-0.076,0.019,1.969,0.708,1.681,0.649,1.752,0.743,2.005,0.691,2.284,0.735,-0.037,0.01,2.62,0.825,1.584,0.682,1.939,0.7,1.872,0.784,1.973,0.75,0,1,0,0,1,1,0,1,0,1,0.9681
1097,1.324,10.428,0.2197,0.188,0.025,0.274,0.0004,relu,adam,exp_95,1.835,0.742,1.888,0.693,1.374,0.606,2.155,0.669,-0.139,0.034,2.196,0.758,2.133,0.642,1.798,0.668,2.467,0.871,0.863,0.661,1.668,0.806,0.953,0.605,1.695,0.604,0.868,0.553,1.505,0.726,1.947,0.656,2.019,0.664,2.715,0.856,-0.011,0.003,2.196,0.721,1.261,0.623,1.71,0.678,1.408,0.69,1.932,0.734,1.876,0.6,2.196,0.692,-0.048,0.012,2.019,0.718,1.752,0.751,2.036,0.724,-0.093,0.033,-0.016,0.004,1.904,0.768,2.293,0.854,1.931,0.717,2.124,0.779,2.089,0.723,1.906,0.687,1.787,0.667,1.809,0.649,1.631,0.728,0.674,0.45,1.525,0.643,0.588,0.474,1.906,0.732,1.301,0.715,1.092,0.596,-0.103,0.026,1.769,0.783,-0.029,0.007,1.115,0.49,-0.011,0.003,-0.065,0.018,2.008,0.742,1.73,0.691,1.854,0.699,1.943,0.712,2.409,0.758,-0.033,0.009,2.305,0.77,1.803,0.672,2.068,0.671,1.975,0.775,1.977,0.741,0,0,0,0,1,1,1,1,0,1,0.9723
1427,5.066,1.385,0.4828,0.104,0.184,0.565,0.000175,relu,adam,exp_98,2.051,0.787,2.377,0.729,1.507,0.549,3.185,0.949,-0.042,0.048,1.27,0.573,1.69,0.56,1.435,0.586,1.551,0.787,2.772,1.098,1.486,0.647,2.636,0.886,1.803,0.581,3.298,1.151,1.859,0.685,1.798,0.645,1.768,0.658,1.356,0.671,-0.008,0.004,2.018,0.702,2.645,0.865,1.123,0.564,2.471,0.813,2.127,0.707,1.97,0.672,2.514,0.796,-0.024,0.008,1.185,0.474,1.722,0.651,2.049,0.648,-0.035,0.05,-0.01,0.004,2.011,0.756,1.288,0.714,1.917,0.724,1.641,0.912,1.548,0.618,2.027,0.68,2.021,0.803,2.324,0.826,1.99,0.687,3.164,1.014,2.588,0.877,3.553,1.157,2.043,0.685,2.682,0.932,2.955,0.946,0.015,0.11,2.037,0.677,-0.014,0.005,3.112,0.98,-0.008,0.003,-0.019,0.03,2.06,0.657,2.283,0.725,1.924,0.673,2.304,0.771,2.4,0.7,-0.016,0.005,1.346,0.676,2.274,0.755,1.733,0.65,2.147,0.7,1.555,0.57,1,0,1,1,0,0,1,0,1,0,0.12
1474,4.031,1.659,0.4349,0.22,0.15,0.378,8.5e-05,relu,adamw,cosine,2.074,0.692,2.338,0.703,1.537,0.552,3.102,0.899,-0.051,0.042,1.357,0.589,1.732,0.612,1.46,0.581,1.645,0.807,2.562,1.041,1.527,0.663,2.485,0.904,1.802,0.54,3.117,1.09,1.859,0.659,1.79,0.657,1.821,0.634,1.412,0.684,-0.009,0.003,1.997,0.708,2.486,0.884,1.154,0.548,2.376,0.759,2.105,0.722,1.957,0.658,2.488,0.763,-0.025,0.009,1.23,0.468,1.685,0.676,2.017,0.63,-0.041,0.043,-0.011,0.004,2.001,0.7,1.363,0.695,1.865,0.718,1.676,0.903,1.595,0.592,1.995,0.669,2.083,0.826,2.236,0.835,1.956,0.645,2.941,0.941,2.539,0.838,3.265,1.065,2.033,0.656,2.571,0.886,2.668,0.975,-0.003,0.085,1.988,0.665,-0.015,0.005,2.948,0.832,-0.009,0.003,-0.024,0.023,2.069,0.698,2.167,0.69,1.981,0.619,2.211,0.803,2.337,0.713,-0.017,0.005,1.498,0.701,2.27,0.75,1.775,0.624,2.107,0.718,1.633,0.565,1,0,1,1,0,0,1,0,1,0,0.1062
1365,4.954,1.422,0.4755,0.145,0.111,0.003,0.00085,leaky_relu,adam,exp_90,2.049,0.738,2.347,0.756,1.535,0.538,3.119,1.002,-0.042,0.048,1.29,0.569,1.68,0.581,1.438,0.57,1.591,0.795,2.674,1.106,1.478,0.653,2.598,0.922,1.759,0.625,3.213,1.162,1.888,0.647,1.765,0.666,1.788,0.642,1.388,0.658,-0.008,0.004,2.061,0.672,2.634,0.839,1.126,0.548,2.478,0.795,2.13,0.716,2.0,0.641,2.538,0.758,-0.024,0.008,1.193,0.483,1.682,0.654,2.052,0.62,-0.036,0.049,-0.01,0.005,2.051,0.724,1.303,0.7,1.933,0.728,1.652,0.908,1.562,0.596,2.044,0.692,2.024,0.808,2.322,0.811,1.949,0.705,3.071,1.058,2.573,0.846,3.521,1.106,2.054,0.688,2.658,0.93,2.873,0.96,0.013,0.102,2.035,0.679,-0.014,0.004,3.112,0.899,-0.009,0.002,-0.021,0.026,2.048,0.69,2.234,0.769,1.932,0.653,2.253,0.778,2.376,0.711,-0.016,0.006,1.387,0.662,2.253,0.733,1.744,0.631,2.148,0.728,1.573,0.555,1,0,1,1,0,0,1,0,1,0,0.1172
