total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1211,3.136,2.123,0.3807,0.016,0.082,0.316,6e-05,relu,adam,exp_95,2.045,0.723,2.304,0.723,1.535,0.546,3.003,0.843,-0.055,0.042,1.403,0.603,1.813,0.584,1.497,0.543,1.64,0.836,2.359,1.029,1.526,0.687,2.381,0.824,1.781,0.587,2.9,1.041,1.815,0.646,1.79,0.637,1.871,0.668,1.493,0.695,-0.009,0.003,2.007,0.691,2.361,0.838,1.218,0.539,2.296,0.783,2.084,0.703,1.928,0.677,2.431,0.767,-0.026,0.009,1.287,0.466,1.71,0.657,1.943,0.648,-0.043,0.045,-0.011,0.005,1.991,0.7,1.374,0.723,1.845,0.72,1.688,0.917,1.633,0.585,2.0,0.631,2.111,0.869,2.203,0.789,1.928,0.645,2.738,0.945,2.498,0.901,2.963,0.999,1.982,0.708,2.475,0.912,2.475,0.931,-0.011,0.082,1.966,0.659,-0.016,0.005,2.728,0.85,-0.009,0.003,-0.027,0.023,2.1,0.677,2.056,0.727,1.978,0.654,2.215,0.79,2.341,0.685,-0.018,0.005,1.665,0.714,2.228,0.797,1.77,0.623,2.081,0.755,1.678,0.568,1,0,1,1,0,0,1,0,1,0,0.9483
1100,1.353,8.339,0.23,0.18,0.104,0.594,0.005,leaky_relu,adamw,cosine,1.86,0.702,1.941,0.665,1.542,0.585,2.626,0.778,-0.096,0.03,1.781,0.663,2.006,0.557,1.593,0.637,2.067,0.858,1.678,0.835,1.517,0.629,1.647,0.755,1.811,0.587,1.801,0.865,1.509,0.651,1.806,0.656,1.986,0.666,1.928,0.683,-0.01,0.003,2.072,0.772,1.81,0.687,1.405,0.562,1.973,0.737,1.998,0.74,1.799,0.584,2.319,0.718,-0.035,0.01,1.52,0.581,1.76,0.716,2.077,0.736,-0.059,0.047,-0.013,0.004,1.893,0.719,1.92,0.858,1.702,0.652,1.83,0.855,1.759,0.611,1.896,0.649,2.223,0.826,2.152,0.716,1.689,0.679,1.861,0.677,1.947,0.754,1.425,0.733,1.833,0.627,1.905,0.857,1.797,0.767,-0.051,0.065,1.729,0.64,-0.021,0.005,1.844,0.642,-0.009,0.003,-0.047,0.015,2.015,0.66,1.809,0.675,1.951,0.701,2.006,0.72,2.507,0.753,-0.023,0.007,2.179,0.937,2.145,0.768,1.981,0.652,1.839,0.713,1.9,0.649,0,0,1,1,0,0,1,1,0,1,0.0722
1087,1.833,3.89,0.2935,0.088,0.155,0.226,0.0006,leaky_relu,adam,exp_90,2.006,0.699,2.135,0.668,1.55,0.568,2.795,0.828,-0.072,0.03,1.515,0.605,1.9,0.592,1.581,0.547,1.833,0.804,2.031,0.962,1.611,0.684,2.119,0.832,1.722,0.575,2.523,0.982,1.767,0.65,1.757,0.687,1.916,0.621,1.703,0.697,-0.009,0.003,2.023,0.696,2.074,0.741,1.279,0.558,2.136,0.671,2.016,0.69,1.949,0.656,2.358,0.728,-0.03,0.008,1.38,0.512,1.78,0.649,1.891,0.662,-0.054,0.034,-0.012,0.004,2.036,0.676,1.511,0.728,1.824,0.732,1.805,0.872,1.731,0.581,1.927,0.671,2.22,0.815,2.142,0.771,1.774,0.688,2.267,0.865,2.317,0.827,2.384,0.856,1.977,0.699,2.244,0.883,2.113,0.807,-0.028,0.079,1.954,0.706,-0.017,0.005,2.351,0.731,-0.009,0.003,-0.035,0.022,2.12,0.643,1.998,0.684,1.983,0.615,2.137,0.771,2.324,0.738,-0.02,0.006,1.996,0.775,2.147,0.779,1.817,0.612,2.11,0.735,1.745,0.587,1,0,1,1,0,0,1,0,1,0,0.976
1452,4.775,1.467,0.4669,0.291,0.181,0.352,0.002,leaky_relu,adam,cosine,2.066,0.762,2.386,0.7,1.525,0.536,3.193,0.947,-0.042,0.048,1.29,0.577,1.694,0.59,1.436,0.558,1.585,0.774,2.735,1.115,1.48,0.651,2.59,0.933,1.795,0.595,3.234,1.128,1.86,0.652,1.773,0.651,1.805,0.626,1.316,0.669,-0.008,0.003,2.036,0.727,2.663,0.865,1.142,0.548,2.489,0.801,2.132,0.712,1.971,0.644,2.518,0.798,-0.023,0.008,1.186,0.466,1.695,0.681,2.034,0.634,-0.034,0.051,-0.01,0.005,2.041,0.715,1.287,0.687,1.875,0.756,1.553,0.901,1.53,0.618,2.023,0.695,2.095,0.805,2.333,0.847,1.941,0.725,3.166,1.039,2.582,0.868,3.498,1.161,2.013,0.692,2.683,0.892,2.868,1.024,0.015,0.103,2.042,0.659,-0.014,0.005,3.114,0.967,-0.008,0.003,-0.019,0.03,2.046,0.694,2.225,0.728,1.971,0.624,2.26,0.785,2.388,0.75,-0.015,0.006,1.4,0.675,2.294,0.782,1.766,0.623,2.089,0.735,1.521,0.6,1,0,1,1,0,0,1,0,1,0,0.1171
1266,3.519,2.284,0.3641,0.191,0.15,0.569,0.005,relu,adam,exp_90,2.047,0.702,2.163,0.697,1.563,0.572,2.822,0.749,-0.074,0.024,1.449,0.614,1.83,0.594,1.576,0.594,1.868,0.837,2.151,1.031,1.647,0.673,2.113,0.837,1.708,0.554,2.687,0.998,1.923,0.65,1.859,0.661,1.801,0.622,1.829,0.737,-0.01,0.003,1.975,0.691,2.036,0.736,1.256,0.559,1.971,0.693,1.987,0.663,2.019,0.672,2.365,0.707,-0.03,0.008,1.406,0.497,1.768,0.681,1.987,0.665,-0.057,0.037,-0.013,0.004,2.086,0.735,1.631,0.717,1.973,0.722,1.986,1.0,1.742,0.657,1.997,0.661,1.959,0.816,2.103,0.767,1.833,0.69,2.106,0.778,2.317,0.831,2.591,0.955,2.105,0.661,2.309,0.835,2.17,0.793,-0.045,0.046,2.013,0.734,-0.018,0.005,2.299,0.755,-0.01,0.003,-0.034,0.017,2.083,0.674,2.106,0.72,1.917,0.623,2.186,0.794,2.287,0.736,-0.021,0.006,1.863,0.742,2.096,0.722,1.858,0.61,2.219,0.757,1.697,0.592,1,0,1,1,0,0,1,0,1,0,0.0941
1293,2.104,3.22,0.314,0.218,0.062,0.198,6e-05,relu,adamw,exp_95,2.005,0.716,2.142,0.725,1.556,0.549,2.864,0.84,-0.066,0.035,1.481,0.62,1.885,0.572,1.547,0.561,1.774,0.831,2.118,1.003,1.575,0.659,2.185,0.846,1.748,0.592,2.66,0.958,1.779,0.65,1.763,0.634,1.884,0.661,1.67,0.688,-0.009,0.003,2.042,0.65,2.113,0.771,1.247,0.547,2.187,0.708,2.024,0.691,1.972,0.634,2.375,0.709,-0.028,0.008,1.378,0.468,1.766,0.644,1.892,0.674,-0.051,0.033,-0.012,0.004,2.025,0.73,1.479,0.7,1.84,0.714,1.781,0.907,1.673,0.618,1.964,0.645,2.156,0.869,2.175,0.734,1.823,0.649,2.383,0.872,2.381,0.837,2.58,0.881,1.972,0.707,2.329,0.879,2.198,0.838,-0.022,0.082,1.933,0.709,-0.017,0.005,2.453,0.747,-0.009,0.003,-0.033,0.02,2.126,0.649,2.024,0.666,1.941,0.651,2.211,0.727,2.378,0.666,-0.019,0.006,1.903,0.764,2.171,0.745,1.793,0.639,2.086,0.753,1.706,0.607,1,0,1,1,0,0,1,0,1,0,0.9414
1335,3.649,2.317,0.3581,0.248,0.238,0.052,2.5e-05,relu,adamw,exp_98,2.036,0.716,2.122,0.692,1.561,0.574,2.739,0.783,-0.078,0.024,1.561,0.624,1.864,0.617,1.568,0.568,1.914,0.885,1.992,0.996,1.631,0.694,1.929,0.803,1.703,0.567,2.592,0.94,1.91,0.694,1.897,0.695,1.801,0.659,1.925,0.77,-0.01,0.003,1.904,0.697,1.894,0.728,1.265,0.566,1.872,0.691,1.982,0.706,2.001,0.659,2.366,0.72,-0.031,0.009,1.468,0.548,1.747,0.68,1.939,0.657,-0.061,0.031,-0.013,0.004,2.056,0.72,1.713,0.739,1.989,0.729,2.071,1.025,1.809,0.706,2.023,0.634,1.975,0.849,2.049,0.776,1.925,0.687,1.991,0.691,2.303,0.845,2.463,0.862,2.031,0.686,2.182,0.837,2.064,0.752,-0.051,0.039,1.934,0.731,-0.019,0.005,2.194,0.671,-0.01,0.003,-0.038,0.02,2.046,0.697,2.108,0.702,1.866,0.666,2.113,0.776,2.271,0.734,-0.022,0.006,1.988,0.775,2.082,0.718,1.857,0.655,2.189,0.788,1.732,0.571,1,0,1,1,0,0,1,0,1,0,0.9697
1361,3.157,2.721,0.3248,0.157,0.082,0.484,0.0007,relu,adamw,exp_98,2.061,0.733,2.048,0.716,1.602,0.615,2.664,0.811,-0.087,0.025,1.551,0.632,1.906,0.59,1.615,0.561,1.876,0.809,1.824,0.986,1.73,0.729,1.898,0.758,1.652,0.571,2.418,0.888,1.921,0.692,1.936,0.732,1.803,0.638,2.22,0.732,-0.011,0.003,1.95,0.693,1.777,0.706,1.339,0.565,1.744,0.66,1.941,0.671,2.004,0.675,2.273,0.747,-0.033,0.009,1.542,0.536,1.754,0.693,1.945,0.615,-0.065,0.032,-0.014,0.004,2.115,0.7,1.907,0.715,2.025,0.757,2.079,0.974,1.903,0.712,1.989,0.646,1.992,0.882,2.089,0.715,1.952,0.726,1.659,0.66,2.204,0.864,2.063,0.856,2.115,0.686,2.067,0.792,1.76,0.709,-0.064,0.021,2.008,0.759,-0.021,0.005,1.932,0.626,-0.011,0.003,-0.043,0.014,2.073,0.675,2.119,0.685,1.845,0.64,2.043,0.774,2.247,0.738,-0.024,0.006,2.166,0.826,1.956,0.733,1.889,0.664,2.298,0.8,1.745,0.652,1,0,1,1,0,1,0,0,1,0,0.9512
1351,4.746,1.515,0.4567,0.065,0.18,0.323,0.0004,leaky_relu,adamw,cosine,2.059,0.738,2.332,0.745,1.521,0.551,3.118,0.886,-0.05,0.043,1.338,0.575,1.716,0.572,1.445,0.577,1.635,0.788,2.57,1.074,1.538,0.656,2.518,0.893,1.751,0.61,3.173,1.098,1.878,0.669,1.803,0.653,1.812,0.607,1.454,0.68,-0.009,0.003,2.004,0.702,2.492,0.841,1.156,0.53,2.374,0.793,2.102,0.716,1.986,0.675,2.447,0.761,-0.025,0.009,1.231,0.46,1.705,0.685,2.011,0.662,-0.041,0.042,-0.011,0.004,2.05,0.713,1.344,0.707,1.913,0.754,1.666,0.928,1.593,0.632,2.018,0.646,2.034,0.812,2.255,0.797,1.95,0.68,2.886,0.971,2.585,0.807,3.371,1.014,2.044,0.682,2.647,0.846,2.704,0.972,-0.007,0.077,1.996,0.674,-0.015,0.004,2.94,0.865,-0.009,0.003,-0.023,0.027,2.078,0.665,2.233,0.688,1.956,0.644,2.266,0.783,2.342,0.701,-0.017,0.005,1.452,0.672,2.211,0.783,1.764,0.63,2.12,0.746,1.599,0.57,1,0,1,1,0,0,1,0,1,0,0.1125
1132,2.743,2.835,0.3295,0.257,0.146,0.575,0.00085,relu,adamw,cosine,2.031,0.702,2.133,0.68,1.567,0.563,2.741,0.851,-0.076,0.024,1.547,0.597,1.897,0.587,1.564,0.564,1.899,0.851,2.02,1.01,1.638,0.663,1.997,0.834,1.742,0.547,2.582,0.968,1.86,0.649,1.835,0.662,1.874,0.604,1.805,0.756,-0.01,0.003,1.96,0.704,2.004,0.703,1.272,0.519,2.0,0.665,1.975,0.696,1.991,0.624,2.342,0.727,-0.03,0.009,1.44,0.502,1.768,0.675,1.9,0.668,-0.057,0.037,-0.013,0.004,2.054,0.717,1.629,0.727,1.878,0.743,1.924,0.978,1.758,0.638,1.951,0.656,2.106,0.842,2.097,0.756,1.82,0.663,2.098,0.816,2.294,0.876,2.42,0.856,2.041,0.664,2.253,0.842,2.053,0.83,-0.042,0.057,1.929,0.727,-0.019,0.005,2.255,0.698,-0.01,0.003,-0.037,0.018,2.095,0.66,2.049,0.716,1.902,0.64,2.184,0.745,2.289,0.736,-0.021,0.006,2.001,0.79,2.105,0.764,1.821,0.633,2.138,0.725,1.731,0.615,1,0,1,1,0,0,1,0,1,0,0.087
1153,1.231,13.62,0.222,0.157,0.187,0.06,0.0003,leaky_relu,adamw,exp_90,1.883,0.691,1.898,0.686,1.488,0.588,2.22,0.764,-0.13,0.03,2.131,0.722,2.068,0.659,1.755,0.594,2.402,0.827,1.037,0.678,1.597,0.779,1.066,0.644,1.723,0.568,1.065,0.623,1.485,0.689,1.908,0.681,2.016,0.648,2.526,0.801,-0.011,0.003,2.166,0.761,1.373,0.639,1.641,0.632,1.522,0.695,1.981,0.709,1.882,0.591,2.189,0.732,-0.045,0.011,1.925,0.691,1.743,0.754,2.059,0.737,-0.087,0.031,-0.016,0.004,1.938,0.772,2.187,0.84,1.871,0.7,2.041,0.779,2.034,0.701,1.911,0.689,1.854,0.674,1.886,0.662,1.629,0.794,0.876,0.473,1.545,0.668,0.757,0.554,1.885,0.664,1.444,0.725,1.236,0.635,-0.094,0.023,1.745,0.767,-0.027,0.006,1.271,0.524,-0.011,0.003,-0.061,0.017,2.049,0.667,1.759,0.654,1.881,0.678,1.954,0.692,2.424,0.766,-0.03,0.008,2.184,0.744,1.866,0.686,2.089,0.672,1.954,0.765,1.975,0.754,0,0,0,0,1,1,1,1,0,1,0.9633
1359,4.538,1.64,0.4341,0.22,0.286,0.015,0.003,leaky_relu,adamw,exp_95,2.061,0.73,2.342,0.711,1.542,0.565,3.075,0.852,-0.053,0.037,1.352,0.58,1.755,0.569,1.488,0.581,1.652,0.812,2.56,1.045,1.543,0.685,2.466,0.875,1.77,0.578,3.092,1.076,1.872,0.666,1.804,0.659,1.827,0.62,1.508,0.686,-0.009,0.003,2.006,0.692,2.484,0.808,1.153,0.546,2.301,0.756,2.071,0.709,1.995,0.632,2.488,0.733,-0.025,0.008,1.243,0.485,1.702,0.663,1.984,0.666,-0.044,0.04,-0.011,0.004,2.03,0.706,1.39,0.714,1.906,0.733,1.724,0.938,1.608,0.622,2.002,0.694,2.046,0.814,2.208,0.813,1.935,0.669,2.826,0.938,2.554,0.825,3.225,1.028,2.031,0.696,2.547,0.911,2.641,0.933,-0.011,0.076,1.978,0.682,-0.015,0.004,2.901,0.785,-0.009,0.002,-0.025,0.024,2.099,0.668,2.18,0.731,1.943,0.643,2.28,0.737,2.325,0.704,-0.017,0.005,1.569,0.675,2.241,0.734,1.757,0.644,2.146,0.72,1.613,0.575,1,0,1,1,0,0,1,0,1,0,0.1115
1371,4.441,1.6,0.4406,0.171,0.239,0.157,0.0006,leaky_relu,adamw,cosine,2.074,0.705,2.338,0.713,1.528,0.559,3.113,0.849,-0.053,0.038,1.351,0.581,1.738,0.604,1.49,0.55,1.68,0.789,2.547,1.045,1.553,0.64,2.481,0.858,1.769,0.588,3.118,1.087,1.868,0.651,1.804,0.638,1.8,0.634,1.462,0.696,-0.009,0.003,2.027,0.674,2.482,0.805,1.173,0.535,2.374,0.749,2.103,0.689,2.009,0.639,2.438,0.79,-0.025,0.008,1.245,0.475,1.7,0.666,2.013,0.646,-0.043,0.037,-0.011,0.004,2.042,0.687,1.385,0.695,1.898,0.754,1.709,0.915,1.595,0.62,1.997,0.675,2.071,0.839,2.233,0.817,1.927,0.65,2.824,0.988,2.544,0.847,3.239,1.029,2.025,0.706,2.585,0.887,2.682,0.91,-0.008,0.079,1.988,0.667,-0.015,0.004,2.889,0.825,-0.009,0.003,-0.024,0.022,2.071,0.704,2.19,0.681,1.941,0.664,2.257,0.786,2.35,0.681,-0.017,0.005,1.529,0.699,2.244,0.743,1.763,0.639,2.13,0.74,1.614,0.581,1,0,1,1,0,0,1,0,1,0,0.1141
1423,5.111,1.376,0.4849,0.209,0.065,0.191,0.0001,leaky_relu,adamw,exp_90,2.062,0.753,2.397,0.682,1.514,0.551,3.197,0.947,-0.041,0.049,1.279,0.573,1.673,0.563,1.463,0.566,1.532,0.796,2.73,1.115,1.49,0.639,2.625,0.931,1.807,0.559,3.282,1.146,1.869,0.679,1.778,0.683,1.803,0.612,1.327,0.676,-0.008,0.004,2.015,0.725,2.643,0.88,1.137,0.535,2.451,0.869,2.126,0.707,1.967,0.682,2.534,0.767,-0.024,0.008,1.191,0.462,1.695,0.695,2.019,0.669,-0.035,0.051,-0.01,0.004,2.03,0.732,1.28,0.709,1.933,0.733,1.614,0.913,1.531,0.622,2.026,0.714,2.042,0.803,2.317,0.86,1.946,0.739,3.156,1.099,2.597,0.833,3.58,1.136,2.045,0.666,2.73,0.877,2.859,1.077,0.023,0.118,2.025,0.697,-0.014,0.004,3.143,0.972,-0.008,0.003,-0.019,0.03,2.048,0.701,2.279,0.735,1.949,0.636,2.261,0.819,2.385,0.737,-0.016,0.005,1.37,0.666,2.299,0.716,1.771,0.612,2.111,0.749,1.554,0.58,1,0,1,1,0,0,1,0,1,0,0.1202
1359,4.318,1.77,0.4194,0.211,0.015,0.396,4e-05,leaky_relu,adamw,exp_90,2.055,0.688,2.236,0.732,1.524,0.569,2.924,0.864,-0.061,0.036,1.402,0.609,1.806,0.564,1.52,0.585,1.752,0.841,2.258,1.004,1.57,0.666,2.32,0.834,1.749,0.595,2.898,1.065,1.857,0.684,1.787,0.659,1.868,0.637,1.656,0.718,-0.01,0.003,1.998,0.66,2.248,0.772,1.205,0.548,2.188,0.781,2.045,0.635,2.004,0.675,2.386,0.725,-0.028,0.008,1.322,0.487,1.73,0.632,1.989,0.64,-0.048,0.045,-0.012,0.004,2.024,0.717,1.513,0.704,1.932,0.722,1.8,0.96,1.666,0.626,2.006,0.627,2.033,0.844,2.149,0.746,1.854,0.695,2.52,0.835,2.482,0.858,2.912,0.962,2.037,0.689,2.484,0.872,2.384,0.882,-0.027,0.061,1.961,0.69,-0.017,0.005,2.607,0.746,-0.009,0.003,-0.03,0.021,2.078,0.689,2.11,0.723,1.929,0.623,2.25,0.762,2.297,0.708,-0.019,0.006,1.743,0.743,2.115,0.746,1.75,0.647,2.17,0.71,1.657,0.597,1,0,1,1,0,0,1,0,1,0,0.1153
1473,1.305,10.005,0.2322,0.3,0.222,0.491,4e-05,leaky_relu,adamw,exp_95,1.884,0.655,1.938,0.649,1.548,0.561,2.491,0.759,-0.105,0.027,1.879,0.665,1.963,0.636,1.714,0.639,2.15,0.843,1.529,0.758,1.441,0.648,1.483,0.735,1.802,0.561,1.503,0.777,1.482,0.652,1.848,0.643,1.953,0.65,1.959,0.663,-0.01,0.003,2.173,0.737,1.804,0.713,1.47,0.594,1.92,0.744,2.033,0.725,1.83,0.574,2.264,0.769,-0.038,0.008,1.608,0.592,1.803,0.715,2.116,0.781,-0.068,0.045,-0.014,0.004,1.93,0.653,1.935,0.831,1.767,0.645,1.817,0.833,1.787,0.6,1.866,0.667,2.074,0.734,2.062,0.688,1.657,0.672,1.607,0.632,1.749,0.68,1.213,0.679,1.818,0.634,1.72,0.792,1.713,0.712,-0.06,0.052,1.81,0.736,-0.021,0.006,1.772,0.639,-0.01,0.003,-0.049,0.015,2.046,0.624,1.758,0.609,1.907,0.657,1.97,0.685,2.516,0.756,-0.025,0.007,1.993,0.861,2.058,0.768,2.03,0.664,1.876,0.692,1.872,0.669,0,0,1,0,1,0,1,1,0,1,0.9371
1389,4.389,1.537,0.455,0.168,0.113,0.522,8.5e-05,leaky_relu,adam,exp_98,2.049,0.743,2.346,0.734,1.514,0.556,3.173,0.894,-0.044,0.047,1.3,0.573,1.713,0.603,1.457,0.574,1.594,0.785,2.683,1.075,1.503,0.669,2.59,0.902,1.774,0.605,3.222,1.116,1.828,0.68,1.793,0.653,1.813,0.633,1.388,0.657,-0.009,0.003,2.029,0.709,2.608,0.865,1.155,0.561,2.441,0.798,2.095,0.728,1.977,0.655,2.526,0.745,-0.024,0.008,1.206,0.465,1.713,0.667,2.006,0.652,-0.037,0.049,-0.01,0.005,2.019,0.731,1.327,0.685,1.895,0.743,1.622,0.911,1.53,0.637,2.059,0.661,2.084,0.803,2.329,0.817,1.953,0.679,3.064,1.036,2.579,0.827,3.429,1.096,1.996,0.707,2.675,0.888,2.825,0.963,0.012,0.101,2.03,0.664,-0.014,0.005,3.089,0.859,-0.008,0.003,-0.021,0.027,2.101,0.671,2.229,0.73,1.955,0.656,2.278,0.76,2.403,0.702,-0.016,0.006,1.443,0.672,2.277,0.755,1.759,0.616,2.092,0.761,1.579,0.57,1,0,1,1,0,0,1,0,1,0,0.1121
1274,2.85,2.225,0.3736,0.048,0.044,0.102,0.0003,leaky_relu,adamw,exp_90,2.015,0.73,2.243,0.707,1.556,0.55,2.974,0.86,-0.059,0.038,1.426,0.618,1.845,0.578,1.506,0.565,1.699,0.83,2.291,1.004,1.556,0.668,2.337,0.818,1.764,0.594,2.801,1.077,1.815,0.622,1.756,0.667,1.881,0.651,1.581,0.7,-0.009,0.003,2.014,0.662,2.258,0.832,1.227,0.549,2.236,0.782,2.029,0.714,1.96,0.651,2.434,0.719,-0.026,0.009,1.311,0.469,1.721,0.653,1.958,0.634,-0.047,0.039,-0.011,0.004,2.01,0.699,1.403,0.734,1.839,0.729,1.718,0.93,1.664,0.59,1.965,0.648,2.159,0.853,2.211,0.808,1.841,0.67,2.603,0.923,2.451,0.887,2.898,0.926,2.017,0.657,2.491,0.841,2.401,0.889,-0.013,0.084,1.952,0.705,-0.016,0.005,2.636,0.8,-0.009,0.003,-0.028,0.024,2.085,0.689,2.072,0.7,1.96,0.641,2.238,0.759,2.328,0.722,-0.018,0.006,1.759,0.744,2.229,0.751,1.752,0.633,2.093,0.736,1.69,0.576,1,0,1,1,0,0,1,0,1,0,0.9723
1486,3.247,2.023,0.389,0.127,0.19,0.415,2.5e-05,relu,adamw,exp_98,2.004,0.759,2.239,0.775,1.554,0.535,3.037,0.859,-0.054,0.041,1.39,0.59,1.802,0.596,1.517,0.554,1.652,0.832,2.472,1.044,1.522,0.653,2.379,0.863,1.797,0.56,2.956,1.064,1.799,0.652,1.783,0.661,1.859,0.638,1.47,0.701,-0.009,0.003,2.003,0.691,2.425,0.815,1.212,0.541,2.309,0.765,2.086,0.694,1.965,0.644,2.435,0.786,-0.025,0.009,1.261,0.49,1.744,0.655,1.984,0.662,-0.044,0.042,-0.011,0.004,2.009,0.702,1.379,0.717,1.832,0.736,1.684,0.907,1.618,0.594,1.991,0.621,2.149,0.822,2.248,0.792,1.893,0.683,2.786,0.967,2.499,0.859,3.087,0.973,2.011,0.682,2.54,0.862,2.591,0.916,-0.009,0.082,1.947,0.704,-0.015,0.005,2.808,0.77,-0.009,0.003,-0.026,0.024,2.074,0.697,2.115,0.696,1.972,0.664,2.245,0.757,2.355,0.683,-0.017,0.006,1.639,0.708,2.254,0.756,1.8,0.611,2.094,0.728,1.652,0.588,1,0,1,1,0,0,1,0,1,0,0.9411
1480,4.624,1.477,0.4655,0.298,0.202,0.24,2e-05,relu,adamw,cosine,2.056,0.717,2.364,0.72,1.503,0.573,3.213,0.852,-0.043,0.046,1.275,0.575,1.714,0.575,1.43,0.575,1.543,0.797,2.729,1.085,1.501,0.653,2.606,0.91,1.803,0.557,3.282,1.118,1.851,0.664,1.795,0.625,1.8,0.637,1.325,0.672,-0.008,0.003,2.02,0.704,2.639,0.896,1.145,0.553,2.497,0.783,2.137,0.71,1.97,0.644,2.533,0.785,-0.024,0.008,1.195,0.478,1.725,0.642,2.019,0.65,-0.036,0.047,-0.01,0.004,2.008,0.738,1.268,0.689,1.896,0.748,1.63,0.885,1.538,0.606,2.027,0.705,2.092,0.8,2.325,0.837,1.948,0.718,3.132,1.057,2.543,0.874,3.517,1.114,2.021,0.672,2.659,0.925,2.836,1.032,0.017,0.107,2.009,0.695,-0.014,0.005,3.09,0.965,-0.008,0.003,-0.019,0.032,2.087,0.671,2.24,0.714,1.958,0.649,2.267,0.815,2.406,0.721,-0.016,0.006,1.386,0.681,2.268,0.788,1.742,0.653,2.092,0.746,1.557,0.598,1,0,1,1,0,0,1,0,1,0,0.1158
1020,1.407,8.309,0.2441,0.097,0.013,0.542,3e-05,leaky_relu,adam,exp_98,1.946,0.792,1.919,0.653,1.473,0.646,2.209,0.697,-0.131,0.034,2.071,0.804,2.188,0.686,1.744,0.62,2.286,0.828,0.968,0.731,1.872,0.793,0.934,0.595,1.664,0.66,1.176,0.654,1.759,0.781,2.188,0.818,1.994,0.636,2.825,0.94,-0.012,0.003,2.094,0.78,1.191,0.62,1.653,0.714,1.213,0.593,1.882,0.719,1.947,0.621,2.253,0.782,-0.046,0.012,2.114,0.721,1.833,0.792,1.879,0.673,-0.091,0.024,-0.017,0.005,2.017,0.795,2.333,0.929,2.019,0.822,2.246,0.846,2.224,0.803,1.95,0.715,1.884,0.732,1.98,0.718,1.872,0.802,0.59,0.432,1.6,0.764,0.626,0.434,2.04,0.746,1.364,0.756,1.003,0.588,-0.101,0.028,1.906,0.863,-0.029,0.008,0.978,0.444,-0.012,0.003,-0.065,0.018,2.044,0.679,2.048,0.722,1.848,0.711,1.899,0.686,2.342,0.733,-0.033,0.009,2.606,1.025,1.854,0.734,1.993,0.705,2.314,0.83,1.94,0.757,0,0,1,1,0,1,0,0,1,1,0.9679
