total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1290,1.291,10.72,0.2202,0.287,0.128,0.086,3e-05,relu,adamw,exp_90,1.766,0.781,1.861,0.776,1.379,0.657,1.942,0.659,-0.158,0.037,2.227,0.843,2.202,0.712,1.856,0.675,2.528,0.92,0.629,0.591,1.911,0.849,0.635,0.504,1.696,0.588,0.639,0.45,1.667,0.737,2.165,0.813,1.956,0.688,3.169,0.913,-0.012,0.003,2.138,0.751,1.038,0.577,1.927,0.747,0.992,0.536,1.822,0.72,1.935,0.667,2.247,0.766,-0.054,0.013,2.355,0.812,1.883,0.804,1.892,0.694,-0.107,0.027,-0.018,0.005,1.974,0.8,2.527,0.888,2.014,0.784,2.334,0.831,2.324,0.831,1.953,0.71,1.596,0.648,1.771,0.712,1.721,0.812,0.26,0.304,1.27,0.656,0.317,0.337,2.03,0.768,0.989,0.634,0.805,0.507,-0.122,0.031,1.93,0.818,-0.033,0.009,0.718,0.402,-0.012,0.003,-0.074,0.022,2.058,0.731,1.878,0.754,1.802,0.728,1.954,0.709,2.255,0.794,-0.038,0.011,2.629,0.881,1.707,0.712,2.009,0.744,2.247,0.889,2.023,0.798,0,0,0,1,1,1,0,0,1,1,0.9365
1478,4.894,1.448,0.4702,0.26,0.007,0.311,0.0025,relu,adam,exp_98,2.069,0.736,2.378,0.717,1.517,0.544,3.213,0.924,-0.039,0.054,1.258,0.587,1.678,0.594,1.437,0.568,1.568,0.774,2.731,1.077,1.504,0.648,2.619,0.91,1.773,0.62,3.261,1.177,1.848,0.679,1.794,0.654,1.817,0.635,1.337,0.651,-0.009,0.003,2.023,0.702,2.658,0.879,1.121,0.556,2.514,0.823,2.105,0.732,1.967,0.673,2.528,0.791,-0.024,0.008,1.197,0.456,1.677,0.678,2.01,0.673,-0.034,0.051,-0.01,0.004,1.985,0.754,1.278,0.701,1.941,0.725,1.602,0.896,1.549,0.619,2.067,0.65,2.085,0.807,2.33,0.855,1.948,0.707,3.142,1.084,2.589,0.875,3.521,1.176,2.022,0.68,2.695,0.907,2.908,1.012,0.022,0.115,2.04,0.666,-0.014,0.005,3.178,0.915,-0.008,0.003,-0.019,0.03,2.046,0.705,2.261,0.712,1.976,0.64,2.277,0.789,2.396,0.722,-0.015,0.006,1.393,0.67,2.299,0.752,1.722,0.646,2.088,0.758,1.564,0.573,1,0,1,1,0,0,1,0,1,0,0.1177
1284,1.292,10.383,0.2204,0.296,0.187,0.424,0.00015,leaky_relu,adamw,exp_90,1.782,0.774,1.914,0.766,1.407,0.644,1.923,0.67,-0.156,0.039,2.221,0.853,2.212,0.696,1.828,0.729,2.522,0.917,0.655,0.595,1.923,0.868,0.671,0.502,1.657,0.632,0.631,0.468,1.654,0.741,2.191,0.784,1.951,0.688,3.162,0.888,-0.012,0.003,2.139,0.765,1.051,0.591,1.889,0.765,0.979,0.552,1.845,0.734,1.87,0.691,2.25,0.755,-0.054,0.013,2.323,0.84,1.875,0.823,1.872,0.731,-0.106,0.029,-0.018,0.005,1.979,0.793,2.504,0.875,1.98,0.794,2.324,0.802,2.284,0.843,1.935,0.736,1.596,0.651,1.776,0.692,1.677,0.802,0.258,0.302,1.265,0.661,0.31,0.331,2.062,0.765,0.977,0.634,0.794,0.521,-0.121,0.033,1.942,0.802,-0.033,0.009,0.735,0.406,-0.012,0.003,-0.074,0.021,2.084,0.74,1.922,0.699,1.819,0.74,1.929,0.73,2.274,0.795,-0.038,0.01,2.595,0.891,1.766,0.644,2.038,0.685,2.207,0.919,2.001,0.807,0,0,0,1,1,1,0,0,1,1,0.9615
1374,1.876,4.841,0.2431,0.244,0.12,0.122,0.0003,leaky_relu,adam,cosine,2.093,0.747,1.987,0.679,1.575,0.597,2.492,0.788,-0.1,0.024,1.71,0.673,1.992,0.659,1.659,0.596,2.025,0.823,1.532,0.942,1.769,0.75,1.531,0.716,1.653,0.595,1.989,0.832,1.93,0.71,2.037,0.761,1.87,0.644,2.399,0.842,-0.011,0.003,1.999,0.684,1.526,0.67,1.431,0.612,1.509,0.629,1.9,0.672,1.972,0.655,2.292,0.717,-0.037,0.01,1.718,0.629,1.761,0.736,1.878,0.609,-0.074,0.024,-0.016,0.004,2.086,0.727,2.049,0.766,1.997,0.8,2.155,1.005,2.033,0.781,1.946,0.684,1.962,0.857,2.032,0.745,1.929,0.777,1.22,0.544,2.006,0.855,1.601,0.739,2.083,0.719,1.851,0.786,1.487,0.688,-0.077,0.02,1.972,0.797,-0.023,0.006,1.582,0.559,-0.011,0.003,-0.05,0.016,2.085,0.658,2.111,0.738,1.841,0.662,2.027,0.708,2.267,0.777,-0.027,0.007,2.381,0.848,1.951,0.712,1.942,0.665,2.326,0.802,1.767,0.664,1,0,1,1,0,1,0,0,1,0,0.9737
1359,4.538,1.64,0.4341,0.238,0.005,0.312,0.0025,relu,adam,exp_98,2.07,0.716,2.313,0.713,1.549,0.549,3.091,0.837,-0.054,0.037,1.346,0.589,1.759,0.572,1.49,0.571,1.669,0.787,2.48,1.092,1.57,0.647,2.474,0.87,1.771,0.58,3.1,1.093,1.857,0.674,1.783,0.642,1.81,0.621,1.526,0.679,-0.009,0.003,2.016,0.672,2.426,0.838,1.185,0.536,2.339,0.734,2.078,0.697,1.981,0.67,2.449,0.762,-0.025,0.008,1.243,0.472,1.703,0.674,2.036,0.614,-0.044,0.038,-0.011,0.004,2.009,0.756,1.407,0.715,1.89,0.735,1.726,0.929,1.604,0.611,2.012,0.648,2.028,0.856,2.25,0.777,1.902,0.682,2.804,0.968,2.548,0.822,3.232,1.03,2.043,0.683,2.578,0.882,2.663,0.886,-0.013,0.076,1.963,0.706,-0.015,0.004,2.845,0.86,-0.009,0.003,-0.024,0.025,2.073,0.691,2.196,0.697,1.969,0.632,2.26,0.761,2.318,0.695,-0.017,0.006,1.579,0.67,2.212,0.752,1.765,0.615,2.148,0.705,1.609,0.58,1,0,1,1,0,0,1,0,1,0,0.1115
1492,4.716,1.463,0.4678,0.288,0.043,0.542,0.000125,leaky_relu,adamw,cosine,2.046,0.743,2.39,0.718,1.521,0.558,3.22,0.864,-0.042,0.051,1.292,0.597,1.694,0.608,1.452,0.576,1.548,0.791,2.711,1.094,1.502,0.666,2.624,0.92,1.806,0.596,3.28,1.111,1.854,0.669,1.774,0.655,1.812,0.624,1.344,0.671,-0.008,0.004,2.04,0.695,2.631,0.898,1.142,0.558,2.481,0.793,2.122,0.722,1.948,0.666,2.536,0.777,-0.024,0.008,1.188,0.473,1.685,0.688,2.029,0.63,-0.037,0.044,-0.01,0.004,2.022,0.727,1.282,0.696,1.924,0.729,1.591,0.907,1.537,0.616,2.024,0.686,2.089,0.8,2.342,0.833,1.935,0.714,3.114,1.047,2.547,0.885,3.496,1.162,1.998,0.72,2.692,0.915,2.892,0.969,0.021,0.109,2.024,0.697,-0.014,0.005,3.113,0.973,-0.008,0.003,-0.019,0.03,2.053,0.699,2.264,0.693,1.979,0.637,2.275,0.811,2.396,0.729,-0.016,0.006,1.37,0.687,2.292,0.778,1.76,0.621,2.093,0.742,1.561,0.567,1,0,1,1,0,0,1,0,1,0,0.1159
853,1.764,5.366,0.2626,0.064,0.267,0.049,0.002,relu,adam,exp_95,1.968,0.735,2.075,0.684,1.583,0.569,2.712,0.816,-0.082,0.026,1.622,0.628,1.945,0.553,1.564,0.588,1.948,0.853,1.824,0.934,1.653,0.677,1.798,0.813,1.738,0.554,2.321,0.958,1.789,0.666,1.803,0.708,1.895,0.642,1.932,0.752,-0.01,0.003,1.949,0.695,1.871,0.67,1.327,0.546,1.884,0.647,1.969,0.723,1.933,0.675,2.344,0.691,-0.032,0.009,1.482,0.581,1.786,0.69,1.888,0.643,-0.062,0.029,-0.013,0.004,2.051,0.699,1.654,0.766,1.823,0.788,2.019,0.955,1.793,0.706,1.96,0.644,2.11,0.859,2.088,0.755,1.874,0.64,1.908,0.743,2.199,0.843,2.131,0.858,1.966,0.695,2.075,0.833,1.899,0.746,-0.049,0.051,1.906,0.733,-0.02,0.005,2.075,0.66,-0.01,0.003,-0.04,0.019,2.061,0.623,2.011,0.681,1.945,0.649,2.077,0.724,2.319,0.68,-0.023,0.006,2.136,0.801,2.113,0.743,1.865,0.612,2.111,0.749,1.759,0.645,1,0,1,1,0,0,1,0,1,0,0.9579
1281,1.393,6.945,0.2381,0.299,0.166,0.086,0.00085,leaky_relu,adam,exp_95,1.983,0.787,1.858,0.73,1.525,0.656,2.231,0.723,-0.134,0.032,2.058,0.825,2.239,0.693,1.669,0.673,2.43,0.918,0.882,0.692,1.848,0.835,0.818,0.573,1.683,0.619,1.153,0.604,1.72,0.745,2.154,0.838,1.957,0.724,2.891,0.938,-0.012,0.004,2.051,0.75,1.148,0.613,1.757,0.702,1.152,0.582,1.872,0.731,1.946,0.649,2.325,0.774,-0.047,0.011,2.248,0.794,1.819,0.781,1.747,0.664,-0.093,0.023,-0.018,0.005,2.024,0.802,2.329,0.891,1.949,0.787,2.46,0.89,2.269,0.795,1.989,0.701,1.827,0.688,1.961,0.714,1.946,0.834,0.508,0.391,1.639,0.747,0.699,0.508,2.039,0.76,1.329,0.724,0.996,0.574,-0.105,0.025,1.91,0.798,-0.03,0.007,0.947,0.428,-0.011,0.003,-0.067,0.02,2.054,0.716,1.985,0.735,1.836,0.733,1.911,0.729,2.297,0.741,-0.035,0.009,2.723,0.892,1.891,0.751,2.061,0.683,2.244,0.887,1.943,0.784,0,0,1,1,0,1,1,0,1,0,0.0748
1388,4.389,1.535,0.4553,0.287,0.264,0.027,0.0004,relu,adamw,exp_98,2.061,0.709,2.358,0.748,1.515,0.548,3.172,0.914,-0.045,0.046,1.306,0.567,1.694,0.608,1.452,0.57,1.597,0.797,2.64,1.098,1.494,0.649,2.603,0.876,1.793,0.598,3.216,1.096,1.82,0.682,1.793,0.66,1.813,0.657,1.363,0.669,-0.008,0.004,2.005,0.724,2.578,0.864,1.137,0.577,2.457,0.792,2.101,0.749,1.971,0.649,2.519,0.775,-0.024,0.009,1.215,0.475,1.69,0.647,1.996,0.663,-0.036,0.05,-0.01,0.005,1.986,0.746,1.31,0.693,1.891,0.742,1.611,0.917,1.562,0.58,2.044,0.683,2.091,0.83,2.31,0.823,1.924,0.723,3.053,1.045,2.578,0.866,3.392,1.138,2.024,0.687,2.675,0.885,2.811,0.957,0.014,0.102,2.0,0.676,-0.014,0.005,3.066,0.882,-0.008,0.002,-0.021,0.028,2.073,0.691,2.183,0.764,1.957,0.654,2.255,0.799,2.371,0.71,-0.016,0.006,1.419,0.689,2.295,0.736,1.749,0.633,2.103,0.729,1.595,0.562,1,0,1,1,0,0,1,0,1,0,0.1121
1193,1.143,21.004,0.2079,0.22,0.076,0.238,0.004,leaky_relu,adamw,exp_90,1.921,0.734,1.926,0.693,1.583,0.634,2.443,0.754,-0.111,0.027,1.837,0.72,2.074,0.669,1.71,0.655,2.235,0.917,1.293,0.845,1.716,0.732,1.259,0.678,1.688,0.546,1.463,0.741,1.731,0.666,1.95,0.738,1.937,0.648,2.287,0.837,-0.011,0.003,2.054,0.754,1.534,0.721,1.511,0.604,1.454,0.64,1.967,0.709,1.85,0.622,2.338,0.752,-0.04,0.011,1.86,0.635,1.838,0.716,1.927,0.644,-0.082,0.023,-0.015,0.005,2.016,0.741,1.979,0.786,1.848,0.75,2.105,0.894,2.017,0.68,1.948,0.657,2.012,0.784,1.981,0.696,1.763,0.72,1.131,0.614,1.791,0.769,1.167,0.63,2.01,0.754,1.521,0.753,1.384,0.667,-0.078,0.036,1.907,0.797,-0.025,0.006,1.441,0.618,-0.011,0.003,-0.055,0.016,2.072,0.676,1.87,0.731,1.863,0.705,1.945,0.714,2.372,0.712,-0.029,0.007,2.453,0.922,2.039,0.768,2.005,0.682,2.131,0.8,1.898,0.663,0,0,1,1,1,0,1,0,1,0,0.075
1211,3.603,1.87,0.4046,0.129,0.248,0.28,0.000175,leaky_relu,adamw,exp_95,2.064,0.701,2.308,0.723,1.508,0.59,3.082,0.865,-0.053,0.039,1.373,0.583,1.77,0.599,1.511,0.531,1.645,0.812,2.524,1.02,1.534,0.631,2.436,0.867,1.778,0.585,3.019,1.116,1.827,0.66,1.791,0.643,1.819,0.649,1.451,0.67,-0.009,0.003,2.003,0.693,2.481,0.813,1.161,0.562,2.362,0.732,2.079,0.731,1.944,0.664,2.484,0.741,-0.026,0.007,1.252,0.464,1.714,0.634,1.997,0.649,-0.042,0.045,-0.011,0.004,1.995,0.71,1.359,0.708,1.85,0.712,1.648,0.919,1.613,0.579,2.019,0.622,2.086,0.87,2.243,0.803,1.931,0.676,2.872,0.935,2.507,0.883,3.182,0.986,2.032,0.652,2.536,0.919,2.659,0.926,-0.006,0.082,1.948,0.712,-0.015,0.005,2.886,0.803,-0.009,0.003,-0.024,0.026,2.042,0.734,2.149,0.704,1.963,0.68,2.24,0.743,2.379,0.666,-0.017,0.005,1.572,0.699,2.276,0.733,1.774,0.645,2.065,0.76,1.628,0.614,1,0,1,1,0,0,1,0,1,0,0.1043
1181,1.219,14.851,0.2168,0.222,0.218,0.477,0.00015,leaky_relu,adam,exp_95,1.856,0.724,1.917,0.661,1.473,0.596,2.299,0.698,-0.125,0.032,2.068,0.71,2.07,0.64,1.791,0.644,2.299,0.833,1.134,0.741,1.623,0.723,1.149,0.627,1.765,0.56,1.09,0.678,1.565,0.702,1.983,0.697,1.927,0.649,2.392,0.727,-0.011,0.003,2.145,0.789,1.427,0.649,1.635,0.633,1.526,0.709,1.988,0.718,1.868,0.589,2.27,0.693,-0.044,0.01,1.839,0.667,1.805,0.762,2.073,0.763,-0.086,0.032,-0.016,0.004,1.918,0.699,2.235,0.907,1.814,0.694,1.979,0.799,1.967,0.7,1.881,0.672,1.945,0.73,1.945,0.658,1.638,0.691,0.961,0.5,1.584,0.692,0.794,0.548,1.853,0.681,1.397,0.745,1.355,0.619,-0.09,0.026,1.723,0.766,-0.026,0.007,1.309,0.554,-0.011,0.003,-0.059,0.017,2.01,0.697,1.82,0.664,1.897,0.691,1.941,0.679,2.453,0.741,-0.03,0.008,2.228,0.889,1.944,0.717,2.104,0.684,1.939,0.746,1.968,0.732,0,0,0,1,1,0,1,1,0,1,0.97
1416,1.706,6.07,0.2458,0.137,0.28,0.527,0.001,leaky_relu,adam,exp_98,2.078,0.747,1.999,0.734,1.582,0.627,2.442,0.772,-0.101,0.028,1.795,0.698,2.048,0.66,1.641,0.587,2.122,0.954,1.402,0.871,1.718,0.758,1.345,0.696,1.705,0.602,1.887,0.835,1.862,0.705,2.062,0.762,1.87,0.677,2.344,0.805,-0.011,0.003,2.009,0.732,1.539,0.649,1.491,0.603,1.481,0.604,1.924,0.734,1.978,0.659,2.296,0.781,-0.038,0.009,1.845,0.626,1.8,0.727,1.823,0.641,-0.075,0.022,-0.016,0.004,2.055,0.738,1.975,0.808,1.945,0.786,2.348,0.984,2.021,0.751,1.971,0.654,1.917,0.814,1.979,0.766,1.884,0.763,1.179,0.586,1.99,0.825,1.501,0.73,2.057,0.703,1.755,0.798,1.501,0.688,-0.076,0.025,1.959,0.824,-0.024,0.006,1.562,0.591,-0.011,0.003,-0.052,0.015,2.112,0.651,2.014,0.768,1.864,0.706,2.0,0.724,2.268,0.749,-0.028,0.007,2.388,0.862,2.0,0.754,1.951,0.645,2.28,0.806,1.815,0.687,1,0,1,1,0,0,1,0,1,0,0.9882
1359,3.638,1.949,0.3988,0.293,0.22,0.384,0.003,leaky_relu,adamw,cosine,2.035,0.753,2.235,0.755,1.544,0.551,2.99,0.883,-0.059,0.034,1.387,0.596,1.8,0.588,1.554,0.544,1.709,0.825,2.341,1.023,1.558,0.651,2.365,0.811,1.755,0.581,2.944,0.986,1.869,0.646,1.798,0.671,1.826,0.653,1.609,0.724,-0.009,0.003,1.972,0.702,2.283,0.807,1.216,0.542,2.243,0.758,2.053,0.681,1.98,0.661,2.44,0.715,-0.027,0.008,1.301,0.458,1.738,0.659,1.966,0.658,-0.048,0.039,-0.012,0.004,2.023,0.714,1.457,0.743,1.883,0.723,1.815,0.946,1.644,0.621,1.968,0.677,2.084,0.835,2.182,0.801,1.902,0.672,2.611,0.92,2.496,0.857,2.918,1.051,2.04,0.708,2.455,0.887,2.463,0.889,-0.019,0.074,1.999,0.685,-0.016,0.004,2.664,0.826,-0.009,0.003,-0.029,0.025,2.093,0.633,2.118,0.699,1.916,0.663,2.207,0.817,2.319,0.702,-0.018,0.006,1.663,0.732,2.176,0.76,1.766,0.644,2.137,0.717,1.64,0.585,1,0,1,1,0,0,1,0,1,0,0.1087
1434,5.096,1.383,0.4833,0.019,0.132,0.238,0.004,leaky_relu,adamw,cosine,2.052,0.762,2.347,0.763,1.494,0.576,3.241,0.885,-0.041,0.049,1.26,0.582,1.662,0.584,1.452,0.573,1.534,0.799,2.728,1.14,1.478,0.662,2.616,0.937,1.784,0.578,3.31,1.152,1.844,0.722,1.789,0.651,1.777,0.634,1.37,0.652,-0.009,0.003,2.045,0.661,2.63,0.885,1.136,0.547,2.498,0.802,2.124,0.691,1.972,0.673,2.561,0.735,-0.024,0.007,1.192,0.456,1.719,0.66,2.039,0.648,-0.035,0.052,-0.01,0.005,2.054,0.71,1.288,0.695,1.926,0.74,1.599,0.924,1.541,0.634,2.039,0.688,2.029,0.819,2.334,0.811,2.001,0.707,3.147,1.067,2.571,0.87,3.561,1.173,2.042,0.685,2.689,0.93,2.922,0.968,0.018,0.113,2.013,0.704,-0.014,0.004,3.165,0.928,-0.008,0.003,-0.019,0.03,2.035,0.701,2.292,0.715,1.926,0.655,2.299,0.779,2.412,0.684,-0.016,0.005,1.35,0.668,2.275,0.753,1.757,0.648,2.127,0.712,1.53,0.577,1,0,1,1,0,0,1,0,1,0,0.1197
1020,1.331,10.681,0.2206,0.257,0.288,0.393,0.003,leaky_relu,adam,exp_98,1.988,0.75,1.957,0.706,1.615,0.58,2.585,0.752,-0.095,0.025,1.757,0.665,2.045,0.624,1.596,0.594,2.107,0.894,1.533,0.884,1.65,0.738,1.519,0.718,1.679,0.598,1.972,0.845,1.775,0.656,1.954,0.703,1.918,0.649,2.199,0.747,-0.011,0.003,2.005,0.676,1.639,0.67,1.386,0.579,1.658,0.659,1.924,0.716,1.934,0.599,2.315,0.745,-0.036,0.009,1.698,0.6,1.81,0.662,1.851,0.639,-0.069,0.027,-0.014,0.004,2.003,0.704,1.832,0.764,1.86,0.759,2.126,0.961,1.915,0.731,1.945,0.663,2.085,0.828,2.042,0.715,1.822,0.758,1.519,0.677,2.078,0.817,1.638,0.737,2.031,0.683,1.85,0.791,1.564,0.73,-0.063,0.051,1.891,0.749,-0.022,0.006,1.725,0.602,-0.011,0.003,-0.049,0.014,2.067,0.671,1.955,0.692,1.902,0.657,1.989,0.749,2.329,0.687,-0.026,0.006,2.317,0.867,2.068,0.74,1.946,0.614,2.141,0.78,1.843,0.627,1,0,1,1,0,0,1,0,1,0,0.0928
1408,4.441,1.523,0.4574,0.134,0.171,0.214,0.005,relu,adamw,exp_90,2.056,0.718,2.358,0.736,1.517,0.55,3.226,0.858,-0.043,0.046,1.294,0.598,1.714,0.588,1.456,0.56,1.591,0.806,2.684,1.101,1.502,0.647,2.6,0.864,1.809,0.575,3.231,1.15,1.838,0.669,1.777,0.666,1.825,0.61,1.355,0.664,-0.008,0.004,2.029,0.698,2.636,0.848,1.144,0.567,2.439,0.828,2.096,0.73,1.962,0.661,2.535,0.761,-0.024,0.008,1.189,0.483,1.71,0.672,2.032,0.627,-0.035,0.052,-0.01,0.004,2.027,0.711,1.302,0.684,1.9,0.733,1.617,0.922,1.558,0.593,2.027,0.7,2.045,0.859,2.304,0.869,1.964,0.686,3.112,1.004,2.58,0.861,3.437,1.157,2.031,0.681,2.639,0.961,2.86,0.962,0.013,0.105,1.988,0.722,-0.014,0.005,3.07,0.913,-0.008,0.003,-0.02,0.029,2.067,0.698,2.215,0.713,1.978,0.642,2.284,0.775,2.39,0.712,-0.016,0.006,1.423,0.681,2.283,0.776,1.74,0.644,2.078,0.758,1.579,0.584,1,0,1,1,0,0,1,0,1,0,0.1132
1492,4.755,1.46,0.4685,0.238,0.274,0.544,0.0005,relu,adam,exp_90,2.065,0.729,2.346,0.745,1.495,0.577,3.214,0.922,-0.042,0.049,1.302,0.575,1.702,0.587,1.471,0.555,1.539,0.8,2.723,1.124,1.5,0.658,2.642,0.905,1.774,0.624,3.254,1.115,1.862,0.659,1.79,0.643,1.8,0.647,1.331,0.662,-0.008,0.003,2.021,0.716,2.66,0.873,1.155,0.559,2.472,0.81,2.097,0.727,1.962,0.653,2.518,0.806,-0.024,0.008,1.177,0.48,1.703,0.669,2.021,0.638,-0.034,0.054,-0.01,0.004,2.018,0.73,1.292,0.693,1.93,0.703,1.583,0.892,1.519,0.616,2.034,0.686,2.093,0.822,2.336,0.84,1.962,0.687,3.159,1.044,2.573,0.861,3.497,1.145,2.036,0.672,2.691,0.888,2.886,1.023,0.02,0.113,2.02,0.687,-0.014,0.005,3.121,0.986,-0.008,0.003,-0.019,0.031,2.075,0.669,2.236,0.731,1.982,0.629,2.245,0.821,2.38,0.753,-0.016,0.005,1.394,0.698,2.309,0.733,1.721,0.657,2.092,0.739,1.561,0.57,1,0,1,1,0,0,1,0,1,0,0.1169
1333,2.559,2.647,0.3436,0.192,0.042,0.506,0.00175,leaky_relu,adam,exp_95,1.988,0.733,2.152,0.74,1.512,0.588,2.897,0.855,-0.062,0.041,1.439,0.623,1.859,0.571,1.528,0.597,1.713,0.864,2.204,0.997,1.57,0.648,2.319,0.817,1.743,0.621,2.733,1.026,1.809,0.636,1.779,0.636,1.916,0.649,1.603,0.711,-0.009,0.003,2.017,0.652,2.199,0.773,1.239,0.561,2.226,0.714,1.999,0.697,1.984,0.62,2.404,0.739,-0.027,0.009,1.326,0.487,1.753,0.647,1.947,0.648,-0.05,0.038,-0.012,0.004,2.017,0.71,1.474,0.724,1.84,0.726,1.74,0.93,1.668,0.596,2.012,0.613,2.169,0.85,2.185,0.779,1.825,0.653,2.463,0.905,2.431,0.878,2.698,0.939,2.008,0.687,2.386,0.904,2.303,0.839,-0.02,0.077,1.948,0.71,-0.016,0.005,2.541,0.747,-0.009,0.003,-0.032,0.02,2.119,0.639,2.049,0.694,1.951,0.643,2.191,0.791,2.338,0.726,-0.019,0.006,1.871,0.752,2.192,0.732,1.788,0.6,2.085,0.758,1.697,0.587,1,0,1,1,0,0,1,0,1,0,0.0949
1402,5.045,1.39,0.4822,0.287,0.17,0.512,0.00125,leaky_relu,adam,cosine,2.058,0.723,2.33,0.762,1.517,0.547,3.195,0.885,-0.043,0.048,1.262,0.566,1.667,0.584,1.465,0.577,1.555,0.8,2.732,1.079,1.505,0.655,2.661,0.913,1.775,0.604,3.324,1.097,1.888,0.696,1.796,0.664,1.787,0.634,1.371,0.648,-0.009,0.003,2.01,0.716,2.563,0.948,1.136,0.548,2.459,0.812,2.088,0.744,1.993,0.647,2.537,0.736,-0.024,0.008,1.183,0.47,1.706,0.664,2.049,0.662,-0.037,0.048,-0.01,0.005,2.041,0.722,1.295,0.71,1.924,0.763,1.608,0.921,1.553,0.606,2.045,0.659,2.058,0.806,2.315,0.829,1.956,0.699,3.082,1.031,2.552,0.881,3.532,1.1,2.06,0.673,2.727,0.862,2.896,0.941,0.014,0.104,2.016,0.721,-0.014,0.005,3.104,0.923,-0.008,0.003,-0.019,0.027,2.063,0.697,2.29,0.712,1.94,0.632,2.247,0.845,2.373,0.722,-0.016,0.006,1.372,0.665,2.262,0.745,1.742,0.648,2.135,0.74,1.558,0.562,1,0,1,1,0,0,1,0,1,0,0.1184
1340,1.742,5.178,0.2716,0.255,0.294,0.095,0.00025,leaky_relu,adam,cosine,1.807,0.708,1.918,0.627,1.491,0.592,2.354,0.791,-0.114,0.029,1.964,0.686,2.02,0.625,1.765,0.638,2.263,0.869,1.335,0.76,1.489,0.676,1.369,0.702,1.784,0.541,1.272,0.71,1.435,0.666,1.861,0.624,1.952,0.653,2.12,0.704,-0.01,0.003,2.162,0.749,1.595,0.697,1.541,0.581,1.788,0.752,1.992,0.749,1.806,0.586,2.298,0.647,-0.04,0.011,1.694,0.623,1.792,0.734,2.105,0.766,-0.075,0.041,-0.014,0.005,1.913,0.679,2.05,0.84,1.801,0.676,1.895,0.787,1.831,0.633,1.876,0.669,2.043,0.731,1.986,0.674,1.587,0.668,1.349,0.596,1.646,0.67,1.007,0.645,1.803,0.659,1.606,0.786,1.578,0.657,-0.074,0.035,1.781,0.738,-0.023,0.006,1.575,0.575,-0.01,0.003,-0.053,0.017,2.018,0.66,1.727,0.627,1.867,0.687,1.95,0.691,2.528,0.728,-0.027,0.007,2.088,0.808,2.033,0.726,2.083,0.649,1.842,0.704,1.906,0.699,0,0,1,0,1,0,1,1,0,1,0.9667
