total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
779,3.443,1.996,0.389,0.002,0.699,0.138,1.25e-06,leaky_relu,adamw,exp_80,2.062,0.724,2.302,0.727,1.524,0.543,3.107,0.896,-0.053,0.036,1.382,0.584,1.808,0.576,1.484,0.572,1.639,0.796,2.536,1.035,1.533,0.635,2.437,0.874,1.767,0.607,3.047,1.08,1.797,0.626,1.813,0.661,1.842,0.658,1.441,0.666,-0.009,0.003,2.023,0.676,2.452,0.823,1.153,0.582,2.351,0.793,2.114,0.69,2.006,0.583,2.462,0.782,-0.025,0.008,1.25,0.468,1.727,0.679,1.962,0.633,-0.044,0.035,-0.011,0.004,1.959,0.757,1.336,0.721,1.812,0.73,1.647,0.91,1.6,0.575,1.988,0.654,2.114,0.883,2.3,0.804,1.92,0.689,2.946,0.938,2.54,0.85,3.198,0.994,1.986,0.701,2.585,0.856,2.678,0.961,-0.0,0.09,1.973,0.674,-0.015,0.004,2.883,0.868,-0.008,0.003,-0.024,0.029,2.035,0.739,2.144,0.704,1.964,0.677,2.191,0.819,2.321,0.744,-0.017,0.005,1.588,0.689,2.259,0.816,1.761,0.635,2.063,0.737,1.612,0.596,1,0,1,1,0,0,1,0,1,0,0.155
1985,3.165,2.059,0.3874,0.847,0.857,0.52,0.0001,relu,adam,exp_98,2.032,0.714,2.27,0.699,1.554,0.542,3.009,0.862,-0.056,0.041,1.401,0.597,1.808,0.584,1.524,0.55,1.656,0.822,2.391,1.018,1.551,0.672,2.385,0.839,1.778,0.567,2.904,1.082,1.828,0.624,1.796,0.64,1.863,0.645,1.537,0.702,-0.009,0.003,1.996,0.683,2.351,0.81,1.201,0.541,2.267,0.753,2.076,0.674,1.963,0.66,2.429,0.765,-0.026,0.009,1.277,0.477,1.735,0.659,1.986,0.629,-0.044,0.044,-0.011,0.004,2.008,0.705,1.393,0.728,1.885,0.72,1.712,0.908,1.633,0.589,1.976,0.665,2.138,0.843,2.239,0.782,1.876,0.679,2.668,0.971,2.49,0.832,2.987,0.976,2.019,0.695,2.504,0.868,2.518,0.889,-0.012,0.081,1.972,0.683,-0.015,0.005,2.722,0.807,-0.009,0.003,-0.028,0.023,2.062,0.702,2.111,0.694,1.944,0.667,2.219,0.783,2.348,0.662,-0.018,0.005,1.663,0.743,2.239,0.77,1.789,0.595,2.126,0.732,1.67,0.583,1,0,1,1,0,0,1,0,1,0,0.1065
1014,1.55,7.134,0.2308,0.663,0.293,0.484,4e-06,relu,adamw,exp_95,1.986,0.726,1.972,0.735,1.592,0.582,2.59,0.806,-0.09,0.026,1.653,0.662,1.962,0.651,1.594,0.599,2.042,0.847,1.668,0.903,1.705,0.689,1.674,0.763,1.689,0.587,2.185,0.844,1.817,0.686,1.848,0.736,1.934,0.634,2.065,0.778,-0.01,0.003,1.968,0.775,1.779,0.669,1.349,0.546,1.755,0.647,1.913,0.716,1.967,0.638,2.291,0.716,-0.035,0.008,1.601,0.594,1.762,0.682,1.917,0.614,-0.064,0.037,-0.014,0.004,1.995,0.747,1.782,0.79,1.881,0.751,2.023,0.978,1.895,0.662,1.925,0.69,2.083,0.872,2.041,0.699,1.808,0.698,1.632,0.666,2.141,0.841,1.827,0.817,2.02,0.717,1.984,0.764,1.717,0.76,-0.055,0.052,1.922,0.756,-0.021,0.005,1.844,0.642,-0.01,0.003,-0.045,0.015,2.114,0.643,1.994,0.694,1.899,0.667,2.038,0.761,2.308,0.739,-0.024,0.007,2.255,0.891,2.035,0.751,1.892,0.628,2.144,0.787,1.803,0.673,1,0,1,1,0,0,1,0,1,0,0.1626
1205,5.654,1.296,0.5021,0.836,0.853,0.609,4e-05,leaky_relu,adam,exp_80,2.063,0.746,2.366,0.764,1.495,0.567,3.218,0.951,-0.037,0.055,1.258,0.554,1.654,0.551,1.429,0.554,1.515,0.784,2.79,1.112,1.471,0.646,2.667,0.918,1.795,0.593,3.385,1.105,1.858,0.678,1.791,0.648,1.782,0.613,1.327,0.657,-0.008,0.003,2.034,0.711,2.694,0.875,1.115,0.542,2.5,0.828,2.11,0.725,2.019,0.601,2.525,0.785,-0.023,0.009,1.177,0.457,1.691,0.653,2.015,0.7,-0.033,0.053,-0.01,0.004,1.999,0.746,1.279,0.694,1.952,0.735,1.587,0.908,1.54,0.614,2.045,0.681,2.054,0.795,2.373,0.829,1.967,0.701,3.179,1.096,2.601,0.871,3.675,1.095,2.076,0.639,2.728,0.917,2.952,1.026,0.02,0.109,2.048,0.684,-0.014,0.005,3.189,0.957,-0.008,0.003,-0.017,0.031,2.085,0.659,2.288,0.747,1.927,0.657,2.271,0.813,2.398,0.729,-0.015,0.006,1.319,0.653,2.286,0.754,1.759,0.628,2.116,0.749,1.526,0.571,1,0,1,1,0,0,1,0,1,0,0.123
1177,3.976,1.749,0.4189,0.186,0.825,0.882,0.000175,leaky_relu,adamw,cosine,2.082,0.699,2.343,0.691,1.518,0.567,3.018,0.921,-0.054,0.036,1.354,0.586,1.764,0.585,1.502,0.56,1.691,0.812,2.458,1.036,1.531,0.666,2.433,0.861,1.766,0.587,3.064,1.05,1.859,0.681,1.81,0.624,1.811,0.653,1.502,0.695,-0.009,0.003,2.012,0.669,2.438,0.805,1.178,0.528,2.272,0.794,2.101,0.686,1.949,0.708,2.459,0.772,-0.025,0.009,1.259,0.472,1.712,0.668,1.969,0.67,-0.043,0.044,-0.011,0.004,2.007,0.722,1.394,0.715,1.886,0.724,1.715,0.922,1.638,0.583,1.971,0.697,2.05,0.848,2.2,0.816,1.95,0.66,2.735,1.004,2.523,0.87,3.114,1.029,2.008,0.697,2.542,0.897,2.614,0.891,-0.011,0.078,1.99,0.668,-0.015,0.005,2.83,0.805,-0.009,0.003,-0.026,0.024,2.086,0.669,2.166,0.719,1.959,0.639,2.276,0.748,2.325,0.701,-0.017,0.005,1.572,0.701,2.235,0.748,1.772,0.645,2.144,0.711,1.657,0.575,1,0,1,1,0,0,1,0,1,0,0.113
683,6.397,1.151,0.5432,0.861,0.711,0.298,1.25e-06,relu,adamw,cosine,2.064,0.767,2.411,0.749,1.46,0.564,3.367,0.883,-0.027,0.062,1.219,0.569,1.622,0.56,1.369,0.564,1.465,0.785,2.911,1.101,1.454,0.616,2.776,0.967,1.811,0.595,3.479,1.179,1.864,0.713,1.797,0.626,1.805,0.59,1.203,0.619,-0.008,0.004,2.063,0.729,2.755,0.979,1.108,0.55,2.631,0.84,2.108,0.753,1.955,0.671,2.552,0.836,-0.022,0.008,1.126,0.464,1.699,0.638,2.038,0.67,-0.027,0.064,-0.009,0.005,2.033,0.708,1.169,0.672,1.953,0.757,1.515,0.929,1.502,0.604,2.064,0.655,2.089,0.761,2.394,0.904,2.005,0.68,3.308,1.161,2.619,0.888,3.79,1.238,2.06,0.662,2.818,0.9,3.151,1.009,0.047,0.127,2.103,0.653,-0.013,0.005,3.382,1.011,-0.008,0.003,-0.014,0.032,2.111,0.652,2.345,0.729,1.972,0.61,2.358,0.797,2.454,0.719,-0.014,0.005,1.194,0.598,2.308,0.78,1.74,0.624,2.151,0.685,1.472,0.581,1,0,1,1,0,0,1,0,1,0,0.1253
1534,3.768,1.908,0.4029,0.492,0.81,0.309,6e-06,relu,adam,cosine,2.029,0.737,2.241,0.729,1.546,0.562,2.937,0.853,-0.062,0.035,1.422,0.623,1.821,0.58,1.537,0.548,1.753,0.816,2.256,0.993,1.571,0.658,2.279,0.839,1.753,0.592,2.891,1.024,1.861,0.635,1.78,0.667,1.864,0.642,1.63,0.712,-0.009,0.003,1.981,0.69,2.232,0.796,1.236,0.551,2.193,0.769,2.051,0.679,1.96,0.686,2.401,0.749,-0.028,0.008,1.32,0.496,1.685,0.675,1.962,0.65,-0.048,0.04,-0.012,0.004,2.052,0.721,1.479,0.72,1.897,0.748,1.809,0.951,1.684,0.62,2.022,0.622,2.089,0.838,2.178,0.762,1.903,0.654,2.51,0.909,2.502,0.844,2.931,0.876,2.047,0.67,2.469,0.844,2.371,0.862,-0.023,0.069,1.994,0.672,-0.016,0.005,2.597,0.784,-0.009,0.003,-0.031,0.02,2.102,0.67,2.069,0.718,1.906,0.664,2.227,0.777,2.299,0.715,-0.019,0.006,1.769,0.733,2.146,0.749,1.79,0.615,2.161,0.694,1.657,0.585,1,0,1,1,0,0,1,0,1,0,0.1093
692,6.441,1.126,0.5491,0.293,0.845,0.195,5e-05,leaky_relu,adamw,cosine,2.072,0.748,2.41,0.744,1.471,0.575,3.328,0.947,-0.033,0.057,1.225,0.576,1.625,0.552,1.413,0.548,1.475,0.752,2.932,1.12,1.422,0.672,2.81,0.858,1.805,0.609,3.479,1.072,1.865,0.709,1.755,0.679,1.72,0.641,1.256,0.634,-0.008,0.006,2.124,0.645,2.821,0.871,1.094,0.567,2.553,0.921,2.15,0.721,1.964,0.677,2.556,0.811,-0.022,0.009,1.129,0.449,1.707,0.634,2.053,0.682,-0.027,0.065,-0.009,0.006,2.058,0.732,1.213,0.664,1.977,0.733,1.563,0.912,1.482,0.632,2.098,0.636,2.017,0.765,2.385,0.843,2.011,0.678,3.375,1.049,2.671,0.799,3.784,1.186,2.029,0.682,2.763,0.923,3.093,1.018,0.033,0.115,2.027,0.736,-0.013,0.005,3.402,0.93,-0.008,0.004,-0.013,0.034,2.07,0.659,2.329,0.758,1.939,0.629,2.3,0.83,2.417,0.758,-0.014,0.005,1.193,0.588,2.313,0.736,1.731,0.64,2.059,0.791,1.499,0.56,1,0,1,1,0,0,1,0,1,0,0.1258
782,6.587,1.184,0.5307,0.057,0.099,0.747,0.00025,leaky_relu,adam,exp_98,2.077,0.714,2.407,0.738,1.513,0.541,3.263,0.927,-0.039,0.046,1.246,0.571,1.642,0.568,1.429,0.566,1.522,0.758,2.851,1.095,1.512,0.645,2.729,0.908,1.768,0.609,3.471,1.048,1.887,0.679,1.782,0.658,1.778,0.595,1.294,0.644,-0.008,0.004,2.076,0.685,2.794,0.828,1.119,0.547,2.544,0.845,2.139,0.72,1.988,0.639,2.524,0.785,-0.023,0.008,1.154,0.447,1.682,0.647,2.082,0.615,-0.031,0.057,-0.01,0.004,2.012,0.764,1.229,0.681,1.946,0.742,1.547,0.92,1.489,0.617,2.08,0.662,1.989,0.811,2.362,0.804,1.947,0.707,3.226,1.053,2.604,0.877,3.73,1.129,2.057,0.683,2.786,0.892,3.033,0.963,0.026,0.107,2.021,0.738,-0.013,0.005,3.323,0.871,-0.008,0.003,-0.016,0.028,2.066,0.692,2.301,0.744,1.941,0.675,2.328,0.807,2.397,0.735,-0.015,0.006,1.273,0.571,2.216,0.774,1.73,0.645,2.118,0.735,1.53,0.538,1,0,1,1,0,0,1,0,1,0,0.1194
750,4.761,1.686,0.4253,0.72,0.426,0.751,7e-05,relu,adamw,exp_80,2.098,0.689,2.353,0.677,1.554,0.55,3.084,0.774,-0.055,0.034,1.326,0.599,1.728,0.581,1.528,0.555,1.693,0.801,2.578,1.032,1.558,0.649,2.436,0.875,1.749,0.611,3.102,1.045,1.868,0.684,1.788,0.649,1.828,0.596,1.505,0.701,-0.009,0.003,1.968,0.696,2.447,0.775,1.175,0.542,2.298,0.744,2.112,0.705,2.019,0.66,2.458,0.74,-0.025,0.009,1.262,0.472,1.736,0.639,2.039,0.624,-0.045,0.042,-0.011,0.004,2.106,0.665,1.398,0.714,1.919,0.736,1.747,0.933,1.632,0.6,2.006,0.69,2.024,0.841,2.218,0.782,1.946,0.692,2.722,0.981,2.538,0.823,3.205,1.016,2.057,0.663,2.557,0.848,2.625,0.927,-0.02,0.065,2.004,0.676,-0.015,0.005,2.814,0.817,-0.009,0.002,-0.025,0.022,2.061,0.66,2.197,0.699,1.949,0.666,2.251,0.743,2.313,0.702,-0.017,0.005,1.517,0.677,2.209,0.742,1.818,0.593,2.16,0.716,1.605,0.585,1,0,1,1,0,0,1,0,1,0,0.1247
1656,4.857,1.434,0.4722,0.608,0.486,0.681,1.25e-06,relu,adam,cosine,2.055,0.755,2.358,0.753,1.514,0.548,3.191,0.909,-0.042,0.052,1.318,0.582,1.713,0.564,1.45,0.563,1.583,0.777,2.693,1.107,1.483,0.662,2.548,0.934,1.776,0.606,3.282,1.071,1.86,0.692,1.808,0.64,1.796,0.598,1.391,0.656,-0.009,0.005,2.013,0.722,2.597,0.87,1.155,0.542,2.431,0.823,2.109,0.716,1.994,0.635,2.53,0.745,-0.024,0.008,1.198,0.472,1.717,0.664,2.01,0.658,-0.035,0.053,-0.01,0.005,2.041,0.699,1.306,0.708,1.907,0.743,1.629,0.92,1.561,0.615,2.035,0.679,2.03,0.824,2.318,0.827,1.974,0.708,3.044,1.075,2.563,0.872,3.427,1.179,2.015,0.706,2.641,0.923,2.861,0.991,0.009,0.099,2.001,0.701,-0.014,0.006,3.1,0.898,-0.009,0.003,-0.021,0.028,2.024,0.729,2.246,0.729,1.968,0.623,2.258,0.817,2.381,0.707,-0.016,0.006,1.375,0.685,2.297,0.71,1.752,0.638,2.11,0.751,1.558,0.564,1,0,1,1,0,0,1,0,1,0,0.1211
1819,4.433,1.531,0.4557,0.079,0.383,0.346,1.75e-05,leaky_relu,adamw,cosine,2.069,0.726,2.333,0.737,1.525,0.547,3.16,0.913,-0.045,0.048,1.325,0.572,1.71,0.604,1.475,0.561,1.566,0.797,2.681,1.082,1.493,0.662,2.544,0.947,1.789,0.587,3.207,1.095,1.843,0.675,1.801,0.64,1.821,0.619,1.354,0.681,-0.008,0.004,2.042,0.69,2.595,0.859,1.153,0.573,2.433,0.809,2.101,0.719,1.951,0.671,2.511,0.778,-0.024,0.008,1.203,0.478,1.708,0.669,2.014,0.661,-0.035,0.052,-0.01,0.004,1.992,0.753,1.303,0.715,1.908,0.729,1.612,0.92,1.552,0.607,2.041,0.649,2.099,0.812,2.301,0.837,1.94,0.701,3.018,1.093,2.581,0.849,3.417,1.106,2.03,0.676,2.668,0.883,2.825,0.984,0.009,0.102,1.997,0.695,-0.014,0.005,3.057,0.915,-0.008,0.003,-0.021,0.029,2.07,0.689,2.222,0.717,1.952,0.659,2.296,0.755,2.388,0.73,-0.016,0.006,1.432,0.699,2.28,0.75,1.766,0.641,2.086,0.756,1.576,0.573,1,0,1,1,0,0,1,0,1,0,0.1154
782,6.587,1.184,0.5307,0.843,0.663,0.518,1.75e-06,leaky_relu,adam,cosine,2.05,0.718,2.386,0.712,1.504,0.545,3.228,0.967,-0.039,0.048,1.227,0.556,1.646,0.556,1.429,0.522,1.46,0.786,2.865,1.06,1.487,0.628,2.713,0.941,1.799,0.566,3.413,1.084,1.915,0.627,1.798,0.64,1.78,0.593,1.284,0.64,-0.008,0.003,2.051,0.711,2.7,0.901,1.135,0.544,2.538,0.839,2.135,0.701,1.974,0.683,2.558,0.752,-0.023,0.008,1.152,0.455,1.707,0.671,2.072,0.637,-0.031,0.057,-0.01,0.004,2.053,0.74,1.262,0.677,1.963,0.758,1.558,0.891,1.513,0.601,2.091,0.664,2.042,0.808,2.414,0.815,1.944,0.735,3.256,1.008,2.591,0.867,3.726,1.078,2.054,0.671,2.761,0.91,3.021,0.927,0.021,0.108,2.076,0.682,-0.013,0.005,3.229,0.963,-0.008,0.002,-0.017,0.027,2.066,0.651,2.309,0.717,1.936,0.655,2.282,0.842,2.442,0.707,-0.015,0.005,1.274,0.618,2.274,0.742,1.719,0.655,2.148,0.716,1.538,0.554,1,0,1,1,0,0,1,0,1,0,0.1194
907,4.865,1.414,0.4774,0.867,0.649,0.539,1.5e-05,leaky_relu,adamw,exp_90,2.093,0.712,2.315,0.781,1.507,0.565,3.219,0.783,-0.047,0.039,1.304,0.566,1.708,0.558,1.479,0.544,1.573,0.767,2.663,1.095,1.499,0.677,2.599,0.891,1.779,0.589,3.26,1.087,1.878,0.665,1.836,0.646,1.788,0.615,1.402,0.642,-0.009,0.003,2.016,0.706,2.593,0.821,1.149,0.565,2.451,0.759,2.113,0.728,1.999,0.702,2.494,0.732,-0.024,0.008,1.238,0.448,1.731,0.655,2.045,0.632,-0.041,0.038,-0.01,0.006,2.086,0.712,1.34,0.694,1.924,0.751,1.665,0.91,1.565,0.614,2.066,0.655,2.045,0.822,2.31,0.847,1.968,0.679,3.031,0.947,2.606,0.807,3.438,1.107,2.025,0.652,2.682,0.908,2.848,0.926,0.002,0.09,2.001,0.705,-0.014,0.005,3.01,0.912,-0.008,0.003,-0.021,0.025,2.08,0.649,2.25,0.726,1.941,0.66,2.31,0.736,2.366,0.7,-0.016,0.005,1.416,0.671,2.226,0.764,1.773,0.63,2.144,0.713,1.566,0.559,1,0,1,1,0,0,1,0,1,0,0.1127
1761,1.412,7.701,0.247,0.117,0.655,0.526,0.005,relu,adamw,exp_95,2.005,0.792,1.876,0.714,1.551,0.621,2.335,0.73,-0.117,0.032,1.883,0.742,2.102,0.67,1.677,0.606,2.184,0.831,1.124,0.809,1.813,0.789,1.15,0.651,1.638,0.595,1.521,0.732,1.834,0.735,2.13,0.821,1.892,0.654,2.772,0.849,-0.012,0.003,2.018,0.723,1.321,0.603,1.609,0.635,1.317,0.609,1.856,0.683,1.961,0.68,2.281,0.733,-0.042,0.011,1.986,0.698,1.808,0.754,1.837,0.661,-0.084,0.023,-0.017,0.004,2.033,0.78,2.253,0.829,1.985,0.789,2.304,0.936,2.169,0.804,1.953,0.697,1.908,0.811,2.005,0.723,1.919,0.816,0.791,0.458,1.805,0.801,1.01,0.606,2.068,0.775,1.535,0.759,1.146,0.59,-0.092,0.023,1.936,0.8,-0.027,0.007,1.185,0.504,-0.011,0.003,-0.059,0.016,2.038,0.681,2.072,0.731,1.81,0.681,1.922,0.719,2.294,0.729,-0.031,0.008,2.597,0.912,1.868,0.721,1.981,0.676,2.293,0.843,1.857,0.689,1,0,1,1,0,1,0,0,1,0,0.089
716,6.583,1.116,0.5517,0.315,0.407,0.643,1.25e-05,leaky_relu,adamw,exp_95,2.095,0.733,2.422,0.782,1.47,0.56,3.382,0.821,-0.032,0.057,1.253,0.544,1.623,0.545,1.374,0.558,1.457,0.767,2.939,1.108,1.437,0.675,2.78,0.942,1.801,0.595,3.447,1.154,1.902,0.677,1.804,0.656,1.775,0.591,1.192,0.628,-0.008,0.004,2.095,0.692,2.791,0.945,1.104,0.58,2.617,0.818,2.152,0.651,1.958,0.669,2.609,0.761,-0.022,0.008,1.106,0.463,1.678,0.678,2.058,0.67,-0.027,0.063,-0.009,0.004,2.045,0.753,1.187,0.67,2.058,0.68,1.511,0.911,1.494,0.607,2.075,0.666,2.046,0.753,2.438,0.827,1.98,0.722,3.375,1.102,2.598,0.9,3.793,1.236,2.051,0.662,2.824,0.873,3.109,1.029,0.037,0.122,2.121,0.652,-0.013,0.004,3.429,0.934,-0.008,0.003,-0.014,0.032,2.059,0.694,2.354,0.755,1.952,0.624,2.376,0.754,2.447,0.754,-0.014,0.005,1.164,0.59,2.312,0.722,1.747,0.61,2.084,0.746,1.458,0.562,1,0,1,1,0,0,1,0,1,0,0.1271
691,6.561,1.156,0.5412,0.049,0.385,0.647,0.0002,relu,adam,exp_95,2.048,0.748,2.421,0.75,1.487,0.527,3.383,0.87,-0.032,0.058,1.24,0.551,1.614,0.566,1.367,0.562,1.45,0.808,2.914,1.135,1.436,0.64,2.765,0.92,1.786,0.621,3.458,1.162,1.869,0.677,1.768,0.671,1.768,0.627,1.218,0.621,-0.008,0.004,2.104,0.688,2.779,0.961,1.089,0.592,2.64,0.812,2.171,0.706,1.971,0.649,2.572,0.823,-0.022,0.008,1.139,0.459,1.663,0.672,2.053,0.662,-0.03,0.055,-0.009,0.005,2.006,0.779,1.181,0.667,1.978,0.727,1.476,0.92,1.466,0.637,2.106,0.642,2.045,0.77,2.425,0.859,1.974,0.732,3.384,1.096,2.655,0.852,3.828,1.195,2.073,0.651,2.802,0.913,3.201,0.94,0.039,0.121,2.104,0.685,-0.013,0.004,3.366,1.042,-0.008,0.002,-0.015,0.029,2.064,0.698,2.335,0.747,1.948,0.639,2.332,0.818,2.436,0.745,-0.014,0.005,1.164,0.603,2.289,0.775,1.726,0.649,2.122,0.726,1.499,0.545,1,0,1,1,0,0,1,0,1,0,0.1255
862,5.649,1.291,0.5046,0.171,0.289,0.433,2.5e-06,leaky_relu,adam,exp_95,2.043,0.771,2.387,0.74,1.508,0.561,3.256,0.952,-0.033,0.055,1.246,0.578,1.635,0.601,1.425,0.563,1.474,0.788,2.813,1.107,1.472,0.619,2.754,0.866,1.81,0.573,3.394,1.126,1.857,0.707,1.806,0.625,1.765,0.651,1.305,0.605,-0.008,0.004,2.015,0.763,2.728,0.901,1.13,0.553,2.557,0.838,2.144,0.697,1.927,0.7,2.594,0.734,-0.023,0.008,1.157,0.482,1.695,0.651,2.035,0.666,-0.032,0.052,-0.009,0.005,2.035,0.726,1.223,0.697,1.951,0.755,1.531,0.903,1.525,0.586,2.066,0.663,2.053,0.83,2.395,0.838,1.978,0.666,3.278,1.082,2.633,0.838,3.678,1.131,2.053,0.65,2.745,0.942,3.081,0.919,0.03,0.112,2.077,0.671,-0.013,0.005,3.302,0.897,-0.008,0.002,-0.017,0.028,2.07,0.655,2.275,0.739,1.976,0.598,2.326,0.801,2.413,0.752,-0.015,0.006,1.291,0.644,2.254,0.787,1.735,0.627,2.131,0.691,1.528,0.551,1,0,1,1,0,0,1,0,1,0,0.1179
1555,2.188,3.808,0.2913,0.817,0.549,0.81,7e-05,relu,adamw,exp_98,1.736,0.654,1.827,0.662,1.481,0.584,2.378,0.709,-0.12,0.032,1.985,0.664,2.001,0.616,1.774,0.657,2.237,0.785,1.209,0.778,1.495,0.69,1.281,0.638,1.749,0.551,1.189,0.668,1.403,0.652,1.908,0.635,1.971,0.633,2.28,0.72,-0.011,0.003,2.131,0.747,1.519,0.664,1.523,0.628,1.743,0.737,1.915,0.677,1.827,0.583,2.272,0.676,-0.042,0.01,1.644,0.634,1.807,0.727,2.189,0.765,-0.078,0.042,-0.015,0.005,1.872,0.691,2.258,0.901,1.738,0.664,1.846,0.724,1.876,0.654,1.864,0.654,2.078,0.686,2.063,0.63,1.56,0.68,1.264,0.532,1.567,0.673,0.791,0.564,1.825,0.645,1.523,0.795,1.429,0.634,-0.084,0.029,1.738,0.688,-0.024,0.006,1.462,0.559,-0.01,0.003,-0.056,0.017,1.964,0.633,1.757,0.624,1.9,0.688,1.912,0.701,2.478,0.764,-0.028,0.008,2.206,0.855,1.938,0.717,2.069,0.669,1.838,0.699,1.941,0.662,0,0,0,1,1,0,1,1,0,1,0.0995
1937,5.595,1.1,0.5632,0.214,0.486,0.0,0.001,relu,adam,cosine,1.243,0.703,1.465,0.713,1.345,0.619,1.786,0.656,-0.193,0.05,2.063,0.779,2.041,0.662,1.916,0.645,3.432,0.961,0.118,0.281,1.48,0.762,0.268,0.317,1.389,0.551,0.199,0.259,1.121,0.579,1.64,0.631,1.891,0.621,3.459,0.918,-0.013,0.003,1.959,0.705,0.542,0.504,1.738,0.741,0.915,0.462,1.319,0.7,1.813,0.604,1.907,0.644,-0.068,0.014,2.284,0.809,1.71,0.689,1.66,0.593,-0.128,0.033,-0.021,0.005,1.871,0.745,2.834,0.811,1.834,0.666,2.98,0.874,2.485,0.757,2.026,0.728,1.529,0.591,1.387,0.57,1.253,0.698,0.09,0.232,1.132,0.513,0.024,0.147,1.863,0.757,0.672,0.488,0.746,0.553,-0.16,0.041,1.595,0.715,-0.041,0.01,0.391,0.366,-0.012,0.004,-0.096,0.025,1.754,0.742,1.69,0.633,1.397,0.697,1.988,0.706,2.163,0.653,-0.046,0.012,3.018,0.778,1.183,0.635,1.948,0.662,1.548,0.817,2.032,0.727,0,1,0,0,1,1,0,1,0,1,0.1607
1532,4.143,1.78,0.4164,0.366,0.392,0.753,0.004,leaky_relu,adam,exp_95,2.08,0.716,2.296,0.739,1.532,0.546,3.049,0.83,-0.056,0.036,1.377,0.583,1.765,0.593,1.49,0.587,1.689,0.805,2.459,1.043,1.553,0.661,2.412,0.877,1.753,0.597,3.003,1.043,1.863,0.671,1.776,0.686,1.798,0.647,1.521,0.706,-0.009,0.003,1.987,0.684,2.379,0.831,1.174,0.54,2.291,0.771,2.078,0.696,2.005,0.616,2.425,0.769,-0.026,0.008,1.271,0.457,1.709,0.654,2.007,0.635,-0.044,0.043,-0.011,0.004,2.024,0.707,1.424,0.707,1.916,0.723,1.722,0.937,1.625,0.614,1.991,0.685,2.092,0.827,2.221,0.777,1.926,0.672,2.754,0.933,2.535,0.844,3.147,0.988,2.026,0.72,2.561,0.853,2.58,0.916,-0.018,0.069,1.971,0.683,-0.015,0.005,2.797,0.812,-0.009,0.003,-0.026,0.024,2.029,0.707,2.191,0.68,1.941,0.671,2.217,0.773,2.333,0.701,-0.018,0.005,1.622,0.704,2.226,0.743,1.784,0.617,2.136,0.729,1.626,0.589,1,0,1,1,0,0,1,0,1,0,0.113
