total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1049,2.711,2.337,0.367,0.222,0.151,0.216,0.00015,leaky_relu,adamw,exp_98,2.026,0.716,2.204,0.716,1.541,0.57,2.962,0.815,-0.061,0.036,1.41,0.625,1.883,0.558,1.526,0.561,1.682,0.825,2.286,0.976,1.55,0.626,2.336,0.841,1.769,0.588,2.78,1.025,1.802,0.609,1.798,0.633,1.893,0.636,1.591,0.679,-0.009,0.003,2.004,0.671,2.251,0.787,1.236,0.58,2.237,0.732,2.032,0.689,1.949,0.645,2.361,0.818,-0.027,0.008,1.309,0.479,1.728,0.646,1.967,0.621,-0.047,0.041,-0.011,0.004,1.986,0.711,1.408,0.742,1.836,0.747,1.695,0.934,1.636,0.589,1.982,0.638,2.202,0.834,2.207,0.783,1.85,0.643,2.609,0.864,2.464,0.838,2.816,0.941,2.03,0.634,2.442,0.869,2.347,0.878,-0.013,0.078,1.942,0.679,-0.016,0.005,2.619,0.762,-0.009,0.003,-0.031,0.021,2.074,0.7,2.073,0.66,1.964,0.624,2.233,0.727,2.342,0.678,-0.018,0.006,1.796,0.721,2.194,0.78,1.785,0.638,2.122,0.718,1.66,0.609,1,0,1,1,0,0,1,0,1,0,0.1004
1211,3.603,1.87,0.4046,0.296,0.129,0.586,4e-05,relu,adamw,cosine,2.088,0.703,2.321,0.697,1.523,0.557,3.084,0.898,-0.053,0.04,1.345,0.588,1.755,0.602,1.491,0.568,1.644,0.816,2.521,1.01,1.523,0.648,2.467,0.846,1.766,0.599,3.039,1.062,1.828,0.661,1.769,0.646,1.882,0.587,1.441,0.692,-0.009,0.003,2.021,0.68,2.471,0.828,1.178,0.545,2.332,0.803,2.111,0.692,1.965,0.633,2.493,0.74,-0.026,0.007,1.244,0.478,1.712,0.64,1.989,0.641,-0.041,0.047,-0.011,0.004,2.013,0.718,1.355,0.709,1.867,0.709,1.68,0.91,1.61,0.591,1.992,0.654,2.113,0.835,2.272,0.788,1.925,0.69,2.887,0.949,2.473,0.902,3.126,1.062,2.011,0.669,2.549,0.872,2.695,0.884,-0.004,0.082,1.98,0.688,-0.015,0.005,2.872,0.821,-0.009,0.002,-0.025,0.023,2.094,0.695,2.122,0.725,1.98,0.656,2.224,0.79,2.308,0.753,-0.017,0.007,1.567,0.713,2.257,0.773,1.787,0.637,2.086,0.745,1.622,0.578,1,0,1,1,0,0,1,0,1,0,0.1043
1290,1.291,10.72,0.2202,0.289,0.167,0.274,0.0006,leaky_relu,adam,exp_90,1.811,0.769,1.913,0.767,1.417,0.652,1.924,0.659,-0.156,0.039,2.214,0.855,2.242,0.679,1.849,0.707,2.499,0.908,0.643,0.599,1.958,0.848,0.667,0.497,1.673,0.607,0.638,0.451,1.676,0.721,2.187,0.773,1.935,0.701,3.141,0.904,-0.012,0.003,2.114,0.796,1.05,0.583,1.899,0.772,0.977,0.52,1.842,0.716,1.915,0.617,2.284,0.709,-0.054,0.013,2.341,0.814,1.854,0.834,1.881,0.706,-0.107,0.027,-0.018,0.005,1.932,0.829,2.523,0.887,1.986,0.801,2.311,0.813,2.269,0.857,1.945,0.742,1.597,0.651,1.765,0.695,1.669,0.807,0.265,0.307,1.245,0.65,0.318,0.344,2.074,0.746,0.97,0.646,0.8,0.495,-0.12,0.033,1.907,0.81,-0.033,0.009,0.733,0.405,-0.012,0.003,-0.074,0.021,2.071,0.715,1.924,0.691,1.796,0.738,1.933,0.722,2.261,0.778,-0.038,0.009,2.609,0.905,1.72,0.705,2.027,0.729,2.24,0.882,2.043,0.767,0,0,0,1,1,1,0,0,1,1,0.9777
1498,4.698,1.467,0.4673,0.006,0.128,0.42,0.001,relu,adam,exp_95,2.063,0.75,2.352,0.755,1.507,0.556,3.238,0.865,-0.041,0.054,1.297,0.581,1.714,0.576,1.432,0.57,1.556,0.781,2.748,1.084,1.495,0.635,2.633,0.87,1.783,0.608,3.248,1.127,1.843,0.652,1.804,0.636,1.785,0.657,1.325,0.662,-0.008,0.003,2.033,0.717,2.64,0.886,1.148,0.557,2.466,0.856,2.122,0.722,1.956,0.654,2.544,0.765,-0.024,0.008,1.184,0.49,1.716,0.656,2.027,0.626,-0.035,0.05,-0.01,0.005,2.0,0.74,1.282,0.695,1.921,0.718,1.568,0.894,1.536,0.607,2.026,0.696,2.054,0.84,2.33,0.845,1.96,0.666,3.179,1.05,2.575,0.866,3.481,1.175,2.036,0.66,2.721,0.846,2.906,0.978,0.017,0.104,1.996,0.708,-0.014,0.005,3.104,0.991,-0.008,0.003,-0.02,0.028,2.052,0.68,2.225,0.747,1.955,0.648,2.249,0.808,2.419,0.688,-0.016,0.005,1.385,0.693,2.303,0.761,1.751,0.615,2.077,0.741,1.553,0.581,1,0,1,1,0,0,1,0,1,0,0.1164
1224,1.297,10.174,0.232,0.066,0.03,0.532,0.0005,leaky_relu,adam,exp_90,1.936,0.713,2.009,0.751,1.594,0.587,2.763,0.816,-0.081,0.027,1.601,0.6,1.957,0.579,1.583,0.568,1.928,0.84,1.84,0.944,1.622,0.644,1.93,0.763,1.724,0.581,2.249,0.922,1.718,0.635,1.799,0.667,1.981,0.629,1.848,0.696,-0.01,0.003,2.006,0.68,1.921,0.684,1.306,0.545,1.931,0.677,1.997,0.713,1.912,0.607,2.334,0.747,-0.031,0.009,1.464,0.544,1.768,0.691,1.851,0.663,-0.058,0.036,-0.013,0.005,1.982,0.712,1.607,0.731,1.796,0.742,1.831,0.871,1.752,0.611,1.924,0.627,2.258,0.809,2.128,0.752,1.799,0.644,2.071,0.76,2.243,0.792,2.045,0.807,2.011,0.694,2.07,0.838,1.852,0.76,-0.037,0.074,1.895,0.707,-0.019,0.005,2.141,0.659,-0.01,0.003,-0.041,0.017,2.094,0.645,1.891,0.697,1.98,0.615,2.071,0.709,2.334,0.735,-0.022,0.006,2.181,0.828,2.16,0.81,1.872,0.623,2.067,0.733,1.765,0.619,1,0,1,1,0,0,1,0,1,0,0.9848
1102,1.277,12.457,0.2214,0.121,0.067,0.179,0.0001,relu,adam,exp_90,1.961,0.743,1.994,0.681,1.609,0.589,2.53,0.768,-0.1,0.023,1.769,0.655,2.038,0.597,1.599,0.592,2.121,0.908,1.446,0.851,1.649,0.727,1.437,0.708,1.683,0.589,1.896,0.826,1.734,0.695,1.934,0.712,1.935,0.642,2.204,0.818,-0.011,0.003,2.011,0.713,1.58,0.662,1.42,0.598,1.617,0.646,1.953,0.675,1.934,0.675,2.279,0.758,-0.037,0.01,1.733,0.604,1.774,0.729,1.865,0.6,-0.072,0.025,-0.015,0.005,1.997,0.752,1.877,0.79,1.861,0.774,2.171,0.94,1.974,0.691,1.931,0.658,2.046,0.819,2.051,0.715,1.83,0.701,1.417,0.643,2.019,0.787,1.538,0.737,1.996,0.735,1.828,0.773,1.516,0.695,-0.07,0.038,1.884,0.774,-0.023,0.006,1.658,0.619,-0.011,0.003,-0.05,0.017,2.068,0.673,1.969,0.701,1.906,0.688,2.012,0.707,2.25,0.794,-0.027,0.007,2.409,0.878,2.041,0.749,1.903,0.702,2.179,0.809,1.831,0.643,1,0,1,1,0,0,1,0,1,0,0.9783
1158,2.572,2.726,0.3377,0.161,0.019,0.196,0.00125,leaky_relu,adam,exp_90,2.016,0.717,2.163,0.707,1.559,0.546,2.859,0.806,-0.068,0.034,1.451,0.638,1.858,0.564,1.568,0.567,1.862,0.814,2.12,1.009,1.613,0.642,2.222,0.773,1.733,0.588,2.67,1.048,1.823,0.667,1.78,0.684,1.873,0.649,1.717,0.697,-0.01,0.003,1.987,0.702,2.111,0.739,1.255,0.543,2.114,0.737,2.003,0.687,1.966,0.679,2.316,0.738,-0.029,0.008,1.369,0.481,1.741,0.667,1.938,0.658,-0.053,0.037,-0.012,0.004,2.066,0.734,1.535,0.734,1.898,0.718,1.864,0.928,1.729,0.622,1.998,0.627,2.086,0.857,2.142,0.727,1.849,0.667,2.217,0.875,2.385,0.855,2.618,0.893,2.011,0.692,2.385,0.851,2.151,0.852,-0.033,0.066,1.973,0.725,-0.017,0.005,2.406,0.74,-0.009,0.003,-0.033,0.022,2.111,0.662,2.052,0.694,1.919,0.634,2.201,0.77,2.314,0.749,-0.02,0.005,1.881,0.783,2.152,0.74,1.834,0.605,2.115,0.761,1.738,0.543,1,0,1,1,0,0,1,0,1,0,0.0833
1476,1.304,10.019,0.2324,0.15,0.147,0.006,4e-05,leaky_relu,adamw,exp_90,1.888,0.661,1.942,0.641,1.562,0.586,2.512,0.706,-0.105,0.026,1.917,0.652,2.011,0.595,1.711,0.653,2.152,0.833,1.542,0.764,1.455,0.646,1.509,0.709,1.773,0.604,1.5,0.779,1.464,0.661,1.85,0.643,1.929,0.657,1.978,0.658,-0.01,0.003,2.184,0.74,1.797,0.702,1.509,0.583,1.893,0.758,2.008,0.754,1.839,0.564,2.287,0.729,-0.037,0.01,1.638,0.57,1.788,0.727,2.101,0.78,-0.067,0.043,-0.014,0.004,1.915,0.694,1.937,0.816,1.766,0.656,1.834,0.817,1.791,0.584,1.875,0.644,2.124,0.683,2.081,0.645,1.653,0.673,1.603,0.639,1.759,0.674,1.245,0.688,1.8,0.642,1.723,0.803,1.731,0.7,-0.06,0.05,1.809,0.725,-0.022,0.006,1.769,0.653,-0.01,0.003,-0.05,0.014,2.034,0.642,1.747,0.619,1.91,0.65,1.966,0.714,2.558,0.694,-0.025,0.006,2.013,0.843,2.083,0.742,2.036,0.652,1.891,0.689,1.888,0.661,0,0,1,0,1,0,1,1,0,1,0.9158
1446,1.29,10.662,0.231,0.171,0.165,0.145,0.00085,relu,adamw,exp_90,1.888,0.677,1.947,0.641,1.552,0.564,2.56,0.669,-0.104,0.028,1.906,0.647,1.987,0.611,1.738,0.632,2.18,0.81,1.534,0.77,1.44,0.651,1.502,0.718,1.767,0.604,1.515,0.782,1.47,0.662,1.85,0.62,1.973,0.597,1.962,0.671,-0.01,0.003,2.197,0.703,1.788,0.684,1.488,0.58,1.912,0.734,2.016,0.731,1.853,0.553,2.291,0.725,-0.038,0.009,1.61,0.592,1.828,0.708,2.148,0.745,-0.068,0.044,-0.013,0.004,1.891,0.705,1.943,0.823,1.733,0.664,1.82,0.829,1.804,0.568,1.873,0.655,2.105,0.713,2.06,0.698,1.655,0.649,1.611,0.638,1.745,0.696,1.229,0.698,1.795,0.652,1.715,0.796,1.739,0.717,-0.061,0.049,1.815,0.73,-0.021,0.006,1.752,0.671,-0.01,0.003,-0.049,0.015,1.984,0.678,1.762,0.611,1.872,0.7,1.962,0.701,2.499,0.792,-0.025,0.006,1.996,0.852,2.092,0.739,2.035,0.657,1.857,0.695,1.893,0.656,0,0,1,0,1,0,1,1,0,1,0.9658
1281,1.393,6.945,0.2381,0.159,0.245,0.591,5e-05,relu,adamw,exp_95,1.981,0.773,1.875,0.697,1.513,0.672,2.226,0.727,-0.132,0.033,2.079,0.795,2.212,0.679,1.685,0.623,2.451,0.916,0.888,0.701,1.869,0.813,0.814,0.572,1.673,0.629,1.129,0.607,1.728,0.707,2.161,0.814,2.014,0.673,2.887,0.923,-0.012,0.003,2.046,0.757,1.17,0.624,1.709,0.696,1.138,0.582,1.871,0.755,1.925,0.661,2.263,0.828,-0.046,0.012,2.254,0.77,1.827,0.769,1.758,0.642,-0.092,0.022,-0.018,0.004,2.02,0.8,2.34,0.836,1.94,0.779,2.449,0.868,2.214,0.847,1.972,0.71,1.794,0.724,1.909,0.744,1.871,0.859,0.501,0.385,1.602,0.78,0.693,0.498,2.025,0.781,1.318,0.721,0.979,0.559,-0.104,0.027,1.904,0.798,-0.03,0.008,0.939,0.447,-0.011,0.003,-0.069,0.017,2.049,0.744,1.971,0.729,1.877,0.71,1.892,0.706,2.305,0.734,-0.034,0.009,2.73,0.878,1.889,0.725,2.031,0.697,2.251,0.906,1.995,0.763,0,0,1,1,0,1,1,0,1,0,0.9421
1368,3.434,2.531,0.3414,0.278,0.219,0.222,0.0007,relu,adam,exp_98,2.071,0.718,2.081,0.705,1.571,0.562,2.698,0.854,-0.081,0.024,1.495,0.61,1.861,0.6,1.615,0.56,1.871,0.813,1.947,0.971,1.679,0.703,1.942,0.819,1.669,0.565,2.533,0.895,1.908,0.71,1.928,0.708,1.799,0.632,2.092,0.745,-0.011,0.003,1.944,0.668,1.901,0.694,1.284,0.544,1.82,0.698,1.987,0.657,2.023,0.613,2.361,0.71,-0.031,0.009,1.467,0.555,1.716,0.693,1.961,0.65,-0.06,0.035,-0.014,0.004,2.033,0.716,1.821,0.713,2.022,0.729,2.056,0.984,1.847,0.69,1.966,0.665,2.008,0.837,2.073,0.762,1.961,0.718,1.887,0.675,2.267,0.851,2.285,0.897,2.08,0.715,2.175,0.783,1.922,0.739,-0.058,0.024,1.955,0.766,-0.019,0.005,2.091,0.66,-0.01,0.003,-0.039,0.018,2.068,0.62,2.151,0.718,1.842,0.62,2.099,0.745,2.252,0.752,-0.023,0.006,2.091,0.769,1.991,0.722,1.814,0.655,2.276,0.769,1.74,0.573,1,0,1,1,0,1,0,0,1,0,0.9942
1366,2.701,3.062,0.3104,0.131,0.247,0.527,0.00085,relu,adamw,exp_98,1.732,0.659,1.831,0.679,1.432,0.591,2.337,0.709,-0.124,0.033,1.998,0.699,2.001,0.597,1.764,0.64,2.321,0.857,1.095,0.751,1.468,0.676,1.245,0.637,1.744,0.584,1.11,0.659,1.324,0.634,1.761,0.65,2.007,0.636,2.331,0.721,-0.011,0.003,2.163,0.739,1.492,0.641,1.54,0.617,1.816,0.713,1.924,0.679,1.853,0.562,2.219,0.69,-0.043,0.011,1.694,0.604,1.787,0.73,2.198,0.762,-0.08,0.042,-0.015,0.005,1.85,0.73,2.269,0.839,1.79,0.677,1.875,0.717,1.887,0.638,1.879,0.665,2.031,0.673,1.972,0.689,1.5,0.673,1.173,0.545,1.539,0.645,0.673,0.548,1.841,0.703,1.535,0.777,1.408,0.639,-0.087,0.03,1.719,0.731,-0.025,0.006,1.461,0.561,-0.01,0.003,-0.057,0.017,2.004,0.593,1.682,0.629,1.885,0.704,1.994,0.635,2.495,0.726,-0.029,0.007,2.168,0.82,1.912,0.701,2.015,0.697,1.853,0.708,1.919,0.671,0,1,0,0,1,0,1,1,0,1,0.0921
1486,3.247,2.023,0.389,0.058,0.009,0.305,0.006,leaky_relu,adamw,exp_95,2.06,0.728,2.303,0.72,1.529,0.54,3.061,0.82,-0.054,0.04,1.403,0.601,1.797,0.597,1.508,0.551,1.687,0.822,2.435,1.02,1.547,0.64,2.394,0.855,1.778,0.591,2.983,1.055,1.823,0.655,1.78,0.656,1.854,0.661,1.466,0.702,-0.009,0.003,1.999,0.69,2.404,0.821,1.19,0.537,2.322,0.764,2.088,0.71,1.96,0.671,2.467,0.74,-0.026,0.009,1.252,0.48,1.702,0.664,1.968,0.661,-0.043,0.043,-0.011,0.004,2.003,0.707,1.363,0.725,1.859,0.711,1.71,0.905,1.602,0.617,1.994,0.668,2.112,0.859,2.228,0.769,1.907,0.681,2.742,0.975,2.53,0.86,3.072,0.996,2.005,0.681,2.54,0.879,2.609,0.886,-0.009,0.083,1.933,0.704,-0.015,0.005,2.777,0.838,-0.009,0.003,-0.026,0.024,2.076,0.695,2.111,0.705,1.962,0.679,2.232,0.784,2.298,0.739,-0.017,0.005,1.632,0.727,2.242,0.781,1.784,0.619,2.117,0.7,1.649,0.587,1,0,1,1,0,0,1,0,1,0,0.107
1309,3.784,1.925,0.4018,0.204,0.202,0.424,0.002,relu,adamw,exp_98,2.017,0.757,2.205,0.748,1.508,0.57,2.931,0.804,-0.061,0.036,1.435,0.593,1.826,0.554,1.521,0.579,1.724,0.84,2.24,0.994,1.571,0.656,2.302,0.841,1.765,0.587,2.883,0.974,1.836,0.655,1.779,0.679,1.889,0.614,1.661,0.7,-0.009,0.003,1.977,0.678,2.212,0.78,1.244,0.543,2.218,0.715,2.026,0.651,2.042,0.598,2.36,0.773,-0.028,0.008,1.317,0.508,1.717,0.658,1.985,0.627,-0.049,0.039,-0.012,0.004,2.028,0.7,1.501,0.728,1.907,0.72,1.845,0.946,1.688,0.631,1.994,0.652,2.081,0.867,2.152,0.772,1.895,0.665,2.449,0.907,2.506,0.824,2.83,0.959,2.042,0.669,2.472,0.859,2.364,0.844,-0.026,0.066,1.981,0.708,-0.017,0.005,2.555,0.783,-0.009,0.002,-0.031,0.02,2.081,0.688,2.105,0.702,1.932,0.624,2.254,0.745,2.322,0.696,-0.019,0.006,1.796,0.723,2.135,0.771,1.786,0.609,2.149,0.717,1.676,0.584,1,0,1,1,0,0,1,0,1,0,0.1045
1282,2.132,3.211,0.3144,0.065,0.196,0.596,0.0003,leaky_relu,adam,exp_90,2.009,0.715,2.127,0.751,1.563,0.543,2.871,0.828,-0.068,0.032,1.48,0.615,1.856,0.602,1.569,0.547,1.84,0.827,2.117,0.975,1.592,0.642,2.216,0.787,1.725,0.612,2.636,1.027,1.774,0.646,1.764,0.665,1.916,0.623,1.662,0.704,-0.009,0.003,2.003,0.702,2.171,0.73,1.252,0.536,2.178,0.694,2.019,0.681,1.945,0.663,2.364,0.714,-0.029,0.008,1.381,0.478,1.748,0.664,1.922,0.636,-0.052,0.037,-0.012,0.004,2.02,0.728,1.476,0.717,1.837,0.744,1.75,0.94,1.708,0.597,1.954,0.655,2.128,0.848,2.142,0.78,1.839,0.626,2.348,0.873,2.373,0.848,2.569,0.916,1.99,0.712,2.38,0.816,2.168,0.848,-0.023,0.081,1.925,0.736,-0.017,0.005,2.428,0.758,-0.009,0.002,-0.034,0.018,2.137,0.626,2.027,0.653,1.953,0.629,2.17,0.778,2.299,0.759,-0.019,0.006,1.882,0.783,2.137,0.783,1.79,0.637,2.101,0.744,1.734,0.572,1,0,1,1,0,0,1,0,1,0,0.9706
1411,5.097,1.38,0.4841,0.089,0.101,0.379,0.0003,relu,adam,cosine,2.053,0.75,2.405,0.689,1.497,0.567,3.215,0.871,-0.042,0.05,1.267,0.579,1.66,0.573,1.448,0.555,1.583,0.786,2.72,1.108,1.493,0.643,2.595,0.923,1.772,0.601,3.312,1.13,1.874,0.671,1.803,0.645,1.791,0.626,1.343,0.657,-0.008,0.004,2.025,0.714,2.63,0.893,1.139,0.553,2.464,0.833,2.128,0.702,1.986,0.663,2.497,0.823,-0.024,0.008,1.191,0.48,1.693,0.658,2.047,0.643,-0.036,0.048,-0.01,0.005,2.017,0.752,1.302,0.701,1.93,0.718,1.652,0.903,1.545,0.615,2.09,0.635,2.046,0.795,2.326,0.8,1.975,0.688,3.11,1.06,2.62,0.827,3.609,1.058,2.039,0.683,2.684,0.916,2.956,0.96,0.015,0.105,2.021,0.698,-0.014,0.005,3.121,0.941,-0.008,0.003,-0.02,0.029,2.084,0.642,2.281,0.733,1.945,0.619,2.253,0.834,2.393,0.722,-0.016,0.006,1.354,0.66,2.255,0.764,1.755,0.64,2.082,0.77,1.567,0.556,1,0,1,1,0,0,1,0,1,0,0.1194
1106,1.332,10.334,0.2215,0.063,0.263,0.178,0.000175,leaky_relu,adam,cosine,1.935,0.708,1.943,0.705,1.616,0.609,2.572,0.698,-0.101,0.027,1.852,0.678,2.036,0.658,1.711,0.638,2.107,0.923,1.479,0.863,1.652,0.718,1.414,0.715,1.701,0.577,1.66,0.829,1.722,0.701,1.962,0.747,1.905,0.641,2.137,0.761,-0.011,0.003,2.055,0.724,1.678,0.681,1.472,0.618,1.643,0.658,1.966,0.75,1.852,0.628,2.376,0.735,-0.037,0.01,1.725,0.635,1.823,0.745,1.895,0.677,-0.074,0.03,-0.014,0.005,2.01,0.738,1.858,0.809,1.847,0.719,2.039,0.889,1.917,0.695,1.916,0.661,2.086,0.781,2.07,0.71,1.812,0.722,1.398,0.632,1.891,0.777,1.418,0.665,1.961,0.681,1.638,0.802,1.551,0.718,-0.068,0.038,1.958,0.769,-0.023,0.005,1.663,0.639,-0.01,0.003,-0.052,0.014,2.052,0.677,1.901,0.729,1.851,0.702,1.956,0.732,2.375,0.747,-0.026,0.008,2.312,0.929,2.069,0.743,1.948,0.686,2.095,0.787,1.855,0.653,0,0,1,1,1,0,1,0,1,0,0.9662
1480,4.32,1.577,0.4466,0.021,0.153,0.585,8.5e-05,relu,adamw,cosine,2.075,0.716,2.367,0.703,1.548,0.539,3.15,0.839,-0.049,0.042,1.331,0.592,1.728,0.593,1.47,0.566,1.617,0.799,2.57,1.069,1.53,0.651,2.522,0.897,1.767,0.602,3.162,1.105,1.864,0.671,1.781,0.667,1.783,0.652,1.405,0.644,-0.009,0.003,2.041,0.694,2.553,0.852,1.135,0.555,2.379,0.8,2.113,0.674,1.968,0.657,2.473,0.781,-0.025,0.008,1.213,0.489,1.706,0.658,2.007,0.642,-0.04,0.043,-0.011,0.004,2.031,0.708,1.329,0.702,1.894,0.761,1.64,0.912,1.587,0.599,2.009,0.656,2.086,0.803,2.293,0.771,1.923,0.702,2.972,0.989,2.545,0.852,3.332,1.052,2.027,0.708,2.592,0.915,2.773,0.949,0.001,0.09,1.988,0.673,-0.015,0.004,3.0,0.808,-0.009,0.003,-0.023,0.024,2.071,0.698,2.199,0.72,1.959,0.624,2.251,0.8,2.348,0.704,-0.016,0.006,1.477,0.693,2.225,0.797,1.779,0.617,2.108,0.727,1.608,0.552,1,0,1,1,0,0,1,0,1,0,0.1141
1404,3.89,1.708,0.4266,0.199,0.206,0.546,0.00025,leaky_relu,adamw,cosine,2.063,0.711,2.332,0.698,1.516,0.567,3.082,0.922,-0.05,0.045,1.341,0.589,1.772,0.565,1.48,0.572,1.651,0.801,2.547,1.04,1.498,0.663,2.482,0.884,1.732,0.621,3.11,1.065,1.838,0.683,1.803,0.638,1.804,0.645,1.453,0.674,-0.009,0.003,2.027,0.682,2.462,0.812,1.17,0.549,2.374,0.763,2.097,0.701,1.996,0.64,2.453,0.778,-0.025,0.008,1.234,0.468,1.693,0.689,1.994,0.663,-0.041,0.047,-0.011,0.004,2.004,0.73,1.358,0.706,1.873,0.746,1.711,0.892,1.586,0.609,2.009,0.653,2.094,0.833,2.227,0.84,1.939,0.67,2.897,0.944,2.54,0.837,3.209,1.044,2.003,0.712,2.562,0.89,2.675,0.922,-0.005,0.082,2.003,0.674,-0.015,0.005,2.921,0.787,-0.009,0.003,-0.025,0.022,2.06,0.674,2.189,0.713,1.947,0.659,2.227,0.77,2.36,0.707,-0.017,0.006,1.541,0.703,2.239,0.753,1.764,0.658,2.101,0.739,1.627,0.568,1,0,1,1,0,0,1,0,1,0,0.106
1374,3.441,2.532,0.3406,0.3,0.113,0.147,0.0015,leaky_relu,adamw,cosine,2.087,0.688,2.08,0.706,1.552,0.588,2.693,0.804,-0.081,0.024,1.534,0.58,1.866,0.591,1.628,0.562,1.886,0.809,1.948,1.02,1.688,0.714,1.987,0.8,1.682,0.561,2.508,0.907,1.906,0.706,1.927,0.701,1.781,0.64,2.08,0.778,-0.011,0.003,1.925,0.681,1.867,0.725,1.289,0.541,1.813,0.666,1.957,0.668,1.977,0.667,2.338,0.731,-0.032,0.008,1.49,0.539,1.733,0.674,1.956,0.653,-0.061,0.033,-0.014,0.004,2.065,0.704,1.793,0.702,1.972,0.758,2.062,0.98,1.852,0.688,2.011,0.619,1.981,0.867,2.044,0.758,1.927,0.724,1.847,0.702,2.229,0.883,2.313,0.865,2.104,0.669,2.116,0.838,1.909,0.733,-0.058,0.025,1.983,0.744,-0.02,0.005,2.084,0.691,-0.01,0.003,-0.039,0.018,2.056,0.651,2.12,0.759,1.822,0.647,2.109,0.743,2.253,0.756,-0.023,0.006,2.103,0.779,2.013,0.705,1.826,0.659,2.245,0.783,1.693,0.632,1,0,1,1,0,1,0,0,1,0,0.0861
1383,1.626,6.618,0.2386,0.292,0.108,0.085,0.002,relu,adam,exp_95,2.058,0.764,2.014,0.69,1.602,0.61,2.462,0.776,-0.101,0.027,1.813,0.686,2.069,0.604,1.602,0.616,2.133,0.941,1.403,0.846,1.704,0.745,1.353,0.692,1.711,0.594,1.912,0.832,1.837,0.685,2.018,0.763,1.899,0.667,2.318,0.839,-0.011,0.003,2.038,0.7,1.547,0.646,1.503,0.6,1.484,0.6,1.96,0.708,1.983,0.648,2.299,0.759,-0.038,0.009,1.827,0.639,1.773,0.718,1.861,0.604,-0.074,0.023,-0.015,0.004,2.072,0.716,1.93,0.795,1.941,0.791,2.309,0.998,2.015,0.759,1.967,0.679,1.905,0.83,2.019,0.728,1.869,0.758,1.186,0.572,2.008,0.808,1.53,0.717,2.03,0.74,1.802,0.78,1.501,0.686,-0.076,0.025,1.938,0.803,-0.024,0.006,1.551,0.598,-0.011,0.003,-0.052,0.014,2.078,0.696,1.968,0.795,1.878,0.696,2.023,0.721,2.241,0.777,-0.027,0.008,2.391,0.857,1.979,0.752,1.905,0.7,2.274,0.811,1.807,0.674,1,0,1,1,0,0,1,0,1,0,0.1115
